area_id,area_name,b08203001,b08203001_moe,b08203002,b08203002_moe,b08203003,b08203003_moe,b08203004,b08203004_moe,b08203005,b08203005_moe,b08203006,b08203006_moe,b08203007,b08203007_moe,b08203008,b08203008_moe,b08203009,b08203009_moe,b08203010,b08203010_moe,b08203011,b08203011_moe,b08203012,b08203012_moe,b08203013,b08203013_moe,b08203014,b08203014_moe,b08203015,b08203015_moe,b08203016,b08203016_moe,b08203017,b08203017_moe,b08203018,b08203018_moe,b08203019,b08203019_moe,b08203020,b08203020_moe,b08203021,b08203021_moe,b08203022,b08203022_moe,b08203023,b08203023_moe,b08203024,b08203024_moe,b08203025,b08203025_moe,b08203026,b08203026_moe,b08203027,b08203027_moe,b08203028,b08203028_moe,b08203029,b08203029_moe,b08203030,b08203030_moe
3.2,Georgetown,630,55,84,73,289,86,180,81,40,41,37,25,139,74,0,12,111,74,19,17,9,14,0,12,315,82,84,73,151,61,72,60,4,9,4,7,147,66,0,12,17,18,85,53,27,36,18,24,29,22,0,12,10,7,4,6,0,12,15,19
3.3,Duwamish/SODO,944,90,83,61,449,125,291,87,61,41,60,35,177,72,53,46,86,46,16,18,22,25,0,12,408,110,30,48,247,92,101,57,20,19,10,17,305,75,0,12,116,96,174,76,15,23,0,12,54,31,0,12,0,12,0,12,4,7,50,29
3.4,South Beacon Hill/NewHolly,4531,190,491,125,1727,222,1394,233,571,140,348,111,1181,203,401,117,553,164,191,107,29,34,7,21,1574,221,76,55,859,182,486,145,129,63,24,30,1214,231,14,28,257,111,587,170,198,100,158,82,562,133,0,24,58,51,130,80,215,84,159,81
3.5,Beacon Hill,2893,137,306,118,758,155,966,189,543,148,320,118,682,149,206,103,328,111,80,51,39,36,29,34,751,178,86,62,272,114,276,105,96,62,21,35,893,221,14,26,138,71,494,186,212,98,35,31,567,160,0,17,20,25,116,88,196,103,235,120
3.6,North Beacon Hill/Jefferson Park,5765,192,1102,235,2522,330,1627,239,386,133,128,81,1351,200,699,161,425,147,194,103,33,37,0,24,2153,287,377,184,1298,254,425,146,53,52,0,24,1684,270,18,34,684,205,791,193,135,71,56,62,577,174,8,22,115,74,217,127,165,97,72,59
4.1,Rainier Beach,5403,197,533,156,2166,272,1560,246,869,217,275,97,1276,250,374,141,571,147,233,113,83,83,15,32,2342,285,121,81,1366,246,559,166,280,143,16,32,1391,252,38,39,229,104,660,196,383,156,81,61,394,136,0,27,0,27,108,81,123,70,163,86
4.2,Columbia City,6493,254,928,211,2366,327,2171,280,759,218,269,115,1537,243,539,150,556,178,331,122,78,75,33,42,2614,323,389,186,1286,258,595,174,266,131,78,70,1960,283,0,27,471,162,1102,232,320,130,67,56,382,121,0,27,53,52,143,89,95,56,91,59
4.3,Seward Park,3376,140,214,81,1232,183,1431,167,322,111,177,97,683,165,90,63,328,103,174,82,18,19,73,90,1469,208,91,62,708,156,536,132,84,50,50,35,1001,143,33,28,173,69,599,117,165,83,31,35,223,89,0,17,23,30,122,80,55,38,23,33
4.4,Mt. Baker/North Rainier,2340,165,272,88,833,174,1009,187,198,84,28,32,507,131,176,70,217,93,79,46,35,39,0,17,987,197,56,45,493,148,373,136,65,45,0,17,783,148,25,32,123,91,527,139,80,53,28,32,63,51,15,24,0,17,30,37,18,27,0,17
5.1,Madrona/Leschi,4262,205,185,110,1697,286,1661,251,585,165,134,100,631,151,31,33,332,125,203,84,49,41,16,30,2001,314,109,94,1049,254,528,156,222,137,93,89,1425,250,45,42,287,147,837,198,256,109,0,21,205,84,0,21,29,41,93,63,58,44,25,28
5.2,Judkins Park,1553,98,498,104,777,137,229,88,42,37,7,13,563,100,370,102,170,58,5,8,18,23,0,12,683,148,109,69,457,112,117,77,0,12,0,12,268,82,19,21,120,62,98,53,24,29,7,13,39,52,0,12,30,47,9,16,0,12,0,12
5.3,Central Area/Squire Park,8106,238,1517,255,4040,346,1914,260,490,140,145,79,1613,247,621,157,793,216,98,61,55,49,46,47,3780,335,585,168,2366,297,726,187,73,53,30,37,2181,259,269,124,828,175,907,190,154,76,23,36,532,149,42,54,53,43,183,84,208,101,46,49
6.1,First Hill,7537,281,3591,318,3082,316,775,178,38,39,51,36,2466,245,1566,226,761,151,107,51,10,29,22,26,3490,350,1709,285,1529,254,232,105,0,24,20,29,1415,226,278,125,677,163,436,139,15,31,9,26,166,97,38,41,115,87,0,24,13,28,0,24
6.2,Capitol Hill,13942,322,5351,507,7265,549,1133,270,88,88,105,67,2140,350,1323,260,775,251,28,40,0,29,14,35,8736,546,3441,453,4858,519,311,115,74,87,52,52,2831,407,553,204,1587,304,677,221,14,33,0,29,235,147,34,42,45,47,117,128,0,29,39,61
6.3,North Capitol Hill,2363,123,351,132,1418,193,425,114,103,63,66,53,297,82,69,56,148,75,70,50,10,16,0,12,1501,193,264,122,967,202,200,102,57,46,13,20,565,148,18,30,303,115,155,79,36,36,53,50,0,12,0,12,0,12,0,12,0,12,0,12
6.4,Miller Park,3180,100,434,104,1464,178,1035,148,169,64,78,48,446,102,96,54,258,83,71,44,10,20,11,22,1463,156,222,72,854,168,341,90,19,18,27,34,1074,135,116,62,324,92,535,108,80,42,19,23,197,71,0,17,28,30,88,51,60,40,21,25
6.5,Madison Park,2679,129,148,98,1142,216,1109,204,215,84,65,44,804,159,133,89,425,147,238,71,0,17,8,12,1197,193,15,24,653,180,327,110,170,72,32,36,678,174,0,17,64,54,544,158,45,38,25,28,0,17,0,17,0,17,0,17,0,17,0,17
7.1,Montlake/Portage Bay,4576,111,236,107,2249,210,1730,214,332,108,29,32,629,123,60,45,426,120,143,58,0,21,0,21,2169,210,101,75,1331,190,689,130,31,26,17,26,1585,216,75,59,482,187,883,165,133,75,12,25,193,89,0,21,10,25,15,24,168,86,0,21
7.2,University District,5280,209,1986,243,2090,281,813,185,223,131,168,105,1421,197,839,205,424,145,140,71,0,29,18,41,2414,300,962,205,1191,237,233,132,13,33,15,35,935,206,157,73,400,153,266,108,112,98,0,29,510,165,28,37,75,81,174,92,98,86,135,106
7.3,Ravenna/Bryant,9895,238,1247,218,3417,306,3717,297,992,189,522,161,1955,247,556,152,981,175,390,136,15,37,13,35,3637,332,495,142,1678,244,1204,190,173,77,87,57,3529,292,168,101,740,140,1982,237,457,126,182,91,774,166,28,40,18,30,141,79,347,125,240,120
7.4,Wedgwood/View Ridge,6148,153,286,97,2090,211,2657,228,898,153,217,82,1239,149,155,72,540,113,419,101,111,60,14,30,2453,230,84,51,1194,180,923,160,227,88,25,31,2090,199,47,46,330,96,1240,168,404,112,69,43,366,109,0,27,26,36,75,56,156,73,109,62
7.5,Laurelhurst/Sand Point,4412,158,296,110,1551,196,1919,192,577,135,69,57,913,160,151,78,449,106,210,108,103,56,0,21,1897,223,84,55,857,171,836,173,93,59,27,34,1431,193,61,59,236,92,845,152,289,100,0,21,171,77,0,21,9,18,28,25,92,65,42,52
8.1,Northgate/Maple Leaf,6976,196,1438,235,3307,327,1773,229,349,118,109,53,1947,267,1008,212,748,183,172,84,19,25,0,24,3125,324,398,138,1971,308,628,155,104,56,24,33,1693,223,32,33,548,185,903,164,187,95,23,30,211,84,0,24,40,56,70,50,39,30,62,41
8.2,Olympic Hills/Victory Heights,6737,204,775,209,2955,289,2268,256,566,158,173,72,1717,233,554,179,882,206,197,87,65,82,19,25,2536,283,211,122,1455,224,736,163,112,85,22,33,2028,241,10,26,524,170,1214,227,193,71,87,57,456,135,0,24,94,88,121,60,196,83,45,38
8.3,Cedar Park/Meadowbrook,5748,207,493,182,2645,265,1793,204,612,139,205,86,1371,237,259,102,796,193,264,95,42,30,10,29,2590,281,211,140,1517,253,634,138,113,56,115,76,1565,193,19,36,320,114,802,160,387,122,37,26,222,82,4,26,12,30,93,69,70,44,43,38
9.1,Broadview/Bitter Lake,6683,218,1230,230,2724,314,1905,268,674,158,150,73,2474,269,985,215,907,187,433,162,137,91,12,30,2423,283,181,83,1498,270,572,152,114,58,58,54,1674,246,64,94,307,138,868,170,380,122,55,44,112,68,0,27,12,32,32,42,43,44,25,39
9.2,Licton Springs,4422,146,419,131,2072,255,1534,248,298,130,99,67,798,185,206,93,433,147,86,56,73,87,0,17,1829,279,155,99,1193,244,422,145,25,42,34,43,1679,242,58,59,446,129,1017,227,137,85,21,34,116,57,0,17,0,17,9,20,63,42,44,40
9.3,Greenwood/Phinney Ridge,10923,235,783,177,5035,358,3892,319,965,184,248,92,1798,220,425,126,1003,192,277,98,86,55,7,30,4812,350,253,101,2992,311,1257,211,244,96,66,42,3839,317,94,68,952,200,2201,260,485,140,107,70,474,126,11,33,88,66,157,69,150,72,68,46
9.4,Green Lake,6673,219,740,169,2461,280,2659,283,652,196,161,77,1193,202,464,155,500,135,164,71,40,38,25,31,2610,272,224,86,1528,242,737,182,105,58,16,30,2564,276,52,44,421,140,1704,248,342,161,45,36,306,109,0,24,12,29,54,41,165,93,75,50
9.5,Haller Lake,4467,139,358,155,1637,260,1919,264,384,118,169,84,1103,223,276,147,498,141,279,140,29,39,21,26,1691,279,16,28,961,227,524,146,165,88,25,34,1538,227,66,54,169,77,1084,219,138,73,81,54,135,66,0,21,9,22,32,32,52,40,42,48
10.1,North Beach/Blue Ridge,5103,114,153,67,1814,209,2308,200,677,171,151,64,993,142,46,35,468,115,426,110,42,44,11,23,2264,219,90,54,1106,177,797,153,226,100,45,33,1608,179,17,33,201,85,1031,170,333,114,26,29,238,92,0,21,39,39,54,56,76,50,69,46
10.2,Whittier Heights,5610,116,402,133,2482,266,2194,264,471,149,61,43,783,167,92,65,472,145,125,74,81,51,13,28,2537,265,208,113,1463,245,738,164,128,87,0,24,2090,264,102,72,547,149,1250,213,169,87,22,31,200,107,0,24,0,24,81,73,93,72,26,28
10.3,Sunset Hill/Loyal Heights,6432,193,572,159,2549,287,2270,259,662,157,379,158,1306,189,331,128,627,124,268,89,47,42,33,37,2577,299,184,99,1452,242,683,161,194,94,64,52,2184,248,57,39,413,124,1258,228,318,115,138,86,365,152,0,24,57,59,61,47,103,74,144,108
10.4,Ballard,4091,212,454,138,2430,296,1035,229,134,92,38,43,645,143,279,110,320,120,27,32,19,30,0,17,2066,272,164,83,1482,246,369,128,13,22,38,43,1249,253,0,17,628,233,578,209,43,39,0,17,131,96,11,18,0,17,61,60,59,75,0,17
11.1,Fremont,8389,231,865,201,4094,330,2710,288,607,139,113,64,779,189,103,62,446,140,157,110,59,52,14,29,4728,334,536,167,2966,298,1115,231,111,81,0,24,2568,310,203,99,651,186,1396,230,290,122,28,41,314,97,23,30,31,38,42,38,147,73,71,51
11.2,Wallingford,7409,188,1172,215,3256,296,2373,239,377,123,231,106,1420,232,547,173,676,171,130,60,39,61,28,40,3010,316,448,159,1883,262,556,132,52,37,71,75,2364,247,160,88,586,149,1513,205,86,42,19,29,615,166,17,33,111,67,174,102,200,107,113,64
11.3,Cascade/Eastlake,8722,431,3066,330,4784,448,643,174,151,107,78,86,1903,309,1231,250,577,186,65,44,16,31,14,29,5403,462,1792,281,3366,425,218,113,11,25,16,31,1339,316,43,43,813,266,360,136,75,65,48,80,77,84,0,21,28,35,0,21,49,79,0,21
12.1,Magnolia,5548,152,248,127,1899,230,2668,254,508,125,225,125,1430,207,84,60,742,154,535,139,56,38,13,29,2154,288,136,112,868,175,966,204,148,79,36,44,1856,248,28,31,289,125,1150,213,282,99,107,81,108,98,0,24,0,24,17,34,22,29,69,79
12.2,Interbay,5251,185,412,156,2846,258,1829,246,129,71,35,37,919,194,85,60,665,162,160,101,9,23,0,21,2748,284,273,139,1976,266,456,140,26,29,17,33,1480,236,54,59,205,89,1178,236,31,36,12,24,104,70,0,21,0,21,35,42,63,58,6,17
12.3,Queen Anne,19175,394,2761,331,9977,537,5148,396,880,177,409,140,3365,355,1175,222,1611,289,476,135,67,55,36,48,9894,536,1374,253,6779,512,1393,252,284,104,64,57,5358,421,212,102,1547,289,3108,336,415,127,76,63,558,175,0,40,40,50,171,127,114,81,233,112
13.1,Belltown,5934,298,2103,294,3147,347,621,162,63,66,0,21,1654,290,953,237,575,186,94,82,32,56,0,21,3106,349,1000,237,2035,325,57,47,14,25,0,21,1174,254,150,106,537,194,470,151,17,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21
13.2,Downtown Commercial Core,2452,178,1255,225,944,208,253,119,0,12,0,12,871,150,650,157,162,81,59,40,0,12,0,12,1331,198,566,166,688,171,77,79,0,12,0,12,216,105,39,38,94,67,83,71,0,12,0,12,34,41,0,12,0,12,34,41,0,12,0,12
13.3,Pioneer Square/International District,3024,156,1919,195,907,182,188,80,0,17,10,20,1332,160,1041,161,242,95,49,53,0,17,0,17,1252,168,774,156,423,131,45,38,0,17,10,20,379,98,87,51,208,85,84,46,0,17,0,17,61,44,17,30,34,31,10,19,0,17,0,17
