area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
3.2,Georgetown,724,106,72,48,74,56,79,60,109,47,105,71,92,41,52,49,46,42,95,53,417,131,39,36,33,31,79,60,44,31,78,60,27,22,52,49,7,10,58,51,344,129,39,36,21,24,65,56,29,26,50,50,23,21,52,49,7,10,58,51,73,72,0,12,12,22,14,17,15,19,28,35,4,7,0,12,0,12,0,12,16,24,0,12,12,22,0,12,0,12,0,12,4,7,0,12,0,12,0,12,57,70,0,12,0,12,14,17,15,19,28,35,0,12,0,12,0,12,0,12,168,82,0,12,0,12,0,12,0,12,27,31,65,36,0,12,39,41,37,26,168,82,0,12,0,12,0,12,0,12,27,31,65,36,0,12,39,41,37,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,114,53,33,34,41,46,0,12,40,36,0,12,0,12,0,12,0,12,0,12,25,36,0,12,0,12,0,12,25,36,0,12,0,12,0,12,0,12,0,12
3.3,Duwamish/SODO,1283,184,115,72,236,91,231,104,276,160,23,36,189,90,154,100,27,28,32,35,833,134,36,39,203,85,177,90,178,87,10,18,95,67,110,77,17,23,7,16,660,125,21,25,170,77,120,68,164,88,8,15,63,47,110,77,4,7,0,12,173,96,15,28,33,36,57,53,14,22,2,8,32,54,0,12,13,21,7,16,147,88,15,28,33,36,51,52,14,22,2,8,32,54,0,12,0,12,0,12,26,29,0,12,0,12,6,9,0,12,0,12,0,12,0,12,13,21,7,16,275,158,0,12,0,12,22,31,89,85,0,12,94,75,44,61,10,15,16,27,275,158,0,12,0,12,22,31,89,85,0,12,94,75,44,61,10,15,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,49,25,21,33,30,13,19,9,12,13,30,0,12,0,12,0,12,0,12,82,54,54,45,0,12,19,21,0,12,0,12,0,12,0,12,0,12,9,16
3.4,South Beacon Hill/NewHolly,6254,575,316,142,695,195,1123,274,1041,231,378,160,1299,268,484,148,436,153,482,163,4796,479,255,127,641,193,1069,270,925,214,323,154,884,236,334,130,314,127,51,41,3830,440,165,104,497,168,882,242,846,203,169,70,712,205,292,125,233,115,34,32,966,280,90,76,144,133,187,102,79,67,154,136,172,97,42,52,81,52,17,35,629,221,34,46,6,25,103,70,79,67,154,136,163,96,42,52,48,42,0,24,337,187,56,58,138,132,84,76,0,24,0,24,9,26,0,24,33,32,17,35,1284,263,13,30,33,49,25,37,92,74,55,59,397,137,143,76,122,79,404,164,1225,254,13,30,33,49,25,37,92,74,55,59,368,127,143,76,100,74,396,163,21,27,0,24,0,24,0,24,0,24,0,24,4,20,0,24,9,22,8,22,38,48,0,24,0,24,0,24,0,24,0,24,25,45,0,24,13,29,0,24,74,58,27,44,21,30,18,35,0,24,0,24,8,23,0,24,0,24,0,24,100,60,21,43,0,24,11,28,24,33,0,24,10,28,7,22,0,24,27,38
3.5,Beacon Hill,4867,576,302,179,687,170,907,265,587,173,476,208,800,240,427,173,426,229,255,152,4038,537,282,179,639,159,787,267,493,147,454,204,664,226,292,146,306,171,121,113,3157,513,282,179,459,125,538,214,493,147,415,202,527,198,273,145,122,101,48,60,881,256,0,17,180,119,249,147,0,17,39,34,137,96,19,21,184,170,73,63,648,233,0,17,129,103,177,122,0,17,33,31,70,61,0,17,184,170,55,58,233,126,0,17,51,45,72,70,0,17,6,17,67,71,19,21,0,17,18,32,635,223,0,17,5,17,55,80,94,65,0,17,112,69,135,103,110,101,124,100,622,223,0,17,5,17,55,80,94,65,0,17,112,69,122,102,110,101,124,100,13,23,0,17,0,17,0,17,0,17,0,17,0,17,13,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,116,94,9,18,22,30,65,84,0,17,0,17,0,17,0,17,10,21,10,21,78,57,11,23,21,35,0,17,0,17,22,32,24,32,0,17,0,17,0,17
3.6,North Beacon Hill/Jefferson Park,7468,564,514,171,819,194,1332,296,1710,325,662,235,1115,231,446,147,577,247,293,130,4820,464,430,155,678,173,1037,252,1155,284,534,199,459,138,315,116,132,92,80,77,3793,423,356,145,497,151,799,217,758,203,517,195,378,129,296,113,132,92,60,71,1027,319,74,75,181,105,238,153,397,210,17,41,81,54,19,37,0,24,20,37,866,271,74,75,132,93,159,106,377,207,17,41,68,51,19,37,0,24,20,37,161,145,0,24,49,54,79,91,20,38,0,24,13,26,0,24,0,24,0,24,1820,371,0,24,33,43,150,109,421,160,86,83,517,168,105,96,295,147,213,102,1431,342,0,24,33,43,46,46,267,125,46,75,442,161,105,96,295,147,197,100,324,137,0,24,0,24,104,99,89,83,40,42,75,61,0,24,0,24,16,26,65,80,0,24,0,24,0,24,65,80,0,24,0,24,0,24,0,24,0,24,275,125,19,34,78,72,19,37,34,46,0,24,105,69,11,27,9,23,0,24,553,206,65,79,30,41,126,125,100,68,42,42,34,40,15,32,141,96,0,24
4.1,Rainier Beach,6505,531,203,144,577,188,979,285,729,231,743,254,1079,233,420,138,1032,309,743,217,5434,495,191,143,559,184,946,281,684,233,731,254,957,218,345,126,600,276,421,163,4393,474,157,131,553,183,761,249,568,220,492,185,783,199,303,123,568,275,208,120,1041,302,34,61,6,25,185,146,116,72,239,190,174,95,42,50,32,41,213,126,786,253,34,61,6,25,185,146,116,72,139,121,160,91,27,46,17,34,102,77,255,177,0,27,0,27,0,27,0,27,100,148,14,32,15,33,15,32,111,98,870,212,0,27,0,27,33,53,0,27,12,28,122,88,57,56,360,127,286,130,728,201,0,27,0,27,33,53,0,27,0,27,110,86,37,45,315,115,233,116,85,63,0,27,0,27,0,27,0,27,0,27,0,27,0,27,45,46,40,50,57,46,0,27,0,27,0,27,0,27,12,28,12,29,20,37,0,27,13,30,48,64,12,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,36,63,153,94,0,27,18,35,0,27,45,53,0,27,0,27,18,35,72,71,0,27
4.2,Columbia City,7777,587,437,167,606,171,1260,294,1362,257,574,172,1413,270,738,229,622,259,765,248,5445,512,292,141,591,170,1036,263,1137,246,531,164,1000,234,306,110,464,241,88,65,4651,493,284,141,578,169,840,241,1036,239,431,147,795,218,221,100,387,226,79,65,794,211,8,27,13,39,196,111,101,62,100,75,205,105,85,57,77,77,9,28,631,192,8,27,13,39,146,105,76,50,74,67,173,97,73,53,59,73,9,28,163,91,0,27,0,27,50,43,25,38,26,35,32,52,12,30,18,36,0,27,1764,356,0,27,0,27,90,81,136,81,24,37,350,149,362,177,140,88,662,231,1408,321,0,27,0,27,54,55,123,81,10,29,278,143,274,159,140,88,529,208,220,119,0,27,0,27,0,27,13,32,14,33,25,35,88,84,0,27,80,73,136,83,0,27,0,27,36,65,0,27,0,27,47,40,0,27,0,27,53,46,241,125,145,95,15,33,81,89,0,27,0,27,0,27,0,27,0,27,0,27,327,147,0,27,0,27,53,89,89,61,19,34,63,51,70,70,18,34,15,30
4.3,Seward Park,4044,355,180,75,372,133,563,175,888,168,314,92,642,154,569,153,345,122,171,78,3173,311,92,53,372,133,493,139,732,159,271,84,551,146,361,124,238,101,63,44,2703,311,79,50,325,126,455,137,677,157,235,85,481,140,219,81,179,75,53,42,470,149,13,19,47,44,38,35,55,36,36,31,70,56,142,96,59,62,10,18,359,136,0,17,47,44,38,35,45,36,12,22,70,56,115,91,32,49,0,17,111,57,13,19,0,17,0,17,10,20,24,25,0,17,27,25,27,34,10,18,610,139,0,17,0,17,7,16,156,83,22,29,83,49,154,78,101,64,87,52,578,137,0,17,0,17,7,16,156,83,8,19,75,47,154,78,101,64,77,51,24,26,0,17,0,17,0,17,0,17,14,24,0,17,0,17,0,17,10,19,8,18,0,17,0,17,0,17,0,17,0,17,8,18,0,17,0,17,0,17,119,65,77,49,0,17,15,18,0,17,21,37,0,17,0,17,6,16,0,17,142,80,11,22,0,17,48,59,0,17,0,17,8,18,54,55,0,17,21,27
4.4,Mt. Baker/North Rainier,2571,303,73,49,346,115,542,164,441,151,249,96,297,121,244,122,83,63,296,200,1863,235,28,33,305,115,531,163,340,130,202,97,190,84,150,102,10,17,107,91,1539,231,28,33,261,83,394,148,340,130,148,81,134,71,150,102,10,17,74,75,324,135,0,17,44,66,137,73,0,17,54,66,56,47,0,17,0,17,33,52,310,133,0,17,44,66,123,69,0,17,54,66,56,47,0,17,0,17,33,52,14,23,0,17,0,17,14,23,0,17,0,17,0,17,0,17,0,17,0,17,504,201,0,17,28,32,0,17,88,75,18,29,72,61,81,71,61,56,156,179,398,211,0,17,14,22,0,17,33,35,18,29,59,58,81,71,37,43,156,179,106,86,0,17,14,21,0,17,55,69,0,17,13,21,0,17,24,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,76,53,45,39,0,17,0,17,0,17,0,17,0,17,0,17,12,20,19,30,128,72,0,17,13,21,11,19,13,21,29,34,35,39,13,22,0,17,14,22
5.1,Madrona/Leschi,5137,417,436,177,885,232,1105,218,871,171,463,168,636,185,421,206,264,124,56,47,3682,379,299,150,669,204,902,204,591,138,339,147,352,124,363,200,122,91,45,44,3089,358,255,137,550,168,812,196,490,125,339,147,282,118,230,103,103,87,28,34,593,269,44,64,119,115,90,65,101,67,0,21,70,62,133,189,19,35,17,32,346,166,44,64,95,109,90,65,59,48,0,21,39,59,0,21,19,35,0,21,247,202,0,21,24,39,0,21,42,48,0,21,31,34,133,189,0,21,17,32,778,219,0,21,71,83,54,48,190,90,66,50,213,131,43,40,130,86,11,22,778,219,0,21,71,83,54,48,190,90,66,50,213,131,43,40,130,86,11,22,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,232,145,123,89,62,92,15,28,0,21,18,35,14,26,0,21,0,21,0,21,445,184,14,26,83,83,134,92,90,66,40,40,57,41,15,29,12,26,0,21
5.2,Judkins Park,1311,227,79,53,182,87,129,56,368,118,105,78,195,85,134,81,89,81,30,35,746,168,79,53,147,82,100,53,145,76,9,14,124,80,77,72,52,66,13,20,649,158,63,46,94,58,94,50,136,73,9,14,124,80,77,72,52,66,0,12,97,69,16,26,53,54,6,12,9,14,0,12,0,12,0,12,0,12,13,20,69,59,16,26,25,42,6,12,9,14,0,12,0,12,0,12,0,12,13,20,28,34,0,12,28,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,406,156,0,12,28,25,11,17,169,98,63,70,35,31,46,40,37,48,17,27,406,156,0,12,28,25,11,17,169,98,63,70,35,31,46,40,37,48,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,141,64,0,12,7,13,0,12,54,44,33,31,36,32,11,17,0,12,0,12,18,20,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12,0,12
