area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
3.2,Georgetown,683,144,425,91,194,70,0,12,194,70,0,12,0,12,0,12,0,12,0,12,0,12,22,30,0,12,13,17,12,18,37,48,44,41,23,26,10,16,4,8,9,18,8,14,0,12,12,20,0,12,231,63,52,46,179,55,0,12,0,12,53,64,16,20,20,21,0,12,0,12,21,32,0,12,0,12,23,37,29,31,0,12,0,12,0,12,0,12,17,29,0,12,0,12,0,12,258,82,126,52,0,12,126,52,0,12,0,12,0,12,0,12,0,12,0,12,42,42,0,12,0,12,0,12,10,13,7,11,0,12,17,24,0,12,21,26,12,18,0,12,17,28,0,12,132,66,73,62,59,37,13,19,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,12,15,3,9,0,12,12,21,0,12,0,12,0,12,0,12,0,12,12,21,0,12
3.3,Duwamish/SODO,1146,252,695,190,335,137,0,12,335,137,0,12,0,12,0,12,0,12,0,12,0,12,1,4,8,17,76,63,2,4,0,12,28,36,0,12,38,37,19,30,55,38,19,19,14,22,12,16,63,37,360,133,235,96,125,73,52,48,7,16,0,12,3,5,3,5,12,20,9,10,0,12,0,12,13,25,0,12,8,15,0,12,13,20,0,12,0,12,0,12,0,12,5,9,0,12,451,155,220,102,0,12,220,102,0,12,0,12,0,12,0,12,11,14,0,12,0,12,0,12,22,29,0,12,11,16,12,20,11,16,13,22,0,12,8,13,74,74,0,12,20,21,38,29,231,123,114,83,117,64,9,15,42,30,9,14,28,40,0,12,3,7,6,10,9,18,0,12,0,12,0,12,5,10,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12
3.4,South Beacon Hill/NewHolly,1545,269,789,177,394,120,0,24,394,120,0,24,0,24,0,24,0,24,0,24,0,24,13,31,0,24,0,24,0,24,63,62,11,23,30,39,72,55,7,21,26,29,70,52,19,30,49,37,34,36,395,119,194,70,201,100,24,43,69,63,18,25,5,20,28,47,25,45,0,24,0,24,0,24,0,24,0,24,18,26,0,24,0,24,0,24,0,24,0,24,0,24,14,25,0,24,756,174,201,92,0,24,201,92,0,24,0,24,0,24,0,24,0,24,0,24,37,62,0,24,14,26,16,33,0,24,6,20,6,20,36,31,23,30,0,24,9,26,34,42,20,29,0,24,555,149,259,98,296,118,10,27,0,24,0,24,0,24,67,63,0,24,53,55,22,29,0,24,0,24,12,28,11,27,8,21,10,27,10,23,20,26,15,32,58,83,0,24,0,24
3.5,Beacon Hill,1674,325,905,223,537,142,0,17,537,142,0,17,0,17,0,17,0,17,0,17,0,17,23,35,0,17,12,24,0,17,51,50,26,30,49,51,23,31,0,17,74,53,94,90,9,18,64,54,112,73,368,160,157,89,211,129,59,74,0,17,6,16,7,17,0,17,0,17,0,17,9,20,25,36,22,32,40,45,18,22,0,17,6,16,0,17,0,17,8,18,0,17,11,23,0,17,769,170,403,127,0,17,403,127,0,17,13,28,0,17,25,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,45,19,33,46,38,42,40,8,19,32,35,49,45,107,93,29,38,366,124,186,88,180,102,20,35,56,54,39,57,6,18,0,17,0,17,0,17,0,17,12,22,0,17,0,17,17,30,14,26,0,17,0,17,0,17,16,30,0,17,0,17,0,17
3.6,North Beacon Hill/Jefferson Park,3767,365,2040,269,1244,214,0,24,1244,214,0,24,13,28,0,24,0,24,23,32,0,24,0,24,8,25,64,63,14,32,109,88,25,32,62,49,161,77,41,43,93,71,86,62,77,62,142,75,326,133,796,219,123,72,673,209,93,131,66,56,107,63,48,61,18,34,27,37,50,54,22,38,32,40,0,24,13,30,55,51,38,43,12,25,0,24,0,24,81,80,11,27,0,24,0,24,1727,220,671,170,0,24,671,170,0,24,0,24,0,24,0,24,11,25,0,24,20,28,0,24,0,24,11,29,26,34,61,63,62,52,49,50,59,52,92,66,82,83,80,52,42,46,76,55,1056,195,265,108,791,178,74,74,80,60,43,48,18,34,44,50,118,93,24,39,21,35,47,44,19,37,98,79,32,42,32,41,35,43,22,39,26,32,0,24,13,27,19,36,26,49
4.1,Rainier Beach,3044,393,1483,257,653,170,0,27,653,170,0,27,0,27,0,27,0,27,48,75,0,27,0,27,0,27,0,27,0,27,0,27,20,37,15,31,54,53,40,44,47,48,103,79,67,51,117,76,142,100,830,214,568,212,262,101,21,38,25,43,21,39,14,31,0,27,0,27,9,27,18,35,26,46,0,27,24,40,20,37,0,27,0,27,0,27,37,44,13,30,16,33,18,35,0,27,1561,267,635,204,0,27,635,204,0,27,0,27,0,27,0,27,0,27,47,74,0,27,6,25,0,27,0,27,14,32,39,46,40,46,55,50,31,38,86,61,74,63,29,33,90,68,124,83,926,223,496,141,430,163,114,101,0,27,50,56,33,53,46,46,0,27,0,27,0,27,46,43,0,27,14,30,51,65,0,27,0,27,15,33,23,41,19,37,0,27,0,27,19,37
4.2,Columbia City,4413,492,2000,278,974,209,0,27,974,209,21,42,0,27,0,27,19,37,16,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,66,60,51,50,116,91,24,32,80,67,82,69,151,77,348,129,1026,197,483,144,543,153,13,31,45,51,20,38,29,35,45,42,45,43,17,34,26,35,12,31,0,27,42,68,19,36,16,33,37,38,109,106,18,35,18,36,11,27,8,26,13,32,2413,292,1038,191,0,27,1038,191,14,32,0,27,19,36,0,27,9,28,13,31,0,27,0,27,0,27,0,27,0,27,44,52,116,84,151,107,28,40,122,76,132,79,153,84,140,79,97,67,1375,240,618,169,757,175,67,48,51,46,0,27,40,43,33,39,0,27,16,32,0,27,66,52,15,31,70,51,91,88,16,34,44,45,17,34,52,47,42,46,78,70,14,32,45,44
4.3,Seward Park,3702,297,1542,147,947,140,0,17,947,140,12,23,5,16,15,26,0,17,6,16,0,17,14,24,0,17,31,45,21,25,20,21,0,17,38,32,13,19,47,43,56,40,96,54,154,75,121,61,298,87,595,120,276,87,319,82,52,40,10,19,17,24,10,19,33,34,7,16,0,17,0,17,0,17,0,17,26,28,27,30,0,17,14,24,0,17,0,17,23,30,0,17,44,35,56,42,2160,238,800,128,0,17,800,128,0,17,0,17,25,30,0,17,9,18,0,17,0,17,0,17,0,17,0,17,8,18,11,22,41,31,54,40,49,37,69,43,150,66,70,47,167,76,147,65,1360,229,713,190,647,153,69,58,10,20,58,43,60,41,24,22,34,34,17,19,38,47,49,38,0,17,67,45,0,17,43,33,27,35,21,23,25,30,42,38,12,22,22,25,29,47
4.4,Mt. Baker/North Rainier,2693,303,1295,196,663,121,0,17,663,121,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,21,79,89,7,14,32,37,0,17,0,17,31,33,7,12,34,26,98,60,361,95,632,167,322,138,310,104,0,17,15,24,0,17,12,21,15,24,30,34,0,17,28,31,25,27,0,17,0,17,0,17,26,29,11,17,10,17,12,20,29,29,44,67,28,30,25,29,1398,188,627,123,0,17,627,123,0,17,0,17,0,17,18,27,22,33,0,17,0,17,13,21,0,17,16,28,18,29,22,33,29,34,30,34,20,32,0,17,13,22,13,21,217,104,196,62,771,170,274,99,497,141,53,43,13,21,28,31,12,20,35,40,0,17,0,17,0,17,66,82,13,21,51,45,0,17,35,39,27,32,28,31,26,29,0,17,38,39,18,28,54,42
5.1,Madrona/Leschi,5246,378,2434,223,1464,223,0,21,1464,223,31,34,0,21,0,21,15,29,0,21,62,97,0,21,0,21,17,34,0,21,13,28,14,26,42,38,28,36,49,72,139,110,48,38,144,82,134,68,728,138,970,221,399,122,571,181,117,95,8,19,38,46,14,25,15,29,0,21,63,80,0,21,0,21,0,21,16,28,64,84,48,46,15,29,0,21,31,34,14,26,15,25,33,37,80,54,2812,277,1091,210,0,21,1091,210,16,30,0,21,10,22,0,21,29,38,0,21,0,21,0,21,11,22,14,27,75,93,66,79,47,43,85,53,110,88,63,87,36,45,78,53,165,70,286,105,1721,229,728,176,993,212,54,46,45,41,132,99,54,49,63,53,61,57,31,37,33,41,14,27,0,21,128,107,33,38,61,77,16,29,13,26,65,52,59,48,0,21,0,21,131,72
5.2,Judkins Park,625,140,363,108,187,68,0,12,187,68,0,12,0,12,0,12,11,17,0,12,10,17,0,12,10,16,0,12,4,8,0,12,0,12,0,12,14,15,6,9,27,19,17,19,30,25,34,33,24,24,176,84,51,37,125,76,9,16,20,24,24,24,0,12,0,12,26,58,4,7,12,19,0,12,0,12,13,22,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,262,71,65,39,0,12,65,39,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,14,11,17,9,14,0,12,19,20,197,69,87,45,110,61,0,12,8,12,12,19,0,12,0,12,7,12,0,12,0,12,0,12,0,12,19,21,0,12,37,34,0,12,0,12,0,12,0,12,0,12,27,39,0,12
5.3,Central Area/Squire Park,9020,558,4329,378,2770,295,0,24,2770,295,0,24,0,24,0,24,0,24,40,50,46,58,51,65,32,38,60,62,62,63,113,61,114,72,169,91,117,60,96,64,120,88,353,130,189,93,483,142,725,159,1559,285,495,160,1064,250,44,44,61,63,70,51,118,75,135,90,79,76,45,53,5,22,20,30,24,39,71,60,61,50,38,44,79,65,0,24,45,38,30,40,21,32,75,55,43,40,4691,403,2043,251,0,24,2043,251,10,27,0,24,44,51,0,24,0,24,15,32,16,32,15,33,48,43,81,80,104,78,131,80,146,74,211,82,180,85,96,61,262,108,260,108,192,83,232,87,2648,359,940,222,1708,273,159,76,137,74,40,46,121,87,149,88,158,101,141,83,60,51,65,59,32,36,109,60,145,103,48,46,50,46,56,42,53,43,64,53,37,36,64,51,20,29
6.1,First Hill,8812,682,4344,478,1778,320,0,24,1778,320,0,24,0,24,10,28,2,21,3,22,100,94,28,50,18,27,21,31,78,59,113,61,149,113,206,102,151,81,104,80,67,52,106,53,192,106,159,100,271,124,2566,354,984,204,1582,281,231,115,141,71,146,71,105,62,213,122,120,64,61,57,37,40,29,36,39,36,62,48,125,81,43,45,9,25,29,37,40,51,41,41,18,35,64,50,29,36,4468,467,1424,235,0,24,1424,235,0,24,0,24,0,24,0,24,53,71,40,34,0,24,0,24,51,46,28,47,26,28,191,110,133,72,128,78,232,122,47,40,90,66,159,90,171,94,75,63,3044,418,1489,252,1555,280,332,115,248,95,191,84,43,49,121,71,133,91,61,52,53,50,25,32,39,38,128,90,58,53,28,31,0,24,30,37,26,34,4,22,16,33,0,24,19,32
6.2,Capitol Hill,14706,772,7754,608,4398,522,0,29,4398,522,0,29,0,29,0,29,15,36,53,51,32,46,76,86,11,33,116,90,54,70,146,89,306,120,275,181,387,188,279,139,292,169,473,207,294,124,494,176,1095,328,3356,455,732,198,2624,413,114,77,125,91,147,97,145,108,101,66,80,58,205,107,160,117,173,107,121,70,224,147,252,138,202,140,90,88,66,57,131,93,61,51,31,40,124,95,72,73,6952,566,3528,476,0,29,3528,476,0,29,0,29,15,34,0,29,57,50,176,114,125,114,130,105,168,96,127,102,286,152,417,196,374,166,251,159,160,79,196,137,207,112,164,91,451,149,224,100,3424,446,900,225,2524,435,247,150,41,45,125,92,194,112,147,79,201,103,307,205,139,115,68,57,130,87,195,123,71,74,70,62,249,157,73,85,108,89,93,82,49,74,10,30,7,29
6.3,North Capitol Hill,2915,272,1615,187,870,193,0,12,870,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,18,34,53,53,53,51,56,88,16,25,0,12,0,12,55,49,25,31,132,81,440,144,745,180,351,149,394,121,18,27,33,45,43,40,18,27,26,21,36,39,0,12,18,30,14,23,0,12,15,24,93,68,0,12,0,12,0,12,50,76,0,12,0,12,0,12,30,33,1300,196,674,161,0,12,674,161,0,12,0,12,17,28,0,12,0,12,14,23,0,12,0,12,0,12,16,26,0,12,30,34,32,37,12,20,58,47,39,45,57,68,16,27,229,112,154,81,626,157,245,98,381,126,19,26,17,24,28,30,0,12,16,26,0,12,38,42,109,78,0,12,14,23,15,24,0,12,14,22,11,16,0,12,0,12,88,80,0,12,0,12,12,19
6.4,Miller Park,4674,314,2551,232,1526,170,0,17,1526,170,0,17,0,17,0,17,0,17,9,19,36,58,10,21,18,23,12,24,14,24,6,15,59,42,106,66,117,65,34,27,19,24,139,59,88,67,263,94,596,120,1025,187,319,103,706,157,60,40,42,34,41,44,70,65,59,41,5,15,13,19,50,57,37,32,33,31,12,22,72,55,10,20,50,35,42,36,29,26,21,22,21,37,0,17,39,35,2123,199,904,138,0,17,904,138,7,18,0,17,0,17,0,17,9,18,18,24,30,34,0,17,13,23,10,20,6,15,37,29,80,50,131,73,55,47,105,57,75,42,72,40,139,69,117,56,1219,187,403,106,816,155,103,58,64,42,51,32,66,51,27,30,56,41,36,37,0,17,68,62,46,37,26,30,33,32,8,18,34,41,30,26,53,56,48,34,13,23,16,20,38,33
6.5,Madison Park,3853,303,1696,275,982,251,0,17,982,251,0,17,0,17,0,17,0,17,0,17,26,29,0,17,0,17,0,17,0,17,0,17,0,17,67,79,19,32,0,17,50,47,71,49,70,90,209,131,470,142,714,158,404,113,310,104,73,52,28,32,9,14,0,17,0,17,0,17,22,25,0,17,0,17,0,17,0,17,46,45,14,24,0,17,0,17,0,17,13,21,0,17,29,34,76,47,2157,229,721,174,0,17,721,174,0,17,0,17,0,17,0,17,0,17,0,17,20,32,0,17,0,17,16,28,42,32,51,38,0,17,80,89,47,44,55,50,110,98,62,42,72,51,166,99,1436,208,856,158,580,139,65,43,16,24,143,80,34,34,10,15,16,26,0,17,0,17,62,50,0,17,0,17,13,21,20,31,49,45,16,25,13,21,51,44,0,17,45,39,27,32
