area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
3.2,Georgetown,745,110,0,12,124,83,45,44,18,20,77,49,90,49,32,35,0,12,136,64,70,53,120,50,25,31,8,15,0,12,344,129,0,12,107,73,16,22,8,15,17,18,76,50,17,28,0,12,57,49,24,23,19,18,3,9,0,12,0,12,73,72,0,12,0,12,0,12,10,13,35,36,0,12,15,19,0,12,0,12,0,12,13,16,0,12,0,12,0,12,168,82,0,12,17,24,0,12,0,12,4,6,14,10,0,12,0,12,25,25,46,48,54,40,0,12,8,15,0,12,114,53,0,12,0,12,4,9,0,12,21,32,0,12,0,12,0,12,37,48,0,12,30,34,22,30,0,12,0,12,25,36,0,12,0,12,25,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,25,0,12,4,8,0,12,0,12,0,12
3.3,Duwamish/SODO,1357,191,12,30,42,40,115,63,19,21,108,58,34,31,38,41,46,30,375,145,139,63,204,136,128,83,53,45,44,50,660,125,0,12,12,20,52,37,13,19,66,45,8,17,0,12,46,30,228,75,54,32,100,82,55,40,25,32,1,2,173,96,0,12,0,12,51,53,0,12,6,9,15,23,30,35,0,12,0,12,16,20,21,27,34,41,0,12,0,12,275,158,0,12,11,16,0,12,6,10,17,21,0,12,0,12,0,12,82,84,28,34,73,105,39,52,19,25,0,12,93,49,0,12,19,31,0,12,0,12,18,22,0,12,0,12,0,12,23,25,6,10,10,13,0,12,9,12,8,7,82,54,0,12,0,12,0,12,0,12,0,12,11,18,8,13,0,12,28,34,35,31,0,12,0,12,0,12,0,12,74,65,12,30,0,12,12,17,0,12,1,2,0,12,0,12,0,12,14,18,0,12,0,12,0,12,0,12,35,49
3.4,South Beacon Hill/NewHolly,6375,573,22,33,241,123,735,170,232,107,838,201,442,147,173,76,406,163,506,150,1429,349,638,178,407,190,306,145,0,24,3830,440,16,33,112,69,467,126,113,78,559,174,351,129,109,58,325,149,228,99,833,246,348,125,213,116,156,102,0,24,966,280,6,24,70,82,173,105,51,57,71,71,49,59,0,24,0,24,93,78,220,112,92,65,102,99,39,44,0,24,1284,263,0,24,59,68,84,56,68,46,201,102,35,39,22,27,52,56,169,95,260,120,171,83,65,77,98,76,0,24,74,58,0,24,0,24,0,24,0,24,0,24,0,24,18,35,9,26,0,24,20,27,0,24,27,44,0,24,0,24,100,60,0,24,0,24,11,28,0,24,7,22,7,25,0,24,20,37,8,25,20,29,27,35,0,24,0,24,0,24,121,73,0,24,0,24,0,24,0,24,0,24,0,24,24,31,0,24,8,17,76,60,0,24,0,24,13,30,0,24
3.5,Beacon Hill,4981,569,31,46,281,130,435,180,133,73,304,125,316,156,99,64,130,88,461,167,825,217,1336,463,337,167,268,165,25,33,3157,513,31,46,141,81,140,71,122,71,207,109,307,154,60,55,86,72,320,143,489,169,812,333,267,148,175,110,0,17,881,256,0,17,132,109,195,137,11,21,46,45,0,17,0,17,36,45,13,30,145,97,292,188,0,17,11,22,0,17,635,223,0,17,0,17,100,97,0,17,28,31,9,18,11,25,0,17,56,55,105,71,225,172,70,77,17,25,14,26,116,94,0,17,0,17,0,17,0,17,10,21,0,17,0,17,0,17,10,21,24,33,7,17,0,17,65,84,0,17,78,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,46,42,21,35,0,17,0,17,0,17,11,23,114,57,0,17,8,18,0,17,0,17,13,24,0,17,28,33,8,17,16,27,41,39,0,17,0,17,0,17,0,17
3.6,North Beacon Hill/Jefferson Park,7629,566,92,85,174,106,780,228,108,65,659,204,371,145,302,122,255,125,996,224,1724,320,1506,392,405,166,250,136,7,24,3793,423,33,42,84,82,422,164,95,62,209,110,261,134,101,73,158,108,611,200,753,191,750,270,194,120,122,82,0,24,1027,319,44,72,90,68,113,72,0,24,95,82,26,36,25,34,28,35,0,24,363,179,215,144,28,43,0,24,0,24,1820,371,0,24,0,24,155,123,0,24,222,105,52,47,176,101,45,40,174,95,342,120,442,198,124,101,88,87,0,24,275,125,0,24,0,24,0,24,0,24,43,42,0,24,0,24,0,24,62,60,86,74,59,61,14,31,11,27,0,24,553,206,15,32,0,24,67,82,13,28,81,78,32,41,0,24,24,41,118,79,164,99,17,31,15,32,0,24,7,24,161,94,0,24,0,24,23,43,0,24,9,25,0,24,0,24,0,24,31,41,16,30,23,40,30,34,29,58,0,24
4.1,Rainier Beach,6803,538,62,97,256,151,504,158,162,147,794,236,448,165,206,122,321,142,700,257,1809,289,812,266,451,179,259,111,19,37,4393,474,62,97,166,134,316,117,78,68,457,184,305,136,167,115,244,127,469,224,1228,264,463,190,292,140,127,77,19,37,1041,302,0,27,64,50,116,95,50,77,182,101,47,54,0,27,0,27,79,63,265,124,133,116,83,79,22,43,0,27,870,212,0,27,26,46,42,41,0,27,122,82,32,55,0,27,28,33,108,77,200,109,164,113,61,65,87,65,0,27,48,64,0,27,0,27,12,29,0,27,0,27,36,63,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,153,94,0,27,0,27,18,35,0,27,0,27,28,50,16,33,17,32,0,27,22,40,52,65,0,27,0,27,0,27,298,154,0,27,0,27,0,27,34,58,33,41,0,27,23,42,32,38,44,46,94,105,0,27,15,33,23,38,0,27
4.2,Columbia City,8119,600,22,42,399,258,348,124,254,142,874,236,527,230,318,166,162,84,1301,294,2237,346,866,230,416,163,395,165,0,27,4651,493,0,27,327,246,208,102,155,88,348,159,388,185,124,66,119,76,670,165,1417,298,424,147,210,104,261,142,0,27,794,211,0,27,15,33,46,41,58,87,119,99,32,52,0,27,8,27,140,100,245,118,107,63,7,28,17,35,0,27,1764,356,22,42,57,56,73,56,16,32,197,110,29,39,163,149,35,38,363,164,349,167,210,99,157,116,93,69,0,27,241,125,0,27,0,27,12,31,0,27,135,116,0,27,0,27,0,27,0,27,56,45,38,39,0,27,0,27,0,27,327,147,0,27,0,27,0,27,19,34,21,39,68,91,11,27,0,27,22,41,126,85,23,42,37,44,0,27,0,27,342,131,0,27,0,27,9,28,6,27,54,64,10,26,20,39,0,27,106,85,44,41,64,64,5,25,24,33,0,27
4.3,Seward Park,4312,367,67,78,167,74,464,143,28,30,262,106,136,56,157,83,303,113,636,150,1241,222,301,93,317,92,217,89,16,24,2703,311,44,71,104,62,351,142,15,25,190,92,102,51,69,48,140,65,408,110,865,200,142,62,158,74,99,59,16,24,470,149,23,29,22,26,48,35,0,17,30,44,11,22,16,29,15,25,72,56,154,81,8,18,56,44,15,20,0,17,610,139,0,17,30,35,21,26,0,17,42,37,23,24,40,39,75,47,37,42,131,65,93,64,47,41,71,49,0,17,119,65,0,17,0,17,0,17,13,23,0,17,0,17,0,17,0,17,14,17,42,38,40,45,10,18,0,17,0,17,142,80,0,17,0,17,33,54,0,17,0,17,0,17,32,50,0,17,15,26,19,23,0,17,11,22,32,32,0,17,268,117,0,17,11,22,11,22,0,17,0,17,0,17,0,17,73,67,90,70,30,29,18,23,35,36,0,17,0,17
4.4,Mt. Baker/North Rainier,2812,312,12,20,131,86,223,136,38,37,127,77,105,92,90,73,145,56,596,176,972,235,203,126,97,60,73,53,0,17,1539,231,12,20,44,67,160,117,38,37,52,43,80,79,13,22,131,55,233,101,684,185,31,31,50,39,11,18,0,17,324,135,0,17,0,17,0,17,0,17,29,38,12,20,36,58,0,17,122,87,71,54,36,57,18,28,0,17,0,17,504,201,0,17,62,61,50,65,0,17,28,32,0,17,14,24,0,17,132,100,104,68,73,92,12,21,29,31,0,17,76,53,0,17,0,17,13,21,0,17,18,27,0,17,0,17,14,22,12,20,0,17,0,17,0,17,19,30,0,17,128,72,0,17,0,17,0,17,0,17,0,17,13,21,11,19,0,17,27,30,63,50,0,17,0,17,14,23,0,17,241,108,0,17,25,28,0,17,0,17,0,17,0,17,16,23,0,17,70,48,50,55,63,49,17,29,0,17,0,17
5.1,Madrona/Leschi,5629,412,33,41,116,76,313,118,213,131,512,150,99,64,262,113,419,164,1162,238,1446,316,437,157,382,173,235,94,0,21,3089,358,18,34,71,66,191,113,183,122,387,138,47,45,102,58,219,118,694,189,724,173,181,104,129,104,143,65,0,21,593,269,0,21,0,21,0,21,16,27,28,33,0,21,77,62,85,61,58,55,219,215,77,74,16,32,17,32,0,21,778,219,0,21,0,21,0,21,0,21,83,65,30,37,30,47,36,33,87,67,293,151,117,72,70,83,32,35,0,21,232,145,0,21,0,21,32,38,0,21,0,21,0,21,11,22,0,21,0,21,96,92,11,25,82,121,0,21,0,21,445,184,0,21,28,33,59,76,0,21,14,28,22,37,28,34,0,21,131,107,68,44,37,34,15,27,43,42,0,21,492,183,15,29,17,30,31,36,14,25,0,21,0,21,14,25,79,99,192,85,46,44,14,25,70,84,0,21,0,21
5.2,Judkins Park,1400,215,0,12,95,79,65,51,11,17,232,111,34,29,64,49,67,34,237,76,297,111,197,109,68,68,16,28,17,27,649,158,0,12,17,27,48,50,11,17,133,95,25,27,29,26,16,18,54,40,143,70,79,61,61,67,16,28,17,27,97,69,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,32,34,52,58,0,12,0,12,0,12,0,12,406,156,0,12,54,63,10,15,0,12,45,54,7,12,25,39,43,29,74,42,49,39,99,88,0,12,0,12,0,12,141,64,0,12,11,17,7,12,0,12,21,24,0,12,10,15,0,12,32,28,53,44,0,12,7,13,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12,89,67,0,12,0,12,0,12,0,12,33,52,2,7,0,12,8,14,27,25,0,12,19,22,0,12,0,12,0,12
5.3,Central Area/Squire Park,10248,577,24,32,412,163,696,197,118,77,836,205,215,144,361,122,482,141,2083,282,3076,353,1085,262,454,146,392,133,14,25,4072,436,0,24,239,106,413,151,59,55,272,111,161,138,209,92,172,82,585,147,1243,226,354,132,203,99,154,80,8,26,672,191,0,24,32,46,34,40,39,53,41,55,16,33,25,34,7,25,189,99,114,58,87,64,48,74,40,45,0,24,2266,360,15,31,8,24,96,81,11,27,221,107,0,24,94,62,156,93,639,175,604,187,253,145,39,34,130,87,0,24,1755,325,9,26,62,78,60,62,0,24,193,114,24,40,23,43,67,48,281,117,668,183,246,113,86,64,30,39,6,23,910,223,0,24,0,24,51,48,9,26,60,55,14,30,0,24,50,59,174,76,371,138,93,77,62,47,26,45,0,24,573,158,0,24,71,73,42,46,0,24,49,59,0,24,10,27,30,39,215,97,76,58,52,47,16,25,12,28,0,24
6.1,First Hill,7493,529,73,86,82,68,443,183,120,87,961,242,133,91,207,100,468,126,1432,304,1912,306,1115,269,337,127,196,104,14,30,1709,292,0,24,12,26,112,64,43,45,267,149,68,55,16,33,97,61,304,131,527,156,169,93,79,56,15,32,0,24,295,173,0,24,8,24,96,125,0,24,39,52,0,24,12,29,0,24,42,50,24,26,50,58,14,35,10,27,0,24,1573,288,9,26,0,24,100,79,0,24,259,153,36,42,0,24,65,51,382,156,381,138,199,115,61,64,81,82,0,24,3402,408,54,85,62,65,124,72,63,75,365,161,24,43,138,85,260,94,534,187,900,202,646,200,152,103,80,56,0,24,166,79,10,26,0,24,11,27,14,31,18,35,5,22,0,24,19,27,49,45,0,24,26,44,0,24,0,24,14,30,348,143,0,24,0,24,0,24,0,24,13,30,0,24,41,46,27,40,121,70,80,79,25,44,31,34,10,27,0,24
6.2,Capitol Hill,15387,693,16,37,213,170,641,206,252,147,2175,382,359,138,749,274,1086,307,3577,473,2612,424,2677,454,528,192,474,201,28,37,4371,567,0,29,125,150,130,72,111,91,531,172,208,109,195,102,332,182,844,262,909,247,702,244,183,102,87,83,14,33,541,192,0,29,36,60,48,53,0,29,63,70,21,36,20,41,0,29,196,116,84,55,48,82,0,29,25,36,0,29,4079,543,16,37,0,29,363,172,56,71,613,239,103,76,87,65,207,126,1242,274,565,209,493,211,151,94,169,108,14,34,4984,626,0,29,37,64,22,43,71,94,834,241,27,38,347,240,481,201,960,291,848,236,1161,294,137,110,59,45,0,29,697,235,0,29,15,35,64,63,0,29,79,76,0,29,100,82,0,29,135,103,131,76,173,116,0,29,0,29,0,29,715,265,0,29,0,29,14,33,14,33,55,75,0,29,0,29,66,62,200,122,75,74,100,97,57,88,134,140,0,29
6.3,North Capitol Hill,2643,221,0,12,137,99,132,59,22,35,105,67,114,83,89,57,280,136,562,192,734,208,296,117,61,50,111,90,0,12,1175,182,0,12,83,83,98,77,22,35,44,45,65,66,89,57,164,118,158,84,249,118,134,81,24,29,45,41,0,12,153,110,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,105,92,31,36,0,12,0,12,0,12,0,12,553,200,0,12,20,31,0,12,0,12,12,19,32,38,0,12,36,43,140,98,241,154,56,68,16,26,0,12,0,12,480,177,0,12,34,41,0,12,0,12,34,40,0,12,0,12,40,44,62,53,117,88,106,76,21,36,66,79,0,12,115,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,44,72,61,73,0,12,0,12,0,12,0,12,167,91,0,12,0,12,34,38,0,12,15,24,0,12,0,12,30,34,53,56,35,39,0,12,0,12,0,12,0,12
