area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
3.2,Georgetown,1066,135,459,109,277,83,187,84,180,84,7,14,90,59,182,66,123,48,123,48,0,12,59,46,400,122,208,67,199,66,191,65,8,12,9,12,192,61,140,46,140,46,0,12,52,51,41,36,17,23,6,11,6,11,0,12,11,19,24,26,10,19,0,12,10,19,14,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,166,69,99,52,88,53,88,53,0,12,11,14,67,48,28,26,28,26,0,12,39,42
3.3,Duwamish/SODO,2226,370,1092,231,665,184,464,150,429,146,35,43,201,96,427,129,339,107,314,99,25,34,88,79,523,183,273,96,229,84,229,84,0,12,44,36,250,90,198,83,198,83,0,12,52,30,61,43,29,41,12,30,12,30,0,12,17,29,32,32,16,21,9,12,7,16,16,25,135,71,48,50,0,12,0,12,0,12,48,50,87,48,14,22,14,22,0,12,73,45,415,162,338,156,159,93,131,61,28,65,179,111,77,46,38,37,38,37,0,12,39,35
3.4,South Beacon Hill/NewHolly,11230,750,3578,541,1882,317,1377,279,1150,264,227,109,505,218,1696,398,1153,293,926,262,227,129,543,188,5519,481,2829,277,2104,257,1865,233,239,117,725,183,2690,250,1831,268,1730,272,101,62,859,173,246,123,58,43,50,41,50,41,0,24,8,21,188,114,97,85,97,85,0,24,91,79,844,185,171,77,37,34,25,31,12,28,134,70,673,164,173,82,150,76,23,40,500,132,1043,219,471,148,240,107,220,105,20,29,231,107,572,165,444,151,425,148,19,32,128,81
3.5,Beacon Hill,7910,608,2762,531,1586,345,1249,314,1169,303,80,80,337,124,1176,281,804,239,739,237,65,51,372,144,3858,397,1916,204,1511,210,1446,211,65,50,405,101,1942,210,1158,203,1117,202,41,40,784,162,96,68,76,63,68,63,48,53,20,34,8,18,20,28,10,21,10,21,0,17,10,22,620,198,139,70,40,33,40,33,0,17,99,56,481,185,106,98,106,98,0,17,375,160,574,182,242,168,165,109,148,108,17,22,77,75,332,119,204,86,173,80,31,37,128,75
3.6,North Beacon Hill/Jefferson Park,11652,596,4364,576,2784,457,2401,451,2135,408,266,139,383,147,1580,312,1145,282,1114,280,31,38,435,159,5097,543,2480,275,1947,250,1835,251,112,80,533,133,2617,289,1777,253,1690,260,87,69,840,210,259,133,152,116,86,92,86,92,0,24,66,69,107,69,89,66,89,66,0,24,18,25,706,169,146,92,0,24,0,24,0,24,146,92,560,151,72,54,72,54,0,24,488,140,1226,277,504,176,377,153,354,149,23,36,127,82,722,229,453,199,439,198,14,28,269,129
4.1,Rainier Beach,11754,700,4143,604,2282,481,1411,344,1051,302,360,187,871,301,1861,301,1392,261,1279,262,113,83,469,155,4610,485,2247,256,1609,222,1489,218,120,93,638,195,2363,257,1683,256,1495,258,188,120,680,172,313,155,82,85,73,84,64,80,9,28,9,26,231,136,140,109,118,103,22,42,91,85,840,194,261,117,127,99,127,99,0,27,134,68,579,165,137,90,116,92,21,37,442,145,1848,344,834,216,576,195,576,195,0,27,258,126,1014,252,647,192,590,185,57,54,367,171
4.2,Columbia City,13515,704,4722,590,2270,435,1710,402,1410,374,300,156,560,158,2452,422,1834,328,1494,270,340,168,618,219,6226,679,3185,357,2511,343,2276,317,235,111,674,179,3041,346,2058,329,1894,305,164,121,983,213,343,144,178,112,134,100,134,100,0,27,44,53,165,92,54,43,54,43,0,27,111,84,795,194,87,56,0,27,0,27,0,27,87,56,708,197,81,58,72,55,9,28,627,197,1429,334,635,253,472,235,406,226,66,58,163,85,794,195,548,161,533,160,15,33,246,109
4.3,Seward Park,7152,448,1938,348,987,303,803,278,721,264,82,54,184,126,951,205,620,165,555,162,65,49,331,121,3673,321,1799,166,1408,157,1334,156,74,42,391,99,1874,172,1219,173,1183,171,36,32,655,122,73,52,24,32,5,14,5,14,0,17,19,31,49,45,49,45,49,45,0,17,0,17,581,176,155,74,73,62,66,61,7,16,82,40,426,155,88,59,88,59,0,17,338,152,887,171,384,115,245,94,195,84,50,42,139,79,503,128,369,115,360,114,9,19,134,62
4.4,Mt. Baker/North Rainier,4441,423,1569,392,690,220,379,175,264,121,115,91,311,133,879,249,707,236,642,189,65,74,172,85,2027,271,1035,141,829,146,814,146,15,23,206,81,992,136,643,123,588,113,55,60,349,110,38,38,11,20,0,17,0,17,0,17,11,20,27,31,12,21,12,21,0,17,15,24,169,85,30,35,14,22,0,17,14,22,16,25,139,74,16,25,16,25,0,17,123,70,638,182,327,141,258,130,258,130,0,17,69,50,311,120,262,112,262,112,0,17,49,39
5.1,Madrona/Leschi,8373,451,2640,424,1165,297,998,280,801,239,197,145,167,76,1475,297,1133,279,1062,285,71,92,342,139,4169,461,2139,235,1686,219,1686,219,0,21,453,171,2030,235,1378,201,1362,201,16,28,652,165,53,62,40,60,40,60,40,60,0,21,0,21,13,26,13,26,13,26,0,21,0,21,415,136,54,45,18,30,18,30,0,21,36,35,361,121,75,57,63,50,12,22,286,108,1096,218,578,197,329,149,315,150,14,30,249,135,518,203,320,145,308,142,12,25,198,92
5.2,Judkins Park,2607,266,1176,264,821,244,578,228,570,227,8,13,243,110,355,106,245,80,197,77,48,32,110,59,749,177,358,92,246,75,237,72,9,17,112,56,391,90,234,73,165,62,69,38,157,62,48,37,0,12,0,12,0,12,0,12,0,12,48,37,48,37,48,37,0,12,0,12,281,129,33,38,0,12,0,12,0,12,33,38,248,104,0,12,0,12,0,12,248,104,353,113,107,72,58,63,58,63,0,12,49,46,246,74,125,70,125,70,0,12,121,56
5.3,Central Area/Squire Park,14626,627,7582,621,3833,499,3250,434,3048,431,202,107,583,218,3749,434,3055,370,2794,340,261,130,694,209,4361,438,2176,236,1726,223,1686,221,40,40,450,145,2185,226,1712,219,1640,219,72,64,473,120,261,117,96,67,92,67,92,67,0,24,4,24,165,95,128,87,84,64,44,57,37,41,626,169,124,82,0,24,0,24,0,24,124,82,502,151,46,39,44,41,2,21,456,149,1796,303,659,193,399,130,336,119,63,52,260,127,1137,240,738,183,671,168,67,78,399,152
6.1,First Hill,14263,735,9005,664,5253,485,3177,409,2948,386,229,138,2076,328,3752,411,2608,314,2314,293,294,103,1144,221,2594,385,1388,221,907,202,890,202,17,26,481,112,1206,197,765,164,725,159,40,40,441,117,432,144,228,101,96,75,96,75,0,24,132,68,204,110,114,96,114,96,0,24,90,57,670,162,133,67,0,24,0,24,0,24,133,67,537,143,41,40,41,40,0,24,496,136,1562,269,740,194,306,131,280,127,26,35,434,141,822,203,200,90,194,89,6,24,622,187
6.2,Capitol Hill,19443,681,12923,749,6910,618,6393,617,6117,602,276,147,517,141,6013,545,5278,525,5092,520,186,104,735,191,3809,702,1896,359,1711,351,1630,348,81,73,185,99,1913,362,1345,322,1215,295,130,185,568,205,289,151,205,122,187,119,103,79,84,94,18,38,84,91,84,91,84,91,0,29,0,29,387,167,87,69,12,31,12,31,0,29,75,66,300,136,90,76,90,76,0,29,210,112,2035,395,1053,258,739,232,642,221,97,79,314,122,982,274,695,248,683,246,12,33,287,154
6.3,North Capitol Hill,3591,195,1817,244,1077,192,928,176,855,178,73,57,149,95,740,162,640,137,625,137,15,24,100,73,1417,253,739,144,539,159,508,158,31,35,200,125,678,118,490,131,490,131,0,12,188,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,0,12,0,12,0,12,0,12,0,12,16,23,0,12,0,12,0,12,16,23,341,138,191,106,161,104,161,104,0,12,30,32,150,81,93,59,93,59,0,12,57,48
6.4,Miller Park,6054,321,2879,343,1762,301,1327,226,1204,214,123,67,435,168,1117,191,942,174,902,176,40,36,175,95,2454,260,1241,132,1137,133,1105,126,32,32,104,51,1213,131,834,142,774,134,60,36,379,90,55,52,8,19,0,17,0,17,0,17,8,19,47,50,47,50,47,50,0,17,0,17,151,65,34,26,10,20,10,20,0,17,24,21,117,58,27,26,27,26,0,17,90,52,515,127,214,84,146,77,131,65,15,26,68,41,301,111,192,76,187,77,5,16,109,75
6.5,Madison Park,4317,260,1249,238,530,247,366,211,348,208,18,29,164,98,719,175,516,162,468,152,48,73,203,112,2190,355,1083,180,840,159,840,159,0,17,243,74,1107,177,579,152,566,149,13,20,528,111,30,33,17,26,17,26,17,26,0,17,0,17,13,21,13,21,13,21,0,17,0,17,273,97,48,39,0,17,0,17,0,17,48,39,225,111,29,32,15,24,14,22,196,106,575,158,137,66,89,55,74,48,15,25,48,36,438,145,278,121,278,121,0,17,160,92
7.1,Montlake/Portage Bay,8345,444,3693,500,1676,303,1447,283,1419,283,28,28,229,90,2017,383,1775,333,1705,333,70,59,242,113,3539,375,1761,186,1424,175,1365,169,59,54,337,87,1778,199,1157,195,1047,172,110,88,621,111,23,26,14,26,14,26,14,26,0,21,0,21,9,21,9,21,9,21,0,21,0,21,128,59,21,29,10,23,10,23,0,21,11,24,107,52,23,30,23,30,0,21,84,49,962,199,341,127,243,85,243,85,0,21,98,76,621,146,492,137,483,136,9,22,129,63
7.2,University District,18904,1381,16153,1389,8047,955,3948,618,3396,558,552,223,4099,603,8106,881,4412,720,3695,593,717,252,3694,560,1762,294,859,148,756,149,710,147,46,48,103,63,903,153,685,140,668,136,17,36,218,99,115,110,104,107,104,107,104,107,0,29,0,29,11,31,11,31,11,31,0,29,0,29,191,234,41,54,23,44,23,44,0,29,18,38,150,230,0,29,0,29,0,29,150,230,683,172,278,123,90,56,90,56,0,29,188,116,405,168,208,124,175,120,33,48,197,114
7.3,Ravenna/Bryant,20948,790,9347,803,4839,611,3417,554,3176,546,241,97,1422,297,4508,488,3264,420,3016,396,248,113,1244,317,9125,528,4567,266,3964,267,3859,272,105,58,603,129,4558,282,3225,277,3122,277,103,61,1333,206,249,115,81,64,55,51,19,34,36,50,26,48,168,97,114,77,98,75,16,36,54,60,689,140,169,67,13,35,13,35,0,32,156,64,520,131,68,49,57,47,11,33,452,123,1538,235,588,167,449,142,374,122,75,88,139,89,950,172,675,142,638,135,37,54,275,88
7.4,Wedgwood/View Ridge,12221,387,3626,358,1982,312,1440,249,1247,227,193,88,542,152,1644,248,1207,213,1152,209,55,46,437,127,6880,377,3448,191,2754,207,2694,210,60,42,694,126,3432,199,2127,205,2099,203,28,33,1305,165,128,64,56,47,56,47,56,47,0,27,0,27,72,43,72,43,61,38,11,30,0,27,594,134,88,59,58,55,58,55,0,27,30,33,506,120,85,51,85,51,0,27,421,110,993,195,420,127,315,111,289,107,26,34,105,59,573,131,376,108,366,108,10,29,197,76
7.5,Laurelhurst/Sand Point,8409,389,2555,364,1150,276,641,229,563,181,78,85,509,195,1405,269,1079,219,993,215,86,65,326,111,4721,395,2330,197,1995,179,1965,186,30,34,335,91,2391,207,1415,177,1389,176,26,31,976,185,31,28,15,21,11,22,11,22,0,21,4,20,16,21,16,21,13,23,3,18,0,21,336,93,76,45,30,28,30,28,0,21,46,35,260,83,32,30,32,30,0,21,228,82,766,203,324,140,239,128,175,100,64,74,85,66,442,141,332,144,326,143,6,19,110,57
8.1,Northgate/Maple Leaf,11613,474,4886,497,2678,405,1954,337,1842,332,112,61,724,205,2208,288,1624,261,1517,253,107,60,584,185,4557,537,2327,294,1826,263,1738,252,88,69,501,146,2230,258,1497,230,1443,223,54,61,733,172,137,96,78,87,78,87,78,87,0,24,0,24,59,46,50,43,50,43,0,24,9,26,776,186,167,84,8,25,8,25,0,24,159,83,609,164,91,57,80,55,11,28,518,141,1257,237,656,178,516,159,415,152,101,83,140,82,601,146,387,112,348,107,39,45,214,86
8.2,Olympic Hills/Victory Heights,12539,538,4827,540,2760,407,2152,359,1899,352,253,108,608,220,2067,346,1690,324,1634,324,56,44,377,124,5483,483,2723,241,2115,223,2068,221,47,42,608,123,2760,254,1935,205,1866,201,69,54,825,184,189,98,62,57,46,52,46,52,0,24,16,31,127,91,96,83,96,83,0,24,31,38,673,199,128,99,30,37,10,26,20,35,98,92,545,187,108,65,108,65,0,24,437,172,1367,246,512,148,344,103,332,102,12,29,168,108,855,206,531,158,531,158,0,24,324,136
8.3,Cedar Park/Meadowbrook,10345,493,3830,410,2096,295,1575,288,1377,281,198,97,521,141,1734,288,1337,271,1231,257,106,87,397,132,4613,416,2404,235,2018,228,1852,213,166,98,386,98,2209,208,1532,198,1384,185,148,76,677,142,124,88,75,70,75,70,40,66,35,35,0,27,49,59,17,35,17,35,0,27,32,55,462,134,99,68,13,26,13,26,0,27,86,68,363,121,27,32,27,32,0,27,336,118,1316,240,469,124,280,104,280,104,0,27,189,76,847,199,591,168,571,168,20,33,256,100
9.1,Broadview/Bitter Lake,11906,718,3438,538,1781,408,1212,290,931,216,281,211,569,239,1657,262,1060,217,966,206,94,66,597,181,5005,471,2479,239,1914,202,1831,201,83,53,565,128,2526,243,1653,201,1529,202,124,70,873,168,139,89,41,43,12,27,12,27,0,27,29,40,98,80,84,78,84,78,0,27,14,28,1319,248,192,88,0,27,0,27,0,27,192,88,1127,228,31,40,31,40,0,27,1096,227,2005,374,717,179,479,152,324,126,155,107,238,103,1288,308,814,258,647,194,167,161,474,144
9.2,Licton Springs,7980,387,3639,412,1644,289,1434,279,1329,252,105,71,210,87,1995,316,1729,320,1572,316,157,107,266,127,2975,506,1453,248,1282,241,1252,238,30,32,171,85,1522,268,1107,252,978,225,129,114,415,137,128,75,59,57,59,57,59,57,0,17,0,17,69,53,52,46,52,46,0,17,17,31,246,90,39,41,0,17,0,17,0,17,39,41,207,85,12,23,12,23,0,17,195,82,992,221,533,150,424,127,373,118,51,59,109,73,459,153,384,145,369,142,15,27,75,50
9.3,Greenwood/Phinney Ridge,19881,584,7420,550,3542,393,3043,371,2712,354,331,110,499,143,3878,370,3230,335,3083,328,147,69,648,189,9423,670,4747,354,3924,306,3734,306,190,84,823,168,4676,329,3488,316,3352,319,136,69,1188,196,165,82,68,56,67,56,55,54,12,32,1,27,97,63,84,60,84,60,0,29,13,29,718,152,184,82,27,34,27,34,0,29,157,79,534,137,104,58,90,54,14,34,430,121,2155,299,835,184,593,145,531,136,62,49,242,105,1320,220,1002,186,959,180,43,41,318,123
9.4,Green Lake,12218,553,5196,521,3097,466,2578,455,2516,455,62,48,519,161,2099,364,1752,304,1687,294,65,78,347,134,5154,467,2629,243,2107,205,2041,205,66,46,522,152,2525,231,1992,224,1888,210,104,83,533,134,58,52,21,32,13,30,13,30,0,24,8,25,37,45,26,44,26,44,0,24,11,23,460,112,67,49,33,41,33,41,0,24,34,36,393,102,42,34,42,34,0,24,351,102,1350,266,592,187,475,177,459,174,16,31,117,67,758,184,542,154,497,147,45,37,216,89
9.5,Haller Lake,8208,322,2605,401,1420,282,1178,273,1092,266,86,52,242,124,1185,261,838,243,711,203,127,133,347,152,4021,499,2024,260,1736,256,1609,244,127,90,288,93,1997,250,1423,230,1341,225,82,75,574,151,94,61,69,48,42,40,42,40,0,21,27,23,25,34,22,36,22,36,0,21,3,16,520,164,132,86,45,53,45,53,0,21,87,70,388,142,0,21,0,21,0,21,388,142,968,205,355,119,248,103,248,103,0,21,107,62,613,173,355,127,340,126,15,27,258,122
10.1,North Beach/Blue Ridge,9726,395,2875,375,1588,287,1109,201,1031,198,78,46,479,187,1287,214,1067,197,1040,194,27,33,220,74,5531,403,2789,205,2200,200,2033,200,167,81,589,106,2742,200,1870,225,1735,196,135,93,872,148,64,65,16,25,16,25,12,27,4,18,0,21,48,62,39,61,39,61,0,21,9,22,394,101,68,45,20,25,10,24,10,22,48,38,326,92,61,43,61,43,0,21,265,84,862,168,348,97,260,83,240,80,20,28,88,68,514,133,422,127,392,125,30,31,92,48
10.2,Whittier Heights,9887,377,3435,424,1844,300,1554,251,1410,228,144,105,290,129,1591,264,1343,249,1315,250,28,33,248,119,4785,490,2410,245,2149,243,2062,242,87,57,261,98,2375,252,1876,246,1756,244,120,89,499,122,229,131,138,110,121,102,121,102,0,24,17,34,91,77,91,77,91,77,0,24,0,24,329,113,62,49,31,40,16,30,15,30,31,34,267,108,96,64,96,64,0,24,171,74,1109,210,361,119,332,113,273,98,59,51,29,40,748,169,539,149,494,142,45,56,209,97
10.3,Sunset Hill/Loyal Heights,11825,543,3944,605,1940,314,1653,303,1499,281,154,94,287,113,2004,384,1706,344,1606,348,100,51,298,121,5780,441,2853,223,2302,218,2203,222,99,56,551,144,2927,232,2123,204,2017,206,106,78,804,170,76,57,61,51,61,51,61,51,0,24,0,24,15,29,15,29,15,29,0,24,0,24,478,151,117,85,45,75,45,75,0,24,72,50,361,130,96,83,50,43,46,74,265,97,1547,296,527,170,370,139,354,131,16,30,157,76,1020,216,764,186,737,186,27,30,256,105
10.4,Ballard,6684,473,3493,474,2087,401,1941,382,1851,370,90,61,146,87,1406,314,1195,309,1103,282,92,91,211,128,2025,444,989,219,809,194,776,199,33,38,180,105,1036,230,783,232,758,223,25,40,253,128,60,60,30,48,30,48,30,48,0,17,0,17,30,34,30,34,30,34,0,17,0,17,242,116,27,35,0,17,0,17,0,17,27,35,215,112,31,39,31,39,0,17,184,111,864,294,373,164,295,161,295,161,0,17,78,44,491,187,390,179,377,176,13,22,101,76
11.1,Fremont,14066,484,7328,569,3854,486,3378,457,3163,441,215,115,476,183,3474,444,3094,398,3028,402,66,63,380,180,5013,500,2426,264,2113,266,1950,264,163,89,313,107,2587,257,1928,238,1825,235,103,65,659,174,167,111,167,111,142,105,142,105,0,24,25,35,0,24,0,24,0,24,0,24,0,24,225,92,57,46,32,38,32,38,0,24,25,31,168,79,57,51,46,47,11,28,111,62,1333,240,684,177,625,172,597,170,28,35,59,49,649,156,538,142,490,135,48,46,111,64
11.2,Wallingford,14591,871,8467,903,4656,600,3710,498,3347,467,363,185,946,256,3811,589,3189,568,3069,558,120,69,622,203,4222,393,2170,220,1793,189,1774,192,19,26,377,136,2052,194,1546,185,1520,185,26,30,506,115,89,50,27,31,27,31,27,31,0,27,0,27,62,40,60,40,60,40,0,27,2,24,392,105,45,33,22,32,22,32,0,27,23,25,347,100,37,39,26,30,11,35,310,100,1421,248,715,179,496,167,476,166,20,35,219,81,706,167,522,154,484,147,38,38,184,79
11.3,Cascade/Eastlake,12033,773,7541,693,4487,585,3372,446,3143,433,229,129,1115,480,3054,422,2668,382,2419,361,249,175,386,160,2341,504,1221,263,982,257,982,257,0,21,239,84,1120,255,709,218,681,217,28,37,411,139,92,95,17,26,15,29,15,29,0,21,2,18,75,93,68,91,68,91,0,21,7,23,188,102,26,38,0,21,0,21,0,21,26,38,162,91,11,25,11,25,0,21,151,90,1871,341,846,213,620,192,605,194,15,29,226,109,1025,246,714,213,659,208,55,67,311,124
12.1,Magnolia,9932,468,2345,501,1182,239,949,221,809,198,140,96,233,105,1163,438,795,307,795,307,0,24,368,170,6186,437,3111,223,2459,219,2418,219,41,46,652,136,3075,217,1863,222,1783,221,80,48,1212,209,18,34,0,24,0,24,0,24,0,24,0,24,18,34,0,24,0,24,0,24,18,34,520,127,57,49,0,24,0,24,0,24,57,49,463,122,41,37,41,37,0,24,422,118,863,199,328,104,246,96,200,93,46,44,82,49,535,155,367,139,348,138,19,29,168,81
12.2,Interbay,8853,438,3824,371,2009,313,1800,316,1655,306,145,113,209,92,1815,271,1584,252,1526,250,58,49,231,116,3706,434,1852,222,1512,229,1393,224,119,82,340,112,1854,224,1302,182,1185,178,117,73,552,150,100,57,82,52,82,52,70,48,12,23,0,21,18,29,18,29,18,29,0,21,0,21,367,115,2,13,0,21,0,21,0,21,2,13,365,115,110,68,102,67,8,21,255,95,856,178,369,126,292,113,248,103,44,39,77,52,487,129,396,121,374,119,22,26,91,58
12.3,Queen Anne,33244,1025,15804,1013,7783,850,6387,803,6029,805,358,139,1396,285,8021,780,6944,752,6608,743,336,148,1077,219,12967,835,6478,437,5501,414,5314,402,187,109,977,199,6489,424,4503,376,4281,382,222,87,1986,279,242,103,138,79,138,79,129,78,9,40,0,40,104,71,94,69,94,69,0,40,10,41,932,186,137,72,25,44,25,44,0,40,112,65,795,171,135,76,135,76,0,40,660,156,3299,407,1516,285,1041,244,912,230,129,95,475,159,1783,281,1216,246,1123,243,93,60,567,153
