area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
3.2,Georgetown,756,109,465,101,0,12,0,12,0,12,124,83,20,25,6,11,49,39,78,43,60,38,18,24,0,12,0,12,0,12,0,12,86,50,62,48,0,12,24,34,40,33,15,19,25,27,40,28,4,8,36,26,22,30,0,12,291,58,0,12,0,12,0,12,0,12,25,36,12,16,28,21,12,18,12,18,0,12,32,35,0,12,0,12,0,12,50,37,21,25,0,12,29,33,41,45,0,12,41,45,80,45,3,9,77,43,3,9,8,15
3.3,Duwamish/SODO,1330,194,764,172,12,30,12,30,0,12,25,36,83,44,13,19,72,49,34,31,34,31,0,12,16,27,36,30,14,22,22,22,205,110,156,91,0,12,49,43,67,41,14,20,53,39,102,76,0,12,102,76,80,66,19,25,566,102,0,12,0,12,0,12,17,19,32,36,6,10,36,30,0,12,0,12,0,12,22,27,10,17,10,17,0,12,171,94,87,77,0,12,84,72,76,40,33,31,43,34,102,70,23,27,79,65,60,41,34,29
3.4,South Beacon Hill/NewHolly,6638,582,3310,394,22,33,22,33,0,24,239,122,497,142,156,78,432,151,365,130,357,130,8,23,57,39,169,104,59,62,110,79,277,109,134,67,0,24,143,86,442,174,84,52,358,170,359,119,71,49,288,110,145,88,150,86,3328,363,0,24,0,24,0,24,22,35,238,90,102,75,448,146,88,60,88,60,0,24,116,67,250,131,167,105,83,72,238,117,95,73,0,24,143,94,1052,236,259,126,793,192,312,125,45,57,267,115,306,169,156,106
3.5,Beacon Hill,4971,566,2826,392,31,46,31,46,0,17,262,131,167,88,122,71,210,102,316,156,228,140,88,78,42,36,91,73,25,33,66,66,252,130,125,97,0,17,127,79,366,144,131,70,235,117,666,306,87,88,579,240,195,121,106,100,2145,289,0,17,0,17,0,17,19,22,268,129,11,21,94,59,0,17,0,17,0,17,65,57,39,44,39,44,0,17,209,102,182,99,0,17,27,30,459,143,173,97,286,126,677,258,325,189,352,144,142,101,162,102
3.6,North Beacon Hill/Jefferson Park,7807,568,4403,452,59,75,0,24,59,75,164,113,420,151,68,53,459,160,317,142,256,142,61,47,185,95,150,98,72,57,78,81,769,189,529,163,6,24,234,128,526,165,244,106,282,133,957,295,166,80,791,284,197,103,132,96,3404,358,33,42,33,42,0,24,46,42,360,153,40,40,257,125,54,52,37,45,17,33,117,86,105,77,88,74,17,29,240,114,156,76,49,73,35,45,1232,264,315,125,917,232,560,175,76,59,484,160,242,111,118,88
4.1,Rainier Beach,6886,546,3288,391,62,97,62,97,0,27,226,148,393,140,150,146,220,120,353,143,322,142,31,41,108,90,109,70,72,56,37,40,362,159,256,142,0,27,106,70,506,143,92,61,414,133,556,223,258,162,298,137,147,97,96,65,3598,335,0,27,0,27,0,27,30,37,130,73,12,29,574,194,111,84,57,72,54,50,98,86,212,132,188,129,24,44,338,166,183,125,13,32,142,103,1337,256,302,139,1035,247,274,137,87,93,187,102,319,140,163,87
4.2,Columbia City,8273,601,4226,471,0,27,0,27,0,27,392,256,231,102,209,136,540,180,443,223,388,219,55,45,108,64,78,66,50,60,28,32,699,207,345,134,0,27,354,157,795,235,331,143,464,182,410,139,159,97,251,90,99,89,222,138,4047,368,22,42,22,42,0,27,7,29,117,65,79,54,353,141,105,53,59,48,46,41,210,148,84,54,29,34,55,45,628,189,389,146,0,27,239,119,1496,262,560,178,936,203,456,159,122,107,334,121,317,132,173,89
4.3,Seward Park,4540,322,2316,288,67,78,67,78,0,17,132,71,335,111,21,27,243,103,106,52,69,42,37,33,104,68,119,62,61,47,58,39,360,105,241,77,0,17,119,73,427,131,108,63,319,117,143,68,46,32,97,61,168,72,91,60,2224,191,0,17,0,17,0,17,51,35,129,65,15,25,85,61,100,91,80,87,20,26,53,46,184,79,116,57,68,52,311,108,300,108,0,17,11,22,836,186,309,96,527,166,185,81,62,42,123,70,149,61,126,70
4.4,Mt. Baker/North Rainier,2856,325,1336,209,0,17,0,17,0,17,85,75,78,77,23,31,48,43,105,92,80,97,25,30,57,45,88,54,75,50,13,20,375,129,334,123,0,17,41,36,324,121,107,84,217,90,55,50,30,37,25,31,25,30,73,53,1520,195,12,20,12,20,0,17,46,53,145,113,15,19,79,63,0,17,0,17,0,17,33,39,57,35,13,21,44,34,221,93,208,89,0,17,13,22,661,170,198,93,463,140,167,112,94,59,73,92,84,56,0,17
5.1,Madrona/Leschi,5668,412,2860,302,33,41,33,41,0,21,85,71,141,73,131,92,311,123,68,57,47,46,21,36,144,68,230,128,135,79,95,101,707,190,622,182,16,29,69,60,540,196,284,169,256,100,207,92,68,49,139,76,148,153,115,65,2808,332,0,21,0,21,0,21,31,37,172,99,82,93,201,90,31,37,31,37,0,21,144,81,189,110,107,71,82,91,455,124,414,122,11,24,30,35,919,187,409,138,510,137,230,99,84,57,146,77,234,127,120,62
5.2,Judkins Park,1383,225,848,223,0,12,0,12,0,12,78,69,26,26,11,17,202,109,25,28,16,26,9,13,19,21,13,15,13,15,0,12,160,57,139,56,0,12,21,23,114,55,62,40,52,41,116,91,16,20,100,88,68,68,16,28,535,89,0,12,0,12,0,12,17,27,39,43,0,12,30,24,9,15,9,15,0,12,45,45,54,32,44,32,10,15,77,43,71,42,0,12,6,12,183,83,48,43,135,77,81,63,7,12,74,62,0,12,0,12
5.3,Central Area/Squire Park,10381,573,5148,456,24,32,15,31,9,26,319,126,489,173,73,65,500,156,208,142,139,83,69,76,190,90,191,90,82,53,109,78,1171,212,1005,195,11,29,155,83,1058,210,561,155,497,145,550,189,126,70,424,169,165,84,210,108,5233,370,0,24,0,24,0,24,99,91,207,86,45,45,336,129,24,35,8,26,16,33,171,76,291,110,228,108,63,48,957,196,851,190,0,24,106,61,2078,289,887,197,1191,224,535,147,353,119,182,94,289,114,201,88
6.1,First Hill,7588,529,4200,431,73,86,73,86,0,24,55,62,263,110,77,77,608,199,96,62,77,52,19,39,135,90,238,110,141,80,97,69,1111,281,799,242,13,28,299,128,660,163,330,121,330,117,668,211,177,99,491,192,117,94,99,83,3388,324,0,24,0,24,0,24,51,60,196,106,55,48,375,137,37,48,37,48,0,24,72,48,230,84,134,61,96,62,347,125,297,115,14,31,36,33,1261,224,545,161,716,178,447,153,108,67,339,133,220,94,97,67
6.2,Capitol Hill,15640,666,8476,602,0,29,0,29,0,29,201,163,504,185,112,103,1007,238,219,111,173,100,46,50,584,255,709,240,535,224,174,90,2127,364,1813,332,0,29,314,151,988,258,397,135,591,204,1598,386,367,164,1231,357,263,147,164,101,7164,589,16,37,16,37,0,29,36,60,137,89,140,109,1168,316,140,76,125,72,15,35,165,85,431,191,283,167,148,90,1506,306,1171,263,0,29,335,146,1624,335,474,180,1150,277,1212,313,153,97,1059,309,279,129,310,174
6.3,North Capitol Hill,2732,228,1524,193,0,12,0,12,0,12,127,95,80,60,22,35,75,54,50,61,50,61,0,12,48,44,198,110,124,92,74,57,366,139,288,111,0,12,78,81,372,129,223,122,149,80,117,72,44,44,73,57,24,29,45,41,1208,148,0,12,0,12,0,12,10,16,52,44,0,12,30,38,64,54,32,36,32,38,41,39,82,79,36,40,46,70,249,121,237,122,0,12,12,21,398,151,212,111,186,98,179,84,68,47,111,71,37,45,66,79
6.4,Miller Park,4387,239,2450,210,12,22,12,22,0,17,87,70,290,95,43,37,286,108,107,78,96,76,11,21,117,66,132,60,29,23,103,55,671,135,572,138,0,17,99,75,376,98,140,65,236,81,214,92,54,43,160,80,44,36,71,43,1937,219,10,19,10,19,0,17,31,34,80,58,61,46,202,76,8,18,0,17,8,18,94,62,64,41,44,36,20,21,339,117,288,105,0,17,51,59,687,141,177,68,510,132,143,79,54,56,89,58,148,66,70,40
6.5,Madison Park,2619,297,1279,253,14,21,14,21,0,17,64,55,110,67,12,19,92,94,18,27,18,27,0,17,64,75,154,68,51,35,103,60,355,161,321,159,0,17,34,32,282,100,62,49,220,85,80,84,28,33,52,75,11,18,23,26,1340,231,0,17,0,17,0,17,0,17,72,77,37,34,42,39,22,26,22,26,0,17,11,17,101,67,60,53,41,40,324,142,280,132,0,17,44,42,594,165,162,82,432,151,69,54,31,32,38,42,27,33,41,38
7.1,Montlake/Portage Bay,6318,390,3051,302,13,27,13,27,0,21,139,69,222,81,108,68,175,72,187,112,187,112,0,21,103,70,218,85,119,64,99,57,795,174,680,144,13,23,102,88,590,214,288,170,302,108,283,128,98,89,185,95,203,140,15,27,3267,306,18,30,18,30,0,21,23,26,60,42,7,20,377,134,47,37,47,37,0,21,55,47,262,125,139,100,123,87,768,186,665,176,0,21,103,63,1043,213,602,179,441,133,322,102,87,54,235,89,176,103,109,68
7.2,University District,8872,829,4323,579,0,29,0,29,0,29,256,145,237,119,22,42,785,242,107,60,77,52,30,42,143,99,149,83,63,57,86,63,559,211,451,193,14,33,94,81,1064,278,920,269,144,87,717,255,133,89,584,231,176,89,108,89,4549,598,53,85,53,85,0,29,0,29,70,54,10,25,653,212,26,36,14,32,12,31,90,67,56,53,22,36,34,46,540,164,408,143,0,29,132,81,1613,350,926,273,687,263,935,243,242,115,693,194,394,165,109,101
7.3,Ravenna/Bryant,14352,704,7421,586,5,30,0,32,5,30,319,113,795,182,354,152,701,211,186,116,160,114,26,35,404,134,363,178,243,169,120,60,1335,207,1250,205,11,34,74,66,1665,280,1180,243,485,128,889,252,321,126,568,209,227,97,178,78,6931,418,0,32,0,32,0,32,77,71,275,95,50,45,529,145,66,45,56,42,10,32,188,91,307,103,155,82,152,68,1122,195,1012,189,0,32,110,61,2805,318,1372,225,1433,230,686,185,255,110,431,150,548,195,278,96
7.4,Wedgwood/View Ridge,8107,387,4344,268,9,27,0,27,9,27,211,90,377,102,107,77,446,140,143,88,143,88,0,27,124,59,288,109,201,91,87,59,850,159,623,141,9,29,218,92,1046,168,634,138,412,107,396,151,169,103,227,107,188,80,159,69,3763,297,0,27,0,27,0,27,27,33,99,50,100,58,222,82,40,41,40,41,0,27,166,77,170,72,105,60,65,46,452,125,345,110,15,28,92,60,1840,254,989,179,851,183,277,103,61,41,216,96,224,85,146,58
7.5,Laurelhurst/Sand Point,5497,348,2744,222,0,21,0,21,0,21,70,55,157,76,146,83,283,121,64,47,36,34,28,32,39,36,317,130,158,79,159,91,562,114,475,114,17,29,70,37,744,174,318,114,426,146,98,62,25,29,73,54,159,95,105,77,2753,283,0,21,0,21,0,21,15,27,99,74,67,52,314,142,17,30,17,30,0,21,30,32,231,119,55,50,176,112,352,122,298,108,0,21,54,60,1214,204,506,120,708,177,213,111,78,54,135,90,97,61,104,60
8.1,Northgate/Maple Leaf,7479,496,4041,397,40,65,40,65,0,24,251,120,356,174,13,23,535,180,181,85,159,78,22,29,92,51,344,154,193,109,151,102,768,178,697,171,0,24,71,59,624,144,430,131,194,77,516,215,116,99,400,180,110,72,211,119,3438,292,0,24,0,24,0,24,0,24,83,59,29,33,366,141,22,30,0,24,22,30,110,59,211,130,123,96,88,96,509,126,450,121,0,24,59,42,1263,219,433,111,830,203,393,162,108,75,285,146,255,109,197,83
8.2,Olympic Hills/Victory Heights,8590,553,4355,398,46,62,46,62,0,24,327,118,354,145,124,87,643,198,216,113,190,106,26,35,120,62,268,102,168,76,100,64,652,183,448,141,0,24,204,110,774,196,379,112,395,159,493,165,126,77,367,150,195,98,143,67,4235,386,0,24,0,24,0,24,24,30,216,91,49,44,565,170,19,28,19,28,0,24,49,38,208,96,157,90,51,42,580,176,396,132,0,24,184,130,1638,243,580,150,1058,207,451,169,100,59,351,155,301,152,135,61
8.3,Cedar Park/Meadowbrook,6775,498,3545,364,32,35,32,35,0,27,513,298,263,88,91,67,314,127,141,80,133,79,8,28,104,60,274,123,154,91,120,81,594,158,367,100,23,34,204,126,631,141,371,114,260,82,253,115,69,49,184,103,197,92,138,79,3230,305,14,27,14,27,0,27,19,36,126,102,50,35,330,130,22,21,16,27,6,22,36,26,271,105,166,87,105,60,500,154,404,145,0,27,96,57,1331,237,720,170,611,171,251,116,58,49,193,107,181,70,99,57
9.1,Broadview/Bitter Lake,6355,445,3098,245,22,35,16,35,6,26,178,97,377,121,28,36,453,177,146,76,118,70,28,35,97,60,235,102,144,84,91,61,513,133,422,114,0,27,91,68,540,174,275,129,265,119,313,129,122,76,191,115,98,58,98,55,3257,326,0,27,0,27,0,27,35,47,197,111,50,41,257,116,49,42,40,39,9,28,68,53,290,140,101,60,189,127,524,160,425,149,0,27,99,69,1247,248,492,153,755,198,297,117,83,67,214,104,168,79,75,53
9.2,Licton Springs,5958,386,2983,275,3,13,3,13,0,17,148,112,309,122,59,48,360,139,58,50,40,39,18,31,131,81,126,80,78,71,48,38,630,169,484,149,22,36,124,72,473,177,218,109,255,146,474,188,110,88,364,179,173,129,39,35,2975,338,36,53,3,13,33,53,34,41,126,99,39,42,262,111,37,59,37,59,0,17,29,47,162,90,129,76,33,50,467,151,444,145,0,17,23,30,939,247,442,153,497,217,309,116,58,57,251,105,337,178,198,129
9.3,Greenwood/Phinney Ridge,14605,573,7059,404,62,65,62,65,0,29,421,130,644,145,114,62,777,182,302,99,268,97,34,40,337,120,394,134,272,103,122,90,1718,244,1351,204,0,29,367,149,1067,195,577,138,490,140,700,187,145,66,555,178,309,133,214,87,7546,397,19,32,19,32,0,29,103,56,309,107,140,65,826,179,145,65,107,60,38,46,191,91,497,137,323,109,174,86,1419,229,1171,212,0,29,248,101,2650,297,1250,214,1400,232,680,174,229,94,451,146,376,120,191,85
9.4,Green Lake,9191,558,5051,472,0,24,0,24,0,24,432,155,642,167,41,38,303,149,119,77,104,73,15,29,205,89,482,187,387,176,95,58,1310,330,1234,320,0,24,76,77,965,245,491,180,474,166,241,92,86,52,155,80,159,100,152,81,4140,340,54,71,54,71,0,24,53,52,242,96,64,49,246,119,80,76,80,76,0,24,146,97,325,110,177,85,148,75,798,176,727,168,0,24,71,48,1507,229,765,172,742,156,257,111,41,38,216,104,187,132,181,102
9.5,Haller Lake,5450,390,3036,287,6,20,6,20,0,21,179,83,383,131,57,55,299,114,199,102,161,97,38,38,102,79,277,116,191,108,86,52,615,181,428,158,0,21,187,107,392,147,153,81,239,127,244,109,35,39,209,103,157,88,126,70,2414,280,0,21,0,21,0,21,61,55,178,103,32,36,231,102,98,62,89,61,9,23,29,34,113,61,44,38,69,47,360,132,307,114,0,21,53,66,791,197,420,150,371,120,232,114,33,40,199,116,171,105,118,80
10.1,North Beach/Blue Ridge,6593,320,3326,234,14,21,14,21,0,21,259,106,348,106,237,84,386,114,123,68,82,48,41,53,114,56,224,92,150,79,74,52,641,150,515,130,0,21,126,66,405,138,256,106,149,83,324,115,64,44,260,113,158,80,93,51,3267,259,29,37,29,37,0,21,29,36,70,45,93,54,387,145,68,65,68,65,0,21,108,57,177,72,122,61,55,37,556,138,443,129,0,21,113,61,1122,175,388,112,734,164,224,93,49,47,175,83,260,107,144,77
10.2,Whittier Heights,7553,403,3801,278,11,26,11,26,0,24,308,130,583,187,79,52,348,133,138,98,124,96,14,29,247,100,165,95,130,89,35,34,759,168,537,138,14,28,208,109,473,154,279,122,194,105,445,147,144,77,301,126,154,86,91,59,3752,303,23,28,23,28,0,24,16,30,156,89,59,51,292,122,89,57,89,57,0,24,227,104,260,94,196,87,64,52,684,176,585,169,13,27,86,78,1148,208,478,139,670,151,393,142,167,97,226,112,307,121,98,70
10.3,Sunset Hill/Loyal Heights,8587,558,4162,320,51,48,29,35,22,38,200,107,417,150,134,89,309,110,291,120,259,116,32,41,323,124,244,109,121,67,123,80,915,193,871,187,0,24,44,42,660,182,486,151,174,97,380,133,75,51,305,125,152,84,86,59,4425,367,0,24,0,24,0,24,14,27,171,91,162,105,593,264,52,40,39,34,13,27,156,77,280,103,181,91,99,57,744,189,626,183,11,24,107,64,1471,241,754,204,717,149,251,112,46,43,205,100,317,150,214,81
10.4,Ballard,5251,458,2952,370,0,17,0,17,0,17,138,90,302,141,44,42,284,186,62,51,62,51,0,17,105,97,308,202,283,198,25,39,692,257,636,247,17,27,39,64,233,129,84,75,149,109,365,183,149,127,216,135,324,285,95,76,2299,355,9,13,9,13,0,17,18,31,28,33,60,48,223,157,49,44,49,44,0,17,44,53,172,102,124,89,48,46,544,192,511,186,11,19,22,34,754,276,367,188,387,200,121,74,35,36,86,64,204,109,73,45
11.1,Fremont,11200,489,5811,426,0,24,0,24,0,24,420,176,427,137,200,140,531,163,126,77,126,77,0,24,165,102,363,173,175,98,188,141,1718,295,1472,262,0,24,246,120,971,205,559,159,412,138,512,170,215,124,297,118,193,88,185,110,5389,419,0,24,0,24,0,24,186,120,173,103,11,24,448,131,117,66,89,59,28,35,175,89,161,78,82,59,79,52,1094,214,980,203,17,33,97,65,2003,280,879,187,1124,226,469,159,211,106,258,130,292,141,260,120
11.2,Wallingford,10778,821,5619,464,0,27,0,27,0,27,332,103,413,121,113,74,766,222,139,89,131,88,8,27,245,98,215,89,145,76,70,58,1159,227,1022,219,11,28,126,76,1239,235,842,216,397,136,495,148,162,72,333,135,271,117,232,110,5159,587,18,29,18,29,0,27,41,36,178,80,40,67,662,220,39,35,24,32,15,30,173,70,173,69,119,62,54,39,933,162,807,156,13,31,113,52,1783,269,940,216,843,170,709,245,141,64,568,228,274,96,136,62
11.3,Cascade/Eastlake,8570,661,4745,467,0,21,0,21,0,21,119,67,468,177,36,42,622,231,91,89,91,89,0,21,196,106,649,267,307,198,342,176,1048,226,783,200,44,73,221,110,553,194,318,163,235,124,604,196,216,141,388,136,223,156,136,91,3825,438,11,25,11,25,0,21,0,21,116,87,35,34,493,161,42,40,42,40,0,21,132,91,259,108,136,68,123,83,1227,284,1117,270,0,21,110,93,821,230,326,160,495,165,479,176,88,66,391,155,195,116,15,29
12.1,Magnolia,6319,388,3352,218,63,79,63,79,0,24,293,116,391,144,90,54,149,79,143,86,128,84,15,30,160,72,361,137,273,117,88,60,1015,204,934,198,0,24,81,63,311,118,106,69,205,99,179,91,38,36,141,86,52,47,145,76,2967,336,14,28,14,28,0,24,6,22,139,93,26,30,409,157,63,47,39,38,24,32,92,71,335,115,248,102,87,56,510,132,494,131,0,24,16,30,872,189,461,157,411,132,241,175,39,39,202,171,25,33,235,134
12.2,Interbay,6342,460,3158,365,29,38,29,38,0,21,134,93,307,142,138,69,449,159,103,84,103,84,0,21,106,73,152,79,76,56,76,50,493,144,429,123,0,21,64,67,291,128,166,101,125,77,622,214,143,93,479,202,188,123,146,106,3184,302,0,21,0,21,0,21,0,21,116,85,76,60,361,143,140,126,124,124,16,28,77,66,238,116,173,103,65,57,647,161,548,146,0,21,99,70,796,189,224,90,572,169,419,169,143,97,276,143,142,80,172,100
12.3,Queen Anne,24558,992,12317,919,97,120,97,120,0,40,328,169,1283,282,275,145,1363,276,347,151,335,148,12,40,655,181,953,230,539,158,414,175,3200,400,2781,376,15,43,404,147,1712,362,891,279,821,215,1402,438,450,155,952,374,455,146,247,107,12241,806,0,40,0,40,0,40,168,106,386,158,283,125,1216,258,222,113,222,113,0,40,449,135,812,205,511,158,301,135,2693,353,2281,323,12,41,400,157,3043,371,1063,232,1980,296,1758,515,569,176,1189,428,873,245,338,117
13.1,Belltown,5573,496,3100,387,14,26,14,26,0,21,93,74,408,120,30,36,188,118,36,34,23,30,13,27,116,88,188,102,156,96,32,37,1262,295,1160,295,0,21,102,82,442,180,223,130,219,127,223,147,11,24,212,146,15,29,85,70,2473,348,0,21,0,21,0,21,22,38,200,98,64,51,171,101,14,25,14,25,0,21,177,98,214,108,147,84,67,86,542,184,474,168,18,30,50,62,728,193,310,161,418,124,231,116,25,34,206,112,96,87,14,29
13.2,Downtown Commercial Core,1979,226,1251,186,15,26,15,26,0,12,11,26,94,85,15,24,134,104,70,62,44,50,26,38,61,49,175,95,123,90,52,39,436,158,347,138,0,12,89,84,111,64,22,35,89,52,129,69,34,42,95,71,0,12,0,12,728,154,0,12,0,12,0,12,15,25,24,29,13,20,106,97,38,57,38,57,0,12,0,12,50,44,25,33,25,30,199,91,139,73,14,21,46,57,139,83,94,75,45,34,93,67,8,16,85,66,24,29,27,29
