area_id,area_name,b19001a001,b19001a001_moe,b19001a002,b19001a002_moe,b19001a003,b19001a003_moe,b19001a004,b19001a004_moe,b19001a005,b19001a005_moe,b19001a006,b19001a006_moe,b19001a007,b19001a007_moe,b19001a008,b19001a008_moe,b19001a009,b19001a009_moe,b19001a010,b19001a010_moe,b19001a011,b19001a011_moe,b19001a012,b19001a012_moe,b19001a013,b19001a013_moe,b19001a014,b19001a014_moe,b19001a015,b19001a015_moe,b19001a016,b19001a016_moe,b19001a017,b19001a017_moe
7.3,Ravenna/Bryant,8229,290,555,179,238,117,280,104,263,82,354,126,200,78,259,111,307,116,236,95,422,134,504,136,968,178,912,181,537,142,832,165,1362,181
7.4,Wedgwood/View Ridge,5200,186,182,82,76,48,66,43,49,41,172,77,165,63,161,75,226,85,193,82,282,101,468,106,762,162,601,137,539,127,573,133,685,139
7.5,Laurelhurst/Sand Point,3623,211,148,83,79,53,82,48,133,74,175,106,96,86,74,49,87,53,43,34,242,105,417,128,194,74,307,104,185,72,397,110,964,167
8.1,Northgate/Maple Leaf,5069,247,452,173,210,93,257,115,370,136,130,80,171,76,343,194,176,76,261,116,508,180,426,132,604,161,347,100,280,83,293,94,241,91
8.2,Olympic Hills/Victory Heights,4962,243,294,140,314,143,147,94,302,116,263,129,320,135,174,81,161,77,160,78,452,136,494,156,525,152,598,162,258,98,286,97,214,84
8.3,Cedar Park/Meadowbrook,4470,263,352,131,195,100,225,131,190,90,176,109,173,84,194,77,135,82,177,91,290,120,476,121,572,148,415,106,281,89,257,78,362,101
9.1,Broadview/Bitter Lake,5290,276,454,192,378,134,229,86,253,112,347,130,279,148,171,83,167,80,212,133,285,102,591,160,584,150,397,139,257,115,292,105,394,100
9.2,Licton Springs,3147,212,122,90,71,53,95,63,163,94,111,103,76,56,91,64,143,101,151,98,304,116,450,167,532,179,366,116,194,99,162,78,116,82
9.3,Greenwood/Phinney Ridge,9468,281,389,140,271,110,359,132,295,111,298,102,372,113,217,80,426,119,350,129,707,177,873,178,1347,212,1232,200,841,174,847,182,644,137
9.4,Green Lake,5867,273,206,94,169,84,66,47,101,58,137,67,229,103,213,96,170,77,278,110,240,90,758,185,652,183,756,226,508,146,600,137,784,172
9.5,Haller Lake,3321,180,265,141,178,74,45,33,78,73,109,62,151,69,206,111,169,72,110,64,290,114,352,119,468,120,329,114,211,120,208,97,152,73
10.1,North Beach/Blue Ridge,4624,161,142,75,98,54,91,61,167,89,195,107,126,66,157,63,156,67,95,51,308,118,597,152,622,139,567,123,454,120,414,106,435,111
10.2,Whittier Heights,5092,161,160,88,70,51,142,68,100,61,133,68,262,137,89,59,242,118,242,104,360,142,617,165,884,215,689,178,500,139,284,103,318,102
10.3,Sunset Hill/Loyal Heights,5961,201,382,136,145,76,202,83,98,55,133,69,143,92,145,86,255,113,310,143,463,160,519,122,889,192,852,176,412,128,551,139,462,110
10.4,Ballard,3549,237,174,123,122,92,106,82,166,97,187,106,144,71,198,157,132,86,108,75,313,124,428,158,400,174,470,208,190,127,248,153,163,107
11.1,Fremont,7522,284,253,111,172,89,147,77,220,114,233,116,247,117,270,107,434,186,565,182,682,203,967,210,1059,209,751,163,447,126,665,165,410,138
11.2,Wallingford,5943,280,351,136,157,76,228,105,215,85,188,83,298,103,215,80,377,147,202,82,428,146,476,145,548,144,602,148,347,111,616,140,695,140
11.3,Cascade/Eastlake,6103,433,622,203,431,140,300,130,158,81,224,101,413,195,214,131,186,94,182,85,724,200,510,175,677,189,738,186,353,145,153,81,218,108
12.1,Magnolia,5208,192,237,111,88,78,127,74,48,62,148,91,158,79,78,52,151,69,146,77,274,110,425,139,555,166,434,130,450,144,768,180,1121,194
12.2,Interbay,4505,256,195,98,128,72,15,27,197,104,122,82,255,109,175,81,381,143,164,92,440,153,512,162,627,161,341,127,348,129,208,104,397,144
12.3,Queen Anne,16100,490,694,171,430,167,306,117,569,138,604,174,761,190,615,174,588,183,534,149,1433,280,1678,285,2362,347,1436,265,1048,206,1194,226,1848,253
13.1,Belltown,4350,343,457,149,126,100,252,125,43,44,80,76,84,86,113,85,182,107,136,81,319,159,324,138,805,200,427,112,168,96,202,113,632,201
13.2,Downtown Commercial Core,1864,218,244,92,274,124,53,54,72,56,89,75,15,24,80,81,62,55,12,20,72,42,110,59,153,103,142,99,104,57,167,107,215,74
13.3,Pioneer Square/International District,1220,160,268,85,89,62,103,70,35,29,76,56,115,72,65,54,61,51,35,29,11,22,81,57,152,82,36,31,29,27,33,33,31,26
