area_id,area_name,b25072001,b25072001_moe,b25072002,b25072002_moe,b25072003,b25072003_moe,b25072004,b25072004_moe,b25072005,b25072005_moe,b25072006,b25072006_moe,b25072007,b25072007_moe,b25072008,b25072008_moe,b25072009,b25072009_moe,b25072010,b25072010_moe,b25072011,b25072011_moe,b25072012,b25072012_moe,b25072013,b25072013_moe,b25072014,b25072014_moe,b25072015,b25072015_moe,b25072016,b25072016_moe,b25072017,b25072017_moe,b25072018,b25072018_moe,b25072019,b25072019_moe,b25072020,b25072020_moe,b25072021,b25072021_moe,b25072022,b25072022_moe,b25072023,b25072023_moe,b25072024,b25072024_moe,b25072025,b25072025_moe,b25072026,b25072026_moe,b25072027,b25072027_moe,b25072028,b25072028_moe,b25072029,b25072029_moe
5.1,Madrona/Leschi,1263,209,166,121,0,21,0,21,14,26,46,76,106,93,0,21,408,170,153,86,141,110,16,29,18,34,80,107,0,21,561,161,156,100,30,35,16,32,77,97,266,130,16,34,128,61,17,30,0,21,33,35,13,29,51,40,14,28
5.2,Judkins Park,1136,129,111,61,25,25,10,15,9,14,9,15,49,48,9,16,231,100,48,50,25,23,28,46,46,62,84,56,0,12,328,110,7,12,96,68,56,57,35,26,124,72,10,15,466,89,70,54,14,22,101,58,35,31,246,80,0,12
5.3,Central Area/Squire Park,4628,310,547,165,98,75,29,52,37,47,32,54,301,106,50,82,1571,257,360,135,353,137,313,130,119,87,426,138,0,24,1879,286,512,155,237,109,253,124,247,105,552,173,78,64,631,132,11,25,27,38,199,120,63,64,298,122,33,41
6.1,First Hill,6419,309,920,212,10,24,0,24,69,50,23,42,724,199,94,76,2388,291,694,193,330,148,243,101,194,111,893,195,34,38,1901,277,458,140,370,131,191,86,103,62,696,204,83,60,1210,147,156,66,113,81,265,106,95,56,503,119,78,57
6.2,Capitol Hill,11287,402,1710,269,291,151,88,78,143,99,120,91,954,204,114,70,4833,483,1363,315,809,222,608,197,517,199,1431,310,105,93,4097,420,1078,276,729,234,490,189,337,156,1345,336,118,108,647,197,77,77,74,81,54,51,66,59,357,165,19,40
6.3,North Capitol Hill,1182,192,94,64,0,12,0,12,13,21,22,37,46,43,13,20,561,162,205,103,148,106,43,66,14,24,151,91,0,12,499,167,244,135,113,78,48,46,12,19,82,61,0,12,28,32,0,12,0,12,0,12,0,12,28,32,0,12
6.4,Miller Park,1641,131,134,61,54,37,0,17,0,17,42,43,30,29,8,18,880,148,252,96,89,52,224,92,82,64,220,102,13,23,553,107,123,53,111,55,128,52,75,44,97,54,19,32,74,46,16,22,28,37,0,17,8,17,22,21,0,17
6.5,Madison Park,1164,153,65,51,15,24,0,17,0,17,0,17,50,44,0,17,292,150,156,123,67,47,14,24,0,17,55,51,0,17,586,170,171,95,50,44,88,87,87,97,162,107,28,35,221,110,31,35,15,24,45,74,0,17,130,71,0,17
7.1,Montlake/Portage Bay,2149,176,409,158,63,81,14,26,53,48,48,65,203,113,28,34,1037,168,358,136,200,111,95,64,98,70,248,116,38,37,654,161,131,55,120,72,76,59,6,16,263,131,58,47,49,40,16,28,0,21,0,21,11,24,8,21,14,26
7.2,University District,4506,235,2324,268,114,110,194,113,89,87,53,68,1607,274,267,98,1108,230,236,150,131,92,110,69,69,54,452,140,110,71,818,232,271,145,45,44,69,49,0,29,425,164,8,27,256,107,72,59,0,29,87,101,0,29,83,77,14,32
7.3,Ravenna/Bryant,4003,299,1215,191,31,37,14,37,107,62,39,53,947,184,77,73,1417,236,354,120,175,100,142,70,106,72,574,166,66,76,909,179,184,75,152,71,90,50,31,38,407,136,45,67,462,117,65,48,34,46,25,36,54,63,222,97,62,48
7.4,Wedgwood/View Ridge,1288,178,141,75,0,27,0,27,68,77,33,37,20,32,20,30,420,110,93,60,57,59,71,46,64,42,125,69,10,29,657,146,178,71,154,77,60,46,43,37,180,80,42,44,70,46,13,31,16,33,11,29,13,31,17,29,0,27
7.5,Laurelhurst/Sand Point,1559,212,330,131,58,64,0,21,25,25,0,21,146,88,101,90,512,137,132,72,45,45,51,39,74,53,188,89,22,25,619,176,256,112,59,49,77,69,49,48,178,100,0,21,98,55,14,27,26,29,0,21,0,21,35,40,23,27
8.1,Northgate/Maple Leaf,4253,238,723,191,16,30,14,30,31,43,38,42,489,171,135,97,1131,212,347,152,84,46,180,115,153,98,290,95,77,65,1599,249,313,116,259,121,174,105,205,134,549,153,99,101,800,182,57,49,47,45,81,52,96,64,502,175,17,32
8.2,Olympic Hills/Victory Heights,3240,292,355,155,25,34,45,56,13,26,40,65,177,107,55,73,1083,212,322,138,100,60,129,84,49,35,379,146,104,75,1297,258,411,136,154,103,93,56,31,29,462,154,146,121,505,143,42,50,55,48,90,67,55,50,194,88,69,58
8.3,Cedar Park/Meadowbrook,2894,245,277,122,27,36,8,25,23,25,34,60,150,99,35,37,925,214,246,130,189,107,233,137,109,65,136,71,12,28,1420,245,345,123,161,111,171,86,141,80,543,187,59,63,272,97,28,37,4,25,29,33,23,33,173,85,15,35
9.1,Broadview/Bitter Lake,3398,253,154,94,10,30,0,27,36,43,0,27,63,57,45,75,755,202,177,125,37,58,50,52,99,94,323,166,69,90,1278,241,125,88,144,71,235,120,193,106,581,200,0,27,1211,199,263,132,84,59,147,84,68,60,649,163,0,27
9.2,Licton Springs,2620,254,513,201,44,72,184,146,26,43,10,20,249,125,0,17,980,208,340,159,169,86,69,55,59,51,343,149,0,17,935,203,255,107,49,40,166,116,90,59,329,140,46,51,192,76,38,44,11,22,46,35,23,30,74,64,0,17
9.3,Greenwood/Phinney Ridge,4570,322,452,140,61,54,64,58,100,70,29,42,198,99,0,29,1698,244,511,154,411,165,188,91,120,76,384,163,84,69,2054,263,671,177,283,95,231,94,160,82,653,173,56,46,366,114,94,92,47,65,0,29,38,44,155,71,32,37
9.4,Green Lake,3231,254,392,131,27,32,93,57,45,46,78,81,134,69,15,30,1569,260,703,185,182,88,108,74,170,102,386,140,20,34,799,194,257,126,79,57,112,91,84,56,240,88,27,34,471,119,73,74,21,34,105,92,50,49,222,70,0,24
9.5,Haller Lake,1780,238,278,125,49,46,20,33,39,40,9,22,147,108,14,26,557,183,184,142,99,96,115,101,0,21,159,97,0,21,708,195,199,114,178,100,29,30,45,41,257,124,0,21,237,116,17,29,11,22,0,21,0,21,178,109,31,30
10.1,North Beach/Blue Ridge,1499,180,83,47,0,21,14,28,0,21,5,19,64,43,0,21,604,150,149,79,115,79,106,73,39,40,178,87,17,23,760,172,169,77,248,113,92,52,55,43,188,110,8,21,52,38,24,30,0,21,0,21,0,21,18,28,10,23
10.2,Whittier Heights,2600,254,209,116,39,58,34,41,82,97,0,24,36,38,18,33,1176,219,560,179,207,108,177,106,57,67,175,95,0,24,1136,205,264,97,274,110,96,80,113,87,361,141,28,31,79,51,13,26,0,24,13,26,0,24,53,41,0,24
10.3,Sunset Hill/Loyal Heights,2370,246,110,62,0,24,30,37,42,43,0,24,38,34,0,24,777,195,108,78,159,93,131,88,135,106,244,128,0,24,1142,198,226,119,227,96,222,116,112,80,355,117,0,24,341,105,75,81,27,34,42,43,28,34,157,65,12,25
10.4,Ballard,3165,293,159,94,17,26,49,72,0,17,15,25,78,56,0,17,1451,269,732,267,98,71,172,88,84,78,303,192,62,88,1153,248,454,202,232,101,83,66,123,100,229,92,32,40,402,125,54,67,27,43,15,23,60,86,212,88,34,52
11.1,Fremont,5117,318,417,141,85,67,55,44,56,44,39,42,182,99,0,24,2676,295,783,198,526,172,313,126,328,125,678,203,48,73,1860,279,489,150,387,167,356,161,153,100,475,153,0,24,164,73,41,33,28,35,13,28,9,25,73,53,0,24
11.2,Wallingford,4411,250,1306,210,56,45,20,41,91,85,115,90,938,172,86,82,1586,210,638,167,260,109,266,105,104,62,294,103,24,34,1269,196,312,101,102,57,163,104,65,47,597,165,30,36,250,77,43,39,16,28,42,39,14,30,135,70,0,27
11.3,Cascade/Eastlake,7808,430,846,212,15,30,58,47,79,66,15,29,539,166,140,144,3512,428,975,274,594,204,481,184,451,178,867,242,144,116,2868,345,936,232,292,147,394,164,252,133,980,240,14,32,582,154,163,81,39,40,37,41,119,98,175,82,49,50
12.1,Magnolia,1314,210,98,85,11,25,13,27,0,24,0,24,74,80,0,24,545,155,103,80,155,108,94,79,15,29,124,65,54,56,548,159,138,80,119,83,41,46,33,53,164,91,53,49,123,59,24,32,11,25,13,29,26,33,38,38,11,25
12.2,Interbay,3021,259,247,127,0,21,49,59,29,47,38,60,131,96,0,21,1149,225,236,97,273,121,202,110,271,148,145,90,22,41,1388,252,293,123,238,113,198,116,165,107,415,138,79,73,237,86,67,51,30,36,16,29,0,21,110,62,14,29
12.3,Queen Anne,11547,494,1323,292,255,116,110,86,167,135,176,99,604,212,11,41,5295,471,1885,322,1103,265,674,192,377,120,1199,277,57,56,3853,419,1274,263,673,203,539,185,290,114,1028,218,49,48,1076,179,178,98,130,100,72,58,67,56,526,118,103,76
13.1,Belltown,4347,335,510,193,0,21,55,61,217,164,42,51,196,101,0,21,1327,253,532,172,278,129,240,135,51,61,170,94,56,68,2224,300,628,160,301,172,276,122,199,113,688,204,132,83,286,105,90,68,63,66,53,37,0,21,80,55,0,21
13.2,Downtown Commercial Core,2008,197,131,91,0,12,0,12,0,12,12,20,119,89,0,12,674,202,212,116,85,81,38,57,48,44,244,122,47,58,1019,158,282,106,95,56,188,104,161,83,246,109,47,40,184,76,62,50,0,12,15,27,28,38,79,58,0,12
13.3,Pioneer Square/International District,2880,161,215,86,24,24,35,45,40,49,9,19,107,71,0,17,366,118,128,83,49,42,57,51,45,34,87,64,0,17,1439,153,350,111,192,92,292,105,123,62,418,132,64,46,860,112,108,56,59,56,131,63,152,67,369,108,41,51
