area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
3.2,Georgetown,1066,135,601,96,315,68,0,12,315,68,0,12,0,12,0,12,0,12,0,12,0,12,22,30,0,12,27,19,10,7,87,52,48,42,23,26,10,16,37,42,21,26,8,14,0,12,22,27,0,12,286,74,29,45,257,69,0,12,0,12,9,12,41,31,30,23,12,14,53,64,21,32,0,12,0,12,41,43,29,31,0,12,0,12,0,12,4,7,17,29,0,12,0,12,0,12,465,89,206,52,0,12,206,52,0,12,0,12,9,16,0,12,0,12,0,12,55,43,0,12,0,12,14,17,24,17,7,11,22,28,25,28,0,12,21,26,12,18,0,12,0,12,17,28,259,88,16,21,243,89,41,46,11,17,28,24,3,6,52,44,6,10,0,12,26,22,11,18,12,15,3,9,0,12,12,21,0,12,0,12,26,40,0,12,0,12,12,21,0,12
3.3,Duwamish/SODO,2265,367,1374,352,622,153,0,12,622,153,0,12,0,12,0,12,0,12,0,12,0,12,1,4,18,25,114,90,2,4,85,82,28,36,32,33,44,39,19,30,74,39,47,34,16,24,50,34,92,43,752,301,109,84,643,257,76,79,89,78,62,59,98,73,89,75,32,34,36,36,13,15,21,33,13,25,29,36,13,19,20,23,0,12,0,12,10,22,13,20,13,19,16,18,0,12,891,147,372,110,0,12,372,110,0,12,0,12,0,12,0,12,15,15,28,44,0,12,12,19,27,33,0,12,18,19,29,37,41,38,19,24,4,7,20,27,78,74,5,10,33,27,43,28,519,154,13,15,506,153,63,59,9,15,79,47,128,93,12,19,88,83,14,21,9,18,28,26,13,17,0,12,31,31,9,15,6,9,0,12,9,15,0,12,0,12,0,12,8,15
3.4,South Beacon Hill/NewHolly,11616,804,5668,491,2409,320,0,24,2409,320,0,24,0,24,0,24,33,41,13,21,66,53,110,93,152,104,110,70,207,108,274,109,226,115,182,76,151,76,120,67,186,100,189,87,66,56,178,86,146,81,3259,445,1091,290,2168,290,118,83,216,102,286,101,267,122,248,102,147,89,140,75,59,43,94,64,36,44,297,142,73,49,32,33,41,37,23,33,10,23,29,37,0,24,38,35,14,31,5948,508,1930,299,0,24,1930,299,0,24,0,24,0,24,25,30,33,42,2,21,126,96,74,49,169,96,145,82,141,74,220,116,257,116,129,64,135,97,60,49,148,71,110,91,100,53,56,65,4018,462,921,244,3097,364,394,133,295,142,291,116,396,164,155,83,254,98,383,144,176,76,160,75,64,59,206,94,68,51,61,59,22,28,32,30,27,28,55,43,58,83,0,24,0,24
3.5,Beacon Hill,7993,612,4041,449,2255,358,0,17,2255,358,0,17,0,17,210,173,11,21,19,34,7,21,41,52,23,26,192,138,27,33,228,117,73,50,96,62,256,121,147,100,267,130,137,96,41,30,232,142,248,103,1786,293,311,117,1475,249,172,99,46,40,159,91,204,103,100,55,105,75,55,47,85,70,137,89,64,73,88,64,105,65,17,31,6,16,0,17,8,18,40,40,11,22,57,49,16,27,3952,320,1577,264,0,17,1577,264,0,17,13,28,0,17,25,37,32,54,0,17,44,42,58,86,42,69,44,38,196,108,177,108,228,129,104,62,142,103,32,31,78,56,94,66,199,140,69,49,2375,282,714,202,1661,238,121,85,162,91,305,132,274,112,119,70,49,42,93,63,47,43,129,77,44,41,25,26,102,78,57,49,21,26,0,17,38,51,16,30,26,31,13,28,20,34
3.6,North Beacon Hill/Jefferson Park,11680,599,6079,513,2961,349,0,24,2961,349,0,24,13,28,31,40,0,24,28,37,67,89,77,63,33,41,120,84,121,127,387,170,237,122,225,110,323,132,74,59,237,112,145,91,103,68,264,103,476,162,3118,440,324,135,2794,412,200,150,163,86,310,117,485,194,206,116,73,48,97,100,220,132,116,97,90,65,170,105,163,116,183,110,100,89,0,24,59,78,121,88,33,42,5,22,0,24,5601,345,1986,294,0,24,1986,294,6,21,14,29,14,30,9,27,69,54,18,37,98,79,35,40,126,76,64,54,210,116,210,125,193,104,206,105,96,65,191,87,127,93,84,54,79,55,137,89,3615,339,541,185,3074,306,186,108,148,89,246,115,414,157,272,132,264,143,216,121,150,105,285,192,124,93,184,100,164,100,143,91,99,63,71,62,13,28,13,21,13,27,30,38,39,51
4.1,Rainier Beach,11997,736,5815,547,2304,339,0,27,2304,339,0,27,0,27,18,36,21,40,48,75,45,64,16,32,70,74,16,34,24,29,334,160,192,125,126,77,193,99,127,89,183,122,252,142,242,99,191,107,206,114,3511,545,1009,297,2502,420,145,96,115,81,327,138,284,142,108,95,79,55,100,84,166,118,179,126,124,84,207,115,64,54,144,107,52,52,122,79,76,61,84,77,36,39,83,61,7,26,6182,436,2304,329,0,27,2304,329,9,26,0,27,0,27,0,27,38,61,47,74,59,49,50,63,29,31,56,52,320,181,219,123,250,144,132,109,199,122,199,108,204,110,107,74,231,121,155,87,3878,467,870,297,3008,384,349,152,390,166,231,93,366,157,273,122,285,107,97,86,90,70,160,103,27,35,135,79,262,137,58,49,13,30,68,53,46,44,77,59,23,41,14,31,44,50
4.2,Columbia City,13648,701,6423,534,3015,431,0,27,3015,431,0,27,0,27,0,27,34,39,36,39,27,46,108,127,147,137,157,106,17,26,454,258,199,100,252,131,198,95,181,109,119,61,221,153,152,103,249,98,464,143,3408,444,525,177,2883,417,329,166,114,74,125,70,390,161,306,139,200,88,222,101,118,65,162,79,61,53,334,150,100,67,34,34,59,53,99,104,23,32,77,60,11,27,31,30,88,61,7225,488,2603,336,0,27,2603,336,11,31,84,92,55,48,24,32,17,30,0,27,40,42,16,32,70,58,144,91,181,97,260,118,277,134,200,98,86,62,298,172,270,145,203,100,236,96,131,77,4622,438,883,262,3739,384,404,159,310,138,338,119,432,157,315,129,140,92,203,82,134,89,141,69,116,77,196,92,209,124,138,107,143,74,93,70,111,83,104,70,104,71,30,37,78,60
4.3,Seward Park,7227,467,3376,359,1765,242,0,17,1765,242,12,23,5,16,38,61,15,26,15,27,0,17,89,68,38,61,139,72,51,36,91,61,75,61,103,62,122,75,59,47,59,46,117,61,142,74,242,75,353,94,1611,241,249,172,1362,182,111,67,54,55,151,95,117,60,85,65,41,40,67,48,49,42,44,30,23,25,67,49,49,34,84,59,49,40,35,27,51,62,86,47,20,23,45,30,134,60,3851,266,1442,187,0,17,1442,187,0,17,21,24,25,30,0,17,0,17,21,30,0,17,31,35,56,48,0,17,52,43,28,35,83,48,82,59,99,61,164,85,223,86,101,54,240,90,216,79,2409,273,467,118,1942,261,209,96,62,46,140,67,342,126,115,68,57,44,94,48,88,54,125,90,40,39,146,70,31,30,80,52,26,22,69,40,105,75,59,47,42,32,37,31,75,57
4.4,Mt. Baker/North Rainier,4517,425,2140,221,952,199,0,17,952,199,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,29,0,17,14,21,124,103,57,84,0,17,22,30,56,70,31,33,7,12,81,49,111,68,432,117,1188,201,380,168,808,145,46,41,15,24,33,36,82,53,13,22,44,41,43,41,27,29,47,41,13,21,0,17,19,30,27,31,36,31,17,27,82,55,29,29,24,28,105,92,106,64,2377,282,948,154,0,17,948,154,0,17,0,17,0,17,0,17,40,60,0,17,18,26,13,21,29,36,16,28,50,48,96,77,29,34,26,30,20,32,17,28,31,38,58,50,278,120,227,68,1429,289,266,141,1163,258,113,104,71,49,41,42,63,45,86,61,42,40,103,76,13,21,66,82,26,29,73,55,0,17,48,44,61,47,72,51,50,41,30,32,79,54,34,37,92,59
5.1,Madrona/Leschi,8388,452,3976,360,2257,309,0,21,2257,309,43,44,0,21,0,21,15,29,18,35,25,40,19,37,62,97,37,45,0,21,34,34,27,32,109,108,91,90,117,91,80,52,102,89,129,79,244,118,1105,179,1719,336,153,93,1566,327,272,177,30,39,44,41,129,123,77,57,14,26,88,62,66,87,27,32,43,43,33,35,116,112,58,41,90,67,29,31,26,32,39,32,49,46,107,64,229,94,4412,365,1639,237,0,21,1639,237,16,30,0,21,16,31,0,21,0,21,0,21,12,24,0,21,21,30,35,40,75,93,113,84,106,90,111,61,143,92,156,106,138,106,64,49,214,86,419,125,2773,330,481,214,2292,291,163,83,96,62,152,87,264,125,137,79,145,120,78,47,162,90,77,58,43,40,255,168,72,53,113,89,47,43,13,23,68,59,50,44,42,40,66,46,249,101
5.2,Judkins Park,2607,266,1319,243,668,212,0,12,668,212,0,12,0,12,10,17,11,17,0,12,10,17,8,12,40,44,61,74,12,17,86,74,108,120,12,21,54,56,23,28,49,30,26,30,70,42,62,58,26,25,651,167,116,87,535,146,9,16,57,56,83,48,29,27,28,26,53,50,31,30,34,61,40,36,4,7,29,32,19,23,31,30,14,22,5,8,46,39,16,20,7,11,0,12,0,12,1288,144,327,96,0,12,327,96,0,12,0,12,0,12,0,12,8,12,9,15,0,12,0,12,9,15,0,12,56,55,39,39,29,40,0,12,44,44,54,35,42,35,18,20,0,12,19,20,961,146,159,71,802,141,90,66,66,42,103,54,165,67,79,49,51,49,17,17,14,21,31,30,0,12,67,49,32,36,37,34,15,20,0,12,8,14,0,12,0,12,27,39,0,12
5.3,Central Area/Squire Park,14682,644,6903,534,3813,388,0,24,3813,388,0,24,0,24,22,39,0,24,54,54,66,64,32,35,57,46,169,104,70,64,228,102,197,111,250,112,189,97,163,82,149,93,424,142,280,127,660,172,803,165,3090,418,398,202,2692,381,143,87,210,108,80,51,243,120,314,123,182,92,253,120,106,82,94,58,67,55,110,69,154,76,61,49,83,74,80,72,144,78,39,42,55,49,160,113,114,66,7779,512,3406,320,0,24,3406,320,10,27,0,24,57,57,38,59,12,27,28,31,16,32,15,33,86,69,147,110,300,158,185,92,263,106,327,107,276,103,239,99,354,135,294,112,359,126,400,122,4373,499,504,155,3869,465,347,143,361,120,96,59,398,141,305,118,344,130,536,198,123,68,144,91,101,73,271,122,238,119,119,59,93,59,78,49,25,35,109,61,37,35,103,63,41,37
6.1,First Hill,14289,734,7759,551,2710,347,0,24,2710,347,0,24,12,29,22,33,2,21,20,42,124,98,28,50,33,43,137,83,148,102,193,80,248,133,226,103,148,80,136,80,82,52,113,57,259,116,437,190,342,135,5049,469,702,174,4347,432,734,202,397,135,544,155,511,160,333,130,295,108,149,74,84,47,156,101,92,58,146,76,209,102,117,71,62,73,48,45,64,61,113,85,54,50,106,58,133,63,6530,492,1789,249,0,24,1789,249,9,27,0,24,8,26,0,24,41,68,26,29,28,32,29,27,90,62,28,47,70,61,217,115,125,68,140,82,257,127,87,64,108,71,203,97,226,105,97,65,4741,457,638,184,4103,421,623,169,469,162,432,122,493,176,383,129,235,103,150,74,154,72,111,66,115,63,185,109,154,89,115,49,76,75,82,48,105,71,52,35,50,43,50,41,69,49
6.2,Capitol Hill,19469,680,10177,625,5477,561,0,29,5477,561,0,29,0,29,0,29,15,36,39,52,48,50,76,86,11,33,155,100,130,114,364,163,355,141,260,179,504,210,345,142,260,127,598,226,353,142,647,212,1317,347,4700,520,249,138,4451,515,186,98,243,113,174,109,392,156,261,126,246,104,404,225,254,133,290,141,252,154,289,169,224,118,318,149,116,92,149,80,204,113,67,51,69,55,146,97,167,100,9292,567,4524,494,0,29,4524,494,0,29,0,29,27,37,0,29,57,50,130,80,169,134,234,129,194,113,140,104,334,159,489,193,457,178,409,192,262,111,242,156,290,134,190,98,527,160,373,146,4768,480,616,182,4152,461,302,135,188,145,142,96,447,175,244,118,258,149,595,253,189,122,165,95,213,139,280,136,213,107,96,66,237,161,150,107,103,87,109,93,87,80,85,86,49,56
6.3,North Capitol Hill,3611,195,2017,186,1042,182,0,12,1042,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,18,34,53,53,37,43,85,94,34,28,36,40,0,12,75,55,25,31,149,85,508,150,975,207,127,98,848,169,28,33,24,39,71,51,30,35,13,20,53,47,66,73,34,39,28,31,19,31,25,30,78,60,15,24,46,47,0,12,50,76,54,41,19,29,33,34,162,97,1594,160,812,160,0,12,812,160,0,12,0,12,17,28,0,12,0,12,0,12,0,12,14,23,19,33,16,26,0,12,30,34,54,53,28,31,48,46,39,45,57,68,29,34,239,114,222,93,782,171,140,71,642,158,17,26,27,31,46,36,29,35,28,33,2,5,53,47,54,52,0,12,44,54,20,27,105,84,14,22,41,37,0,12,0,12,103,84,33,37,0,12,26,30
6.4,Miller Park,6190,333,3338,295,1867,188,0,17,1867,188,0,17,0,17,20,33,0,17,16,25,36,58,10,21,21,24,46,36,14,24,6,15,69,45,156,81,119,64,57,46,19,24,132,57,99,67,293,91,754,137,1471,251,276,126,1195,219,95,49,50,39,26,27,95,86,68,45,52,47,35,44,52,57,35,33,68,64,161,75,66,44,31,28,72,53,11,21,96,52,46,36,21,37,33,31,82,51,2852,241,1213,175,0,17,1213,175,7,18,0,17,0,17,0,17,9,18,0,17,30,34,0,17,36,40,22,28,16,27,84,59,97,53,132,73,65,43,108,61,126,68,117,55,204,82,160,65,1639,222,254,78,1385,210,166,80,63,46,57,34,178,74,110,60,101,56,52,34,22,22,68,63,57,39,26,30,42,33,29,29,70,51,38,26,88,62,58,39,34,32,27,27,99,51
6.5,Madison Park,4324,260,1815,265,1004,249,0,17,1004,249,0,17,0,17,0,17,0,17,0,17,10,15,0,17,0,17,0,17,0,17,0,17,0,17,67,79,19,32,0,17,34,39,49,39,70,90,230,136,525,153,811,152,33,31,778,152,50,41,0,17,22,25,22,24,49,48,10,16,25,29,61,75,13,21,0,17,22,25,72,63,50,48,30,35,0,17,20,31,0,17,25,29,69,48,238,88,2509,225,785,176,0,17,785,176,0,17,0,17,0,17,0,17,0,17,0,17,20,32,0,17,0,17,16,28,42,32,34,27,0,17,92,91,76,55,55,50,111,98,62,42,68,49,209,108,1724,191,259,85,1465,193,74,56,125,100,65,56,32,38,23,26,50,46,59,72,58,54,108,66,15,25,119,75,43,44,96,66,74,54,14,22,77,57,33,34,74,58,83,54,243,107
7.1,Montlake/Portage Bay,8372,444,3832,326,2107,260,0,21,2107,260,0,21,0,21,0,21,0,21,0,21,26,29,18,32,47,62,45,53,61,81,133,90,45,40,138,101,79,53,75,63,125,73,150,74,86,78,125,58,954,137,1725,283,101,59,1624,274,94,48,24,28,88,67,17,29,56,55,108,62,52,42,94,79,140,93,69,54,151,88,125,78,42,69,12,17,46,35,62,55,95,61,78,48,64,49,207,88,4540,346,1993,251,0,21,1993,251,0,21,0,21,12,23,19,28,24,43,30,49,65,59,0,21,53,53,0,21,213,171,161,102,217,108,143,91,74,56,65,46,112,70,117,67,294,119,394,89,2547,278,273,109,2274,254,229,97,74,50,181,100,114,67,139,92,84,52,72,45,133,82,9,22,102,60,262,111,123,76,69,46,49,37,119,69,96,67,64,39,107,84,104,80,144,73
