area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
5.3,Central Area/Squire Park,16725,782,7878,570,404,152,309,139,262,135,76,55,54,45,34,41,230,188,320,132,1159,275,926,217,860,190,671,162,770,151,495,152,414,130,234,97,130,81,62,48,125,67,142,71,60,48,43,35,98,73,8847,574,508,144,338,121,222,82,206,108,56,46,101,75,105,71,606,153,1406,251,1049,206,696,171,606,158,439,132,503,146,437,146,127,84,387,124,315,161,143,94,121,63,158,66,150,75,168,82
6.1,First Hill,14725,750,7981,566,121,79,51,55,50,53,80,64,508,135,230,106,309,134,639,198,1350,274,1108,195,599,160,526,172,511,189,521,145,367,149,146,81,142,74,92,58,82,47,119,64,158,70,63,61,209,81,6744,498,117,76,78,51,19,39,52,56,864,244,226,92,153,79,670,232,1146,224,626,158,248,90,375,133,290,140,168,93,221,107,127,65,115,63,124,64,152,93,197,71,165,67,307,118,304,94
6.2,Capitol Hill,20237,771,10608,642,289,126,93,75,49,53,31,60,49,44,47,61,174,109,856,263,2431,395,2011,486,1198,329,703,243,622,180,639,186,476,160,175,104,262,137,69,55,185,110,40,54,76,52,93,61,40,39,9629,623,283,194,44,55,10,30,27,47,132,81,143,102,169,115,1270,304,2497,390,1452,310,800,248,547,212,364,147,433,161,301,148,287,159,107,69,136,98,100,62,268,145,46,41,110,101,103,55
6.3,North Capitol Hill,3918,239,2169,187,40,40,48,32,64,59,19,36,0,12,0,12,0,12,99,63,164,105,222,125,215,92,370,135,258,124,176,92,57,43,82,49,73,52,24,26,95,79,105,70,58,39,0,12,0,12,1749,190,80,56,33,29,42,37,10,16,17,26,24,37,0,12,76,58,258,134,276,122,167,78,73,58,23,29,200,70,180,72,97,81,24,26,40,32,49,59,44,34,11,17,9,16,16,23
6.4,Miller Park,7321,368,3929,317,222,86,187,79,182,113,152,67,74,67,0,17,36,44,231,102,437,151,483,128,367,103,414,120,281,88,169,61,225,73,29,29,150,62,25,30,84,59,48,34,63,32,50,47,20,26,3392,272,205,92,222,75,113,59,86,51,76,55,18,23,29,36,163,82,483,137,421,95,278,87,265,81,200,74,192,74,180,59,45,40,123,61,73,45,58,42,78,38,57,33,21,23,6,16
6.5,Madison Park,5108,379,2161,285,42,39,187,81,117,69,41,38,13,21,0,17,0,17,0,17,210,202,31,37,183,117,264,92,215,100,99,46,123,62,31,28,167,60,66,45,63,44,169,89,40,37,45,40,55,39,2947,293,123,95,133,55,182,79,67,42,37,48,14,22,29,34,65,51,205,80,159,108,162,78,266,141,194,76,224,102,116,52,115,81,195,94,121,62,32,35,169,70,57,45,124,94,158,71
7.1,Montlake/Portage Bay,9399,467,4265,350,113,59,176,70,144,61,78,46,34,33,28,34,23,28,257,171,537,165,529,165,277,115,395,115,304,110,242,84,307,85,128,60,176,66,106,57,129,55,118,58,147,82,17,26,0,21,5134,361,221,80,219,72,154,73,35,30,94,53,46,31,51,39,609,295,771,207,503,132,271,103,257,107,299,82,387,120,356,114,66,41,197,99,145,65,101,51,157,64,87,49,39,42,69,42
7.2,University District,19410,1383,9774,969,212,130,101,66,132,72,37,40,2561,471,1481,451,826,254,1798,675,996,343,248,96,227,93,213,127,253,121,148,93,129,62,52,39,77,50,28,36,30,40,112,85,64,46,13,32,36,55,9636,886,0,29,49,47,12,31,70,67,3520,574,1465,326,1349,516,1098,268,586,199,144,79,218,102,240,123,136,77,114,71,181,86,38,39,46,39,56,41,45,55,38,43,61,98,30,44,140,229
7.3,Ravenna/Bryant,24628,833,12080,669,812,148,533,128,364,103,254,103,583,198,554,240,477,218,911,340,1259,264,1013,194,940,183,769,145,824,154,593,134,637,149,262,100,333,108,170,70,183,68,153,73,142,81,105,52,209,79,12548,565,733,170,555,112,513,128,247,85,514,151,353,135,573,237,930,221,1341,264,792,169,906,157,829,156,677,128,828,164,854,152,242,81,298,87,191,73,205,75,223,90,298,97,221,92,225,71
7.4,Wedgwood/View Ridge,15006,465,7359,360,369,116,550,130,345,104,180,85,167,91,73,54,43,42,260,172,634,167,369,107,494,128,785,158,425,104,660,143,677,131,212,75,256,87,131,72,207,77,221,78,76,48,159,66,66,47,7647,357,453,104,525,120,326,97,346,122,179,82,48,47,55,42,111,59,519,156,461,122,533,109,531,117,468,123,737,145,567,135,291,90,273,92,172,84,226,88,176,72,275,90,208,76,167,77
7.5,Laurelhurst/Sand Point,10809,536,5029,369,303,105,462,162,320,115,161,82,75,52,165,144,22,26,224,154,305,108,338,108,308,102,436,137,386,129,317,122,277,99,158,73,211,99,66,40,138,68,116,57,99,52,90,48,52,36,5780,389,367,130,327,107,429,117,265,101,40,44,48,50,40,65,430,190,400,120,362,109,328,98,488,134,483,111,413,149,412,102,89,60,152,69,99,49,121,55,169,73,96,53,89,52,133,65
8.1,Northgate/Maple Leaf,13302,596,6862,513,332,131,258,109,321,141,169,76,143,95,66,62,166,170,531,195,598,156,855,205,699,157,493,183,493,152,403,120,498,140,82,62,100,56,93,73,65,54,121,89,110,65,109,71,157,80,6440,382,353,121,247,95,128,66,81,58,98,80,28,37,91,67,493,156,733,167,494,133,558,151,575,150,354,98,291,81,344,99,145,69,272,91,101,62,85,58,138,78,91,61,255,81,485,147
8.2,Olympic Hills/Victory Heights,14597,681,7183,468,381,123,269,102,292,99,132,69,116,139,80,57,98,83,326,141,1057,301,745,160,551,155,422,124,502,157,552,137,520,129,196,76,156,65,110,66,98,64,206,110,110,64,176,83,88,65,7414,519,408,162,362,140,186,99,216,79,164,83,69,52,36,38,446,182,678,210,642,151,575,129,512,161,371,110,671,188,564,145,153,63,279,97,63,52,193,91,208,93,204,92,217,84,197,105
8.3,Cedar Park/Meadowbrook,12114,599,5941,436,190,78,269,110,278,118,231,88,38,32,105,74,80,69,159,83,773,253,629,178,385,125,427,147,441,134,401,109,614,124,235,84,164,68,70,45,84,51,132,59,79,51,106,70,51,39,6173,413,410,132,301,95,196,81,158,93,109,104,77,68,50,57,168,104,561,153,569,141,397,117,509,161,429,135,373,129,729,138,159,66,182,66,96,55,109,55,190,67,141,57,100,63,160,70
9.1,Broadview/Bitter Lake,13626,739,6193,496,290,122,244,117,429,151,159,97,166,101,52,75,25,34,335,171,383,146,556,181,348,111,348,112,486,150,481,151,460,163,193,92,290,105,67,44,119,62,89,60,197,82,195,82,281,88,7433,441,182,150,337,145,187,80,148,93,92,56,28,36,24,42,267,122,604,198,485,164,445,142,582,174,486,168,457,136,625,158,221,79,235,87,216,109,112,60,282,156,329,98,313,121,776,158
9.2,Licton Springs,9005,503,4372,364,383,166,102,79,109,111,64,57,29,45,59,48,1,12,457,242,685,204,632,168,564,156,227,105,222,90,232,112,183,97,43,49,77,60,60,49,47,45,95,59,32,41,60,60,9,18,4633,373,307,146,47,61,27,30,48,53,29,44,30,49,29,36,560,304,1216,240,441,160,460,175,272,99,231,143,121,67,160,79,103,59,126,67,58,46,42,40,92,61,101,59,54,66,79,44
9.3,Greenwood/Phinney Ridge,23716,812,11319,546,724,161,653,191,530,170,150,77,152,88,48,45,92,73,336,127,1150,232,1241,228,1012,176,1390,227,959,186,820,164,681,143,219,97,310,99,124,64,136,61,101,70,169,70,177,79,145,90,12397,518,796,243,615,159,417,126,169,70,123,77,90,76,74,76,526,167,1323,211,1378,241,1141,177,1269,209,856,154,852,184,901,154,242,89,451,126,194,78,140,72,128,60,305,109,194,93,213,76
9.4,Green Lake,13820,615,7152,515,252,89,255,94,180,85,162,86,44,43,51,47,16,30,464,152,1163,292,1166,296,581,149,587,158,331,107,433,125,365,128,164,103,236,109,135,71,148,78,193,99,146,96,48,39,32,31,6668,450,437,126,201,84,178,71,88,56,22,30,96,83,26,32,480,189,1001,263,719,177,582,157,522,121,500,133,314,99,431,120,210,85,121,70,66,43,109,55,140,97,74,57,92,58,259,82
9.5,Haller Lake,9796,514,4761,335,338,170,295,114,100,52,55,40,77,62,0,21,61,81,174,79,321,145,623,193,330,115,400,140,370,136,452,122,356,117,141,67,172,84,74,44,116,60,121,75,67,36,30,39,88,63,5035,373,256,121,252,97,290,131,45,59,138,107,0,21,20,33,258,136,456,180,531,167,347,102,263,110,230,95,429,143,427,129,97,72,154,68,182,109,59,42,218,93,85,47,122,70,176,93
10.1,North Beach/Blue Ridge,11519,481,5765,401,327,90,230,89,379,122,210,131,26,31,29,30,59,40,233,97,374,133,521,137,561,116,298,117,446,106,495,125,471,122,177,64,229,75,89,57,149,65,94,45,194,73,127,67,47,36,5754,325,233,99,288,100,277,111,205,92,101,68,10,26,62,41,112,112,407,121,472,130,569,137,279,89,495,133,482,111,499,116,193,69,217,74,103,54,182,65,92,54,197,71,167,77,112,52
10.2,Whittier Heights,11802,443,5810,342,512,146,337,130,120,64,146,94,53,38,12,26,0,24,180,139,682,172,731,174,665,169,528,143,471,148,417,126,426,133,93,61,136,75,74,46,58,45,81,52,30,39,40,39,18,31,5992,317,387,129,361,98,117,86,114,63,25,40,62,63,11,25,268,130,669,185,744,183,622,149,611,160,339,103,401,109,529,134,152,78,116,64,73,51,131,66,74,51,106,60,29,33,51,51
10.3,Sunset Hill/Loyal Heights,13976,595,6797,390,525,136,322,100,410,135,80,51,160,131,37,47,31,37,231,126,624,170,561,151,632,141,558,131,388,113,536,146,612,132,221,94,185,78,100,59,119,63,170,94,91,54,104,59,100,63,7179,405,452,126,223,87,132,71,212,110,74,66,28,31,0,24,350,233,776,194,613,148,774,177,435,128,581,141,678,171,632,153,61,48,332,100,123,61,76,58,183,71,132,65,161,96,151,79
10.4,Ballard,7173,508,3689,385,81,67,14,25,72,62,50,48,19,34,11,19,0,17,277,142,956,299,681,225,443,166,182,136,184,109,139,75,209,146,15,24,103,83,66,69,71,76,46,53,19,30,43,41,8,18,3484,397,183,98,77,80,43,33,64,59,0,17,23,38,15,25,241,175,568,206,704,175,168,89,187,88,201,111,219,142,153,82,56,58,136,79,70,72,45,52,120,86,78,74,41,57,92,91
11.1,Fremont,15498,538,7944,494,395,153,215,91,135,89,34,39,79,57,75,56,46,75,351,173,1615,308,1276,260,799,182,920,179,473,128,429,125,362,136,179,85,100,58,73,43,146,83,70,53,79,52,67,46,26,40,7554,502,219,96,275,87,152,94,130,107,24,42,0,24,94,77,610,209,1648,262,1169,221,872,198,416,125,438,107,381,117,451,151,131,70,156,75,37,39,24,34,98,58,56,48,113,71,60,46
11.2,Wallingford,16385,902,8603,591,484,120,366,98,140,57,47,40,286,196,223,113,407,192,1291,454,1070,209,866,178,840,161,610,137,368,110,370,94,422,132,107,51,177,66,98,54,183,64,92,54,42,44,23,26,91,107,7782,636,251,98,244,76,303,116,37,32,196,102,348,166,467,194,853,266,1066,224,780,145,589,159,655,140,282,105,230,73,395,87,172,72,313,81,69,43,106,56,33,33,72,50,72,40,249,90
11.3,Cascade/Eastlake,12421,809,6773,647,169,105,0,21,7,24,14,26,118,89,45,55,106,145,514,312,1769,365,922,218,826,252,345,119,349,145,494,175,292,113,42,46,226,127,140,97,116,78,128,68,41,41,65,45,45,38,5648,553,89,77,50,46,53,69,28,36,164,156,30,31,56,52,530,177,1439,346,780,207,465,162,411,149,250,128,353,163,208,94,59,61,144,96,96,52,64,51,145,77,55,50,140,66,39,59
12.1,Magnolia,12590,649,5933,326,402,145,473,147,322,109,117,65,0,24,65,62,26,30,60,41,198,102,484,158,378,128,448,133,563,139,631,152,448,133,256,94,192,88,121,68,182,92,127,66,210,81,101,64,129,74,6657,543,406,136,459,152,525,195,84,76,46,43,0,24,69,77,253,339,357,131,430,141,391,118,549,162,354,100,624,151,564,131,240,107,299,105,68,51,147,81,177,86,224,88,257,97,134,72
12.2,Interbay,10022,523,4830,413,186,100,163,116,152,86,60,58,112,69,32,36,72,66,367,188,630,186,609,193,432,157,632,178,343,121,318,103,184,97,59,43,104,52,54,44,37,39,94,61,110,79,48,40,32,33,5192,389,229,107,247,124,127,92,100,64,25,26,103,80,21,40,173,104,766,235,568,176,696,175,324,121,312,106,312,96,217,84,135,80,202,101,53,43,59,52,98,56,122,74,153,73,150,79
12.3,Queen Anne,37065,1129,18228,971,968,238,684,202,419,131,252,114,611,132,399,311,191,105,1207,425,2526,433,2230,327,1673,308,1441,255,969,206,1035,217,1128,240,450,162,530,137,212,92,298,109,423,144,194,76,192,105,196,93,18837,861,731,193,394,132,418,131,224,107,946,263,369,179,549,308,1256,317,2730,366,2092,337,1795,280,1082,215,837,179,1170,214,996,180,504,146,470,143,371,133,370,119,536,155,291,115,238,93,468,125
13.1,Belltown,8266,580,4817,475,165,50,0,21,0,21,0,21,137,136,35,42,68,118,219,173,830,252,591,206,415,194,501,196,504,145,267,134,297,123,86,81,240,125,86,71,91,74,129,80,64,55,56,72,36,59,3449,381,0,21,23,37,41,50,0,21,65,64,52,47,35,30,347,158,480,157,324,123,430,159,352,123,207,96,302,111,203,118,41,51,83,71,134,95,80,50,157,91,41,55,16,40,36,59
13.2,Downtown Commercial Core,3887,428,2451,355,67,70,0,12,0,12,0,12,14,20,0,12,42,62,135,89,316,155,277,121,187,83,157,91,333,145,221,101,256,94,67,52,138,107,106,62,13,29,30,41,50,38,18,28,24,33,1436,214,5,11,0,12,0,12,0,12,0,12,19,31,0,12,29,30,233,107,217,142,116,63,97,67,147,87,101,50,187,66,0,12,65,55,52,47,26,36,29,31,76,52,16,25,21,30
13.3,Pioneer Square/International District,5258,566,3052,364,134,103,42,49,147,148,30,34,57,45,8,18,0,17,196,86,191,80,180,88,232,84,216,97,88,52,316,141,399,113,94,64,107,77,118,60,49,40,134,79,84,57,124,74,106,71,2206,315,168,119,90,106,70,46,46,41,0,17,0,17,42,44,129,61,250,99,89,46,112,62,114,56,143,75,129,69,157,58,69,44,59,36,29,48,154,94,70,63,86,38,124,65,76,38
