area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
3.2,Georgetown,1170,147,10,18,109,40,29,21,65,49,128,66,111,64,97,74,162,61,126,60,148,76,55,38,44,30,26,17,40,45,20,14,845,135,10,18,109,40,29,21,40,42,78,61,111,64,60,45,70,39,87,41,92,52,55,38,44,30,26,17,14,18,20,14,172,105,0,12,0,12,0,12,25,32,50,42,0,12,37,44,39,57,10,17,11,17,0,12,0,12,0,12,0,12,0,12,53,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,45,45,50,0,12,0,12,0,12,26,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
3.3,Duwamish/SODO,2371,376,0,12,177,39,15,14,181,85,384,157,228,146,136,76,119,70,158,93,232,93,298,174,137,102,94,83,15,21,197,64,1847,282,0,12,171,38,0,12,94,71,279,141,204,142,126,70,94,61,70,50,199,83,190,97,137,102,81,61,15,21,187,64,295,102,0,12,6,10,6,10,38,47,71,52,18,21,10,15,25,35,38,37,7,16,66,58,0,12,0,12,0,12,10,22,109,78,0,12,0,12,6,9,4,8,34,44,6,10,0,12,0,12,40,54,19,31,0,12,0,12,0,12,0,12,0,12,87,92,0,12,0,12,3,5,12,19,0,12,0,12,0,12,0,12,10,22,7,16,42,69,0,12,13,29,0,12,0,12,33,29,0,12,0,12,0,12,33,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
3.4,South Beacon Hill/NewHolly,15514,1288,1204,377,3419,648,519,149,1105,223,824,253,1133,254,1034,286,996,254,1038,208,1059,204,881,206,656,155,512,133,238,93,896,176,13514,1234,1097,362,2964,621,436,134,900,213,509,175,931,250,816,230,853,202,1021,208,942,191,815,204,649,154,493,126,238,93,850,170,1140,463,87,96,183,120,54,68,133,101,264,149,120,114,186,168,27,37,0,24,21,43,15,30,0,24,19,29,0,24,31,31,15,39,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,39,157,125,0,24,0,24,29,36,42,53,51,65,0,24,17,35,0,24,0,24,18,45,0,24,0,24,0,24,0,24,0,24,688,493,20,29,272,200,0,24,30,39,0,24,82,130,15,29,116,148,17,34,78,55,51,45,7,20,0,24,0,24,0,24
3.5,Beacon Hill,9220,694,543,151,954,207,127,76,517,177,904,205,768,182,638,159,758,237,923,282,538,162,557,238,602,208,388,145,301,96,702,162,7884,574,489,141,742,156,107,64,371,137,733,220,645,158,497,153,664,225,764,203,468,152,507,218,602,208,333,128,260,91,702,162,1078,462,54,61,212,155,20,37,124,119,131,80,55,68,130,94,63,73,159,136,34,32,0,17,0,17,55,63,41,47,0,17,82,72,0,17,0,17,0,17,0,17,19,26,27,33,0,17,0,17,0,17,36,56,0,17,0,17,0,17,0,17,0,17,133,124,0,17,0,17,0,17,22,38,0,17,41,72,0,17,20,35,0,17,0,17,50,90,0,17,0,17,0,17,0,17,43,41,0,17,0,17,0,17,0,17,21,32,0,17,11,23,11,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17
3.6,North Beacon Hill/Jefferson Park,14025,706,973,258,1588,270,195,97,982,304,1404,328,1229,259,1224,271,1200,283,841,216,952,201,728,191,872,228,445,152,428,143,964,186,11874,680,794,216,1451,263,138,75,702,237,987,270,973,258,1014,220,990,247,805,206,814,170,672,177,817,213,445,152,416,142,856,170,1417,402,130,105,129,80,10,27,132,93,297,141,164,98,171,170,133,152,21,37,41,43,14,30,55,89,0,24,12,26,108,87,150,104,0,24,8,23,8,25,54,73,7,24,7,27,24,33,0,24,8,22,34,46,0,24,0,24,0,24,0,24,0,24,340,157,49,68,0,24,0,24,94,105,113,94,0,24,5,24,55,50,7,26,17,30,0,24,0,24,0,24,0,24,0,24,244,242,0,24,0,24,39,63,0,24,0,24,85,133,10,28,22,39,0,24,46,75,42,68,0,24,0,24,0,24,0,24
4.1,Rainier Beach,14958,989,782,249,2827,582,449,186,1005,242,984,291,824,248,1127,300,1126,284,1287,265,1005,254,966,236,828,188,545,188,458,176,745,169,12564,1013,650,222,2253,525,416,186,699,198,693,250,609,220,954,282,919,240,1197,254,901,239,894,229,747,181,479,171,440,173,713,157,1997,756,115,127,538,365,33,48,144,106,257,179,215,151,134,105,192,148,77,68,86,73,39,55,81,70,52,65,18,36,16,42,140,120,0,27,36,65,0,27,24,34,0,27,0,27,18,37,0,27,13,30,0,27,33,56,0,27,0,27,0,27,16,42,146,106,0,27,0,27,0,27,77,84,34,58,0,27,21,41,0,27,0,27,0,27,0,27,0,27,14,30,0,27,0,27,111,103,17,35,0,27,0,27,61,101,0,27,0,27,0,27,15,32,0,27,18,35,0,27,0,27,0,27,0,27,0,27
4.2,Columbia City,16320,846,886,239,2210,364,348,150,907,243,999,246,1098,261,1944,338,1239,263,1158,259,1279,257,1191,235,1032,242,641,175,523,136,865,261,13628,783,721,193,1903,323,298,138,619,196,766,214,865,236,1453,307,886,196,1028,241,1101,240,1133,225,1028,242,556,152,475,128,796,226,1962,641,101,116,270,190,43,55,99,79,120,73,167,108,416,198,309,177,130,92,135,115,35,40,4,24,55,72,33,43,45,43,160,124,0,27,37,66,0,27,72,68,20,42,0,27,3,25,0,27,0,27,0,27,0,27,0,27,13,30,15,33,0,27,321,216,64,96,0,27,0,27,58,88,27,37,32,39,63,84,13,30,0,27,0,27,23,43,0,27,17,30,0,27,24,39,249,218,0,27,0,27,7,26,59,84,66,104,34,41,9,27,31,53,0,27,43,58,0,27,0,27,0,27,0,27,0,27
4.3,Seward Park,8693,558,535,132,1126,202,94,71,413,170,482,143,605,179,780,192,698,139,523,146,767,160,669,144,639,152,465,128,137,61,760,184,7855,560,513,128,1067,200,85,70,314,131,316,115,528,171,735,190,579,127,494,144,730,161,637,141,582,146,438,130,130,59,707,183,431,133,22,23,19,21,0,17,18,21,83,58,57,47,20,25,60,62,29,28,13,23,22,28,44,43,6,10,7,18,31,31,73,76,0,17,0,17,0,17,15,26,0,17,0,17,0,17,21,32,0,17,14,24,0,17,0,17,7,20,0,17,16,27,319,134,0,17,40,41,0,17,60,58,83,54,20,23,25,22,38,38,0,17,10,21,10,21,13,24,14,24,0,17,6,14,15,18,0,17,0,17,9,18,6,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
4.4,Mt. Baker/North Rainier,5428,463,226,120,911,199,99,58,201,119,222,193,422,203,295,129,709,170,315,109,604,144,428,123,399,130,231,95,177,74,189,69,4731,343,198,112,870,187,99,58,151,101,0,17,201,108,241,115,694,177,302,108,604,144,415,121,399,130,220,95,161,70,176,65,469,253,28,46,0,17,0,17,35,40,169,128,158,112,14,23,15,24,13,20,0,17,13,21,0,17,11,22,0,17,13,22,116,155,0,17,0,17,0,17,0,17,53,82,63,76,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,72,77,0,17,1,3,0,17,15,25,0,17,0,17,40,49,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,40,66,0,17,40,66,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
5.1,Madrona/Leschi,9967,510,582,157,1176,230,304,182,469,223,508,176,681,197,1052,238,877,195,639,179,842,221,788,189,732,180,499,127,278,113,540,144,7896,604,526,158,949,188,171,118,87,54,358,145,389,143,848,219,670,220,572,153,737,208,712,187,693,183,436,114,259,112,489,128,1614,465,40,49,208,143,64,83,277,192,111,111,264,142,204,138,156,133,67,86,84,108,51,46,7,22,36,36,0,21,45,65,71,72,0,21,19,30,0,21,26,47,0,21,0,21,0,21,0,21,0,21,0,21,0,21,20,31,0,21,0,21,6,21,386,185,16,26,0,21,69,112,79,94,39,44,28,41,0,21,51,57,0,21,21,36,25,37,12,25,27,33,19,34,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
5.2,Judkins Park,2826,280,54,43,198,92,58,52,273,96,382,131,177,79,226,92,190,107,176,100,127,59,200,103,38,28,191,86,97,51,439,139,1987,265,45,41,174,89,23,27,139,61,166,87,98,56,226,92,106,76,100,86,127,59,150,77,21,23,191,86,62,43,359,124,520,235,9,16,24,27,26,42,50,65,120,87,70,58,0,12,7,12,60,59,0,12,37,61,10,15,0,12,35,43,72,52,62,43,0,12,0,12,0,12,16,24,10,17,0,12,0,12,0,12,16,26,0,12,13,20,7,12,0,12,0,12,0,12,237,127,0,12,0,12,9,14,48,47,86,54,9,15,0,12,77,81,0,12,0,12,0,12,0,12,0,12,0,12,8,14,20,24,0,12,0,12,0,12,20,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
5.3,Central Area/Squire Park,16455,778,642,170,1413,312,110,58,1396,340,2565,388,1975,322,1556,269,1277,237,1209,211,998,212,851,190,878,171,645,192,263,89,677,147,12241,792,505,148,1086,215,57,51,505,155,1392,309,1453,298,1162,217,1137,236,1062,201,890,205,759,189,793,158,543,169,258,89,639,143,3039,547,118,123,302,238,0,24,642,250,871,262,207,104,374,156,68,51,114,74,96,67,84,64,50,48,89,105,1,21,23,23,336,190,0,24,3,21,22,26,126,150,74,73,80,78,0,24,11,29,15,26,0,24,1,21,0,24,0,24,4,22,0,24,770,274,19,28,22,39,21,33,123,86,201,110,235,135,20,28,61,70,18,29,8,25,7,24,26,45,9,27,0,24,0,24,69,51,0,24,0,24,10,27,0,24,27,36,0,24,0,24,0,24,0,24,4,23,0,24,9,25,4,22,0,24,15,33
6.1,First Hill,14674,745,187,94,330,165,1372,317,2227,375,2496,374,1734,265,847,188,901,231,801,270,689,177,588,191,530,143,450,133,316,97,1206,178,8387,538,155,78,240,118,266,111,884,247,1437,282,915,202,522,158,540,183,493,176,467,142,340,129,454,134,407,130,280,93,987,161,3809,456,32,57,48,60,371,119,957,259,651,187,532,172,220,96,209,86,170,129,200,106,152,94,48,38,34,38,25,29,160,87,671,199,0,24,10,26,199,109,93,61,91,58,68,50,22,31,54,59,51,53,9,25,55,72,19,28,0,24,0,24,0,24,1621,340,0,24,9,25,507,164,275,120,273,127,173,87,64,69,91,84,87,102,13,23,41,54,9,25,9,25,11,26,59,56,186,102,0,24,23,44,29,39,18,32,44,72,46,75,19,29,7,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24
6.2,Capitol Hill,19977,726,312,146,254,93,181,92,2659,465,4928,536,3463,557,1998,413,1250,320,986,237,1072,239,777,224,831,235,490,154,308,168,468,137,13419,871,221,120,213,86,85,62,1025,316,2821,453,2257,497,1528,390,1011,288,838,214,917,225,675,204,730,219,470,152,308,168,320,109,3994,581,16,37,36,45,35,41,781,209,1494,346,852,298,291,151,104,90,108,75,46,65,90,80,78,82,20,41,0,29,43,52,365,188,0,29,5,29,14,33,183,116,117,98,0,29,15,36,0,29,0,29,15,34,0,29,0,29,0,29,0,29,16,37,1755,387,0,29,0,29,41,56,655,252,413,188,271,168,117,103,79,54,8,27,47,49,12,37,23,45,0,29,0,29,89,79,444,263,75,101,0,29,6,26,15,35,83,90,83,87,47,63,56,92,32,58,47,76,0,29,0,29,0,29,0,29,0,29
6.3,North Capitol Hill,3896,227,98,58,216,75,17,26,199,115,422,189,498,166,382,119,443,149,281,131,376,129,237,95,276,111,208,103,149,74,94,60,3036,323,78,56,180,77,0,12,13,20,111,109,399,142,311,122,429,156,224,109,329,138,237,95,276,111,208,103,149,74,92,60,591,237,0,12,26,43,17,26,121,96,194,115,81,82,48,44,14,22,41,67,47,46,0,12,0,12,0,12,0,12,2,4,20,30,0,12,0,12,0,12,0,12,18,30,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,249,120,20,30,10,15,0,12,65,59,99,78,18,30,21,31,0,12,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
6.4,Miller Park,7259,361,365,126,942,230,150,83,477,156,920,183,904,172,645,154,679,165,481,131,361,110,405,103,347,97,240,85,126,52,217,73,5517,480,249,96,838,240,80,51,164,99,490,131,567,134,521,144,582,159,404,125,352,111,370,97,319,96,240,85,126,52,215,72,1233,365,116,107,86,102,35,51,198,88,312,133,232,108,69,52,71,43,73,100,0,17,22,28,17,19,0,17,0,17,2,14,92,60,0,17,1,12,10,26,33,34,8,18,10,19,22,35,8,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,271,120,0,17,0,17,25,39,57,51,57,48,87,62,8,18,9,19,4,15,9,24,4,16,11,21,0,17,0,17,0,17,146,85,0,17,17,30,0,17,25,26,53,52,8,18,25,41,9,18,0,17,0,17,9,18,0,17,0,17,0,17,0,17
6.5,Madison Park,5108,379,165,110,727,168,50,54,108,60,415,221,190,117,345,163,530,161,409,126,323,114,239,96,508,161,282,105,338,131,479,146,3997,389,87,63,641,164,50,54,41,38,215,111,66,63,195,114,402,160,316,99,305,114,171,67,443,145,266,101,338,131,461,145,580,219,12,19,44,39,0,17,51,45,125,117,52,47,78,65,66,75,79,81,18,28,0,17,21,35,16,25,0,17,18,28,91,89,0,17,0,17,0,17,16,26,20,32,0,17,0,17,0,17,0,17,0,17,11,26,44,69,0,17,0,17,0,17,382,300,66,88,13,21,0,17,0,17,55,87,72,89,72,91,33,37,14,22,0,17,57,91,0,17,0,17,0,17,0,17,58,103,0,17,29,51,0,17,0,17,0,17,0,17,0,17,29,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17
7.1,Montlake/Portage Bay,9322,468,257,84,806,137,128,63,1014,383,1308,253,1032,204,548,178,652,150,603,151,629,161,663,151,567,141,481,120,275,92,359,133,7080,446,225,84,719,125,97,63,400,219,580,186,679,169,474,170,578,146,528,143,578,154,633,147,567,141,397,102,266,92,359,133,1463,342,25,28,62,64,16,19,336,228,468,188,299,146,43,42,58,53,61,50,14,27,30,29,0,21,42,39,9,23,0,21,197,92,7,20,25,28,0,21,57,46,91,68,0,21,1,17,16,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,545,273,0,21,0,21,15,23,212,243,169,111,54,42,30,35,0,21,14,26,22,30,0,21,0,21,29,37,0,21,0,21,37,34,0,21,0,21,0,21,9,22,0,21,0,21,0,21,0,21,0,21,15,26,0,21,0,21,13,26,0,21,0,21
