area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
3.2,Georgetown,724,106,0,12,35,32,121,72,72,49,148,66,58,37,71,52,68,35,12,20,65,42,4,7,13,19,37,39,20,22,450,104,0,12,35,32,96,71,31,34,66,56,55,37,57,47,14,10,12,20,55,38,4,7,13,19,0,12,12,18,274,65,0,12,0,12,25,26,41,36,82,44,3,9,14,23,54,35,0,12,10,13,0,12,0,12,37,39,8,13
3.3,Duwamish/SODO,1283,184,26,22,33,54,32,33,70,50,125,79,134,72,103,54,240,109,182,99,92,57,65,50,0,12,141,78,40,38,744,168,20,19,17,27,32,33,45,37,73,60,64,39,48,37,156,94,86,71,41,41,18,25,0,12,107,69,37,38,539,101,6,10,16,27,0,12,25,25,52,50,70,71,55,40,84,44,96,89,51,41,47,42,0,12,34,32,3,7
3.4,South Beacon Hill/NewHolly,6254,575,413,145,131,90,405,173,500,192,445,190,750,187,380,147,801,212,409,156,555,174,269,127,159,80,734,181,303,116,3179,389,236,116,103,84,231,113,225,94,234,105,411,134,135,65,338,158,151,92,331,131,183,121,75,52,334,118,192,100,3075,363,177,90,28,38,174,96,275,169,211,123,339,152,245,126,463,157,258,116,224,107,86,52,84,65,400,141,111,57
3.5,Beacon Hill,4867,576,269,137,147,119,267,163,414,146,390,157,480,164,564,153,303,131,163,79,633,241,227,118,36,37,431,164,543,153,2777,395,56,45,106,101,103,118,185,100,212,99,291,127,373,133,146,93,89,54,504,234,112,79,0,17,198,121,402,159,2090,302,213,128,41,42,164,117,229,133,178,111,189,81,191,108,157,82,74,60,129,64,115,84,36,37,233,106,141,85
3.6,North Beacon Hill/Jefferson Park,7468,564,240,135,103,62,377,171,361,146,723,206,855,231,880,227,723,192,470,173,979,294,343,151,233,139,573,192,608,197,4300,453,124,66,78,54,246,123,192,115,404,157,491,171,446,176,412,150,169,112,575,248,226,122,181,123,308,138,448,165,3168,355,116,94,25,32,131,115,169,87,319,135,364,123,434,134,311,125,301,178,404,152,117,78,52,65,265,123,160,119
4.1,Rainier Beach,6505,531,453,165,223,104,513,183,668,241,579,240,748,216,706,202,557,176,326,174,313,150,282,177,143,105,525,161,469,170,3158,387,300,147,102,66,264,129,424,173,284,167,358,160,311,123,192,137,119,85,96,63,152,141,105,97,297,131,154,105,3347,320,153,89,121,84,249,130,244,130,295,144,390,151,395,149,365,139,207,122,217,136,130,97,38,40,228,113,315,140
4.2,Columbia City,7777,587,395,161,171,140,355,140,369,145,736,208,1224,315,1026,264,900,239,541,188,571,165,241,123,85,55,557,188,606,206,4068,478,205,142,121,122,220,101,213,93,442,172,515,255,479,181,487,185,173,118,273,100,85,66,72,51,348,157,435,198,3709,350,190,114,50,52,135,91,156,105,294,107,709,204,547,168,413,139,368,135,298,129,156,99,13,30,209,93,171,98
4.3,Seward Park,4044,355,98,57,144,86,136,68,266,110,269,99,683,184,630,147,529,123,329,94,484,173,36,31,70,52,237,112,133,96,2090,299,5,14,118,82,45,37,98,64,184,84,376,141,287,98,320,90,195,82,191,92,17,20,25,29,110,74,119,94,1954,197,93,57,26,31,91,61,168,91,85,46,307,88,343,100,209,81,134,55,293,115,19,23,45,44,127,70,14,18
4.4,Mt. Baker/North Rainier,2571,303,27,31,75,78,44,52,155,90,213,114,364,163,388,118,620,169,272,136,194,95,65,46,13,20,111,97,30,35,1221,202,27,31,57,71,29,32,49,40,95,59,176,113,171,72,272,109,148,97,58,40,65,46,0,17,74,89,0,17,1350,187,0,17,18,27,15,24,106,80,118,82,188,101,217,86,348,134,124,101,136,78,0,17,13,20,37,41,30,35
5.1,Madrona/Leschi,5137,417,57,54,68,50,95,60,233,137,308,148,702,161,790,185,1059,211,685,216,515,237,83,70,150,134,253,132,139,97,2563,277,39,48,35,34,30,34,129,81,166,101,319,111,310,120,502,137,364,124,323,165,38,43,35,45,211,119,62,47,2574,330,18,34,33,42,65,52,104,109,142,97,383,128,480,154,557,179,321,161,192,110,45,41,115,124,42,37,77,83
5.2,Judkins Park,1311,227,11,20,23,33,111,95,86,63,76,56,166,82,297,160,141,69,140,74,137,65,35,26,0,12,40,34,48,35,802,215,11,20,4,8,111,95,32,32,30,29,78,50,217,151,89,55,50,34,77,45,35,26,0,12,40,34,28,27,509,91,0,12,19,31,0,12,54,54,46,45,88,64,80,50,52,42,90,60,60,50,0,12,0,12,0,12,20,25
5.3,Central Area/Squire Park,9675,566,321,171,157,91,157,84,367,120,460,139,1261,252,1535,293,1473,233,1027,194,1126,217,455,161,113,82,672,184,551,195,4786,452,281,164,157,91,57,50,145,73,245,96,781,184,740,209,660,162,409,128,471,138,203,108,46,48,296,129,295,136,4889,370,40,49,0,24,100,69,222,89,215,98,480,143,795,183,813,179,618,146,655,175,252,115,67,70,376,131,256,140
6.1,First Hill,7145,527,167,93,54,48,147,78,366,149,436,158,529,204,873,204,797,195,748,192,982,240,484,198,286,142,721,190,555,170,3934,438,76,63,19,35,96,62,227,131,168,92,211,116,401,143,473,155,387,155,672,211,383,186,104,82,406,139,311,130,3211,322,91,73,35,41,51,47,139,92,268,118,318,122,472,153,324,120,361,121,310,102,101,61,182,87,315,139,244,111
6.2,Capitol Hill,14672,717,496,204,245,124,304,120,406,159,830,247,1350,284,2027,387,2299,543,1733,342,2045,420,579,193,267,136,1260,317,831,238,7846,624,266,147,85,79,233,97,232,109,291,135,646,190,808,253,1428,500,950,239,1283,323,370,157,128,88,622,218,504,189,6826,579,230,150,160,98,71,76,174,102,539,209,704,239,1219,284,871,241,783,218,762,241,209,111,139,104,638,234,327,146
6.3,North Capitol Hill,2476,234,0,12,30,35,45,38,69,58,208,109,228,101,484,201,437,152,415,151,251,130,201,100,0,12,79,54,29,32,1370,206,0,12,0,12,45,38,22,35,98,63,184,104,236,119,269,112,190,130,154,100,109,68,0,12,50,48,13,20,1106,150,0,12,30,35,0,12,47,45,110,84,44,37,248,124,168,97,225,78,97,76,92,74,0,12,29,33,16,24
6.4,Miller Park,4069,259,105,61,42,47,145,71,94,54,307,96,420,119,512,123,869,147,388,140,445,134,346,115,49,38,122,67,225,136,2237,211,82,55,42,47,94,68,59,47,138,62,188,73,193,68,450,114,245,96,291,104,170,87,35,32,69,55,181,133,1832,227,23,25,0,17,51,41,35,30,169,79,232,88,319,92,419,110,143,80,154,65,176,80,14,26,53,39,44,36
6.5,Madison Park,2337,281,16,25,11,19,53,46,123,83,172,97,585,214,342,115,572,170,94,59,206,83,23,26,19,32,75,52,46,44,1182,255,0,17,0,17,35,39,0,17,96,63,325,160,232,87,292,130,60,44,85,58,13,21,19,32,12,20,13,21,1155,213,16,25,11,19,18,22,123,83,76,70,260,123,110,67,280,119,34,39,121,67,10,16,0,17,63,53,33,38
7.1,Montlake/Portage Bay,5840,405,118,68,60,80,75,49,215,94,394,125,692,221,947,212,1161,276,607,169,622,170,287,140,146,100,264,137,252,139,2801,312,75,52,51,80,60,43,100,66,164,69,396,172,520,149,571,203,213,96,244,106,105,62,23,31,123,95,156,117,3039,312,43,41,9,22,15,27,115,72,230,109,296,119,427,153,590,150,394,134,378,135,182,119,123,96,141,77,96,70
7.2,University District,8006,787,167,121,51,49,54,55,433,198,411,176,502,158,578,165,905,297,650,230,1227,313,570,182,368,158,1307,301,783,227,3822,523,97,90,37,47,19,38,245,134,263,147,305,124,249,102,251,131,350,188,609,222,331,139,217,138,622,192,227,112,4184,590,70,82,14,33,35,48,188,142,148,90,197,114,329,126,654,230,300,134,618,213,239,116,151,85,685,232,556,202
7.3,Ravenna/Bryant,13045,686,289,124,134,97,351,125,867,223,973,203,1762,252,1851,264,1940,272,1163,213,1211,241,495,153,220,83,1043,241,746,232,6963,588,112,74,96,83,279,115,579,173,490,141,876,188,863,181,1023,190,520,132,808,204,245,122,114,65,490,182,468,208,6082,389,177,91,38,42,72,49,288,120,483,131,886,175,988,181,917,194,643,157,403,127,250,97,106,61,553,159,278,111
7.4,Wedgwood/View Ridge,7479,386,177,89,110,55,205,85,389,126,862,187,1077,213,1068,223,1121,179,662,150,789,174,244,94,192,96,341,113,242,103,4049,267,62,43,79,51,148,72,180,93,512,139,619,140,543,149,497,128,401,114,389,115,110,68,118,84,209,89,182,98,3430,292,115,80,31,31,57,46,209,86,350,110,458,143,525,152,624,123,261,83,400,111,134,64,74,56,132,68,60,46
7.5,Laurelhurst/Sand Point,4938,347,23,24,40,47,142,113,139,80,420,123,753,157,1062,236,837,167,353,130,565,132,151,84,34,42,186,92,233,94,2419,229,16,21,40,47,90,103,64,42,196,85,397,109,482,139,531,148,165,89,283,92,42,41,23,39,13,24,77,47,2519,293,7,21,0,21,52,49,75,67,224,93,356,117,580,175,306,99,188,88,282,92,109,77,11,25,173,92,156,82
8.1,Northgate/Maple Leaf,7193,500,72,48,92,58,401,155,345,123,520,157,1043,212,1073,201,1077,240,701,165,528,130,339,192,166,106,373,148,463,221,3932,397,50,45,51,41,219,131,132,66,370,141,667,178,617,163,549,166,378,134,247,104,146,106,45,48,222,139,239,129,3261,289,22,28,41,35,182,83,213,104,150,78,376,113,456,123,528,158,323,116,281,98,193,104,121,96,151,89,224,139
8.2,Olympic Hills/Victory Heights,7954,528,205,103,84,60,299,121,500,187,641,181,1004,197,873,206,1254,314,718,189,794,190,329,113,24,29,868,247,361,139,4055,365,140,93,62,52,188,90,295,131,432,151,553,141,368,110,555,174,333,126,295,105,161,75,0,24,462,188,211,104,3899,381,65,46,22,37,111,67,205,99,209,108,451,136,505,157,699,205,385,130,499,158,168,76,24,29,406,154,150,95
8.3,Cedar Park/Meadowbrook,6244,493,71,47,132,79,108,95,542,153,750,278,995,229,937,230,1121,217,508,148,429,114,214,83,41,41,152,81,244,140,3326,354,71,47,94,70,55,51,383,140,415,196,644,191,428,131,560,147,220,90,212,79,69,43,8,24,117,74,50,48,2918,307,0,27,38,40,53,58,159,75,335,135,351,118,509,160,561,162,288,122,217,80,145,72,33,41,35,34,194,133
9.1,Broadview/Bitter Lake,5704,476,73,50,74,86,248,121,431,142,496,158,882,204,721,187,535,147,416,149,670,207,179,99,188,115,591,209,200,91,2794,267,73,50,0,27,93,54,224,91,293,126,437,157,321,125,295,110,222,92,321,118,98,67,67,51,302,157,48,55,2910,332,0,27,74,86,155,102,207,94,203,95,445,137,400,144,240,102,194,113,349,156,81,65,121,106,289,137,152,79
9.2,Licton Springs,5603,412,167,117,50,39,194,143,341,127,525,201,809,238,611,182,993,249,361,136,457,165,234,137,65,45,441,167,355,237,2809,266,51,81,12,23,69,61,160,85,224,116,456,153,376,148,439,148,183,93,281,127,75,69,39,32,275,115,169,136,2794,347,116,86,38,34,125,111,181,105,301,146,353,135,235,118,554,175,178,90,176,104,159,125,26,32,166,88,186,193
9.3,Greenwood/Phinney Ridge,13234,560,286,113,108,66,355,127,885,205,1099,254,2115,310,1973,277,2218,317,978,192,1246,233,409,131,254,99,730,180,578,169,6469,384,191,88,69,51,156,74,330,112,677,184,1059,201,997,188,1042,206,355,120,624,175,192,84,80,50,430,127,267,110,6765,399,95,69,39,38,199,104,555,165,422,142,1056,205,976,198,1176,207,623,146,622,149,217,95,174,86,300,112,311,134
9.4,Green Lake,8123,524,138,84,113,84,74,51,316,126,764,197,1179,266,1511,329,1272,238,880,226,820,206,347,137,137,72,414,151,158,76,4492,446,66,47,113,84,43,38,169,76,488,174,550,169,841,267,759,202,523,166,345,131,164,94,77,57,230,105,124,68,3631,349,72,72,0,24,31,33,147,100,276,103,629,170,670,197,513,146,357,149,475,139,183,84,60,46,184,109,34,35
9.5,Haller Lake,5104,391,329,167,109,79,206,94,282,123,210,101,774,181,730,216,817,218,392,151,369,150,188,93,84,87,373,144,241,116,2847,292,256,107,64,52,112,64,111,58,138,96,336,98,367,159,548,174,116,63,220,109,120,90,32,39,252,122,175,100,2257,279,73,84,45,58,94,58,171,102,72,51,438,150,363,139,269,107,276,136,149,78,68,47,52,80,121,77,66,55
10.1,North Beach/Blue Ridge,6016,365,112,66,56,41,199,102,398,127,528,140,818,177,900,201,1043,227,500,139,675,170,246,107,67,57,285,113,189,89,3041,243,59,36,44,38,126,80,220,89,218,77,395,105,454,124,457,137,365,117,345,125,88,63,43,42,150,80,77,45,2975,279,53,51,12,26,73,50,178,77,310,110,423,145,446,144,586,160,135,76,330,115,158,89,24,29,135,71,112,74
10.2,Whittier Heights,7078,463,76,59,145,80,183,89,453,130,535,174,1221,261,1148,235,1252,259,738,182,681,203,140,72,96,74,231,138,179,98,3571,305,62,54,89,58,118,76,265,100,290,130,683,237,514,144,677,185,224,87,323,127,40,49,55,67,143,88,88,59,3507,310,14,28,56,44,65,48,188,82,245,107,538,154,634,182,575,148,514,155,358,146,100,58,41,38,88,69,91,69
10.3,Sunset Hill/Loyal Heights,7744,571,78,39,109,83,66,51,389,114,872,205,1286,307,1117,202,1164,219,718,189,777,248,210,103,166,98,437,146,355,130,3744,335,60,43,77,73,66,51,232,89,458,148,745,194,591,154,517,157,396,165,190,85,105,74,47,45,175,107,85,57,4000,372,18,34,32,37,0,24,157,75,414,128,541,191,526,157,647,157,322,115,587,225,105,77,119,87,262,105,270,110
10.4,Ballard,4536,442,34,40,104,67,70,59,339,173,583,269,561,278,634,170,822,352,357,144,441,157,198,156,56,45,126,81,211,102,2460,336,34,40,94,68,70,59,177,87,283,169,374,200,234,135,359,209,295,135,333,128,24,36,16,26,38,45,129,93,2076,340,0,17,10,16,0,17,162,154,300,192,187,130,400,138,463,220,62,53,108,72,174,152,40,38,88,68,82,55
11.1,Fremont,10414,513,98,81,210,121,252,140,390,139,647,163,1295,277,1630,297,1894,320,1296,273,1377,282,387,148,199,108,437,161,302,115,5478,451,98,81,93,73,127,114,200,104,383,119,586,171,865,212,1026,226,662,221,812,213,217,126,56,45,223,126,130,72,4936,402,0,24,117,102,125,90,190,96,264,100,709,203,765,190,868,222,634,160,565,147,170,87,143,98,214,103,172,85
11.2,Wallingford,9739,825,88,71,64,47,140,84,314,111,899,302,1125,249,1352,245,1267,255,1112,225,1446,404,445,122,94,62,1014,242,379,117,5072,449,64,69,31,37,128,83,181,86,534,190,423,126,712,177,758,214,741,195,707,197,230,82,17,28,412,149,134,81,4667,598,24,31,33,37,12,26,133,63,365,185,702,213,640,154,509,126,371,105,739,294,215,89,77,58,602,189,245,98
11.3,Cascade/Eastlake,7996,668,75,82,126,90,255,133,228,143,406,173,849,233,1154,301,1404,329,750,213,1082,295,381,136,277,199,548,240,461,209,4479,459,58,78,90,81,240,130,89,71,242,131,537,193,452,150,824,274,377,154,582,208,270,122,65,77,341,173,312,193,3517,457,17,32,36,43,15,30,139,122,164,107,312,118,702,238,580,193,373,146,500,221,111,63,212,152,207,125,149,90
12.1,Magnolia,5767,402,61,48,103,93,174,110,478,137,306,128,1124,227,1053,256,1061,239,408,142,452,156,155,92,92,55,86,67,214,185,3142,241,61,48,40,39,122,90,343,136,197,98,698,146,556,157,402,124,221,126,254,123,91,76,57,44,40,35,60,50,2625,350,0,24,63,80,52,42,135,59,109,57,426,139,497,166,659,198,187,78,198,99,64,51,35,33,46,43,154,169
12.2,Interbay,6097,465,39,37,82,52,204,91,460,150,532,203,889,216,802,183,647,202,484,160,743,223,302,152,103,77,596,230,214,118,3064,356,22,31,10,19,177,88,270,110,284,110,346,122,264,118,379,162,200,110,367,178,168,103,16,29,358,175,203,119,3033,305,17,30,72,52,27,33,190,102,248,134,543,179,538,149,268,104,284,121,376,134,134,95,87,74,238,134,11,25
12.3,Queen Anne,22071,1004,251,161,334,188,442,164,904,233,1649,300,2699,371,3823,517,3384,415,2487,371,2505,405,931,246,281,116,1486,404,895,269,11412,926,155,144,257,179,223,95,688,186,792,203,1441,270,1952,413,1825,317,1158,242,1237,308,452,193,126,67,675,232,431,184,10659,783,96,73,77,63,219,127,216,147,857,226,1258,242,1871,331,1559,267,1329,289,1268,263,479,165,155,91,811,325,464,172
13.1,Belltown,5075,498,131,103,102,100,164,100,242,125,387,155,484,187,839,266,898,205,601,256,409,160,149,81,76,56,358,254,235,140,2840,392,131,103,83,96,43,43,105,77,213,113,218,123,583,250,451,173,354,170,194,112,68,58,33,43,310,251,54,56,2235,348,0,21,19,31,121,91,137,88,174,108,266,122,256,118,447,131,247,153,215,109,81,65,43,37,48,45,181,113
13.2,Downtown Commercial Core,1686,217,0,12,25,34,41,39,125,96,97,68,138,80,257,105,245,105,283,117,256,126,107,75,0,12,48,37,64,47,1052,193,0,12,25,34,29,35,65,77,84,65,77,69,88,55,208,101,146,83,202,103,52,39,0,12,23,32,53,43,634,142,0,12,0,12,12,18,60,59,13,22,61,39,169,88,37,34,137,96,54,51,55,60,0,12,25,28,11,16
13.3,Pioneer Square/International District,2116,229,42,35,13,23,70,46,145,82,131,61,202,81,230,107,146,76,247,96,175,69,163,70,41,42,313,102,198,72,1256,166,21,28,0,17,53,42,66,50,122,58,126,65,110,88,79,58,139,81,101,53,84,48,13,25,196,80,146,61,860,168,21,27,13,23,17,25,79,64,9,19,76,47,120,66,67,47,108,65,74,47,79,50,28,35,117,62,52,41
