area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
3.2,Georgetown,1066,135,601,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,27,21,27,0,12,21,27,21,27,0,12,0,12,41,36,32,35,0,12,32,35,32,35,0,12,9,14,82,58,82,58,0,12,82,58,75,56,7,14,0,12,196,74,125,66,0,12,125,66,125,66,0,12,71,59,182,61,152,60,0,12,152,60,144,57,8,12,30,27,35,34,35,34,0,12,35,34,35,34,0,12,0,12,12,18,12,18,0,12,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,9,0,12,0,12,0,12,4,9,14,18,11,17,11,17,0,12,3,6,14,9,10,7,10,7,0,12,4,7,465,89,44,32,28,35,0,12,28,35,28,35,0,12,16,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,43,33,39,0,12,33,39,33,39,0,12,11,14,87,64,57,46,0,12,57,46,57,46,0,12,30,44,29,33,29,33,0,12,29,33,29,33,0,12,0,12,63,39,56,37,0,12,56,37,56,37,0,12,7,12,92,54,46,31,0,12,46,31,46,31,0,12,46,42,20,23,20,23,0,12,20,23,10,13,10,19,0,12,21,24,8,15,0,12,8,15,8,15,0,12,13,19,11,18,11,18,0,12,11,18,11,18,0,12,0,12,22,15,13,9,13,9,0,12,9,12,26,40,0,12,0,12,0,12,26,40,6,10,0,12,0,12,0,12,6,10
3.3,Duwamish/SODO,2226,370,1353,353,39,30,22,28,6,9,16,26,1,2,15,26,17,28,52,47,29,26,7,13,22,26,22,26,0,12,23,40,16,24,16,24,10,22,6,9,6,9,0,12,0,12,209,118,199,115,14,25,185,114,185,114,0,12,10,22,104,75,104,75,0,12,104,75,104,75,0,12,0,12,168,95,108,66,0,12,108,66,101,63,7,16,60,63,301,105,201,81,0,12,201,81,194,79,7,16,100,73,193,166,102,93,0,12,102,93,68,48,34,57,91,98,27,36,0,12,0,12,0,12,0,12,0,12,27,36,70,66,27,26,0,12,27,26,27,26,0,12,43,64,82,78,49,41,49,41,0,12,33,47,15,21,7,11,7,11,0,12,8,18,77,42,0,12,0,12,0,12,77,42,873,147,8,11,8,11,2,4,6,10,6,10,0,12,0,12,40,41,31,29,2,4,29,29,29,29,0,12,9,18,73,35,66,34,3,7,63,33,63,33,0,12,7,14,175,90,128,87,0,12,128,87,103,81,25,34,47,46,124,81,99,70,0,12,99,70,99,70,0,12,25,40,87,62,69,55,0,12,69,55,69,55,0,12,18,26,89,43,77,45,0,12,77,45,70,43,7,16,12,17,105,57,84,48,0,12,84,48,84,48,0,12,21,37,8,13,8,13,0,12,8,13,8,13,0,12,0,12,32,23,9,14,0,12,9,14,9,14,0,12,23,21,12,18,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,44,14,22,14,22,0,12,106,43
3.4,South Beacon Hill/NewHolly,11230,750,5411,456,405,148,138,80,0,24,138,80,54,39,84,71,267,124,200,123,99,70,0,24,99,70,68,60,31,40,101,98,541,157,501,156,0,24,501,156,449,151,52,53,40,36,429,187,336,176,0,24,336,176,323,175,13,28,93,72,422,154,391,147,0,24,391,147,352,149,39,64,31,54,1005,223,877,202,0,24,877,202,795,186,82,81,128,94,1036,185,824,176,0,24,824,176,665,165,159,86,212,108,386,115,328,107,0,24,328,107,297,101,31,34,58,43,199,117,159,112,0,24,159,112,152,115,7,21,40,44,101,54,66,46,0,24,66,46,66,46,0,24,35,40,243,88,70,42,70,42,0,24,173,80,120,62,14,31,14,31,0,24,106,60,324,96,5,23,5,23,0,24,319,95,5819,491,453,153,129,92,0,24,129,92,81,55,48,76,324,132,212,91,157,88,0,24,157,88,143,87,14,29,55,46,152,93,126,88,0,24,126,88,103,81,23,35,26,34,395,147,344,138,0,24,344,138,218,105,126,94,51,58,711,161,670,164,0,24,670,164,611,155,59,62,41,45,1025,227,724,185,0,24,724,185,678,183,46,48,301,132,1061,166,845,161,0,24,845,161,804,157,41,41,216,98,495,150,370,131,0,24,370,131,357,128,13,30,125,79,205,84,113,63,0,24,113,63,113,63,0,24,92,55,151,79,45,40,0,24,45,40,45,40,0,24,106,74,269,91,135,64,135,64,0,24,134,71,118,58,31,34,31,34,0,24,87,51,572,140,9,25,9,25,0,24,563,140
3.5,Beacon Hill,7910,608,3959,436,141,78,34,35,0,17,34,35,17,20,17,30,107,70,106,87,54,54,0,17,54,54,54,54,0,17,52,51,209,110,185,103,0,17,185,103,185,103,0,17,24,41,264,101,256,102,0,17,256,102,251,101,5,18,8,18,466,159,413,149,0,17,413,149,370,143,43,75,53,56,713,203,677,205,11,23,666,198,650,198,16,30,36,36,864,320,755,286,0,17,755,286,725,287,30,33,109,88,297,144,215,107,14,26,201,108,154,103,47,45,82,95,85,54,63,50,0,17,63,50,39,42,24,28,22,30,307,171,275,168,0,17,275,168,275,168,0,17,32,31,169,99,70,78,70,78,0,17,99,66,110,63,20,32,20,32,0,17,90,58,228,81,16,27,16,27,0,17,212,83,3951,318,173,98,13,26,0,17,13,26,13,26,0,17,160,101,85,65,47,42,0,17,47,42,20,26,27,42,38,51,117,103,116,104,0,17,116,104,116,104,0,17,1,12,640,168,357,125,0,17,357,125,294,123,63,53,283,163,302,112,199,95,0,17,199,95,190,91,9,18,103,84,683,202,550,197,0,17,550,197,524,195,26,35,133,87,597,149,519,134,0,17,519,134,507,134,12,22,78,59,260,138,254,137,0,17,254,137,254,137,0,17,6,16,96,68,57,56,0,17,57,56,57,56,0,17,39,40,114,76,92,71,0,17,92,71,92,71,0,17,22,30,219,106,40,49,40,49,0,17,179,91,191,95,38,48,38,48,0,17,153,83,474,128,0,17,0,17,0,17,474,128
3.6,North Beacon Hill/Jefferson Park,11652,596,6066,511,179,104,91,76,0,24,91,76,61,59,30,51,88,76,183,101,129,94,0,24,129,94,129,94,0,24,54,47,424,210,407,208,0,24,407,208,343,196,64,77,17,35,787,247,741,233,7,24,734,233,702,228,32,40,46,52,724,202,707,201,0,24,707,201,678,197,29,43,17,30,1220,235,1127,241,0,24,1127,241,1010,236,117,93,93,62,966,169,827,155,0,24,827,155,740,145,87,77,139,96,435,146,394,140,0,24,394,140,371,139,23,37,41,36,117,64,105,61,0,24,105,61,105,61,0,24,12,28,314,149,209,127,0,24,209,127,190,118,19,36,105,85,180,89,58,47,58,47,0,24,122,81,193,116,16,33,16,33,0,24,177,113,344,117,0,24,0,24,0,24,344,117,5586,340,204,90,32,39,0,24,32,39,32,39,0,24,172,79,142,104,124,101,0,24,124,101,124,101,0,24,18,35,233,89,180,77,0,24,180,77,180,77,0,24,53,62,617,185,545,162,0,24,545,162,545,162,0,24,72,58,505,131,443,119,0,24,443,119,418,118,25,31,62,54,1204,252,993,254,0,24,993,254,993,254,0,24,211,119,827,186,667,154,0,24,667,154,614,162,53,62,160,101,293,112,188,86,0,24,188,86,175,82,13,30,105,71,232,114,158,93,0,24,158,93,148,92,10,26,74,66,209,95,107,68,0,24,107,68,93,64,14,28,102,72,265,123,67,57,50,49,17,36,198,119,235,106,2,26,2,26,0,24,233,106,620,161,30,39,30,39,0,24,590,154
4.1,Rainier Beach,11754,700,5706,519,608,244,157,108,0,27,157,108,86,79,71,77,451,233,80,84,60,77,0,27,60,77,50,77,10,28,20,39,306,165,191,137,0,27,191,137,103,89,88,101,115,104,524,212,424,186,0,27,424,186,384,170,40,65,100,122,465,202,400,185,0,27,400,185,291,163,109,104,65,99,1009,253,848,234,19,37,829,237,701,225,128,115,161,118,1145,262,1037,254,0,27,1037,254,1006,249,31,38,108,79,467,157,358,127,0,27,358,127,358,127,0,27,109,80,228,118,120,81,0,27,120,81,108,81,12,28,108,88,137,83,101,67,0,27,101,67,101,67,0,27,36,43,236,101,49,47,49,47,0,27,187,92,234,107,39,45,39,45,0,27,195,100,267,92,12,30,12,30,0,27,255,90,6048,432,246,106,115,83,0,27,115,83,68,60,47,61,131,70,196,112,168,111,0,27,168,111,168,111,0,27,28,38,423,156,322,150,0,27,322,150,278,143,44,53,101,82,460,184,432,180,0,27,432,180,406,177,26,38,28,50,359,163,278,137,0,27,278,137,192,104,86,82,81,94,1244,276,1012,235,0,27,1012,235,972,231,40,52,232,136,1147,211,889,195,0,27,889,195,807,190,82,70,258,128,499,153,403,140,0,27,403,140,360,131,43,51,96,73,248,117,159,101,0,27,159,101,149,97,10,26,89,69,215,99,135,81,0,27,135,81,112,73,23,41,80,62,309,128,77,66,77,66,0,27,232,97,224,110,9,26,9,26,0,27,215,111,478,123,0,27,0,27,0,27,478,123
4.2,Columbia City,13515,704,6355,527,296,121,92,78,0,27,92,78,92,78,0,27,204,99,152,104,133,101,0,27,133,101,95,66,38,49,19,37,164,91,164,91,0,27,164,91,164,91,0,27,0,27,494,183,476,181,0,27,476,181,476,181,0,27,18,37,321,132,243,113,0,27,243,113,212,108,31,38,78,67,1872,301,1772,305,0,27,1772,305,1626,301,146,92,100,79,1136,246,956,234,0,27,956,234,759,202,197,127,180,81,635,164,550,161,0,27,550,161,431,128,119,85,85,63,224,104,124,80,0,27,124,80,124,80,0,27,100,66,217,101,148,93,0,27,148,93,94,79,54,61,69,51,258,118,62,56,62,56,0,27,196,109,238,89,87,58,71,51,16,33,151,71,348,140,20,30,20,30,0,27,328,139,7160,490,343,152,114,87,0,27,114,87,40,39,74,77,229,112,229,157,208,149,0,27,208,149,70,55,138,140,21,30,362,164,243,128,0,27,243,128,185,97,58,88,119,102,505,162,339,131,0,27,339,131,308,121,31,54,166,122,777,209,653,198,0,27,653,198,653,198,0,27,124,68,1311,224,1133,209,0,27,1133,209,1044,202,89,83,178,103,1301,266,958,233,0,27,958,233,847,223,111,74,343,134,556,144,477,132,0,27,477,132,475,132,2,21,79,53,374,159,204,133,0,27,204,133,188,129,16,33,170,94,217,99,86,61,0,27,86,61,86,61,0,27,131,81,383,120,101,58,92,56,9,26,282,108,285,106,59,48,59,48,0,27,226,96,517,162,0,27,0,27,0,27,517,162
4.3,Seward Park,7152,448,3349,339,69,69,60,67,0,17,60,67,46,62,14,23,9,18,117,79,91,73,0,17,91,73,91,73,0,17,26,31,153,81,125,74,0,17,125,74,109,72,16,24,28,33,240,93,216,87,5,14,211,86,188,76,23,37,24,35,318,118,288,96,0,17,288,96,253,90,35,38,30,49,681,163,629,138,0,17,629,138,582,139,47,37,52,60,646,129,562,116,0,17,562,116,497,110,65,42,84,67,180,75,132,61,0,17,132,61,125,60,7,16,48,42,196,97,124,72,0,17,124,72,124,72,0,17,72,66,186,79,157,75,0,17,157,75,157,75,0,17,29,30,203,74,86,43,80,42,6,16,117,61,64,51,0,17,0,17,0,17,64,51,296,69,64,44,64,44,0,17,232,67,3803,269,145,83,6,17,0,17,6,17,0,17,6,17,139,81,54,44,15,29,0,17,15,29,0,17,15,29,39,37,89,53,42,33,0,17,42,33,42,33,0,17,47,41,242,96,219,93,11,22,208,91,191,89,17,28,23,26,287,105,198,83,0,17,198,83,198,83,0,17,89,66,797,130,608,138,0,17,608,138,566,138,42,42,189,81,644,124,491,111,0,17,491,111,491,111,0,17,153,81,489,123,441,121,0,17,441,121,431,120,10,20,48,36,124,59,114,57,0,17,114,57,101,54,13,24,10,20,133,64,101,62,0,17,101,62,94,61,7,17,32,26,262,106,85,52,85,52,0,17,177,95,73,43,8,18,8,18,0,17,65,40,464,151,17,24,17,24,0,17,447,151
4.4,Mt. Baker/North Rainier,4441,423,2093,221,187,73,44,49,0,17,44,49,0,17,44,49,143,72,17,27,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,72,86,72,86,0,17,72,86,72,86,0,17,0,17,166,91,155,89,0,17,155,89,109,58,46,72,11,18,527,141,394,132,0,17,394,132,367,133,27,30,133,114,466,135,439,129,0,17,439,129,425,131,14,22,27,31,153,63,153,63,0,17,153,63,140,64,13,21,0,17,71,50,42,39,0,17,42,39,42,39,0,17,29,32,136,69,94,52,0,17,94,52,94,52,0,17,42,44,100,55,62,44,62,44,0,17,38,37,72,50,25,29,25,29,0,17,47,43,126,67,0,17,0,17,0,17,126,67,2348,279,62,63,0,17,0,17,0,17,0,17,0,17,62,63,46,45,31,39,0,17,31,39,31,39,0,17,15,24,138,104,82,63,0,17,82,63,82,63,0,17,56,67,150,126,150,126,0,17,150,126,150,126,0,17,0,17,256,130,244,127,0,17,244,127,192,98,52,80,12,21,477,97,382,94,0,17,382,94,327,92,55,60,95,61,453,114,339,108,0,17,339,108,326,105,13,21,114,49,275,96,237,96,0,17,237,96,237,96,0,17,38,34,107,56,80,50,0,17,80,50,80,50,0,17,27,31,85,59,65,43,0,17,65,43,65,43,0,17,20,31,131,76,14,22,14,22,0,17,117,68,105,56,16,25,16,25,0,17,89,50,63,45,0,17,0,17,0,17,63,45
5.1,Madrona/Leschi,8373,451,3976,360,220,152,159,131,0,21,159,131,62,50,97,121,61,50,25,32,25,32,0,21,25,32,14,29,11,25,0,21,170,120,151,116,0,21,151,116,151,116,0,21,19,32,263,136,250,135,0,21,250,135,239,133,11,27,13,24,189,88,189,88,0,21,189,88,175,82,14,37,0,21,944,190,922,189,0,21,922,189,887,180,35,43,22,31,819,194,691,180,0,21,691,180,676,177,15,29,128,115,324,120,248,102,0,21,248,102,234,93,14,36,76,73,139,101,87,55,0,21,87,55,87,55,0,21,52,86,237,93,151,69,0,21,151,69,151,69,0,21,86,53,303,97,145,76,131,71,14,30,158,70,133,67,25,29,25,29,0,21,108,61,210,91,28,32,28,32,0,21,182,87,4397,363,248,143,144,127,0,21,144,127,87,87,57,91,104,61,85,94,85,94,0,21,85,94,85,94,0,21,0,21,189,123,124,98,0,21,124,98,124,98,0,21,65,79,245,100,175,84,0,21,175,84,175,84,0,21,70,58,492,171,432,161,0,21,432,161,432,161,0,21,60,68,985,226,802,210,0,21,802,210,786,209,16,28,183,113,662,143,502,128,0,21,502,128,488,124,14,29,160,73,464,142,332,130,0,21,332,130,332,130,0,21,132,93,85,56,73,53,0,21,73,53,61,50,12,25,12,26,271,104,152,92,0,21,152,92,140,89,12,22,119,53,196,74,70,48,70,48,0,21,126,65,145,90,0,21,0,21,0,21,145,90,330,109,28,37,28,37,0,21,302,105
5.2,Judkins Park,2607,266,1319,243,9,14,9,14,0,12,9,14,9,14,0,12,0,12,50,45,28,32,0,12,28,32,28,32,0,12,22,28,119,72,88,73,0,12,88,73,88,73,0,12,31,26,257,115,257,115,0,12,257,115,257,115,0,12,0,12,97,62,92,61,0,12,92,61,92,61,0,12,5,12,215,102,157,71,17,27,140,70,140,70,0,12,58,75,183,73,170,76,0,12,170,76,153,78,17,20,13,15,85,66,54,32,0,12,54,32,54,32,0,12,31,59,8,13,0,12,0,12,0,12,0,12,0,12,8,13,11,14,0,12,0,12,0,12,0,12,0,12,11,14,130,79,0,12,0,12,0,12,130,79,27,24,8,12,8,12,0,12,19,21,128,58,19,22,19,22,0,12,109,56,1288,144,82,58,10,19,0,12,10,19,0,12,10,19,72,54,23,27,23,27,0,12,23,27,9,14,14,23,0,12,81,44,72,42,0,12,72,42,61,38,11,18,9,16,125,72,98,58,0,12,98,58,89,57,9,13,27,29,80,45,80,45,0,12,80,45,58,39,22,25,0,12,201,77,157,61,0,12,157,61,150,60,7,11,44,47,120,50,75,39,0,12,75,39,45,38,30,27,45,34,115,68,92,66,0,12,92,66,78,59,14,22,23,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,23,19,23,0,12,19,23,19,23,0,12,0,12,61,36,0,12,0,12,0,12,61,36,70,48,9,15,9,15,0,12,61,49,311,107,17,27,17,27,0,12,294,104
5.3,Central Area/Squire Park,14626,627,6888,532,115,64,36,42,0,24,36,42,0,24,36,42,79,54,264,192,121,77,0,24,121,77,111,79,10,27,143,173,320,132,306,130,0,24,306,130,261,125,45,46,14,30,1159,275,1089,271,8,26,1081,271,1030,273,51,50,70,51,926,217,868,211,6,23,862,210,805,203,57,54,58,53,1531,229,1375,230,0,24,1375,230,1337,223,38,63,156,90,1265,206,1011,171,0,24,1011,171,976,176,35,41,254,131,414,130,337,109,0,24,337,109,325,107,12,22,77,76,234,97,161,81,0,24,161,81,140,74,21,39,73,60,130,81,78,57,0,24,78,57,78,57,0,24,52,62,187,83,52,51,52,51,0,24,135,68,142,71,28,39,28,39,0,24,114,66,201,95,5,22,5,22,0,24,196,94,7738,494,221,98,75,67,0,24,75,67,15,33,60,63,146,86,206,106,179,102,0,24,179,102,137,83,42,57,27,35,606,153,553,148,0,24,553,148,477,139,76,63,53,55,1406,251,1247,230,0,24,1247,230,1215,220,32,56,159,86,1049,206,905,186,0,24,905,186,872,184,33,34,144,104,1302,210,1090,193,0,24,1090,193,1041,184,49,56,212,91,942,175,779,167,0,24,779,167,658,146,121,86,163,77,437,146,311,123,0,24,311,123,311,123,0,24,126,81,127,84,90,75,0,24,90,75,57,53,33,58,37,40,387,124,245,97,0,24,245,97,245,97,0,24,142,89,458,173,121,88,121,88,0,24,337,160,121,63,39,43,39,43,0,24,82,48,476,119,45,46,45,46,0,24,431,117
6.1,First Hill,14263,735,7742,550,571,147,153,78,0,24,153,78,115,84,38,55,418,142,539,178,245,109,0,24,245,109,239,108,6,25,294,133,639,198,448,178,0,24,448,178,408,166,40,65,191,101,1350,274,1105,255,14,30,1091,253,1064,251,27,30,245,94,1108,195,802,180,0,24,802,180,763,183,39,37,306,88,1125,242,688,214,0,24,688,214,670,213,18,26,437,113,1032,244,611,201,0,24,611,201,537,177,74,99,421,153,367,149,140,101,0,24,140,101,122,91,18,47,227,113,146,81,92,68,0,24,92,68,92,68,0,24,54,45,142,74,92,53,0,24,92,53,92,53,0,24,50,50,174,78,59,41,59,41,0,24,115,64,119,64,25,33,13,28,12,27,94,61,430,106,26,31,26,31,0,24,404,105,6521,492,907,246,395,143,0,24,395,143,266,114,129,62,512,164,379,135,251,101,0,24,251,101,235,99,16,28,128,60,670,232,472,189,0,24,472,189,435,183,37,52,198,120,1146,224,978,211,0,24,978,211,855,193,123,73,168,89,626,158,538,148,0,24,538,148,538,148,0,24,88,62,623,143,516,128,0,24,516,128,500,126,16,28,107,69,458,165,253,113,0,24,253,113,247,113,6,24,205,123,221,107,132,87,0,24,132,87,119,83,13,29,89,62,127,65,83,56,0,24,83,56,83,56,0,24,44,38,115,63,39,49,0,24,39,49,39,49,0,24,76,46,276,114,22,30,22,30,0,24,254,113,197,71,29,31,29,31,0,24,168,66,776,149,20,30,20,30,0,24,756,152
6.2,Capitol Hill,19443,681,10151,619,54,45,21,33,0,29,21,33,11,33,10,30,33,38,221,120,169,112,0,29,169,112,123,87,46,77,52,49,856,263,808,259,0,29,808,259,761,229,47,79,48,50,2431,395,2312,390,0,29,2312,390,2189,377,123,104,119,72,2011,486,1965,501,28,37,1937,500,1872,492,65,84,46,51,1901,396,1880,394,0,29,1880,394,1831,391,49,51,21,47,1261,255,1070,249,0,29,1070,249,885,231,185,97,191,94,476,160,350,128,0,29,350,128,350,128,0,29,126,91,175,104,113,93,0,29,113,93,113,93,0,29,62,51,262,137,207,130,0,29,207,130,194,128,13,26,55,44,254,120,98,74,98,74,0,29,156,92,40,54,0,29,0,29,0,29,40,54,209,85,49,46,49,46,0,29,160,74,9292,567,159,92,93,77,0,29,93,77,93,77,0,29,66,53,312,155,179,133,0,29,179,133,179,133,0,29,133,80,1270,304,1156,302,0,29,1156,302,1048,290,108,86,114,63,2497,390,2319,392,0,29,2319,392,2156,376,163,184,178,100,1452,310,1179,262,0,29,1179,262,1148,260,31,42,273,168,1347,305,1257,296,0,29,1257,296,1243,296,14,35,90,79,797,203,555,175,0,29,555,175,555,175,0,29,242,144,301,148,220,129,0,29,220,129,220,129,0,29,81,78,287,159,269,157,0,29,269,157,269,157,0,29,18,40,107,69,76,59,0,29,76,59,76,59,0,29,31,42,236,113,93,67,81,59,12,33,143,95,268,145,96,115,96,115,0,29,172,91,259,103,0,29,0,29,0,29,259,103
6.3,North Capitol Hill,3591,195,2007,182,9,18,0,12,0,12,0,12,0,12,0,12,9,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,63,99,63,0,12,99,63,75,54,24,39,0,12,164,105,120,79,0,12,120,79,120,79,0,12,44,71,222,125,202,121,0,12,202,121,202,121,0,12,20,30,585,156,503,121,0,12,503,121,486,116,17,28,82,77,434,124,401,124,0,12,401,124,369,123,32,36,33,35,57,43,57,43,0,12,57,43,26,28,31,35,0,12,82,49,82,49,0,12,82,49,82,49,0,12,0,12,73,52,58,47,0,12,58,47,58,47,0,12,15,22,119,85,42,35,42,35,0,12,77,83,105,70,64,60,64,60,0,12,41,38,58,39,0,12,0,12,0,12,58,39,1584,162,17,26,0,12,0,12,0,12,0,12,0,12,17,26,24,37,24,37,0,12,24,37,24,37,0,12,0,12,76,58,51,51,0,12,51,51,51,51,0,12,25,30,258,134,238,130,0,12,238,130,238,130,0,12,20,34,276,122,276,122,0,12,276,122,276,122,0,12,0,12,240,80,188,75,0,12,188,75,188,75,0,12,52,41,223,71,177,78,0,12,177,78,162,78,15,24,46,44,180,72,153,66,0,12,153,66,153,66,0,12,27,30,97,81,83,77,0,12,83,77,83,77,0,12,14,23,24,26,0,12,0,12,0,12,0,12,0,12,24,26,89,61,18,26,18,26,0,12,71,60,44,34,15,23,15,23,0,12,29,30,36,36,0,12,0,12,0,12,36,36
6.4,Miller Park,6054,321,3259,290,147,73,4,14,0,17,4,14,4,14,0,17,143,74,36,44,10,20,0,17,10,20,0,17,10,20,26,42,231,102,181,87,0,17,181,87,174,88,7,16,50,47,437,151,392,136,0,17,392,136,372,136,20,26,45,41,483,128,472,129,0,17,472,129,442,128,30,25,11,21,781,158,726,144,0,17,726,144,664,132,62,50,55,46,450,88,389,81,0,17,389,81,374,81,15,26,61,46,225,73,167,66,0,17,167,66,160,64,7,18,58,38,29,29,16,18,0,17,16,18,16,18,0,17,13,25,150,62,139,59,0,17,139,59,120,55,19,32,11,22,109,65,45,35,45,35,0,17,64,51,48,34,26,22,26,22,0,17,22,26,133,54,53,35,53,35,0,17,80,48,2795,246,105,60,60,49,0,17,60,49,60,49,0,17,45,38,47,39,47,39,0,17,47,39,47,39,0,17,0,17,163,82,138,85,0,17,138,85,138,85,0,17,25,26,483,137,438,129,0,17,438,129,412,125,26,29,45,49,421,95,356,94,0,17,356,94,331,92,25,26,65,42,543,112,414,108,0,17,414,108,405,106,9,19,129,66,392,95,319,87,0,17,319,87,297,88,22,24,73,55,180,59,123,54,0,17,123,54,116,53,7,16,57,41,45,40,21,29,0,17,21,29,21,29,0,17,24,32,123,61,43,33,0,17,43,33,43,33,0,17,80,53,131,59,66,45,50,40,16,26,65,36,78,38,17,19,17,19,0,17,61,38,84,35,0,17,0,17,0,17,84,35
