area_id,area_name,b08012001,b08012001_moe,b08012002,b08012002_moe,b08012003,b08012003_moe,b08012004,b08012004_moe,b08012005,b08012005_moe,b08012006,b08012006_moe,b08012007,b08012007_moe,b08012008,b08012008_moe,b08012009,b08012009_moe,b08012010,b08012010_moe,b08012011,b08012011_moe,b08012012,b08012012_moe,b08012013,b08012013_moe,b08012014,b08012014_moe,b08012015,b08012015_moe,b08012016,b08012016_moe,b08012017,b08012017_moe,b08012018,b08012018_moe,b08012019,b08012019_moe,b08012020,b08012020_moe,b08012021,b08012021_moe,b08012022,b08012022_moe,b08012023,b08012023_moe,b08012024,b08012024_moe,b08012025,b08012025_moe,b08012026,b08012026_moe,b08012027,b08012027_moe,b08012028,b08012028_moe,b08012029,b08012029_moe,b08012030,b08012030_moe,b08012031,b08012031_moe,b08012032,b08012032_moe,b08012033,b08012033_moe,b08012034,b08012034_moe,b08012035,b08012035_moe,b08012036,b08012036_moe,b08012037,b08012037_moe,b08012038,b08012038_moe,b08012039,b08012039_moe
3.3,Duwamish/SODO,1283,184,38,36,77,59,236,91,231,104,276,160,23,36,189,90,141,96,13,16,27,28,9,16,23,31,744,168,38,36,69,54,167,80,94,54,131,90,21,34,98,64,67,68,0,12,27,28,9,16,23,31,539,101,0,12,8,15,69,47,137,63,145,79,2,8,91,61,74,73,13,16,0,12,0,12,0,12
3.4,South Beacon Hill/NewHolly,6254,575,92,66,224,128,695,195,1123,274,1041,231,378,160,1299,268,210,100,274,111,436,153,343,134,139,96,3179,389,24,32,89,75,318,134,682,218,531,152,137,81,757,192,87,68,147,69,183,99,151,77,73,69,3075,363,68,51,135,100,377,163,441,157,510,162,241,121,542,181,123,70,127,79,253,109,192,99,66,67
3.5,Beacon Hill,4867,576,42,39,260,178,687,170,907,265,587,173,476,208,800,240,191,108,236,140,426,229,195,142,60,60,2777,395,42,39,170,157,442,153,337,132,390,135,392,204,501,191,95,91,87,89,250,125,39,51,32,39,2090,302,0,17,90,85,245,109,570,205,197,93,84,52,299,128,96,60,149,101,176,124,156,112,28,49
3.6,North Beacon Hill/Jefferson Park,7468,564,7,24,507,171,819,194,1332,296,1710,325,662,235,1115,231,154,89,292,122,577,247,226,109,67,56,4300,453,0,24,270,152,349,132,856,245,1117,248,369,147,567,162,96,67,142,80,378,182,114,70,42,42,3168,355,7,24,237,133,470,139,476,153,593,216,293,152,548,177,58,56,150,77,199,108,112,80,25,31
4.1,Rainier Beach,6505,531,12,29,191,143,577,188,979,285,729,231,743,254,1079,233,167,99,253,108,1032,309,548,192,195,121,3158,387,0,27,74,118,150,87,490,195,456,182,281,141,606,199,130,90,132,82,515,209,278,125,46,77,3347,320,12,29,117,84,427,155,489,182,273,130,462,180,473,144,37,42,121,73,517,170,270,127,149,98
4.2,Columbia City,7777,587,116,87,321,139,606,171,1260,294,1362,257,574,172,1413,270,349,139,389,186,622,259,615,231,150,83,4068,478,31,42,164,99,371,129,729,251,614,179,304,132,671,182,152,102,99,67,385,233,443,195,105,67,3709,350,85,60,157,98,235,107,531,161,748,194,270,98,742,198,197,87,290,169,237,118,172,99,45,42
4.3,Seward Park,4044,355,90,53,90,48,372,133,563,175,888,168,314,92,642,154,203,77,366,140,345,122,141,67,30,30,2090,299,57,38,30,30,214,104,360,156,394,105,132,66,379,109,87,48,169,83,180,74,88,57,0,17,1954,197,33,31,60,37,158,78,203,75,494,129,182,68,263,90,116,63,197,91,165,84,53,40,30,30
4.4,Mt. Baker/North Rainier,2571,303,18,27,55,43,346,115,542,164,441,151,249,96,297,121,131,93,113,78,83,63,222,186,74,75,1221,202,0,17,27,30,187,72,217,98,268,115,74,46,64,44,87,90,33,38,71,61,149,107,44,67,1350,187,18,27,28,32,159,67,325,119,173,83,175,91,233,107,44,45,80,67,12,20,73,92,30,33
5.1,Madrona/Leschi,5137,417,97,66,339,164,885,232,1105,218,871,171,463,168,636,185,234,180,187,102,264,124,56,47,0,21,2563,277,82,62,142,88,459,190,480,126,495,137,216,109,256,94,124,113,91,85,162,100,56,47,0,21,2574,330,15,29,197,132,426,177,625,187,376,124,247,130,380,151,110,80,96,54,102,67,0,21,0,21
5.2,Judkins Park,1311,227,16,25,63,49,182,87,129,56,368,118,105,78,195,85,56,41,78,71,89,81,30,35,0,12,802,215,8,12,47,41,116,68,72,41,132,76,96,77,137,64,56,41,39,61,69,78,30,35,0,12,509,91,8,12,16,26,66,54,57,44,236,88,9,14,58,42,0,12,39,39,20,23,0,12,0,12
5.3,Central Area/Squire Park,9675,566,250,110,571,167,1274,235,1674,297,1752,270,765,206,1893,333,253,109,336,124,428,151,418,124,61,51,4786,452,115,78,191,93,639,154,849,214,836,221,377,151,978,246,116,64,236,109,243,103,160,82,46,47,4889,370,135,83,380,122,635,163,825,190,916,176,388,131,915,201,137,81,100,57,185,113,258,94,15,31
6.1,First Hill,7145,527,208,118,986,245,1111,232,1329,265,1542,329,367,148,558,152,137,85,190,125,380,152,235,112,102,68,3934,438,154,108,604,193,619,187,629,196,896,237,212,123,267,101,38,43,74,87,197,102,168,92,76,56,3211,322,54,39,382,130,492,160,700,172,646,175,155,84,291,107,99,74,116,84,183,106,67,64,26,42
6.2,Capitol Hill,14672,717,331,194,1126,300,1709,351,2945,426,3051,464,1105,285,2015,362,276,109,419,165,870,246,577,206,248,133,7846,624,214,172,583,223,992,271,1310,324,1598,342,570,193,1149,259,124,80,292,131,506,187,379,153,129,107,6826,579,117,90,543,193,717,215,1635,331,1453,308,535,204,866,256,152,78,127,96,364,163,198,112,119,81
6.3,North Capitol Hill,2476,234,2,5,231,130,362,117,428,127,339,139,168,98,602,147,65,58,95,85,119,81,43,69,22,35,1370,206,0,12,73,77,213,94,266,104,160,86,122,90,313,117,49,52,56,71,96,77,0,12,22,35,1106,150,2,5,158,89,149,77,162,75,179,88,46,43,289,105,16,27,39,46,23,28,43,69,0,12
6.4,Miller Park,4069,259,139,96,91,51,615,127,800,172,646,142,338,105,737,170,101,62,252,102,187,79,90,49,73,56,2237,211,71,68,52,39,254,87,374,113,381,98,216,83,511,156,29,32,196,99,65,41,54,38,34,50,1832,227,68,67,39,32,361,96,426,139,265,92,122,54,226,85,72,51,56,37,122,68,36,32,39,29
6.5,Madison Park,2337,281,35,40,139,91,242,93,597,227,466,181,234,124,335,118,91,54,29,38,81,85,61,65,27,31,1182,255,0,17,63,79,117,61,305,138,241,130,114,103,228,98,79,51,0,17,24,28,11,18,0,17,1155,213,35,40,76,57,125,74,292,114,225,124,120,68,107,61,12,19,29,38,57,70,50,52,27,31
7.1,Montlake/Portage Bay,5840,405,83,62,350,117,841,208,1304,251,1116,214,459,178,899,205,140,78,67,40,232,109,257,171,92,52,2801,312,60,46,145,72,420,157,545,144,556,169,200,107,551,165,10,21,23,26,127,88,125,135,39,34,3039,312,23,26,205,88,421,155,759,229,560,144,259,141,348,113,130,76,44,31,105,81,132,92,53,40
7.2,University District,8006,787,234,99,862,221,1561,366,1408,288,1056,278,286,126,1523,397,130,84,194,130,363,156,292,131,97,83,3822,523,159,79,434,165,726,234,536,164,499,181,152,80,784,266,15,28,27,36,278,145,158,99,54,70,4184,590,75,63,428,158,835,257,872,219,557,223,134,100,739,253,115,80,167,121,85,51,134,92,43,47
7.3,Ravenna/Bryant,13045,686,184,104,1118,275,1700,312,1962,303,2363,350,946,207,2182,310,384,121,525,145,1180,225,309,113,192,93,6963,588,111,93,435,152,1008,255,943,224,1308,266,571,158,1271,228,249,92,231,83,578,156,174,97,84,54,6082,389,73,52,683,225,692,159,1019,186,1055,200,375,117,911,187,135,70,294,117,602,165,135,60,108,82
7.4,Wedgwood/View Ridge,7479,386,126,62,451,123,1017,191,1115,220,1315,222,708,162,1196,222,233,89,529,159,573,139,159,76,57,49,4049,267,39,38,205,84,471,121,616,163,735,175,441,126,657,143,160,77,266,103,333,112,101,65,25,37,3430,292,87,50,246,87,546,135,499,150,580,126,267,91,539,135,73,48,263,98,240,88,58,40,32,37
7.5,Laurelhurst/Sand Point,4938,347,87,68,408,138,727,179,831,183,910,203,400,127,716,159,122,68,294,109,183,69,206,99,54,45,2419,229,42,39,152,71,338,130,413,132,506,152,149,66,433,125,109,65,160,74,60,39,52,42,5,20,2519,293,45,45,256,123,389,145,418,124,404,105,251,111,283,107,13,27,134,75,123,55,154,92,49,44
8.1,Northgate/Maple Leaf,7193,500,43,40,579,242,667,184,1307,254,1292,242,787,195,1338,275,116,67,329,114,299,115,348,153,88,97,3932,397,25,30,390,180,356,146,697,184,667,189,379,141,782,235,51,43,195,93,160,85,219,132,11,28,3261,289,18,25,189,113,311,105,610,153,625,137,408,143,556,145,65,55,134,70,139,77,129,71,77,96
8.2,Olympic Hills/Victory Heights,7954,528,109,62,449,179,547,154,999,212,1510,260,672,151,1847,291,271,109,404,147,707,187,184,99,255,168,4055,365,19,28,179,95,271,120,527,160,621,153,374,109,1095,218,79,50,242,118,419,130,116,82,113,75,3899,381,90,56,270,105,276,97,472,126,889,196,298,111,752,207,192,102,162,85,288,132,68,50,142,123
8.3,Cedar Park/Meadowbrook,6244,493,139,88,543,318,757,199,840,165,1052,220,252,106,1048,209,200,82,334,114,613,180,372,128,94,77,3326,354,134,88,383,308,293,115,405,108,464,132,151,86,573,145,119,62,176,90,396,131,154,79,78,72,2918,307,5,25,160,77,464,170,435,127,588,174,101,57,475,147,81,52,158,74,217,117,218,94,16,33
9.1,Broadview/Bitter Lake,5704,476,125,96,349,143,688,183,641,176,982,215,456,134,1033,228,172,104,396,133,445,148,370,162,47,45,2794,267,73,62,125,72,254,115,308,109,538,170,212,109,566,162,55,48,331,123,204,95,116,72,12,30,2910,332,52,77,224,129,434,153,333,130,444,135,244,104,467,152,117,96,65,47,241,104,254,127,35,43
9.2,Licton Springs,5603,412,70,59,206,100,740,263,893,228,982,204,424,141,1122,280,256,119,261,122,220,126,298,115,131,117,2809,266,43,39,75,61,280,146,413,152,549,161,274,110,502,184,162,98,153,86,128,86,156,73,74,69,2794,347,27,46,131,75,460,186,480,180,433,134,150,75,620,214,94,54,108,77,92,68,142,91,57,91
9.3,Greenwood/Phinney Ridge,13234,560,190,95,685,174,1835,311,1870,278,2242,286,1161,232,2216,296,427,129,938,213,1049,210,503,155,118,76,6469,384,83,70,263,98,933,209,726,167,1104,190,627,182,1137,209,250,90,402,140,533,153,324,125,87,72,6765,399,107,64,422,141,902,201,1144,216,1138,209,534,154,1079,189,177,90,536,136,516,135,179,87,31,36
9.4,Green Lake,8123,524,86,60,556,189,1064,207,1058,242,1584,266,642,178,1596,298,343,145,413,138,443,147,241,134,97,66,4492,446,57,48,295,155,515,164,556,173,917,221,318,118,838,223,302,136,204,91,228,108,205,128,57,58,3631,349,29,41,261,106,549,144,502,159,667,171,324,146,758,176,41,43,209,81,215,111,36,36,40,40
9.5,Haller Lake,5104,391,46,44,334,150,376,144,964,233,933,249,378,110,971,233,193,105,268,104,316,126,112,73,213,109,2847,292,25,27,162,118,210,120,523,164,426,121,276,106,548,171,95,82,184,82,173,93,77,57,148,94,2257,279,21,37,172,111,166,85,441,142,507,177,102,59,423,171,98,82,84,59,143,76,35,32,65,58
10.1,North Beach/Blue Ridge,6016,365,143,87,489,156,589,147,869,204,1068,206,384,127,1078,193,258,104,402,117,537,123,166,78,33,32,3041,243,36,44,185,84,343,123,497,142,476,128,228,100,600,125,172,94,104,56,299,90,68,47,33,32,2975,279,107,78,304,137,246,98,372,119,592,151,156,77,478,134,86,54,298,104,238,90,98,57,0,21
10.2,Whittier Heights,7078,463,138,100,315,135,768,189,883,188,1089,223,527,196,1473,298,415,157,333,118,755,187,302,142,80,54,3571,305,81,85,168,98,316,116,459,143,615,162,197,98,725,190,185,86,91,59,531,176,156,105,47,40,3507,310,57,62,147,80,452,140,424,123,474,135,330,156,748,190,230,129,242,96,224,98,146,93,33,37
10.3,Sunset Hill/Loyal Heights,7744,571,112,90,428,133,877,209,807,256,1407,288,525,147,1464,329,345,120,611,174,749,164,323,113,96,61,3744,335,18,34,256,103,452,155,289,107,692,177,261,115,614,186,198,93,347,127,382,120,173,82,62,49,4000,372,94,85,172,79,425,152,518,220,715,193,264,95,850,237,147,65,264,119,367,106,150,77,34,39
10.4,Ballard,4536,442,207,251,249,132,768,283,449,180,601,227,316,130,990,329,218,100,223,119,358,218,96,100,61,51,2460,336,91,124,185,119,391,155,207,159,418,205,113,67,499,172,100,65,156,109,235,183,36,45,29,34,2076,340,116,132,64,51,377,197,242,106,183,86,203,108,491,252,118,85,67,53,123,83,60,86,32,36
11.1,Fremont,10414,513,210,103,721,194,1419,272,1753,270,1606,278,823,198,1819,263,280,121,781,216,524,163,434,151,44,41,5478,451,179,102,347,132,784,224,879,234,812,192,460,153,776,186,120,79,400,143,356,135,352,146,13,30,4936,402,31,38,374,144,635,161,874,203,794,187,363,125,1043,233,160,96,381,156,168,82,82,56,31,37
11.2,Wallingford,9739,825,184,78,700,209,1164,243,2264,401,1862,305,806,194,1632,322,177,77,408,171,372,131,122,62,48,43,5072,449,113,53,415,150,627,181,1197,354,949,209,426,141,816,187,82,47,117,57,188,78,107,60,35,37,4667,598,71,58,285,108,537,157,1067,224,913,242,380,135,816,272,95,59,291,161,184,99,15,30,13,32
11.3,Cascade/Eastlake,7996,668,262,160,735,200,1205,269,1190,320,1349,304,544,211,1079,328,363,158,398,212,642,237,212,115,17,33,4479,459,150,121,499,168,599,193,689,236,627,195,358,158,723,303,210,135,181,123,377,184,66,52,0,21,3517,457,112,106,236,113,606,195,501,191,722,248,186,99,356,118,153,71,217,138,265,172,146,101,17,33
12.1,Magnolia,5767,402,150,163,254,132,651,198,793,182,1038,217,448,182,1056,209,189,98,442,173,443,134,243,104,60,48,3142,241,23,28,155,93,385,159,412,124,586,177,203,101,470,119,113,76,340,158,319,111,101,62,35,33,2625,350,127,159,99,67,266,112,381,119,452,135,245,111,586,178,76,59,102,61,124,72,142,85,25,29
12.2,Interbay,6097,465,90,60,672,217,845,237,927,239,989,209,530,170,829,206,86,52,355,149,360,142,331,139,83,62,3064,356,65,55,350,145,395,174,541,197,466,156,244,136,354,155,22,25,208,106,200,101,168,102,51,49,3033,305,25,32,322,139,450,160,386,139,523,141,286,120,475,160,64,44,147,103,160,89,163,97,32,40
12.3,Queen Anne,22071,1004,642,172,2093,400,3745,543,3948,579,3160,400,1442,287,3477,448,665,191,908,197,1276,284,495,171,220,116,11412,926,411,142,853,243,2373,458,2019,472,1540,286,627,181,1733,328,371,163,441,148,541,185,362,144,141,104,10659,783,231,106,1240,314,1372,294,1929,343,1620,289,815,198,1744,301,294,106,467,136,735,210,133,96,79,63
13.1,Belltown,5075,498,206,124,541,197,795,208,820,205,866,309,500,175,662,180,116,73,158,106,265,126,146,103,0,21,2840,392,81,79,232,100,399,173,455,156,609,282,163,96,467,156,73,52,98,99,170,107,93,71,0,21,2235,348,125,93,309,160,396,120,365,143,257,131,337,136,195,93,43,52,60,59,95,75,53,75,0,21
13.2,Downtown Commercial Core,1686,217,61,54,230,105,377,119,307,168,146,80,91,86,181,82,14,21,55,55,199,98,25,34,0,12,1052,193,48,49,126,76,211,86,183,119,78,51,73,85,89,59,14,21,55,55,150,88,25,34,0,12,634,142,13,21,104,90,166,73,124,76,68,60,18,21,92,67,0,12,0,12,49,51,0,12,0,12
13.3,Pioneer Square/International District,2116,229,61,53,224,81,399,125,419,113,331,100,80,56,208,81,16,22,117,78,183,110,67,52,11,22,1256,166,47,51,142,72,245,92,259,93,154,80,30,27,109,56,16,22,88,68,121,95,45,48,0,17,860,168,14,16,82,60,154,82,160,74,177,79,50,42,99,60,0,17,29,40,62,49,22,28,11,22
