area_id,area_name,b01001a001,b01001a001_moe,b01001a002,b01001a002_moe,b01001a003,b01001a003_moe,b01001a004,b01001a004_moe,b01001a005,b01001a005_moe,b01001a006,b01001a006_moe,b01001a007,b01001a007_moe,b01001a008,b01001a008_moe,b01001a009,b01001a009_moe,b01001a010,b01001a010_moe,b01001a011,b01001a011_moe,b01001a012,b01001a012_moe,b01001a013,b01001a013_moe,b01001a014,b01001a014_moe,b01001a015,b01001a015_moe,b01001a016,b01001a016_moe,b01001a017,b01001a017_moe,b01001a018,b01001a018_moe,b01001a019,b01001a019_moe,b01001a020,b01001a020_moe,b01001a021,b01001a021_moe,b01001a022,b01001a022_moe,b01001a023,b01001a023_moe,b01001a024,b01001a024_moe,b01001a025,b01001a025_moe,b01001a026,b01001a026_moe,b01001a027,b01001a027_moe,b01001a028,b01001a028_moe,b01001a029,b01001a029_moe,b01001a030,b01001a030_moe,b01001a031,b01001a031_moe
3.2,Georgetown,838,211,479,98,0,12,7,11,0,12,0,12,0,12,21,27,17,19,64,55,182,73,134,58,47,38,3,6,4,7,0,12,359,143,13,20,39,50,0,12,0,12,0,12,33,39,87,64,15,24,42,38,56,54,33,29,35,41,0,12,6,10
3.3,Duwamish/SODO,1266,261,777,191,0,12,0,12,0,12,6,10,7,9,44,52,200,113,40,34,96,61,167,88,136,72,40,48,32,38,9,22,489,160,4,8,0,12,0,12,0,12,6,10,74,44,110,91,52,47,74,52,42,28,76,47,0,12,25,25,26,35
3.4,South Beacon Hill/NewHolly,2098,403,991,231,13,29,9,25,121,130,17,25,15,25,92,65,13,31,80,60,195,82,203,91,120,55,56,40,57,37,0,24,1107,277,84,73,18,25,85,72,70,73,5,23,41,38,57,56,137,82,118,79,120,60,103,89,106,52,80,49,83,66
3.5,Beacon Hill,1856,365,1012,249,38,41,0,17,0,17,32,40,0,17,63,48,111,92,194,115,157,76,191,103,177,112,19,34,30,37,0,17,844,191,23,28,17,30,35,38,11,21,0,17,0,17,231,96,39,38,120,72,117,73,100,62,51,52,58,53,42,45
3.6,North Beacon Hill/Jefferson Park,5176,639,2765,418,273,157,91,69,19,34,31,54,0,24,265,181,481,180,536,170,423,127,362,108,187,93,60,50,10,31,27,36,2411,379,212,126,162,119,39,46,0,24,8,25,152,78,343,129,355,112,573,177,229,104,197,96,43,41,88,89,10,22
4.1,Rainier Beach,4289,608,2141,389,177,120,38,44,78,76,17,37,114,95,9,27,126,100,72,70,350,141,586,216,288,134,136,77,88,65,62,51,2148,363,83,73,106,83,41,45,58,70,62,66,147,110,98,88,180,110,422,143,368,122,314,127,114,72,110,74,45,50
4.2,Columbia City,6103,682,2905,420,253,115,144,82,189,92,10,26,11,29,16,33,193,116,223,109,862,198,455,150,289,109,145,74,85,53,30,32,3198,380,213,91,191,91,102,62,0,27,42,50,127,121,195,110,432,153,643,165,412,131,436,152,194,91,103,54,108,65
4.3,Seward Park,5178,559,2444,444,263,114,164,72,95,66,27,45,46,62,140,120,117,65,195,100,397,139,345,104,377,92,142,63,39,28,97,55,2734,277,145,81,153,70,127,57,97,64,19,27,58,46,122,55,191,71,533,125,402,112,486,120,90,43,136,66,175,105
4.4,Mt. Baker/North Rainier,3395,318,1673,222,125,84,93,69,100,62,40,39,13,22,17,27,53,82,140,88,316,100,345,118,284,84,102,53,28,32,17,27,1722,215,63,58,90,56,145,62,42,41,0,17,101,80,65,98,191,121,326,91,281,96,300,85,92,58,13,21,13,20
5.1,Madrona/Leschi,6302,475,2975,259,299,132,97,61,66,48,34,39,62,45,154,120,143,68,160,83,624,136,395,136,483,128,330,88,71,50,57,40,3327,367,186,78,150,110,106,50,84,51,61,77,178,124,172,88,285,118,718,188,468,122,579,110,183,71,111,73,46,58
5.2,Judkins Park,817,222,521,210,15,18,21,22,0,12,0,12,9,14,29,28,128,86,69,57,76,42,104,63,26,58,32,39,12,17,0,12,296,79,0,12,0,12,0,12,0,12,0,12,39,28,21,22,26,23,81,41,30,34,39,31,11,17,17,27,32,22
5.3,Central Area/Squire Park,10811,638,5100,408,285,127,134,77,121,79,11,27,21,33,315,149,811,209,682,180,1092,185,840,168,464,136,235,93,22,26,67,70,5711,456,388,148,232,101,51,41,32,44,10,27,544,149,1048,209,890,192,916,170,566,138,583,156,292,149,108,64,51,58
6.1,First Hill,9513,714,4790,500,37,44,20,42,14,30,21,32,253,99,621,197,853,216,684,155,750,216,608,164,461,154,205,93,102,59,161,72,4723,475,53,47,6,24,16,39,11,33,643,246,660,174,876,201,434,132,434,125,300,149,267,97,362,120,396,122,265,86
6.2,Capitol Hill,16060,894,8366,646,102,77,17,37,20,34,0,29,17,31,776,253,2147,385,1786,501,1559,329,948,229,638,185,161,89,169,77,26,35,7694,646,192,158,44,55,10,30,5,29,68,52,1329,288,2097,371,1237,288,1025,257,691,186,421,175,327,136,156,106,92,52
6.3,North Capitol Hill,3413,324,1854,216,40,40,32,26,64,59,19,36,0,12,69,52,164,105,138,77,448,138,401,123,197,79,224,94,58,39,0,12,1559,220,80,56,33,29,42,37,10,16,17,26,88,69,240,126,256,122,180,77,186,70,258,100,133,66,20,23,16,23
6.4,Miller Park,5698,373,3082,285,149,72,137,73,80,44,141,64,35,51,199,93,343,143,441,127,667,146,402,82,258,71,148,71,72,33,10,19,2616,234,121,71,174,61,78,43,46,32,76,55,202,89,360,111,312,80,447,108,311,73,283,84,161,53,45,24,0,17
6.5,Madison Park,4599,417,2007,303,42,39,150,70,96,66,41,38,13,21,0,17,210,202,31,37,447,108,292,101,278,67,267,84,85,54,55,39,2592,295,123,95,121,54,123,70,52,39,37,48,108,60,187,80,139,103,355,153,297,93,426,122,289,95,177,96,158,71
7.1,Montlake/Portage Bay,8154,431,3717,334,101,58,176,70,117,56,78,46,34,33,271,171,458,151,460,161,545,140,444,111,582,99,329,77,122,64,0,21,4437,336,162,67,156,66,128,60,35,30,94,53,642,261,667,209,431,119,395,101,617,123,538,139,401,92,126,64,45,36
7.2,University District,12648,1214,6676,889,194,129,82,49,72,56,34,43,1431,373,2903,828,688,326,111,64,422,122,310,136,169,70,155,81,69,50,36,55,5972,698,0,29,49,47,12,31,18,29,1991,375,2509,590,286,130,65,50,336,99,224,91,162,82,120,53,77,99,123,226
7.3,Ravenna/Bryant,19715,785,9910,596,540,128,466,123,296,87,191,87,474,180,1467,386,1076,255,738,155,1459,184,1304,163,1100,164,406,94,218,90,175,76,9805,524,584,150,398,103,379,99,156,66,261,98,1220,272,1102,237,612,146,1397,170,1263,172,1225,152,535,129,475,111,198,67
7.4,Wedgwood/View Ridge,12009,494,5869,335,274,102,358,97,241,95,165,83,128,64,219,96,446,136,288,88,1018,175,906,150,1078,139,508,108,174,70,66,47,6140,319,378,101,364,105,199,80,307,115,123,76,149,76,361,119,293,92,839,129,991,155,1050,155,490,108,442,101,154,68
7.5,Laurelhurst/Sand Point,8623,591,3968,352,211,86,342,138,256,105,128,69,67,50,323,192,222,92,243,95,600,125,499,130,582,139,287,84,165,69,43,34,4655,408,270,110,236,89,335,105,257,100,27,43,435,206,222,98,327,102,576,118,764,149,611,122,332,84,139,65,124,64
8.1,Northgate/Maple Leaf,9548,546,4875,388,297,129,142,79,277,135,115,58,86,62,463,224,329,102,596,164,892,187,680,150,517,135,147,70,177,92,157,80,4673,370,246,106,183,83,101,58,59,54,41,33,341,150,468,145,335,112,843,149,547,105,470,118,274,101,302,95,463,149
8.2,Olympic Hills/Victory Heights,10210,680,4982,406,249,123,220,101,164,77,101,59,32,35,312,123,512,174,501,124,602,142,917,173,761,131,314,125,218,92,79,63,5228,461,277,141,231,118,92,57,104,64,110,67,335,149,475,182,510,145,632,137,862,180,783,159,293,103,327,100,197,105
8.3,Cedar Park/Meadowbrook,8867,568,4203,316,104,59,226,103,111,63,93,58,20,33,260,114,423,130,442,164,653,163,597,139,814,140,232,79,180,84,48,38,4664,376,317,125,227,75,131,65,94,73,25,38,117,84,362,117,465,137,660,173,622,149,946,137,343,90,209,74,146,65
9.1,Broadview/Bitter Lake,10178,712,4798,465,169,76,155,75,331,141,104,79,68,44,224,129,333,142,437,164,561,133,825,169,746,182,214,82,362,106,269,86,5380,444,143,142,187,94,144,70,45,38,48,45,144,70,296,144,319,134,626,163,740,179,946,172,523,178,508,132,711,154
9.2,Licton Springs,6321,497,3094,325,243,104,67,59,21,36,50,51,11,22,370,240,495,186,473,139,561,146,393,157,202,84,115,73,84,65,9,18,3227,367,245,138,47,61,11,22,48,53,29,44,478,298,858,190,307,108,455,133,199,112,264,87,117,62,129,83,40,33
9.3,Greenwood/Phinney Ridge,19176,661,9353,487,566,138,346,109,321,114,136,72,84,57,345,130,998,217,1051,202,2103,248,1503,208,1119,178,316,100,320,101,145,90,9823,458,512,145,505,146,278,103,122,60,28,48,499,171,1064,188,1003,184,2010,218,1486,207,1300,175,357,100,456,127,203,75
9.4,Green Lake,11798,644,6161,455,252,89,166,74,165,81,150,85,27,34,427,148,951,245,1000,227,1057,189,718,137,649,167,409,125,173,99,17,28,5637,433,395,124,191,84,155,65,84,56,0,24,431,174,836,272,529,150,942,157,695,148,686,148,315,123,119,64,259,82
9.5,Haller Lake,6821,492,3421,320,275,155,143,86,65,42,47,38,77,62,152,79,262,133,375,135,492,115,546,123,549,122,253,109,97,53,88,63,3400,306,79,64,187,91,154,83,12,25,54,54,145,101,298,137,293,130,365,96,578,161,542,132,366,129,169,75,158,91
10.1,North Beach/Blue Ridge,10081,514,5112,408,259,92,171,83,300,114,198,125,16,30,286,106,287,118,468,128,769,151,873,139,859,143,290,85,289,82,47,36,4969,339,174,83,240,91,247,108,173,87,46,39,169,118,367,115,334,97,673,131,873,165,870,128,350,82,350,95,103,51
10.2,Whittier Heights,10587,429,5168,322,461,140,281,120,85,55,119,91,44,35,174,129,632,168,662,161,1029,162,786,177,607,138,200,69,70,47,18,31,5419,326,339,123,350,102,117,86,96,61,25,40,341,144,595,172,623,183,1060,158,676,130,770,145,259,74,117,60,51,51
10.3,Sunset Hill/Loyal Heights,12417,602,6227,379,474,136,268,95,341,134,39,39,145,128,258,127,568,160,530,147,1092,157,879,154,978,166,360,119,195,77,100,63,6190,402,358,118,161,78,116,67,158,86,74,66,320,226,667,181,486,128,1055,185,1101,173,933,154,319,86,293,111,149,78
10.4,Ballard,5991,466,3324,386,50,57,14,25,52,53,31,42,0,17,251,141,870,284,681,225,529,192,323,124,327,162,143,113,45,44,8,18,2667,359,141,104,50,69,43,33,19,30,0,17,197,119,426,155,419,138,324,107,303,168,307,115,235,110,119,93,84,87
11.1,Fremont,13404,530,7048,503,289,108,150,77,86,69,27,37,61,50,409,190,1531,314,1069,241,1578,218,817,138,609,163,266,105,130,59,26,40,6356,438,169,87,205,74,117,83,52,52,24,42,653,216,1367,244,1068,218,1114,196,682,131,610,135,120,61,128,81,47,41
11.2,Wallingford,13102,856,6928,557,369,102,351,98,128,58,47,40,157,123,1240,443,945,213,713,155,1193,182,669,124,619,130,361,72,45,34,91,107,6174,578,219,91,236,75,187,86,30,31,95,80,985,356,885,200,700,140,1085,166,436,112,775,105,195,67,144,61,202,79
11.3,Cascade/Eastlake,8672,685,4561,431,71,66,0,21,0,21,14,26,103,83,318,169,1055,256,682,174,904,260,628,183,331,134,320,124,95,54,40,38,4111,510,89,77,44,53,0,21,28,36,164,156,419,149,999,284,589,175,646,191,377,168,363,142,190,68,173,77,30,58
12.1,Magnolia,11310,645,5464,349,330,130,396,134,292,105,117,65,0,24,136,70,198,102,429,157,666,159,1194,171,836,161,430,120,311,95,129,74,5846,486,331,127,333,133,460,191,67,69,46,43,267,329,335,124,333,123,851,165,957,151,1010,157,352,100,399,114,105,65
12.2,Interbay,8321,557,4032,397,164,94,163,116,71,60,60,58,48,36,380,190,516,163,497,144,947,206,580,115,270,80,162,76,142,80,32,33,4289,357,170,76,233,121,127,92,56,41,17,20,252,126,485,143,508,171,902,191,506,129,481,142,172,78,230,91,150,79
12.3,Queen Anne,30403,1104,14844,872,724,180,429,129,355,121,205,103,459,131,1475,550,1918,334,1790,287,2653,312,1662,246,1733,240,892,191,353,125,196,93,15559,835,614,184,330,125,376,125,183,93,801,232,1703,548,2216,351,1561,265,2203,283,1612,235,1888,237,1111,182,493,139,468,125
13.1,Belltown,6082,504,3560,403,165,50,0,21,0,21,0,21,51,68,249,175,724,241,378,133,632,215,575,165,384,156,246,105,120,85,36,59,2522,342,0,21,0,21,14,25,0,21,23,29,348,166,377,142,190,98,515,151,435,138,210,116,317,116,57,55,36,59
13.2,Downtown Commercial Core,2672,295,1645,263,8,15,0,12,0,12,0,12,9,17,113,89,218,135,156,83,266,105,344,118,368,126,118,69,40,42,5,9,1027,179,5,11,0,12,0,12,0,12,0,12,29,30,195,100,137,94,150,88,195,77,155,76,94,63,65,47,2,2
13.3,Pioneer Square/International District,1737,225,1209,171,23,30,0,17,0,17,0,17,0,17,157,84,113,66,76,51,175,84,184,87,318,118,111,57,11,21,41,55,528,138,0,17,0,17,0,17,6,17,0,17,46,46,154,71,17,22,70,32,109,67,43,32,72,65,11,21,0,17
