area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
3.2,Georgetown,1184,151,631,98,11,18,11,18,0,12,19,12,19,12,0,12,21,27,21,27,0,12,123,59,92,60,31,36,196,74,91,57,105,58,182,61,121,54,61,48,47,38,47,38,0,12,18,17,18,17,0,12,14,9,14,9,0,12,553,106,45,52,13,20,32,47,58,33,58,33,0,12,73,43,53,42,20,22,116,71,54,38,62,55,63,39,55,36,8,13,92,54,92,54,0,12,52,36,42,30,10,19,48,44,48,44,0,12,6,10,6,10,0,12
3.3,Duwamish/SODO,2332,380,1347,352,0,12,0,12,0,12,68,48,68,48,0,12,47,47,24,26,23,40,299,140,197,108,102,98,168,95,147,93,21,28,301,105,212,75,89,71,290,251,178,96,112,181,97,83,97,83,0,12,77,42,77,42,0,12,985,163,10,15,10,15,0,12,109,61,109,61,0,12,114,56,81,47,33,35,299,121,262,112,37,46,87,62,65,52,22,31,89,43,82,43,7,11,145,63,139,62,6,9,12,18,12,18,0,12,120,44,120,44,0,12
3.4,South Beacon Hill/NewHolly,15604,1277,7367,703,687,290,624,267,63,70,1460,318,1254,282,206,166,955,209,427,140,528,169,851,240,555,177,296,174,1005,223,758,194,247,134,1036,185,837,172,199,108,686,145,502,146,184,98,363,104,354,102,9,24,324,96,324,96,0,24,8237,824,804,249,747,239,57,64,1762,482,1592,458,170,108,669,193,505,162,164,96,1106,198,808,188,298,141,1025,227,764,167,261,142,1061,166,958,166,103,64,851,165,761,161,90,56,387,106,371,103,16,33,572,140,572,140,0,24
3.5,Beacon Hill,9332,700,4656,499,361,162,361,162,0,17,460,146,460,146,0,17,357,126,217,109,140,84,730,173,567,150,163,116,702,195,631,193,71,56,864,320,604,222,260,188,675,200,564,193,111,89,279,116,279,116,0,17,228,81,228,81,0,17,4676,426,407,166,407,166,0,17,406,141,386,136,20,25,287,129,242,126,45,55,942,205,793,197,149,74,683,202,576,194,107,77,597,149,575,143,22,40,470,154,427,155,43,39,410,131,385,125,25,42,474,128,474,128,0,17
3.6,North Beacon Hill/Jefferson Park,14180,731,7455,613,841,230,841,230,0,24,636,205,471,169,165,163,707,246,471,190,236,129,1504,344,936,211,568,255,1220,235,1060,214,160,89,966,169,871,169,95,65,864,211,563,149,301,159,373,146,373,146,0,24,344,117,344,117,0,24,6725,418,475,186,430,170,45,74,838,195,838,195,0,24,461,150,383,137,78,69,1105,218,777,169,328,146,1179,252,950,203,229,144,820,185,698,171,122,89,733,169,674,167,59,47,498,146,498,146,0,24,616,161,616,161,0,24
4.1,Rainier Beach,15144,983,7512,721,582,210,466,180,116,114,1577,457,1349,415,228,136,660,239,403,162,257,175,989,280,648,245,341,198,990,256,574,187,416,188,1145,262,959,259,186,107,832,190,742,176,90,85,470,137,470,137,0,27,267,92,267,92,0,27,7632,559,535,194,469,169,66,105,1120,265,986,268,134,127,794,203,625,180,169,108,819,216,670,207,149,105,1244,276,1015,247,229,143,1147,211,1004,204,143,91,962,192,813,180,149,98,533,158,533,158,0,27,478,123,460,124,18,43
4.2,Columbia City,16249,808,7708,597,759,215,759,215,0,27,928,209,910,209,18,33,409,155,243,116,166,82,815,252,432,141,383,218,1872,301,1235,250,637,282,1124,243,899,229,225,113,1061,196,874,174,187,140,477,135,465,133,12,30,263,101,263,101,0,27,8541,537,623,197,612,193,11,32,1000,230,964,228,36,46,846,256,592,218,254,144,1282,258,1032,241,250,116,1308,224,1142,201,166,106,1301,266,1040,245,261,121,1143,210,1024,205,119,70,639,131,639,131,0,27,399,108,399,108,0,27
4.3,Seward Park,8589,543,4168,468,405,125,405,125,0,17,466,158,452,157,14,25,330,196,170,78,160,176,553,155,450,127,103,83,681,163,515,126,166,110,646,129,556,110,90,71,562,126,517,120,45,35,256,82,256,82,0,17,269,64,269,64,0,17,4421,284,304,91,304,91,0,17,583,135,578,135,5,16,177,85,162,82,15,29,518,139,451,133,67,51,791,130,750,128,41,36,644,124,608,115,36,38,743,130,682,117,61,61,320,107,320,107,0,17,341,135,341,135,0,17
4.4,Mt. Baker/North Rainier,5483,466,2653,251,210,97,210,97,0,17,456,153,402,149,54,89,98,55,98,55,0,17,238,167,177,101,61,74,527,141,446,114,81,89,466,135,439,137,27,30,360,97,330,92,30,37,172,79,172,79,0,17,126,67,126,67,0,17,2830,319,95,71,95,71,0,17,431,126,387,121,44,54,202,115,137,103,65,50,406,213,341,158,65,83,477,97,465,99,12,20,453,114,425,105,28,32,467,114,467,114,0,17,236,95,236,95,0,17,63,45,63,45,0,17
5.1,Madrona/Leschi,9977,562,4775,398,454,145,454,145,0,21,444,154,444,154,0,21,364,181,353,177,11,25,452,161,328,120,124,118,944,190,842,158,102,108,812,193,683,150,129,128,693,165,627,157,66,58,430,101,430,101,0,21,182,79,182,79,0,21,5202,444,454,164,393,137,61,97,548,157,480,123,68,104,409,218,255,134,154,143,737,185,686,189,51,48,985,226,835,185,150,129,650,141,615,134,35,43,814,199,814,199,0,21,341,113,341,113,0,21,264,100,264,100,0,21
5.2,Judkins Park,2735,272,1394,249,92,66,92,66,0,12,29,34,29,34,0,12,178,93,139,88,39,37,354,153,239,85,115,121,198,100,155,86,43,67,183,73,131,41,52,56,104,68,100,68,4,7,157,82,157,82,0,12,99,44,99,44,0,12,1341,179,25,30,25,30,0,12,144,97,133,94,11,20,153,67,107,63,46,38,205,85,173,75,32,49,201,77,201,77,0,12,112,48,85,55,27,34,134,65,134,65,0,12,131,58,131,58,0,12,236,78,219,75,17,27
5.3,Central Area/Squire Park,16546,780,7799,568,455,158,455,158,0,24,593,204,574,204,19,39,638,256,476,224,162,81,2067,394,1540,327,527,205,1516,230,1325,201,191,117,1256,206,991,167,265,139,776,175,723,166,53,52,324,109,324,109,0,24,174,92,174,92,0,24,8747,572,548,149,548,149,0,24,721,176,664,171,57,72,864,193,725,181,139,78,2454,322,2183,314,271,110,1300,210,1248,203,52,59,939,175,876,161,63,65,950,194,856,165,94,93,554,169,554,169,0,24,417,109,417,109,0,24
6.1,First Hill,12940,727,6449,530,149,86,137,85,12,27,90,84,68,74,22,33,1433,293,1167,273,266,129,2066,299,1739,294,327,123,787,228,550,191,237,138,773,216,547,168,226,143,476,160,417,150,59,63,274,102,251,94,23,42,401,100,401,100,0,24,6491,492,139,79,126,78,13,29,110,81,110,81,0,24,1896,319,1638,282,258,128,1697,261,1426,240,271,111,598,140,463,120,135,77,458,165,451,165,7,25,453,138,406,127,47,47,436,120,436,120,0,24,704,141,704,141,0,24
6.2,Capitol Hill,20179,773,10563,642,318,147,318,147,0,29,134,108,134,108,0,29,1126,315,865,242,261,143,4414,598,3302,467,1112,359,1901,396,1563,338,338,245,1261,255,1006,234,255,103,913,224,877,222,36,38,294,134,277,123,17,49,202,83,202,83,0,29,9616,623,327,201,327,201,0,29,32,50,32,50,0,29,1714,310,1326,282,388,159,3949,514,3267,485,682,211,1347,305,1129,274,218,157,797,203,647,160,150,127,695,218,655,214,40,45,496,171,464,163,32,55,259,103,259,103,0,29
6.3,North Capitol Hill,3918,239,2169,187,50,40,50,40,0,12,121,56,121,56,0,12,99,63,99,63,0,12,386,156,319,131,67,76,585,156,566,151,19,29,434,124,382,124,52,47,212,79,212,79,0,12,224,94,224,94,0,12,58,39,58,39,0,12,1749,190,93,64,93,64,0,12,72,47,72,47,0,12,117,72,105,70,12,20,534,156,495,143,39,48,240,80,180,77,60,66,223,71,204,78,19,33,301,102,301,102,0,12,133,66,133,66,0,12,36,36,36,36,0,12
6.4,Miller Park,7268,370,3877,315,274,99,274,99,0,17,468,134,453,132,15,18,328,134,282,124,46,45,913,172,771,157,142,96,765,156,715,155,50,47,435,83,391,81,44,36,404,94,376,91,28,27,157,71,148,67,9,18,133,54,133,54,0,17,3391,271,239,104,239,104,0,17,386,140,386,140,0,17,286,102,286,102,0,17,904,171,843,161,61,50,543,112,519,107,24,20,392,95,367,91,25,30,348,96,344,92,4,16,209,58,209,58,0,17,84,35,84,35,0,17
6.5,Madison Park,5099,381,2156,284,42,39,42,39,0,17,345,112,345,112,0,17,13,21,13,21,0,17,241,205,241,205,0,17,447,108,427,104,20,32,314,99,314,99,0,17,321,71,321,71,0,17,298,96,298,96,0,17,135,67,135,67,0,17,2943,293,138,96,138,96,0,17,367,96,367,96,0,17,145,79,145,79,0,17,364,127,344,128,20,31,428,158,409,143,19,30,418,117,384,112,34,38,426,122,410,119,16,28,322,100,322,100,0,17,335,108,335,108,0,17
7.1,Montlake/Portage Bay,9397,467,4264,350,180,70,180,70,0,21,331,94,331,94,0,21,342,178,325,176,17,29,1066,206,887,187,179,116,672,149,575,137,97,76,545,126,502,122,43,38,611,100,575,97,36,33,353,78,339,78,14,27,164,84,164,84,0,21,5133,361,290,84,290,84,0,21,339,102,339,102,0,21,800,299,736,300,64,74,1274,229,1174,229,100,68,527,145,527,145,0,21,686,141,648,137,38,35,619,143,589,138,30,36,403,92,403,92,0,21,195,76,195,76,0,21
7.2,University District,19393,1384,9758,967,212,130,212,130,0,29,266,96,266,96,0,29,6665,982,5958,911,707,252,1244,348,1100,351,144,94,430,117,362,121,68,59,400,157,325,133,75,81,258,85,218,78,40,40,170,84,170,84,0,29,113,70,113,70,0,29,9635,886,14,33,14,33,0,29,117,87,117,87,0,29,7432,872,6812,841,620,252,730,216,614,199,116,97,458,146,458,146,0,29,250,96,223,92,27,35,264,103,247,101,17,28,139,68,139,68,0,29,231,248,231,248,0,29
7.3,Ravenna/Bryant,24600,831,12052,667,904,160,904,160,0,32,1051,173,1051,173,0,32,2512,504,2220,490,292,138,2272,316,1988,307,284,127,1702,200,1628,195,74,60,1417,171,1230,170,187,109,1232,182,1151,176,81,61,506,107,506,107,0,32,456,114,456,114,0,32,12548,565,885,173,885,173,0,32,1163,181,1163,181,0,32,2370,389,2183,384,187,92,2133,328,1943,309,190,92,1735,173,1687,169,48,50,1505,180,1410,174,95,75,1394,170,1345,171,49,41,619,136,619,136,0,32,744,125,744,125,0,32
7.4,Wedgwood/View Ridge,14935,464,7329,359,430,122,422,118,8,27,997,161,954,156,43,55,543,210,508,204,35,39,1003,198,822,169,181,93,1279,174,1067,152,212,121,1085,158,1008,154,77,49,1135,138,1063,136,72,45,556,105,556,105,0,27,301,81,301,81,0,27,7606,355,543,124,543,124,0,27,1096,170,1009,155,87,79,393,134,354,128,39,37,980,195,913,185,67,67,1064,133,998,133,66,76,1205,165,1127,163,78,47,1131,157,1116,155,15,27,563,115,563,115,0,27,631,113,618,108,13,31
7.5,Laurelhurst/Sand Point,10791,534,5014,368,399,134,399,134,0,21,838,179,838,179,0,21,483,209,425,173,58,77,640,163,577,163,63,41,744,146,744,146,0,21,703,157,678,151,25,32,646,148,646,148,0,21,320,86,320,86,0,21,241,73,241,73,0,21,5777,388,412,137,410,137,2,13,976,193,976,193,0,21,558,212,453,209,105,69,762,152,701,145,61,54,816,147,783,146,33,38,895,174,847,155,48,58,653,119,604,116,49,59,389,92,389,92,0,21,316,92,303,89,13,26
8.1,Northgate/Maple Leaf,13239,595,6809,515,419,131,419,131,0,24,661,176,661,176,0,24,893,305,660,269,233,140,1413,261,1079,209,334,168,1192,214,999,173,193,132,896,177,771,166,125,64,680,156,559,130,121,81,279,110,223,91,56,80,376,121,376,121,0,24,6430,382,470,135,470,135,0,24,339,113,339,113,0,24,710,183,548,171,162,96,1227,227,947,193,280,138,1133,198,1041,203,92,77,645,108,560,102,85,64,761,129,736,126,25,30,324,113,324,113,0,24,821,178,821,178,0,24
8.2,Olympic Hills/Victory Heights,14590,681,7181,468,429,129,429,129,0,24,645,163,639,163,6,26,620,197,459,188,161,105,1802,350,1451,343,351,157,973,198,805,172,168,88,1054,180,843,134,211,115,872,141,797,134,75,49,412,141,391,137,21,38,374,112,355,109,19,37,7409,519,483,170,455,165,28,49,689,182,612,171,77,88,715,219,613,212,102,61,1320,249,1128,217,192,138,1087,172,950,155,137,89,1042,219,851,184,191,112,996,172,920,169,76,53,462,122,462,122,0,24,615,140,615,140,0,24
8.3,Cedar Park/Meadowbrook,12033,596,5914,436,286,106,280,105,6,26,681,156,518,156,163,136,382,136,291,120,91,71,1402,329,941,180,461,285,812,179,692,166,120,73,825,173,709,147,116,80,1010,150,852,131,158,85,285,89,285,89,0,27,231,85,231,85,0,27,6119,412,487,133,450,124,37,54,575,157,575,157,0,27,404,180,213,104,191,143,1130,178,928,182,202,89,906,184,785,155,121,96,798,178,711,175,87,50,1070,146,967,138,103,50,393,99,393,99,0,27,356,95,356,95,0,27
9.1,Broadview/Bitter Lake,13305,764,6134,499,331,130,331,130,0,27,791,204,766,199,25,50,578,223,478,204,100,86,939,234,699,193,240,138,696,144,633,142,63,53,967,180,809,172,158,104,939,202,870,214,69,67,262,91,262,91,0,27,631,138,631,138,0,27,7171,451,197,148,197,148,0,27,657,176,603,170,54,63,411,136,330,128,81,60,1089,265,920,239,169,123,1027,208,778,164,249,139,943,204,776,169,167,117,1068,168,968,171,100,59,572,188,553,183,19,36,1207,188,1207,188,0,27
9.2,Licton Springs,8916,503,4334,363,383,166,315,125,68,112,275,148,240,135,35,55,546,254,476,252,70,50,1287,257,834,179,453,189,791,178,660,155,131,87,454,159,282,94,172,138,303,113,290,112,13,24,202,84,202,84,0,17,93,67,93,67,0,17,4582,374,325,149,325,149,0,17,104,75,88,72,16,25,648,310,517,303,131,81,1649,302,1177,229,472,209,732,192,705,188,27,30,343,154,287,133,56,82,381,103,329,90,52,60,192,81,192,81,0,17,208,78,208,78,0,17
9.3,Greenwood/Phinney Ridge,23508,807,11219,542,907,175,907,175,0,29,1150,257,1141,257,9,30,628,164,470,144,158,80,2391,318,1944,298,447,157,2402,248,2158,243,244,105,1776,229,1465,208,311,112,1189,184,1094,175,95,53,347,103,347,103,0,29,429,125,429,125,0,29,12289,518,899,251,866,246,33,45,1098,192,1028,188,70,50,813,227,765,215,48,49,2701,326,2416,308,285,112,2385,234,2103,224,282,124,1697,220,1461,200,236,105,1590,195,1496,184,94,69,441,104,441,104,0,29,665,142,653,139,12,33
9.4,Green Lake,13753,613,7131,514,341,106,341,106,0,24,508,134,508,134,0,24,575,174,463,160,112,68,2318,381,2085,389,233,127,1163,204,1108,201,55,45,764,140,737,139,27,32,765,188,728,189,37,34,476,130,476,130,0,24,221,106,221,106,0,24,6622,450,482,127,403,117,79,89,422,118,422,118,0,24,624,202,488,189,136,93,1720,342,1541,320,179,113,1104,178,1054,179,50,46,814,154,790,152,24,33,757,151,670,144,87,65,313,123,313,123,0,24,386,99,386,99,0,24
9.5,Haller Lake,9784,516,4752,336,440,178,430,178,10,23,348,117,294,98,54,73,312,130,204,116,108,62,944,206,635,172,309,142,728,143,680,134,48,49,822,171,755,171,67,49,666,144,613,139,53,42,311,105,306,105,5,16,181,71,174,68,7,17,5032,373,305,123,270,120,35,43,538,172,453,166,85,78,416,186,270,138,146,114,987,231,660,195,327,178,610,130,586,129,24,29,659,169,540,150,119,89,678,150,613,149,65,50,459,145,432,139,27,33,380,123,380,123,0,21
10.1,North Beach/Blue Ridge,11516,481,5763,401,355,96,355,96,0,21,791,209,700,156,91,132,347,113,272,105,75,60,895,173,698,144,197,91,859,153,681,124,178,103,941,142,894,139,47,59,877,143,838,142,39,37,332,89,332,89,0,21,366,82,366,82,0,21,5753,325,276,106,258,103,18,27,727,185,637,146,90,124,285,138,254,133,31,33,879,177,816,171,63,48,848,142,812,135,36,46,977,170,903,155,74,80,909,127,853,124,56,43,377,86,368,84,9,23,475,96,475,96,0,21
10.2,Whittier Heights,11717,428,5728,329,615,156,603,155,12,26,500,166,482,163,18,31,181,85,106,59,75,63,1396,228,1097,195,299,139,1193,186,1056,176,137,105,888,182,778,168,110,82,655,139,591,139,64,51,213,72,213,72,0,24,87,53,87,53,0,24,5989,316,489,142,489,142,0,24,490,144,446,140,44,37,366,151,264,127,102,88,1413,231,1224,200,189,103,1233,169,1104,163,129,80,739,133,697,135,42,35,797,143,760,137,37,42,277,78,260,74,17,32,185,78,185,78,0,24
10.3,Sunset Hill/Loyal Heights,13970,595,6797,390,577,141,577,141,0,24,760,162,726,155,34,56,459,172,378,131,81,72,1185,207,972,191,213,108,1190,164,1127,158,63,55,924,151,909,150,15,29,1018,170,892,172,126,72,389,121,374,123,15,29,295,91,295,91,0,24,7173,405,477,128,459,120,18,33,542,163,456,152,86,76,452,248,320,140,132,143,1389,241,1159,209,230,125,1209,188,1140,174,69,88,1259,195,1180,188,79,55,1025,147,965,151,60,75,382,101,366,96,16,30,438,120,438,120,0,24
10.4,Ballard,7123,503,3672,386,81,67,81,67,0,17,136,75,136,75,0,17,307,144,290,141,17,28,1637,404,1383,384,254,140,625,185,584,178,41,68,323,124,279,115,44,54,327,162,312,160,15,24,183,117,183,117,0,17,53,48,53,48,0,17,3451,395,252,125,252,125,0,17,115,64,115,64,0,17,279,186,265,186,14,22,1272,249,1187,252,85,66,355,111,325,106,30,36,411,184,408,184,3,12,345,127,294,109,51,61,235,110,235,110,0,17,187,111,187,111,0,17
11.1,Fremont,15385,538,7849,487,512,170,512,170,0,24,267,110,267,110,0,24,518,207,458,199,60,48,2851,399,2159,304,692,284,1719,227,1460,221,259,116,902,157,889,158,13,30,641,164,565,138,76,88,289,109,270,105,19,36,150,64,150,64,0,24,7536,502,249,97,249,97,0,24,527,158,527,158,0,24,728,238,675,233,53,45,2817,294,2590,299,227,106,1288,215,1167,201,121,69,819,128,737,139,82,61,738,167,690,160,48,46,159,74,141,68,18,36,211,96,211,96,0,24
11.2,Wallingford,16358,901,8576,593,547,128,547,128,0,27,490,122,490,122,0,27,2207,555,1573,401,634,303,1918,251,1708,242,210,92,1441,215,1263,182,178,99,738,136,617,128,121,59,706,152,676,151,30,34,373,74,373,74,0,27,156,114,156,114,0,27,7782,636,324,119,290,105,34,63,511,138,511,138,0,27,1864,467,1498,354,366,260,1846,278,1630,263,216,105,1244,175,1130,175,114,65,512,120,487,119,25,34,880,115,803,110,77,45,208,71,208,71,0,27,393,100,393,100,0,27
11.3,Cascade/Eastlake,12372,808,6745,649,169,105,169,105,0,21,21,34,21,34,0,21,783,407,713,409,70,55,2691,397,2186,376,505,224,1158,287,1043,252,115,93,838,218,719,204,119,93,560,162,465,156,95,54,384,132,384,132,0,21,141,67,141,67,0,21,5627,552,133,92,133,92,0,21,87,77,67,71,20,34,767,226,703,199,64,71,2219,393,1893,361,326,159,876,206,708,202,168,101,603,189,527,179,76,71,411,150,307,125,104,79,301,100,298,99,3,19,230,102,230,102,0,21
12.1,Magnolia,12491,624,5850,317,527,158,527,158,0,24,787,193,774,192,13,29,151,74,122,68,29,33,637,168,481,146,156,98,811,165,811,165,0,24,1179,172,1106,166,73,75,889,168,790,149,99,65,430,120,430,120,0,24,439,106,439,106,0,24,6641,543,562,161,562,161,0,24,912,227,872,215,40,74,368,418,315,335,53,85,787,166,710,158,77,69,940,169,940,169,0,24,978,156,964,154,14,29,1103,158,1087,160,16,31,392,104,392,104,0,24,599,149,599,149,0,24
12.2,Interbay,9757,514,4594,410,257,151,257,151,0,21,304,133,296,135,8,18,366,177,279,128,87,83,1229,277,1087,270,142,101,1064,215,897,193,167,119,654,116,576,109,78,55,347,115,331,113,16,29,185,79,185,79,0,21,188,85,188,85,0,21,5163,394,285,128,285,128,0,21,418,176,395,174,23,30,301,133,290,134,11,21,1334,278,1173,270,161,115,1020,201,955,196,65,67,624,132,582,127,42,41,552,151,484,136,68,58,208,84,208,84,0,21,421,108,421,108,0,21
12.3,Queen Anne,36820,1129,18112,968,1283,286,1235,280,48,82,1037,185,1009,184,28,45,2395,625,2081,577,314,152,4673,521,4043,470,630,196,3114,358,2988,334,126,91,2004,281,1833,270,171,86,2108,295,2004,287,104,72,918,193,918,193,0,40,580,150,580,150,0,40,18708,865,748,196,740,196,8,40,1019,206,991,206,28,46,3117,630,2870,604,247,123,4822,494,4132,446,690,218,2877,325,2740,314,137,91,1996,258,1918,253,78,72,1970,238,1913,237,57,43,1255,207,1251,207,4,37,904,160,904,160,0,40
