area_id,area_name,b06001001,b06001001_moe,b06001002,b06001002_moe,b06001003,b06001003_moe,b06001004,b06001004_moe,b06001005,b06001005_moe,b06001006,b06001006_moe,b06001007,b06001007_moe,b06001008,b06001008_moe,b06001009,b06001009_moe,b06001010,b06001010_moe,b06001011,b06001011_moe,b06001012,b06001012_moe,b06001013,b06001013_moe,b06001014,b06001014_moe,b06001015,b06001015_moe,b06001016,b06001016_moe,b06001017,b06001017_moe,b06001018,b06001018_moe,b06001019,b06001019_moe,b06001020,b06001020_moe,b06001021,b06001021_moe,b06001022,b06001022_moe,b06001023,b06001023_moe,b06001024,b06001024_moe,b06001025,b06001025_moe,b06001026,b06001026_moe,b06001027,b06001027_moe,b06001028,b06001028_moe,b06001029,b06001029_moe,b06001030,b06001030_moe,b06001031,b06001031_moe,b06001032,b06001032_moe,b06001033,b06001033_moe,b06001034,b06001034_moe,b06001035,b06001035_moe,b06001036,b06001036_moe,b06001037,b06001037_moe,b06001038,b06001038_moe,b06001039,b06001039_moe,b06001040,b06001040_moe,b06001041,b06001041_moe,b06001042,b06001042_moe,b06001043,b06001043_moe,b06001044,b06001044_moe,b06001045,b06001045_moe,b06001046,b06001046_moe,b06001047,b06001047_moe,b06001048,b06001048_moe,b06001049,b06001049_moe,b06001050,b06001050_moe,b06001051,b06001051_moe,b06001052,b06001052_moe,b06001053,b06001053_moe,b06001054,b06001054_moe,b06001055,b06001055_moe,b06001056,b06001056_moe,b06001057,b06001057_moe,b06001058,b06001058_moe,b06001059,b06001059_moe,b06001060,b06001060_moe
3.2,Georgetown,1184,151,24,26,109,40,94,46,239,116,259,93,274,85,55,38,33,27,11,18,66,47,20,14,398,119,24,26,32,47,43,32,87,61,149,72,38,29,0,12,25,23,0,12,0,12,0,12,455,131,0,12,29,30,26,23,46,38,64,60,185,81,45,32,8,15,0,12,42,42,10,13,33,39,0,12,0,12,25,36,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,298,101,0,12,48,33,0,12,106,98,38,21,51,36,10,19,0,12,11,18,24,19,10,7
3.3,Duwamish/SODO,2381,378,10,15,177,39,196,87,612,206,255,121,390,118,298,174,35,38,102,75,109,90,197,64,792,187,10,15,107,69,84,41,164,87,74,54,125,64,81,61,15,20,22,21,12,18,98,64,934,245,0,12,70,79,99,78,172,71,116,66,204,93,141,117,8,12,62,69,46,50,16,27,8,17,0,12,0,12,0,12,0,12,0,12,0,12,8,17,0,12,0,12,0,12,0,12,647,243,0,12,0,12,13,27,276,180,65,51,61,51,68,49,12,30,18,28,51,48,83,49
3.4,South Beacon Hill/NewHolly,15604,1277,1294,384,3419,648,1624,297,1957,345,2030,362,2097,243,881,206,404,131,252,97,750,152,896,176,5326,571,975,245,2142,357,591,156,473,163,338,141,355,124,81,56,38,42,8,25,128,63,197,94,2070,414,201,226,262,129,124,90,215,110,254,107,380,137,104,72,32,42,38,36,174,77,286,109,275,132,19,31,48,43,34,43,7,26,0,24,41,44,72,85,9,22,0,24,14,26,31,57,7933,985,99,72,967,477,875,259,1262,310,1438,336,1321,218,624,180,325,119,206,97,434,134,382,122
3.5,Beacon Hill,9357,703,680,175,954,207,644,202,1672,284,1396,317,1461,367,557,238,181,92,421,190,689,175,702,162,2834,424,667,170,753,200,340,155,231,111,143,77,279,150,124,90,25,29,26,29,55,52,191,100,1736,355,13,24,106,98,183,132,526,201,172,85,307,183,115,107,58,56,57,44,71,80,128,74,148,108,0,17,0,17,0,17,28,32,72,93,17,28,0,17,0,17,0,17,21,34,10,21,4639,637,0,17,95,73,121,85,887,234,1009,315,858,315,318,200,98,69,338,180,542,159,373,119
3.6,North Beacon Hill/Jefferson Park,14254,731,1202,282,1588,270,1177,314,2633,448,2424,322,1793,259,728,191,349,138,523,177,873,214,964,186,4541,482,1064,247,1246,237,578,224,606,190,305,147,205,107,181,95,71,67,61,58,82,60,142,106,4316,522,138,106,115,73,321,153,1325,286,980,252,657,182,227,103,61,49,149,81,182,99,161,112,220,102,0,24,30,41,27,33,18,37,85,83,0,24,0,24,0,24,0,24,41,38,19,36,5177,524,0,24,197,104,251,140,684,256,1054,244,931,227,320,140,217,107,313,157,568,192,642,172
4.1,Rainier Beach,15163,980,987,305,2827,582,1454,302,1808,391,2253,380,2292,327,966,236,476,157,352,132,1003,236,745,169,6531,811,840,299,2291,565,770,222,593,260,651,210,614,182,198,108,146,100,146,89,37,42,245,109,4000,561,83,79,312,180,219,165,380,189,804,237,770,199,333,142,169,97,92,69,584,168,254,116,283,187,17,35,0,27,50,77,90,108,27,42,81,69,18,37,0,27,0,27,0,27,0,27,4349,602,47,59,224,148,415,179,745,258,771,289,827,233,417,143,161,83,114,74,382,170,246,95
4.2,Columbia City,16534,862,1100,287,2210,364,1255,286,2097,358,3183,357,2437,360,1191,235,598,196,434,143,1164,188,865,261,5821,658,969,271,1487,292,513,191,601,186,800,254,644,221,270,114,103,72,96,75,201,92,137,71,4822,523,103,107,360,150,222,112,637,196,927,200,678,190,439,142,284,144,138,72,591,157,443,167,533,188,0,27,73,73,67,57,21,39,131,80,87,68,55,52,0,27,15,32,76,84,8,27,5358,666,28,39,290,142,453,213,838,249,1325,300,1028,262,427,160,211,116,185,98,296,105,277,107
4.3,Seward Park,8790,580,632,154,1126,202,507,222,1087,229,1478,228,1290,187,669,144,320,119,319,109,602,139,760,184,3314,371,501,144,823,188,277,123,324,153,299,103,390,102,100,56,107,62,98,52,180,74,215,76,3089,303,61,43,202,105,70,51,498,136,579,140,553,118,325,102,134,81,145,67,178,81,344,137,173,77,29,43,0,17,24,30,46,43,17,29,11,22,26,30,0,17,0,17,11,22,9,13,2214,399,41,38,101,62,136,127,219,100,583,205,336,117,218,118,79,58,76,55,233,98,192,80
4.4,Mt. Baker/North Rainier,5485,466,283,129,911,199,300,107,644,358,1004,199,919,161,428,123,178,84,221,96,408,119,189,69,1928,338,239,127,734,188,178,98,191,175,178,93,183,83,86,64,26,30,74,58,12,20,27,31,2400,294,24,26,38,37,15,25,329,201,495,174,592,150,253,85,152,79,130,68,278,93,94,60,121,76,0,17,54,50,0,17,6,11,36,49,0,17,12,21,0,17,0,17,0,17,13,21,1036,274,20,28,85,70,107,71,118,85,295,130,144,84,77,72,0,17,17,29,118,68,55,40
5.1,Madrona/Leschi,10109,542,724,200,1176,230,773,309,1189,265,1929,279,1481,261,788,189,224,121,508,140,777,146,540,144,3671,461,663,204,817,213,398,188,420,160,339,155,460,156,107,72,40,43,133,72,182,85,112,78,5146,554,46,38,223,124,295,170,499,192,1211,234,840,215,588,194,184,115,332,120,531,143,397,141,305,161,15,27,65,72,51,84,63,104,81,58,16,28,14,27,0,21,0,21,0,21,0,21,987,249,0,21,71,61,29,34,207,117,298,115,165,82,79,64,0,21,43,41,64,47,31,39
5.2,Judkins Park,2864,281,92,69,198,92,331,128,559,175,416,139,303,93,200,103,8,13,30,24,288,96,439,139,792,209,65,54,148,92,153,115,117,56,67,43,106,43,39,62,0,12,10,15,31,30,56,32,897,145,27,30,28,32,78,52,168,80,181,95,103,55,64,46,8,13,20,20,124,72,96,58,82,63,0,12,0,12,0,12,49,62,0,12,16,26,0,12,0,12,0,12,0,12,17,21,1093,247,0,12,22,28,100,55,225,146,168,96,78,64,97,62,0,12,0,12,133,62,270,108
5.3,Central Area/Squire Park,16725,782,912,230,1413,312,1506,344,4540,546,2833,327,2207,285,851,190,361,125,517,137,908,177,677,147,5752,614,863,225,1092,240,641,205,1221,285,577,156,550,167,247,114,107,69,147,71,244,144,63,54,8367,524,49,43,152,88,552,170,2596,396,1656,248,1300,231,505,141,225,97,333,119,495,129,504,134,181,69,0,24,13,30,14,25,88,50,44,38,13,30,0,24,0,24,9,26,0,24,0,24,2425,480,0,24,156,198,299,199,635,226,556,166,344,128,99,71,29,37,28,38,169,97,110,69
6.1,First Hill,14725,750,238,109,330,165,3599,517,4230,441,1748,289,1490,321,588,191,273,103,257,98,766,168,1206,178,4176,437,238,109,223,119,1236,262,1112,227,349,109,423,137,112,66,48,46,92,55,124,76,219,91,7275,563,0,24,50,48,1709,281,2082,347,1032,254,743,254,288,131,180,89,89,57,407,114,695,151,251,93,0,24,0,24,94,78,49,49,30,46,30,37,8,29,0,24,19,33,0,24,21,29,3023,422,0,24,57,60,560,212,987,238,337,136,294,138,180,113,45,47,57,45,235,98,271,93
6.2,Capitol Hill,20237,771,572,249,254,93,2840,481,8391,808,3248,486,2058,326,777,224,462,179,369,159,798,218,468,137,5241,569,542,248,218,87,766,219,1841,375,648,234,640,206,237,126,76,67,49,45,123,90,101,57,11549,748,0,29,5,29,1691,409,5021,583,1862,340,1184,242,402,146,353,168,224,124,578,176,229,103,394,169,0,29,0,29,29,39,215,123,87,86,55,67,8,28,0,29,0,29,0,29,0,29,3053,543,30,40,31,43,354,149,1314,437,651,285,179,123,130,119,33,44,96,97,97,102,138,99
6.3,North Capitol Hill,3918,239,120,75,216,75,216,112,920,255,825,187,657,144,237,95,179,91,97,61,357,90,94,60,1046,206,100,74,140,64,66,57,156,111,187,92,173,81,69,46,0,12,45,41,90,63,20,32,2336,248,20,30,60,53,133,94,676,211,506,164,386,124,109,65,179,91,43,38,150,65,74,52,142,93,0,12,0,12,0,12,20,31,73,72,16,28,0,12,0,12,0,12,33,54,0,12,394,142,0,12,16,25,17,27,68,56,59,60,82,84,59,46,0,12,9,17,84,87,0,12
6.4,Miller Park,7321,368,427,138,942,230,627,169,1824,228,1324,231,842,142,405,103,74,49,273,85,366,88,217,73,2570,262,383,133,735,179,293,108,352,135,208,83,246,81,86,43,5,16,136,65,63,35,63,46,3884,292,10,19,168,94,275,104,1223,216,868,188,515,126,281,85,69,45,128,64,222,72,125,55,256,98,26,43,34,40,0,17,87,66,47,34,12,19,20,23,0,17,0,17,25,41,5,14,611,144,8,17,5,15,59,52,162,79,201,85,69,45,18,21,0,17,9,18,56,41,24,23
6.5,Madison Park,5108,379,165,110,727,168,158,89,605,234,875,160,732,170,239,96,146,82,362,132,620,159,479,146,2312,313,87,63,584,147,118,82,317,126,277,136,233,93,78,42,86,77,152,81,98,56,282,122,2120,377,78,90,64,40,24,29,255,144,486,130,315,83,118,95,60,35,164,78,392,123,164,82,217,101,0,17,69,77,0,17,18,28,36,42,70,75,11,26,0,17,0,17,0,17,13,22,459,180,0,17,10,16,16,25,15,25,76,56,114,95,32,37,0,17,46,69,130,116,20,27
7.1,Montlake/Portage Bay,9399,467,334,95,806,137,1142,388,2340,291,1200,225,1232,218,663,151,194,72,373,124,756,119,359,133,3466,315,322,95,672,134,530,184,771,178,197,80,313,118,197,75,45,37,144,67,211,78,64,47,4887,466,12,26,81,55,514,297,1363,287,807,215,688,157,403,139,103,50,209,112,452,113,255,101,157,78,0,21,0,21,46,42,35,34,15,27,26,43,23,38,12,25,0,21,0,21,0,21,889,214,0,21,53,48,52,56,171,85,181,100,205,103,40,56,34,40,20,28,93,55,40,47
7.2,University District,19410,1383,212,130,401,126,14098,1453,1974,425,898,199,651,199,310,109,90,56,123,67,309,112,344,255,7637,994,212,130,297,100,5883,971,639,272,183,95,182,131,78,52,0,29,0,29,55,48,108,224,7987,686,0,29,87,80,5503,700,809,248,580,171,390,136,131,72,58,48,123,67,203,83,103,69,480,157,0,29,0,29,384,143,16,35,15,35,65,72,0,29,0,29,0,29,0,29,0,29,3306,479,0,29,17,32,2328,448,510,162,120,116,14,33,101,73,32,34,0,29,51,76,133,111
7.3,Ravenna/Bryant,24628,833,1545,234,2466,227,4895,668,4405,479,3444,286,2922,280,1491,236,504,132,631,158,1125,182,1200,168,10664,642,1366,225,1954,216,2443,421,1454,313,990,236,996,197,344,99,174,78,133,66,329,107,481,120,10218,608,118,67,304,103,1507,301,2154,353,1990,249,1536,212,862,173,294,103,356,105,568,137,529,129,540,162,13,33,26,37,97,70,147,100,67,57,74,53,45,46,0,32,48,44,10,32,13,34,3206,554,48,46,182,87,848,412,650,177,397,116,316,122,240,133,36,41,94,67,218,102,177,83
7.4,Wedgwood/View Ridge,15006,465,822,163,2272,203,936,232,1983,309,2343,258,2290,252,1244,203,503,114,529,141,1133,166,951,152,6725,449,706,152,1709,228,591,158,648,173,621,145,657,170,498,127,248,80,130,64,484,123,433,113,5986,461,86,44,402,149,180,95,953,219,1219,213,1118,202,634,155,169,78,341,104,441,131,443,131,287,104,23,32,50,46,15,34,55,49,50,39,43,43,11,29,0,27,27,36,13,30,0,27,2008,330,7,26,111,77,150,99,327,162,453,144,472,165,101,56,86,63,31,40,195,98,75,51
7.5,Laurelhurst/Sand Point,10809,536,670,166,1964,285,1044,282,1405,252,1560,245,1599,258,689,140,247,107,363,123,709,143,559,117,4936,488,603,161,1611,252,553,184,510,183,472,159,582,180,192,74,54,44,70,48,156,70,133,61,4048,457,50,36,238,123,371,192,583,174,748,180,691,168,352,103,151,83,265,111,357,103,242,89,158,81,7,21,0,21,8,22,30,39,24,30,44,40,44,53,0,21,0,21,0,21,1,12,1667,364,10,24,115,88,112,131,282,126,316,137,282,174,101,59,42,37,28,35,196,98,183,82
8.1,Northgate/Maple Leaf,13302,596,685,182,1204,228,1616,346,2680,370,2325,270,1541,222,842,169,227,88,372,107,603,151,1207,224,5367,449,586,180,830,172,753,276,938,205,614,170,455,134,262,95,119,68,99,61,203,104,508,146,4425,429,52,60,172,120,389,166,871,204,896,184,754,163,407,125,78,51,93,57,234,89,479,137,324,127,0,24,51,48,56,69,122,88,40,33,24,33,21,39,0,24,10,28,0,24,0,24,3186,439,47,61,151,103,418,144,749,221,775,179,308,136,152,82,30,38,170,71,166,94,220,108
8.2,Olympic Hills/Victory Heights,14597,681,789,201,1457,235,1335,332,3122,435,2060,299,2096,299,1084,195,349,107,435,119,878,191,992,173,6216,479,739,189,1087,199,657,200,1136,260,635,178,692,177,384,139,122,62,162,74,267,128,335,123,5194,489,50,42,212,88,339,159,1371,359,916,198,971,202,384,108,150,78,174,89,253,98,374,108,232,123,0,24,9,25,0,24,15,32,40,37,48,40,15,32,0,24,16,30,40,59,49,80,2955,574,0,24,149,113,339,220,600,202,469,149,385,142,301,136,77,54,83,47,318,132,234,110
8.3,Cedar Park/Meadowbrook,12114,599,600,156,1433,254,786,221,2532,424,1718,292,1644,274,1343,218,394,112,346,99,681,144,637,130,4952,466,570,154,973,181,336,115,898,229,585,176,619,161,375,127,135,60,92,49,208,93,161,66,4844,433,14,33,149,107,190,108,1081,262,757,196,749,189,769,195,187,73,219,78,353,94,376,109,152,101,0,27,44,88,13,26,0,27,35,34,16,26,29,30,0,27,3,25,0,27,12,29,2166,425,16,30,267,121,247,161,553,265,341,120,260,100,170,71,72,66,32,37,120,73,88,47
9.1,Broadview/Bitter Lake,13626,739,472,173,1504,299,989,284,2028,385,1723,289,1910,320,1085,273,414,132,525,144,885,216,2091,227,6283,618,472,173,1303,293,508,170,845,286,585,177,765,238,311,132,266,115,255,105,254,97,719,157,4957,485,0,27,122,75,206,108,688,216,764,192,774,194,585,199,106,56,178,83,500,172,1034,194,178,82,0,27,13,31,30,45,8,27,50,41,53,53,0,27,0,27,0,27,0,27,24,38,2208,442,0,27,66,67,245,199,487,190,324,134,318,129,189,84,42,44,92,62,131,75,314,132
9.2,Licton Springs,9005,503,690,212,397,180,1194,421,2974,453,1523,284,806,226,343,128,146,76,203,94,394,137,335,113,3467,405,571,213,295,151,634,324,766,224,419,156,247,94,202,110,8,22,66,53,100,81,159,92,3645,423,83,65,53,51,404,175,1657,321,670,175,218,117,108,72,102,77,79,71,203,100,68,53,331,132,36,47,0,17,63,64,109,70,114,70,9,20,0,17,0,17,0,17,0,17,0,17,1562,347,0,17,49,59,93,81,442,199,320,148,332,180,33,43,36,31,58,40,91,58,108,48
9.3,Greenwood/Phinney Ridge,23716,812,1520,274,2534,300,1441,300,5092,524,4812,365,3487,347,1582,220,461,139,761,157,823,160,1203,180,9753,627,1348,270,1862,232,869,254,1891,317,1264,213,1053,203,523,132,140,78,185,91,284,99,334,124,11101,679,102,68,491,227,410,135,2572,390,2855,340,2028,299,953,168,235,94,432,116,378,107,645,160,476,142,11,31,52,46,22,34,135,91,117,63,73,62,50,43,16,38,0,29,0,29,0,29,2386,383,59,61,129,75,140,75,494,181,576,161,333,126,56,52,70,49,144,82,161,82,224,103
9.4,Green Lake,13820,615,689,151,1064,200,1199,288,4049,556,2272,299,1578,209,796,195,374,146,357,129,791,189,651,153,5597,492,580,153,940,178,636,197,1437,275,637,176,515,151,190,82,126,69,159,97,293,127,84,56,6451,560,49,64,113,79,424,136,2098,440,1251,212,815,189,507,175,188,118,140,67,379,118,487,132,268,150,48,68,0,24,65,81,93,85,24,36,38,40,0,24,0,24,0,24,0,24,0,24,1504,269,12,28,11,27,74,51,421,156,360,150,210,89,99,74,60,48,58,55,119,76,80,66
9.5,Haller Lake,9796,514,594,225,1037,215,728,232,1931,315,1340,223,1481,283,783,189,238,95,326,121,770,173,568,130,4036,467,561,200,882,201,310,139,529,191,263,109,443,185,440,171,63,46,114,63,164,100,267,94,3512,381,33,52,50,57,239,124,763,200,660,149,698,172,246,106,140,85,122,75,329,114,232,90,75,55,0,21,0,21,0,21,0,21,49,46,9,23,17,28,0,21,0,21,0,21,0,21,2173,403,0,21,105,98,179,122,639,260,368,169,331,162,80,59,35,40,90,70,277,101,69,53
10.1,North Beach/Blue Ridge,11519,481,560,138,1589,241,632,219,1774,266,1707,230,1918,239,970,182,370,104,446,110,709,138,844,139,5474,429,492,130,1188,192,422,161,637,175,570,133,707,174,429,114,160,64,206,74,312,111,351,107,4549,378,51,37,300,125,145,85,820,188,875,183,982,163,498,124,138,63,208,83,228,74,304,99,234,100,0,21,0,21,0,21,142,85,31,30,52,54,0,21,9,23,0,21,0,21,0,21,1262,374,17,32,101,133,65,49,175,101,231,126,177,98,43,35,63,56,32,39,169,81,189,78
10.2,Whittier Heights,11802,443,899,180,1195,269,611,215,2826,371,2426,271,1628,248,955,200,245,97,252,99,491,101,274,90,5011,480,869,175,884,186,394,182,929,238,542,146,558,158,386,141,90,62,110,63,141,73,108,66,5831,457,0,24,233,187,217,144,1611,277,1655,231,926,198,501,148,130,74,142,77,270,94,146,67,181,84,14,28,15,29,0,24,50,51,41,42,40,38,0,24,10,23,0,24,11,25,0,24,779,194,16,30,63,68,0,24,236,116,188,93,104,75,68,60,15,30,0,24,69,45,20,28
10.3,Sunset Hill/Loyal Heights,13976,595,977,186,1379,214,911,358,2574,374,2399,263,2183,283,1244,220,282,120,517,141,771,153,739,161,6590,593,885,180,1106,189,640,281,1115,263,560,173,845,193,566,174,99,65,182,88,367,115,225,114,6027,488,78,51,243,116,149,99,1286,299,1417,215,1114,222,551,137,140,82,294,101,326,103,429,122,132,78,0,24,0,24,14,28,0,24,46,60,41,36,16,30,0,24,15,29,0,24,0,24,1227,249,14,29,30,37,108,84,173,86,376,138,183,100,111,79,43,38,26,35,78,66,85,60
10.4,Ballard,7173,508,264,126,320,124,586,285,2909,487,980,249,743,225,362,191,71,63,239,110,418,166,281,122,2468,399,239,108,247,120,292,140,840,317,134,79,272,183,165,154,0,17,80,63,67,66,132,101,3588,421,25,39,73,61,186,129,1682,317,652,211,338,136,144,105,71,63,85,52,183,121,149,99,173,106,0,17,0,17,16,27,28,33,28,44,21,33,34,51,0,17,0,17,46,53,0,17,944,401,0,17,0,17,92,82,359,239,166,132,112,79,19,32,0,17,74,65,122,96,0,17
11.1,Fremont,15498,538,614,168,941,192,1279,284,5708,487,3007,331,1721,215,813,213,310,124,256,99,448,138,401,138,5546,535,579,170,795,195,492,181,1688,324,584,170,535,146,363,166,140,78,108,66,89,65,173,85,8006,561,21,32,104,80,640,192,3289,380,1847,293,945,218,393,126,150,100,77,48,341,118,199,102,457,160,0,24,28,39,47,38,125,86,187,117,51,41,19,34,0,24,0,24,0,24,0,24,1489,297,14,30,14,30,100,76,606,219,389,132,190,92,38,36,20,37,71,46,18,36,29,27
11.2,Wallingford,16385,902,735,138,1137,172,4071,806,3782,399,2694,284,1250,188,817,173,279,89,490,105,581,105,549,148,6291,581,668,124,924,159,1681,456,916,198,708,152,415,135,308,116,109,57,198,70,157,69,207,118,8108,652,67,70,188,98,1677,435,2450,360,1621,225,714,124,443,123,160,68,240,79,359,100,189,77,338,174,0,27,14,41,206,165,44,38,20,32,21,33,4,25,0,27,13,31,0,27,16,30,1648,295,0,27,11,26,507,191,372,122,345,141,100,63,62,42,10,28,39,34,65,55,137,79
11.3,Cascade/Eastlake,12421,809,258,131,152,81,1563,504,4910,594,2047,371,1446,272,500,146,101,76,370,164,689,168,385,129,3227,523,179,128,144,82,374,144,1557,415,264,125,311,140,92,68,58,64,13,26,139,66,96,72,6640,636,63,66,0,21,611,205,2424,405,1328,329,911,232,315,122,43,42,330,160,363,133,252,98,296,124,0,21,0,21,35,41,101,80,51,49,48,56,44,32,0,21,0,21,0,21,17,33,2258,538,16,40,8,22,543,445,828,242,404,152,176,104,49,45,0,21,27,34,187,108,20,26
