area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
3.2,Georgetown,1184,151,144,93,82,57,0,12,0,12,0,12,0,12,0,12,0,12,8,13,24,22,22,41,21,27,0,12,7,11,0,12,62,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,16,7,12,46,42,0,12,0,12,0,12,1040,133,549,94,11,18,0,12,19,12,0,12,0,12,0,12,13,20,99,56,174,66,161,59,47,38,11,17,14,9,491,91,13,20,32,47,19,12,24,16,0,12,15,19,73,43,107,69,56,37,46,31,52,36,48,44,6,10
3.3,Duwamish/SODO,2332,380,591,222,401,197,0,12,0,12,0,12,0,12,0,12,0,12,23,40,10,22,46,45,130,88,150,190,15,24,27,36,190,131,0,12,0,12,0,12,0,12,0,12,0,12,42,30,97,89,9,22,7,15,22,37,0,12,13,15,1741,233,946,205,0,12,0,12,0,12,15,22,21,24,32,28,24,26,289,138,122,78,171,55,140,76,82,77,50,34,795,139,10,15,0,12,75,76,16,26,18,32,0,12,72,61,202,103,78,57,82,42,123,52,12,18,107,46
3.4,South Beacon Hill/NewHolly,15525,1272,3770,1164,1613,485,267,194,64,71,196,118,174,124,18,24,54,67,107,78,93,81,223,126,169,100,79,58,68,58,101,69,2157,755,200,149,57,48,422,223,277,173,97,88,50,56,193,115,134,93,309,143,112,76,123,87,51,33,132,93,11755,983,5729,627,280,101,76,67,503,202,114,67,239,110,137,86,848,200,758,224,782,187,867,170,607,141,295,92,223,77,6026,539,493,198,0,24,500,157,286,132,32,38,98,75,476,150,972,183,716,182,949,157,728,159,336,103,440,111
3.5,Beacon Hill,9320,697,773,308,324,160,27,38,0,17,0,17,0,17,0,17,0,17,17,30,70,102,45,47,88,81,67,74,0,17,10,19,449,202,0,17,10,24,57,74,2,30,1,19,19,26,21,34,142,128,30,40,43,43,6,16,60,51,58,53,8547,729,4338,465,327,157,7,17,179,104,81,50,82,63,99,54,340,124,660,149,668,206,776,284,622,176,279,116,218,78,4209,435,326,119,71,106,170,96,70,59,0,17,69,53,266,128,800,187,653,203,554,146,464,153,350,129,416,118
3.6,North Beacon Hill/Jefferson Park,14179,731,1935,491,907,307,63,80,11,28,55,65,17,32,0,24,0,24,144,110,111,108,82,55,86,86,93,61,79,79,166,93,1028,315,25,41,0,24,71,76,32,56,15,31,29,35,72,59,125,103,100,81,167,98,82,60,124,77,186,114,12244,791,6547,588,683,215,76,67,282,138,199,108,13,29,70,61,563,202,1400,327,1138,239,880,153,771,202,294,123,178,79,5697,449,423,173,27,35,557,184,45,46,0,24,89,71,389,144,980,195,1079,239,653,165,651,167,374,136,430,135
4.1,Rainier Beach,15138,981,2791,759,1463,456,224,149,55,66,209,122,58,59,42,43,69,70,196,158,89,94,170,128,140,87,109,92,90,67,12,21,1328,399,61,77,0,27,200,163,32,40,21,39,0,27,151,113,224,132,157,107,91,73,211,119,91,64,89,77,12347,1064,6043,725,289,148,14,30,637,264,205,129,67,77,265,149,464,192,900,277,839,234,1005,252,723,180,380,128,255,92,6304,597,413,175,61,60,337,174,346,161,113,98,71,56,643,171,595,188,1087,253,1056,208,751,165,442,154,389,116
4.2,Columbia City,16119,813,2516,560,1063,278,27,37,30,53,75,56,74,72,13,30,9,25,53,41,115,113,257,157,208,108,79,62,83,82,40,38,1453,369,62,55,23,33,152,106,78,66,42,39,13,30,193,127,258,151,148,107,166,84,149,103,93,74,76,51,13603,953,6582,631,585,190,115,86,197,93,250,109,55,51,194,94,356,153,700,226,1615,273,916,222,982,192,394,109,223,87,7021,562,426,158,112,74,399,127,151,76,23,37,75,76,653,229,1024,226,1160,203,1135,264,994,196,546,124,323,98
4.3,Seward Park,8605,545,969,454,522,356,35,47,0,17,53,87,24,30,27,45,0,17,10,19,92,77,73,108,77,66,90,71,4,16,37,40,447,177,22,29,0,17,24,41,0,17,0,17,0,17,31,32,60,60,63,54,82,76,50,48,47,43,68,78,7636,418,3651,351,333,110,37,31,272,76,81,51,0,17,9,18,320,196,466,126,608,134,569,115,472,105,252,82,232,62,3985,250,242,90,40,31,244,93,156,68,48,39,111,87,146,78,469,128,728,131,562,114,693,120,273,100,273,86
4.4,Mt. Baker/North Rainier,5483,466,763,312,362,159,0,17,0,17,13,21,13,21,0,17,0,17,55,46,46,72,161,115,0,17,29,35,11,22,34,35,401,197,0,17,0,17,90,69,0,17,0,17,15,25,36,37,101,112,67,61,55,39,13,21,24,30,0,17,4720,500,2291,265,188,99,22,33,142,93,135,83,47,53,106,64,43,39,192,108,366,130,466,135,331,88,161,77,92,59,2429,314,95,71,0,17,147,87,122,91,28,34,29,35,166,112,305,131,410,102,398,98,454,112,212,84,63,45
5.1,Madrona/Leschi,9909,573,816,369,342,178,52,49,0,21,0,21,0,21,0,21,0,21,13,28,63,104,34,42,110,116,41,45,29,34,0,21,474,228,103,116,0,21,0,21,0,21,0,21,0,21,125,109,31,36,30,33,34,31,11,22,73,74,67,43,9093,534,4433,396,306,131,96,90,332,138,61,50,0,21,51,46,351,180,389,125,910,183,702,180,652,161,401,102,182,79,4660,435,263,91,88,97,233,103,119,73,15,28,113,57,284,155,706,186,955,223,616,138,803,200,268,88,197,90
5.2,Judkins Park,2740,281,703,231,278,127,0,12,0,12,0,12,0,12,0,12,0,12,86,63,24,26,26,60,5,9,29,22,69,64,39,31,425,149,0,12,0,12,0,12,21,26,0,12,22,28,55,41,53,44,0,12,33,27,13,20,99,58,129,58,2037,318,1121,250,83,69,9,14,17,29,0,12,0,12,0,12,92,78,330,153,189,90,178,75,75,68,88,56,60,30,916,189,9,16,16,26,43,47,47,50,0,12,11,20,98,60,152,70,201,77,79,49,121,63,32,23,107,71
5.3,Central Area/Squire Park,16547,778,2362,520,957,323,68,76,0,24,74,101,32,53,15,33,0,24,258,195,130,83,131,94,134,86,59,43,42,55,14,27,1405,309,43,44,11,27,63,70,23,33,0,24,69,72,342,133,324,141,138,84,67,54,118,69,52,46,155,68,14185,744,6843,513,336,137,51,46,263,122,148,79,0,24,61,50,367,150,1951,379,1385,219,1122,199,717,172,282,101,160,89,7342,540,465,142,29,36,310,118,123,79,39,53,94,67,522,156,2130,303,1162,191,872,170,832,190,502,171,262,86
6.1,First Hill,11455,600,3284,492,1543,303,68,62,22,41,0,24,0,24,0,24,19,32,478,183,193,82,172,101,266,151,142,90,68,55,115,75,1741,316,84,70,22,35,50,50,0,24,0,24,11,27,568,184,262,111,106,68,198,124,141,68,148,96,151,81,8171,584,4407,456,53,55,6,24,9,25,35,50,0,24,13,30,470,156,1873,289,615,193,507,166,334,142,206,80,286,80,3764,356,33,38,0,24,21,35,1,24,2,24,25,44,342,144,1435,234,492,133,260,114,312,122,288,85,553,128
6.2,Capitol Hill,20192,772,2901,481,1387,283,94,103,0,29,0,29,15,37,0,29,0,29,353,141,323,159,108,93,219,102,203,98,72,57,0,29,1514,338,91,109,0,29,0,29,0,29,0,29,0,29,576,175,292,128,163,130,234,144,74,66,36,44,48,48,17291,763,9197,604,195,99,29,52,78,66,15,34,26,60,0,29,766,261,4119,578,1793,394,1042,237,710,204,222,120,202,83,8094,601,192,158,44,55,0,29,10,30,0,29,22,48,1130,252,3657,517,1184,273,563,163,621,212,460,174,211,96
6.3,North Capitol Hill,3918,239,272,123,118,86,0,12,0,12,0,12,0,12,0,12,0,12,13,20,60,76,0,12,19,28,0,12,12,20,14,21,154,85,0,12,0,12,0,12,0,12,0,12,0,12,42,37,68,61,18,25,0,12,12,19,14,20,0,12,3646,244,2051,187,40,40,10,16,69,45,33,38,10,18,9,18,86,59,326,137,585,156,415,120,212,79,212,92,44,33,1595,174,80,56,13,20,37,31,25,27,10,16,0,12,75,64,466,136,222,77,223,71,289,97,119,65,36,36
6.4,Miller Park,7235,363,669,193,297,111,0,17,0,17,0,17,0,17,0,17,11,21,59,45,97,57,38,41,19,24,29,29,16,21,28,45,372,141,0,17,0,17,0,17,0,17,0,17,0,17,107,60,114,72,26,28,27,50,70,57,21,23,7,17,6566,316,3573,273,215,85,52,39,142,66,174,112,79,55,62,42,269,115,816,158,727,143,416,81,375,92,141,66,105,41,2993,223,179,85,34,28,231,79,70,48,57,43,28,28,179,79,790,150,517,106,365,88,278,71,188,57,77,34
6.5,Madison Park,5090,381,199,129,35,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,20,23,25,0,17,0,17,164,122,0,17,0,17,0,17,0,17,0,17,0,17,47,54,21,36,0,17,80,93,0,17,0,17,16,24,4891,400,2121,283,42,39,0,17,243,86,61,45,0,17,41,38,13,21,241,205,447,108,302,96,298,70,298,96,135,67,2770,297,123,95,15,24,225,75,66,41,7,12,60,41,98,61,343,127,428,158,338,94,426,122,322,100,319,108
7.1,Montlake/Portage Bay,9337,471,593,213,167,112,0,21,0,21,0,21,0,21,0,21,0,21,73,99,65,50,26,30,3,14,0,21,0,21,0,21,426,164,8,21,0,21,0,21,26,43,0,21,0,21,220,104,127,91,0,21,20,29,25,42,0,21,0,21,8744,442,4052,324,113,59,67,40,140,69,90,52,19,22,59,40,247,121,1001,203,646,143,542,127,611,100,353,78,164,84,4692,345,213,82,69,43,214,77,64,39,8,21,27,27,565,281,1147,199,527,145,666,138,594,129,403,92,195,76
7.2,University District,11460,1195,5520,925,2516,595,5,27,0,29,4,26,0,29,0,29,0,29,2027,585,244,125,54,46,52,69,35,36,51,76,44,49,3004,619,0,29,0,29,0,29,0,29,0,29,11,31,2452,573,226,137,13,31,41,53,58,53,33,52,170,243,5940,595,3646,486,207,130,0,29,115,72,95,59,0,29,34,43,1103,396,959,330,376,115,346,157,223,78,119,59,69,51,2294,302,0,29,14,33,47,52,0,29,0,29,15,33,720,252,475,154,445,142,209,83,203,86,105,54,61,60
7.3,Ravenna/Bryant,23800,805,3843,560,2012,378,62,45,0,32,39,45,20,34,16,33,16,37,1150,300,389,169,96,75,84,91,100,71,19,33,21,36,1831,430,16,37,13,34,8,31,0,32,0,32,40,44,1207,384,273,110,86,64,73,54,72,51,28,39,15,31,19957,627,9612,525,750,147,92,65,580,132,161,66,111,61,106,65,929,288,1883,267,1613,186,1333,170,1132,176,487,105,435,111,10345,452,717,170,139,58,620,137,286,87,43,40,164,72,793,203,1860,287,1649,168,1432,174,1322,167,591,124,729,123
7.4,Wedgwood/View Ridge,14935,464,785,182,446,147,0,27,0,27,17,31,9,28,0,27,0,27,120,96,77,57,33,35,90,67,89,51,11,29,0,27,339,122,0,27,0,27,17,31,0,27,21,31,29,38,103,79,30,35,11,30,58,40,30,33,16,30,24,34,14150,458,6883,342,369,116,61,40,565,131,243,96,101,77,62,39,423,147,926,177,1246,170,995,152,1046,134,545,104,301,81,7267,329,453,104,90,53,579,123,165,62,95,53,190,96,290,95,950,188,1053,132,1147,161,1101,155,547,114,607,114
7.5,Laurelhurst/Sand Point,10719,526,1162,326,547,221,72,59,0,21,31,44,0,21,0,21,26,40,179,150,59,39,18,30,85,84,34,39,33,31,10,22,615,204,50,45,0,21,33,36,0,21,0,21,13,25,238,127,97,64,75,81,40,52,26,28,43,36,0,21,9557,491,4463,325,231,89,96,78,459,137,192,93,40,35,86,57,304,126,581,164,726,144,618,145,612,141,287,82,231,72,5094,331,275,99,45,42,463,129,189,95,143,65,109,64,320,158,665,138,741,125,855,157,627,116,346,91,316,92
8.1,Northgate/Maple Leaf,13238,586,1896,381,929,263,26,35,0,24,23,31,36,44,10,26,32,39,277,187,138,72,96,62,50,42,169,105,21,38,51,50,967,249,68,69,12,28,0,24,0,24,0,24,24,34,221,126,192,94,134,94,89,68,87,61,18,34,122,109,11342,661,5879,485,306,128,87,68,259,125,133,75,35,35,92,53,616,208,1315,256,1096,217,846,179,511,130,258,112,325,115,5463,395,285,98,105,51,199,77,59,41,5,23,52,52,489,159,1035,208,999,171,556,101,674,118,306,109,699,152
8.2,Olympic Hills/Victory Heights,14584,680,1750,410,805,209,101,74,11,27,28,50,23,30,0,24,0,24,100,82,282,171,49,48,13,29,70,74,26,43,102,67,945,303,61,51,45,70,67,80,0,24,15,30,25,39,69,47,113,74,53,43,134,100,160,117,119,81,84,61,12834,694,6376,440,280,106,37,37,298,113,164,74,56,44,76,52,520,186,1520,322,924,187,1041,179,802,130,386,139,272,102,6458,501,347,154,30,38,273,123,133,85,89,53,87,49,640,209,1207,249,1034,171,908,202,836,162,343,111,531,140
8.3,Cedar Park/Meadowbrook,11961,577,1687,412,781,225,39,41,46,67,60,53,27,35,7,27,22,34,64,48,93,48,76,62,200,104,147,78,0,27,0,27,906,278,68,63,0,27,49,49,0,27,11,30,20,31,120,90,202,92,125,96,139,95,55,37,54,48,63,44,10274,572,5086,424,151,68,50,41,156,66,144,70,54,45,147,73,318,128,1309,327,736,176,642,128,863,127,285,89,231,85,5188,359,342,117,63,45,259,93,101,59,52,64,72,56,284,139,928,177,781,156,659,156,1015,141,339,86,293,85
9.1,Broadview/Bitter Lake,13281,760,2084,613,974,372,65,85,0,27,28,39,16,34,0,27,8,27,246,163,214,147,16,33,140,104,157,115,1,21,83,56,1110,323,13,30,15,33,0,27,0,27,0,27,0,27,151,107,165,119,135,97,169,108,178,121,50,78,234,136,11197,615,5143,398,225,87,41,35,263,130,308,147,20,32,131,84,332,158,725,199,680,138,827,174,782,151,261,91,548,130,6054,389,169,148,0,27,408,153,94,57,31,37,117,82,260,95,924,250,892,190,774,172,890,129,522,170,973,170
9.2,Licton Springs,8914,500,1240,331,523,201,17,30,0,17,35,55,0,17,12,22,14,25,114,83,47,35,103,83,117,84,20,28,44,44,0,17,717,225,17,30,0,17,22,38,0,17,0,17,26,43,151,114,236,127,102,88,22,29,31,36,54,46,56,51,7674,513,3841,358,366,163,0,17,161,122,15,29,38,47,0,17,432,215,1270,256,688,157,337,111,283,115,158,69,93,67,3833,345,250,142,18,31,18,31,16,25,0,17,22,36,497,246,1421,248,630,164,321,152,350,96,138,67,152,62
9.3,Greenwood/Phinney Ridge,23500,811,1721,347,711,188,60,67,0,29,40,54,0,29,11,32,0,29,58,52,159,96,95,61,98,62,96,55,32,38,62,60,1010,243,27,42,0,29,0,29,14,37,0,29,1,27,234,107,223,96,130,78,120,83,88,72,48,48,125,92,21779,872,10508,555,664,150,183,87,738,229,222,94,25,34,114,63,570,160,2232,303,2307,247,1678,224,1093,179,315,98,367,109,11271,540,739,249,103,64,686,157,229,89,64,48,104,58,579,181,2478,324,2277,225,1577,214,1502,195,393,101,540,127
9.4,Green Lake,13763,616,1036,297,546,193,0,24,8,25,0,24,0,24,0,24,38,47,133,88,152,92,35,38,60,59,105,89,15,29,0,24,490,173,39,63,0,24,0,24,0,24,0,24,0,24,152,73,57,65,25,29,104,64,48,46,31,39,34,42,12727,656,6595,514,252,89,81,49,241,88,104,63,59,49,65,52,442,146,2177,378,1128,200,704,139,660,167,461,129,221,106,6132,450,398,114,45,36,234,91,100,57,40,34,48,41,472,173,1663,333,1079,178,710,152,709,148,282,117,352,99
9.5,Haller Lake,9784,516,1058,352,397,173,50,70,4,16,14,26,8,22,10,23,0,21,74,82,97,72,0,21,61,80,42,43,28,26,9,13,661,231,0,21,0,21,78,77,0,21,12,25,0,21,106,98,144,95,28,30,63,76,54,45,134,111,42,52,8726,501,4355,325,288,157,98,55,240,104,31,32,18,30,27,28,238,104,847,211,728,143,761,151,624,133,283,103,172,68,4371,351,256,121,49,43,249,120,166,80,17,30,16,30,310,162,843,206,582,129,596,156,624,150,325,93,338,125
10.1,North Beach/Blue Ridge,11477,488,691,225,333,120,9,23,10,23,0,21,11,23,0,21,22,28,56,41,50,43,32,35,68,61,52,41,0,21,23,29,358,148,11,23,0,21,8,21,0,21,0,21,32,31,110,81,46,56,36,44,49,38,37,24,3,18,26,43,10786,488,5430,394,318,88,18,26,393,117,177,93,20,29,168,121,291,106,845,167,827,147,873,136,825,139,332,89,343,84,5356,303,222,97,43,35,378,120,97,55,39,40,134,81,175,88,833,167,812,134,928,163,872,126,374,86,449,88
10.2,Whittier Heights,11798,443,667,222,311,146,0,24,0,24,42,47,12,25,12,25,0,24,0,24,104,71,104,68,4,21,18,34,0,24,15,32,356,154,12,25,0,24,0,24,0,24,18,31,0,24,70,66,43,44,133,80,16,29,49,60,0,24,15,29,11131,465,5498,338,512,146,103,58,251,105,49,46,14,28,120,92,245,139,1309,206,1089,176,884,181,637,136,213,72,72,48,5633,310,375,128,102,54,324,117,52,41,37,39,59,49,296,135,1370,221,1100,154,723,136,748,134,277,78,170,76
10.3,Sunset Hill/Loyal Heights,13956,595,1048,308,520,196,11,24,0,24,34,39,34,39,0,24,0,24,61,75,156,105,10,24,29,34,97,65,74,53,14,29,528,175,11,24,0,24,32,38,0,24,0,24,0,24,29,32,189,108,28,35,73,66,30,33,63,50,73,80,12908,577,6272,351,514,136,52,42,394,106,218,84,42,43,38,34,393,136,1029,194,1180,164,895,149,921,168,315,105,281,88,6636,429,441,127,25,28,227,98,71,52,45,40,167,107,414,246,1200,226,1181,184,1186,183,995,146,319,83,365,92
10.4,Ballard,7096,492,567,254,234,131,17,26,0,17,0,17,0,17,0,17,0,17,19,33,75,69,35,40,50,46,0,17,38,43,0,17,333,168,0,17,0,17,0,17,0,17,0,17,22,36,38,44,81,93,0,17,44,42,38,45,19,30,91,93,6529,491,3438,364,64,61,0,17,47,48,39,46,16,25,34,37,288,146,1562,395,590,181,273,117,327,162,145,115,53,48,3091,371,183,98,42,49,25,29,26,19,3,12,39,47,241,185,1191,256,355,111,367,180,307,115,216,115,96,79
11.1,Fremont,15458,537,1303,278,550,176,14,31,0,24,3,23,0,24,0,24,0,24,121,86,191,115,64,55,68,51,40,41,49,66,0,24,753,221,14,29,0,24,18,31,0,24,0,24,64,95,221,123,183,89,84,65,41,44,85,62,13,28,30,57,14155,529,7372,479,381,151,117,77,153,72,77,57,11,28,23,34,430,173,2700,389,1655,219,834,161,601,162,240,85,150,64,6783,447,205,93,30,32,265,97,114,75,30,41,36,47,507,192,2634,296,1204,205,778,126,653,157,146,71,181,83
11.2,Wallingford,16326,901,3646,593,1917,400,40,66,0,27,0,27,0,27,0,27,0,27,1412,369,155,86,56,42,115,63,113,56,18,36,8,26,1729,406,12,31,0,27,44,71,0,27,0,27,9,27,1091,351,184,88,153,109,44,79,97,59,19,36,76,50,12680,618,6672,442,430,104,63,49,398,107,45,31,0,27,47,40,795,319,1781,232,1394,212,623,129,593,148,355,73,148,114,6008,415,230,92,65,52,272,78,144,65,6,26,22,32,759,238,1662,265,1091,159,468,99,783,112,189,68,317,92
11.3,Cascade/Eastlake,12264,809,2397,583,1398,475,46,66,0,21,0,21,0,21,0,21,0,21,482,402,348,155,93,68,216,135,104,73,95,71,14,28,999,276,0,21,0,21,0,21,0,21,0,21,8,23,439,209,153,108,40,45,124,85,87,62,99,75,49,63,9867,749,5273,502,123,105,0,21,7,24,0,21,0,21,14,26,227,93,2343,375,1065,277,622,189,456,147,289,113,127,61,4594,514,89,77,44,53,6,24,53,69,20,34,0,21,294,122,2066,385,836,204,479,186,324,133,202,69,181,79
12.1,Magnolia,12566,648,567,281,153,110,0,24,0,24,0,24,0,24,0,24,0,24,16,30,15,31,50,58,42,67,19,35,0,24,11,25,414,234,0,24,28,47,28,47,0,24,0,24,0,24,123,159,44,39,27,46,0,24,76,54,0,24,88,65,11999,647,5772,346,402,145,125,67,477,130,193,107,58,54,59,49,135,71,667,180,776,164,1152,166,870,162,430,120,428,106,6227,474,406,136,128,78,477,146,323,129,13,29,71,73,245,263,743,160,913,173,978,156,1027,150,392,104,511,122
