area_id,area_name,b08141001,b08141001_moe,b08141002,b08141002_moe,b08141003,b08141003_moe,b08141004,b08141004_moe,b08141005,b08141005_moe,b08141006,b08141006_moe,b08141007,b08141007_moe,b08141008,b08141008_moe,b08141009,b08141009_moe,b08141010,b08141010_moe,b08141011,b08141011_moe,b08141012,b08141012_moe,b08141013,b08141013_moe,b08141014,b08141014_moe,b08141015,b08141015_moe,b08141016,b08141016_moe,b08141017,b08141017_moe,b08141018,b08141018_moe,b08141019,b08141019_moe,b08141020,b08141020_moe,b08141021,b08141021_moe,b08141022,b08141022_moe,b08141023,b08141023_moe,b08141024,b08141024_moe,b08141025,b08141025_moe,b08141026,b08141026_moe,b08141027,b08141027_moe,b08141028,b08141028_moe,b08141029,b08141029_moe,b08141030,b08141030_moe,b08141031,b08141031_moe,b08141032,b08141032_moe,b08141033,b08141033_moe,b08141034,b08141034_moe,b08141035,b08141035_moe
3.2,Georgetown,745,110,84,73,236,78,265,129,160,105,344,129,18,24,106,58,139,89,81,81,73,72,0,12,12,22,4,7,57,70,168,82,4,7,76,43,84,68,4,9,114,53,37,48,38,36,21,32,18,24,25,36,25,36,0,12,0,12,0,12,21,25,0,12,4,8,17,25,0,12
3.3,Duwamish/SODO,1260,187,30,48,487,205,459,147,284,148,659,125,0,12,206,102,249,107,204,113,166,95,0,12,19,29,118,85,29,43,259,156,30,48,180,146,49,44,0,12,68,40,0,12,43,35,25,23,0,12,82,54,0,12,39,39,8,13,35,31,26,25,0,12,0,12,10,16,16,19
3.4,South Beacon Hill/NewHolly,6346,572,108,74,1655,367,2139,429,2444,522,3830,440,80,64,901,273,1258,290,1591,362,966,280,0,24,285,161,359,196,322,163,1282,263,28,42,336,140,449,156,469,191,74,58,0,24,54,53,12,28,8,23,100,60,0,24,29,35,50,45,21,43,94,65,0,24,50,56,11,28,33,34
3.5,Beacon Hill,4964,566,119,85,634,191,1705,433,2506,609,3157,513,77,61,387,142,1001,304,1692,498,881,256,30,49,91,87,228,127,532,220,624,221,0,17,130,84,313,194,181,112,116,94,0,17,15,30,94,92,7,17,78,57,0,17,11,23,24,32,43,45,108,55,12,24,0,17,45,45,51,36
3.6,North Beacon Hill/Jefferson Park,7629,566,445,199,3060,508,2751,488,1373,414,3793,423,21,37,1582,301,1388,306,802,261,1027,319,126,146,358,163,353,211,190,103,1820,371,203,104,823,246,484,264,310,157,275,125,52,62,120,79,89,67,14,31,553,206,29,35,139,105,328,206,57,56,161,94,14,29,38,59,109,73,0,24
4.1,Rainier Beach,6791,535,206,105,1853,323,2249,419,2483,492,4387,473,24,42,1164,240,1543,379,1656,339,1035,302,0,27,156,112,307,195,572,233,870,212,166,96,328,136,200,102,176,92,48,64,0,27,48,64,0,27,0,27,153,94,16,33,120,87,17,32,0,27,298,154,0,27,37,64,182,108,79,88
4.2,Columbia City,8111,600,408,201,2453,458,3351,548,1899,401,4648,493,34,34,1140,254,2197,452,1277,293,794,211,84,90,222,131,269,119,219,106,1759,355,255,176,769,256,449,162,286,143,241,125,19,37,129,114,93,63,0,27,327,147,16,33,130,117,123,78,58,69,342,131,0,27,63,60,220,115,59,47
4.3,Seward Park,4300,365,159,86,1134,213,2207,360,800,265,2703,311,40,39,577,144,1515,271,571,222,467,149,13,22,215,116,164,77,75,45,610,139,87,59,197,93,239,86,87,62,119,65,19,25,22,23,38,45,40,40,142,80,0,17,43,35,99,72,0,17,259,115,0,17,80,68,152,84,27,27
4.4,Mt. Baker/North Rainier,2812,312,156,107,748,239,1538,326,370,178,1539,231,12,21,429,171,861,209,237,120,324,135,69,76,67,53,161,98,27,30,504,201,30,34,158,98,302,190,14,21,76,53,13,21,0,17,45,43,18,27,128,72,0,17,52,45,54,46,22,33,241,108,32,38,42,37,115,86,52,40
5.1,Madrona/Leschi,5629,412,202,134,1747,366,2547,443,1133,317,3089,358,13,29,705,224,1649,272,722,241,593,269,59,66,290,210,200,137,44,39,778,219,71,69,272,152,347,162,88,77,232,145,47,76,82,121,55,42,48,45,445,184,12,23,255,170,102,75,76,49,492,183,0,21,143,124,194,85,155,118
5.2,Judkins Park,1400,215,150,83,832,240,354,127,64,66,649,158,0,12,388,146,226,89,35,45,97,69,0,12,59,49,25,42,13,20,406,156,112,67,222,143,63,56,9,15,141,64,36,34,72,48,26,29,7,13,18,20,0,12,18,20,0,12,0,12,89,67,2,7,73,60,14,24,0,12
5.3,Central Area/Squire Park,10212,579,1267,322,4257,457,3324,532,1364,408,4057,436,91,69,1553,252,1531,270,882,305,660,190,29,52,391,138,214,116,26,46,2258,358,505,212,1116,270,545,180,92,64,1755,325,477,170,574,211,508,176,196,121,910,223,109,63,358,132,329,153,114,93,572,158,56,69,265,107,197,107,54,41
6.1,First Hill,6953,485,2426,371,3283,447,1118,295,126,94,1651,294,78,53,1074,242,472,157,27,46,250,168,0,24,137,129,103,98,10,27,1452,283,852,241,540,188,23,43,37,50,3172,398,1336,296,1349,262,457,206,30,49,155,78,105,67,50,45,0,24,0,24,273,111,55,51,133,77,63,52,22,31
6.2,Capitol Hill,15362,692,4708,605,8262,734,2106,590,286,190,4359,565,168,90,3257,479,770,283,164,134,541,192,57,50,403,175,81,60,0,29,4066,543,1962,404,1708,330,381,197,15,36,4984,626,2075,411,2111,379,722,343,76,78,697,235,208,127,358,163,114,98,17,35,715,265,238,181,425,183,38,42,14,33
6.3,North Capitol Hill,2639,221,300,117,1576,229,511,168,252,128,1175,182,30,35,625,164,268,112,252,128,153,110,18,30,54,67,81,80,0,12,553,200,119,65,389,188,45,43,0,12,478,176,105,83,345,161,28,32,0,12,115,102,0,12,97,98,18,26,0,12,165,92,28,32,66,53,71,59,0,12
6.4,Miller Park,4357,242,462,142,1612,236,1709,277,574,208,1854,220,9,18,593,122,882,197,370,141,228,103,0,17,143,91,67,43,18,22,953,175,195,84,387,115,264,97,107,72,612,181,168,126,235,93,199,109,10,21,412,132,70,49,167,90,136,74,39,34,298,95,20,26,87,49,161,77,30,36
6.5,Madison Park,2587,300,15,24,783,200,1439,337,350,118,1826,284,15,24,467,152,1101,298,243,95,152,95,0,17,20,30,89,81,43,39,176,73,0,17,102,68,60,46,14,21,110,99,0,17,86,95,24,30,0,17,51,51,0,17,16,25,25,31,10,19,272,102,0,17,92,55,140,73,40,39
7.1,Montlake/Portage Bay,6241,398,262,148,2412,366,2513,353,1054,420,3037,323,110,110,1086,242,1370,284,471,184,432,153,13,23,133,102,216,97,70,51,1471,317,79,66,797,240,358,116,237,181,348,119,24,43,149,74,131,66,44,51,542,200,26,33,170,108,170,86,176,168,411,109,10,24,77,51,268,99,56,33
7.2,University District,6363,692,1438,293,2295,456,1398,365,1232,658,2366,447,91,83,885,209,739,239,651,388,379,217,13,33,225,191,92,76,49,75,1518,375,613,197,558,266,102,76,245,163,1401,285,653,189,425,138,230,169,93,80,450,200,29,42,140,104,129,100,152,157,249,116,39,42,62,64,106,89,42,72
7.3,Ravenna/Bryant,13731,677,978,291,3234,350,5695,537,3824,661,7057,549,172,114,1303,211,3528,416,2054,439,1082,232,19,40,342,128,465,143,256,135,2625,334,396,167,764,160,739,181,726,217,1046,264,273,126,246,106,258,120,269,159,989,214,89,80,324,116,272,120,304,131,932,193,29,41,255,100,433,140,215,112
7.4,Wedgwood/View Ridge,7988,386,188,108,1974,276,3656,378,2170,348,4670,365,36,39,883,169,2338,284,1413,277,792,210,12,32,231,121,315,151,234,111,1204,200,78,57,481,133,442,145,203,85,209,95,20,33,117,79,40,35,32,37,604,160,29,50,135,63,294,116,146,92,509,140,13,30,127,65,227,82,142,105
7.5,Laurelhurst/Sand Point,5354,340,220,138,1373,225,2638,312,1123,288,3110,289,11,25,640,172,1696,266,763,199,466,161,0,21,152,85,208,122,106,77,922,236,146,88,380,139,280,136,116,118,234,112,15,26,18,22,117,72,84,85,194,101,48,63,36,45,96,64,14,26,428,184,0,21,147,79,241,151,40,37
8.1,Northgate/Maple Leaf,7381,492,468,157,3207,454,2686,376,1020,305,3964,387,61,52,1444,285,1774,289,685,206,1034,256,35,43,633,237,303,128,63,47,1468,264,229,120,708,194,354,115,177,96,252,114,81,70,108,86,44,39,19,26,457,170,55,53,234,132,130,80,38,39,206,83,7,24,80,64,81,48,38,38
8.2,Olympic Hills/Victory Heights,8292,546,233,127,2864,479,3625,458,1570,343,4859,483,15,29,1496,266,2345,425,1003,261,854,195,0,24,147,83,427,142,280,108,1612,343,132,96,852,304,459,130,169,84,300,116,45,44,139,83,88,66,28,35,314,140,41,71,165,90,84,90,24,29,353,151,0,24,65,69,222,119,66,67
8.3,Cedar Park/Meadowbrook,6644,491,267,154,2226,322,2678,441,1473,299,4008,444,102,95,1246,235,1655,355,1005,221,716,205,8,27,183,114,349,134,176,110,1186,230,152,125,527,157,363,126,144,79,100,56,0,27,67,46,0,27,33,37,226,94,5,26,97,75,104,58,20,28,408,113,0,27,106,56,207,86,95,52
9.1,Broadview/Bitter Lake,6210,442,307,204,2175,370,2440,365,1288,295,3986,398,0,27,1409,299,1622,278,955,248,514,174,14,33,194,105,208,127,98,62,766,182,167,119,274,126,201,83,124,65,222,136,47,50,94,100,81,91,0,27,216,109,79,96,11,31,90,64,36,44,506,187,0,27,193,94,238,145,75,66
9.2,Licton Springs,5749,416,277,149,2144,324,2535,456,793,277,3339,404,82,76,1095,264,1684,404,478,199,932,311,62,64,337,169,413,235,120,82,1044,207,133,96,469,134,289,119,153,92,107,69,0,17,90,63,17,29,0,17,164,91,0,17,67,54,55,57,42,44,163,78,0,17,86,56,77,54,0,17
9.3,Greenwood/Phinney Ridge,14321,569,478,178,5192,509,6294,586,2357,457,7924,492,52,47,2360,295,4032,461,1480,307,1288,279,20,33,539,188,506,172,223,103,2438,349,255,133,1295,255,692,180,196,126,590,163,83,56,188,94,152,85,167,97,984,203,52,64,493,155,330,114,109,69,1097,244,16,37,317,145,582,168,182,104
9.4,Green Lake,8989,565,329,116,2432,373,4414,507,1814,496,5042,397,36,46,1113,188,2917,382,976,295,614,167,16,30,228,117,277,115,93,57,1653,312,139,78,618,191,602,191,294,163,271,119,52,48,35,42,118,66,66,88,543,188,33,34,185,113,125,77,200,140,866,226,53,48,253,101,375,173,185,100
9.5,Haller Lake,5290,375,153,112,1338,265,2843,434,956,250,3303,351,11,25,865,203,1793,378,634,182,753,240,0,21,119,62,547,227,87,61,814,200,102,98,272,119,289,136,151,86,105,62,25,29,22,37,14,16,44,39,67,53,15,27,20,33,10,20,22,28,248,113,0,21,40,39,190,109,18,30
10.1,North Beach/Blue Ridge,6321,331,122,76,1674,230,3057,355,1468,321,4273,346,19,28,829,167,2253,309,1172,275,687,188,0,21,292,127,320,143,75,69,616,143,89,69,275,94,148,70,104,63,215,141,0,21,154,120,49,62,12,25,177,74,14,29,44,38,112,62,7,21,353,118,0,21,80,66,175,74,98,64
10.2,Whittier Heights,7514,426,422,179,2576,346,3551,496,965,348,4119,359,45,38,1273,226,2214,362,587,260,711,194,48,56,175,98,406,150,82,78,1439,237,166,106,689,189,442,161,142,87,169,80,23,40,64,43,31,36,51,48,637,191,128,126,199,92,230,104,80,79,439,151,12,25,176,103,228,112,23,34
10.3,Sunset Hill/Loyal Heights,8331,554,301,131,2462,371,3426,476,2142,622,5020,453,50,52,1285,260,2291,386,1394,400,718,214,15,29,164,101,302,134,237,138,1391,290,208,101,536,153,305,108,342,237,198,84,28,32,105,65,53,43,12,25,417,132,0,24,210,102,178,84,29,32,587,187,0,24,162,95,297,116,128,125
10.4,Ballard,5080,452,202,107,2779,466,1763,455,336,272,2255,422,43,41,983,264,1066,393,163,133,532,295,0,17,458,268,74,63,0,17,1161,302,112,66,692,199,250,120,107,153,339,139,21,33,194,126,100,69,24,37,220,91,26,29,114,80,66,44,14,24,573,254,0,17,338,161,207,192,28,34
11.1,Fremont,11095,510,1024,274,4389,439,4103,477,1579,400,5423,492,149,123,2001,283,2283,358,990,296,940,257,71,84,382,178,366,154,121,75,2499,349,516,177,1142,255,687,184,154,93,600,182,133,90,193,101,192,112,82,71,952,235,57,47,445,174,304,128,146,91,681,171,98,67,226,105,271,115,86,59
11.2,Wallingford,10426,829,850,257,3481,388,4537,826,1558,458,4821,462,81,49,1598,251,2274,361,868,311,807,210,32,42,231,145,440,158,104,64,2280,415,507,209,749,191,748,348,276,171,1104,285,157,82,407,147,400,228,140,108,675,180,48,42,224,105,339,139,64,42,739,186,25,33,272,123,336,110,106,84
11.3,Cascade/Eastlake,8347,671,1880,277,5086,583,944,284,437,313,3104,458,120,83,2275,393,523,178,186,183,540,257,67,95,405,233,50,48,18,44,1521,346,746,196,688,284,71,59,16,40,2316,343,849,212,1211,278,139,103,117,107,458,199,98,88,196,121,108,104,56,88,408,152,0,21,311,141,53,49,44,53
12.1,Magnolia,6233,401,191,127,1453,282,3326,389,1263,377,3896,322,41,51,846,216,2192,292,817,250,841,267,14,29,202,103,307,137,318,203,684,217,71,77,255,121,329,142,29,33,132,94,51,79,14,29,57,50,10,24,214,87,0,24,43,39,134,75,37,35,466,145,14,29,93,64,307,125,52,42
12.2,Interbay,6247,471,378,178,2412,279,2949,462,508,357,3990,474,54,46,1421,246,2083,368,432,340,546,248,15,27,50,49,456,247,25,32,1055,224,218,125,531,162,262,131,44,41,119,90,0,21,105,87,14,27,0,21,315,133,76,90,178,101,54,44,7,19,222,98,15,27,127,79,80,50,0,21
12.3,Queen Anne,23264,950,1811,320,10057,693,8374,802,3022,699,11052,734,194,108,4559,453,4398,496,1901,487,1598,342,50,61,730,214,659,226,159,95,4769,529,765,229,2460,384,1324,359,220,109,3088,494,617,170,1227,298,822,245,422,305,736,199,23,42,405,160,255,122,53,53,2021,307,162,89,676,156,916,243,267,113
13.1,Belltown,5483,491,1292,312,3127,437,1016,314,48,60,2064,330,83,72,1429,249,504,200,48,60,327,241,54,55,83,53,190,228,0,21,777,234,412,182,350,157,15,28,0,21,1789,365,676,207,947,287,166,110,0,21,78,70,15,30,63,66,0,21,0,21,448,154,52,79,255,127,141,38,0,21
13.2,Downtown Commercial Core,1871,234,646,176,877,213,348,197,0,12,299,117,38,41,203,86,58,52,0,12,56,64,28,44,0,12,28,43,0,12,440,149,166,84,185,107,89,88,0,12,766,180,317,132,353,153,96,110,0,12,75,72,23,35,52,58,0,12,0,12,235,138,74,56,84,72,77,125,0,12
13.3,Pioneer Square/International District,2256,247,1023,207,970,226,253,116,10,20,503,140,26,25,365,135,112,67,0,17,81,56,0,17,71,54,10,20,0,17,838,178,591,162,197,93,40,32,10,20,611,124,302,103,248,107,61,40,0,17,47,55,34,51,13,25,0,17,0,17,176,94,70,58,76,63,30,30,0,17
