area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
3.2,Georgetown,1066,135,601,96,315,68,0,12,315,68,0,12,0,12,0,12,0,12,15,19,0,12,32,31,24,34,38,25,12,18,37,48,48,42,23,26,10,16,37,42,9,18,8,14,0,12,22,27,0,12,286,74,67,51,219,70,0,12,0,12,71,74,16,20,38,31,4,7,0,12,21,32,0,12,0,12,23,37,29,31,0,12,0,12,0,12,0,12,17,29,0,12,0,12,0,12,465,89,206,52,0,12,206,52,0,12,0,12,9,16,0,12,0,12,0,12,55,43,0,12,0,12,14,17,24,17,7,11,22,28,25,28,0,12,21,26,12,18,0,12,17,28,0,12,259,88,161,72,98,49,13,19,0,12,15,19,0,12,13,16,11,18,0,12,7,11,0,12,12,15,3,9,0,12,12,21,0,12,0,12,0,12,0,12,0,12,12,21,0,12
3.3,Duwamish/SODO,2226,370,1353,353,622,153,0,12,622,153,0,12,0,12,10,17,0,12,0,12,0,12,1,4,8,17,114,90,13,18,85,82,28,36,21,28,44,39,19,30,74,39,54,36,16,24,43,33,92,43,731,300,442,219,289,122,95,66,7,16,37,51,25,27,5,12,21,30,15,14,0,12,9,15,13,25,24,35,8,15,12,18,13,20,0,12,0,12,0,12,0,12,5,9,0,12,873,147,372,110,0,12,372,110,0,12,0,12,0,12,0,12,11,14,28,44,0,12,12,19,31,33,0,12,18,19,29,37,41,38,19,24,4,7,20,27,78,74,14,16,28,24,39,29,501,155,181,85,320,116,36,39,42,30,21,26,69,49,79,86,10,17,18,21,9,18,7,11,0,12,14,22,7,17,2,8,6,9,0,12,0,12,0,12,0,12,0,12,0,12
3.4,South Beacon Hill/NewHolly,11230,750,5411,456,2409,320,0,24,2409,320,0,24,0,24,0,24,71,71,13,21,66,53,110,93,186,110,129,70,195,102,260,105,235,117,182,76,127,67,99,60,186,100,201,93,86,58,171,95,92,57,3002,404,1695,321,1307,262,127,88,245,124,141,79,54,39,189,91,90,82,90,61,17,33,32,39,25,42,151,108,63,47,15,22,25,37,15,29,0,24,0,24,14,31,14,25,0,24,5819,491,1930,299,0,24,1930,299,0,24,0,24,0,24,25,30,33,42,2,21,138,99,67,46,198,102,141,84,173,83,186,108,266,127,144,69,98,66,60,49,133,67,110,91,100,53,56,65,3889,449,1947,309,1942,295,315,131,264,136,143,94,82,78,111,75,117,71,290,128,152,81,102,63,39,44,102,60,52,44,41,56,10,27,10,23,20,26,34,39,58,83,0,24,0,24
3.5,Beacon Hill,7910,608,3959,436,2255,358,0,17,2255,358,0,17,0,17,210,173,11,21,19,34,7,21,64,62,23,26,169,134,27,33,241,119,60,46,103,61,265,123,158,103,260,133,117,93,79,69,218,147,224,95,1704,276,863,170,841,210,171,100,26,32,79,85,128,82,17,25,45,47,6,16,56,53,127,85,31,34,61,64,42,41,0,17,6,16,16,27,0,17,8,18,11,22,11,23,0,17,3951,318,1577,264,0,17,1577,264,0,17,13,28,0,17,25,37,32,54,0,17,44,42,58,86,58,73,28,30,256,142,177,108,228,129,117,67,98,62,19,24,78,56,105,72,172,135,69,49,2374,281,1613,244,761,198,107,75,76,61,101,96,109,75,95,56,27,30,20,26,0,17,45,42,0,17,7,18,102,78,21,26,21,26,0,17,0,17,16,30,10,21,4,24,0,17
3.6,North Beacon Hill/Jefferson Park,11652,596,6066,511,2961,349,0,24,2961,349,0,24,13,28,31,40,0,24,39,43,67,89,77,63,64,65,120,84,137,130,360,166,220,115,225,110,344,137,115,85,186,93,136,92,108,67,256,102,463,161,3105,439,1180,224,1925,372,178,146,129,73,241,100,245,145,93,90,86,59,129,105,156,118,73,69,48,50,76,81,175,124,82,85,34,40,0,24,47,77,122,88,11,27,0,24,0,24,5586,340,1986,294,6,21,1980,293,0,24,28,36,0,24,9,27,69,54,35,43,109,104,35,40,126,76,54,50,228,121,205,121,196,107,185,99,124,75,186,86,108,89,103,60,66,53,114,68,3600,334,1869,286,1731,260,132,91,119,70,78,60,26,35,108,76,396,196,155,122,89,83,63,51,73,81,157,95,53,50,108,77,57,51,22,39,26,32,0,24,13,27,30,38,26,49
4.1,Rainier Beach,11754,700,5706,519,2304,339,0,27,2304,339,18,36,0,27,0,27,21,40,48,75,45,64,16,32,70,74,16,34,24,29,334,160,192,125,126,77,193,99,141,92,184,122,264,142,229,95,192,105,191,112,3402,515,1980,346,1422,353,131,96,98,72,340,182,48,49,62,66,25,36,52,46,130,108,140,115,13,30,125,107,86,83,23,41,9,27,56,72,37,44,13,30,16,33,18,35,0,27,6048,432,2304,329,0,27,2304,329,9,26,0,27,0,27,0,27,38,61,47,74,59,49,50,63,29,31,56,52,333,180,206,121,263,146,132,109,199,122,186,106,204,110,107,74,231,121,155,87,3744,469,2224,352,1520,296,217,128,220,129,109,76,81,70,177,97,71,65,40,45,36,43,109,93,24,37,134,78,168,118,0,27,23,42,31,41,23,41,38,48,0,27,0,27,19,37
4.2,Columbia City,13515,704,6355,527,3015,431,0,27,3015,431,21,42,0,27,0,27,34,39,36,39,27,46,108,127,147,137,158,109,17,26,439,259,198,99,252,131,192,93,181,109,141,66,252,155,131,99,258,99,423,137,3340,439,1656,298,1684,328,244,157,129,77,62,48,180,95,173,131,79,50,99,73,86,63,77,64,104,111,108,84,35,43,16,33,44,41,121,108,40,49,18,36,11,27,19,30,39,49,7160,490,2603,336,0,27,2603,336,25,35,84,92,41,45,24,32,17,30,13,31,40,42,16,32,101,61,130,88,206,101,261,122,252,131,263,125,83,62,297,169,223,123,174,95,222,93,131,77,4557,442,2606,370,1951,315,315,146,146,74,130,88,94,58,229,120,71,79,49,46,17,33,85,60,51,66,162,86,126,100,63,64,57,50,29,36,122,89,42,46,88,70,30,37,45,44
4.3,Seward Park,7152,448,3349,339,1765,242,0,17,1765,242,12,23,5,16,53,64,0,17,21,29,0,17,89,68,38,61,139,72,51,36,97,63,75,61,119,65,112,74,59,47,72,45,140,66,154,75,198,69,331,92,1584,221,786,176,798,140,98,55,21,27,125,87,33,28,53,44,19,22,59,46,19,37,54,50,0,17,59,47,56,39,0,17,27,28,0,17,36,57,23,30,0,17,60,39,56,42,3803,269,1442,187,0,17,1442,187,0,17,21,24,25,30,0,17,9,18,21,30,0,17,33,39,45,44,0,17,52,43,28,35,83,48,103,64,101,60,159,84,208,75,98,53,240,90,216,79,2361,276,1340,248,1021,190,111,66,28,26,99,53,120,57,70,60,47,38,17,19,58,46,108,89,19,31,101,64,0,17,43,33,27,35,43,33,25,30,42,38,12,22,22,25,29,47
4.4,Mt. Baker/North Rainier,4441,423,2093,221,952,199,0,17,952,199,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,29,0,17,14,21,124,103,57,84,32,37,9,22,56,70,31,33,7,12,74,43,110,65,421,115,1141,196,663,183,478,121,25,29,15,24,0,17,42,40,15,24,52,47,0,17,28,31,25,27,0,17,0,17,19,30,26,29,22,25,10,17,12,20,29,29,44,67,61,50,53,46,2348,279,948,154,0,17,948,154,0,17,0,17,0,17,18,27,22,33,0,17,18,26,13,21,29,36,16,28,50,48,96,77,29,34,42,45,20,32,17,28,31,38,42,45,278,120,227,68,1400,281,626,176,774,230,139,109,13,21,46,42,26,30,52,49,12,21,55,60,0,17,66,82,13,21,67,56,0,17,49,46,27,32,28,31,26,29,29,33,54,46,18,28,54,42
5.1,Madrona/Leschi,8373,451,3976,360,2257,309,0,21,2257,309,43,44,0,21,0,21,15,29,43,49,62,97,19,37,0,21,37,45,0,21,47,40,96,105,42,38,76,91,86,82,173,114,68,51,144,82,259,125,1047,164,1719,336,855,220,864,241,227,151,21,27,50,49,77,105,60,51,0,21,63,80,14,27,0,21,0,21,16,28,64,84,48,46,36,45,0,21,31,34,14,26,15,25,33,37,95,59,4397,363,1639,237,0,21,1639,237,16,30,0,21,26,32,0,21,29,38,0,21,0,21,0,21,11,22,32,38,75,93,172,120,59,46,115,65,126,88,156,106,138,106,78,53,229,92,377,123,2758,328,1270,291,1488,276,72,56,121,67,132,99,134,99,85,64,74,62,50,46,33,41,57,47,55,52,225,157,33,38,61,77,33,38,26,28,65,52,72,52,29,34,0,21,131,72
5.2,Judkins Park,2607,266,1319,243,668,212,0,12,668,212,0,12,0,12,10,17,11,17,0,12,10,17,8,12,40,44,61,74,12,17,86,74,108,120,12,21,54,56,30,31,42,26,34,33,62,41,62,58,26,25,651,167,402,145,249,97,9,16,20,24,24,24,20,22,0,12,46,63,16,22,12,19,16,28,0,12,13,22,13,20,23,27,0,12,0,12,37,34,0,12,0,12,0,12,0,12,1288,144,327,96,0,12,327,96,0,12,0,12,0,12,0,12,8,12,9,15,0,12,0,12,9,15,0,12,56,55,39,39,29,40,12,20,44,44,42,30,42,35,18,20,0,12,19,20,961,146,652,131,309,95,51,47,44,37,27,25,0,12,25,31,7,12,0,12,17,26,0,12,0,12,49,41,17,21,37,34,8,14,0,12,0,12,0,12,0,12,27,39,0,12
5.3,Central Area/Squire Park,14626,627,6888,532,3813,388,0,24,3813,388,0,24,8,25,22,39,0,24,54,54,66,64,67,67,61,51,142,89,71,63,229,102,243,114,214,101,199,99,162,81,169,93,407,137,278,130,628,165,793,162,3075,416,1338,281,1737,324,108,82,127,89,70,51,163,97,238,113,114,93,145,90,52,53,53,44,26,38,78,60,79,54,39,45,89,67,0,24,77,65,39,42,21,32,139,110,80,53,7738,494,3406,320,0,24,3406,320,10,27,0,24,57,57,38,59,12,27,46,41,46,61,45,57,56,44,129,100,309,160,198,95,291,110,299,99,268,105,195,89,358,135,303,113,367,127,379,120,4332,480,2051,347,2281,327,283,115,212,89,42,46,214,134,174,91,189,108,161,86,152,83,65,59,32,36,143,69,167,106,67,50,69,49,61,43,53,43,71,54,42,36,64,51,20,29
6.1,First Hill,14263,735,7742,550,2710,347,8,27,2702,347,0,24,12,29,14,29,2,21,20,42,124,98,28,50,42,44,137,83,148,102,193,80,248,133,226,103,151,81,126,80,82,52,121,59,305,123,405,187,318,132,5032,469,2187,305,2845,369,483,174,256,89,411,131,187,86,340,146,213,93,123,72,54,43,50,41,48,48,111,71,181,100,61,56,42,45,39,43,40,51,50,45,41,44,72,50,43,41,6521,492,1789,249,9,27,1780,246,0,24,0,24,8,26,0,24,53,71,40,34,16,28,29,27,90,62,28,47,56,57,217,115,143,74,137,79,254,127,102,67,102,68,195,97,223,103,87,64,4732,457,2374,294,2358,325,586,165,343,128,270,103,147,101,215,94,133,91,105,70,75,55,41,39,59,47,138,91,67,53,28,31,32,50,30,37,33,35,4,22,16,33,17,33,19,32
6.2,Capitol Hill,19443,681,10151,619,5477,561,0,29,5477,561,0,29,0,29,0,29,15,36,64,53,32,46,76,86,11,33,155,105,130,114,383,162,355,141,275,181,461,205,366,146,354,182,522,211,328,130,653,214,1297,346,4674,521,1172,241,3502,491,221,113,156,98,191,109,235,133,117,71,125,69,427,237,221,128,173,107,227,146,224,147,285,143,215,141,122,101,81,61,141,94,75,54,31,40,137,97,98,84,9292,567,4524,494,0,29,4524,494,0,29,0,29,64,62,0,29,57,50,176,114,140,116,195,113,229,119,127,102,334,159,514,203,449,175,414,193,249,105,242,156,275,131,181,97,505,158,373,146,4768,480,1389,265,3379,465,325,168,172,142,156,98,334,149,158,81,215,106,454,230,203,141,148,95,130,87,236,133,87,79,85,66,249,157,106,100,108,89,147,110,49,74,10,30,7,29
6.3,North Capitol Hill,3591,195,2007,182,1042,182,0,12,1042,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,18,34,53,53,53,51,69,91,50,39,20,31,0,12,75,55,25,31,149,85,508,150,965,200,387,169,578,153,18,27,33,45,58,47,18,27,26,21,53,47,66,73,34,39,14,23,38,42,15,24,93,68,0,12,18,31,0,12,50,76,0,12,14,22,0,12,30,33,1584,162,812,160,0,12,812,160,0,12,0,12,17,28,0,12,0,12,14,23,0,12,0,12,19,33,16,26,0,12,30,34,74,62,28,31,58,47,39,45,57,68,29,34,266,124,165,83,772,171,269,93,503,141,19,26,17,24,40,36,2,6,16,26,0,12,38,42,109,78,18,30,14,23,15,24,42,62,14,22,26,30,0,12,0,12,103,78,18,29,0,12,12,19
6.4,Miller Park,6054,321,3259,290,1867,188,0,17,1867,188,0,17,0,17,20,33,0,17,16,25,36,58,10,21,30,28,37,35,14,24,6,15,69,45,156,81,130,67,64,45,19,24,149,61,88,67,330,102,693,133,1392,244,553,150,839,174,77,46,42,34,41,44,70,65,59,41,5,15,13,19,50,57,37,32,43,34,59,57,84,58,21,26,50,35,42,36,52,44,21,22,21,37,0,17,52,41,2795,246,1213,175,0,17,1213,175,7,18,0,17,0,17,0,17,9,18,18,24,30,34,0,17,36,40,24,26,22,29,70,55,91,51,141,75,83,55,130,63,125,63,99,49,194,81,134,60,1582,223,561,136,1021,173,154,77,74,46,72,40,77,54,38,33,64,41,46,40,0,17,68,62,46,37,26,30,33,32,19,24,34,41,30,26,83,65,59,39,13,23,16,20,69,48
6.5,Madison Park,4317,260,1815,265,1004,249,0,17,1004,249,0,17,0,17,0,17,0,17,0,17,26,29,0,17,0,17,0,17,0,17,0,17,0,17,67,79,19,32,0,17,50,47,71,49,70,90,209,131,492,146,811,152,465,109,346,106,73,52,28,32,22,25,12,19,0,17,0,17,22,25,0,17,0,17,0,17,11,18,46,45,14,24,0,17,0,17,0,17,13,21,0,17,29,34,76,47,2502,225,785,176,0,17,785,176,0,17,0,17,0,17,0,17,0,17,0,17,20,32,0,17,0,17,16,28,42,32,51,38,0,17,92,91,67,53,55,50,120,100,62,42,83,54,177,101,1717,189,1053,177,664,153,75,47,16,24,143,80,34,34,10,15,16,26,0,17,0,17,62,50,0,17,18,28,13,21,34,38,74,54,16,25,13,21,51,44,0,17,45,39,44,42
7.1,Montlake/Portage Bay,8345,444,3813,324,2107,260,0,21,2107,260,0,21,0,21,0,21,0,21,18,32,26,29,0,21,47,62,70,65,51,80,143,91,53,42,145,98,56,45,88,65,121,72,137,71,86,78,146,58,920,133,1706,280,546,130,1160,252,102,53,24,28,111,71,6,22,31,51,76,55,39,37,86,78,145,93,49,49,135,86,99,68,54,70,23,25,12,22,47,52,56,44,14,28,0,21,51,38,4532,345,1993,251,0,21,1993,251,0,21,0,21,12,23,19,28,24,43,30,49,65,59,0,21,53,53,16,25,226,173,171,103,222,113,143,91,74,56,79,52,142,73,45,43,322,124,350,86,2539,277,809,153,1730,248,264,103,68,46,153,96,85,60,131,92,75,51,47,39,99,77,52,70,53,49,224,106,76,60,44,34,47,44,82,55,55,57,7,20,83,78,24,31,61,51
