area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
3.2,Georgetown,756,109,465,101,123,64,16,17,12,15,4,7,88,58,10,17,66,57,12,20,19,21,0,12,0,12,15,19,4,8,0,12,0,12,0,12,89,70,0,12,4,7,0,12,4,7,51,38,34,35,0,12,56,41,42,36,14,17,125,80,0,12,125,80,0,12,72,46,26,31,25,23,21,30,291,58,61,44,41,36,0,12,41,36,0,12,0,12,0,12,0,12,20,29,0,12,0,12,20,29,0,12,0,12,0,12,0,12,119,55,9,16,0,12,0,12,0,12,61,42,27,18,22,23,71,41,22,19,49,38,12,18,0,12,12,18,0,12,28,35,28,35,0,12,0,12
3.3,Duwamish/SODO,1330,194,764,172,265,93,117,56,96,46,21,24,71,41,56,39,15,16,0,12,73,41,41,29,0,12,2,8,30,27,4,8,4,8,0,12,102,76,5,10,35,31,35,31,0,12,51,63,0,12,11,17,181,90,39,34,142,85,44,55,12,30,13,30,19,27,172,88,50,44,72,42,50,56,566,102,210,95,113,61,71,52,42,33,21,22,21,22,0,12,0,12,66,68,0,12,43,66,15,19,8,13,10,11,10,11,0,12,138,82,17,32,0,12,0,12,0,12,64,56,15,19,42,35,191,93,70,43,121,84,11,16,0,12,11,16,0,12,16,27,0,12,0,12,16,27
3.4,South Beacon Hill/NewHolly,6638,582,3310,394,507,142,194,99,102,60,92,57,94,55,52,40,27,33,15,29,140,72,44,54,24,29,16,27,56,39,79,73,79,73,0,24,765,176,83,82,65,59,48,52,17,33,278,109,263,113,76,54,625,199,330,142,295,124,410,146,34,35,177,107,199,100,1003,216,478,159,341,132,184,84,3328,363,874,224,311,125,110,83,201,101,88,71,62,66,0,24,26,34,347,129,66,47,86,88,123,64,72,61,128,79,26,31,102,72,1161,246,159,104,35,46,11,28,24,43,265,111,272,133,430,171,793,205,362,130,431,170,49,49,0,24,11,28,38,44,451,147,289,122,73,74,89,64
3.5,Beacon Hill,4971,566,2826,392,783,231,245,111,160,99,85,57,266,125,71,50,170,125,25,36,62,55,41,46,0,17,6,16,15,30,210,115,116,99,94,75,727,223,0,17,19,26,19,26,0,17,535,225,138,85,35,38,494,152,164,105,330,127,524,199,31,46,266,130,227,133,298,125,141,94,117,73,40,40,2145,289,794,204,200,90,134,70,66,56,82,58,48,48,8,18,26,32,304,135,54,48,20,33,138,94,92,85,208,127,189,124,19,33,645,224,95,72,13,23,0,17,13,23,146,84,156,97,235,176,351,127,114,82,237,85,11,22,0,17,0,17,11,22,344,145,248,136,0,17,96,88
3.6,North Beacon Hill/Jefferson Park,7807,568,4403,452,1661,263,517,163,312,137,205,112,570,158,368,137,99,65,103,67,462,160,165,117,84,61,63,53,150,80,112,71,56,45,56,54,1170,331,0,24,72,82,44,74,28,43,709,280,350,154,39,37,779,216,285,137,494,179,243,123,0,24,97,69,146,100,550,191,123,80,159,115,268,147,3404,358,1257,213,376,128,227,102,149,86,169,99,73,64,30,40,66,63,527,147,162,98,24,31,219,111,122,68,185,92,157,84,28,34,947,244,190,156,0,24,0,24,0,24,373,147,261,136,123,88,799,197,255,116,544,166,57,46,11,29,46,42,0,24,344,153,312,152,15,32,17,35
4.1,Rainier Beach,6886,546,3288,391,927,208,398,143,258,126,140,88,248,109,157,94,76,49,15,32,208,109,37,48,24,30,8,26,139,98,73,74,73,74,0,27,645,232,40,40,21,41,21,41,0,27,126,77,323,191,135,89,544,170,218,102,326,129,395,185,0,27,222,148,173,110,777,211,261,132,360,162,156,97,3598,335,1313,246,506,162,409,153,97,66,138,82,88,67,15,30,35,42,479,166,196,93,26,31,182,119,75,81,190,113,80,82,110,83,928,247,185,113,0,27,0,27,0,27,241,130,242,133,260,135,1215,277,423,165,792,228,45,45,0,27,14,31,31,39,97,61,83,57,0,27,14,30
4.2,Columbia City,8273,601,4226,471,1335,232,446,132,340,122,106,65,285,120,130,72,98,89,57,48,487,155,128,71,42,41,132,84,185,111,117,67,117,67,0,27,1099,261,32,39,126,85,91,71,35,53,384,155,439,162,118,117,610,192,340,163,270,126,532,279,0,27,357,250,175,134,650,234,222,114,278,170,150,98,4047,368,1746,248,411,118,227,93,184,82,149,84,87,70,50,39,12,29,871,201,198,117,48,50,403,141,222,126,315,123,216,108,99,62,973,219,242,122,45,58,45,58,0,27,222,101,249,126,215,108,1067,226,347,153,720,177,32,47,22,42,0,27,10,29,229,87,131,66,59,63,39,39
4.3,Seward Park,4540,322,2316,288,1134,153,441,106,312,93,129,55,256,84,172,76,72,50,12,22,278,89,19,33,45,41,110,63,104,53,159,76,128,65,31,45,342,103,25,22,49,43,23,29,26,33,69,39,114,73,85,49,306,120,163,91,143,102,266,138,67,78,143,69,56,61,268,96,157,76,57,43,54,58,2224,191,1338,175,485,112,261,83,224,77,160,78,114,75,38,36,8,17,348,99,83,49,9,18,153,62,103,58,345,130,317,125,28,30,410,139,76,59,21,27,12,22,9,18,136,80,51,45,126,82,286,86,101,56,185,72,29,31,0,17,11,20,18,29,161,102,48,44,93,89,20,32
4.4,Mt. Baker/North Rainier,2856,325,1336,209,799,143,191,91,160,84,31,37,265,116,138,100,111,58,16,23,208,86,32,34,50,42,51,45,75,51,135,64,135,64,0,17,179,117,0,17,98,86,98,86,0,17,25,31,32,37,24,37,137,71,104,60,33,43,113,91,0,17,75,74,38,37,108,100,13,21,95,100,0,17,1520,195,1063,154,432,136,310,123,122,70,71,57,37,41,0,17,34,40,436,121,77,55,53,39,172,84,134,70,124,70,106,63,18,30,192,117,29,34,0,17,0,17,0,17,73,92,17,29,73,49,251,118,73,49,178,108,0,17,0,17,0,17,0,17,14,22,0,17,0,17,14,22
5.1,Madrona/Leschi,5668,412,2860,302,2129,257,791,169,638,151,153,84,437,165,131,93,103,66,203,127,719,214,82,120,212,106,253,135,172,82,182,85,166,80,16,30,152,76,0,21,14,29,14,29,0,21,96,57,42,48,0,21,343,148,316,144,27,37,104,74,0,21,71,66,33,38,132,100,46,42,9,22,77,89,2808,332,1456,257,584,180,359,128,225,124,113,78,23,41,17,33,73,62,467,129,12,22,133,82,153,78,169,86,292,108,260,100,32,42,514,168,161,137,39,35,25,30,14,27,130,80,12,24,172,104,685,188,246,119,439,160,14,29,0,21,14,29,0,21,139,105,71,94,32,39,36,42
5.2,Judkins Park,1383,225,848,223,397,111,165,103,150,97,15,17,111,54,83,51,28,25,0,12,98,55,24,28,23,22,19,18,32,36,23,25,23,25,0,12,132,78,0,12,0,12,0,12,0,12,70,70,50,36,12,18,120,73,62,60,58,41,108,91,0,12,91,87,17,27,91,62,35,30,16,26,40,53,535,89,317,83,157,70,92,61,65,42,28,27,0,12,17,19,11,20,55,36,0,12,0,12,28,25,27,25,77,57,43,43,34,40,81,67,12,20,0,12,0,12,0,12,0,12,55,55,14,23,127,59,41,33,86,57,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12
5.3,Central Area/Squire Park,10381,573,5148,456,2923,286,823,184,558,146,265,117,923,199,606,174,161,75,156,86,985,216,92,71,153,78,444,156,296,110,192,87,157,74,35,45,680,199,82,69,153,73,115,61,38,46,340,161,38,44,67,48,840,203,437,148,403,138,283,130,0,24,213,120,70,53,422,186,200,106,115,78,107,97,5233,370,3039,329,1049,205,763,192,286,95,450,134,157,74,169,86,124,69,1156,209,231,113,171,86,492,132,262,97,384,124,324,116,60,52,781,184,144,83,96,88,96,88,0,24,129,79,85,71,327,116,1244,216,305,107,939,202,37,49,0,24,26,46,11,29,132,77,117,74,8,26,7,24
6.1,First Hill,7588,529,4200,431,2271,303,659,172,291,115,368,137,865,225,722,226,79,55,64,49,577,158,79,78,75,65,225,100,198,84,170,90,147,85,23,31,686,201,109,65,51,49,51,49,0,24,400,169,99,62,27,37,837,211,505,162,332,133,159,109,39,52,44,61,76,55,247,107,87,64,80,73,80,62,3388,324,1496,241,540,140,309,108,231,97,219,95,134,84,33,34,52,53,483,134,90,63,46,40,269,99,78,56,254,119,236,114,18,36,646,181,45,36,58,56,58,56,0,24,244,114,76,53,223,117,1141,223,429,135,712,184,6,23,0,24,6,23,0,24,99,77,52,53,34,54,13,31
6.2,Capitol Hill,15640,666,8476,602,4611,517,1314,316,824,240,490,186,2026,383,1643,364,236,135,147,90,1076,260,270,154,122,73,239,108,445,162,195,91,184,89,11,32,1622,394,73,82,139,108,139,108,0,29,1148,342,141,92,121,74,1514,392,568,200,946,348,353,195,18,37,244,174,91,79,376,173,145,98,95,79,136,117,7164,589,3571,434,1173,297,543,190,630,221,633,209,302,140,174,121,157,111,1206,259,235,129,170,94,392,163,409,165,559,202,486,201,73,50,1301,293,105,70,74,84,20,40,54,76,699,232,64,66,359,158,2123,417,858,270,1265,310,0,29,0,29,0,29,0,29,169,111,105,99,64,53,0,29
6.3,North Capitol Hill,2732,228,1524,193,1259,204,464,146,421,139,43,39,287,117,173,97,41,39,73,57,435,140,27,38,90,56,169,117,149,80,73,62,73,62,0,12,111,89,0,12,44,72,0,12,44,72,53,50,14,23,0,12,107,82,55,56,52,52,47,47,0,12,47,47,0,12,0,12,0,12,0,12,0,12,1208,148,969,154,344,114,207,103,137,67,201,112,57,72,91,80,53,47,305,85,17,28,97,79,116,76,75,54,119,91,119,91,0,12,127,77,18,29,0,12,0,12,0,12,55,52,19,33,35,40,94,63,16,25,78,56,0,12,0,12,0,12,0,12,18,29,0,12,18,29,0,12
6.4,Miller Park,4387,239,2450,210,1586,167,521,121,376,100,145,58,555,131,289,99,160,71,106,55,355,98,0,17,108,55,99,54,148,69,155,70,147,69,8,18,300,118,9,20,39,52,39,52,0,17,203,91,12,22,37,29,241,92,127,61,114,62,103,73,12,22,69,66,22,27,220,105,82,58,112,79,26,42,1937,219,1258,145,395,106,236,77,159,72,187,80,56,52,46,40,85,50,380,109,58,39,40,33,120,54,162,78,296,102,275,94,21,37,207,86,27,28,0,17,0,17,0,17,71,54,6,15,103,59,419,141,195,83,224,109,0,17,0,17,0,17,0,17,53,40,32,34,0,17,21,23
6.5,Madison Park,2619,297,1279,253,916,272,404,222,332,205,72,49,154,109,36,37,107,99,11,18,220,93,13,22,110,69,47,46,50,43,138,65,138,65,0,17,63,77,0,17,0,17,0,17,0,17,52,75,0,17,11,18,232,95,173,88,59,57,20,32,0,17,20,32,0,17,48,33,23,28,12,19,13,20,1340,231,842,194,270,110,168,95,102,64,69,55,14,22,19,30,36,39,282,108,32,35,27,31,123,70,100,57,221,122,199,119,22,27,226,103,32,36,11,17,11,17,0,17,38,42,30,37,115,83,233,121,92,59,141,106,15,26,0,17,0,17,15,26,24,33,11,26,13,21,0,17
7.1,Montlake/Portage Bay,6318,390,3051,302,1923,235,670,143,477,127,193,82,455,119,236,81,117,65,102,65,655,198,31,31,196,82,217,135,211,98,143,71,129,71,14,26,308,160,12,26,0,21,0,21,0,21,123,79,26,30,147,142,561,188,331,109,230,164,119,74,0,21,41,41,78,62,140,75,59,45,65,54,16,28,3267,306,1978,248,517,130,310,114,207,90,435,153,156,119,87,75,192,78,726,211,49,48,59,49,462,168,156,79,300,127,250,102,50,76,395,141,12,22,10,23,10,23,0,21,224,88,56,60,93,81,748,168,404,150,344,124,13,24,0,21,0,21,13,24,133,75,56,41,34,35,43,54
7.2,University District,8872,829,4323,579,1952,293,373,136,271,108,102,80,682,207,346,133,213,121,123,111,857,217,104,58,66,68,575,199,112,70,40,43,20,35,20,39,804,262,33,45,32,44,32,44,0,29,580,238,94,68,65,59,1030,277,581,210,449,166,334,172,0,29,165,126,169,132,203,114,97,95,47,47,59,46,4549,598,1583,257,480,156,327,126,153,84,293,125,121,96,47,49,125,69,686,195,145,99,82,60,270,113,189,98,124,77,98,72,26,34,1426,349,76,102,17,42,17,42,0,29,846,254,116,95,371,150,1416,320,667,217,749,231,23,33,0,29,16,35,7,27,101,97,22,36,62,95,17,35
7.3,Ravenna/Bryant,14352,704,7421,586,4483,369,1349,224,979,203,370,112,1456,237,667,150,426,128,363,150,1325,216,73,51,156,76,624,148,472,140,353,112,325,106,28,40,955,261,22,38,108,148,108,148,0,32,538,201,189,104,98,61,1444,285,930,254,514,155,275,128,0,32,181,96,94,88,264,118,144,79,63,72,57,51,6931,418,4491,320,1250,190,827,158,423,126,534,137,184,92,137,61,213,96,1888,261,249,95,223,88,1026,198,390,126,819,189,729,186,90,47,1065,240,144,87,66,58,66,58,0,32,279,124,70,49,506,189,1247,205,599,146,648,148,17,33,0,32,17,33,0,32,111,80,78,74,11,34,22,35
7.4,Wedgwood/View Ridge,8107,387,4344,268,2685,252,860,157,592,138,268,90,806,166,351,104,262,97,193,82,667,145,54,43,41,43,442,123,130,61,352,102,303,91,49,52,380,143,0,27,54,61,44,59,10,29,143,78,58,41,125,95,743,179,447,138,296,97,213,85,0,27,126,67,87,50,323,131,127,80,187,101,9,28,3763,297,2482,249,705,145,475,126,230,89,321,96,83,50,55,41,183,77,1029,171,159,69,75,45,654,146,141,63,427,115,360,107,67,51,449,137,82,60,27,36,27,36,0,27,187,88,61,56,92,64,787,162,247,81,540,144,10,29,0,27,0,27,10,29,35,37,21,32,14,33,0,27
7.5,Laurelhurst/Sand Point,5497,348,2744,222,2035,241,851,190,561,146,290,112,330,99,145,73,56,47,129,67,501,120,16,27,157,69,216,91,112,59,353,131,353,131,0,21,159,85,6,20,34,42,34,42,0,21,60,49,38,56,21,24,426,136,368,125,58,45,116,96,0,21,0,21,116,96,8,21,3,18,5,20,0,21,2753,283,1757,205,596,143,318,115,278,101,253,102,53,65,23,26,177,77,583,118,84,60,140,78,274,92,85,49,325,118,308,113,17,29,389,146,17,29,20,23,10,23,10,22,175,120,24,30,153,90,582,152,228,93,354,115,9,22,0,21,0,21,9,22,16,26,16,26,0,21,0,21
8.1,Northgate/Maple Leaf,7479,496,4041,397,2149,289,764,201,448,143,316,132,675,168,272,99,237,132,166,72,531,162,19,28,38,40,320,117,154,106,179,101,87,51,92,88,514,178,30,38,22,33,22,33,0,24,322,166,81,56,59,56,645,175,302,126,343,127,363,148,40,65,185,110,138,93,370,150,192,131,91,52,87,53,3438,292,1688,213,611,164,393,135,218,83,183,73,45,38,25,32,113,62,624,142,93,57,70,46,337,104,124,74,270,105,214,94,56,50,841,229,169,96,101,104,74,96,27,47,248,117,95,89,228,116,835,189,240,104,595,154,0,24,0,24,0,24,0,24,74,53,52,46,22,32,0,24
8.2,Olympic Hills/Victory Heights,8590,553,4355,398,2281,291,813,163,441,126,372,120,720,175,278,111,292,114,150,77,522,125,102,62,18,25,254,95,148,71,226,140,155,114,71,91,468,158,0,24,42,40,42,40,0,24,235,114,88,60,103,84,844,193,483,153,361,132,352,130,0,24,246,104,106,82,410,160,197,108,213,125,0,24,4235,386,1948,258,514,137,397,123,117,63,272,98,129,71,9,23,134,70,841,184,190,83,47,41,468,132,136,94,321,115,253,103,68,51,798,276,95,77,15,30,15,30,0,24,252,141,133,92,303,158,1360,277,484,165,876,222,0,24,0,24,0,24,0,24,129,77,112,77,17,23,0,24
8.3,Cedar Park/Meadowbrook,6775,498,3545,364,1713,209,640,134,450,112,190,74,489,127,281,105,134,61,74,44,478,123,78,43,42,35,265,94,93,55,106,53,84,48,22,35,417,138,22,29,58,52,58,52,0,27,108,57,194,114,35,30,495,160,330,140,165,79,559,317,24,35,393,303,142,85,361,149,162,110,108,69,91,76,3230,305,1760,235,582,143,379,118,203,76,144,62,75,47,0,27,69,40,748,181,61,41,127,113,493,136,67,47,286,108,243,94,43,38,518,159,92,57,11,27,0,27,11,27,108,69,141,87,166,97,825,220,328,128,497,182,0,27,0,27,0,27,0,27,127,83,108,82,19,28,0,27
9.1,Broadview/Bitter Lake,6355,445,3098,245,1767,253,795,159,543,133,252,110,388,113,168,77,115,66,105,60,450,171,82,71,64,42,137,105,167,107,134,95,37,37,97,91,330,143,17,37,59,52,59,52,0,27,167,108,65,50,22,33,528,157,413,142,115,74,198,80,0,27,88,51,110,65,275,124,84,58,156,111,35,38,3257,326,1565,250,509,139,351,125,158,77,147,82,55,62,20,37,72,51,607,178,59,46,27,33,295,115,226,120,302,128,145,72,157,111,624,181,115,65,17,29,17,29,0,27,157,86,113,69,222,123,884,200,377,134,507,159,19,39,0,27,19,39,0,27,165,121,102,101,8,27,55,65
9.2,Licton Springs,5958,386,2983,275,1512,270,556,183,445,166,111,68,501,166,324,134,123,73,54,40,388,132,155,95,0,17,105,64,128,81,67,57,20,35,47,46,557,197,53,84,47,56,47,56,0,17,250,150,101,75,106,88,497,169,336,135,161,95,251,160,0,17,140,108,111,117,166,85,81,66,47,34,38,41,2975,338,1774,307,546,164,370,130,176,102,286,138,99,69,138,124,49,38,540,177,114,94,44,42,261,137,121,103,402,204,322,192,80,69,458,169,36,36,0,17,0,17,0,17,101,68,41,37,280,160,619,198,204,95,415,164,63,51,0,17,34,41,29,34,61,58,47,56,0,17,14,23
9.3,Greenwood/Phinney Ridge,14605,573,7059,404,4065,320,1706,258,1162,221,544,155,1244,212,655,160,393,114,196,82,859,171,83,54,129,66,228,82,419,129,256,95,223,89,33,42,949,202,7,29,157,84,111,65,46,61,429,135,250,122,106,86,960,205,571,165,389,119,478,156,36,53,318,115,124,87,607,162,268,110,209,94,130,77,7546,397,4435,359,1546,233,870,178,676,156,597,155,241,91,73,48,283,114,1581,238,222,92,106,55,729,162,524,151,711,173,639,165,72,52,1101,230,206,118,0,29,0,29,0,29,489,161,59,46,347,116,1695,249,787,183,908,177,43,45,0,29,43,45,0,29,272,113,119,77,82,63,71,64
