area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
3.2,Georgetown,1160,143,620,94,109,69,0,12,0,12,0,12,0,12,0,12,0,12,19,12,19,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,67,37,30,53,64,0,12,0,12,0,12,511,121,540,101,123,52,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,36,24,36,24,0,12,15,19,15,19,0,12,62,38,62,38,0,12,3,9,0,12,3,9,417,109
3.3,Duwamish/SODO,2371,376,1389,352,168,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,22,15,22,0,12,59,33,59,33,0,12,17,25,17,25,0,12,77,79,0,12,77,79,1221,360,982,163,218,78,0,12,0,12,0,12,0,12,0,12,0,12,75,76,75,76,0,12,16,26,16,26,0,12,18,32,18,32,0,12,63,53,24,30,39,42,46,35,5,10,41,32,764,148
3.4,South Beacon Hill/NewHolly,15114,1207,7170,682,2503,408,137,86,129,88,8,21,150,91,139,92,11,25,433,172,395,168,38,49,487,159,416,137,71,69,612,179,595,174,17,32,599,181,578,178,21,34,85,56,68,49,17,31,4667,418,7944,775,2766,481,190,108,120,91,70,49,134,89,134,89,0,24,538,174,538,174,0,24,657,205,633,201,24,37,483,165,380,154,103,82,695,183,678,181,17,30,69,56,27,45,42,42,5178,430
3.5,Beacon Hill,8894,652,4487,485,741,177,34,40,34,40,0,17,68,65,12,25,56,64,66,54,46,49,20,32,126,71,122,70,4,14,238,107,214,103,24,40,209,97,156,90,53,50,0,17,0,17,0,17,3746,407,4407,377,883,218,47,39,26,33,21,26,67,62,67,62,0,17,180,107,130,84,50,69,218,148,204,146,14,22,102,83,89,80,13,22,251,115,238,112,13,26,18,25,11,23,7,19,3524,315
3.6,North Beacon Hill/Jefferson Park,13590,669,7042,548,1571,299,232,103,146,147,86,85,87,68,87,68,0,24,197,112,197,112,0,24,309,157,309,157,0,24,172,109,172,109,0,24,411,165,387,160,24,30,163,93,0,24,163,93,5471,507,6548,403,1264,260,33,44,22,41,11,25,107,86,84,76,23,42,317,153,317,153,0,24,284,193,245,188,39,46,200,97,200,97,0,24,240,118,240,118,0,24,83,51,54,41,29,35,5284,340
4.1,Rainier Beach,14440,979,7179,706,2163,555,51,57,51,57,0,27,117,94,74,74,43,54,399,180,399,180,0,27,598,226,598,226,0,27,597,241,557,240,40,39,379,187,348,184,31,40,22,40,22,40,0,27,5016,430,7261,541,1926,364,74,69,25,49,49,47,120,85,120,85,0,27,255,164,231,166,24,42,505,180,483,176,22,34,317,130,253,122,64,65,555,212,478,194,77,60,100,94,100,94,0,27,5335,426
4.2,Columbia City,15802,804,7403,572,1575,305,63,54,47,49,16,33,173,106,151,102,22,34,262,117,248,113,14,30,256,117,199,107,57,50,463,200,415,194,48,46,258,123,258,123,0,27,100,61,35,37,65,52,5828,496,8399,543,1977,329,155,81,90,74,65,50,143,80,90,66,53,59,353,134,345,134,8,26,300,119,271,114,29,42,388,148,329,134,59,62,541,182,514,176,27,38,97,72,89,70,8,26,6422,491
4.3,Seward Park,8396,539,3962,432,828,228,59,40,12,22,47,37,38,31,22,25,16,18,246,81,180,77,66,35,183,106,146,103,37,33,26,25,26,25,0,17,224,134,141,75,83,114,52,55,52,55,0,17,3134,287,4434,293,918,164,67,43,6,17,61,40,33,27,25,25,8,18,235,90,160,74,75,54,149,68,81,55,68,46,239,91,198,86,41,34,133,61,118,58,15,29,62,47,28,39,34,30,3516,265
4.4,Mt. Baker/North Rainier,5321,475,2542,264,755,208,14,23,0,17,14,23,130,98,55,64,75,80,100,76,27,33,73,58,108,56,62,45,46,43,231,105,178,96,53,44,89,63,45,41,44,49,83,91,14,24,69,87,1787,224,2779,312,747,224,34,36,20,28,14,23,0,17,0,17,0,17,138,80,113,72,25,27,195,97,137,92,58,47,85,51,72,45,13,22,199,124,131,93,68,84,96,69,55,53,41,45,2032,203
5.1,Madrona/Leschi,9647,512,4578,411,841,246,103,63,0,21,103,63,116,80,101,77,15,27,243,135,166,120,77,58,88,73,48,60,40,38,93,73,82,70,11,25,93,58,93,58,0,21,105,95,105,95,0,21,3737,356,5069,412,1080,279,109,68,17,30,92,64,117,103,32,40,85,97,128,68,61,59,67,44,171,77,80,52,91,67,226,133,61,50,165,118,236,135,184,125,52,46,93,59,70,52,23,29,3989,430
5.2,Judkins Park,2792,284,1368,242,193,77,0,12,0,12,0,12,9,14,9,14,0,12,29,34,29,34,0,12,0,12,0,12,0,12,16,26,16,26,0,12,139,82,112,75,27,34,0,12,0,12,0,12,1175,241,1424,185,286,113,25,30,0,12,25,30,0,12,0,12,0,12,43,47,43,47,0,12,47,50,47,50,0,12,54,54,54,54,0,12,96,57,59,37,37,45,21,24,9,15,12,19,1138,149
5.3,Central Area/Squire Park,16193,775,7589,567,1577,329,91,77,29,50,62,61,81,61,81,61,0,24,212,105,212,105,0,24,254,135,254,135,0,24,104,65,74,59,30,35,583,241,326,129,257,192,252,103,49,41,203,95,6012,462,8604,568,2128,345,137,89,96,81,41,42,46,41,39,39,7,24,317,123,271,112,46,59,158,81,158,81,0,24,274,108,216,106,58,52,783,220,383,166,400,148,413,140,145,72,268,127,6476,410
6.1,First Hill,14587,752,7947,567,1940,336,29,40,22,41,7,24,6,24,0,24,6,24,23,42,23,42,0,24,65,56,65,56,0,24,97,57,97,57,0,24,1342,307,711,272,631,156,378,143,110,70,268,122,6007,500,6640,497,2245,374,13,29,13,29,0,24,44,43,22,39,22,35,34,39,28,39,6,24,19,39,16,32,3,31,44,54,40,49,4,31,1751,345,551,280,1200,213,340,122,207,102,133,62,4395,409
6.2,Capitol Hill,19818,710,10411,633,1652,353,63,74,34,60,29,52,16,46,16,46,0,29,48,49,48,49,0,29,44,54,44,54,0,29,80,81,80,81,0,29,933,278,731,253,202,111,468,172,352,157,116,68,8759,616,9407,589,1656,322,61,100,0,29,61,100,44,55,44,55,0,29,0,29,0,29,0,29,10,30,10,30,0,29,53,61,53,61,0,29,1033,266,746,237,287,123,455,152,255,115,200,105,7751,541
6.3,North Capitol Hill,3821,203,2139,181,269,111,20,20,10,15,10,16,12,19,12,19,0,12,44,38,26,28,18,31,36,43,10,17,26,43,49,47,30,37,19,36,77,80,64,78,13,20,31,41,18,34,13,22,1870,187,1682,174,259,126,26,40,13,20,13,20,10,16,0,12,10,16,10,17,10,17,0,12,42,37,42,37,0,12,10,16,0,12,10,16,47,48,47,48,0,12,114,86,87,77,27,33,1423,170
6.4,Miller Park,7095,386,3800,341,938,191,116,59,8,17,108,57,18,22,9,18,9,18,134,65,102,63,32,28,174,112,115,106,59,38,191,74,131,69,60,41,142,71,133,70,9,18,163,72,82,53,81,52,2862,269,3295,262,873,160,79,55,36,52,43,35,32,31,32,31,0,17,167,69,96,59,71,44,131,85,81,78,50,34,90,46,55,35,35,27,196,70,120,58,76,46,178,75,126,68,52,36,2422,235
6.5,Madison Park,5026,341,2147,282,394,124,13,21,0,17,13,21,34,24,10,15,24,20,183,85,100,61,83,65,58,39,38,32,20,22,70,53,13,21,57,48,0,17,0,17,0,17,36,36,16,26,20,24,1753,268,2879,286,589,146,55,41,15,23,40,37,13,20,0,17,13,20,145,57,73,44,72,51,128,56,27,31,101,53,118,74,30,47,88,60,63,46,63,46,0,17,67,57,67,57,0,17,2290,211
7.1,Montlake/Portage Bay,9206,473,4234,349,851,207,83,44,0,21,83,44,37,33,37,33,0,21,120,68,70,45,50,51,118,56,78,48,40,33,85,49,17,28,68,48,106,61,89,57,17,27,302,163,285,160,17,29,3383,287,4972,363,1087,199,85,48,0,21,85,48,28,32,17,30,11,24,153,77,102,72,51,43,134,69,33,27,101,70,90,55,26,26,64,50,331,135,251,128,80,49,266,111,151,88,115,73,3885,302
7.2,University District,19238,1383,9602,970,6881,936,40,46,0,29,40,46,22,40,0,29,22,40,96,80,92,79,4,26,99,58,99,58,0,29,84,90,70,89,14,33,5976,906,5843,894,133,56,564,170,564,170,0,29,2721,427,9636,886,7442,742,0,29,0,29,0,29,14,33,14,33,0,29,35,45,17,35,18,38,12,31,12,31,0,29,159,171,148,171,11,29,6810,708,6399,708,411,206,412,163,389,161,23,35,2194,411
7.3,Ravenna/Bryant,23688,822,11622,662,4344,549,292,118,36,41,256,114,99,65,79,62,20,33,493,118,390,113,103,54,256,87,180,75,76,46,328,117,282,109,46,47,2167,465,2035,460,132,79,709,226,645,223,64,58,7278,392,12066,554,4206,425,271,107,89,57,182,96,116,59,95,55,21,39,335,99,305,97,30,40,447,117,306,108,141,61,356,103,265,88,91,58,1841,327,1715,323,126,52,840,210,626,202,214,98,7860,379
7.4,Wedgwood/View Ridge,14564,454,7165,350,1959,279,200,80,0,27,200,80,100,53,76,48,24,26,429,119,393,118,36,36,333,108,176,69,157,83,304,116,168,88,136,77,412,196,374,192,38,44,181,86,134,80,47,55,5206,241,7399,360,1876,230,195,72,25,30,170,68,110,58,81,51,29,35,427,110,311,90,116,69,274,84,177,65,97,64,422,138,345,124,77,56,261,93,240,88,21,34,187,74,130,64,57,40,5523,269
7.5,Laurelhurst/Sand Point,10414,538,4839,361,1703,297,126,67,7,21,119,66,95,64,78,59,17,29,326,125,224,96,102,86,244,99,122,76,122,71,205,95,89,59,116,73,361,163,267,153,94,64,346,131,316,125,30,36,3136,259,5575,387,1793,286,138,92,55,53,83,72,73,57,33,34,40,46,273,97,234,97,39,35,356,107,199,93,157,73,310,108,187,96,123,80,452,174,361,159,91,71,191,75,168,69,23,33,3782,296
8.1,Northgate/Maple Leaf,12832,565,6601,490,1777,324,86,49,12,27,74,48,83,66,83,66,0,24,173,88,149,88,24,31,254,120,179,112,75,48,249,117,224,114,25,33,676,278,641,274,35,43,256,109,227,105,29,35,4824,383,6231,365,1461,254,169,86,62,52,107,69,61,46,0,24,61,46,168,67,139,65,29,34,78,48,59,45,19,27,99,62,63,42,36,50,624,192,491,173,133,110,262,93,174,70,88,63,4770,327
8.2,Olympic Hills/Victory Heights,14036,633,6882,458,1580,290,120,64,44,40,76,54,22,30,9,25,13,30,237,103,208,98,29,37,193,84,182,80,11,27,204,89,188,85,16,31,621,215,553,212,68,59,183,129,78,74,105,106,5302,411,7154,498,1617,291,114,73,57,45,57,59,29,35,14,31,15,29,275,129,248,126,27,34,156,92,141,89,15,30,232,85,215,82,17,32,567,186,459,161,108,89,244,85,175,79,69,50,5537,382
8.3,Cedar Park/Meadowbrook,11681,590,5812,432,1171,233,64,41,29,32,35,35,67,73,64,74,3,25,132,60,87,55,45,47,198,92,198,92,0,27,231,102,224,103,7,24,321,121,255,110,66,52,158,73,132,69,26,32,4641,408,5869,386,1344,256,68,42,7,26,61,41,96,50,64,48,32,33,231,90,177,75,54,50,150,73,115,64,35,38,168,91,166,91,2,24,448,176,390,164,58,47,183,85,159,83,24,30,4525,306
9.1,Broadview/Bitter Lake,13290,748,5963,496,1539,349,80,46,33,36,47,38,51,44,40,44,11,27,156,106,156,106,0,27,364,142,236,103,128,105,274,146,216,145,58,42,409,182,336,161,73,91,205,137,116,104,89,94,4424,409,7327,433,1462,246,76,78,14,29,62,77,23,34,15,33,8,28,338,142,288,137,50,42,143,71,74,51,69,53,204,85,163,83,41,36,516,156,415,152,101,97,162,85,111,77,51,49,5865,415
9.2,Licton Springs,8541,453,4118,328,715,221,46,43,0,17,46,43,26,30,26,30,0,17,89,75,66,64,23,42,121,112,121,112,0,17,38,47,38,47,0,17,318,151,194,105,124,114,77,58,62,54,15,26,3403,309,4423,350,722,210,0,17,0,17,0,17,18,31,0,17,18,31,29,34,11,22,18,31,27,30,27,30,0,17,48,53,48,53,0,17,446,174,322,152,124,112,154,101,94,89,60,50,3701,300
9.3,Greenwood/Phinney Ridge,22690,720,10872,542,2394,335,303,96,37,35,266,93,162,84,140,81,22,39,478,148,382,135,96,68,449,161,350,145,99,75,229,115,201,112,28,41,490,153,490,153,0,29,283,115,222,98,61,64,8478,427,11818,449,2270,268,188,80,28,42,160,74,141,74,79,59,62,51,467,125,348,111,119,63,236,89,160,73,76,55,269,80,220,71,49,43,585,158,535,152,50,45,384,122,301,107,83,61,9548,409
9.4,Green Lake,13323,610,6991,505,1411,296,160,71,0,24,160,71,32,36,8,25,24,33,184,71,125,57,59,46,128,67,58,47,70,50,162,86,119,77,43,45,311,116,271,108,40,40,434,208,411,206,23,36,5580,424,6332,443,1427,267,97,60,26,37,71,52,25,32,0,24,25,32,166,83,83,61,83,61,143,68,74,54,69,45,113,63,47,41,66,53,406,152,373,149,33,33,477,175,360,164,117,62,4905,351
9.5,Haller Lake,9469,469,4603,310,870,227,135,96,68,74,67,48,61,38,48,37,13,27,185,100,153,99,32,31,90,50,90,50,0,21,45,36,27,28,18,30,280,139,241,138,39,39,74,54,54,49,20,32,3733,302,4866,362,1010,240,50,41,23,28,27,32,49,43,49,43,0,21,246,112,176,89,70,72,189,104,137,80,52,63,118,89,85,67,33,57,199,106,199,106,0,21,159,83,109,73,50,43,3856,267
10.1,North Beach/Blue Ridge,11200,454,5569,386,1232,234,96,56,8,21,88,54,41,31,33,31,8,21,187,85,187,85,0,21,317,117,241,110,76,70,266,142,213,133,53,45,256,99,229,96,27,33,69,45,42,39,27,27,4337,263,5631,309,1230,250,120,68,9,23,111,66,32,29,32,29,0,21,260,93,157,76,103,65,223,99,160,90,63,48,248,111,161,88,87,62,247,110,192,96,55,47,100,50,90,47,10,24,4401,234
10.2,Whittier Heights,11194,423,5401,323,1006,233,103,60,47,41,56,46,86,71,50,63,36,36,183,84,148,77,35,36,108,60,55,42,53,48,161,97,96,50,65,82,173,117,173,117,0,24,192,108,128,97,64,51,4395,277,5793,296,1257,239,197,80,40,39,157,71,67,52,54,49,13,26,218,85,161,71,57,52,107,85,78,81,29,36,138,69,122,69,16,30,327,146,303,141,24,43,203,118,188,116,15,29,4536,294
10.3,Sunset Hill/Loyal Heights,13441,580,6510,382,1547,243,185,74,41,41,144,64,71,48,57,43,14,27,272,108,232,96,40,39,303,109,263,108,40,37,192,91,161,85,31,38,319,117,282,110,37,37,205,103,205,103,0,24,4963,316,6931,392,1396,255,150,84,13,27,137,81,52,42,52,42,0,24,170,81,84,55,86,62,111,65,40,37,71,55,230,109,170,90,60,68,389,139,389,139,0,24,294,126,164,110,130,83,5535,359
10.4,Ballard,6958,508,3622,381,452,140,14,22,0,17,14,22,14,25,14,25,0,17,0,17,0,17,0,17,72,62,26,41,46,48,35,39,35,39,0,17,215,125,197,125,18,29,102,80,68,68,34,42,3170,375,3336,413,490,191,89,86,52,73,37,44,15,24,15,24,0,17,8,14,0,17,8,14,43,33,43,33,0,17,87,87,68,82,19,30,29,28,29,28,0,17,219,141,117,80,102,97,2846,381
11.1,Fremont,15053,530,7623,487,1490,316,161,82,0,24,161,82,55,48,30,40,25,33,100,57,74,50,26,33,100,74,85,70,15,32,111,68,97,64,14,31,542,236,407,172,135,109,421,149,322,136,99,61,6133,444,7430,497,1658,298,72,58,20,39,52,48,41,34,41,34,0,24,247,90,166,76,81,61,119,86,104,81,15,29,150,112,107,105,43,46,377,164,274,119,103,97,652,203,397,163,255,129,5772,422
11.2,Wallingford,15870,895,8265,584,2621,429,112,74,0,27,112,74,74,52,44,47,30,34,293,99,243,96,50,39,124,55,98,50,26,28,67,45,47,38,20,32,1438,396,1321,380,117,84,513,181,394,160,119,85,5644,428,7605,629,2564,436,134,71,25,35,109,64,57,41,44,38,13,31,171,98,128,90,43,46,188,79,180,79,8,27,79,41,49,36,30,31,1360,367,1319,350,41,68,575,167,414,159,161,78,5041,379
11.3,Cascade/Eastlake,12215,783,6656,639,1215,454,0,21,0,21,0,21,0,21,0,21,0,21,7,24,0,21,7,24,0,21,0,21,0,21,14,26,0,21,14,26,834,425,414,179,420,309,360,175,201,138,159,106,5441,469,5559,535,1135,262,44,53,0,21,44,53,0,21,0,21,0,21,6,24,0,21,6,24,8,22,0,21,8,22,73,75,65,74,8,23,536,217,249,99,287,188,468,177,329,158,139,80,4424,474
12.1,Magnolia,12081,613,5700,309,1174,224,151,76,49,49,102,59,57,45,57,45,0,24,351,114,235,93,116,89,257,94,132,79,125,72,151,76,31,36,120,65,134,87,89,55,45,71,73,60,37,45,36,41,4526,259,6381,510,1708,459,175,81,45,52,130,67,136,77,101,70,35,34,264,103,244,102,20,29,510,196,379,175,131,90,139,92,76,74,63,54,400,418,93,72,307,411,84,55,47,39,37,43,4673,250
12.2,Interbay,9716,482,4693,385,821,227,109,85,37,45,72,72,51,67,13,24,38,56,41,36,41,36,0,21,152,86,138,82,14,29,60,58,60,58,0,21,355,165,250,123,105,128,53,46,40,40,13,24,3872,317,5023,380,1083,251,44,41,14,27,30,34,66,54,54,54,12,23,194,156,177,154,17,29,71,56,63,56,8,18,108,66,98,64,10,20,374,156,177,98,197,134,226,118,113,85,113,77,3940,337
12.3,Queen Anne,35896,1111,17547,961,3958,635,420,187,165,160,255,104,157,83,98,70,59,57,311,105,274,103,37,51,389,124,234,92,155,88,415,151,264,124,151,96,1768,552,733,204,1035,498,498,214,146,82,352,199,13589,680,18349,840,4028,636,192,87,15,44,177,84,45,54,45,54,0,40,426,125,262,99,164,91,243,87,149,72,94,64,292,120,163,99,129,71,2299,589,1082,334,1217,380,531,175,328,137,203,112,14321,612
13.1,Belltown,8114,570,4665,469,502,269,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,355,230,135,105,220,175,147,107,103,92,44,51,4163,444,3449,381,505,182,0,21,0,21,0,21,0,21,0,21,0,21,23,37,0,21,23,37,41,50,14,25,27,46,0,21,0,21,0,21,277,137,185,107,92,65,164,108,50,51,114,96,2944,346
13.2,Downtown Commercial Core,3854,420,2423,344,201,118,39,63,0,12,39,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,15,7,15,0,12,116,97,96,94,20,29,39,38,26,31,13,20,2222,338,1431,213,65,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,26,15,26,0,12,50,42,26,30,24,28,1366,209
13.3,Pioneer Square/International District,5096,496,2965,337,368,206,30,49,30,49,0,17,36,49,36,49,0,17,35,50,35,50,0,17,93,109,93,109,0,17,59,47,59,47,0,17,70,50,70,50,0,17,45,45,0,17,45,45,2597,236,2131,281,416,154,44,52,44,52,0,17,0,17,0,17,0,17,98,108,98,108,0,17,61,43,61,43,0,17,48,41,48,41,0,17,131,68,131,68,0,17,34,43,7,18,27,43,1715,195
