area_id,area_name,b21001001,b21001001_moe,b21001002,b21001002_moe,b21001003,b21001003_moe,b21001004,b21001004_moe,b21001005,b21001005_moe,b21001006,b21001006_moe,b21001007,b21001007_moe,b21001008,b21001008_moe,b21001009,b21001009_moe,b21001010,b21001010_moe,b21001011,b21001011_moe,b21001012,b21001012_moe,b21001013,b21001013_moe,b21001014,b21001014_moe,b21001015,b21001015_moe,b21001016,b21001016_moe,b21001017,b21001017_moe,b21001018,b21001018_moe,b21001019,b21001019_moe,b21001020,b21001020_moe,b21001021,b21001021_moe,b21001022,b21001022_moe,b21001023,b21001023_moe,b21001024,b21001024_moe,b21001025,b21001025_moe,b21001026,b21001026_moe,b21001027,b21001027_moe,b21001028,b21001028_moe,b21001029,b21001029_moe,b21001030,b21001030_moe,b21001031,b21001031_moe,b21001032,b21001032_moe,b21001033,b21001033_moe,b21001034,b21001034_moe,b21001035,b21001035_moe,b21001036,b21001036_moe,b21001037,b21001037_moe,b21001038,b21001038_moe,b21001039,b21001039_moe
3.4,South Beacon Hill/NewHolly,10891,687,499,117,10392,692,5220,435,434,111,4786,451,1806,308,64,63,1742,308,2041,275,72,50,1969,268,686,145,134,74,552,135,363,104,26,32,337,107,324,96,138,54,186,86,5671,455,65,49,5606,447,1775,266,0,24,1775,266,2086,310,23,40,2063,305,851,165,20,29,831,164,387,106,15,30,372,106,572,140,7,24,565,139
3.5,Beacon Hill,7698,598,574,200,7124,592,3835,432,574,200,3261,416,1087,222,126,96,961,214,1566,357,129,116,1437,324,675,200,166,106,509,189,279,116,50,45,229,111,228,81,103,60,125,62,3863,314,0,17,3863,314,1229,234,0,17,1229,234,1280,261,0,17,1280,261,470,154,0,17,470,154,410,131,0,17,410,131,474,128,0,17,474,128
3.6,North Beacon Hill/Jefferson Park,11457,577,582,183,10875,578,5989,502,566,182,5423,496,2220,393,92,85,2128,382,2186,290,145,83,2041,277,866,211,95,80,771,197,373,146,137,98,236,107,344,117,97,63,247,112,5468,331,16,28,5452,331,1583,255,0,24,1583,255,2031,298,7,26,2024,297,734,170,9,26,725,169,500,146,0,24,500,146,620,161,0,24,620,161
4.1,Rainier Beach,11330,677,676,175,10654,705,5353,481,621,164,4732,500,1649,344,0,27,1649,344,2135,359,182,120,1953,339,832,190,142,75,690,180,470,137,147,71,323,125,267,92,150,62,117,78,5977,431,55,45,5922,437,1613,285,0,27,1613,285,2391,341,42,40,2349,339,962,192,13,30,949,191,533,158,0,27,533,158,478,123,0,27,478,123
4.2,Columbia City,13224,706,818,204,12406,716,6152,510,758,203,5394,520,1224,287,49,53,1175,293,3008,372,98,84,2910,366,1076,198,218,104,858,193,496,137,192,98,304,113,348,140,201,90,147,82,7072,488,60,46,7012,495,2128,320,16,33,2112,320,2612,330,15,27,2597,328,1147,210,17,33,1130,208,668,135,0,27,668,135,517,162,12,28,505,162
4.3,Seward Park,7016,452,566,135,6450,442,3335,338,537,128,2798,329,883,233,19,26,864,233,1327,190,107,63,1220,189,562,126,119,66,443,106,267,87,149,71,118,57,296,69,143,57,153,67,3681,266,29,31,3652,262,695,163,0,17,695,163,1441,171,23,30,1418,169,746,131,0,17,746,131,335,110,0,17,335,110,464,151,6,19,458,141
4.4,Mt. Baker/North Rainier,4291,413,190,109,4101,406,1987,214,178,104,1809,218,336,171,0,17,336,171,993,184,68,72,925,175,360,97,27,30,333,96,172,79,30,33,142,64,126,67,53,56,73,53,2304,274,12,20,2292,274,608,258,0,17,608,258,930,152,12,20,918,152,467,114,0,17,467,114,236,95,0,17,236,95,63,45,0,17,63,45
5.1,Madrona/Leschi,8209,439,490,175,7719,455,3925,353,435,173,3490,336,816,230,13,28,803,231,1763,272,93,103,1670,248,700,165,80,59,620,157,436,102,118,62,318,95,210,91,131,70,79,53,4284,363,55,43,4229,362,1146,277,0,21,1146,277,1647,257,37,35,1610,257,820,194,12,23,808,195,341,113,0,21,341,113,330,109,6,21,324,108
5.2,Judkins Park,2557,264,106,56,2451,264,1302,250,91,53,1211,247,532,168,20,28,512,169,381,113,22,20,359,115,104,68,0,12,104,68,157,82,31,29,126,79,128,58,18,20,110,60,1255,138,15,20,1240,137,358,101,0,12,358,101,321,91,0,12,321,91,134,65,0,12,134,65,131,58,11,17,120,55,311,107,4,10,307,105
5.3,Central Area/Squire Park,14386,624,821,191,13565,645,6813,533,780,189,6033,527,2709,478,118,93,2591,467,2796,312,237,103,2559,304,778,175,74,48,704,170,329,110,213,89,116,71,201,95,138,79,63,52,7573,475,41,36,7532,476,3323,338,11,27,3312,338,2244,246,6,24,2238,245,951,194,0,24,951,194,579,171,0,24,579,171,476,119,24,31,452,116
6.1,First Hill,14143,730,786,197,13357,715,7665,543,672,184,6993,505,4130,412,55,39,4075,411,2157,351,185,95,1972,335,655,182,134,99,521,161,293,104,98,70,195,79,430,106,200,70,230,93,6478,493,114,73,6364,489,3685,397,9,26,3676,397,1081,219,63,62,1018,214,463,139,0,24,463,139,473,129,0,24,473,129,776,149,42,42,734,147
6.2,Capitol Hill,19383,683,862,233,18521,688,10118,618,800,230,9318,628,5540,663,162,113,5378,674,3162,434,254,144,2908,426,913,224,132,73,781,210,294,134,122,97,172,89,209,85,130,71,79,54,9265,566,62,55,9203,571,5663,531,0,29,5663,531,2144,354,32,44,2112,354,695,218,18,38,677,217,504,172,0,29,504,172,259,103,12,33,247,103
6.3,North Capitol Hill,3582,193,271,133,3311,221,1998,179,271,133,1727,191,485,163,0,12,485,163,1019,198,57,74,962,176,212,79,39,36,173,74,224,94,151,91,73,61,58,39,24,26,34,31,1584,162,0,12,1584,162,651,166,0,12,651,166,463,103,0,12,463,103,301,102,0,12,301,102,133,66,0,12,133,66,36,36,0,12,36,36
6.4,Miller Park,5952,318,340,86,5612,304,3186,288,336,84,2850,276,1261,227,36,31,1225,224,1231,176,43,34,1188,181,404,94,109,52,295,81,157,71,44,30,113,67,133,54,104,51,29,21,2766,243,4,16,2762,243,1190,183,0,17,1190,183,935,138,0,17,935,138,348,96,0,17,348,96,209,58,0,17,209,58,84,35,4,16,80,35
6.5,Madison Park,4216,252,375,106,3841,240,1774,263,375,106,1399,264,254,206,0,17,254,206,761,147,10,15,751,149,321,71,81,48,240,70,298,96,149,70,149,77,140,67,135,67,5,11,2442,223,0,17,2442,223,509,136,0,17,509,136,846,179,0,17,846,179,426,122,0,17,426,122,322,100,0,17,322,100,339,112,0,17,339,112
7.1,Montlake/Portage Bay,8259,432,552,146,7707,455,3754,316,507,130,3247,320,1408,280,46,39,1362,280,1218,181,85,60,1133,176,611,100,131,60,480,94,353,78,123,55,230,80,164,84,122,79,42,38,4505,343,45,43,4460,349,2074,401,13,24,2061,401,1214,199,32,37,1182,196,619,143,0,21,619,143,403,92,0,21,403,92,195,76,0,21,195,76
7.2,University District,18797,1383,419,160,18378,1379,9292,967,405,157,8887,959,7910,954,56,73,7854,951,841,187,177,118,664,139,258,85,43,37,215,79,170,84,40,40,130,78,113,70,89,67,24,33,9505,876,14,33,9491,875,8162,865,0,29,8162,865,708,170,14,33,694,168,265,104,0,29,265,104,139,68,0,29,139,68,231,248,0,29,231,248
7.3,Ravenna/Bryant,20597,785,986,173,19611,791,10097,626,931,172,9166,627,4784,602,95,60,4689,602,3119,257,113,65,3006,261,1232,182,214,97,1018,172,506,107,189,69,317,87,456,114,320,104,136,60,10500,523,55,55,10445,507,4503,478,33,55,4470,468,3240,231,0,32,3240,231,1394,170,11,30,1383,171,619,136,11,33,608,136,744,125,0,32,744,125
7.4,Wedgwood/View Ridge,11912,363,699,141,11213,380,5915,286,645,133,5270,302,1546,272,0,27,1546,272,2364,216,75,59,2289,209,1145,139,288,89,857,140,559,105,109,60,450,107,301,81,173,67,128,59,5997,285,54,41,5943,283,1373,225,12,30,1361,223,2269,205,19,35,2250,202,1131,157,16,27,1115,155,574,115,0,27,574,115,650,115,7,26,643,116
7.5,Laurelhurst/Sand Point,8175,376,591,173,7584,397,3783,278,516,136,3267,279,1129,239,34,31,1095,239,1447,197,76,73,1371,188,646,148,152,76,494,138,320,86,104,58,216,77,241,73,150,63,91,53,4392,293,75,67,4317,291,1320,247,12,23,1308,248,1712,221,63,63,1649,221,653,119,0,21,653,119,389,92,0,21,389,92,318,92,0,21,318,92
8.1,Northgate/Maple Leaf,11373,457,739,151,10634,457,5742,436,655,148,5087,437,2319,375,138,82,2181,374,2088,275,87,48,2001,270,680,156,77,54,603,145,279,110,81,58,198,100,376,121,272,109,104,58,5631,320,84,55,5547,319,1937,259,0,24,1937,259,1778,231,57,43,1721,228,761,129,14,27,747,124,324,113,0,24,324,113,831,179,13,37,818,176
8.2,Olympic Hills/Victory Heights,12351,534,769,184,11582,577,6109,427,733,179,5376,443,2422,386,58,51,2364,384,2027,254,111,59,1916,248,872,141,149,70,723,135,414,141,208,113,206,92,374,112,207,99,167,79,6242,389,36,43,6206,390,2035,303,0,24,2035,303,2129,259,0,24,2129,259,996,172,0,24,996,172,464,123,19,37,445,121,618,140,17,33,601,133
8.3,Cedar Park/Meadowbrook,10064,454,545,128,9519,468,4956,356,514,124,4442,354,1784,324,12,27,1772,321,1637,231,83,50,1554,225,1013,150,193,73,820,138,286,89,90,52,196,73,236,86,136,74,100,56,5108,324,31,32,5077,327,1534,260,0,27,1534,260,1708,234,0,27,1708,234,1070,146,25,30,1045,147,395,99,4,25,391,99,401,104,2,25,399,104
9.1,Broadview/Bitter Lake,11650,685,1153,255,10497,628,5071,464,1056,248,4015,408,1517,311,69,62,1448,308,1663,221,174,113,1489,221,943,198,253,180,690,149,275,94,110,62,165,75,673,147,450,121,223,90,6579,410,97,78,6482,411,1500,275,0,27,1500,275,1970,296,10,27,1960,297,1081,167,0,27,1081,167,610,189,40,64,570,185,1418,185,47,48,1371,181
9.2,Licton Springs,7880,379,605,161,7275,381,3684,303,571,151,3113,299,1833,312,117,93,1716,298,1245,226,142,76,1103,220,303,113,94,48,209,101,202,84,136,80,66,39,101,69,82,65,19,28,4196,324,34,41,4162,324,2297,366,0,17,2297,366,1084,245,0,17,1084,245,389,104,0,17,389,104,192,81,25,36,167,76,234,76,9,22,225,82
9.3,Greenwood/Phinney Ridge,19640,575,1200,216,18440,586,9262,422,1090,208,8172,419,3019,346,123,80,2896,332,4181,316,313,125,3868,320,1210,188,190,76,1020,182,361,104,164,66,197,85,491,134,300,107,191,91,10378,395,110,58,10268,394,3514,346,0,29,3514,346,4096,304,60,44,4036,304,1594,195,33,39,1561,191,462,107,17,37,445,108,712,147,0,29,712,147
9.4,Green Lake,12056,552,642,168,11414,538,6292,473,596,164,5696,468,2893,425,135,89,2758,421,1932,233,154,77,1778,228,765,188,93,54,672,181,476,130,128,65,348,120,226,106,86,54,140,96,5764,394,46,36,5718,390,2344,373,0,24,2344,373,1918,232,0,24,1918,232,762,152,0,24,762,152,315,123,24,30,291,118,425,113,22,30,403,112
9.5,Haller Lake,8165,319,748,175,7417,346,3973,260,689,175,3284,291,1256,223,84,82,1172,210,1552,223,157,85,1395,216,669,144,176,74,493,129,311,105,162,68,149,70,185,71,110,57,75,67,4192,300,59,53,4133,300,1403,251,13,25,1390,255,1269,223,24,43,1245,221,678,150,8,21,670,150,459,145,14,26,445,140,383,123,0,21,383,123
10.1,North Beach/Blue Ridge,9370,342,734,129,8636,350,4619,262,678,127,3941,276,1242,200,37,43,1205,202,1800,203,118,63,1682,201,877,143,227,75,650,137,332,89,76,49,256,86,368,83,220,70,148,54,4751,237,56,39,4695,237,1164,202,0,21,1164,202,1825,197,9,22,1816,197,909,127,14,28,895,128,377,86,11,24,366,81,476,97,22,29,454,97
10.2,Whittier Heights,9627,355,553,142,9074,368,4614,277,492,132,4122,283,1577,238,54,70,1523,246,2081,243,75,54,2006,247,655,139,183,84,472,132,213,72,123,62,90,54,88,53,57,46,31,34,5013,267,61,52,4952,274,1779,222,11,25,1768,223,1973,208,11,25,1962,206,797,143,39,44,758,144,278,78,0,24,278,78,186,78,0,24,186,78
10.3,Sunset Hill/Loyal Heights,11620,498,725,144,10895,505,5460,321,621,130,4839,330,1644,272,11,25,1633,272,2114,235,131,65,1983,243,1018,170,109,65,909,158,389,121,164,81,225,102,295,91,206,77,89,55,6160,344,104,60,6056,340,1841,324,32,36,1809,324,2468,253,29,34,2439,252,1025,147,0,24,1025,147,382,101,13,27,369,99,444,120,30,37,414,120
10.4,Ballard,6589,467,424,215,6165,462,3472,378,405,214,3067,390,1944,436,164,158,1780,416,948,205,41,51,907,206,327,162,36,38,291,164,183,117,94,85,89,82,70,54,70,54,0,17,3117,369,19,32,3098,369,1551,280,0,17,1551,280,775,196,0,17,775,196,345,127,0,17,345,127,235,110,19,32,216,110,211,114,0,17,211,114
11.1,Fremont,13870,472,708,176,13162,496,7092,455,616,157,6476,455,3369,462,121,89,3248,449,2621,275,147,74,2474,275,641,164,86,60,555,156,289,109,116,58,173,90,172,77,146,72,26,31,6778,431,92,84,6686,436,3545,387,45,73,3500,389,2107,251,16,32,2091,249,738,167,0,24,738,167,159,74,17,33,142,70,229,100,14,29,215,97
11.2,Wallingford,14486,870,633,167,13853,867,7539,586,610,171,6929,576,4125,570,48,39,4077,569,2179,254,149,83,2030,225,706,152,138,66,568,149,373,74,181,67,192,62,156,114,94,108,62,46,6947,610,23,31,6924,609,3710,593,13,30,3697,592,1756,215,0,27,1756,215,880,115,0,27,880,115,208,71,0,27,208,71,393,100,10,29,383,101
11.3,Cascade/Eastlake,11998,774,785,194,11213,772,6583,626,735,190,5848,630,3474,545,96,69,3378,544,2014,356,288,144,1726,334,560,162,105,75,455,154,384,132,135,75,249,114,151,69,111,61,40,35,5415,529,50,43,5365,526,2986,428,0,21,2986,428,1479,267,24,32,1455,266,411,150,26,35,385,148,305,101,0,21,305,101,234,102,0,21,234,102
12.1,Magnolia,9727,490,1077,186,8650,501,4544,226,965,172,3579,227,788,178,0,24,788,178,1990,216,146,90,1844,231,896,168,243,96,653,156,430,120,226,96,204,89,440,106,350,105,90,51,5183,461,112,84,5071,469,1155,447,44,69,1111,451,1918,225,15,29,1903,222,1103,158,14,28,1089,158,392,104,23,33,369,101,615,147,16,30,599,144
12.2,Interbay,8529,429,614,177,7915,420,4061,348,523,165,3538,328,1621,328,110,77,1511,300,1718,239,120,92,1598,253,347,115,148,93,199,83,185,79,50,41,135,73,190,85,95,57,95,76,4468,310,91,55,4377,313,1635,277,11,22,1624,275,1644,239,62,55,1582,236,554,152,0,21,554,152,210,83,0,21,210,83,425,108,18,30,407,106
12.3,Queen Anne,32883,1014,1778,299,31105,1019,15813,918,1678,295,14135,934,7072,840,236,146,6836,837,5118,438,417,160,4701,421,2108,295,276,92,1832,285,933,193,359,139,574,144,582,150,390,137,192,82,17070,799,100,62,16970,797,7942,771,18,40,7924,771,4884,409,20,41,4864,406,1970,238,18,41,1952,238,1277,210,15,45,1262,206,997,170,29,46,968,165
13.1,Belltown,7985,551,712,220,7273,578,4600,465,660,211,3940,486,1828,398,0,21,1828,398,1687,296,200,122,1487,295,623,196,246,139,377,149,306,120,126,70,180,109,156,103,88,77,68,75,3385,375,52,79,3333,380,1303,296,0,21,1303,296,1291,224,0,21,1291,224,327,146,0,21,327,146,371,117,52,79,319,110,93,79,0,21,93,79
13.2,Downtown Commercial Core,3815,401,244,119,3571,345,2384,334,244,119,2140,303,784,209,11,27,773,205,898,209,60,49,838,205,461,141,60,52,401,137,149,91,75,58,74,59,92,51,38,41,54,48,1431,213,0,12,1431,213,498,158,0,12,498,158,461,130,0,12,461,130,252,87,0,12,252,87,107,82,0,12,107,82,113,54,0,12,113,54
13.3,Pioneer Square/International District,4512,310,298,97,4214,321,2680,244,263,96,2417,244,613,142,41,48,572,146,852,169,68,52,784,163,600,142,83,51,517,139,301,103,45,36,256,99,314,111,26,25,288,107,1832,206,35,32,1797,213,510,137,0,17,510,137,498,123,35,32,463,121,285,85,0,17,285,85,253,119,0,17,253,119,286,74,0,17,286,74
