area_id,area_name,b08111001,b08111001_moe,b08111002,b08111002_moe,b08111003,b08111003_moe,b08111004,b08111004_moe,b08111005,b08111005_moe,b08111006,b08111006_moe,b08111007,b08111007_moe,b08111008,b08111008_moe,b08111009,b08111009_moe,b08111010,b08111010_moe,b08111011,b08111011_moe,b08111012,b08111012_moe,b08111013,b08111013_moe,b08111014,b08111014_moe,b08111015,b08111015_moe,b08111016,b08111016_moe,b08111017,b08111017_moe,b08111018,b08111018_moe,b08111019,b08111019_moe,b08111020,b08111020_moe,b08111021,b08111021_moe,b08111022,b08111022_moe,b08111023,b08111023_moe,b08111024,b08111024_moe,b08111025,b08111025_moe,b08111026,b08111026_moe,b08111027,b08111027_moe,b08111028,b08111028_moe,b08111029,b08111029_moe,b08111030,b08111030_moe,b08111031,b08111031_moe,b08111032,b08111032_moe,b08111033,b08111033_moe,b08111034,b08111034_moe,b08111035,b08111035_moe
3.2,Georgetown,745,110,546,125,199,81,67,37,132,76,344,129,268,106,76,64,4,8,72,62,73,72,44,41,29,35,15,19,14,17,168,82,92,66,76,51,48,30,28,24,114,53,96,53,18,24,0,12,18,24,25,36,25,36,0,12,0,12,0,12,21,25,21,25,0,12,0,12,0,12
3.3,Duwamish/SODO,1357,191,942,173,415,185,234,79,181,145,660,125,517,125,143,89,63,44,80,79,173,96,112,65,61,66,61,66,0,12,275,158,96,67,179,151,90,99,89,107,93,49,93,49,0,12,0,12,0,12,82,54,62,48,20,23,20,23,0,12,74,65,62,56,12,30,0,12,12,30
3.4,South Beacon Hill/NewHolly,6375,573,2194,352,4181,514,2968,473,1213,306,3830,440,1298,259,2532,401,1760,318,772,256,966,280,324,166,642,221,497,193,145,79,1284,263,441,161,843,213,608,196,235,116,74,58,21,30,53,54,45,51,8,23,100,60,77,54,23,33,7,25,16,33,121,73,33,37,88,62,51,50,37,49
3.5,Beacon Hill,4981,569,2069,335,2912,537,2398,464,514,221,3157,513,1217,268,1940,461,1647,388,293,188,881,256,319,156,562,208,477,189,85,55,635,223,275,122,360,157,250,128,110,85,116,94,80,85,36,38,10,21,26,25,78,57,78,57,0,17,0,17,0,17,114,57,100,56,14,18,14,18,0,17
3.6,North Beacon Hill/Jefferson Park,7629,566,4590,453,3039,471,1773,363,1266,399,3793,423,2119,316,1674,340,1082,273,592,238,1027,319,470,184,557,231,375,204,182,112,1820,371,1145,244,675,245,247,111,428,222,275,125,263,121,12,25,0,24,12,25,553,206,484,198,69,59,17,31,52,52,161,94,109,65,52,70,52,70,0,24
4.1,Rainier Beach,6803,538,4276,445,2527,382,1792,348,735,220,4393,474,2793,410,1600,318,1258,311,342,148,1041,302,687,268,354,139,250,121,104,76,870,212,477,151,393,153,172,104,221,102,48,64,48,64,0,27,0,27,0,27,153,94,74,60,79,75,34,59,45,53,298,154,197,125,101,89,78,82,23,38
4.2,Columbia City,8119,600,4968,503,3151,463,1735,318,1416,371,4651,493,2774,389,1877,386,1098,239,779,331,794,211,434,149,360,151,177,91,183,122,1764,356,1115,271,649,218,310,157,339,161,241,125,129,99,112,88,16,33,96,84,327,147,195,99,132,113,113,110,19,34,342,131,321,129,21,29,21,29,0,27
4.3,Seward Park,4312,367,3045,310,1267,284,757,167,510,242,2703,311,1897,245,806,251,477,140,329,213,470,149,342,105,128,99,106,96,22,24,610,139,327,98,283,110,145,73,138,87,119,65,119,65,0,17,0,17,0,17,142,80,142,80,0,17,0,17,0,17,268,117,218,109,50,39,29,31,21,24
4.4,Mt. Baker/North Rainier,2812,312,2296,266,516,191,364,165,152,96,1539,231,1267,203,272,129,216,119,56,63,324,135,235,115,89,72,35,41,54,49,504,201,421,185,83,61,69,57,14,22,76,53,37,40,39,37,26,30,13,21,128,72,128,72,0,17,0,17,0,17,241,108,208,103,33,35,18,26,15,24
5.1,Madrona/Leschi,5629,412,4999,411,630,200,370,127,260,165,3089,358,2719,327,370,182,232,111,138,142,593,269,504,262,89,60,63,44,26,42,778,219,703,211,75,59,35,38,40,50,232,145,186,110,46,61,30,37,16,33,445,184,435,182,10,23,10,23,0,21,492,183,452,176,40,46,0,21,40,46
5.2,Judkins Park,1400,215,914,146,486,203,264,100,222,183,649,158,459,141,190,87,108,67,82,64,97,69,44,39,53,54,40,39,13,22,406,156,192,70,214,136,102,73,112,125,141,64,112,59,29,30,14,18,15,23,18,20,18,20,0,12,0,12,0,12,89,67,89,67,0,12,0,12,0,12
5.3,Central Area/Squire Park,10248,577,8826,551,1422,272,703,213,719,218,4072,436,3587,392,485,188,300,162,185,100,672,191,565,168,107,79,26,35,81,72,2266,360,1776,304,490,180,128,64,362,170,1755,325,1602,316,153,85,94,65,59,58,910,223,824,213,86,65,55,54,31,40,573,158,472,138,101,78,100,78,1,22
6.1,First Hill,7493,529,6015,489,1478,345,435,137,1043,307,1709,292,1321,241,388,172,117,68,271,151,295,173,279,171,16,28,8,26,8,24,1573,288,1186,267,387,199,69,68,318,186,3402,408,2782,365,620,213,222,106,398,180,166,79,125,68,41,44,0,24,41,44,348,143,322,135,26,39,19,39,7,24
6.2,Capitol Hill,15387,693,13582,727,1805,354,755,227,1050,296,4371,567,3829,537,542,228,147,83,395,217,541,192,524,190,17,38,0,29,17,38,4079,543,3466,506,613,212,271,149,342,157,4984,626,4459,600,525,200,243,141,282,145,697,235,603,209,94,98,94,98,0,29,715,265,701,262,14,33,0,29,14,33
6.3,North Capitol Hill,2643,221,2409,227,234,105,153,80,81,64,1175,182,1022,172,153,88,121,82,32,36,153,110,153,110,0,12,0,12,0,12,553,200,520,196,33,37,17,26,16,27,480,177,460,174,20,30,0,12,20,30,115,102,115,102,0,12,0,12,0,12,167,91,139,85,28,31,15,24,13,20
6.4,Miller Park,4367,240,3931,249,436,121,190,72,246,102,1859,220,1728,216,131,60,77,42,54,40,228,103,217,101,11,21,0,17,11,21,958,178,827,168,131,53,54,34,77,45,612,181,507,165,105,77,37,39,68,69,412,132,401,132,11,22,11,22,0,17,298,95,251,87,47,35,11,19,36,34
6.5,Madison Park,2609,299,2466,286,143,70,99,59,44,38,1826,284,1726,269,100,60,56,45,44,38,163,98,148,88,15,25,15,25,0,17,187,79,187,79,0,17,0,17,0,17,110,99,110,99,0,17,0,17,0,17,51,51,51,51,0,17,0,17,0,17,272,102,244,93,28,34,28,34,0,17
7.1,Montlake/Portage Bay,6254,398,5692,411,562,147,349,120,213,87,3037,323,2853,323,184,74,67,41,117,64,434,153,426,152,8,21,8,21,0,21,1471,317,1254,308,217,112,162,99,55,45,356,120,245,94,111,78,70,59,41,40,542,200,528,199,14,25,14,25,0,21,414,109,386,106,28,28,28,28,0,21
7.2,University District,8748,819,7692,806,1056,231,548,177,508,159,2858,479,2587,465,271,134,204,126,67,65,503,215,449,212,54,40,37,32,17,29,1842,401,1517,353,325,156,144,104,181,116,2275,376,1990,368,285,96,123,62,162,74,528,211,450,205,78,59,32,33,46,57,742,252,699,236,43,44,8,29,35,43
7.3,Ravenna/Bryant,14032,700,12324,636,1708,322,945,248,763,197,7116,550,6480,539,636,179,438,139,198,104,1104,234,966,214,138,78,104,73,34,40,2685,343,2270,304,415,138,209,118,206,84,1144,281,965,258,179,104,54,52,125,89,996,214,775,182,221,120,45,55,176,93,987,204,868,180,119,94,95,91,24,36
7.4,Wedgwood/View Ridge,8014,390,6715,366,1299,250,700,151,599,208,4670,365,4027,335,643,178,348,116,295,136,792,210,571,163,221,103,153,89,68,55,1204,200,952,179,252,103,97,56,155,96,209,95,197,93,12,32,0,27,12,32,604,160,540,153,64,48,53,45,11,29,535,149,428,116,107,71,49,46,58,61
7.5,Laurelhurst/Sand Point,5366,341,4535,354,831,230,446,185,385,163,3110,289,2723,273,387,121,207,93,180,95,466,161,355,141,111,77,80,65,31,43,934,238,755,217,179,101,55,42,124,90,234,112,234,112,0,21,0,21,0,21,194,101,186,99,8,21,8,21,0,21,428,184,282,102,146,146,96,137,50,69
8.1,Northgate/Maple Leaf,7405,495,5600,408,1805,360,962,259,843,267,3968,388,3056,322,912,243,609,206,303,142,1034,256,687,219,347,175,109,69,238,149,1468,264,1174,234,294,145,68,49,226,137,266,118,177,93,89,79,68,76,21,28,457,170,383,143,74,78,52,67,22,43,212,84,123,56,89,63,56,36,33,55
8.2,Olympic Hills/Victory Heights,8321,547,6829,516,1492,322,784,199,708,289,4866,483,4135,439,731,207,468,168,263,138,854,195,675,170,179,90,155,87,24,31,1620,342,1148,225,472,258,115,64,357,250,300,116,267,110,33,41,18,37,15,31,314,140,299,140,15,31,0,24,15,31,367,155,305,142,62,51,28,36,34,31
8.3,Cedar Park/Meadowbrook,6652,492,5320,368,1332,363,571,176,761,310,4008,444,3287,305,721,345,246,99,475,311,716,205,474,153,242,132,158,109,84,56,1194,231,917,204,277,129,117,90,160,83,100,56,87,51,13,30,13,30,0,27,226,94,179,72,47,69,12,32,35,61,408,113,376,111,32,28,25,28,7,27
9.1,Broadview/Bitter Lake,6212,442,5276,409,936,268,567,187,369,160,3986,398,3389,356,597,195,372,141,225,131,514,174,415,149,99,72,31,38,68,64,766,182,681,168,85,58,44,44,41,45,222,136,141,109,81,91,46,79,35,53,216,109,216,109,0,27,0,27,0,27,508,187,434,148,74,78,74,78,0,27
9.2,Licton Springs,5766,410,4854,403,912,258,472,175,440,179,3339,404,2749,388,590,207,309,159,281,112,949,306,858,289,91,71,61,50,30,50,1044,207,813,181,231,112,102,61,129,96,107,69,107,69,0,17,0,17,0,17,164,91,164,91,0,17,0,17,0,17,163,78,163,78,0,17,0,17,0,17
9.3,Greenwood/Phinney Ridge,14331,569,12955,554,1376,270,587,148,789,225,7933,493,7323,497,610,158,300,103,310,124,1288,279,1036,222,252,134,64,53,188,124,2439,349,2128,329,311,116,170,83,141,76,590,163,536,155,54,50,8,30,46,49,984,203,881,191,103,77,45,46,58,55,1097,244,1051,243,46,41,0,29,46,41
9.4,Green Lake,8989,565,7865,520,1124,238,501,173,623,186,5042,397,4364,383,678,205,277,130,401,165,614,167,554,159,60,45,9,26,51,43,1653,312,1474,293,179,84,65,49,114,73,271,119,242,116,29,41,17,34,12,30,543,188,480,172,63,55,30,42,33,43,866,226,751,197,115,93,103,91,12,28
9.5,Haller Lake,5352,395,4113,400,1239,280,712,209,527,196,3303,351,2502,354,801,234,437,143,364,149,755,240,728,237,27,38,27,38,0,21,874,232,548,191,326,121,177,91,149,94,105,62,101,61,4,17,4,17,0,21,67,53,42,42,25,31,25,31,0,21,248,113,192,107,56,68,42,65,14,27
10.1,North Beach/Blue Ridge,6380,335,5741,325,639,188,375,149,264,128,4274,346,3841,322,433,179,231,130,202,118,710,188,606,183,104,82,90,77,14,29,624,144,576,139,48,38,33,34,15,25,231,147,226,145,5,18,0,21,5,18,177,74,167,73,10,23,10,23,0,21,364,119,325,106,39,42,11,23,28,39
10.2,Whittier Heights,7518,426,7108,429,410,126,160,76,250,108,4119,359,3901,349,218,108,84,69,134,89,711,194,646,180,65,59,18,31,47,39,1442,236,1383,230,59,50,14,29,45,47,169,80,154,82,15,29,0,24,15,29,637,191,628,191,9,23,0,24,9,23,440,151,396,138,44,44,44,44,0,24
10.3,Sunset Hill/Loyal Heights,8331,554,7488,542,843,208,543,168,300,155,5020,453,4500,453,520,161,388,148,132,84,718,214,684,205,34,38,12,25,22,33,1391,290,1283,286,108,63,50,45,58,46,198,84,152,72,46,43,28,32,18,34,417,132,376,128,41,37,41,37,0,24,587,187,493,150,94,74,24,27,70,69
10.4,Ballard,5109,442,4364,378,745,374,289,166,456,327,2284,419,1900,314,384,243,91,65,293,221,532,295,497,288,35,42,35,42,0,17,1161,302,982,234,179,152,139,143,40,48,339,139,315,135,24,37,24,37,0,17,220,91,201,96,19,29,0,17,19,29,573,254,469,243,104,126,0,17,104,126
11.1,Fremont,11095,510,9899,506,1196,261,518,169,678,194,5423,492,4877,472,546,176,300,141,246,101,940,257,797,230,143,89,8,25,135,88,2499,349,2185,316,314,131,148,85,166,100,600,182,539,173,61,56,35,46,26,36,952,235,923,234,29,38,0,24,29,38,681,171,578,168,103,69,27,37,76,62
11.2,Wallingford,10480,833,9587,837,893,189,399,121,494,146,4840,462,4479,461,361,133,181,82,180,104,807,210,725,196,82,46,51,37,31,31,2282,414,2054,415,228,85,92,58,136,63,1135,293,1036,285,99,62,32,40,67,50,675,180,632,179,43,36,0,27,43,36,741,186,661,178,80,50,43,42,37,37
11.3,Cascade/Eastlake,8419,671,7110,682,1309,286,460,179,849,235,3111,458,2570,423,541,203,241,141,300,147,540,257,495,254,45,42,17,30,28,36,1552,348,1321,345,231,116,57,50,174,102,2335,341,1896,321,439,154,92,74,347,154,458,199,458,199,0,21,0,21,0,21,423,154,370,137,53,64,53,64,0,21
12.1,Magnolia,6233,401,5369,378,864,219,527,194,337,134,3896,322,3218,318,678,186,468,173,210,100,841,267,695,238,146,93,34,42,112,86,684,217,659,215,25,41,25,41,0,24,132,94,132,94,0,24,0,24,0,24,214,87,214,87,0,24,0,24,0,24,466,145,451,147,15,29,0,24,15,29
12.2,Interbay,6486,475,5563,400,923,290,414,153,509,221,3999,474,3401,389,598,257,211,112,387,213,547,248,484,233,63,52,56,52,7,18,1055,224,943,215,112,83,53,46,59,71,181,97,168,93,13,30,13,30,0,21,315,133,229,113,86,71,59,67,27,30,389,112,338,108,51,45,22,34,29,36
12.3,Queen Anne,24210,1015,21629,1022,2581,411,1127,254,1454,332,11300,749,10334,738,966,228,475,153,491,171,1737,353,1448,312,289,143,154,97,135,104,4894,544,4213,513,681,200,266,136,415,159,3370,517,3071,511,299,129,76,58,223,112,770,203,714,196,56,61,20,49,36,54,2139,312,1849,296,290,127,136,102,154,84
13.1,Belltown,5539,487,4471,430,1068,237,318,117,750,213,2064,330,1620,281,444,163,140,90,304,144,327,241,206,141,121,112,19,25,102,110,789,234,607,200,182,117,29,34,153,107,1817,367,1584,321,233,144,85,69,148,124,78,70,63,64,15,27,0,21,15,27,464,156,391,140,73,66,45,53,28,38
13.2,Downtown Commercial Core,1921,228,1594,229,327,145,93,101,234,107,299,117,230,112,69,47,29,35,40,32,56,64,56,64,0,12,0,12,0,12,479,150,359,128,120,76,0,12,120,76,777,178,677,183,100,78,64,73,36,35,75,72,75,72,0,12,0,12,0,12,235,138,197,96,38,61,0,12,38,61
13.3,Pioneer Square/International District,2313,250,1250,202,1063,191,453,137,610,137,505,141,298,107,207,91,117,62,90,70,99,69,66,53,33,40,9,20,24,26,852,179,364,137,488,142,193,93,295,92,613,124,345,101,268,87,80,50,188,74,47,55,21,32,26,30,13,25,13,24,197,105,156,92,41,52,41,52,0,17
