area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
3.3,Duwamish/SODO,1357,191,174,75,138,98,223,94,195,96,168,85,222,89,30,29,207,65,660,125,92,44,35,30,100,45,112,77,55,43,153,73,21,27,92,41,173,96,7,16,0,12,0,12,29,37,54,56,42,41,0,12,41,42,275,158,52,55,95,91,38,60,41,38,30,25,19,24,0,12,0,12,93,49,6,10,3,7,9,11,13,30,10,16,0,12,9,12,43,34,82,54,0,12,0,12,46,36,0,12,19,31,8,13,0,12,9,16,74,65,17,31,5,9,30,36,0,12,0,12,0,12,0,12,22,24
3.4,South Beacon Hill/NewHolly,6375,573,751,186,476,155,1746,329,1107,234,1004,179,606,162,268,143,417,130,3830,440,341,117,190,83,1234,285,608,156,603,154,413,127,238,139,203,91,966,280,167,113,52,46,179,110,169,90,212,86,76,55,7,26,104,70,1284,263,184,85,185,105,263,112,309,143,151,67,97,78,23,34,72,60,74,58,9,26,39,47,26,34,0,24,0,24,0,24,0,24,0,24,100,60,11,27,0,24,0,24,17,30,31,40,7,25,0,24,34,36,121,73,39,57,10,17,44,42,4,23,7,24,13,30,0,24,4,19
3.5,Beacon Hill,4981,569,813,218,198,98,721,235,863,255,1004,211,490,165,194,100,698,226,3157,513,646,197,61,54,453,191,467,168,653,179,295,148,81,67,501,184,881,256,58,58,34,41,132,93,229,115,185,97,134,100,60,57,49,50,635,223,61,80,96,71,92,90,137,101,142,89,61,46,28,25,18,32,116,94,10,21,7,17,10,21,9,18,0,17,0,17,15,30,65,84,78,57,0,17,0,17,22,32,21,35,0,17,0,17,0,17,35,37,114,57,38,42,0,17,12,24,0,17,24,30,0,17,10,20,30,30
3.6,North Beacon Hill/Jefferson Park,7629,566,887,224,741,288,1324,347,1368,345,1373,274,811,207,210,93,915,199,3793,423,336,152,325,140,678,247,559,199,882,230,407,156,168,82,438,134,1027,319,151,99,154,150,178,137,236,152,98,77,150,90,11,28,49,46,1820,371,186,99,165,144,312,149,461,233,284,104,190,99,18,30,204,94,275,125,56,48,21,39,71,68,27,45,57,59,0,24,0,24,43,52,553,206,112,79,53,78,56,56,62,61,43,41,42,40,13,27,172,109,161,94,46,39,23,40,29,58,23,43,9,26,22,40,0,24,9,25
4.1,Rainier Beach,6803,538,949,254,434,210,754,254,1421,368,1196,298,910,229,352,126,787,241,4393,474,656,228,165,91,457,177,796,257,803,267,702,200,244,115,570,225,1041,302,59,57,158,165,150,117,356,167,186,102,47,45,0,27,85,69,870,212,165,94,88,76,113,73,182,101,110,69,111,75,75,59,26,36,48,64,0,27,0,27,0,27,0,27,36,63,0,27,0,27,12,29,153,94,0,27,0,27,34,59,0,27,0,27,50,60,33,42,36,41,298,154,69,66,23,38,0,27,87,77,61,80,0,27,0,27,58,75
4.2,Columbia City,8119,600,1080,253,470,177,1168,263,1423,347,1454,279,996,254,393,157,1135,208,4651,493,539,171,183,83,703,187,943,309,633,166,685,196,233,112,732,182,794,211,29,45,15,35,135,98,117,69,276,126,115,72,33,33,74,59,1764,356,367,142,146,125,314,162,233,126,336,145,170,139,14,33,184,89,241,125,26,34,85,90,0,27,42,41,11,27,0,27,49,75,28,37,327,147,79,79,0,27,0,27,68,91,70,54,21,39,45,45,44,41,342,131,40,46,41,40,16,32,20,35,128,100,5,25,19,37,73,63
4.3,Seward Park,4312,367,411,165,220,90,598,160,417,131,635,177,699,152,253,96,1079,152,2703,311,291,156,60,43,338,118,294,105,421,149,491,125,145,76,663,125,470,149,23,24,24,30,90,88,21,27,65,45,44,35,32,30,171,81,610,139,13,22,85,69,147,70,38,36,87,52,90,60,34,33,116,64,119,65,53,35,21,37,12,22,0,17,23,27,0,17,0,17,10,20,142,80,0,17,0,17,0,17,44,56,8,18,24,27,0,17,66,58,268,117,31,30,30,30,11,22,20,32,31,34,50,61,42,37,53,38
4.4,Mt. Baker/North Rainier,2812,312,205,120,112,80,173,78,394,160,339,137,182,69,214,107,1193,174,1539,231,62,48,35,40,44,43,197,113,222,108,113,50,173,95,693,177,324,135,0,17,0,17,31,35,53,40,14,22,0,17,15,24,211,112,504,201,84,94,25,36,53,42,93,90,29,32,15,23,26,31,179,92,76,53,18,27,13,21,0,17,14,22,12,20,0,17,0,17,19,30,128,72,0,17,22,33,13,21,0,17,13,21,13,22,0,17,67,54,241,108,41,36,17,29,32,34,37,41,49,46,41,32,0,17,24,28
5.1,Madrona/Leschi,5629,412,582,233,313,157,342,141,716,231,620,208,682,211,266,112,2108,265,3089,358,217,107,138,82,201,100,286,162,335,164,432,166,188,93,1292,219,593,269,201,195,0,21,14,27,114,112,88,70,0,21,29,45,147,79,778,219,90,76,48,47,62,66,126,111,90,59,137,103,7,21,218,92,232,145,26,34,18,35,16,28,47,76,48,86,0,21,0,21,77,50,445,184,22,26,15,27,38,50,77,80,17,29,76,83,30,28,170,77,492,183,26,44,94,100,11,22,66,53,42,38,37,34,12,23,204,116
5.2,Judkins Park,1400,215,124,68,79,47,179,105,367,161,240,99,197,68,80,46,134,70,649,158,42,35,63,46,93,61,220,102,103,63,51,42,35,28,42,33,97,69,0,12,0,12,0,12,46,40,0,12,34,43,17,28,0,12,406,156,36,29,9,15,74,73,93,80,71,53,82,48,6,10,35,48,141,64,46,38,0,12,0,12,8,12,7,13,21,20,22,26,37,42,18,20,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,14,89,67,0,12,7,12,12,19,0,12,59,60,0,12,0,12,11,17
5.3,Central Area/Squire Park,10248,577,951,216,795,218,1135,250,1390,274,1675,293,1303,228,636,172,2363,303,4072,436,244,102,245,114,452,153,478,150,698,195,516,168,284,119,1155,202,672,191,58,54,12,27,45,46,90,70,197,104,90,60,42,46,138,72,2266,360,341,141,134,80,286,123,344,141,351,119,226,121,86,53,498,163,1755,325,148,78,313,140,200,120,274,133,238,102,216,91,59,44,307,125,910,223,60,52,58,63,103,84,132,75,146,81,175,89,74,65,162,70,573,158,100,75,33,41,49,54,72,62,45,51,80,48,91,74,103,56
6.1,First Hill,7493,529,1210,267,870,237,915,181,1103,243,1171,252,501,153,549,169,1174,258,1709,292,247,96,138,81,209,87,151,79,369,133,123,68,115,72,357,128,295,173,74,56,18,28,16,32,55,64,31,51,0,24,49,66,52,85,1573,288,240,123,301,144,144,87,282,130,138,73,71,62,126,79,271,134,3402,408,510,145,384,180,522,145,543,166,557,175,254,96,245,113,387,168,166,79,38,41,21,29,8,24,50,51,5,22,8,25,0,24,36,42,348,143,101,95,8,24,16,28,22,31,71,57,45,48,14,30,71,59
6.2,Capitol Hill,15387,693,1190,305,851,221,2572,438,2306,404,2976,562,1864,397,580,187,3048,432,4371,567,275,141,203,96,614,243,665,214,700,222,447,166,183,106,1284,302,541,192,38,45,15,35,81,69,86,86,45,45,58,51,44,48,174,111,4079,543,219,105,156,80,923,292,648,214,794,236,489,199,77,77,773,207,4984,626,508,185,394,144,892,269,536,183,1219,387,693,245,108,67,634,252,697,235,12,33,43,48,49,58,189,114,138,104,77,93,91,75,98,82,715,265,138,136,40,45,13,34,182,132,80,76,100,82,77,78,85,87
6.3,North Capitol Hill,2643,221,107,58,96,67,356,139,248,112,332,116,302,135,72,51,1130,215,1175,182,57,39,17,27,94,61,84,58,106,59,127,81,18,29,672,159,153,110,17,28,0,12,32,38,0,12,0,12,0,12,0,12,104,97,553,200,0,12,32,37,122,94,82,75,63,55,33,36,31,36,190,102,480,177,15,21,27,39,56,56,67,58,148,100,99,87,0,12,68,52,115,102,0,12,0,12,18,26,0,12,0,12,43,66,10,18,44,72,167,91,18,27,20,31,34,40,15,24,15,24,0,12,13,20,52,49
6.4,Miller Park,4367,240,356,119,193,84,432,111,297,113,788,146,625,136,221,89,1455,185,1859,220,216,100,69,43,164,83,150,72,290,104,236,84,86,45,648,143,228,103,19,21,0,17,13,23,33,49,49,59,33,32,30,29,51,36,958,178,39,29,44,32,96,53,40,38,250,78,144,68,57,53,288,100,612,181,43,46,57,60,134,73,22,28,144,64,64,42,9,18,139,76,412,132,30,28,9,19,25,27,22,25,30,30,78,49,33,52,185,80,298,95,9,18,14,20,0,17,30,27,25,25,70,53,6,16,144,58
6.5,Madison Park,2609,299,271,102,52,42,62,53,181,87,383,159,373,134,132,89,1155,228,1826,284,105,79,26,31,52,50,145,82,223,110,247,118,115,91,913,203,163,98,26,35,16,25,0,17,0,17,0,17,51,48,17,27,53,44,187,79,29,37,0,17,0,17,0,17,82,59,34,38,0,17,42,35,110,99,16,25,0,17,0,17,18,28,52,75,0,17,0,17,24,30,51,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,51,272,102,95,56,10,15,10,16,18,27,26,30,41,40,0,17,72,51
7.1,Montlake/Portage Bay,6254,398,517,149,318,148,810,210,992,269,932,208,622,150,200,112,1863,205,3037,323,193,102,94,67,325,134,356,155,440,144,380,118,120,99,1129,192,434,153,50,36,28,31,55,70,71,64,64,46,36,37,17,25,113,55,1471,317,147,89,107,110,244,115,318,174,287,129,95,58,30,36,243,96,356,120,48,40,46,48,28,31,55,55,50,41,15,27,23,32,91,56,542,200,43,49,23,30,135,75,113,85,64,74,54,58,0,21,110,49,414,109,36,35,20,33,23,28,79,58,27,34,42,40,10,23,177,75
7.2,University District,8748,819,4289,586,681,227,1025,263,810,246,449,204,652,204,232,143,610,159,2858,479,951,231,196,110,387,186,319,151,327,193,267,148,81,51,330,112,503,215,230,118,37,52,54,57,81,92,29,42,0,29,0,29,72,74,1842,401,870,259,81,52,303,161,238,131,75,54,154,86,51,53,70,57,2275,376,1380,318,262,180,205,120,140,80,17,33,124,88,85,117,62,55,528,211,303,136,52,84,18,43,13,32,0,29,64,55,15,35,63,59,742,252,555,234,53,61,58,44,19,30,1,24,43,39,0,29,13,33
7.3,Ravenna/Bryant,14032,700,2089,356,956,235,1702,360,1318,237,1569,232,1526,233,674,162,4198,321,7116,550,1040,233,438,184,711,197,659,160,746,170,766,165,373,117,2383,282,1104,234,169,82,63,62,106,81,53,45,157,83,89,66,69,59,398,127,2685,343,322,111,175,90,486,205,264,98,263,97,309,105,180,89,686,143,1144,281,297,133,190,96,198,104,173,95,118,74,105,80,0,32,63,51,996,214,132,109,46,61,81,65,105,79,146,70,87,54,40,40,359,108,987,204,129,61,44,40,120,88,64,54,139,80,170,76,12,33,309,130
7.4,Wedgwood/View Ridge,8014,390,724,169,384,120,911,229,679,156,1259,218,989,177,453,140,2615,287,4670,365,315,105,204,78,531,153,314,96,671,167,563,128,345,124,1727,234,792,210,64,62,25,29,46,50,207,95,191,85,84,52,30,35,145,83,1204,200,127,64,55,46,129,94,103,65,218,88,162,71,46,38,364,112,209,95,93,70,0,27,33,35,32,35,4,25,35,49,0,27,12,32,604,160,39,37,34,43,88,57,23,33,106,80,70,51,27,36,217,77,535,149,86,51,66,48,84,73,0,27,69,43,75,53,5,25,150,65
7.5,Laurelhurst/Sand Point,5366,341,607,181,266,159,478,137,518,161,362,117,585,155,260,104,2290,253,3110,289,246,108,62,42,152,69,338,156,193,100,282,103,148,76,1689,206,466,161,61,58,0,21,18,30,6,20,28,32,112,74,43,46,198,107,934,238,205,109,48,44,142,84,112,87,88,52,75,51,55,56,209,92,234,112,36,52,8,21,49,43,38,40,0,21,47,51,0,21,56,47,194,101,0,21,40,62,21,24,0,21,38,35,38,49,14,26,43,39,428,184,59,42,108,135,96,64,24,28,15,28,31,37,0,21,95,58
8.1,Northgate/Maple Leaf,7405,495,826,217,498,204,968,227,969,236,1360,257,904,215,390,109,1490,210,3968,388,337,109,157,86,498,168,588,198,751,187,557,163,231,92,849,174,1034,256,176,126,129,108,148,120,191,117,128,77,125,109,60,46,77,60,1468,264,163,95,146,101,175,83,100,67,337,151,157,73,89,48,301,96,266,118,87,78,12,27,71,67,14,38,15,32,32,42,0,24,35,36,457,170,52,67,54,53,55,70,68,66,84,72,33,34,0,24,111,61,212,84,11,28,0,24,21,20,8,25,45,30,0,24,10,27,117,71
8.2,Olympic Hills/Victory Heights,8321,547,770,170,596,163,1245,286,1250,267,1369,274,1145,242,537,142,1409,246,4866,483,411,137,293,125,678,199,788,214,734,190,801,214,300,109,861,169,854,195,88,55,86,64,125,72,75,60,189,93,125,73,49,41,117,65,1620,342,187,94,106,68,330,177,202,103,261,118,119,62,84,50,331,110,300,116,33,39,77,53,42,40,61,53,61,73,26,37,0,24,0,24,314,140,0,24,0,24,30,39,74,88,82,79,58,44,53,44,17,35,367,155,51,41,34,39,40,46,50,41,42,68,16,32,51,65,83,73
8.3,Cedar Park/Meadowbrook,6652,492,827,228,341,128,749,196,762,256,1369,232,722,147,296,91,1586,210,4008,444,409,176,223,116,279,134,447,202,986,193,437,119,205,82,1022,174,716,205,114,105,40,36,86,88,119,80,109,71,106,59,31,31,111,62,1194,231,141,80,55,47,247,121,135,92,175,82,110,62,41,33,290,99,100,56,43,44,0,27,0,27,22,30,16,27,10,27,0,27,9,28,226,94,41,37,7,27,35,61,39,45,32,33,15,31,4,25,53,33,408,113,79,46,16,28,102,56,0,27,51,52,44,39,15,32,101,52
9.1,Broadview/Bitter Lake,6212,442,652,157,449,154,591,197,843,217,1207,262,867,240,250,87,1353,204,3986,398,437,127,189,93,426,171,465,162,691,203,560,172,196,81,1022,180,514,174,76,55,22,34,29,42,133,91,88,77,66,53,21,32,79,54,766,182,92,67,127,103,29,39,73,62,218,101,120,64,22,33,85,55,222,136,0,27,67,62,0,27,102,103,0,27,46,79,0,27,7,27,216,109,0,27,0,27,79,96,23,42,16,34,48,46,0,27,50,47,508,187,47,46,44,46,28,38,47,47,194,110,27,40,11,31,110,77
9.2,Licton Springs,5766,410,580,186,298,116,671,183,950,246,1121,318,689,195,554,173,903,247,3339,404,367,162,127,69,370,152,446,154,749,282,465,165,289,142,526,209,949,306,17,42,37,47,96,66,304,172,163,140,53,73,136,84,143,112,1044,207,103,79,130,86,129,83,141,82,184,99,125,69,54,42,178,90,107,69,37,35,0,17,11,22,13,25,13,24,0,17,33,39,0,17,164,91,18,30,4,16,48,40,19,33,12,23,33,45,30,37,0,17,163,78,38,40,0,17,17,30,27,30,0,17,13,24,12,22,56,50
9.3,Greenwood/Phinney Ridge,14331,569,1235,236,782,182,1663,276,1568,252,2191,290,2264,320,1005,190,3623,335,7933,493,509,142,349,126,746,191,971,205,1296,211,1297,239,612,139,2153,283,1288,279,153,90,25,36,254,138,229,96,117,63,217,109,53,41,240,87,2439,349,224,99,116,79,244,104,138,75,440,149,363,141,168,68,746,173,590,163,193,101,100,76,79,68,51,41,64,54,61,50,0,29,42,45,984,203,47,51,104,83,95,77,69,52,163,72,136,77,87,60,283,93,1097,244,109,63,88,59,245,110,110,59,111,72,190,134,85,64,159,76
9.4,Green Lake,8989,565,559,178,456,136,1344,312,960,253,1330,259,1047,234,560,164,2733,332,5042,397,309,125,252,94,580,194,598,224,624,150,616,191,314,124,1749,251,614,167,16,30,48,47,89,89,15,32,112,62,85,73,41,43,208,81,1653,312,101,63,50,51,269,129,200,88,434,175,132,94,99,68,368,146,271,119,30,31,15,30,60,52,58,52,42,43,0,24,52,86,14,30,543,188,80,67,16,35,129,103,46,44,39,40,101,70,0,24,132,94,866,226,23,31,75,54,217,123,43,38,79,54,113,64,54,45,262,136
9.5,Haller Lake,5352,395,349,140,218,81,796,250,804,197,994,219,812,156,358,130,1021,203,3303,351,194,109,127,66,533,209,530,152,677,205,494,137,132,81,616,167,755,240,66,52,38,31,48,41,41,38,128,80,173,103,144,100,117,65,874,232,43,56,26,46,111,59,188,95,162,108,102,84,62,58,180,84,105,62,0,21,15,19,25,29,30,37,0,21,25,33,10,24,0,21,67,53,0,21,0,21,0,21,15,27,20,33,0,21,10,20,22,28,248,113,46,44,12,23,79,71,0,21,7,16,18,22,0,21,86,63
10.1,North Beach/Blue Ridge,6380,335,577,150,211,101,805,183,754,200,909,164,873,164,597,154,1654,197,4274,346,285,93,145,84,406,124,569,171,451,129,662,150,472,139,1284,177,710,188,132,78,24,34,104,70,88,77,158,100,42,31,48,41,114,64,624,144,58,38,33,38,108,64,29,37,176,71,58,41,53,54,109,44,231,147,61,53,0,21,104,86,39,63,0,21,27,43,0,21,0,21,177,74,0,21,0,21,13,26,0,21,61,51,32,44,24,34,47,34,364,119,41,35,9,22,70,53,29,33,63,45,52,39,0,21,100,54
10.2,Whittier Heights,7518,426,449,149,313,127,653,214,1130,242,1088,223,1251,241,590,181,2044,247,4119,359,235,97,181,102,364,142,482,159,545,155,808,196,323,134,1181,207,711,194,51,45,51,46,31,35,143,89,59,48,107,68,48,48,221,109,1442,236,68,54,16,29,141,85,237,138,368,140,137,77,117,77,358,127,169,80,10,24,23,40,13,27,0,24,30,37,21,37,30,39,42,40,637,191,60,59,15,29,79,73,117,73,86,85,106,64,61,62,113,74,440,151,25,27,27,34,25,33,151,99,0,24,72,74,11,26,129,71
10.3,Sunset Hill/Loyal Heights,8331,554,660,173,406,146,991,365,984,229,1282,277,1303,257,574,169,2131,265,5020,453,385,138,256,119,535,229,570,183,844,231,790,204,295,114,1345,236,718,214,81,57,17,33,76,80,114,61,76,71,149,98,43,40,162,91,1391,290,69,50,77,82,268,219,166,89,162,82,195,89,126,74,328,115,198,84,26,28,30,40,32,41,16,30,67,49,0,24,0,24,27,30,417,132,36,40,14,29,0,24,63,51,92,61,81,62,0,24,131,69,587,187,63,47,12,25,80,72,55,47,41,39,88,64,110,93,138,84
10.4,Ballard,5109,442,174,122,339,140,642,327,806,282,901,302,930,258,181,104,1136,242,2284,419,42,52,205,115,271,162,479,223,374,188,312,134,41,34,560,210,532,295,56,55,11,19,113,135,17,27,19,32,138,122,58,77,120,130,1161,302,76,91,62,66,63,60,195,155,374,200,187,108,10,16,194,100,339,139,0,17,13,20,161,141,28,32,58,64,0,17,46,44,33,50,220,91,0,17,30,35,0,17,13,21,25,32,78,57,26,30,48,38,573,254,0,17,18,28,34,52,74,82,51,66,215,136,0,17,181,130
11.1,Fremont,11095,510,707,190,400,134,1344,321,1359,325,2118,334,1730,266,844,204,2593,342,5423,492,244,98,125,74,697,244,657,214,939,223,1012,221,455,153,1294,231,940,257,58,51,42,48,87,75,49,50,239,123,154,96,81,64,230,105,2499,349,159,86,90,61,293,149,344,131,561,168,328,129,192,92,532,150,600,182,58,43,28,39,119,105,47,49,153,96,51,44,40,65,104,66,952,235,64,53,55,44,60,59,202,139,154,93,124,85,35,37,258,123,681,171,124,72,60,56,88,60,60,73,72,57,61,51,41,40,175,88
