area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
3.2,Georgetown,630,55,195,59,17,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,24,158,63,0,12,33,27,7,12,0,12,0,12,0,12,11,18,0,12,107,57,20,14,0,12,10,7,0,12,0,12,0,12,0,12,0,12,0,12,10,13,435,76,141,70,0,12,4,6,7,11,0,12,18,24,4,6,0,12,28,35,80,57,261,70,0,12,0,12,0,12,0,12,8,15,0,12,53,64,46,45,154,48,33,42,0,12,0,12,0,12,0,12,4,9,0,12,26,40,0,12,3,6
3.3,Duwamish/SODO,944,90,494,93,99,50,0,12,8,15,0,12,43,40,0,12,0,12,34,29,0,12,14,18,273,72,0,12,27,33,0,12,19,28,21,26,40,30,31,26,42,38,93,41,122,42,0,12,0,12,13,24,24,27,7,11,10,15,28,25,20,21,20,22,450,116,236,92,0,12,0,12,0,12,85,80,25,33,27,26,0,12,35,45,64,56,167,83,0,12,0,12,0,12,7,14,30,37,45,35,0,12,13,20,72,65,47,31,0,12,0,12,0,12,27,26,12,18,0,12,0,12,0,12,8,12
3.4,South Beacon Hill/NewHolly,4531,190,2403,205,292,109,0,24,124,82,26,29,2,24,19,24,15,32,33,28,52,60,21,29,1607,201,0,24,459,123,207,77,127,86,131,76,184,91,198,80,83,48,218,83,504,96,0,24,24,37,34,36,25,29,64,38,71,43,158,64,49,34,79,49,2128,233,628,189,0,24,153,98,94,84,104,73,29,50,35,35,105,80,108,95,0,24,1088,206,0,24,440,159,150,74,58,69,80,82,180,93,85,80,39,39,56,47,412,109,0,24,291,84,14,25,13,28,8,22,11,27,30,30,0,24,45,57
3.5,Beacon Hill,2893,137,2074,222,313,144,0,17,83,83,22,29,0,17,48,70,31,37,23,31,27,33,79,85,1179,196,0,17,215,95,111,68,82,69,138,88,40,40,257,95,177,81,159,73,582,121,0,17,0,17,35,41,58,47,0,17,134,68,162,81,73,68,120,73,819,197,281,125,0,17,72,75,18,33,32,45,42,42,0,17,75,69,14,26,28,40,443,160,0,17,51,53,76,77,49,58,68,74,0,17,91,62,61,75,47,40,95,70,0,17,24,41,12,22,0,17,28,45,0,17,31,35,0,17,0,17
3.6,North Beacon Hill/Jefferson Park,5765,192,2583,244,327,126,0,24,92,55,65,83,0,24,7,25,0,24,31,40,0,24,132,75,1831,207,12,28,237,101,227,95,80,56,93,80,7,24,232,97,278,109,665,141,425,108,0,24,27,32,11,25,11,24,0,24,42,44,72,54,57,55,205,73,3182,273,1089,228,0,24,163,103,65,58,0,24,93,62,104,84,204,109,141,95,319,129,1396,256,0,24,259,138,69,80,17,26,72,52,208,106,205,129,80,60,486,160,697,179,0,24,158,71,33,56,47,40,115,89,76,77,79,76,65,82,124,80
4.1,Rainier Beach,5403,197,3197,260,151,99,0,27,0,27,34,50,0,27,0,27,28,52,0,27,29,39,60,71,2224,228,0,27,140,79,259,109,38,37,88,100,182,105,567,150,274,113,676,195,822,134,0,27,0,27,32,37,47,56,132,69,142,69,283,105,41,42,145,79,2206,294,752,236,36,61,30,40,179,143,0,27,117,111,149,123,86,84,67,64,88,92,1180,274,10,26,0,27,134,96,13,31,229,123,324,158,316,163,93,72,61,66,274,121,0,27,17,34,66,65,14,30,13,29,49,61,45,48,70,63,0,27
4.2,Columbia City,6493,254,3378,280,343,126,0,27,96,83,31,43,24,35,0,27,19,38,44,54,40,50,89,63,2412,248,0,27,300,132,160,89,93,57,25,33,182,82,270,118,284,100,1098,194,623,119,0,27,46,51,0,27,7,27,36,38,71,47,116,61,70,49,277,79,3115,312,673,208,27,35,124,101,49,55,14,32,159,122,95,78,53,56,72,103,80,60,1960,315,0,27,377,186,38,50,94,70,196,93,381,167,544,196,181,116,149,81,482,128,0,27,197,88,15,33,17,31,19,29,113,81,77,53,6,27,38,41
4.3,Seward Park,3376,140,2646,140,267,102,0,17,47,29,30,33,54,65,0,17,0,17,86,61,18,34,32,31,1782,148,0,17,183,72,96,52,39,38,47,37,151,62,382,117,341,101,543,129,597,102,0,17,14,15,14,24,29,35,6,16,118,82,196,60,118,64,102,50,730,135,229,87,0,17,7,17,8,18,0,17,45,55,69,64,48,50,13,19,39,33,467,131,0,17,44,42,0,17,0,17,70,40,56,62,117,79,44,44,136,80,34,26,0,17,0,17,4,14,0,17,0,17,0,17,8,17,9,18,13,20
4.4,Mt. Baker/North Rainier,2340,165,1640,130,78,55,0,17,28,30,0,17,0,17,0,17,0,17,0,17,17,28,33,38,1247,127,0,17,64,47,184,67,27,29,14,22,36,33,83,56,114,91,725,142,315,80,0,17,12,21,0,17,17,25,8,21,0,17,26,30,26,29,226,63,700,146,163,90,0,17,15,26,31,35,15,25,11,17,0,17,0,17,13,21,78,80,443,144,0,17,0,17,64,59,41,66,23,28,223,121,14,22,28,31,50,47,94,56,0,17,0,17,20,27,0,17,27,33,34,35,13,22,0,17,0,17
5.1,Madrona/Leschi,4262,205,2999,239,233,109,0,21,50,59,0,21,0,21,0,21,0,21,39,59,33,42,111,88,2051,236,0,21,176,104,154,81,198,108,68,78,32,38,100,63,144,96,1179,186,715,114,0,21,13,28,13,26,29,33,55,43,25,30,51,46,60,48,469,109,1263,209,574,172,0,21,109,64,14,26,0,21,79,89,120,119,147,134,29,35,76,80,561,161,0,21,0,21,51,49,40,50,109,103,88,68,50,48,0,21,223,125,128,61,0,21,0,21,32,34,18,34,16,30,17,30,0,21,18,32,27,34
5.2,Judkins Park,1553,98,417,95,78,48,0,12,70,48,0,12,0,12,0,12,0,12,0,12,0,12,8,12,291,84,0,12,136,68,18,20,31,30,10,15,0,12,14,22,17,21,65,52,48,32,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,43,31,1136,129,342,106,0,12,215,86,22,26,9,16,10,15,9,15,0,12,26,42,51,53,328,110,0,12,120,71,30,26,20,26,68,69,39,31,7,12,21,21,23,29,466,89,0,12,78,45,34,47,87,64,161,63,37,30,0,12,61,48,8,14
5.3,Central Area/Squire Park,8106,238,3478,250,521,140,10,27,189,83,24,36,11,27,10,29,0,24,27,36,22,31,228,95,2402,220,24,42,322,108,123,72,250,109,50,44,67,61,154,68,134,82,1278,180,555,113,0,24,17,33,29,35,16,33,37,37,70,68,49,43,22,33,315,99,4628,310,2118,276,0,24,259,158,36,34,214,117,129,86,94,58,146,80,141,80,1099,205,1879,286,0,24,176,84,74,64,194,102,226,114,222,111,112,63,114,105,761,174,631,132,0,24,0,24,71,43,21,41,258,143,84,70,100,77,38,37,59,48
6.1,First Hill,7537,281,1118,179,291,110,0,24,123,85,38,40,33,40,17,33,28,36,20,39,22,31,10,27,577,147,0,24,164,88,20,37,45,42,7,24,113,67,33,41,60,51,135,69,250,87,0,24,7,24,7,24,60,45,59,39,65,53,14,30,9,25,29,43,6419,309,3308,298,23,33,661,179,277,88,217,97,345,120,256,115,333,138,247,134,949,209,1901,277,0,24,277,111,126,80,90,63,257,131,198,74,113,61,220,104,620,174,1210,147,9,24,194,82,85,66,90,70,71,47,333,101,150,74,96,62,182,73
6.2,Capitol Hill,13942,322,2655,326,676,185,23,44,143,78,90,60,56,52,49,55,120,112,26,37,28,52,141,95,1650,300,0,29,248,117,228,111,421,164,113,79,180,105,68,74,21,41,371,180,329,106,0,29,11,32,45,55,111,58,0,29,84,65,27,35,0,29,51,41,11287,402,6543,498,175,189,454,162,412,135,247,99,606,190,639,204,592,201,241,121,3177,408,4097,420,15,36,364,227,304,160,182,89,291,155,782,236,282,127,248,120,1629,296,647,197,0,29,145,99,53,46,75,71,48,48,57,51,81,84,0,29,188,140
6.3,North Capitol Hill,2363,123,1181,173,51,46,0,12,20,30,0,12,14,22,0,12,0,12,0,12,0,12,17,29,784,145,0,12,63,52,0,12,45,35,76,80,111,83,63,61,16,24,410,110,346,97,0,12,24,28,0,12,29,32,10,17,12,20,9,16,17,26,245,110,1182,192,655,169,0,12,62,63,16,26,0,12,69,57,88,71,60,48,46,70,314,119,499,167,0,12,0,12,0,12,17,30,42,62,18,30,173,106,71,77,178,98,28,32,0,12,0,12,0,12,0,12,0,12,28,32,0,12,0,12,0,12
6.4,Miller Park,3180,100,1539,129,187,74,0,17,66,47,71,61,0,17,0,17,0,17,0,17,0,17,50,33,1068,109,7,16,106,58,14,16,52,51,29,28,19,23,17,21,22,26,802,117,284,52,0,17,0,17,12,19,6,16,0,17,0,17,7,19,0,17,259,47,1641,131,1014,144,0,17,107,73,8,18,77,70,121,54,29,30,103,54,22,28,547,125,553,107,0,17,21,27,21,26,27,29,43,31,68,41,45,35,26,29,302,91,74,46,0,17,0,17,0,17,0,17,15,22,24,28,0,17,0,17,35,35
6.5,Madison Park,2679,129,1515,141,67,46,0,17,0,17,17,27,15,24,0,17,0,17,20,31,0,17,15,24,841,107,0,17,97,64,52,40,47,41,16,24,57,42,47,30,56,45,469,105,607,112,0,17,46,41,31,34,42,35,44,45,158,83,132,67,31,34,123,71,1164,153,357,143,0,17,0,17,17,28,0,17,36,39,87,94,16,25,16,25,185,103,586,170,0,17,0,17,12,20,32,36,0,17,79,78,37,36,90,93,336,146,221,110,0,17,0,17,0,17,0,17,0,17,129,69,45,74,0,17,47,43
7.1,Montlake/Portage Bay,4576,111,2427,160,202,78,0,21,27,30,0,21,27,33,0,21,12,23,0,21,0,21,136,62,1564,152,0,21,95,56,51,52,40,38,38,35,28,26,70,41,75,39,1167,153,661,75,0,21,41,32,30,30,17,29,85,61,15,27,26,34,18,26,429,70,2149,176,1446,210,0,21,256,134,81,67,79,63,160,92,194,90,131,94,99,82,446,141,654,161,0,21,21,30,17,29,0,21,84,65,74,49,71,52,128,101,259,111,49,40,0,21,16,28,0,21,0,21,0,21,11,24,0,21,0,21,22,26
7.2,University District,5280,209,774,113,77,58,0,29,0,29,14,33,0,29,0,29,0,29,0,29,0,29,63,56,524,97,0,29,0,29,9,28,0,29,0,29,16,34,4,25,0,29,495,103,173,65,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,173,65,4506,235,3432,268,0,29,367,122,369,151,280,117,500,195,405,147,88,62,235,130,1188,247,818,232,0,29,54,50,48,48,41,42,34,35,173,124,47,49,17,36,404,167,256,107,0,29,15,33,0,29,0,29,17,38,79,80,18,38,8,27,119,110
7.3,Ravenna/Bryant,9895,238,5892,251,612,146,0,32,114,65,0,32,0,32,20,35,21,33,84,54,108,62,265,103,4079,230,14,35,258,77,107,54,55,56,150,89,47,46,523,125,801,154,2124,220,1201,125,0,32,22,34,37,44,44,42,13,30,104,51,211,73,311,90,459,105,4003,299,2632,263,27,44,453,131,188,99,351,122,393,145,266,119,281,102,126,86,547,156,909,179,0,32,64,59,16,32,116,61,80,54,170,100,64,46,179,91,220,73,462,117,0,32,53,38,12,33,110,58,44,50,44,42,91,64,30,45,78,71
7.4,Wedgwood/View Ridge,6148,153,4860,199,357,104,10,27,32,34,10,29,10,29,36,38,16,31,141,70,83,48,19,33,3193,209,9,28,168,81,226,102,184,80,261,96,270,94,903,158,911,143,261,74,1310,108,0,27,61,50,0,27,80,64,157,66,155,67,412,91,385,94,60,45,1288,178,561,128,0,27,76,46,30,32,53,40,42,38,142,83,63,49,125,66,30,36,657,146,0,27,21,33,47,62,43,37,66,46,53,40,199,79,186,85,42,38,70,46,0,27,0,27,18,28,0,27,0,27,0,27,10,29,42,41,0,27
7.5,Laurelhurst/Sand Point,4412,158,2853,202,252,103,0,21,31,50,0,21,9,23,111,58,0,21,47,72,30,35,24,28,1855,192,0,21,175,74,32,39,41,39,106,53,84,69,184,94,629,128,604,114,746,110,0,21,0,21,0,21,15,27,163,65,50,38,129,64,199,70,190,77,1559,212,842,173,0,21,203,70,172,98,46,38,156,67,82,73,26,31,100,75,57,54,619,176,0,21,53,64,48,48,68,68,84,49,49,57,86,69,165,87,66,47,98,55,0,21,16,28,0,21,0,21,0,21,29,32,33,39,20,22,0,21
8.1,Northgate/Maple Leaf,6976,196,2723,187,402,108,0,24,65,51,45,43,9,26,30,50,0,24,118,61,40,35,95,56,1715,170,0,24,95,51,81,56,148,59,168,68,83,47,168,65,445,131,527,103,606,122,0,24,0,24,66,80,92,56,88,54,24,34,111,57,82,43,143,57,4253,238,1854,238,97,76,285,103,190,99,343,176,501,158,162,88,145,79,62,54,69,44,1599,249,0,24,144,106,101,79,97,56,550,178,250,110,282,136,88,55,87,66,800,182,9,26,67,52,258,112,108,65,100,63,74,54,122,104,17,32,45,45
8.2,Olympic Hills/Victory Heights,6737,204,3497,241,536,176,0,24,103,59,32,42,52,43,61,63,81,83,113,62,51,46,43,74,2209,210,0,24,229,114,156,74,201,84,145,69,150,63,587,120,548,125,193,87,752,138,0,24,0,24,26,31,36,43,224,107,130,67,152,71,65,80,119,64,3240,292,1438,229,87,96,256,126,90,59,267,131,215,112,207,116,54,42,101,73,161,117,1297,258,0,24,36,37,143,68,201,108,394,178,123,67,281,141,92,56,27,34,505,143,0,24,0,24,72,68,33,38,154,85,148,82,51,45,0,24,47,45
8.3,Cedar Park/Meadowbrook,5748,207,2854,179,342,115,0,27,20,28,27,39,24,43,16,33,22,40,36,47,31,40,166,96,1913,157,0,27,94,52,142,65,117,56,138,63,213,93,515,122,301,79,393,107,599,88,0,27,0,27,32,37,29,21,34,33,126,59,120,53,162,64,96,45,2894,245,1202,220,0,27,216,99,236,110,188,98,239,116,122,74,93,71,17,28,91,55,1420,245,0,27,121,72,144,96,181,124,418,144,223,116,100,66,101,70,132,81,272,97,0,27,119,61,29,38,22,28,38,39,50,62,14,30,0,27,0,27
9.1,Broadview/Bitter Lake,6683,218,3285,224,393,130,0,27,64,61,0,27,84,62,0,27,31,39,79,57,84,70,51,72,2071,191,0,27,98,81,93,83,191,89,102,58,215,89,633,120,530,125,209,89,821,129,0,27,15,32,12,31,49,42,92,57,136,68,174,65,170,93,173,90,3398,253,909,195,15,33,291,131,82,51,105,93,150,114,168,133,53,64,0,27,45,75,1278,241,0,27,181,110,233,132,167,84,271,139,171,93,124,67,76,73,55,47,1211,199,0,27,174,88,206,120,339,112,101,97,226,98,134,86,16,32,15,31
9.2,Licton Springs,4422,146,1802,240,505,152,0,17,293,116,119,81,0,17,0,17,38,60,12,22,0,17,43,41,1043,188,0,17,238,121,107,67,258,115,35,33,0,17,106,58,100,56,199,89,254,81,0,17,29,32,9,19,31,38,26,27,20,34,41,40,32,39,66,52,2620,254,1493,250,0,17,303,159,249,94,176,111,252,116,91,59,167,133,210,145,45,50,935,203,0,17,114,77,128,74,229,119,105,67,87,68,184,109,10,19,78,55,192,76,0,17,0,17,0,17,58,48,46,38,35,36,34,54,19,33,0,17
9.3,Greenwood/Phinney Ridge,10923,235,6353,313,892,182,13,33,106,54,75,52,87,65,87,70,26,51,34,41,45,40,419,125,4546,276,0,29,270,94,136,70,278,93,161,70,96,65,234,89,324,97,3047,260,915,135,0,29,14,30,21,33,48,53,44,50,67,48,61,58,96,63,564,109,4570,322,2150,253,0,29,221,97,183,94,230,109,357,129,314,126,96,56,25,40,724,197,2054,263,0,29,89,55,124,85,235,103,333,123,191,82,85,53,222,91,775,172,366,114,0,29,18,32,73,75,56,47,35,48,19,36,101,57,20,34,44,42
9.4,Green Lake,6673,219,3442,241,590,156,0,24,184,96,18,34,0,24,50,83,0,24,17,34,49,42,272,95,2324,193,0,24,268,96,181,87,75,48,36,38,38,37,31,36,51,43,1644,189,528,115,0,24,14,29,12,28,21,29,17,34,11,27,42,55,77,64,334,82,3231,254,1961,250,19,34,158,77,276,150,188,112,230,120,169,74,318,156,99,50,504,154,799,194,0,24,94,64,38,45,62,52,71,55,271,143,124,64,16,32,123,61,471,119,0,24,67,85,21,34,80,59,18,33,176,59,32,40,59,72,18,28
9.5,Haller Lake,4467,139,2687,222,361,146,0,21,38,35,70,64,75,77,72,83,0,21,86,54,20,33,0,21,1695,188,18,30,62,47,148,87,109,74,142,69,124,75,617,161,370,152,105,57,631,97,0,21,4,18,10,21,119,53,62,56,101,48,194,77,116,46,25,24,1780,238,835,175,0,21,64,61,220,144,135,59,196,145,144,113,3,16,42,43,31,39,708,195,0,21,56,69,63,85,230,113,101,64,63,45,81,44,89,48,25,29,237,116,0,21,8,22,0,21,11,22,71,90,105,81,29,34,0,21,13,22
10.1,North Beach/Blue Ridge,5103,114,3604,180,361,107,11,25,54,40,0,21,0,21,40,32,11,24,81,55,51,37,113,69,2315,175,0,21,114,60,90,43,94,70,102,56,204,95,617,112,572,116,522,110,928,90,0,21,9,21,76,57,80,37,11,23,90,46,299,83,152,66,211,81,1499,180,687,146,0,21,38,36,82,64,131,77,119,57,47,45,119,56,121,98,30,35,760,172,0,21,52,68,22,28,156,81,117,86,142,76,115,56,91,54,65,49,52,38,0,21,0,21,13,27,9,23,0,21,0,21,0,21,20,26,10,23
10.2,Whittier Heights,5610,116,3010,236,417,121,0,24,80,56,44,46,30,39,16,31,19,35,0,24,59,50,169,74,2157,211,0,24,185,78,73,53,82,64,12,27,11,26,129,67,241,98,1424,200,436,78,0,24,0,24,13,27,33,37,0,24,41,38,55,43,90,51,204,73,2600,254,1385,227,0,24,80,77,129,86,155,84,388,154,135,92,83,62,166,94,249,138,1136,205,0,24,36,45,0,24,65,67,163,89,221,81,131,69,185,103,335,125,79,51,0,24,0,24,0,24,0,24,15,29,40,44,24,32,0,24,0,24
10.3,Sunset Hill/Loyal Heights,6432,193,4062,235,431,108,0,24,82,55,30,39,0,24,29,32,17,32,40,38,74,53,159,66,2941,221,0,24,167,86,115,68,81,58,15,29,52,41,267,108,553,145,1691,228,690,134,0,24,28,31,52,45,41,38,36,32,111,46,39,35,142,66,241,105,2370,246,887,192,0,24,64,73,116,97,116,78,154,101,40,37,79,55,64,54,254,135,1142,198,0,24,15,29,30,36,79,60,123,61,150,68,149,87,268,115,328,149,341,105,0,24,14,29,0,24,0,24,56,47,157,93,58,49,28,34,28,35
10.4,Ballard,4091,212,926,189,295,138,0,17,122,69,28,32,14,25,15,25,14,21,0,17,14,22,88,98,484,116,0,17,172,89,24,32,32,36,0,17,0,17,15,24,50,44,191,83,147,88,0,17,48,44,33,53,22,35,0,17,29,46,15,24,0,17,0,17,3165,293,1610,273,164,141,591,199,57,57,102,89,230,136,152,90,129,87,12,19,173,111,1153,248,104,130,153,86,206,151,83,73,152,74,182,92,84,49,0,17,189,113,402,125,0,17,44,49,36,59,59,54,39,43,0,17,175,132,0,17,49,58
11.1,Fremont,8389,231,3272,278,680,170,0,24,189,92,44,41,68,52,74,79,0,24,0,24,24,35,281,112,2262,224,0,24,481,152,119,75,151,77,100,70,86,54,89,60,198,82,1038,165,330,90,0,24,25,31,30,33,40,38,41,41,10,25,11,24,28,41,145,73,5117,318,3093,298,0,24,251,103,302,123,361,136,589,190,310,124,293,107,156,76,831,237,1860,279,12,28,35,36,67,50,219,102,353,148,234,111,228,103,140,96,572,195,164,73,0,24,29,35,0,24,14,29,13,28,35,35,8,23,16,34,49,41
