area_id,area_name,b25106001,b25106001_moe,b25106002,b25106002_moe,b25106003,b25106003_moe,b25106004,b25106004_moe,b25106005,b25106005_moe,b25106006,b25106006_moe,b25106007,b25106007_moe,b25106008,b25106008_moe,b25106009,b25106009_moe,b25106010,b25106010_moe,b25106011,b25106011_moe,b25106012,b25106012_moe,b25106013,b25106013_moe,b25106014,b25106014_moe,b25106015,b25106015_moe,b25106016,b25106016_moe,b25106017,b25106017_moe,b25106018,b25106018_moe,b25106019,b25106019_moe,b25106020,b25106020_moe,b25106021,b25106021_moe,b25106022,b25106022_moe,b25106023,b25106023_moe,b25106024,b25106024_moe,b25106025,b25106025_moe,b25106026,b25106026_moe,b25106027,b25106027_moe,b25106028,b25106028_moe,b25106029,b25106029_moe,b25106030,b25106030_moe,b25106031,b25106031_moe,b25106032,b25106032_moe,b25106033,b25106033_moe,b25106034,b25106034_moe,b25106035,b25106035_moe,b25106036,b25106036_moe,b25106037,b25106037_moe,b25106038,b25106038_moe,b25106039,b25106039_moe,b25106040,b25106040_moe,b25106041,b25106041_moe,b25106042,b25106042_moe,b25106043,b25106043_moe,b25106044,b25106044_moe,b25106045,b25106045_moe,b25106046,b25106046_moe
3.4,South Beacon Hill/NewHolly,4531,190,2403,205,125,56,21,29,11,28,93,51,300,90,59,44,95,53,146,65,259,91,49,38,31,37,179,80,635,149,169,68,112,88,354,112,1047,168,386,110,406,116,255,85,37,47,2128,233,838,170,12,28,69,51,757,168,384,138,21,29,104,96,259,111,450,155,25,42,110,81,315,126,83,72,0,24,42,41,41,64,198,97,153,94,21,26,24,27,28,29,147,88
3.5,Beacon Hill,2893,137,2074,222,220,90,31,40,40,37,149,74,168,84,0,17,36,38,132,74,224,99,110,73,20,35,94,57,411,121,137,72,113,69,161,75,1039,225,667,169,238,113,134,89,12,22,819,197,125,82,0,17,0,17,125,82,126,74,0,17,20,31,106,82,80,58,0,17,54,48,26,34,176,102,22,37,78,67,76,61,312,149,278,143,34,42,0,17,0,17,0,17
3.6,North Beacon Hill/Jefferson Park,5765,192,2583,244,229,89,53,47,40,38,136,70,145,71,17,36,40,39,88,55,309,123,51,40,102,68,156,97,620,172,169,79,90,72,361,140,1280,205,635,153,412,140,233,97,0,24,3182,273,760,176,45,50,163,88,552,164,819,232,10,23,211,130,598,198,618,206,42,41,409,176,167,107,498,170,215,115,109,70,174,111,338,126,226,103,112,65,0,24,23,32,126,77
4.1,Rainier Beach,5403,197,3197,260,192,82,0,27,29,36,163,78,354,132,34,40,51,45,269,124,374,163,27,30,33,41,314,151,753,187,105,66,211,93,437,165,1490,228,704,188,550,163,236,103,34,41,2206,294,563,174,0,27,13,29,550,172,472,167,0,27,133,134,339,164,190,114,17,34,45,45,128,109,529,201,197,113,171,131,161,125,267,127,214,118,30,41,23,41,144,120,41,40
4.2,Columbia City,6493,254,3378,280,203,86,13,30,23,31,167,79,337,126,66,69,42,40,229,102,334,116,57,46,59,48,218,102,541,159,94,57,8,27,439,145,1945,266,859,186,762,198,324,128,18,37,3115,312,1070,254,20,38,67,54,983,249,824,206,52,62,72,63,700,205,346,150,34,38,145,106,167,90,339,186,173,148,140,110,26,45,463,149,299,130,151,92,13,31,23,33,50,47
4.3,Seward Park,3376,140,2646,140,157,88,0,17,0,17,157,88,137,47,17,22,10,20,110,40,217,78,49,36,49,32,119,64,584,144,104,56,216,123,264,109,1530,154,681,130,548,122,301,96,21,35,730,135,195,100,0,17,6,17,189,99,158,86,0,17,13,22,145,85,74,59,27,31,47,50,0,17,148,75,72,64,31,27,45,34,137,78,94,68,43,40,0,17,0,17,18,24
4.4,Mt. Baker/North Rainier,2340,165,1640,130,38,35,0,17,0,17,38,35,27,30,0,17,0,17,27,30,99,51,34,35,13,21,52,35,206,90,96,56,17,25,93,68,1270,153,723,125,241,109,306,127,0,17,700,146,256,84,31,38,46,35,179,79,174,103,50,82,28,34,96,68,87,95,0,17,41,66,46,72,45,41,13,21,0,17,32,34,98,61,83,59,15,26,0,17,15,27,25,30
5.1,Madrona/Leschi,4262,205,2999,239,203,132,0,21,12,22,191,129,94,64,0,21,14,25,80,60,194,105,0,21,26,32,168,102,279,140,38,38,27,36,214,127,2181,245,1030,177,687,191,464,140,48,44,1263,209,159,114,0,21,0,21,159,114,404,188,0,21,18,32,386,180,150,91,0,21,88,88,62,55,184,120,20,36,114,111,50,47,336,129,306,127,30,40,0,21,0,21,30,38
5.2,Judkins Park,1553,98,417,95,9,11,0,12,0,12,9,11,44,36,8,11,12,19,24,28,52,44,0,12,16,18,36,41,158,66,61,31,29,40,68,48,154,67,53,35,60,39,41,51,0,12,1136,129,503,93,33,45,99,60,371,83,185,117,0,12,54,55,131,91,187,83,23,28,57,55,107,56,133,49,23,22,91,48,19,23,109,73,71,55,38,48,0,12,9,16,10,15
5.3,Central Area/Squire Park,8106,238,3478,250,246,105,0,24,5,22,241,105,389,120,21,30,38,47,330,114,253,92,105,64,26,25,122,67,489,135,149,76,105,66,235,91,2087,239,1035,182,780,169,272,96,14,30,4628,310,1165,225,26,34,127,85,1012,219,655,190,11,27,189,120,455,152,671,174,14,23,365,138,292,107,841,184,180,104,406,137,255,113,1135,232,750,190,361,126,24,33,50,82,111,76
6.1,First Hill,7537,281,1118,179,77,48,26,29,0,24,51,44,103,65,12,28,19,36,72,55,153,87,33,41,15,27,105,77,193,82,64,44,15,27,114,71,562,134,305,102,136,68,121,82,30,37,6419,309,2096,270,68,59,376,115,1652,257,1152,235,17,26,196,95,939,219,894,196,94,72,335,135,465,139,734,181,275,118,363,127,96,56,1254,242,864,215,311,144,79,56,147,87,142,75
6.2,Capitol Hill,13942,322,2655,326,162,104,21,41,0,29,141,98,224,121,25,31,0,29,199,118,175,95,27,37,57,59,91,72,577,175,159,92,142,74,276,133,1517,280,556,215,711,203,250,112,0,29,11287,402,2494,410,137,125,177,110,2180,403,2354,384,37,38,260,137,2057,374,1761,284,130,79,1003,230,628,189,1689,314,445,168,1101,268,143,91,2633,398,2060,376,454,163,119,131,165,93,191,130
6.3,North Capitol Hill,2363,123,1181,173,42,38,0,12,0,12,42,38,68,65,14,21,0,12,54,61,114,99,0,12,12,20,102,95,65,45,13,20,41,38,11,17,892,171,500,159,189,110,203,96,0,12,1182,192,161,83,0,12,0,12,161,83,121,72,0,12,28,34,93,62,130,82,0,12,84,71,46,46,357,142,140,102,162,95,55,54,400,143,309,130,91,85,0,12,0,12,13,20
6.4,Miller Park,3180,100,1539,129,47,31,0,17,7,17,40,28,71,43,23,20,0,17,48,36,70,46,7,18,18,25,45,45,180,79,14,16,49,36,117,75,1171,109,682,109,284,87,205,77,0,17,1641,131,196,63,0,17,46,32,150,60,216,106,8,18,0,17,208,105,276,91,13,23,115,68,148,61,390,102,57,41,285,96,48,45,523,118,367,103,134,60,22,37,8,18,32,36
6.5,Madison Park,2679,129,1515,141,17,27,0,17,0,17,17,27,156,81,15,25,29,35,112,70,111,60,0,17,70,48,41,36,175,76,32,36,36,39,107,56,1040,146,500,128,345,109,195,80,16,24,1164,153,144,106,0,17,0,17,144,106,102,71,0,17,0,17,102,71,184,123,0,17,52,75,132,102,198,94,0,17,105,70,93,62,508,156,373,152,122,83,13,22,12,20,16,28
7.1,Montlake/Portage Bay,4576,111,2427,160,44,43,0,21,0,21,44,43,118,59,27,34,53,41,38,34,162,73,8,21,23,28,131,65,225,91,48,38,26,30,151,80,1878,174,957,138,471,123,450,133,0,21,2149,176,131,95,0,21,0,21,131,95,197,114,0,21,14,26,183,113,396,144,56,72,178,95,162,98,884,195,225,110,263,105,396,154,403,133,287,119,103,61,13,25,44,37,94,58
7.2,University District,5280,209,774,113,34,43,0,29,34,43,0,29,13,32,0,29,0,29,13,32,25,36,9,30,16,35,0,29,127,62,55,41,53,47,19,38,561,101,356,94,121,72,84,60,14,33,4506,235,1780,262,0,29,99,101,1681,278,922,231,54,63,89,66,779,224,364,127,33,44,250,107,81,63,690,221,366,179,242,133,82,62,351,158,240,116,45,78,66,71,368,116,31,44
7.3,Ravenna/Bryant,9895,238,5892,251,291,99,10,33,13,35,268,97,256,79,45,39,43,36,168,67,245,84,111,56,24,35,110,61,655,151,247,83,92,60,316,112,4419,247,2640,242,1236,192,543,137,26,39,4003,299,1009,210,0,32,19,36,990,209,702,154,0,32,44,42,658,147,750,175,32,41,289,100,429,150,497,147,99,73,176,78,222,109,795,177,503,137,211,95,81,57,136,112,114,65
7.4,Wedgwood/View Ridge,6148,153,4860,199,216,76,11,29,0,27,205,74,229,81,10,28,61,43,158,71,454,107,143,62,97,62,214,82,665,138,253,84,108,67,304,100,3278,231,2024,198,770,142,484,141,18,31,1288,178,109,70,0,27,0,27,109,70,247,110,0,27,123,94,124,63,210,81,0,27,63,47,147,66,241,92,59,44,96,68,86,60,409,109,225,84,155,65,29,37,10,29,62,48
7.5,Laurelhurst/Sand Point,4412,158,2853,202,130,60,11,24,0,21,119,59,184,93,21,27,25,28,138,84,94,47,59,40,12,25,23,25,386,101,66,48,98,54,222,86,2059,198,1119,167,630,136,310,104,0,21,1559,212,260,108,22,39,8,22,230,114,264,114,0,21,16,25,248,113,119,64,0,21,60,44,59,49,333,106,82,57,140,81,111,65,437,143,356,129,59,49,22,25,66,65,80,63
8.1,Northgate/Maple Leaf,6976,196,2723,187,309,115,27,34,27,34,255,112,211,82,87,54,18,30,106,57,297,103,76,48,63,49,158,74,351,110,113,61,51,41,187,75,1548,174,734,128,589,138,225,77,7,25,4253,238,817,215,0,24,74,62,743,201,1000,219,17,31,115,63,868,210,761,235,49,46,327,158,385,168,706,202,282,145,187,87,237,136,641,164,385,124,167,85,89,67,221,128,107,87
8.2,Olympic Hills/Victory Heights,6737,204,3497,241,257,95,17,33,17,33,223,82,339,148,0,24,20,34,319,145,316,111,74,49,86,63,156,79,699,173,273,120,76,53,350,132,1864,225,891,159,597,137,376,134,22,28,3240,292,593,193,0,24,51,51,542,185,742,207,12,26,90,59,640,201,365,144,0,24,238,126,127,76,580,147,267,121,245,117,68,51,586,167,521,161,55,43,10,24,139,100,235,141
8.3,Cedar Park/Meadowbrook,5748,207,2854,179,166,69,0,27,11,27,155,67,154,72,23,34,54,53,77,43,262,89,71,62,78,44,113,80,458,114,192,72,97,62,169,69,1814,182,974,157,491,114,349,131,0,27,2894,245,736,187,60,64,104,83,572,161,562,187,41,67,113,87,408,149,609,167,61,55,391,146,157,73,497,152,206,115,154,72,137,79,369,121,278,108,56,54,35,30,76,68,45,38
9.1,Broadview/Bitter Lake,6683,218,3285,224,289,126,0,27,34,38,255,120,142,69,28,36,12,30,102,59,369,131,139,72,41,41,189,108,599,130,188,85,89,62,322,115,1875,209,911,173,738,156,226,90,11,29,3398,253,1142,237,138,109,163,83,841,216,995,230,39,52,137,76,819,219,362,157,14,32,221,127,127,90,484,159,158,94,157,93,169,80,301,139,226,126,55,47,20,41,114,116,0,27
9.2,Licton Springs,4422,146,1802,240,35,36,11,22,0,17,24,30,161,78,11,21,43,47,107,62,187,97,33,35,25,30,129,89,249,110,82,63,90,69,77,66,1170,214,494,150,482,154,194,103,0,17,2620,254,604,170,28,47,54,41,522,162,365,148,10,22,84,70,271,137,405,162,54,43,174,125,177,91,670,179,183,125,287,142,200,91,530,176,402,157,121,93,7,18,0,17,46,51
9.3,Greenwood/Phinney Ridge,10923,235,6353,313,349,111,13,29,39,43,297,105,547,129,84,56,137,73,326,109,437,116,103,53,53,50,281,96,882,167,323,109,173,72,386,112,4126,294,1886,222,1529,216,711,155,12,32,4570,322,851,207,132,111,26,38,693,184,667,171,0,29,100,65,567,161,688,174,50,56,395,136,243,97,914,197,242,94,504,160,168,96,1278,235,913,204,299,111,66,66,40,44,132,71
9.4,Green Lake,6673,219,3442,241,133,73,13,27,0,24,120,72,187,84,24,33,65,47,98,61,204,85,42,39,42,45,120,67,455,141,128,56,41,44,286,123,2463,217,1348,186,622,167,493,143,0,24,3231,254,436,141,18,33,135,94,283,107,446,120,0,24,38,47,408,120,521,159,0,24,133,84,388,146,672,172,158,79,263,105,251,134,1094,243,884,215,176,91,34,42,26,33,36,40
9.5,Haller Lake,4467,139,2687,222,193,92,29,33,0,21,164,88,230,97,38,32,58,50,134,87,466,165,96,53,102,94,268,117,421,128,121,63,80,52,220,101,1377,195,699,163,426,136,252,101,0,21,1780,238,429,172,0,21,0,21,429,172,276,138,57,89,0,21,219,114,286,137,62,96,177,112,47,34,352,133,92,89,167,96,93,69,392,144,238,111,147,93,7,21,14,26,31,30
10.1,North Beach/Blue Ridge,5103,114,3604,180,156,77,9,23,21,25,126,71,212,77,59,38,20,35,133,64,274,82,47,38,67,40,160,61,731,159,196,84,148,78,387,131,2167,185,1077,161,586,127,504,131,64,61,1499,180,104,50,0,21,0,21,104,50,357,126,0,21,57,71,300,119,236,95,0,21,135,79,101,59,263,99,28,47,208,85,27,35,504,131,314,97,175,88,15,29,10,23,25,27
10.2,Whittier Heights,5610,116,3010,236,129,72,0,24,27,37,102,62,141,70,39,37,18,34,84,55,273,113,83,54,69,50,121,91,544,135,222,92,45,41,277,105,1923,218,868,141,612,148,443,126,0,24,2600,254,232,96,0,24,17,29,215,95,354,146,0,24,101,103,253,107,426,158,18,32,289,127,119,87,590,178,200,90,254,130,136,93,952,207,658,190,222,92,72,80,28,31,18,33
10.3,Sunset Hill/Loyal Heights,6432,193,4062,235,315,120,24,28,13,27,278,116,155,71,26,34,28,35,101,58,246,111,115,90,13,28,118,77,555,138,293,97,97,51,165,88,2774,229,1292,196,1083,207,399,139,17,32,2370,246,481,144,0,24,72,49,409,135,353,149,63,78,30,34,260,123,467,155,0,24,219,106,248,117,470,154,123,102,195,94,152,100,587,168,223,92,364,146,0,24,0,24,12,25
10.4,Ballard,4091,212,926,189,33,53,0,17,0,17,33,53,91,57,22,35,27,22,42,38,102,72,24,28,0,17,78,67,210,95,26,31,42,51,142,68,490,139,121,67,158,84,211,120,0,17,3165,293,331,126,0,17,38,43,293,122,545,192,18,30,74,57,453,189,343,161,14,23,121,80,208,147,670,185,237,146,283,123,150,110,1148,260,988,260,160,108,0,17,49,82,79,56
11.1,Fremont,8389,231,3272,278,94,58,0,24,11,24,83,55,73,51,33,41,0,24,40,36,146,90,45,70,44,43,57,46,583,170,139,78,81,62,363,143,2376,238,1051,195,814,155,511,151,0,24,5117,318,509,137,0,24,14,29,495,139,627,191,0,24,94,83,533,174,1281,282,90,97,608,195,583,183,1312,252,366,131,665,207,281,119,1340,213,942,196,353,112,45,61,48,73,0,24
11.2,Wallingford,7409,188,2998,202,210,87,24,33,8,28,178,81,196,78,29,31,32,31,135,68,169,71,53,41,22,37,94,52,327,104,89,46,74,48,164,77,2096,197,1141,159,545,128,410,95,0,27,4411,250,1045,208,0,27,119,102,926,193,703,170,24,42,64,47,615,162,802,181,62,43,273,107,467,146,683,175,203,93,302,118,178,105,1038,206,760,175,202,80,76,74,118,84,22,34
11.3,Cascade/Eastlake,8722,431,914,176,41,37,0,21,0,21,41,37,14,29,0,21,0,21,14,29,46,52,7,20,0,21,39,52,160,88,16,26,0,21,144,85,653,157,300,109,275,101,78,52,0,21,7808,430,1837,301,45,47,184,108,1608,276,995,270,106,103,104,84,785,248,862,220,60,39,319,141,483,176,1294,295,283,123,659,214,352,140,2473,365,1595,332,708,207,170,126,220,168,127,97
12.1,Magnolia,5548,152,4234,252,208,110,13,26,0,24,195,108,167,91,12,26,0,24,155,89,272,93,79,45,37,39,156,81,553,159,144,81,120,71,289,124,3013,253,1478,213,948,165,587,165,21,36,1314,210,195,98,0,24,0,24,195,98,133,64,0,24,16,31,117,61,102,59,0,24,73,45,29,36,193,102,0,24,154,97,39,41,573,174,276,121,203,127,94,91,17,31,101,69
12.2,Interbay,5251,185,2230,221,49,40,0,21,0,21,49,40,103,82,0,21,15,28,88,79,159,89,17,30,18,30,124,84,471,149,151,82,53,44,267,127,1433,204,701,179,424,129,308,136,15,27,3021,259,247,113,0,21,0,21,247,113,482,149,0,21,85,72,397,130,789,196,0,21,287,123,502,162,791,194,184,89,478,148,129,106,597,177,412,135,185,116,0,21,27,31,88,78
12.3,Queen Anne,19175,394,7628,391,268,115,0,40,0,40,268,115,536,141,29,49,106,72,401,125,538,164,48,49,125,71,365,145,1105,236,256,111,230,99,619,194,5104,352,2660,290,1527,237,917,197,77,71,11547,494,1475,269,16,42,151,117,1308,279,1662,272,24,46,160,99,1478,254,1751,296,121,83,889,216,741,220,2477,355,618,175,1405,289,454,159,3962,420,2813,384,863,233,286,127,100,74,120,69
13.1,Belltown,5934,298,1587,279,14,25,0,21,0,21,14,25,53,68,0,21,7,21,46,68,117,89,45,72,0,21,72,59,331,179,69,79,76,81,186,140,1072,227,416,144,356,146,300,135,0,21,4347,335,1363,274,91,61,306,167,966,236,346,155,46,75,98,89,202,97,469,167,76,80,246,127,147,83,431,173,96,63,275,150,60,72,1550,244,941,198,558,176,51,61,83,60,105,87
13.2,Downtown Commercial Core,2452,178,444,105,52,42,0,12,0,12,52,42,28,33,0,12,0,12,28,33,15,24,0,12,0,12,15,24,44,43,13,20,13,22,18,28,296,90,172,71,69,43,55,46,9,16,2008,197,764,178,19,31,220,104,525,173,197,99,37,43,38,57,122,72,235,133,0,12,47,60,188,109,160,83,37,34,30,32,93,64,558,161,463,145,86,62,9,16,45,47,49,59
13.3,Pioneer Square/International District,3024,156,144,59,9,20,0,17,0,17,9,20,8,17,8,17,0,17,0,17,18,21,10,20,0,17,8,18,14,20,11,21,3,16,0,17,83,44,52,38,31,27,0,17,12,22,2880,161,1364,177,95,62,382,120,887,175,540,121,114,54,162,79,264,96,242,82,12,19,157,76,73,37,249,98,73,49,102,64,74,57,380,127,316,124,52,37,12,23,53,42,52,54
