area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
3.2,Georgetown,435,76,3,6,3,6,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,156,66,156,66,0,12,0,12,0,12,0,12,25,33,36,38,17,19,0,12,25,36,0,12,53,64,0,12,0,12,0,12,0,12,115,63,115,63,0,12,0,12,0,12,0,12,4,9,37,48,9,15,33,32,32,40,0,12,0,12,0,12,0,12,0,12,0,12,102,60,102,60,0,12,0,12,0,12,0,12,0,12,8,15,4,8,30,34,30,44,0,12,13,19,0,12,17,29,0,12,0,12,59,43,59,43,0,12,0,12,0,12,4,7,0,12,0,12,0,12,32,41,12,21,0,12,0,12,7,11,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
3.3,Duwamish/SODO,450,116,77,63,77,63,13,20,0,12,0,12,0,12,0,12,0,12,0,12,30,48,19,32,6,10,9,14,0,12,0,12,0,12,0,12,27,34,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12,0,12,6,9,78,58,78,58,0,12,0,12,0,12,0,12,0,12,0,12,13,19,21,29,0,12,28,44,9,15,7,13,0,12,0,12,0,12,132,94,132,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,6,11,24,26,83,81,8,15,0,12,0,12,93,77,50,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,13,16,11,16,13,21,0,12,43,66,31,27,31,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,7,11,9,12,8,12,0,12,0,12,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12
3.4,South Beacon Hill/NewHolly,2128,233,445,140,418,137,26,37,57,59,152,82,7,24,7,23,41,54,0,24,11,27,0,24,10,23,94,85,0,24,13,26,0,24,27,34,455,153,448,152,0,24,0,24,26,26,64,51,98,101,0,24,13,30,44,41,46,59,0,24,124,89,33,58,0,24,0,24,7,21,395,139,384,138,0,24,0,24,13,28,8,26,31,51,22,39,73,83,58,47,29,37,32,41,15,31,45,64,20,30,38,60,11,28,513,165,450,155,0,24,0,24,0,24,0,24,0,24,0,24,0,24,34,40,28,36,39,64,50,49,111,96,126,87,62,50,63,62,94,74,83,72,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,27,33,56,66,0,24,0,24,11,28,119,77,91,62,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,12,28,0,24,12,25,39,52,17,25,11,25,28,47,107,76,107,76,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,75,72,15,31,0,24,17,28,0,24
3.5,Beacon Hill,819,197,113,80,113,80,0,17,0,17,0,17,0,17,37,57,0,17,17,28,18,33,28,45,0,17,0,17,0,17,13,22,0,17,0,17,12,22,12,22,0,17,0,17,0,17,0,17,12,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,126,74,126,74,0,17,0,17,0,17,0,17,0,17,20,31,0,17,0,17,63,74,6,17,19,33,18,26,0,17,0,17,0,17,80,58,80,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,17,13,24,17,31,17,30,26,34,0,17,0,17,0,17,176,102,176,102,0,17,0,17,0,17,0,17,0,17,0,17,22,37,0,17,0,17,0,17,54,54,0,17,70,65,30,33,0,17,27,38,27,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,22,21,35,0,17,0,17,285,140,285,140,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,26,0,17,76,77,0,17,34,52,145,102,13,23,0,17
3.6,North Beacon Hill/Jefferson Park,3182,273,452,154,427,147,14,29,68,72,115,89,82,65,63,59,0,24,0,24,60,62,25,30,0,24,0,24,0,24,0,24,0,24,25,47,356,125,356,125,0,24,12,26,61,63,27,35,26,48,12,30,0,24,71,69,29,38,22,41,43,46,21,39,32,47,0,24,0,24,819,232,819,232,0,24,0,24,0,24,10,23,36,60,101,91,117,102,97,83,226,165,89,84,80,81,47,63,16,33,0,24,0,24,646,210,618,206,14,29,0,24,0,24,0,24,16,33,0,24,27,32,124,114,126,73,50,57,146,113,84,86,31,41,0,24,28,47,554,176,498,170,0,24,0,24,0,24,19,37,0,24,0,24,0,24,50,59,93,82,38,38,77,58,59,62,120,86,42,68,56,54,188,93,176,92,0,24,0,24,0,24,0,24,0,24,0,24,0,24,39,54,0,24,12,29,27,35,71,60,27,35,0,24,12,29,167,89,162,89,0,24,0,24,0,24,0,24,0,24,19,38,0,24,0,24,0,24,0,24,0,24,14,29,60,53,69,52,5,23
4.1,Rainier Beach,2206,294,543,182,543,182,0,27,0,27,79,73,111,94,0,27,24,44,32,40,122,109,32,42,22,42,65,48,0,27,0,27,56,66,0,27,177,123,164,120,0,27,0,27,0,27,0,27,0,27,53,62,36,57,16,32,31,55,0,27,0,27,13,30,0,27,15,33,13,30,487,169,472,167,0,27,0,27,0,27,0,27,9,26,0,27,76,98,62,99,10,26,115,103,0,27,163,118,37,64,0,27,15,32,190,114,190,114,0,27,0,27,0,27,0,27,0,27,17,34,17,34,0,27,40,66,0,27,28,36,0,27,88,89,0,27,0,27,542,200,529,201,0,27,0,27,0,27,0,27,0,27,0,27,14,30,121,101,87,88,90,110,42,40,14,31,97,99,64,82,13,30,161,92,161,92,0,27,0,27,0,27,0,27,0,27,0,27,18,35,0,27,11,28,32,37,13,30,34,58,30,41,23,41,0,27,106,89,106,89,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,74,83,0,27,0,27,14,31,18,36,0,27,0,27
4.2,Columbia City,3115,312,538,179,507,176,0,27,0,27,44,55,48,64,33,38,0,27,0,27,97,70,54,58,8,27,87,80,8,27,88,72,40,64,31,39,595,198,586,197,0,27,0,27,71,55,33,37,44,40,0,27,186,138,71,53,46,46,54,68,66,87,0,27,15,32,0,27,9,28,834,203,824,206,0,27,14,31,0,27,0,27,0,27,96,79,140,108,39,47,149,129,101,100,90,77,98,94,58,47,39,46,10,27,346,150,346,150,0,27,0,27,0,27,0,27,11,28,10,29,7,27,98,92,53,57,9,28,52,46,76,85,19,32,11,29,0,27,339,186,339,186,0,27,0,27,0,27,0,27,0,27,0,27,0,27,21,33,88,103,64,108,122,108,9,28,35,46,0,27,0,27,283,126,283,126,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,29,18,36,68,73,28,48,63,72,83,63,13,31,0,27,180,97,180,97,0,27,0,27,0,27,0,27,0,27,0,27,0,27,31,41,19,37,7,28,24,44,22,35,67,70,10,26,0,27
4.3,Seward Park,730,135,70,61,70,61,0,17,0,17,44,57,0,17,0,17,0,17,0,17,0,17,10,20,0,17,16,22,0,17,0,17,0,17,0,17,125,84,125,84,0,17,0,17,7,17,6,17,0,17,10,19,6,17,47,59,0,17,21,29,28,46,0,17,0,17,0,17,0,17,158,86,158,86,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,23,75,62,11,30,27,33,11,22,13,22,0,17,0,17,84,61,74,59,0,17,0,17,0,17,0,17,9,19,0,17,8,18,29,32,28,44,0,17,0,17,0,17,0,17,0,17,10,20,148,75,148,75,0,17,0,17,0,17,0,17,0,17,0,17,12,22,0,17,42,55,18,29,0,17,35,32,25,23,16,22,0,17,102,75,94,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,48,61,0,17,10,20,22,35,8,18,6,16,8,17,43,28,43,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,26,13,20,0,17
4.4,Mt. Baker/North Rainier,700,146,159,74,159,74,41,43,10,18,51,47,42,33,0,17,0,17,0,17,0,17,15,27,0,17,0,17,0,17,0,17,0,17,0,17,112,73,112,73,0,17,0,17,0,17,0,17,13,22,0,17,63,59,0,17,20,31,16,25,0,17,0,17,0,17,0,17,0,17,188,105,174,103,0,17,0,17,0,17,0,17,63,85,0,17,15,25,12,23,43,59,14,21,13,22,14,22,0,17,0,17,14,22,98,96,87,95,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,41,66,0,17,46,72,0,17,11,17,45,41,45,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,21,0,17,0,17,0,17,32,34,0,17,22,33,22,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,16,15,26,0,17,0,17,0,17,76,54,76,54,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,24,61,50,0,17,0,17
5.1,Madrona/Leschi,1263,209,75,47,75,47,0,21,0,21,0,21,18,34,17,30,0,21,0,21,13,24,0,21,0,21,12,23,15,29,0,21,0,21,0,21,84,108,84,108,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,21,39,0,21,63,104,0,21,0,21,0,21,0,21,404,188,404,188,0,21,0,21,0,21,0,21,0,21,18,32,0,21,0,21,142,121,85,85,109,94,30,36,0,21,20,31,0,21,164,91,150,91,0,21,0,21,0,21,0,21,0,21,0,21,59,83,0,21,0,21,14,26,45,43,32,41,0,21,0,21,14,28,184,120,184,120,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,20,36,0,21,82,106,51,46,0,21,31,36,0,21,80,78,80,78,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,64,74,16,32,0,21,0,21,272,113,256,110,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,40,49,16,30,58,55,15,26,21,31,106,71,16,34
5.2,Judkins Park,1136,129,329,81,329,81,0,12,65,52,129,59,62,49,0,12,0,12,24,28,7,11,25,30,0,12,17,21,0,12,0,12,0,12,0,12,183,78,183,78,0,12,0,12,48,49,19,18,14,12,35,47,6,10,8,13,25,28,0,12,19,22,0,12,9,14,0,12,0,12,185,117,185,117,0,12,0,12,0,12,0,12,0,12,54,55,0,12,16,28,47,63,0,12,29,33,0,12,39,46,0,12,0,12,187,83,187,83,0,12,0,12,17,27,0,12,0,12,6,10,0,12,18,19,6,12,62,62,16,19,51,42,11,18,0,12,0,12,143,52,133,49,0,12,0,12,0,12,7,13,0,12,7,13,0,12,0,12,11,17,37,32,43,30,7,12,21,25,0,12,10,15,92,69,92,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,51,7,12,38,48,0,12,0,12,17,28,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12
5.3,Central Area/Squire Park,4628,310,455,146,455,146,0,24,5,23,160,96,0,24,34,51,0,24,20,31,47,43,8,25,29,39,51,46,34,58,60,82,7,25,0,24,803,214,760,216,0,24,26,34,23,33,109,104,109,79,86,90,0,24,68,56,63,56,32,49,129,83,89,81,26,35,0,24,43,52,688,195,655,190,0,24,0,24,11,27,0,24,50,65,79,84,102,97,154,108,58,60,22,31,125,71,35,46,12,28,7,24,33,50,671,174,671,174,0,24,0,24,6,23,0,24,0,24,0,24,10,26,88,69,200,113,79,63,78,52,85,58,51,49,74,67,0,24,849,185,841,184,0,24,0,24,0,24,0,24,28,45,0,24,40,66,14,30,10,26,113,84,262,116,143,80,111,68,120,80,8,25,574,182,574,182,0,24,0,24,0,24,0,24,0,24,0,24,8,25,0,24,21,29,39,41,204,127,124,77,148,88,30,35,0,24,588,174,561,171,0,24,0,24,0,24,0,24,0,24,17,35,0,24,0,24,51,63,0,24,74,56,106,78,169,99,144,77,27,40
