area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
3.2,Georgetown,724,106,0,12,35,32,121,72,72,49,148,66,58,37,71,52,68,35,12,20,65,42,4,7,13,19,37,39,20,22,344,129,0,12,20,33,84,52,0,12,70,57,26,25,27,38,32,36,12,20,36,33,4,7,13,19,0,12,20,22,73,72,0,12,15,19,0,12,28,35,14,17,0,12,0,12,4,7,0,12,12,22,0,12,0,12,0,12,0,12,168,82,0,12,0,12,0,12,23,16,39,27,10,16,22,26,32,22,0,12,17,24,0,12,0,12,25,34,0,12,114,53,0,12,0,12,37,48,21,32,0,12,22,30,22,28,0,12,0,12,0,12,0,12,0,12,12,21,0,12,25,36,0,12,0,12,0,12,0,12,25,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
3.3,Duwamish/SODO,1283,184,26,22,33,54,32,33,70,50,125,79,134,72,103,54,240,109,182,99,92,57,65,50,0,12,141,78,40,38,660,125,7,13,1,2,32,33,27,27,35,32,90,72,65,46,165,95,80,38,50,38,39,40,0,12,63,46,6,9,173,96,13,21,32,54,0,12,43,40,15,28,0,12,6,9,16,21,0,12,8,13,0,12,0,12,40,31,0,12,275,158,0,12,0,12,0,12,0,12,71,65,28,29,23,33,6,10,67,77,22,31,7,16,0,12,38,60,13,20,93,49,6,10,0,12,0,12,0,12,4,8,16,19,0,12,34,30,0,12,12,14,0,12,0,12,0,12,21,30,82,54,0,12,0,12,0,12,0,12,0,12,0,12,9,16,19,31,35,31,0,12,19,21,0,12,0,12,0,12
3.4,South Beacon Hill/NewHolly,6254,575,413,145,131,90,405,173,500,192,445,190,750,187,380,147,801,212,409,156,555,174,269,127,159,80,734,181,303,116,3830,440,323,123,19,25,112,67,275,156,222,120,465,149,172,77,549,174,305,142,355,144,226,123,67,54,508,159,232,102,966,280,34,36,37,40,211,158,12,19,61,59,198,122,132,112,0,24,24,30,30,31,15,31,19,31,151,88,42,38,1284,263,56,71,55,74,71,54,192,97,162,89,87,57,66,46,217,145,80,68,135,91,12,28,61,59,61,43,29,47,74,58,0,24,0,24,0,24,0,24,0,24,0,24,0,24,27,44,0,24,35,36,0,24,12,28,0,24,0,24,100,60,0,24,20,37,11,27,21,29,0,24,0,24,10,28,8,25,0,24,0,24,16,33,0,24,14,23,0,24
3.5,Beacon Hill,4867,576,269,137,147,119,267,163,414,146,390,157,480,164,564,153,303,131,163,79,633,241,227,118,36,37,431,164,543,153,3157,513,171,107,73,88,115,120,235,125,146,83,249,128,391,125,227,110,130,75,544,253,146,82,13,24,333,152,384,141,881,256,39,40,74,80,8,18,135,99,136,103,65,51,94,96,37,50,0,17,46,38,24,38,0,17,64,78,159,105,635,223,59,82,0,17,79,92,44,36,108,97,156,78,47,56,8,18,6,18,21,29,57,73,16,30,34,39,0,17,116,94,0,17,0,17,65,84,0,17,0,17,10,21,15,30,10,21,9,18,0,17,0,17,7,17,0,17,0,17,78,57,0,17,0,17,0,17,0,17,0,17,0,17,17,31,21,35,18,26,22,32,0,17,0,17,0,17,0,17
3.6,North Beacon Hill/Jefferson Park,7468,564,240,135,103,62,377,171,361,146,723,206,855,231,880,227,723,192,470,173,979,294,343,151,233,139,573,192,608,197,3793,423,80,58,88,59,235,126,165,104,373,150,467,160,433,164,285,127,297,141,345,147,159,99,131,117,288,130,447,172,1027,319,110,136,0,24,30,35,48,49,88,74,187,136,59,61,50,69,126,146,211,154,0,24,37,61,66,56,15,31,1820,371,17,26,0,24,112,98,125,81,191,104,110,62,292,136,235,133,38,39,287,140,122,86,50,43,136,96,105,90,275,125,33,41,0,24,0,24,0,24,0,24,62,62,62,56,27,45,9,23,56,67,0,24,0,24,26,34,0,24,553,206,0,24,15,32,0,24,23,31,71,70,29,41,34,42,126,89,0,24,80,84,62,81,15,32,57,57,41,49
4.1,Rainier Beach,6505,531,453,165,223,104,513,183,668,241,579,240,748,216,706,202,557,176,326,174,313,150,282,177,143,105,525,161,469,170,4393,474,299,135,93,62,331,168,388,161,456,238,484,187,534,164,356,156,231,120,184,103,192,149,81,78,390,148,374,158,1041,302,59,55,19,41,85,69,172,155,82,78,86,77,69,86,117,86,95,145,83,97,73,81,0,27,54,56,47,47,870,212,95,71,111,82,97,79,108,73,41,48,143,89,103,82,50,51,0,27,12,30,17,33,0,27,45,55,48,50,48,64,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,29,0,27,0,27,0,27,0,27,36,63,0,27,153,94,0,27,0,27,0,27,0,27,0,27,35,42,0,27,22,40,0,27,34,40,0,27,62,73,0,27,0,27
4.2,Columbia City,7777,587,395,161,171,140,355,140,369,145,736,208,1224,315,1026,264,900,239,541,188,571,165,241,123,85,55,557,188,606,206,4651,493,218,145,131,123,171,94,201,96,445,156,690,277,730,229,502,183,369,146,391,127,169,104,56,45,314,126,264,129,794,211,36,48,30,46,0,27,51,44,156,110,131,80,93,77,89,77,5,23,31,37,25,34,0,27,95,77,52,68,1764,356,141,103,10,28,165,95,105,101,100,56,319,136,118,80,201,97,85,86,130,92,18,33,29,34,136,120,207,145,241,125,0,27,0,27,0,27,0,27,0,27,12,31,16,33,60,75,82,89,0,27,29,37,0,27,12,30,30,40,327,147,0,27,0,27,19,34,12,28,35,47,72,71,69,56,48,40,0,27,19,36,0,27,0,27,0,27,53,89
4.3,Seward Park,4044,355,98,57,144,86,136,68,266,110,269,99,683,184,630,147,529,123,329,94,484,173,36,31,70,52,237,112,133,96,2703,311,62,46,111,83,64,39,179,92,129,70,322,105,444,119,380,99,225,85,403,166,25,27,61,51,165,92,133,96,470,149,0,17,13,22,0,17,0,17,27,29,162,108,133,72,73,56,32,30,12,22,3,13,0,17,15,24,0,17,610,139,36,34,8,18,64,47,67,62,102,58,100,52,53,43,55,43,40,32,47,40,0,17,9,18,29,29,0,17,119,65,0,17,0,17,0,17,0,17,0,17,19,25,0,17,10,20,32,27,22,24,8,18,0,17,28,41,0,17,142,80,0,17,12,22,8,18,20,25,11,22,80,74,0,17,11,22,0,17,0,17,0,17,0,17,0,17,0,17
4.4,Mt. Baker/North Rainier,2571,303,27,31,75,78,44,52,155,90,213,114,364,163,388,118,620,169,272,136,194,95,65,46,13,20,111,97,30,35,1539,231,27,31,75,78,13,21,101,78,67,50,241,138,189,89,361,118,205,125,168,91,51,42,13,20,12,21,16,25,324,135,0,17,0,17,0,17,17,29,31,37,45,57,84,73,119,92,28,32,0,17,0,17,0,17,0,17,0,17,504,201,0,17,0,17,31,48,24,37,84,61,46,53,48,39,140,115,0,17,26,29,14,21,0,17,77,88,14,24,76,53,0,17,0,17,0,17,0,17,31,34,19,30,12,20,0,17,14,22,0,17,0,17,0,17,0,17,0,17,128,72,0,17,0,17,0,17,13,21,0,17,13,22,55,52,0,17,25,30,0,17,0,17,0,17,22,33,0,17
5.1,Madrona/Leschi,5137,417,57,54,68,50,95,60,233,137,308,148,702,161,790,185,1059,211,685,216,515,237,83,70,150,134,253,132,139,97,3089,358,43,48,43,42,43,41,106,77,202,108,435,140,491,153,744,197,370,147,269,98,14,26,129,133,106,92,94,83,593,269,0,21,0,21,0,21,13,26,0,21,86,63,53,61,46,42,66,67,205,211,32,53,0,21,76,59,16,32,778,219,0,21,0,21,52,49,99,108,34,34,136,74,149,103,92,57,106,74,41,39,0,21,21,39,35,45,13,28,232,145,0,21,11,22,0,21,15,28,16,28,18,35,34,40,0,21,88,81,0,21,15,29,0,21,19,38,16,32,445,184,14,26,14,29,0,21,0,21,56,78,27,30,63,52,177,106,55,44,0,21,22,37,0,21,17,30,0,21
5.2,Judkins Park,1311,227,11,20,23,33,111,95,86,63,76,56,166,82,297,160,141,69,140,74,137,65,35,26,0,12,40,34,48,35,649,158,11,20,19,31,104,93,17,27,39,38,85,64,66,68,92,57,32,30,95,63,12,19,0,12,29,29,48,35,97,69,0,12,0,12,0,12,0,12,0,12,25,42,42,38,17,28,0,12,0,12,13,20,0,12,0,12,0,12,406,156,0,12,0,12,7,12,60,56,37,45,38,34,175,143,9,14,47,39,23,22,10,17,0,12,0,12,0,12,141,64,0,12,4,8,0,12,0,12,0,12,18,21,14,18,23,26,61,53,10,15,0,12,0,12,11,17,0,12,18,20,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12
5.3,Central Area/Squire Park,9675,566,321,171,157,91,157,84,367,120,460,139,1261,252,1535,293,1473,233,1027,194,1126,217,455,161,113,82,672,184,551,195,4072,436,279,161,128,86,91,63,226,105,182,80,547,164,639,161,545,157,448,129,456,146,72,52,59,68,243,108,157,75,672,191,0,24,0,24,0,24,12,28,47,52,99,82,289,128,38,46,88,71,62,55,13,29,0,24,24,34,0,24,2266,360,0,24,29,35,21,30,47,39,96,66,378,159,308,131,472,141,237,97,223,112,255,120,31,35,146,100,23,31,1755,325,0,24,0,24,18,29,10,27,78,69,173,79,236,113,246,103,119,73,329,136,73,79,23,42,222,116,228,133,910,223,42,56,0,24,27,50,72,59,57,51,64,55,63,48,172,81,135,74,56,45,42,39,0,24,37,52,143,104
6.1,First Hill,7145,527,167,93,54,48,147,78,366,149,436,158,529,204,873,204,797,195,748,192,982,240,484,198,286,142,721,190,555,170,1709,292,100,71,0,24,54,55,130,88,70,51,146,93,229,103,219,97,67,49,257,100,187,138,87,75,75,54,88,58,295,173,8,26,0,24,0,24,24,40,52,85,96,125,19,29,8,25,31,51,24,32,0,24,0,24,33,43,0,24,1573,288,0,24,0,24,33,36,63,53,114,83,94,68,240,137,153,80,133,98,221,149,154,100,32,35,246,108,90,58,3402,408,38,54,54,48,60,49,149,106,170,89,193,90,365,115,417,152,509,160,454,144,112,61,167,118,347,133,367,148,166,79,21,32,0,24,0,24,0,24,30,41,0,24,20,31,0,24,8,24,26,36,31,43,0,24,20,30,10,26
6.2,Capitol Hill,14672,717,496,204,245,124,304,120,406,159,830,247,1350,284,2027,387,2299,543,1733,342,2045,420,579,193,267,136,1260,317,831,238,4371,567,94,72,58,56,123,74,155,110,278,131,317,125,705,256,468,205,593,190,709,244,163,118,107,93,293,155,308,142,541,192,17,38,0,29,0,29,0,29,79,70,65,65,155,96,59,60,25,43,64,85,0,29,0,29,62,82,15,35,4079,543,72,70,151,107,111,80,147,82,292,136,502,208,560,228,691,228,403,163,573,212,86,63,30,43,429,179,32,38,4984,626,209,145,20,39,55,52,91,86,181,139,357,167,533,172,941,345,667,211,599,269,330,138,130,95,408,158,463,188,697,235,104,102,16,37,15,35,13,32,0,29,109,82,74,55,140,112,45,50,100,66,0,29,0,29,68,71,13,33
6.3,North Capitol Hill,2476,234,0,12,30,35,45,38,69,58,208,109,228,101,484,201,437,152,415,151,251,130,201,100,0,12,79,54,29,32,1175,182,0,12,30,35,29,24,22,35,74,62,189,94,156,85,212,106,133,89,135,90,163,93,0,12,32,36,0,12,153,110,0,12,0,12,0,12,0,12,0,12,0,12,34,53,37,61,18,30,50,63,0,12,0,12,14,23,0,12,553,200,0,12,0,12,16,28,34,40,17,26,39,46,215,163,101,73,80,61,13,19,38,42,0,12,0,12,0,12,480,177,0,12,0,12,0,12,13,20,64,53,0,12,79,63,87,69,122,118,53,51,0,12,0,12,33,40,29,32,115,102,0,12,0,12,0,12,0,12,53,69,0,12,0,12,0,12,62,76,0,12,0,12,0,12,0,12,0,12
6.4,Miller Park,4069,259,105,61,42,47,145,71,94,54,307,96,420,119,512,123,869,147,388,140,445,134,346,115,49,38,122,67,225,136,1859,220,30,37,0,17,50,31,65,47,184,79,183,77,191,62,432,118,156,81,200,92,140,68,35,32,80,59,113,71,228,103,0,17,0,17,11,22,0,17,13,23,63,60,19,21,48,40,25,25,0,17,49,54,0,17,0,17,0,17,958,178,36,32,10,19,20,27,0,17,71,47,103,51,172,79,181,69,99,60,144,71,63,49,14,26,22,25,23,25,612,181,39,35,32,51,17,29,20,27,24,28,16,21,106,58,156,78,38,31,21,27,44,39,0,17,20,25,79,111,412,132,0,17,0,17,47,53,9,19,15,17,55,43,24,30,52,38,70,61,80,53,50,37,0,17,0,17,10,20
6.5,Madison Park,2337,281,16,25,11,19,53,46,123,83,172,97,585,214,342,115,572,170,94,59,206,83,23,26,19,32,75,52,46,44,1826,284,0,17,11,19,28,32,105,83,157,99,508,202,264,96,405,147,57,48,174,79,23,26,0,17,48,45,46,44,163,98,0,17,0,17,0,17,0,17,0,17,0,17,62,54,101,83,0,17,0,17,0,17,0,17,0,17,0,17,187,79,0,17,0,17,0,17,0,17,15,25,77,58,16,26,14,22,18,27,17,24,0,17,19,32,11,26,0,17,110,99,0,17,0,17,0,17,18,28,0,17,0,17,0,17,52,75,9,15,15,26,0,17,0,17,16,25,0,17,51,51,16,25,0,17,25,31,0,17,0,17,0,17,0,17,0,17,10,19,0,17,0,17,0,17,0,17,0,17
7.1,Montlake/Portage Bay,5840,405,118,68,60,80,75,49,215,94,394,125,692,221,947,212,1161,276,607,169,622,170,287,140,146,100,264,137,252,139,3037,323,76,51,60,80,28,31,115,71,270,109,298,129,538,167,598,137,310,126,378,133,191,108,48,39,76,66,51,43,434,153,13,23,0,21,0,21,0,21,39,35,14,27,75,61,58,45,67,49,75,70,0,21,0,21,51,49,42,68,1471,317,18,31,0,21,16,26,65,59,61,43,326,156,169,90,358,195,85,65,69,46,96,83,64,82,83,73,61,69,356,120,0,21,0,21,31,37,0,21,15,27,15,27,80,58,44,37,58,42,55,44,0,21,0,21,4,20,54,52,542,200,11,24,0,21,0,21,35,33,9,26,39,36,85,54,103,61,87,69,45,51,0,21,34,47,50,70,44,70
7.2,University District,8006,787,167,121,51,49,54,55,433,198,411,176,502,158,578,165,905,297,650,230,1227,313,570,182,368,158,1307,301,783,227,2858,479,33,39,17,35,0,29,190,124,176,113,211,102,269,121,260,122,339,197,460,193,250,142,33,44,374,167,246,129,503,215,0,29,0,29,0,29,18,42,78,99,33,41,26,45,148,111,21,33,0,29,7,28,2,24,24,31,146,96,1842,401,12,31,34,42,19,38,59,70,112,85,106,82,156,84,363,196,145,83,270,135,95,82,108,89,324,180,39,45,2275,376,122,115,0,29,35,48,63,82,27,36,46,47,80,67,90,57,141,107,468,189,192,88,225,122,463,164,323,153,528,211,0,29,0,29,0,29,103,102,18,31,106,95,47,54,44,46,4,26,29,48,26,38,0,29,122,102,29,31
7.3,Ravenna/Bryant,13045,686,289,124,134,97,351,125,867,223,973,203,1762,252,1851,264,1940,272,1163,213,1211,241,495,153,220,83,1043,241,746,232,7116,550,176,94,78,80,271,111,480,163,506,132,879,190,889,187,1015,199,625,156,684,164,273,111,115,61,674,196,451,177,1104,234,11,34,13,36,34,61,63,92,81,57,317,121,158,91,85,55,168,87,81,55,0,32,0,32,36,50,57,66,2685,343,42,49,29,39,19,36,230,121,243,101,410,116,547,175,411,124,165,68,212,86,171,105,25,38,86,60,95,96,1144,281,17,38,0,32,18,42,0,32,59,50,71,54,140,82,200,97,115,81,120,81,40,40,64,54,157,98,143,98,996,214,43,59,14,35,9,32,94,50,84,65,85,66,117,68,229,104,90,57,114,106,11,33,16,39,90,61,0,32
