area_id,area_name,b01001h001,b01001h001_moe,b01001h002,b01001h002_moe,b01001h003,b01001h003_moe,b01001h004,b01001h004_moe,b01001h005,b01001h005_moe,b01001h006,b01001h006_moe,b01001h007,b01001h007_moe,b01001h008,b01001h008_moe,b01001h009,b01001h009_moe,b01001h010,b01001h010_moe,b01001h011,b01001h011_moe,b01001h012,b01001h012_moe,b01001h013,b01001h013_moe,b01001h014,b01001h014_moe,b01001h015,b01001h015_moe,b01001h016,b01001h016_moe,b01001h017,b01001h017_moe,b01001h018,b01001h018_moe,b01001h019,b01001h019_moe,b01001h020,b01001h020_moe,b01001h021,b01001h021_moe,b01001h022,b01001h022_moe,b01001h023,b01001h023_moe,b01001h024,b01001h024_moe,b01001h025,b01001h025_moe,b01001h026,b01001h026_moe,b01001h027,b01001h027_moe,b01001h028,b01001h028_moe,b01001h029,b01001h029_moe,b01001h030,b01001h030_moe,b01001h031,b01001h031_moe
3.2,Georgetown,700,147,432,90,0,12,7,11,0,12,0,12,0,12,21,27,17,19,35,32,168,72,130,59,47,38,3,6,4,7,0,12,268,84,3,7,7,11,0,12,0,12,0,12,33,39,48,43,15,24,42,38,56,54,23,22,35,41,0,12,6,10
3.3,Duwamish/SODO,1156,256,701,190,0,12,0,12,0,12,6,10,7,9,44,52,154,91,36,34,96,61,152,89,125,72,40,48,32,38,9,22,455,156,4,8,0,12,0,12,0,12,6,10,74,44,76,80,52,47,74,52,42,28,76,47,0,12,25,25,26,35
3.4,South Beacon Hill/NewHolly,1827,378,866,209,13,29,9,25,55,77,8,22,8,21,85,64,13,31,57,57,195,82,190,90,120,55,56,40,57,37,0,24,961,263,84,73,18,25,41,50,70,73,5,23,33,34,15,25,108,75,110,79,112,59,96,88,106,52,80,49,83,66
3.5,Beacon Hill,1797,357,967,242,38,41,0,17,0,17,24,40,0,17,35,46,111,92,194,115,157,76,182,102,177,112,19,34,30,37,0,17,830,186,23,28,17,30,21,31,11,21,0,17,0,17,231,96,39,38,120,72,117,73,100,62,51,52,58,53,42,45
3.6,North Beacon Hill/Jefferson Park,4272,457,2295,313,197,117,39,39,19,34,0,24,0,24,255,180,354,126,419,123,379,115,349,105,187,93,60,50,10,31,27,36,1977,274,149,101,80,57,21,39,0,24,8,25,105,62,277,112,349,112,509,160,176,83,197,96,43,41,53,71,10,22
4.1,Rainier Beach,3422,464,1625,272,75,63,38,44,12,30,17,37,43,48,9,27,47,46,72,70,264,118,492,171,270,130,136,77,88,65,62,51,1797,319,83,73,72,57,41,45,58,70,28,38,111,92,66,70,136,85,321,123,318,117,294,122,114,72,110,74,45,50
4.2,Columbia City,5337,563,2447,318,187,95,130,78,130,63,10,26,11,29,16,33,96,61,169,85,756,182,424,138,269,108,145,74,74,51,30,32,2890,326,198,87,191,91,88,59,0,27,42,50,61,57,179,107,377,138,602,159,412,131,348,124,194,91,90,51,108,65
4.3,Seward Park,4574,376,1955,202,218,95,126,60,69,48,0,17,8,18,69,48,113,61,156,75,285,71,296,87,364,90,142,63,39,28,70,48,2619,276,142,78,142,70,127,57,97,64,19,27,58,46,122,55,191,71,483,124,391,110,452,109,90,43,136,66,169,104
4.4,Mt. Baker/North Rainier,3249,334,1613,225,125,84,93,69,100,62,40,39,13,22,17,27,53,82,140,88,302,102,299,86,284,84,102,53,28,32,17,27,1636,204,33,31,61,48,130,61,42,41,0,17,101,80,65,98,179,117,326,91,281,96,300,85,92,58,13,21,13,20
5.1,Madrona/Leschi,6087,468,2873,260,276,126,97,61,66,48,34,39,62,45,154,120,125,71,139,75,590,136,395,136,483,128,324,86,71,50,57,40,3214,360,161,68,150,110,91,44,84,51,61,77,178,124,154,80,285,118,718,188,413,106,579,110,183,71,111,73,46,58
5.2,Judkins Park,661,148,399,116,15,18,21,22,0,12,0,12,9,14,29,28,84,46,39,33,76,42,56,34,26,58,32,39,12,17,0,12,262,71,0,12,0,12,0,12,0,12,0,12,39,28,21,22,26,23,73,42,14,19,29,27,11,17,17,27,32,22
5.3,Central Area/Squire Park,9984,644,4802,399,251,121,119,72,103,75,0,24,21,33,296,148,789,208,614,168,1014,182,832,167,461,135,213,92,22,26,67,70,5182,459,331,145,119,75,41,40,32,44,10,27,502,140,1000,202,750,184,863,167,500,125,583,156,292,149,108,64,51,58
6.1,First Hill,8928,690,4389,480,37,44,6,24,2,21,9,25,212,101,597,195,713,167,652,152,727,214,540,139,426,155,205,93,102,59,161,72,4539,471,53,47,6,24,3,31,11,33,594,245,616,164,866,199,413,131,407,120,293,149,254,95,362,120,396,122,265,86
6.2,Capitol Hill,14986,800,7875,608,84,63,17,37,20,34,0,29,17,31,695,246,1989,357,1634,489,1528,326,929,228,606,176,161,89,169,77,26,35,7111,587,105,79,44,55,10,30,5,29,68,52,1152,255,1983,362,1121,251,954,250,691,186,403,171,327,136,156,106,92,52
6.3,North Capitol Hill,3226,335,1761,213,40,40,32,26,64,59,19,36,0,12,50,50,145,97,138,77,428,133,366,109,197,79,224,94,58,39,0,12,1465,226,80,56,33,29,42,37,10,16,17,26,66,56,240,126,240,124,167,75,143,61,258,100,133,66,20,23,16,23
6.4,Miller Park,5457,371,2963,282,149,72,132,74,70,40,123,60,35,51,189,92,326,134,419,123,646,143,394,82,258,71,140,70,72,33,10,19,2494,220,109,69,163,59,78,43,40,30,60,52,192,88,350,111,312,80,422,105,279,76,283,84,161,53,45,24,0,17
6.5,Madison Park,4503,408,1972,303,42,39,150,70,84,63,41,38,13,21,0,17,210,202,31,37,447,108,269,98,278,67,267,84,85,54,55,39,2531,282,123,95,121,54,123,70,52,39,7,12,108,60,187,80,139,103,355,153,286,91,426,122,269,83,177,96,158,71
7.1,Montlake/Portage Bay,7971,454,3626,340,101,58,164,68,106,53,78,46,34,33,251,169,458,151,449,162,527,140,444,111,582,99,319,77,113,62,0,21,4345,350,141,62,156,66,128,60,35,30,94,53,642,261,640,215,431,119,395,101,593,119,528,139,401,92,116,62,45,36
7.2,University District,12236,1206,6461,879,194,129,82,49,72,56,34,43,1375,377,2761,818,671,322,111,64,422,122,310,136,169,70,155,81,69,50,36,55,5775,691,0,29,49,47,12,31,18,29,1876,365,2463,587,286,130,52,46,336,99,224,91,139,74,120,53,77,99,123,226
7.3,Ravenna/Bryant,19316,773,9670,585,493,128,466,123,291,87,191,87,468,177,1381,376,1051,248,729,155,1406,183,1295,164,1100,164,406,94,218,90,175,76,9646,521,568,149,398,103,365,99,132,62,256,98,1204,268,1060,232,612,146,1384,169,1247,169,1212,150,535,129,475,111,198,67
7.4,Wedgwood/View Ridge,11682,499,5726,338,266,102,348,97,227,94,165,83,103,57,207,96,446,136,277,86,993,174,887,149,1059,138,508,108,174,70,66,47,5956,319,365,101,355,104,183,76,278,110,123,76,149,76,356,120,293,92,816,129,936,152,1016,152,490,108,442,101,154,68
7.5,Laurelhurst/Sand Point,8426,589,3870,355,211,86,318,135,256,105,128,69,67,50,315,192,222,92,234,94,543,117,499,130,582,139,287,84,165,69,43,34,4556,408,270,110,214,80,335,105,257,100,27,43,435,206,215,97,327,102,539,116,764,149,579,120,332,84,139,65,123,64
8.1,Northgate/Maple Leaf,9053,554,4604,389,272,127,130,80,270,135,115,58,86,62,396,204,306,97,517,153,866,185,665,149,500,136,147,70,177,92,157,80,4449,372,234,104,170,78,101,58,59,54,32,34,341,150,417,139,304,103,804,155,540,105,470,118,274,101,302,95,401,129
8.2,Olympic Hills/Victory Heights,9350,616,4673,401,186,90,206,102,124,61,101,59,32,35,312,123,512,174,485,126,523,128,832,170,749,131,314,125,218,92,79,63,4677,386,239,134,156,77,77,48,104,64,83,54,280,129,398,165,464,143,601,134,727,151,731,155,293,103,327,100,197,105
8.3,Cedar Park/Meadowbrook,8465,506,4000,310,104,59,175,82,102,62,93,58,10,29,225,99,423,130,412,163,638,161,578,136,801,140,211,74,180,84,48,38,4465,321,272,113,227,75,131,65,94,73,25,38,74,46,336,114,450,136,599,155,613,148,946,137,343,90,209,74,146,65
9.1,Broadview/Bitter Lake,9966,714,4673,473,169,76,134,73,307,139,104,79,68,44,224,129,333,142,399,161,561,133,825,169,707,176,214,82,362,106,266,85,5293,445,143,142,187,94,135,67,45,38,48,45,144,70,296,144,303,132,603,160,729,179,934,172,523,178,508,132,695,153
9.2,Licton Springs,5804,513,2748,340,186,91,52,53,21,36,50,51,11,22,370,240,408,155,464,141,532,138,244,89,202,84,115,73,84,65,9,18,3056,338,178,101,47,61,11,22,48,53,26,43,469,296,800,178,290,108,441,134,196,112,264,87,117,62,129,83,40,33
9.3,Greenwood/Phinney Ridge,18599,664,8986,491,536,133,324,105,307,113,105,67,62,54,328,128,933,197,1018,199,2044,247,1463,205,1096,176,316,100,309,100,145,90,9613,452,495,145,505,146,264,101,122,60,28,48,488,170,988,178,986,182,2000,219,1464,207,1291,175,347,98,456,127,179,73
9.4,Green Lake,11403,632,6010,445,252,89,165,74,165,81,150,85,16,32,401,145,908,249,990,226,1027,185,718,137,649,167,379,123,173,99,17,28,5393,427,351,118,191,84,155,65,84,56,0,24,400,171,820,268,484,138,923,158,670,140,637,146,300,122,119,64,259,82
9.5,Haller Lake,6253,462,3096,315,232,140,121,80,65,42,8,21,77,62,128,75,207,118,316,126,435,109,534,120,549,122,253,109,83,51,88,63,3157,294,79,64,121,62,126,75,0,21,41,45,145,101,246,122,293,130,336,88,563,156,524,133,366,129,169,75,148,96
10.1,North Beach/Blue Ridge,9637,405,4865,326,246,89,163,82,252,96,156,87,0,21,277,107,270,119,461,128,703,127,852,138,859,143,290,85,289,82,47,36,4772,319,166,81,240,91,247,108,173,87,46,39,169,118,325,108,334,97,608,133,791,139,870,128,350,82,350,95,103,51
10.2,Whittier Heights,10286,450,5057,329,461,140,268,121,75,55,119,91,44,35,174,129,613,168,649,157,995,161,775,179,607,138,189,66,70,47,18,31,5229,336,321,121,336,99,117,86,96,61,25,40,328,143,595,172,521,164,1060,158,659,125,744,143,259,74,117,60,51,51
10.3,Sunset Hill/Loyal Heights,12116,606,6093,395,414,138,254,93,328,133,27,34,145,128,258,127,568,160,495,140,1092,157,879,154,978,166,360,119,195,77,100,63,6023,390,313,105,143,72,116,67,158,86,74,66,299,223,649,177,421,122,1055,185,1101,173,933,154,319,86,293,111,149,78
10.4,Ballard,5682,458,3092,358,50,57,14,25,52,53,16,25,0,17,234,138,812,276,619,226,488,185,303,127,308,154,143,113,45,44,8,18,2590,358,141,104,50,69,26,19,19,30,0,17,197,119,410,152,384,134,324,107,303,168,298,117,235,110,119,93,84,87
11.1,Fremont,12806,515,6706,500,272,99,150,77,83,70,27,37,30,38,382,184,1486,314,974,244,1474,213,817,138,589,161,266,105,130,59,26,40,6100,418,151,82,201,74,117,83,52,52,24,42,559,198,1347,241,1029,213,1087,197,661,131,577,133,120,61,128,81,47,41
11.2,Wallingford,12766,854,6787,551,332,95,323,94,128,58,47,40,157,123,1229,443,933,213,705,154,1166,174,669,124,619,130,343,71,45,34,91,107,5979,578,210,89,211,75,150,74,30,31,95,80,963,352,885,200,657,137,1062,165,417,111,758,107,195,67,144,61,202,79
11.3,Cascade/Eastlake,8228,688,4344,435,71,66,0,21,0,21,14,26,103,83,304,166,996,258,652,176,807,252,628,183,331,134,303,121,95,54,40,38,3884,502,89,77,44,53,0,21,8,23,164,156,402,146,896,278,557,172,646,191,362,169,340,136,190,68,156,71,30,58
12.1,Magnolia,11065,639,5363,350,330,130,396,134,292,105,117,65,0,24,85,52,178,98,429,157,654,159,1176,173,836,161,430,120,311,95,129,74,5702,481,309,124,291,126,440,188,67,69,46,43,267,329,321,121,319,123,819,166,957,151,1010,157,352,100,399,114,105,65
12.2,Interbay,7925,555,3851,396,109,79,157,116,71,60,60,58,48,36,380,190,483,160,459,136,931,204,580,115,270,80,129,65,142,80,32,33,4074,362,154,71,187,114,127,92,56,41,17,20,252,126,422,130,500,170,851,190,499,129,457,141,172,78,230,91,150,79
12.3,Queen Anne,29408,1088,14347,862,710,179,429,129,355,121,191,100,422,125,1435,544,1772,328,1730,288,2516,298,1637,246,1733,240,877,193,344,124,196,93,15061,825,614,184,317,122,361,124,161,89,763,239,1652,547,2173,349,1470,263,2130,268,1532,230,1870,237,1057,178,493,139,468,125
13.1,Belltown,5866,507,3404,389,165,50,0,21,0,21,0,21,17,39,196,172,716,241,378,133,590,206,575,165,365,157,246,105,120,85,36,59,2462,340,0,21,0,21,14,25,0,21,23,29,348,166,377,142,148,84,497,147,435,138,210,116,317,116,57,55,36,59
13.2,Downtown Commercial Core,2649,296,1622,262,8,15,0,12,0,12,0,12,9,17,105,88,218,135,156,83,266,105,329,114,368,126,118,69,40,42,5,9,1027,179,5,11,0,12,0,12,0,12,0,12,29,30,195,100,137,94,150,88,195,77,155,76,94,63,65,47,2,2
13.3,Pioneer Square/International District,1704,221,1187,169,23,30,0,17,0,17,0,17,0,17,147,83,113,66,76,51,175,84,184,87,318,118,111,57,11,21,29,52,517,136,0,17,0,17,0,17,6,17,0,17,46,46,154,71,17,22,70,32,109,67,32,26,72,65,11,21,0,17
