area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
3.2,Georgetown,1184,151,56,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,47,14,19,10,18,0,12,38,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,25,0,12,0,12,0,12,39,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,25,0,12,0,12,0,12,94,46,0,12,4,7,4,6,0,12,25,36,19,19,0,12,0,12,33,22,0,12,9,18,0,12,239,116,0,12,17,20,16,20,0,12,20,31,0,12,0,12,0,12,118,95,34,33,0,12,34,49,259,93,18,42,4,8,7,12,0,12,53,64,21,32,9,15,8,13,52,40,0,12,10,17,77,74,274,85,22,27,3,6,42,42,12,14,0,12,9,12,0,12,0,12,118,65,32,30,0,12,36,31,99,54,0,12,0,12,0,12,0,12,22,30,10,19,0,12,0,12,32,38,19,23,4,7,12,18,66,47,0,12,4,9,3,6,0,12,0,12,9,12,0,12,0,12,13,9,11,17,26,40,0,12,20,14,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,10,7,0,12,4,7,0,12
3.3,Duwamish/SODO,2332,380,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,10,0,12,6,11,75,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,79,5,9,0,12,0,12,102,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,59,30,44,6,10,161,78,65,52,0,12,0,12,0,12,6,9,9,18,18,28,0,12,8,13,13,27,0,12,42,46,598,204,19,32,56,82,32,28,12,20,4,7,0,12,70,62,0,12,239,188,37,40,34,29,95,71,255,121,25,46,20,45,10,17,9,22,21,33,0,12,0,12,0,12,16,20,54,38,12,16,88,56,390,118,72,62,37,51,28,36,7,16,0,12,0,12,0,12,0,12,58,45,53,49,68,55,67,46,435,258,90,124,19,30,63,65,18,24,0,12,8,12,11,17,0,12,30,43,39,41,28,36,129,56,109,90,0,12,7,16,8,18,13,29,0,12,0,12,0,12,12,30,0,12,34,39,2,11,33,30,197,64,9,22,6,10,25,33,0,12,11,26,14,21,5,8,10,15,47,36,14,22,21,28,35,30
3.4,South Beacon Hill/NewHolly,15525,1272,1437,454,182,129,265,342,141,102,89,78,118,106,59,54,21,38,0,24,260,159,138,89,36,38,128,118,1621,350,137,119,255,213,226,146,234,200,107,80,35,37,9,27,11,24,243,113,233,137,38,34,93,84,1576,377,103,103,284,238,283,160,38,43,180,104,11,28,0,24,36,63,238,161,167,172,39,36,197,138,1624,297,198,150,41,66,61,52,32,47,75,55,55,54,0,24,41,54,499,182,266,146,151,138,205,94,1957,345,76,101,72,68,79,78,95,88,135,125,87,59,12,29,0,24,621,196,305,151,221,138,254,144,2030,362,174,104,248,196,110,85,145,101,148,94,23,30,18,33,10,23,295,132,327,180,95,70,437,177,2097,243,150,106,44,42,87,75,67,51,178,95,39,50,12,29,77,71,613,189,301,140,182,105,347,139,1537,239,87,75,73,66,42,55,24,35,101,58,20,29,17,37,27,41,567,219,201,98,103,68,275,138,750,152,23,30,43,38,53,50,0,24,40,37,11,24,20,33,35,48,159,94,161,87,56,42,149,84,896,176,56,59,59,68,118,90,99,71,84,60,107,71,27,35,0,24,170,82,74,45,44,38,58,53
3.5,Beacon Hill,9320,697,768,240,0,17,37,49,0,17,60,92,25,50,32,45,0,17,106,158,131,85,104,81,55,51,218,146,406,157,38,67,19,35,0,17,0,17,80,88,6,16,29,49,0,17,54,43,61,76,12,23,107,86,423,124,19,26,3,43,0,17,19,30,36,36,90,84,0,17,0,17,113,77,9,19,69,47,65,51,644,202,1,12,37,63,0,17,16,28,28,39,45,76,19,26,81,106,90,83,87,78,205,110,35,31,1672,284,151,136,55,78,6,25,60,65,23,32,33,47,40,45,35,56,381,186,378,158,136,93,374,221,1396,317,0,17,47,49,28,39,7,21,57,59,14,19,15,26,22,40,183,121,442,271,128,76,453,201,1461,367,90,68,24,47,17,28,0,17,76,94,162,141,50,70,31,37,197,101,353,174,71,53,390,171,1159,282,66,76,7,17,0,17,0,17,12,24,24,27,32,54,35,57,202,112,294,176,332,194,155,103,689,175,22,36,10,22,28,45,0,17,69,70,39,49,27,34,0,17,151,96,144,85,41,32,158,103,702,162,0,17,39,46,29,33,55,50,40,42,91,91,28,34,0,17,96,79,175,92,19,31,130,93
3.6,North Beacon Hill/Jefferson Park,14179,731,1308,292,11,28,59,66,29,61,198,159,113,144,161,136,0,24,31,50,247,173,106,82,70,76,283,177,965,220,42,43,24,32,60,115,148,159,143,161,163,142,0,24,8,23,171,129,33,44,73,88,100,69,509,158,60,61,33,56,0,24,79,84,54,74,51,56,0,24,0,24,92,75,63,56,11,29,66,73,1168,313,123,87,30,39,63,89,128,104,51,52,69,68,39,63,0,24,248,123,104,67,83,68,230,158,2616,447,70,60,87,101,79,85,67,66,152,128,213,150,43,43,51,56,497,218,391,191,190,117,776,232,2399,320,79,67,45,50,58,52,198,156,161,158,191,174,0,24,0,24,551,240,311,165,183,105,622,189,1786,258,107,77,45,60,101,87,72,67,40,45,71,51,46,75,39,48,238,113,327,137,66,53,634,181,1597,289,38,35,53,50,84,68,75,96,20,34,13,30,42,68,0,24,315,145,424,148,202,151,331,125,871,214,34,59,46,46,123,93,50,43,41,41,45,47,0,24,55,74,111,68,265,184,35,41,66,61,960,186,77,84,35,59,240,119,53,50,20,26,91,71,0,24,0,24,198,106,158,95,41,65,47,69
4.1,Rainier Beach,15138,981,1117,321,214,145,64,73,62,75,159,125,167,215,26,50,0,27,13,30,142,104,92,80,130,104,48,60,1383,379,179,155,39,64,191,222,292,201,123,128,13,32,0,27,41,70,345,229,91,82,23,43,46,51,1289,341,152,105,41,56,29,52,171,127,78,84,0,27,0,27,114,129,382,229,223,154,49,44,50,57,1454,302,233,153,103,97,11,28,207,174,31,46,20,34,0,27,16,37,251,180,217,130,177,117,188,103,1808,391,161,114,36,51,116,137,137,123,167,185,0,27,0,27,42,51,544,264,132,112,228,138,245,178,2253,380,185,116,73,103,69,72,271,193,84,88,50,49,0,27,50,65,412,198,130,109,396,169,533,173,2292,327,83,76,86,67,62,80,154,114,88,72,56,66,12,28,33,46,297,189,487,209,372,157,562,169,1794,268,170,97,86,78,64,81,89,85,63,69,34,37,14,30,28,37,242,162,134,91,287,134,583,199,1003,236,43,48,61,69,77,64,52,62,81,75,56,55,10,27,81,99,141,114,136,104,68,66,197,104,745,169,50,63,14,31,37,38,111,69,84,75,43,45,9,26,0,27,40,48,106,78,102,88,149,84
4.2,Columbia City,16119,813,1380,323,67,66,0,27,75,69,232,196,177,176,28,37,28,37,161,126,86,118,131,88,0,27,395,144,823,188,160,117,18,37,49,49,10,27,45,46,8,27,20,37,13,31,81,81,110,81,157,91,152,83,977,230,119,94,30,51,80,79,79,77,142,126,20,31,20,37,52,59,168,92,90,81,68,64,109,67,1255,286,127,93,84,100,35,43,147,131,200,149,0,27,55,52,32,44,111,83,195,134,144,113,125,77,2097,358,126,79,138,133,109,102,129,116,100,102,49,48,52,50,124,103,319,203,188,108,115,75,648,217,3180,357,266,179,34,39,105,70,189,145,211,147,36,47,34,41,81,56,397,179,452,185,208,149,1167,309,2425,357,193,105,72,55,109,76,77,85,123,72,71,63,67,82,27,37,205,117,466,204,416,195,599,177,2204,303,50,64,143,93,35,41,121,66,110,87,68,57,26,32,81,74,330,165,266,144,278,138,696,208,1116,185,0,27,61,75,115,83,59,44,64,52,56,75,32,46,88,87,176,95,88,59,89,59,288,120,662,170,48,41,24,34,44,46,48,48,60,49,42,40,0,27,0,27,183,104,67,52,22,42,124,71
4.3,Seward Park,8605,545,709,155,57,58,0,17,0,17,54,70,11,22,15,28,13,22,11,22,97,60,105,65,23,37,323,110,593,139,77,97,0,17,0,17,61,55,0,17,24,40,0,17,12,23,76,52,179,89,28,28,136,60,456,131,41,50,10,19,0,17,11,21,0,17,8,18,0,17,0,17,25,41,152,91,36,43,173,95,507,222,6,17,20,22,15,29,0,17,9,18,22,37,0,17,35,62,178,185,44,37,46,45,132,74,1087,229,81,71,38,53,33,40,15,31,12,22,7,18,0,17,10,20,147,74,126,78,175,101,443,157,1472,227,129,155,0,17,7,17,52,55,35,32,14,27,44,48,7,17,203,115,278,102,109,81,594,132,1290,187,58,55,51,60,50,49,52,54,12,21,55,47,0,17,22,39,91,53,232,177,195,90,472,171,1305,196,91,71,49,55,0,17,0,17,10,20,35,36,9,18,39,45,245,136,135,55,159,74,533,149,576,135,0,17,0,17,51,47,54,60,26,26,7,17,0,17,0,17,30,30,30,35,172,92,206,71,610,173,6,19,19,21,80,81,24,31,20,34,14,32,14,24,18,21,120,65,93,54,38,55,164,71
4.4,Mt. Baker/North Rainier,5483,466,305,126,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,28,0,17,15,20,95,91,175,90,392,125,41,49,62,58,0,17,0,17,0,17,47,63,0,17,0,17,22,33,75,78,0,17,145,93,495,173,28,33,0,17,0,17,0,17,0,17,48,66,0,17,104,124,69,82,45,54,0,17,201,97,300,107,18,28,55,46,18,27,0,17,17,29,0,17,15,25,37,54,37,59,0,17,14,24,89,59,644,358,104,162,0,17,43,65,0,17,0,17,52,80,0,17,13,21,97,96,54,46,0,17,281,124,1004,199,96,96,115,113,17,28,23,31,0,17,0,17,0,17,0,17,96,105,70,76,102,91,485,155,919,161,28,30,27,30,0,17,0,17,0,17,43,59,0,17,62,66,53,74,114,84,16,23,576,149,827,156,15,27,14,23,13,21,0,17,20,31,13,21,28,34,14,21,54,43,0,17,57,58,599,145,408,119,24,30,11,22,0,17,0,17,0,17,39,41,19,31,18,25,54,40,46,35,57,48,140,74,189,69,8,17,0,17,26,31,15,23,13,22,13,21,0,17,0,17,40,34,7,16,30,31,37,32
5.1,Madrona/Leschi,9909,573,908,210,76,80,18,30,61,97,0,21,0,21,0,21,0,21,112,120,34,55,43,51,219,149,345,138,565,163,0,21,0,21,0,21,35,43,0,21,0,21,0,21,54,76,13,22,124,105,27,33,312,123,359,112,0,21,0,21,0,21,33,43,12,22,0,21,0,21,0,21,67,50,0,21,0,21,247,93,773,309,41,37,46,76,51,83,20,37,21,41,0,21,13,28,85,101,217,146,112,118,10,23,157,96,1189,265,15,30,16,29,63,104,43,51,44,52,0,21,0,21,59,83,130,116,110,66,123,104,586,172,1929,279,46,55,18,34,0,21,0,21,30,38,21,39,19,35,110,131,186,137,138,83,445,219,916,207,1462,257,51,43,69,106,24,39,72,85,20,40,62,97,0,21,18,34,131,55,62,47,74,51,879,194,1507,289,37,42,15,29,0,21,17,29,15,29,12,22,21,30,102,160,83,59,158,179,40,40,1007,211,771,144,30,47,72,81,0,21,12,27,19,33,0,21,44,57,0,21,87,60,43,49,43,38,421,140,446,133,0,21,0,21,67,43,0,21,35,59,23,53,0,21,14,25,118,80,0,21,35,44,154,84
5.2,Judkins Park,2740,281,117,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,62,0,12,30,44,24,23,60,53,0,12,0,12,0,12,0,12,17,29,0,12,0,12,0,12,43,47,0,12,0,12,0,12,101,67,0,12,0,12,43,54,0,12,0,12,0,12,0,12,0,12,58,60,0,12,0,12,0,12,331,128,66,45,31,30,44,55,0,12,18,27,0,12,67,106,0,12,30,23,24,28,26,24,25,25,559,175,42,37,10,17,25,31,18,21,0,12,29,33,0,12,44,67,188,96,25,31,39,38,139,82,416,139,26,60,0,12,0,12,7,12,18,29,0,12,0,12,4,8,66,65,55,66,121,86,119,56,295,92,5,9,11,16,22,29,0,12,24,19,0,12,0,12,4,7,144,98,14,15,27,24,44,41,238,102,13,20,9,10,20,26,31,30,31,33,42,64,0,12,0,12,48,56,35,31,0,12,9,19,288,96,55,54,22,26,91,57,9,14,52,54,8,13,0,12,0,12,0,12,19,22,23,28,9,14,335,88,46,36,37,29,85,45,7,11,33,45,14,15,0,12,0,12,41,45,30,30,21,25,21,24
5.3,Central Area/Squire Park,16547,778,1003,236,100,100,22,42,0,24,28,50,0,24,42,52,29,50,0,24,117,81,45,46,191,167,429,134,710,205,127,120,10,26,0,24,89,97,34,63,44,54,0,24,12,28,79,73,79,70,81,73,155,92,604,203,94,105,37,54,8,25,55,67,17,34,0,24,60,95,18,30,80,86,120,85,64,51,51,50,1489,344,429,213,32,49,139,97,98,64,73,65,52,43,16,25,29,29,216,136,112,85,54,52,239,120,4535,546,214,100,134,80,106,80,218,108,216,105,209,116,130,97,140,88,727,226,657,221,537,197,1247,291,2816,326,229,119,27,32,13,38,37,36,37,56,41,36,51,54,41,42,231,112,377,135,304,109,1428,235,2195,286,145,82,26,38,30,42,97,71,65,56,42,42,0,24,6,24,340,139,300,113,148,92,996,200,1726,254,20,30,108,74,49,44,77,60,86,71,0,24,46,58,48,67,199,117,165,86,123,85,805,191,878,175,13,32,0,24,81,58,87,50,151,109,87,101,6,23,40,43,131,104,27,37,43,41,212,89,591,141,0,24,38,42,131,64,81,63,59,65,49,50,11,27,0,24,112,67,49,41,38,44,23,33
6.1,First Hill,11455,600,288,133,113,98,75,78,8,25,25,43,0,24,0,24,0,24,0,24,0,24,61,58,0,24,6,24,80,60,17,36,0,24,33,41,0,24,13,33,9,25,0,24,0,24,0,24,0,24,0,24,8,27,106,109,13,33,0,24,17,27,0,24,24,52,0,24,0,24,0,24,47,79,0,24,0,24,5,40,1858,358,545,218,265,119,236,124,211,117,68,63,59,48,21,29,67,60,229,103,110,102,7,23,40,48,3763,431,283,123,87,71,85,50,138,74,102,74,158,78,68,65,118,101,730,203,477,148,295,154,1222,282,1385,272,79,64,166,99,33,48,55,55,12,33,29,29,66,87,0,24,136,81,123,60,81,63,605,208,1231,304,109,114,239,125,116,116,38,45,14,28,17,28,13,29,36,50,119,74,127,84,131,119,272,126,929,217,69,60,86,65,128,77,79,77,8,24,8,25,32,36,25,43,94,83,111,87,49,41,240,123,710,156,76,77,24,31,116,67,72,51,8,25,41,33,5,23,6,23,84,50,41,36,13,26,224,100,1105,169,50,44,29,32,187,103,0,24,47,40,56,49,54,52,16,25,145,92,111,59,51,38,359,117
6.2,Capitol Hill,20192,772,645,275,30,54,0,29,155,192,16,37,173,174,23,46,34,60,0,29,14,35,33,45,57,92,110,89,78,66,0,29,0,29,0,29,16,37,0,29,0,29,0,29,0,29,14,38,15,36,16,46,17,37,88,80,0,29,15,37,0,29,0,29,0,29,0,29,0,29,0,29,63,67,0,29,10,30,0,29,2825,480,489,175,206,119,234,125,83,52,155,103,256,112,86,78,101,80,624,252,187,110,87,58,317,220,8391,808,247,120,228,132,140,101,191,103,781,344,404,190,187,110,127,94,1335,282,1481,508,792,226,2478,550,3248,486,70,61,119,105,82,94,101,68,223,212,13,32,16,46,82,80,313,146,424,193,516,246,1289,328,2058,326,261,138,126,105,66,78,122,75,11,31,131,81,12,31,15,36,241,115,177,92,212,122,684,205,1608,307,75,60,85,63,117,80,16,34,90,88,65,70,9,28,96,78,249,124,196,126,215,146,395,143,790,218,31,35,0,29,77,67,64,79,91,115,83,72,13,34,47,37,13,35,72,60,98,102,201,111,461,135,12,33,0,29,36,45,14,35,21,30,18,40,6,28,0,29,80,92,88,59,56,52,130,82
6.3,North Capitol Hill,3918,239,143,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,129,79,106,54,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,89,47,87,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,50,216,112,25,28,17,26,13,20,17,27,0,12,26,43,0,12,0,12,48,46,22,37,0,12,48,52,920,255,79,83,33,39,16,26,0,12,47,68,93,66,0,12,18,30,40,46,76,50,192,122,326,153,825,187,2,5,16,25,0,12,0,12,0,12,0,12,0,12,0,12,142,94,121,114,53,49,491,181,657,144,19,28,0,12,0,12,36,39,16,27,0,12,14,23,0,12,27,32,48,47,136,114,361,141,513,128,12,19,0,12,0,12,2,5,0,12,0,12,0,12,0,12,29,30,0,12,13,19,457,128,357,90,2,5,0,12,24,28,0,12,0,12,17,26,0,12,0,12,53,61,12,20,0,12,249,91,94,60,14,21,0,12,0,12,0,12,0,12,2,4,0,12,14,21,0,12,22,34,18,32,24,22
6.4,Miller Park,7235,363,480,147,0,17,0,17,0,17,22,35,0,17,0,17,77,97,0,17,32,40,84,59,23,39,242,106,373,89,0,17,0,17,0,17,46,39,0,17,0,17,7,17,0,17,12,22,17,29,0,17,291,73,481,182,0,17,0,17,11,21,157,179,0,17,0,17,0,17,0,17,19,26,0,17,11,25,283,67,614,169,121,73,18,28,27,25,49,49,33,37,11,20,22,38,30,30,38,36,74,64,33,42,158,81,1817,227,150,82,19,23,42,43,79,72,51,38,43,54,46,52,29,29,245,106,366,118,202,103,545,136,1308,229,26,25,27,39,11,20,26,42,48,54,0,17,7,17,8,17,90,61,157,73,130,59,778,168,827,139,24,27,9,24,13,22,0,17,11,22,0,17,38,40,0,17,50,40,38,31,33,32,611,117,752,129,50,43,17,27,32,41,68,49,7,16,6,16,26,34,0,17,17,22,111,59,49,39,369,83,366,88,0,17,22,27,15,21,27,34,7,16,0,17,0,17,0,17,17,21,53,50,31,25,194,64,217,73,0,17,0,17,35,46,3,14,8,18,14,17,0,17,0,17,15,16,9,19,28,34,105,58
6.5,Madison Park,5090,381,180,110,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,19,168,108,468,137,0,17,0,17,0,17,25,40,0,17,0,17,0,17,0,17,23,38,40,46,42,51,338,118,235,93,0,17,0,17,0,17,13,21,0,17,0,17,0,17,0,17,0,17,0,17,17,26,205,89,158,89,30,47,17,27,0,17,16,26,0,17,18,27,16,25,0,17,0,17,27,43,15,24,19,25,605,234,21,36,0,17,0,17,0,17,20,32,0,17,0,17,0,17,18,28,51,49,103,74,392,226,875,160,0,17,0,17,0,17,26,40,0,17,0,17,0,17,0,17,30,34,147,122,94,76,578,167,732,170,92,95,0,17,0,17,0,17,11,26,50,73,0,17,0,17,12,19,105,67,48,39,414,105,747,161,0,17,23,25,0,17,11,26,53,73,11,18,12,22,16,28,79,84,20,33,41,33,481,125,620,159,0,17,0,17,0,17,0,17,0,17,18,29,16,25,0,17,78,94,36,30,51,47,421,132,470,145,16,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,64,47,58,54,20,32,312,125
7.1,Montlake/Portage Bay,9337,471,470,104,8,21,0,21,0,21,20,35,0,21,12,25,7,20,0,21,0,21,12,26,62,48,349,93,354,99,0,21,0,21,0,21,0,21,12,24,12,25,0,21,0,21,0,21,0,21,33,31,297,92,293,94,0,21,26,43,0,21,0,21,12,24,0,21,0,21,0,21,0,21,29,35,32,37,194,90,1105,388,132,86,107,72,54,55,58,58,13,26,102,88,29,48,0,21,187,164,117,87,23,30,283,188,2340,291,113,72,30,28,49,75,23,27,37,45,84,63,92,72,59,58,326,147,420,145,394,117,713,186,1199,225,15,27,0,21,11,25,17,29,0,21,0,21,44,63,92,145,125,94,78,61,118,65,699,146,1231,219,3,14,0,21,20,29,16,29,24,38,57,71,0,21,40,35,66,61,138,79,103,69,764,157,1230,185,0,21,25,42,0,21,0,21,26,33,0,21,12,24,24,31,75,61,65,56,94,69,909,186,756,119,0,21,0,21,0,21,14,26,24,23,0,21,0,21,8,21,40,38,33,42,82,58,555,113,359,133,0,21,0,21,0,21,0,21,11,24,32,34,28,46,0,21,35,33,16,32,32,33,205,108
7.2,University District,11460,1195,226,132,0,29,5,27,0,29,0,29,0,29,0,29,0,29,14,33,27,36,0,29,0,29,180,128,166,84,0,29,4,26,0,29,0,29,0,29,0,29,0,29,0,29,0,29,19,38,12,31,131,77,155,76,11,31,0,29,0,29,0,29,0,29,11,31,0,29,0,29,0,29,4,25,62,71,67,66,6302,1273,3262,674,654,284,563,286,305,198,316,157,154,123,173,137,165,194,387,226,152,97,81,90,90,90,1904,424,298,141,70,69,102,90,16,35,61,63,32,41,53,85,158,108,322,138,262,182,158,106,372,183,888,198,28,37,0,29,39,46,21,42,16,35,0,29,21,39,0,29,36,55,94,76,208,143,425,140,648,200,66,73,0,29,27,46,84,90,0,29,0,29,0,29,23,44,56,71,63,68,116,89,213,103,519,147,52,60,41,40,0,29,15,33,16,35,0,29,12,31,0,29,95,65,39,55,4,25,245,96,308,112,19,49,0,29,65,77,0,29,0,29,0,29,0,29,30,40,0,29,0,29,0,29,194,80,344,255,14,32,30,43,170,243,17,46,0,29,0,29,0,29,0,29,31,43,0,29,29,37,53,46
7.3,Ravenna/Bryant,23800,805,1789,240,46,54,14,35,31,42,28,42,72,71,0,32,12,35,34,58,150,80,76,54,134,72,1192,217,1247,186,42,47,0,32,5,30,19,40,0,32,13,34,0,32,0,32,101,85,126,80,284,120,657,150,963,187,71,52,16,37,5,31,0,32,0,32,13,34,0,32,0,32,42,48,112,75,63,48,641,163,4079,628,1563,421,406,166,388,145,258,115,249,175,98,77,170,112,24,39,338,133,186,102,47,42,352,123,4405,479,469,166,28,41,165,98,159,96,254,140,164,110,77,65,141,98,655,199,537,176,309,120,1447,287,3444,286,112,84,14,37,56,61,0,32,52,53,52,70,31,61,49,63,248,108,199,88,447,168,2184,278,2922,280,102,93,43,47,12,30,26,49,28,54,64,66,0,32,14,36,173,75,223,100,257,109,1980,251,2626,294,125,79,29,39,18,39,57,65,28,42,55,43,0,32,21,34,207,91,135,93,147,83,1804,253,1125,182,26,38,21,36,0,32,40,39,14,35,87,75,0,32,27,38,144,75,134,75,124,67,508,132,1200,168,27,38,0,32,9,30,71,70,44,49,40,46,18,33,7,31,281,121,157,81,155,79,391,115
7.4,Wedgwood/View Ridge,14935,464,973,184,0,27,0,27,0,27,33,59,0,27,10,32,22,43,30,51,85,57,114,68,99,63,580,153,1178,180,26,40,8,27,0,27,36,61,0,27,8,25,0,27,31,53,116,70,178,82,176,101,599,165,915,196,48,55,0,27,11,29,0,27,0,27,27,48,0,27,61,68,75,53,114,66,189,145,390,105,936,232,141,99,60,78,22,33,31,35,24,30,30,37,67,87,0,27,46,51,82,71,87,65,346,108,1983,309,43,39,0,27,64,55,47,42,59,50,77,60,59,58,9,27,462,174,316,135,141,76,706,177,2343,258,7,27,28,38,9,28,15,30,0,27,23,37,0,27,80,105,230,105,292,119,315,157,1344,240,2290,252,112,68,27,32,9,28,10,29,0,27,0,27,0,27,12,30,102,51,214,98,272,111,1532,247,2266,228,72,48,20,30,27,39,11,23,9,28,39,41,9,28,57,54,158,80,278,117,167,69,1419,196,1119,167,22,31,0,27,5,27,13,31,26,36,0,27,0,27,14,31,201,108,81,53,93,74,664,142,932,150,14,33,10,29,0,27,77,83,25,32,38,40,7,28,14,32,129,78,97,70,83,52,438,120
7.5,Laurelhurst/Sand Point,10719,526,769,186,36,44,86,98,0,21,0,21,47,70,0,21,0,21,0,21,0,21,43,35,29,36,528,171,986,185,50,53,14,27,0,21,0,21,0,21,32,48,0,21,8,22,42,69,64,62,116,68,660,157,798,190,39,46,0,21,0,21,0,21,0,21,0,21,18,30,8,21,0,21,40,61,59,69,634,166,1041,282,259,168,55,76,103,75,14,23,11,24,8,21,0,21,0,21,146,98,43,55,28,38,374,151,1402,252,100,61,56,59,0,21,16,27,142,144,38,35,35,53,59,64,105,80,148,87,254,147,449,131,1560,245,45,53,48,78,0,21,0,21,26,46,28,35,3,18,0,21,64,62,121,123,145,77,1080,197,1598,259,107,93,18,38,0,21,15,20,0,21,16,26,18,30,16,33,12,23,109,78,104,71,1183,246,1299,211,30,31,8,27,22,24,16,25,50,60,28,47,0,21,14,25,20,23,66,60,56,57,989,186,709,143,51,47,14,26,11,22,1,12,12,22,0,21,0,21,41,33,38,36,14,25,38,33,489,130,557,117,10,22,0,21,0,21,11,25,40,37,18,20,0,21,10,24,19,33,89,49,67,56,293,98
