area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
3.2,Georgetown,1184,151,0,12,0,12,0,12,157,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,29,0,12,0,12,0,12,12,18,0,12,0,12,9,18,0,12,21,32,0,12,0,12,0,12,0,12,23,37,0,12,0,12,63,39,0,12,71,52,17,28,45,32,0,12,167,87,0,12,0,12,0,12,0,12,0,12,0,12,166,78,0,12,38,48,0,12,6,10,0,12,0,12,0,12,0,12,0,12,65,58,0,12,17,29,4,9,0,12,0,12,4,7,0,12,21,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,11,0,12,0,12,9,14,53,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,459,162,83,53
3.3,Duwamish/SODO,2381,378,0,12,0,12,0,12,47,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,13,30,0,12,48,40,0,12,0,12,14,21,0,12,0,12,0,12,0,12,12,20,0,12,25,27,21,30,9,14,87,60,0,12,2,5,8,13,94,72,0,12,209,102,0,12,48,66,0,12,0,12,0,12,0,12,176,83,0,12,139,96,0,12,0,12,0,12,0,12,0,12,0,12,26,26,65,48,0,12,37,33,28,27,0,12,39,41,0,12,7,16,12,20,0,12,0,12,13,21,0,12,0,12,47,35,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,16,0,12,0,12,0,12,20,26,7,16,40,32,7,16,0,12,0,12,40,38,201,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,230,0,12,0,12,1118,330,284,141
3.4,South Beacon Hill/NewHolly,15604,1277,0,24,0,24,0,24,356,235,30,57,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,30,57,0,24,0,24,0,24,12,25,0,24,0,24,0,24,42,39,0,24,0,24,0,24,0,24,0,24,13,30,0,24,24,29,0,24,0,24,56,45,0,24,296,117,0,24,38,48,42,50,154,95,0,24,357,120,0,24,17,34,0,24,0,24,0,24,0,24,196,87,0,24,296,214,7,21,7,21,0,24,8,25,0,24,0,24,34,57,52,51,0,24,30,35,0,24,37,47,35,30,58,57,24,27,62,43,0,24,0,24,0,24,0,24,0,24,2806,994,0,24,521,322,0,24,265,348,0,24,0,24,0,24,0,24,1549,725,0,24,17,32,0,24,0,24,454,357,0,24,59,47,14,38,14,38,9,22,23,33,35,57,0,24,0,24,0,24,0,24,35,57,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,9939,990,1455,396
3.5,Beacon Hill,9357,703,0,17,0,17,0,17,429,278,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,76,82,0,17,61,69,19,33,0,17,0,17,0,17,0,17,14,27,0,17,26,38,0,17,0,17,10,21,20,34,241,138,0,17,140,76,24,39,79,54,9,19,351,179,0,17,0,17,0,17,27,33,0,17,0,17,166,85,0,17,121,75,0,17,0,17,0,17,0,17,0,17,0,17,42,56,117,96,0,17,103,112,9,18,24,32,22,30,0,17,32,39,79,58,0,17,0,17,0,17,0,17,0,17,496,317,0,17,192,225,0,17,0,17,0,17,0,17,0,17,0,17,291,257,0,17,0,17,0,17,0,17,13,26,0,17,83,89,0,17,0,17,0,17,16,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6785,796,647,247
3.6,North Beacon Hill/Jefferson Park,14254,731,0,24,0,24,0,24,308,221,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,37,64,0,24,21,39,0,24,13,27,0,24,0,24,38,44,0,24,0,24,8,25,0,24,160,228,0,24,62,48,21,30,36,45,545,155,0,24,197,125,46,48,151,90,60,49,1321,358,0,24,0,24,0,24,37,43,0,24,17,33,961,223,0,24,289,120,0,24,81,68,15,31,0,24,0,24,0,24,71,76,213,96,0,24,184,124,0,24,0,24,70,87,42,73,74,51,197,96,0,24,0,24,24,43,0,24,0,24,469,366,0,24,214,188,0,24,0,24,0,24,0,24,0,24,0,24,149,280,0,24,0,24,0,24,0,24,106,93,0,24,174,89,63,69,0,24,31,54,100,65,12,27,0,24,0,24,0,24,0,24,0,24,0,24,0,24,12,27,0,24,0,24,0,24,0,24,0,24,9275,817,1109,520
4.1,Rainier Beach,15163,980,0,27,0,27,0,27,392,227,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,18,35,0,27,0,27,52,72,0,27,63,58,0,27,0,27,0,27,0,27,23,42,19,37,0,27,0,27,49,76,28,38,107,93,17,35,883,229,0,27,92,73,65,74,264,125,16,32,723,217,0,27,0,27,0,27,38,64,0,27,0,27,522,187,0,27,411,259,0,27,94,119,0,27,0,27,0,27,0,27,44,76,276,140,0,27,112,85,0,27,0,27,0,27,16,42,86,82,167,127,0,27,0,27,0,27,0,27,0,27,758,360,0,27,265,180,0,27,0,27,0,27,0,27,0,27,0,27,309,270,0,27,0,27,0,27,14,31,170,142,0,27,300,137,0,27,0,27,52,82,68,77,94,105,15,32,0,27,0,27,0,27,0,27,0,27,62,97,0,27,0,27,0,27,17,35,0,27,52,91,10140,1038,1103,376
4.2,Columbia City,16534,862,0,27,0,27,16,33,664,306,16,34,0,27,0,27,0,27,16,34,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,78,89,0,27,9,28,0,27,157,94,0,27,0,27,87,67,0,27,0,27,4,22,0,27,23,38,15,32,36,34,181,93,56,49,845,238,0,27,215,108,46,42,160,96,32,49,1160,252,0,27,0,27,0,27,38,34,19,36,27,40,1593,374,0,27,389,184,0,27,0,27,0,27,0,27,0,27,15,32,91,82,386,155,0,27,260,128,32,41,36,37,103,75,75,92,104,61,252,159,0,27,0,27,0,27,0,27,0,27,1310,501,0,27,831,466,0,27,0,27,0,27,0,27,0,27,0,27,237,175,0,27,0,27,0,27,0,27,285,194,0,27,175,98,21,37,17,36,0,27,284,157,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9613,836,1096,301
4.3,Seward Park,8790,580,0,17,0,17,0,17,281,139,28,46,0,17,0,17,0,17,0,17,0,17,0,17,28,46,0,17,0,17,0,17,0,17,0,17,65,75,0,17,0,17,0,17,58,40,3,13,0,17,23,25,7,16,0,17,54,38,0,17,33,31,1,12,15,22,93,53,156,115,582,185,0,17,402,211,38,39,156,100,26,23,828,192,0,17,30,30,0,17,105,70,12,21,32,54,492,158,44,42,135,84,39,47,23,23,17,23,0,17,0,17,0,17,7,16,189,90,0,17,152,80,0,17,15,22,482,192,28,30,83,57,354,160,0,17,0,17,0,17,0,17,0,17,269,127,0,17,110,81,0,17,12,24,0,17,0,17,0,17,0,17,70,87,0,17,0,17,6,18,0,17,71,63,0,17,267,135,20,22,35,38,43,36,55,54,46,55,0,17,33,53,0,17,0,17,0,17,0,17,13,22,0,17,0,17,0,17,0,17,0,17,58,66,4281,565,706,307
4.4,Mt. Baker/North Rainier,5485,466,0,17,0,17,0,17,100,73,18,29,0,17,0,17,0,17,0,17,0,17,0,17,18,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,64,58,86,0,17,16,26,0,17,0,17,13,20,0,17,80,75,0,17,13,21,150,169,32,36,513,173,0,17,222,132,0,17,50,53,6,10,693,182,0,17,13,21,0,17,23,27,0,17,0,17,356,157,0,17,269,188,0,17,13,21,0,17,0,17,0,17,0,17,107,106,251,156,0,17,95,72,72,89,0,17,146,89,18,27,172,125,150,79,0,17,0,17,18,28,0,17,0,17,148,155,0,17,90,129,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,71,0,17,170,98,14,22,0,17,26,29,28,31,29,34,0,17,15,26,13,21,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,0,17,2309,354,574,320
5.1,Madrona/Leschi,10109,542,0,21,0,21,0,21,360,256,14,26,0,21,0,21,0,21,14,26,0,21,0,21,14,26,0,21,0,21,0,21,0,21,31,56,194,194,0,21,23,42,0,21,160,98,0,21,0,21,53,85,0,21,0,21,32,35,0,21,34,34,0,21,86,55,243,136,27,31,1196,335,0,21,359,180,0,21,485,230,54,51,1561,328,0,21,140,113,0,21,116,116,33,38,0,21,1205,283,0,21,529,242,0,21,34,36,0,21,0,21,0,21,0,21,10,20,252,105,17,34,186,93,30,39,16,28,214,106,28,33,52,47,330,137,0,21,0,21,91,84,15,26,0,21,191,238,0,21,0,21,0,21,63,104,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,128,158,0,21,289,151,204,166,70,101,34,43,53,44,51,83,0,21,0,21,0,21,0,21,0,21,0,21,0,21,51,83,0,21,0,21,0,21,0,21,0,21,3842,409,795,376
5.2,Judkins Park,2864,281,0,12,0,12,0,12,18,20,11,17,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,27,0,12,176,109,0,12,115,67,0,12,125,111,0,12,151,94,0,12,28,35,0,12,0,12,0,12,11,17,230,137,0,12,20,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,34,29,0,12,16,19,48,37,0,12,0,12,0,12,0,12,0,12,88,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,85,0,12,0,12,0,12,0,12,23,35,14,22,10,15,0,12,17,29,0,12,18,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1951,343,193,73
5.3,Central Area/Squire Park,16725,782,0,24,0,24,0,24,195,92,117,78,0,24,0,24,9,26,30,41,15,31,8,25,13,30,42,63,0,24,17,30,0,24,37,63,77,57,0,24,0,24,0,24,224,93,0,24,10,26,33,36,0,24,0,24,10,26,0,24,97,83,9,27,76,55,339,127,133,93,1553,344,0,24,500,185,61,62,700,232,46,40,2714,410,9,28,111,61,0,24,120,80,12,28,0,24,2148,355,0,24,698,211,17,34,62,47,0,24,7,25,0,24,0,24,156,127,529,176,0,24,518,159,18,33,0,24,202,89,77,56,305,185,555,183,0,24,86,79,9,25,0,24,0,24,1101,490,0,24,270,185,43,51,0,24,0,24,15,31,0,24,0,24,334,340,36,63,0,24,0,24,12,29,358,274,45,56,371,154,35,37,32,42,124,72,174,118,37,47,0,24,0,24,0,24,0,24,0,24,0,24,0,24,25,45,0,24,0,24,12,28,0,24,13,24,6555,740,1479,349
6.1,First Hill,14725,750,0,24,0,24,0,24,258,106,71,54,7,24,0,24,0,24,46,48,3,22,0,24,0,24,15,31,0,24,55,45,0,24,19,37,27,45,0,24,0,24,0,24,94,60,16,33,0,24,65,60,0,24,0,24,31,36,0,24,65,45,8,24,102,51,249,114,34,42,1402,226,9,27,316,124,40,36,548,174,143,77,2539,336,0,24,34,60,0,24,86,58,37,44,14,26,1616,289,20,38,933,282,0,24,0,24,0,24,0,24,0,24,0,24,22,31,742,212,0,24,398,132,66,55,101,86,283,112,9,26,152,80,353,121,0,24,0,24,22,33,15,35,41,70,567,228,0,24,236,164,0,24,0,24,0,24,53,55,32,55,0,24,83,74,0,24,10,28,11,30,0,24,121,98,21,38,494,146,36,40,13,29,65,45,136,71,8,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,25,0,24,0,24,0,24,0,24,11,30,5380,506,1630,334
6.2,Capitol Hill,20237,771,15,36,0,29,0,29,363,163,144,123,0,29,0,29,0,29,60,78,0,29,0,29,38,66,0,29,46,76,63,65,0,29,54,104,58,83,16,35,0,29,18,37,266,132,17,37,0,29,156,101,0,29,14,35,0,29,0,29,170,97,27,38,314,152,283,119,172,116,2669,528,0,29,614,244,104,92,796,274,99,93,4282,561,0,29,228,137,0,29,228,143,14,35,110,98,3239,494,15,35,1105,299,174,200,115,90,0,29,0,29,0,29,0,29,99,79,874,251,0,29,746,221,140,93,17,37,469,181,280,243,372,165,1098,302,185,199,0,29,71,80,0,29,0,29,309,186,0,29,114,148,0,29,41,72,0,29,18,40,0,29,0,29,56,92,14,33,0,29,0,29,0,29,66,71,0,29,939,241,137,93,65,87,134,125,293,123,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,49,66,5533,720,1182,326
