area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
3.2,Georgetown,1051,136,601,96,21,27,0,12,0,12,0,12,9,18,0,12,12,19,0,12,123,59,60,54,0,12,0,12,39,35,0,12,24,21,0,12,196,74,0,12,0,12,52,55,105,71,0,12,39,38,0,12,229,46,18,24,17,21,67,49,101,59,14,20,0,12,12,20,32,20,11,17,4,9,4,7,13,9,0,12,0,12,0,12,450,85,73,43,0,12,0,12,25,36,40,26,4,6,4,7,0,12,116,71,0,12,30,44,0,12,29,34,14,23,43,36,0,12,63,39,0,12,14,9,0,12,15,17,0,12,17,25,17,28,144,59,0,12,3,6,19,24,86,50,0,12,36,29,0,12,54,44,13,9,0,12,0,12,15,13,0,12,0,12,26,40
3.3,Duwamish/SODO,2194,373,1321,355,75,56,0,12,29,41,8,9,20,31,0,12,18,22,0,12,313,144,0,12,0,12,9,15,69,69,34,40,137,95,64,75,168,95,20,45,0,12,30,39,53,46,0,12,63,44,2,8,591,243,43,68,81,57,191,125,90,67,59,36,101,52,26,33,174,108,49,53,0,12,34,35,22,22,0,12,25,24,44,50,873,147,121,58,0,12,0,12,10,14,54,44,9,18,48,29,0,12,299,121,34,50,0,12,44,58,13,22,0,12,75,36,133,93,87,62,0,12,9,22,12,22,0,12,11,16,42,32,13,21,234,55,0,12,16,27,25,24,60,39,37,35,67,46,29,25,132,47,24,24,14,22,39,29,42,39,13,24,0,12,0,12
3.4,South Beacon Hill/NewHolly,10891,687,5220,435,955,209,58,56,109,66,176,83,495,166,54,47,50,41,13,27,851,240,32,38,70,79,205,153,270,130,35,38,196,102,43,41,1005,223,143,90,169,102,269,121,44,43,51,43,215,97,114,79,1722,218,352,119,259,86,441,173,254,107,103,65,215,100,98,69,687,123,224,102,74,53,147,63,60,45,0,24,58,52,124,61,5671,455,669,193,0,24,105,85,167,80,349,139,20,30,28,35,0,24,1106,198,103,93,12,24,308,143,65,49,255,123,267,117,96,52,1025,227,138,70,136,106,196,90,214,128,52,44,226,121,63,51,1912,183,488,126,161,79,529,154,209,91,61,45,349,121,115,80,959,158,229,87,108,60,212,96,174,72,38,48,149,67,49,47
3.5,Beacon Hill,7723,601,3860,432,357,126,0,17,17,20,114,60,129,92,71,57,26,29,0,17,730,173,21,32,20,30,77,81,142,83,34,32,343,122,93,62,713,203,31,39,87,88,165,80,193,117,18,21,195,113,24,27,1553,326,237,118,197,141,181,107,280,169,195,97,350,189,113,66,507,123,87,50,62,77,133,65,121,66,0,17,88,61,16,27,3863,314,287,129,0,17,0,17,98,62,182,116,0,17,7,18,0,17,942,205,120,127,92,82,175,98,115,85,81,64,277,109,82,85,683,202,68,50,112,92,100,72,113,90,27,34,191,112,72,57,1067,157,187,84,188,110,219,114,132,72,47,41,250,103,44,45,884,155,276,103,67,56,220,92,169,86,63,58,89,61,0,17
3.6,North Beacon Hill/Jefferson Park,11464,578,5996,502,716,247,53,73,70,70,53,58,239,110,12,25,289,199,0,24,1511,345,63,86,98,74,258,143,276,142,37,36,470,191,309,126,1220,235,58,78,88,83,353,163,163,95,89,66,281,110,188,99,1832,233,198,105,158,123,379,128,461,154,121,78,364,134,151,88,717,154,297,122,40,51,156,102,112,78,88,61,14,29,10,26,5468,331,461,150,0,24,30,41,153,102,157,85,83,81,38,36,0,24,1122,220,29,52,51,50,89,79,210,104,71,73,449,150,223,100,1204,252,160,154,102,107,121,93,172,110,102,71,358,142,189,98,1561,226,264,132,135,87,414,120,263,105,85,64,273,91,127,80,1120,177,524,155,34,41,257,127,131,72,19,36,128,88,27,32
4.1,Rainier Beach,11349,673,5372,479,660,239,34,45,133,125,193,121,264,160,9,27,27,39,0,27,989,280,65,79,126,116,291,172,187,134,29,36,231,152,60,71,1009,253,31,55,27,42,264,158,364,185,66,59,184,102,73,65,1977,230,117,76,145,97,331,136,538,184,202,109,441,137,203,99,737,154,92,66,71,53,200,91,184,97,10,27,132,68,48,52,5977,431,794,203,15,33,143,83,124,85,319,159,87,61,106,75,0,27,819,216,84,93,11,31,280,134,170,123,44,46,135,85,95,82,1244,276,125,106,53,47,265,142,303,152,125,91,256,134,117,69,2109,219,324,133,128,97,339,120,534,166,188,103,479,135,117,64,1011,161,331,145,108,65,188,87,170,93,13,30,171,79,30,41
4.2,Columbia City,13224,706,6152,510,409,155,17,33,67,64,110,63,202,126,13,31,0,27,0,27,815,252,46,56,159,134,150,126,165,93,81,60,163,84,51,43,1872,301,210,151,135,97,417,227,264,154,30,37,607,167,209,116,2212,264,276,138,204,133,356,134,590,169,28,32,473,127,285,95,844,204,162,95,108,66,173,90,161,82,31,35,52,47,157,82,7072,488,846,256,52,84,241,148,132,80,331,161,24,37,53,63,13,30,1282,258,61,72,55,52,84,66,443,185,47,58,418,155,174,85,1311,224,32,42,57,48,156,96,240,109,109,71,358,144,359,144,2448,308,251,91,161,87,382,152,589,199,158,89,475,155,432,134,1185,205,248,96,127,67,324,110,155,65,125,92,127,66,79,54
4.3,Seward Park,7032,453,3340,339,330,196,0,17,0,17,143,130,106,59,21,31,60,58,0,17,558,155,30,49,56,60,52,36,123,67,0,17,174,88,123,64,681,163,92,113,0,17,88,50,59,42,82,67,166,64,194,88,1208,143,67,65,7,18,160,65,330,108,73,57,212,76,359,105,563,93,71,49,27,35,144,62,70,51,22,26,114,47,115,50,3692,268,177,85,0,17,15,21,72,50,35,31,26,36,29,28,0,17,529,140,8,18,22,26,58,61,56,40,44,37,221,81,120,88,797,130,29,43,45,49,70,50,110,63,72,45,240,88,231,84,1390,122,99,72,23,30,197,99,318,104,113,66,322,91,318,97,799,184,66,40,40,43,269,99,114,52,30,27,103,66,177,94
4.4,Mt. Baker/North Rainier,4291,413,1987,214,98,55,0,17,24,29,57,50,17,27,0,17,0,17,0,17,238,167,0,17,0,17,19,30,46,72,0,17,133,99,40,38,527,141,31,35,0,17,60,55,138,117,24,32,172,99,102,62,826,143,35,41,0,17,84,62,118,82,53,41,131,66,405,110,298,112,13,21,32,36,49,42,27,31,17,25,53,41,107,59,2304,274,202,115,18,28,0,17,44,45,69,73,16,28,55,61,0,17,406,213,0,17,0,17,58,91,64,81,0,17,196,108,88,68,477,97,0,17,0,17,74,63,8,17,0,17,211,110,184,74,920,100,15,24,74,55,97,60,71,63,72,65,178,76,413,69,299,102,45,44,64,50,8,19,49,42,13,20,44,38,76,53
5.1,Madrona/Leschi,8209,439,3925,353,364,181,0,21,25,33,186,158,66,52,28,35,59,78,0,21,452,161,0,21,0,21,36,37,77,62,0,21,262,143,77,54,944,190,0,21,17,32,17,29,51,51,0,21,386,137,473,161,1519,204,0,21,38,42,144,106,279,134,52,82,318,129,688,124,646,129,20,22,0,21,70,51,99,63,0,21,175,80,282,85,4284,363,409,218,0,21,17,33,131,122,62,45,57,91,142,116,0,21,737,185,0,21,0,21,0,21,134,97,106,87,305,162,192,98,985,226,0,21,0,21,125,131,120,104,0,21,316,113,424,161,1482,200,0,21,68,93,93,87,223,100,60,48,417,124,621,126,671,135,11,21,17,29,113,69,112,52,37,44,250,108,131,56
5.2,Judkins Park,2574,258,1319,243,178,93,0,12,0,12,67,72,67,54,0,12,44,34,0,12,354,153,35,49,0,12,27,32,49,34,44,67,150,83,49,41,215,102,0,12,17,27,0,12,93,75,7,12,40,31,58,61,287,93,0,12,5,8,89,76,63,38,4,7,103,74,23,24,285,106,54,49,5,9,100,58,58,54,0,12,37,32,31,24,1255,138,153,67,13,20,0,12,40,32,54,50,8,12,38,28,0,12,205,85,0,12,13,21,0,12,18,22,32,49,98,57,44,33,201,77,18,29,0,12,31,33,19,21,0,12,51,37,82,53,254,64,57,62,57,38,14,17,68,53,0,12,39,37,19,21,442,106,161,78,62,43,141,58,17,22,7,10,43,39,11,17
5.3,Central Area/Squire Park,14400,624,6827,533,638,256,9,25,0,24,108,63,139,79,107,95,275,201,0,24,2085,394,54,60,12,30,300,150,360,152,107,87,909,222,343,129,1531,229,34,41,19,30,74,47,303,133,193,109,445,118,463,126,2043,239,40,56,101,79,225,118,400,113,149,65,589,149,539,139,530,149,11,23,82,51,136,83,59,54,8,25,106,57,128,79,7573,475,868,193,0,24,45,44,55,51,293,139,50,50,425,132,0,24,2455,322,48,63,23,33,152,102,512,177,104,68,1007,209,609,150,1302,210,33,55,16,33,63,68,171,70,114,61,427,131,478,129,1893,229,36,37,48,45,204,89,396,144,122,73,574,147,513,122,1055,185,86,58,179,97,173,87,362,152,20,26,158,104,77,64
6.1,First Hill,14157,732,7679,544,1686,299,0,24,98,61,378,143,758,210,146,118,265,128,41,50,2458,310,35,42,147,73,224,94,482,150,157,74,1002,230,411,175,1125,242,45,55,91,68,284,94,195,77,29,42,356,175,125,72,1687,282,124,77,188,140,382,165,415,140,126,76,378,123,74,54,723,141,90,69,16,25,132,67,60,43,43,37,152,65,230,78,6478,493,1913,319,16,32,0,24,261,121,973,246,287,152,366,158,10,25,1772,272,10,28,43,46,132,86,298,120,221,104,720,192,348,123,623,143,12,33,33,35,81,56,78,54,58,50,215,100,146,87,921,200,84,54,115,80,272,138,163,87,42,39,115,68,130,73,1249,176,116,79,71,49,146,66,259,97,27,25,260,95,370,128
6.2,Capitol Hill,19411,681,10146,618,1126,315,0,29,57,61,126,89,465,212,14,35,464,178,0,29,4442,600,14,34,132,143,316,199,901,271,619,428,1876,392,584,176,1901,396,60,99,30,44,51,52,458,216,256,205,644,198,402,144,2174,322,29,39,95,62,306,129,606,160,94,78,639,193,405,161,503,148,0,29,57,45,67,50,70,73,0,29,141,69,168,101,9265,566,1714,310,0,29,18,42,119,110,500,166,241,115,757,236,79,60,3949,514,0,29,16,36,79,71,775,264,539,222,1652,349,888,255,1347,305,0,29,0,29,72,95,192,120,144,102,611,215,328,154,1492,262,0,29,13,33,257,134,241,117,207,122,466,185,308,124,763,198,2,24,59,63,107,83,196,105,31,41,229,131,139,82
6.3,North Capitol Hill,3582,193,1998,179,99,63,0,12,0,12,13,20,0,12,0,12,69,51,17,27,386,156,0,12,0,12,47,68,62,54,0,12,151,92,126,74,585,156,0,12,0,12,0,12,126,96,0,12,299,143,160,84,646,114,0,12,91,100,13,23,175,93,17,26,140,67,210,75,282,94,0,12,0,12,40,36,49,60,0,12,32,30,161,84,1584,162,117,72,0,12,17,26,24,37,12,20,0,12,64,55,0,12,534,156,0,12,0,12,21,36,43,69,15,24,258,105,197,101,240,80,0,12,2,5,0,12,18,29,30,34,64,47,126,60,524,107,0,12,0,12,46,50,40,37,22,25,202,87,214,81,169,56,0,12,0,12,21,26,12,20,0,12,40,35,96,50
6.4,Miller Park,5952,318,3186,288,341,133,0,17,39,47,80,60,82,62,0,17,117,77,23,38,920,173,11,22,19,27,34,32,128,88,50,40,445,131,233,81,781,158,0,17,0,17,100,89,101,54,9,19,301,87,270,83,854,106,0,17,15,34,38,30,111,54,102,60,274,75,314,77,290,97,0,17,5,14,51,45,47,34,0,17,39,29,148,62,2766,243,286,102,0,17,10,26,25,28,68,41,18,28,156,77,9,19,904,171,0,17,11,20,69,64,56,49,36,33,403,125,329,99,543,112,7,18,11,20,0,17,47,34,9,19,256,82,213,71,740,135,25,41,35,30,56,41,118,69,49,42,186,69,271,70,293,60,8,18,12,19,24,21,62,34,12,14,97,47,78,49
6.5,Madison Park,4216,252,1774,263,13,21,0,17,0,17,13,21,0,17,0,17,0,17,0,17,241,205,0,17,0,17,0,17,55,87,0,17,151,124,35,40,447,108,0,17,0,17,33,38,52,75,0,17,202,102,160,69,635,103,0,17,0,17,11,18,86,81,25,26,207,75,306,76,438,100,0,17,5,11,20,33,31,34,16,25,157,72,209,83,2442,223,145,79,0,17,15,24,22,26,26,30,0,17,82,51,0,17,364,127,0,17,0,17,20,31,68,53,0,17,113,61,163,110,428,158,0,17,0,17,28,31,0,17,16,24,196,117,188,86,844,105,22,36,0,17,25,34,123,67,47,39,235,69,392,118,661,134,0,17,0,17,44,45,229,108,0,17,274,101,114,74
7.1,Montlake/Portage Bay,8259,432,3754,316,342,178,0,21,0,21,49,36,47,43,75,70,171,151,0,21,1066,206,3,14,0,21,69,74,46,60,129,96,643,178,176,80,672,149,0,21,13,25,67,79,59,68,33,33,244,95,256,84,1157,128,0,21,27,30,37,35,106,58,60,45,351,105,576,119,517,91,0,21,0,21,25,26,61,44,10,23,144,81,277,68,4505,343,800,299,0,21,17,29,134,66,272,135,15,28,362,242,0,21,1274,229,0,21,0,21,28,45,132,106,81,64,730,176,303,117,528,145,0,21,0,21,0,21,31,37,0,21,350,137,147,62,1305,122,0,21,2,18,87,52,138,69,64,52,459,112,555,116,598,81,0,21,0,21,69,48,45,36,43,34,202,68,239,85
7.2,University District,18797,1383,9292,967,6666,983,0,29,167,178,661,186,4943,896,306,126,575,260,14,33,1244,348,64,83,19,40,50,50,111,84,177,245,514,244,309,128,440,119,0,29,0,29,23,35,127,97,0,29,141,76,149,88,659,177,0,29,54,70,78,59,59,44,75,92,173,81,220,107,283,87,0,29,0,29,50,55,48,54,0,29,82,65,103,42,9505,876,7432,872,0,29,313,496,602,151,5525,677,363,202,570,220,59,55,730,216,0,29,0,29,0,29,85,54,29,39,372,151,244,125,458,146,0,29,0,29,16,46,93,100,0,29,190,98,159,74,515,128,0,29,14,33,70,60,102,63,16,35,172,80,141,74,370,254,19,49,14,33,74,99,30,47,108,224,30,38,95,61
7.3,Ravenna/Bryant,20617,787,10117,626,2525,506,0,32,62,54,181,97,1616,428,209,141,406,167,51,59,2272,316,0,32,21,40,242,172,283,112,46,49,1112,244,568,151,1709,198,0,32,8,31,62,49,183,81,52,45,744,158,660,145,2649,174,0,32,12,34,275,107,311,127,100,67,832,146,1119,169,962,139,60,52,13,34,96,57,163,64,38,37,296,106,296,89,10500,523,2370,389,0,32,1,27,222,95,1441,361,56,51,583,219,67,61,2133,328,0,32,23,52,92,70,169,92,93,70,988,229,768,177,1735,173,0,32,6,31,28,35,125,80,22,30,747,149,807,147,2899,153,0,32,28,50,116,58,310,94,154,70,1171,171,1120,149,1363,149,50,50,20,33,311,101,294,101,41,39,298,89,349,119
7.4,Wedgwood/View Ridge,11912,363,5915,286,543,210,0,27,93,72,98,60,150,98,50,50,136,97,16,28,1003,198,28,35,0,27,160,93,170,77,35,36,387,108,223,91,1279,174,0,27,6,26,118,80,190,83,81,54,475,132,409,104,2230,124,5,25,20,36,77,47,316,108,166,86,745,139,901,144,860,99,35,44,20,36,67,48,112,67,0,27,282,91,344,94,5997,285,393,134,0,27,16,35,141,69,150,90,0,27,83,54,3,26,980,195,15,33,0,27,74,92,59,41,59,43,345,113,428,121,1064,133,0,27,6,27,60,66,83,49,41,38,400,103,474,118,2336,166,8,27,16,31,157,65,377,110,136,80,718,125,924,155,1224,115,32,54,28,37,287,94,362,95,47,39,295,97,173,75
7.5,Laurelhurst/Sand Point,8175,376,3783,278,486,209,3,13,9,23,44,39,240,152,52,56,138,147,0,21,643,163,2,14,0,21,25,30,59,43,69,75,204,78,284,127,744,146,0,21,5,20,8,22,91,68,7,21,298,107,335,115,1349,157,0,21,25,43,88,81,91,68,53,46,368,109,724,149,561,89,0,21,0,21,15,25,34,30,17,26,132,64,363,87,4392,293,558,212,0,21,0,21,16,26,269,131,42,52,178,178,53,57,762,152,8,25,0,21,33,39,101,65,17,29,387,117,216,82,816,147,0,21,9,22,33,39,18,22,117,100,333,98,306,96,1549,199,0,21,0,21,48,39,165,97,132,89,572,127,632,168,707,95,26,29,35,33,83,54,74,50,10,24,249,79,230,65
8.1,Northgate/Maple Leaf,11413,459,5782,434,906,307,22,29,86,84,180,99,416,206,50,50,125,109,27,37,1453,261,16,32,67,66,152,101,210,127,145,115,592,146,271,101,1192,214,26,36,58,52,98,98,290,120,145,109,332,96,243,102,1576,206,12,28,110,113,205,95,277,120,88,57,552,146,332,102,655,146,11,27,50,62,165,86,115,58,4,23,147,92,163,82,5631,320,710,183,1,17,35,34,88,76,243,135,151,107,161,95,31,37,1227,227,33,41,9,25,89,94,159,85,127,62,589,157,221,89,1133,198,17,34,22,31,67,77,235,120,101,52,300,119,391,113,1406,119,26,29,29,43,177,70,234,80,193,82,458,112,289,82,1155,201,44,43,126,103,395,146,178,70,98,64,250,99,64,38
