area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
3.3,Duwamish/SODO,1330,194,12,30,42,40,115,63,19,21,108,58,34,31,38,41,46,30,376,147,143,63,204,136,140,90,53,45,475,103,0,12,18,22,73,47,6,10,21,25,0,12,22,27,28,26,146,67,102,58,19,30,0,12,40,33,240,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,31,29,32,153,120,23,22,0,12,372,167,0,12,0,12,0,12,0,12,53,33,23,26,0,12,9,17,189,149,0,12,32,36,53,39,13,20,55,57,12,30,24,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,27,0,12,188,99,0,12,0,12,42,35,13,19,34,34,11,18,16,27,9,15,6,12,12,18,0,12,45,57,0,12
3.4,South Beacon Hill/NewHolly,6638,582,22,33,261,125,735,170,258,105,880,215,453,148,173,76,419,166,515,151,1494,353,671,185,451,201,306,145,1381,297,0,24,13,26,75,48,10,27,87,69,37,44,99,57,43,58,211,92,518,187,48,40,52,56,188,104,1926,326,0,24,11,28,0,24,27,26,59,54,0,24,0,24,0,24,172,93,778,266,540,161,222,138,117,100,1418,273,0,24,0,24,60,47,73,54,615,165,72,87,59,39,279,127,84,70,134,90,41,49,0,24,1,24,459,154,22,33,217,122,22,31,49,54,7,21,23,31,15,32,13,30,13,23,24,31,0,24,54,44,0,24,1454,258,0,24,20,34,578,160,99,64,112,83,321,131,0,24,84,71,35,46,40,49,42,37,123,102,0,24
3.5,Beacon Hill,4971,566,31,46,281,130,435,180,133,73,304,125,316,156,107,64,130,88,461,167,825,217,1343,465,337,167,268,165,1577,348,0,17,19,22,36,35,37,42,80,61,29,35,83,61,52,54,329,130,473,159,196,124,24,39,219,159,1372,294,0,17,0,17,0,17,0,17,51,47,0,17,0,17,0,17,91,73,185,98,865,285,151,103,29,34,845,200,0,17,0,17,39,40,86,59,95,66,147,108,24,24,69,67,16,28,128,70,109,79,112,108,20,28,535,204,31,46,262,131,27,39,0,17,0,17,85,90,0,17,9,20,0,17,0,17,87,88,34,38,0,17,642,202,0,17,0,17,333,172,10,21,78,56,55,50,0,17,0,17,25,42,39,49,86,87,16,30,0,17
3.6,North Beacon Hill/Jefferson Park,7807,568,92,85,210,119,780,228,108,65,716,212,371,145,302,122,255,125,1009,225,1758,320,1517,393,439,166,250,136,2918,349,33,44,56,72,232,104,57,55,123,59,28,36,144,90,76,63,626,168,959,218,240,113,181,119,163,106,2117,433,0,24,44,74,10,28,12,25,11,27,10,26,0,24,0,24,143,105,493,181,1191,374,146,105,57,68,1578,304,15,30,0,24,89,84,29,33,502,198,112,70,105,72,114,76,228,136,285,117,47,50,33,40,19,36,300,132,44,72,110,69,42,50,0,24,24,31,0,24,0,24,11,28,0,24,21,38,0,24,37,56,11,29,894,275,0,24,0,24,407,197,10,24,56,50,221,136,53,66,54,76,12,28,0,24,39,37,42,42,0,24
4.1,Rainier Beach,6886,546,62,97,256,151,523,161,162,147,794,236,464,168,206,122,321,142,700,257,1843,298,830,268,466,180,259,111,2240,345,0,27,40,44,175,94,0,27,112,89,90,87,39,46,150,90,433,220,767,227,174,115,183,105,77,64,1573,365,0,27,0,27,10,27,0,27,6,25,36,63,27,50,0,27,166,107,590,218,587,235,105,77,46,50,1759,342,0,27,0,27,44,44,100,85,595,223,64,50,66,69,171,110,101,63,430,185,15,25,63,69,110,70,440,189,0,27,216,147,39,49,12,29,0,27,16,33,74,83,0,27,0,27,20,38,0,27,63,75,0,27,874,220,62,97,0,27,255,109,50,77,81,72,258,123,0,27,0,27,0,27,36,47,54,52,52,48,26,33
4.2,Columbia City,8273,601,22,42,399,258,348,124,288,150,893,235,548,230,318,166,162,84,1327,298,2291,356,866,230,416,163,395,165,3081,394,0,27,30,36,84,57,18,37,108,75,89,68,149,76,77,52,682,207,1353,253,196,112,177,110,118,70,2072,348,0,27,0,27,9,26,10,29,95,57,38,54,33,53,18,31,356,161,700,263,574,181,121,85,118,76,1677,294,0,27,7,29,33,43,121,96,581,200,97,53,126,139,67,52,208,112,225,113,78,56,98,68,36,33,564,276,22,42,362,252,9,26,0,27,0,27,36,45,10,29,0,27,28,34,13,29,0,27,0,27,84,112,879,257,0,27,0,27,213,103,139,114,109,80,288,164,0,27,0,27,53,56,0,27,18,37,20,38,39,53
4.3,Seward Park,4540,322,67,78,183,77,464,143,36,33,328,118,206,109,157,83,303,113,671,149,1263,222,328,99,317,92,217,89,2472,237,0,17,76,48,184,72,0,17,47,37,45,34,135,79,139,63,562,137,926,176,100,54,137,67,121,62,752,182,0,17,0,17,15,27,0,17,50,50,24,34,0,17,6,15,88,71,226,113,199,81,82,50,62,45,592,147,0,17,12,21,52,51,36,33,200,100,26,27,0,17,130,69,15,26,20,29,29,30,38,34,34,39,295,141,67,78,95,61,36,57,0,17,31,32,12,22,0,17,8,18,0,17,38,61,0,17,8,18,0,17,429,141,0,17,0,17,177,85,0,17,0,17,99,86,22,28,20,32,6,16,53,54,0,17,52,47,0,17
4.4,Mt. Baker/North Rainier,2856,325,12,20,131,86,223,136,38,37,127,77,105,92,90,73,145,56,596,176,985,237,222,128,109,61,73,53,1862,213,12,20,10,16,187,126,17,23,69,54,25,30,41,38,89,54,503,161,717,175,99,73,39,38,54,43,371,171,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,41,36,143,115,123,102,45,40,19,30,388,145,0,17,46,53,23,30,6,11,31,35,0,17,49,62,56,39,52,49,125,80,0,17,0,17,0,17,113,91,0,17,75,74,0,17,0,17,13,22,0,17,0,17,0,17,0,17,0,17,0,17,25,30,0,17,122,103,0,17,0,17,13,21,15,26,14,22,80,97,0,17,0,17,0,17,0,17,0,17,0,17,0,17
5.1,Madrona/Leschi,5668,412,33,41,116,76,313,118,213,131,512,150,99,64,288,115,419,164,1162,238,1459,316,437,157,382,173,235,94,3585,339,15,29,14,26,206,120,80,82,158,106,59,56,238,101,208,117,1024,216,1091,261,181,90,105,124,206,92,666,193,0,21,0,21,0,21,0,21,14,29,0,21,30,47,0,21,24,39,227,96,226,107,131,95,14,27,1028,216,0,21,17,30,81,80,59,54,297,116,0,21,20,36,194,124,114,70,122,95,30,33,94,82,0,21,118,77,18,34,85,69,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,15,26,271,141,0,21,0,21,26,30,74,94,43,44,40,35,0,21,17,28,0,21,19,35,0,21,52,82,0,21
5.2,Judkins Park,1383,225,0,12,95,79,65,51,11,17,232,111,34,29,64,49,67,34,237,76,297,111,197,109,68,68,16,28,714,124,0,12,17,27,36,42,0,12,47,50,7,12,30,27,31,24,201,73,237,91,41,43,51,64,16,28,213,102,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,7,12,60,40,125,90,10,15,0,12,247,97,0,12,0,12,0,12,11,17,104,72,11,17,25,39,36,27,29,34,0,12,31,37,0,12,0,12,108,91,0,12,67,67,0,12,0,12,41,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,59,0,12,0,12,29,22,0,12,40,53,16,26,9,15,0,12,0,12,0,12,0,12,7,13,0,12
5.3,Central Area/Squire Park,10381,573,24,32,418,165,696,197,118,77,836,205,232,147,361,122,482,141,2128,284,3136,355,1085,262,454,146,411,142,5962,430,24,32,115,72,420,148,20,31,204,88,47,42,237,94,189,89,1661,260,2267,320,262,97,249,93,267,115,1461,289,0,24,53,74,0,24,0,24,74,76,0,24,27,37,20,37,114,65,351,116,661,226,101,79,60,54,2084,278,0,24,0,24,100,72,36,40,528,170,17,35,97,64,273,114,304,116,430,174,122,65,93,68,84,62,320,149,0,24,247,139,25,34,0,24,0,24,17,28,0,24,0,24,6,25,14,31,0,24,11,29,0,24,554,206,0,24,3,22,151,98,62,63,30,31,151,135,0,24,0,24,43,48,74,72,40,56,0,24,0,24
6.1,First Hill,7588,529,73,86,106,84,459,184,132,89,983,244,133,91,207,100,468,126,1458,307,1921,308,1115,269,337,127,196,104,3767,387,0,24,27,36,307,162,12,26,252,141,46,75,153,87,280,97,973,253,1111,234,299,157,180,103,127,87,1332,288,0,24,0,24,0,24,0,24,50,57,0,24,0,24,21,36,113,68,334,126,716,214,98,73,0,24,1978,323,0,24,0,24,43,42,57,51,677,208,19,39,49,45,167,76,310,132,450,151,100,66,37,51,69,56,165,109,39,52,45,61,33,40,0,24,0,24,0,24,5,23,0,24,21,30,0,24,0,24,22,36,0,24,346,132,34,43,34,54,76,59,63,75,4,22,68,48,0,24,0,24,41,52,26,38,0,24,0,24,0,24
6.2,Capitol Hill,15640,666,16,37,237,171,641,206,252,147,2175,382,359,138,749,274,1140,312,3633,474,2612,424,2810,482,542,193,474,201,8182,625,16,37,19,34,329,153,108,91,849,259,106,83,532,233,782,277,2635,399,1985,374,414,178,175,112,232,112,2923,466,0,29,0,29,24,46,0,29,106,64,21,30,0,29,12,31,212,111,298,126,1877,400,319,150,54,76,3637,601,0,29,36,60,141,84,144,118,1094,289,81,54,148,147,346,139,771,271,304,129,370,161,14,35,188,150,353,195,0,29,182,162,31,56,0,29,0,29,62,64,11,33,0,29,15,35,25,38,16,36,11,32,0,29,545,207,0,29,0,29,116,91,0,29,126,119,89,60,58,65,0,29,0,29,0,29,133,96,23,45,0,29
6.3,North Capitol Hill,2732,228,0,12,137,99,132,59,22,35,105,67,114,83,89,57,280,136,615,199,770,217,296,117,61,50,111,90,2228,230,0,12,90,88,132,59,0,12,76,57,80,71,89,57,237,130,541,178,720,207,128,77,24,29,111,90,238,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,46,72,18,29,139,97,21,36,0,12,201,96,0,12,0,12,0,12,22,35,29,36,16,27,0,12,29,34,28,33,32,37,29,25,16,26,0,12,47,47,0,12,47,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12
6.4,Miller Park,4387,239,22,28,118,77,370,106,104,63,488,129,115,82,211,98,196,71,1010,182,1063,180,357,116,192,78,141,60,2844,210,10,19,35,32,217,88,5,16,209,86,19,24,195,94,156,68,783,156,926,162,89,60,94,53,106,52,507,146,0,17,0,17,10,19,0,17,47,58,9,18,0,17,8,18,49,53,92,55,220,98,72,47,0,17,660,151,0,17,14,24,47,39,69,53,165,85,0,17,16,19,32,26,178,81,45,36,33,31,26,32,35,34,103,73,12,22,69,66,0,17,0,17,22,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,273,107,0,17,0,17,96,60,30,31,45,45,87,74,0,17,0,17,0,17,0,17,15,25,0,17,0,17
6.5,Madison Park,2619,297,14,21,64,55,182,105,49,39,134,104,40,38,75,77,255,99,679,190,876,224,149,97,38,45,64,46,1758,344,14,21,0,17,114,88,14,22,81,92,27,32,24,26,130,62,565,180,689,205,59,46,0,17,41,38,289,137,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,24,0,17,136,76,90,86,38,45,11,17,465,151,0,17,44,51,57,40,23,27,53,44,0,17,51,74,96,61,114,97,27,36,0,17,0,17,0,17,35,41,0,17,20,32,0,17,0,17,0,17,0,17,0,17,15,26,0,17,0,17,0,17,0,17,0,17,72,47,0,17,0,17,11,19,12,19,0,17,13,21,0,17,0,17,0,17,24,33,0,17,0,17,12,20
7.1,Montlake/Portage Bay,6318,390,31,42,162,82,282,88,115,69,552,150,234,124,158,81,480,157,1563,271,1633,333,605,164,379,173,124,72,3901,359,22,34,110,70,196,76,7,20,136,81,31,37,98,66,198,92,1232,235,1478,308,174,96,110,67,109,68,703,227,9,26,0,21,0,21,0,21,0,21,0,21,0,21,15,27,10,23,52,42,422,137,195,159,0,21,1309,256,0,21,11,23,60,45,92,66,330,135,104,89,29,33,267,121,274,128,103,55,9,21,15,27,15,26,132,79,0,21,41,41,0,21,0,21,0,21,27,44,31,49,0,21,0,21,0,21,0,21,33,41,0,21,273,115,0,21,0,21,26,27,16,29,86,77,72,59,0,21,0,21,47,49,0,21,0,21,26,34,0,21
7.2,University District,8872,829,53,85,256,145,307,129,32,43,1438,341,133,69,233,120,205,97,1099,279,2677,472,1652,401,570,181,217,137,3535,393,53,85,80,83,205,90,2,24,93,64,87,62,124,74,107,76,780,232,1590,291,162,86,139,70,113,97,2230,495,0,29,0,29,0,29,0,29,94,96,0,29,8,29,37,46,48,43,524,205,1231,368,246,128,42,46,2446,407,0,29,7,26,5,25,30,43,1119,292,0,29,101,94,61,50,264,122,491,181,220,136,148,112,0,29,357,174,0,29,165,126,4,25,0,29,126,126,0,29,0,29,0,29,7,27,7,27,18,31,30,38,0,29,304,141,0,29,4,26,93,93,0,29,6,27,46,41,0,29,0,29,0,29,65,58,21,33,7,26,62,95
7.3,Ravenna/Bryant,14352,704,5,30,396,127,1070,215,404,156,1230,277,252,125,592,175,670,220,2457,291,4470,426,1575,338,775,221,456,127,8974,476,0,32,191,89,689,172,81,64,289,106,101,56,477,155,327,105,2026,265,3629,388,569,176,252,91,343,96,2020,344,0,32,18,40,48,62,0,32,82,80,15,35,0,32,91,147,135,80,417,141,751,223,396,186,67,60,2691,365,0,32,16,39,160,66,275,122,785,226,136,106,115,62,194,74,257,121,386,126,241,102,80,66,46,50,292,130,5,30,171,92,0,32,48,78,0,32,0,32,0,32,17,39,5,31,17,39,13,37,16,39,0,32,375,158,0,32,0,32,173,96,0,32,74,65,0,32,0,32,41,68,34,54,21,37,1,27,31,43,0,32
7.4,Wedgwood/View Ridge,8107,387,9,27,238,92,476,111,207,125,668,174,183,97,290,94,458,131,1302,221,2886,303,673,208,412,111,305,83,5167,363,9,27,108,61,339,99,56,47,161,83,7,26,227,85,189,79,1037,197,2363,250,200,107,280,90,191,67,829,220,0,27,0,27,0,27,0,27,17,34,0,27,14,32,0,27,111,76,181,87,415,169,63,42,28,34,1530,266,0,27,11,29,60,46,133,108,456,143,47,40,49,48,190,92,143,67,315,113,23,27,32,39,71,50,223,86,0,27,119,66,11,30,0,27,12,30,13,30,0,27,22,33,11,30,14,29,0,27,21,34,0,27,358,135,0,27,0,27,66,41,18,29,22,31,116,85,0,27,57,69,0,27,13,31,35,57,16,35,15,33
7.5,Laurelhurst/Sand Point,5497,348,0,21,85,59,256,113,213,110,597,174,81,45,69,48,548,201,914,171,1958,276,311,131,256,113,209,101,3792,307,0,21,52,38,221,107,63,46,135,67,34,34,46,38,399,178,832,167,1652,255,90,57,133,74,135,85,548,191,0,21,0,21,0,21,0,21,71,76,0,21,16,28,0,21,27,30,166,135,171,97,60,52,37,34,1008,189,0,21,0,21,16,28,150,95,391,153,23,30,7,21,149,88,55,43,140,80,50,47,0,21,27,32,125,97,0,21,33,49,0,21,0,21,0,21,19,31,0,21,0,21,0,21,0,21,0,21,63,68,10,24,24,30,0,21,0,21,19,27,0,21,0,21,5,20,0,21,0,21,0,21,0,21,0,21,0,21,0,21
8.1,Northgate/Maple Leaf,7479,496,40,65,251,120,439,183,42,36,901,242,203,88,202,82,555,212,1277,210,1887,272,909,298,365,130,408,153,3837,375,0,24,38,36,236,128,13,29,301,127,90,65,152,70,142,68,1015,191,1235,221,241,144,165,83,209,81,1355,305,0,24,0,24,0,24,0,24,54,56,0,24,0,24,129,111,47,34,359,134,578,219,124,81,64,58,1480,261,0,24,11,25,35,41,20,30,510,171,45,45,45,41,229,148,176,80,234,88,64,59,51,55,60,44,363,148,40,65,185,110,42,50,0,24,16,32,0,24,0,24,55,67,0,24,0,24,0,24,25,33,0,24,444,169,0,24,17,32,126,92,9,25,20,30,68,49,5,22,0,24,39,38,59,45,26,31,0,24,75,100
