area_id,area_name,b20001001,b20001001_moe,b20001002,b20001002_moe,b20001003,b20001003_moe,b20001004,b20001004_moe,b20001005,b20001005_moe,b20001006,b20001006_moe,b20001007,b20001007_moe,b20001008,b20001008_moe,b20001009,b20001009_moe,b20001010,b20001010_moe,b20001011,b20001011_moe,b20001012,b20001012_moe,b20001013,b20001013_moe,b20001014,b20001014_moe,b20001015,b20001015_moe,b20001016,b20001016_moe,b20001017,b20001017_moe,b20001018,b20001018_moe,b20001019,b20001019_moe,b20001020,b20001020_moe,b20001021,b20001021_moe,b20001022,b20001022_moe,b20001023,b20001023_moe,b20001024,b20001024_moe,b20001025,b20001025_moe,b20001026,b20001026_moe,b20001027,b20001027_moe,b20001028,b20001028_moe,b20001029,b20001029_moe,b20001030,b20001030_moe,b20001031,b20001031_moe,b20001032,b20001032_moe,b20001033,b20001033_moe,b20001034,b20001034_moe,b20001035,b20001035_moe,b20001036,b20001036_moe,b20001037,b20001037_moe,b20001038,b20001038_moe,b20001039,b20001039_moe,b20001040,b20001040_moe,b20001041,b20001041_moe,b20001042,b20001042_moe,b20001043,b20001043_moe
3.2,Georgetown,838,98,534,94,0,12,0,12,71,74,16,20,53,36,4,7,32,31,45,49,38,25,12,18,60,61,77,53,23,26,10,16,37,42,9,18,25,35,0,12,22,27,0,12,304,52,13,19,0,12,24,24,0,12,13,16,11,18,55,43,7,11,0,12,26,23,27,19,7,11,34,36,25,28,0,12,21,26,12,18,0,12,29,36,0,12
3.3,Duwamish/SODO,1603,219,911,196,95,66,7,16,47,54,25,27,5,12,21,30,16,14,8,17,123,96,26,32,109,99,36,39,33,33,57,44,19,30,74,39,54,36,16,24,48,34,92,43,692,104,36,39,42,30,21,26,69,49,90,87,38,47,18,21,21,27,38,35,0,12,32,32,36,42,43,37,25,25,4,7,20,27,78,74,14,16,28,24,39,29
3.4,South Beacon Hill/NewHolly,7588,566,3716,415,127,88,245,124,141,79,125,79,202,94,156,99,200,107,203,113,161,76,220,108,411,152,298,125,197,77,152,74,114,64,186,100,201,93,100,62,185,97,92,57,3872,379,315,131,264,136,143,94,107,84,144,87,119,71,428,165,219,92,300,117,180,86,275,110,238,119,307,124,154,70,108,67,80,54,167,73,168,120,100,53,56,65
3.5,Beacon Hill,5434,570,3096,408,171,100,26,32,289,190,139,83,36,39,52,50,70,62,79,59,296,161,58,46,302,148,102,61,103,61,271,124,174,104,260,133,125,93,90,72,229,149,224,95,2338,291,107,75,89,67,101,96,134,81,127,73,27,30,64,53,58,86,103,84,28,30,263,142,279,128,249,133,138,72,98,62,19,24,94,64,115,74,176,139,69,49
3.6,North Beacon Hill/Jefferson Park,8597,587,4886,470,178,146,142,76,272,106,245,145,132,99,153,122,206,122,220,133,193,108,185,137,436,181,395,163,307,140,378,148,115,85,233,104,258,128,119,69,256,102,463,161,3711,356,132,91,147,76,78,60,35,37,177,101,431,199,264,157,124,79,189,91,127,96,385,154,258,127,304,131,242,110,146,82,212,90,108,89,116,64,96,61,140,81
4.1,Rainier Beach,7550,575,3726,413,149,101,98,72,340,182,69,59,110,98,70,68,68,51,200,125,156,118,37,37,459,191,278,150,149,80,202,99,197,112,221,132,277,144,245,101,210,109,191,112,3824,338,226,129,220,129,109,76,81,70,215,112,118,97,99,71,86,77,138,95,80,58,467,196,374,142,263,146,155,112,230,130,209,111,242,115,107,74,231,121,174,93
4.2,Columbia City,9253,631,4699,481,265,160,129,77,62,48,214,108,209,136,106,65,207,144,233,151,235,113,121,115,547,274,233,106,268,134,236,102,302,161,181,79,270,158,142,100,277,101,462,149,4554,411,340,147,230,112,171,96,118,63,246,118,84,80,89,56,33,37,186,85,181,108,368,131,387,162,315,145,320,132,112,66,419,173,265,129,262,116,252,96,176,91
4.3,Seward Park,5026,346,2563,293,110,62,26,26,178,141,33,28,74,51,19,22,148,82,57,74,193,85,51,36,156,78,131,72,119,65,139,81,59,47,108,73,163,71,154,75,258,80,387,101,2463,219,111,66,49,37,124,56,120,57,79,61,68,46,17,19,91,62,153,90,19,31,153,78,28,35,126,61,130,74,144,66,184,91,250,80,110,57,262,90,245,90
4.4,Mt. Baker/North Rainier,3152,346,1430,210,25,29,15,24,0,17,42,40,15,24,52,47,0,17,45,42,25,27,14,21,124,103,76,88,58,47,31,33,66,72,43,39,36,31,118,82,171,79,474,117,1722,237,139,109,13,21,46,42,44,41,74,74,12,21,73,62,13,21,95,90,29,37,117,71,96,77,78,54,69,57,48,46,43,32,60,43,96,66,296,119,281,71
5.1,Madrona/Leschi,6248,444,3121,304,270,156,21,27,50,49,92,107,103,82,62,97,82,87,14,27,37,45,0,21,63,48,160,91,90,52,112,102,86,82,204,119,82,56,159,86,292,126,1142,173,3127,330,88,62,121,67,158,103,134,99,114,74,74,62,50,46,33,41,68,50,87,65,300,178,205,126,120,89,148,77,152,89,221,133,210,118,107,62,229,92,508,141
5.2,Judkins Park,1553,237,917,225,9,16,20,24,34,29,31,28,0,12,56,67,24,25,52,43,77,72,12,17,99,76,121,120,35,34,54,56,30,31,79,40,34,33,62,41,62,58,26,25,636,99,51,47,44,37,27,25,0,12,33,34,16,19,0,12,17,26,9,15,0,12,105,72,56,43,66,54,20,24,44,44,42,30,42,35,18,20,27,39,19,20
5.3,Central Area/Squire Park,11237,586,5550,463,108,82,135,90,92,62,163,97,292,135,180,112,212,110,113,70,195,101,97,72,307,117,322,121,253,110,288,115,162,81,246,114,446,137,299,133,767,189,873,172,5687,405,293,116,212,89,99,72,252,159,186,92,235,115,207,104,197,97,121,72,161,105,452,168,365,143,358,122,368,110,329,115,248,99,429,141,345,119,431,136,399,122
6.1,First Hill,9685,631,5547,471,483,174,268,93,425,133,189,86,360,154,337,135,151,85,96,58,187,95,196,113,304,112,429,165,287,112,193,91,165,90,122,68,171,74,346,129,477,192,361,136,4138,382,586,165,343,128,278,104,147,101,268,115,173,96,121,72,104,58,131,76,87,61,194,107,284,128,171,82,169,96,284,138,135,73,106,68,211,100,240,106,106,68
6.2,Capitol Hill,16882,717,8979,620,221,113,156,98,191,109,250,134,181,86,157,78,503,251,232,129,328,151,357,184,607,219,640,199,490,296,583,218,447,158,495,199,597,216,359,136,790,234,1395,342,7903,584,325,168,172,142,220,114,334,149,215,94,391,160,594,258,398,162,377,147,257,135,570,211,601,219,534,190,663,247,355,141,350,179,422,173,230,121,515,158,380,147
6.3,North Capitol Hill,2935,237,1620,211,18,27,33,45,58,47,18,27,26,21,53,47,66,73,34,39,36,42,56,58,68,58,146,87,69,91,68,49,20,31,50,76,75,55,39,38,149,85,538,152,1315,160,19,26,17,24,57,46,2,6,16,26,14,23,38,42,109,78,37,46,30,34,15,24,72,71,88,66,54,42,58,47,39,45,160,110,47,40,266,124,177,85
6.4,Miller Park,4940,269,2706,236,77,46,42,34,61,54,70,65,75,44,41,58,23,36,80,62,74,46,57,41,65,57,153,84,177,84,180,75,106,52,71,50,170,64,109,74,330,102,745,130,2234,234,161,79,74,46,72,40,77,54,47,34,82,47,76,48,0,17,104,73,70,45,48,37,103,64,110,55,175,82,113,65,213,91,184,68,112,53,210,83,203,78
6.5,Madison Park,2799,302,1350,254,73,52,28,32,22,25,12,19,0,17,26,29,22,25,0,17,0,17,0,17,11,18,46,45,81,81,19,32,0,17,50,47,84,54,70,90,238,138,568,144,1449,238,75,47,16,24,143,80,34,34,10,15,16,26,20,32,0,17,62,50,16,28,60,43,64,44,34,38,166,97,83,65,68,50,171,108,62,42,128,70,221,112
7.1,Montlake/Portage Bay,6990,441,3267,319,102,53,24,28,111,71,6,22,49,57,102,71,39,37,133,98,215,116,100,94,278,124,152,78,199,125,79,49,100,68,168,91,193,85,100,81,146,58,971,138,3723,351,264,103,68,46,165,100,104,64,155,101,105,70,112,72,99,77,105,89,69,51,450,192,247,124,266,116,190,103,156,79,134,73,149,73,128,88,346,127,411,102
7.2,University District,14234,1246,6993,862,1805,422,755,154,748,247,420,161,562,273,150,109,228,128,78,62,296,158,138,105,334,147,181,92,107,100,124,93,108,87,147,97,307,152,205,135,57,50,243,94,7241,741,2544,364,1276,316,1027,278,335,135,268,134,223,116,144,89,24,53,216,128,81,84,175,91,172,110,37,46,84,59,47,45,159,111,67,50,35,39,94,73,233,92
7.3,Ravenna/Bryant,16718,733,8731,607,718,215,451,137,562,176,109,62,432,144,294,122,384,255,199,99,259,119,146,68,333,126,337,126,272,97,133,74,206,92,268,93,481,138,360,109,868,176,1919,234,7987,458,794,174,474,133,443,129,295,119,311,132,144,75,195,78,141,75,373,138,202,103,438,135,389,123,369,109,415,121,272,96,328,123,513,137,361,127,657,146,873,155
7.4,Wedgwood/View Ridge,9038,398,4845,282,194,75,151,69,107,73,140,80,114,76,98,60,110,64,109,66,233,118,108,61,157,68,197,83,140,75,367,122,129,58,224,94,225,81,284,115,530,138,1228,186,4193,303,254,90,191,98,136,62,113,56,128,60,115,56,157,85,75,56,154,69,108,72,176,79,230,88,214,82,264,95,178,90,141,74,458,112,212,77,313,98,576,126
7.5,Laurelhurst/Sand Point,6181,365,3070,249,128,65,131,81,169,106,15,26,70,73,7,20,8,21,7,21,102,65,53,41,191,100,155,77,112,76,57,37,33,33,87,65,96,62,91,53,354,120,1204,188,3111,298,165,76,240,137,147,71,77,52,176,108,48,39,153,79,66,40,60,53,56,40,150,102,113,66,103,71,82,55,92,66,143,81,274,100,194,87,291,123,481,122
8.1,Northgate/Maple Leaf,8309,507,4504,413,203,97,147,109,215,85,94,60,204,130,119,73,72,48,43,44,158,105,56,40,322,167,276,130,360,171,210,92,221,113,199,89,339,142,184,79,495,127,587,127,3805,302,277,121,106,59,115,65,149,91,137,106,113,76,221,90,121,95,228,106,132,70,224,99,254,117,235,89,267,97,189,80,160,108,225,75,216,85,206,70,230,83
8.2,Olympic Hills/Victory Heights,9334,571,4821,413,172,122,132,93,173,96,149,96,188,105,97,60,155,86,226,119,107,66,116,80,196,92,300,111,166,93,304,126,269,140,343,134,454,131,358,119,398,128,518,132,4513,386,136,74,222,92,115,67,109,59,259,118,197,80,270,115,210,120,226,118,137,83,433,179,410,150,282,134,302,109,114,56,215,111,180,76,191,84,272,109,233,97
8.3,Cedar Park/Meadowbrook,7561,487,3921,367,151,82,153,79,63,43,215,116,48,35,115,74,157,101,55,45,120,76,95,85,248,125,232,113,296,101,167,80,179,114,195,93,219,84,173,74,437,116,603,129,3640,304,289,99,150,89,151,92,275,135,163,81,77,79,111,95,44,37,217,103,34,37,218,111,133,80,300,125,231,106,213,101,180,70,149,68,130,55,378,122,197,86
9.1,Broadview/Bitter Lake,7074,462,3408,274,153,103,58,48,52,42,87,67,164,113,73,54,45,54,14,33,61,48,101,76,205,95,152,109,205,98,245,101,174,100,230,118,230,90,226,88,283,115,650,140,3666,330,252,110,185,85,148,73,172,81,162,89,183,87,48,43,88,97,93,59,271,135,245,127,277,124,209,116,244,105,138,116,133,91,299,124,24,37,250,102,245,83
9.2,Licton Springs,6574,401,3269,288,111,90,41,48,97,58,124,86,43,42,137,89,59,48,125,92,178,107,104,77,206,132,349,156,54,52,278,139,198,128,134,88,160,79,273,105,250,116,348,124,3305,324,100,73,130,112,85,73,96,96,136,100,89,66,12,22,118,88,57,41,93,59,189,125,467,192,251,119,254,153,127,69,201,89,242,133,292,110,199,111,167,98
9.3,Greenwood/Phinney Ridge,15868,576,7795,398,293,98,197,92,126,76,57,46,188,93,188,86,192,86,105,69,442,144,132,67,349,115,466,140,304,126,369,127,293,122,459,175,716,186,442,123,859,179,1618,223,8073,400,254,92,302,126,218,96,269,103,331,131,297,107,296,134,216,93,322,125,140,70,587,185,407,116,293,91,560,136,490,119,545,144,683,161,603,143,698,167,562,135
9.4,Green Lake,10188,560,5520,461,222,118,80,54,141,67,104,54,141,64,100,68,242,118,57,69,74,54,265,150,249,127,299,147,215,99,212,116,134,76,193,80,435,158,320,148,611,178,1426,236,4668,390,145,74,146,70,123,84,66,45,160,74,148,103,350,159,186,108,226,125,151,103,213,89,333,154,417,160,228,96,222,87,197,94,238,113,266,92,321,104,532,133
9.5,Haller Lake,5957,358,3361,269,101,78,79,54,61,45,78,83,125,69,81,63,91,85,119,66,93,63,88,60,226,95,245,97,164,119,282,147,126,95,214,98,239,80,234,110,411,120,304,121,2596,271,105,69,77,58,90,68,39,45,40,38,30,45,48,47,142,107,192,113,96,89,189,94,220,98,106,60,211,120,137,86,153,87,229,107,124,81,248,101,120,77
10.1,North Beach/Blue Ridge,7349,362,3699,255,195,81,94,58,52,44,89,57,38,28,22,26,99,58,179,84,114,65,95,74,184,94,201,96,108,59,181,81,75,66,203,85,308,111,318,111,387,105,757,126,3650,261,213,74,203,98,87,51,27,32,205,107,95,64,90,49,118,87,168,99,64,43,193,77,304,131,270,102,187,70,137,61,198,83,237,83,291,110,310,96,253,87
10.2,Whittier Heights,8453,417,4334,290,97,59,151,90,47,44,67,66,110,60,46,65,110,78,45,34,128,80,83,56,178,93,426,160,80,56,214,114,229,109,296,127,451,158,314,134,638,153,624,143,4119,292,117,73,143,83,86,64,133,82,205,99,73,66,175,139,26,34,197,105,79,59,227,113,332,127,207,96,307,125,142,76,283,117,276,100,287,121,476,146,348,122
10.3,Sunset Hill/Loyal Heights,9505,553,4629,329,216,86,107,61,249,132,60,47,65,55,152,99,123,90,33,32,133,78,122,87,140,72,231,116,118,68,288,110,196,107,467,147,255,112,279,118,549,157,846,149,4876,367,162,77,163,69,235,113,31,35,85,57,203,103,185,109,123,99,245,183,121,93,374,122,378,132,319,124,243,119,182,98,279,108,364,126,351,129,455,138,378,134
10.4,Ballard,5554,471,3056,378,38,37,36,54,40,48,77,67,84,79,132,103,31,36,0,17,34,52,212,274,272,141,230,116,170,144,140,90,83,77,200,149,370,179,92,86,250,189,565,198,2498,371,0,17,0,17,97,98,95,100,130,107,83,63,69,72,137,131,115,82,118,83,69,61,271,210,159,161,179,95,170,128,214,138,182,110,89,54,200,110,121,85
11.1,Fremont,12371,488,6585,448,152,81,113,66,87,62,247,118,129,89,113,77,240,134,123,88,272,150,155,95,306,157,360,139,230,114,465,166,407,163,335,149,727,188,468,132,574,178,1082,202,5786,431,278,110,114,64,141,82,130,70,206,93,54,46,229,99,164,89,134,109,126,75,265,112,597,219,330,109,402,145,351,121,352,148,517,151,376,143,561,161,459,134
11.2,Wallingford,12250,856,6563,541,437,172,316,149,402,150,221,105,279,146,173,103,215,97,348,160,247,119,120,87,368,149,165,99,140,74,325,124,142,72,255,133,433,127,176,73,670,169,1131,171,5687,600,577,228,241,103,367,143,284,106,288,136,204,109,274,111,193,100,304,125,118,71,182,76,382,124,262,90,167,85,166,73,243,108,328,97,273,89,273,92,561,128
11.3,Cascade/Eastlake,9462,689,5120,478,179,100,43,42,52,42,127,74,157,76,201,138,81,58,80,57,201,92,42,68,333,189,319,162,216,125,272,116,77,57,257,110,309,140,376,178,669,258,1129,246,4342,474,207,130,183,119,287,136,91,70,83,54,200,123,157,114,184,108,165,92,105,82,294,154,365,156,296,148,149,81,124,69,279,128,398,160,101,63,401,161,273,122
12.1,Magnolia,7194,503,3745,218,68,71,39,40,34,36,76,69,44,53,45,33,83,59,19,33,62,51,38,42,138,74,111,66,137,88,71,52,103,69,186,101,163,102,151,94,565,149,1612,202,3449,470,158,94,100,79,166,165,55,48,38,39,98,96,95,60,57,46,110,65,156,173,99,75,111,76,93,62,176,76,249,121,206,89,332,119,121,61,387,117,642,170
12.2,Interbay,7267,425,3639,344,37,36,113,78,117,119,92,67,137,87,81,76,88,65,39,58,166,108,147,148,341,159,181,115,121,71,235,90,74,58,138,93,257,118,294,141,403,164,578,150,3628,300,126,76,141,90,213,137,22,26,74,52,33,56,89,65,113,79,98,53,108,66,236,109,291,186,131,72,424,155,202,106,189,90,317,132,262,127,272,119,287,121
12.3,Queen Anne,27145,1035,13555,944,643,171,480,171,453,191,498,302,332,175,394,200,212,113,139,85,437,176,245,123,580,189,520,150,588,195,454,147,597,197,735,202,758,227,647,210,1579,331,3264,342,13590,812,1119,341,705,173,688,177,379,142,344,130,289,111,262,122,237,122,584,215,337,134,792,240,933,221,636,170,690,194,592,182,618,179,1004,247,826,209,1113,259,1442,237
13.1,Belltown,6183,503,3500,425,176,143,26,40,181,65,0,21,82,54,19,45,79,81,36,60,153,158,82,66,123,75,154,114,111,94,257,184,45,47,63,54,120,80,290,166,428,182,1075,233,2683,368,209,132,148,108,80,68,43,45,55,60,41,47,131,95,23,39,55,52,0,21,72,65,76,67,28,33,223,138,137,74,202,146,260,131,85,65,309,126,506,130
13.2,Downtown Commercial Core,2463,262,1552,234,191,108,82,79,94,77,8,13,42,43,14,23,21,26,3,7,25,27,73,55,66,66,44,46,16,17,103,34,4,9,25,28,27,31,53,47,75,49,586,155,911,171,31,33,0,12,11,17,17,23,11,17,128,98,63,59,13,21,21,25,13,20,70,66,37,36,47,60,27,31,20,25,66,61,58,44,43,31,117,72,118,82
13.3,Pioneer Square/International District,2579,274,1549,198,112,76,55,55,62,37,22,24,88,67,102,79,41,29,72,60,119,93,37,29,145,84,118,68,83,60,68,48,20,25,8,18,40,37,63,48,187,83,107,65,1030,182,43,46,115,79,64,43,22,40,54,43,35,34,103,65,28,27,79,55,62,43,63,52,91,52,54,44,19,25,46,39,26,23,20,26,15,19,62,60,29,29
