area_id,area_name,b27003001,b27003001_moe,b27003002,b27003002_moe,b27003003,b27003003_moe,b27003004,b27003004_moe,b27003005,b27003005_moe,b27003006,b27003006_moe,b27003007,b27003007_moe,b27003008,b27003008_moe,b27003009,b27003009_moe,b27003010,b27003010_moe,b27003011,b27003011_moe,b27003012,b27003012_moe,b27003013,b27003013_moe,b27003014,b27003014_moe,b27003015,b27003015_moe,b27003016,b27003016_moe,b27003017,b27003017_moe,b27003018,b27003018_moe,b27003019,b27003019_moe,b27003020,b27003020_moe,b27003021,b27003021_moe,b27003022,b27003022_moe,b27003023,b27003023_moe,b27003024,b27003024_moe,b27003025,b27003025_moe,b27003026,b27003026_moe,b27003027,b27003027_moe,b27003028,b27003028_moe,b27003029,b27003029_moe,b27003030,b27003030_moe,b27003031,b27003031_moe,b27003032,b27003032_moe,b27003033,b27003033_moe,b27003034,b27003034_moe,b27003035,b27003035_moe,b27003036,b27003036_moe,b27003037,b27003037_moe,b27003038,b27003038_moe,b27003039,b27003039_moe,b27003040,b27003040_moe,b27003041,b27003041_moe,b27003042,b27003042_moe,b27003043,b27003043_moe,b27003044,b27003044_moe,b27003045,b27003045_moe,b27003046,b27003046_moe,b27003047,b27003047_moe,b27003048,b27003048_moe,b27003049,b27003049_moe,b27003050,b27003050_moe,b27003051,b27003051_moe,b27003052,b27003052_moe,b27003053,b27003053_moe,b27003054,b27003054_moe,b27003055,b27003055_moe,b27003056,b27003056_moe,b27003057,b27003057_moe
3.5,Beacon Hill,9332,700,4656,499,361,162,189,120,172,105,460,146,261,117,199,103,357,126,38,43,319,120,730,173,53,45,677,176,702,195,45,47,657,198,864,320,115,90,749,282,675,200,77,53,598,204,279,116,208,91,71,76,228,81,228,81,0,17,4676,426,407,166,108,64,299,152,406,141,105,98,301,115,287,129,60,49,227,118,942,205,171,133,771,184,683,202,47,42,636,203,597,149,60,50,537,141,470,154,27,31,443,151,410,131,361,113,49,56,474,128,474,128,0,17
3.6,North Beacon Hill/Jefferson Park,14180,731,7455,613,841,230,316,152,525,239,636,205,238,137,398,194,707,246,13,27,694,246,1504,344,37,44,1467,330,1220,235,241,133,979,231,966,169,163,103,803,156,864,211,134,81,730,201,373,146,373,146,0,24,344,117,313,113,31,40,6725,418,475,186,152,90,323,160,838,195,455,172,383,190,461,150,69,55,392,143,1105,218,45,44,1060,209,1179,252,198,168,981,254,820,185,78,62,742,177,733,169,157,84,576,162,498,146,498,146,0,24,616,161,595,162,21,40
4.1,Rainier Beach,15144,983,7512,721,582,210,297,147,285,144,1577,457,774,289,803,375,660,239,181,127,479,208,989,280,121,124,868,274,990,256,83,88,907,246,1145,262,84,69,1061,244,832,190,215,108,617,157,470,137,470,137,0,27,267,92,267,92,0,27,7632,559,535,194,304,161,231,142,1120,265,485,219,635,215,794,203,131,82,663,195,819,216,174,130,645,194,1244,276,183,120,1061,249,1147,211,150,104,997,197,962,192,146,97,816,170,533,158,521,156,12,28,478,123,460,124,18,43
4.2,Columbia City,16249,808,7708,597,759,215,391,183,368,135,928,209,515,176,413,137,409,155,71,55,338,143,815,252,108,87,707,242,1872,301,86,62,1786,301,1124,243,133,74,991,237,1061,196,229,107,832,186,477,135,460,133,17,28,263,101,263,101,0,27,8541,537,623,197,248,130,375,149,1000,230,475,189,525,160,846,256,219,158,627,221,1282,258,173,129,1109,241,1308,224,113,67,1195,217,1301,266,126,64,1175,259,1143,210,277,123,866,189,639,131,600,129,39,36,399,108,399,108,0,27
4.3,Seward Park,8589,543,4168,468,405,125,114,76,291,101,466,158,156,138,310,90,330,196,27,28,303,195,553,155,65,51,488,151,681,163,86,46,595,159,646,129,36,32,610,127,562,126,54,42,508,121,256,82,245,84,11,21,269,64,255,65,14,23,4421,284,304,91,89,53,215,87,583,135,90,68,493,124,177,85,33,30,144,79,518,139,65,62,453,127,791,130,109,66,682,139,644,124,64,46,580,112,743,130,37,36,706,129,320,107,267,99,53,47,341,135,341,135,0,17
4.4,Mt. Baker/North Rainier,5483,466,2653,251,210,97,36,35,174,95,456,153,36,51,420,165,98,55,55,46,43,39,238,167,19,30,219,162,527,141,77,61,450,142,466,135,35,36,431,130,360,97,38,30,322,94,172,79,147,75,25,29,126,67,126,67,0,17,2830,319,95,71,20,28,75,65,431,126,80,60,351,125,202,115,37,54,165,98,406,213,0,17,406,213,477,97,80,69,397,101,453,114,61,43,392,107,467,114,40,37,427,104,236,95,236,95,0,17,63,45,63,45,0,17
5.1,Madrona/Leschi,9977,562,4775,398,454,145,72,78,382,135,444,154,121,82,323,139,364,181,30,36,334,179,452,161,27,31,425,160,944,190,17,32,927,185,812,193,90,110,722,180,693,165,87,93,606,150,430,101,398,99,32,37,182,79,182,79,0,21,5202,444,454,164,100,114,354,136,548,157,0,21,548,157,409,218,13,24,396,217,737,185,16,28,721,183,985,226,72,95,913,217,650,141,18,33,632,137,814,199,66,87,748,154,341,113,341,113,0,21,264,100,264,100,0,21
5.2,Judkins Park,2735,272,1394,249,92,66,8,14,84,65,29,34,29,34,0,12,178,93,0,12,178,93,354,153,23,24,331,149,198,100,0,12,198,100,183,73,8,12,175,73,104,68,62,65,42,26,157,82,157,82,0,12,99,44,99,44,0,12,1341,179,25,30,0,12,25,30,144,97,0,12,144,97,153,67,27,31,126,63,205,85,22,25,183,84,201,77,18,29,183,69,112,48,45,46,67,40,134,65,50,40,84,52,131,58,131,58,0,12,236,78,219,75,17,27
5.3,Central Area/Squire Park,16546,780,7799,568,455,158,124,94,331,133,593,204,239,180,354,114,638,256,18,39,620,255,2067,394,124,89,1943,384,1516,230,153,90,1363,218,1256,206,84,65,1172,198,776,175,102,76,674,162,324,109,319,108,5,25,174,92,174,92,0,24,8747,572,548,149,140,89,408,140,721,176,278,138,443,147,864,193,82,58,782,187,2454,322,170,120,2284,303,1300,210,149,94,1151,192,939,175,123,66,816,167,950,194,212,103,738,170,554,169,544,168,10,26,417,109,417,109,0,24
6.1,First Hill,12940,727,6449,530,149,86,112,79,37,46,90,84,45,61,45,52,1433,293,46,58,1387,293,2066,299,64,47,2002,299,787,228,97,80,690,212,773,216,211,140,562,190,476,160,174,109,302,124,274,102,244,93,30,42,401,100,401,100,0,24,6491,492,139,79,106,75,33,38,110,81,74,56,36,63,1896,319,55,47,1841,322,1697,261,117,58,1580,253,598,140,73,61,525,132,458,165,203,122,255,115,453,138,194,93,259,102,436,120,436,120,0,24,704,141,691,145,13,30
6.2,Capitol Hill,20179,773,10563,642,318,147,144,95,174,116,134,108,57,67,77,68,1126,315,15,35,1111,314,4414,598,100,80,4314,602,1901,396,67,67,1834,389,1261,255,226,101,1035,248,913,224,241,114,672,187,294,134,277,123,17,49,202,83,202,83,0,29,9616,623,327,201,201,178,126,96,32,50,0,29,32,50,1714,310,13,32,1701,309,3949,514,244,157,3705,494,1347,305,69,93,1278,289,797,203,125,102,672,200,695,218,147,112,548,191,496,171,451,161,45,58,259,103,259,103,0,29
6.3,North Capitol Hill,3918,239,2169,187,50,40,0,12,50,40,121,56,0,12,121,56,99,63,0,12,99,63,386,156,0,12,386,156,585,156,0,12,585,156,434,124,17,26,417,127,212,79,0,12,212,79,224,94,177,83,47,57,58,39,49,37,9,16,1749,190,93,64,0,12,93,64,72,47,17,26,55,41,117,72,17,26,100,71,534,156,0,12,534,156,240,80,16,25,224,78,223,71,0,12,223,71,301,102,4,7,297,103,133,66,133,66,0,12,36,36,27,31,9,16
6.4,Miller Park,7268,370,3877,315,274,99,70,59,204,85,468,134,102,100,366,102,328,134,39,47,289,129,913,172,38,33,875,172,765,156,77,86,688,128,435,83,4,14,431,83,404,94,75,50,329,91,157,71,138,66,19,21,133,54,133,54,0,17,3391,271,239,104,73,68,166,87,386,140,101,116,285,82,286,102,0,17,286,102,904,171,48,50,856,160,543,112,0,17,543,112,392,95,27,50,365,88,348,96,99,59,249,62,209,58,203,57,6,16,84,35,84,35,0,17
6.5,Madison Park,5099,381,2156,284,42,39,0,17,42,39,345,112,0,17,345,112,13,21,0,17,13,21,241,205,0,17,241,205,447,108,16,26,431,111,314,99,0,17,314,99,321,71,33,30,288,72,298,96,285,96,13,21,135,67,135,67,0,17,2943,293,138,96,0,17,138,96,367,96,14,23,353,86,145,79,30,47,115,62,364,127,21,36,343,127,428,158,0,17,428,158,418,117,22,31,396,118,426,122,34,48,392,109,322,100,309,100,13,21,335,108,335,108,0,17
7.1,Montlake/Portage Bay,9397,467,4264,350,180,70,0,21,180,70,331,94,12,23,319,96,342,178,0,21,342,178,1066,206,3,14,1063,206,672,149,35,33,637,146,545,126,18,29,527,121,611,100,51,40,560,102,353,78,289,74,64,35,164,84,164,84,0,21,5133,361,290,84,20,35,270,80,339,102,0,21,339,102,800,299,0,21,800,299,1274,229,0,21,1274,229,527,145,29,35,498,139,686,141,18,22,668,139,619,143,14,26,605,144,403,92,375,94,28,27,195,76,195,76,0,21
7.2,University District,19393,1384,9758,967,212,130,18,34,194,129,266,96,22,50,244,85,6665,982,66,57,6599,981,1244,348,47,60,1197,330,430,117,13,33,417,115,400,157,93,84,307,134,258,85,54,44,204,76,170,84,142,82,28,36,113,70,113,70,0,29,9635,886,14,33,14,33,0,29,117,87,0,29,117,87,7432,872,101,74,7331,860,730,216,48,49,682,208,458,146,29,50,429,137,250,96,45,55,205,81,264,103,31,50,233,93,139,68,126,70,13,29,231,248,231,248,0,29
7.3,Ravenna/Bryant,24600,831,12052,667,904,160,67,52,837,161,1051,173,101,79,950,160,2512,504,86,84,2426,484,2272,316,42,48,2230,314,1702,200,55,46,1647,195,1417,171,28,41,1389,170,1232,182,80,63,1152,178,506,107,435,103,71,49,456,114,456,114,0,32,12548,565,885,173,70,59,815,166,1163,181,78,74,1085,166,2370,389,156,202,2214,355,2133,328,92,96,2041,303,1735,173,39,54,1696,169,1505,180,45,50,1460,175,1394,170,82,55,1312,164,619,136,612,136,7,31,744,125,744,125,0,32
7.4,Wedgwood/View Ridge,14935,464,7329,359,430,122,0,27,430,122,997,161,29,34,968,157,543,210,44,62,499,200,1003,198,43,45,960,194,1279,174,32,36,1247,174,1085,158,8,28,1077,158,1135,138,64,42,1071,135,556,105,516,103,40,40,301,81,301,81,0,27,7606,355,543,124,61,42,482,114,1096,170,89,51,1007,164,393,134,28,34,365,129,980,195,0,27,980,195,1064,133,34,33,1030,132,1205,165,20,24,1185,163,1131,157,69,43,1062,157,563,115,532,107,31,53,631,113,618,108,13,31
7.5,Laurelhurst/Sand Point,10791,534,5014,368,399,134,64,57,335,123,838,179,61,80,777,158,483,209,4,20,479,209,640,163,18,30,622,160,744,146,73,75,671,127,703,157,73,82,630,146,646,148,63,50,583,136,320,86,263,76,57,47,241,73,241,73,0,21,5777,388,412,137,74,74,338,112,976,193,33,36,943,191,558,212,0,21,558,212,762,152,41,39,721,145,816,147,67,79,749,126,895,174,19,21,876,173,653,119,42,33,611,114,389,92,322,84,67,50,316,92,303,89,13,26
8.1,Northgate/Maple Leaf,13239,595,6809,515,419,131,127,101,292,109,661,176,213,130,448,141,893,305,94,86,799,305,1413,261,25,29,1388,259,1192,214,90,62,1102,209,896,177,75,69,821,165,680,156,128,77,552,143,279,110,205,83,74,84,376,121,372,120,4,23,6430,382,470,135,128,88,342,107,339,113,53,52,286,102,710,183,59,52,651,183,1227,227,67,59,1160,230,1133,198,136,115,997,161,645,108,71,45,574,107,761,129,128,74,633,122,324,113,320,113,4,23,821,178,821,178,0,24
8.2,Olympic Hills/Victory Heights,14590,681,7181,468,429,129,108,75,321,116,645,163,94,68,551,150,620,197,26,34,594,197,1802,350,98,92,1704,340,973,198,43,49,930,186,1054,180,89,60,965,170,872,141,122,81,750,122,412,141,373,134,39,44,374,112,355,109,19,37,7409,519,483,170,189,114,294,137,689,182,107,81,582,178,715,219,188,137,527,168,1320,249,55,67,1265,259,1087,172,57,41,1030,176,1042,219,62,45,980,212,996,172,184,100,812,158,462,122,436,120,26,35,615,140,615,140,0,24
8.3,Cedar Park/Meadowbrook,12033,596,5914,436,286,106,95,77,191,75,681,156,206,113,475,142,382,136,10,29,372,135,1402,329,69,70,1333,332,812,179,40,42,772,172,825,173,137,79,688,156,1010,150,161,90,849,133,285,89,263,87,22,27,231,85,216,81,15,30,6119,412,487,133,89,67,398,113,575,157,187,86,388,124,404,180,41,52,363,174,1130,178,52,61,1078,179,906,184,94,68,812,173,798,178,89,88,709,158,1070,146,91,54,979,144,393,99,393,99,0,27,356,95,356,95,0,27
9.1,Broadview/Bitter Lake,13305,764,6134,499,331,130,120,100,211,85,791,204,237,155,554,173,578,223,87,93,491,195,939,234,20,40,919,232,696,144,31,43,665,137,967,180,76,61,891,168,939,202,246,174,693,143,262,91,243,89,19,32,631,138,622,137,9,28,7171,451,197,148,28,39,169,148,657,176,125,122,532,136,411,136,26,37,385,131,1089,265,127,98,962,264,1027,208,67,74,960,198,943,204,140,85,803,190,1068,168,229,129,839,130,572,188,541,183,31,40,1207,188,1207,188,0,27
9.2,Licton Springs,8916,503,4334,363,383,166,67,59,316,157,275,148,25,29,250,143,546,254,0,17,546,254,1287,257,55,68,1232,251,791,178,6,18,785,177,454,159,55,45,399,158,303,113,73,58,230,101,202,84,202,84,0,17,93,67,93,67,0,17,4582,374,325,149,124,112,201,111,104,75,48,56,56,51,648,310,0,17,648,310,1649,302,46,43,1603,291,732,192,48,56,684,173,343,154,49,52,294,148,381,103,53,52,328,101,192,81,167,76,25,36,208,78,208,78,0,17
9.3,Greenwood/Phinney Ridge,23508,807,11219,542,907,175,158,99,749,147,1150,257,277,188,873,179,628,164,14,35,614,162,2391,318,78,69,2313,304,2402,248,105,65,2297,254,1776,229,156,83,1620,215,1189,184,187,75,1002,169,347,103,319,100,28,37,429,125,429,125,0,29,12289,518,899,251,209,203,690,170,1098,192,136,78,962,183,813,227,158,90,655,207,2701,326,41,40,2660,329,2385,234,106,70,2279,227,1697,220,120,67,1577,210,1590,195,167,70,1423,182,441,104,405,101,36,36,665,142,653,139,12,33
9.4,Green Lake,13753,613,7131,514,341,106,14,30,327,104,508,134,14,26,494,133,575,174,26,32,549,172,2318,381,73,61,2245,375,1163,204,58,48,1105,204,764,140,46,55,718,129,765,188,153,97,612,164,476,130,369,99,107,84,221,106,172,74,49,80,6622,450,482,127,70,63,412,114,422,118,17,33,405,117,624,202,0,24,624,202,1720,342,142,192,1578,288,1104,178,55,43,1049,182,814,154,33,41,781,150,757,151,48,46,709,150,313,123,313,123,0,24,386,99,386,99,0,24
9.5,Haller Lake,9784,516,4752,336,440,178,229,147,211,88,348,117,103,55,245,103,312,130,15,30,297,124,944,206,48,52,896,213,728,143,32,38,696,149,822,171,135,100,687,144,666,144,59,44,607,139,311,105,279,106,32,31,181,71,174,68,7,17,5032,373,305,123,36,38,269,120,538,172,124,86,414,159,416,186,71,69,345,173,987,231,52,46,935,227,610,130,36,35,574,132,659,169,48,59,611,161,678,150,49,38,629,143,459,145,424,138,35,34,380,123,348,121,32,52
10.1,North Beach/Blue Ridge,11516,481,5763,401,355,96,10,23,345,94,791,209,141,80,650,214,347,113,10,22,337,112,895,173,42,50,853,174,859,153,27,33,832,150,941,142,71,51,870,139,877,143,62,49,815,140,332,89,296,78,36,45,366,82,366,82,0,21,5753,325,276,106,29,48,247,97,727,185,58,50,669,173,285,138,10,26,275,135,879,177,27,44,852,167,848,142,32,40,816,142,977,170,19,26,958,169,909,127,75,48,834,124,377,86,338,80,39,33,475,96,475,96,0,21
10.2,Whittier Heights,11717,428,5728,329,615,156,20,35,595,150,500,166,99,89,401,138,181,85,0,24,181,85,1396,228,3,18,1393,227,1193,186,12,27,1181,184,888,182,62,68,826,179,655,139,36,44,619,138,213,72,186,71,27,34,87,53,71,47,16,31,5989,316,489,142,79,81,410,123,490,144,13,27,477,143,366,151,24,34,342,145,1413,231,66,67,1347,239,1233,169,50,56,1183,161,739,133,40,67,699,121,797,143,132,70,665,135,277,78,247,70,30,37,185,78,185,78,0,24
10.3,Sunset Hill/Loyal Heights,13970,595,6797,390,577,141,36,34,541,137,760,162,43,59,717,166,459,172,0,24,459,172,1185,207,0,24,1185,207,1190,164,12,26,1178,167,924,151,13,27,911,151,1018,170,30,36,988,166,389,121,374,123,15,29,295,91,295,91,0,24,7173,405,477,128,38,38,439,120,542,163,95,86,447,149,452,248,0,24,452,248,1389,241,47,44,1342,235,1209,188,41,39,1168,188,1259,195,40,58,1219,185,1025,147,90,54,935,141,382,101,299,88,83,54,438,120,438,120,0,24
10.4,Ballard,7123,503,3672,386,81,67,17,26,64,61,136,75,54,39,82,65,307,144,19,34,288,144,1637,404,122,160,1515,376,625,185,0,17,625,185,323,124,30,48,293,121,327,162,17,27,310,165,183,117,183,117,0,17,53,48,53,48,0,17,3451,395,252,125,27,62,225,109,115,64,37,43,78,49,279,186,0,17,279,186,1272,249,114,159,1158,215,355,111,0,17,355,111,411,184,44,42,367,180,345,127,0,17,345,127,235,110,235,110,0,17,187,111,187,111,0,17
11.1,Fremont,15385,538,7849,487,512,170,105,94,407,155,267,110,18,35,249,107,518,207,47,44,471,206,2851,399,70,73,2781,393,1719,227,29,36,1690,223,902,157,99,63,803,159,641,164,65,53,576,156,289,109,234,99,55,42,150,64,150,64,0,24,7536,502,249,97,48,48,201,91,527,158,163,121,364,131,728,238,37,61,691,239,2817,294,72,75,2745,303,1288,215,32,42,1256,210,819,128,58,53,761,126,738,167,58,49,680,165,159,74,117,62,42,44,211,96,211,96,0,24
11.2,Wallingford,16358,901,8576,593,547,128,98,94,449,103,490,122,24,34,466,117,2207,555,53,72,2154,543,1918,251,20,23,1898,250,1441,215,48,43,1393,206,738,136,60,53,678,127,706,152,112,55,594,151,373,74,338,73,35,38,156,114,156,114,0,27,7782,636,324,119,18,30,306,115,511,138,78,83,433,109,1864,467,57,71,1807,424,1846,278,45,39,1801,275,1244,175,151,113,1093,158,512,120,73,81,439,96,880,115,106,60,774,105,208,71,204,71,4,26,393,100,393,100,0,27
11.3,Cascade/Eastlake,12372,808,6745,649,169,105,46,66,123,105,21,34,0,21,21,34,783,407,15,29,768,406,2691,397,81,62,2610,392,1158,287,69,56,1089,281,838,218,270,145,568,177,560,162,152,91,408,148,384,132,325,106,59,80,141,67,141,67,0,21,5627,552,133,92,0,21,133,92,87,77,45,68,42,40,767,226,57,61,710,220,2219,393,46,65,2173,391,876,206,0,21,876,206,603,189,171,113,432,161,411,150,56,43,355,144,301,100,283,99,18,27,230,102,230,102,0,21
12.1,Magnolia,12491,624,5850,317,527,158,0,24,527,158,787,193,0,24,787,193,151,74,0,24,151,74,637,168,0,24,637,168,811,165,12,27,799,163,1179,172,47,42,1132,174,889,168,55,45,834,168,430,120,374,109,56,71,439,106,421,106,18,33,6641,543,562,161,14,29,548,162,912,227,156,157,756,183,368,418,55,88,313,333,787,166,0,24,787,166,940,169,0,24,940,169,978,156,48,46,930,155,1103,158,44,36,1059,160,392,104,381,104,11,25,599,149,582,144,17,33
12.2,Interbay,9757,514,4594,410,257,151,11,22,246,150,304,133,0,21,304,133,366,177,0,21,366,177,1229,277,42,49,1187,252,1064,215,17,31,1047,211,654,116,46,60,608,119,347,115,26,29,321,112,185,79,174,77,11,21,188,85,188,85,0,21,5163,394,285,128,27,30,258,124,418,176,9,22,409,175,301,133,9,23,292,132,1334,278,33,35,1301,278,1020,201,28,37,992,199,624,132,55,42,569,124,552,151,65,66,487,147,208,84,182,81,26,28,421,108,407,106,14,29
