area_id,area_name,b06010001,b06010001_moe,b06010002,b06010002_moe,b06010003,b06010003_moe,b06010004,b06010004_moe,b06010005,b06010005_moe,b06010006,b06010006_moe,b06010007,b06010007_moe,b06010008,b06010008_moe,b06010009,b06010009_moe,b06010010,b06010010_moe,b06010011,b06010011_moe,b06010012,b06010012_moe,b06010013,b06010013_moe,b06010014,b06010014_moe,b06010015,b06010015_moe,b06010016,b06010016_moe,b06010017,b06010017_moe,b06010018,b06010018_moe,b06010019,b06010019_moe,b06010020,b06010020_moe,b06010021,b06010021_moe,b06010022,b06010022_moe,b06010023,b06010023_moe,b06010024,b06010024_moe,b06010025,b06010025_moe,b06010026,b06010026_moe,b06010027,b06010027_moe,b06010028,b06010028_moe,b06010029,b06010029_moe,b06010030,b06010030_moe,b06010031,b06010031_moe,b06010032,b06010032_moe,b06010033,b06010033_moe,b06010034,b06010034_moe,b06010035,b06010035_moe,b06010036,b06010036_moe,b06010037,b06010037_moe,b06010038,b06010038_moe,b06010039,b06010039_moe,b06010040,b06010040_moe,b06010041,b06010041_moe,b06010042,b06010042_moe,b06010043,b06010043_moe,b06010044,b06010044_moe,b06010045,b06010045_moe,b06010046,b06010046_moe,b06010047,b06010047_moe,b06010048,b06010048_moe,b06010049,b06010049_moe,b06010050,b06010050_moe,b06010051,b06010051_moe,b06010052,b06010052_moe,b06010053,b06010053_moe,b06010054,b06010054_moe,b06010055,b06010055_moe
4.3,Seward Park,7227,467,716,204,6511,407,1302,252,334,116,934,190,539,135,891,206,864,178,305,102,1342,165,2179,293,249,107,1930,273,450,132,155,76,198,74,127,71,284,101,241,96,74,50,401,126,2826,290,201,97,2625,267,276,114,82,52,290,95,191,75,421,140,462,121,197,91,706,126,144,72,9,18,135,71,0,17,1,12,33,39,15,29,13,21,28,32,0,17,45,34,2078,394,257,140,1821,339,576,184,96,66,413,138,206,91,173,97,133,81,34,28,190,89
4.4,Mt. Baker/North Rainier,4517,425,646,176,3871,352,464,160,225,115,445,133,419,167,414,139,277,107,242,97,1385,200,1135,297,299,149,836,215,166,73,73,71,78,57,122,100,84,54,26,29,8,18,279,111,2338,288,134,96,2204,257,100,100,133,69,214,106,111,54,262,107,235,91,160,83,989,157,95,69,14,23,81,64,29,31,12,21,13,21,0,17,21,32,0,17,6,11,0,17,949,230,199,137,750,205,169,106,7,18,140,65,186,132,47,43,16,23,68,57,117,66
5.1,Madrona/Leschi,8388,452,634,238,7754,462,1240,322,416,184,770,226,725,224,1027,266,659,223,284,111,2633,300,2295,405,310,214,1985,352,407,159,182,115,182,85,90,94,381,165,172,106,99,73,472,140,4922,511,206,105,4716,499,629,208,207,121,545,204,507,187,441,189,311,146,156,79,1920,259,225,144,0,21,225,144,63,104,0,21,0,21,67,86,29,33,56,54,0,21,10,21,946,236,118,87,828,208,141,78,27,31,43,45,61,47,176,160,120,78,29,34,231,105
5.2,Judkins Park,2607,266,275,124,2332,262,623,131,238,95,301,117,436,168,264,98,241,72,95,48,134,70,590,173,56,47,534,162,122,62,42,28,67,66,95,79,84,51,70,47,32,21,22,23,842,150,44,64,798,146,158,90,88,55,108,60,107,62,96,68,105,53,24,25,112,66,82,63,0,12,82,63,15,19,8,11,4,9,55,59,0,12,0,12,0,12,0,12,1093,247,175,111,918,223,328,87,100,65,122,75,179,122,84,54,66,51,39,39,0,12
5.3,Central Area/Squire Park,14682,644,902,258,13780,628,2005,318,1305,244,2016,324,1683,309,1982,295,1483,226,666,175,2640,315,4001,491,270,119,3731,483,670,204,282,115,653,223,463,187,644,179,281,121,73,50,665,185,8186,511,299,114,7887,500,882,203,836,184,1106,218,819,191,1088,191,1072,189,459,134,1625,245,168,68,0,24,168,68,14,25,9,26,35,38,35,40,19,30,23,27,9,26,24,31,2327,406,333,210,1994,341,439,179,178,95,222,111,366,152,231,106,107,67,125,92,326,116
6.1,First Hill,14289,734,1340,248,12949,667,4256,507,1457,286,1532,234,1422,270,1532,286,724,184,566,168,1460,284,3788,407,433,142,3355,354,1390,236,480,161,336,117,376,144,401,147,86,48,129,69,157,87,7239,563,484,121,6755,549,1847,348,615,162,775,175,861,210,851,196,507,155,336,133,963,226,251,93,9,25,242,91,69,50,53,67,9,28,31,45,43,47,6,23,0,24,31,36,3011,414,414,153,2597,386,950,202,309,122,412,142,154,79,237,115,125,67,101,79,309,164
6.2,Capitol Hill,19469,680,865,234,18604,672,2116,350,1283,288,3471,516,2548,427,3303,550,1873,387,699,203,3311,463,4534,535,164,115,4370,528,695,209,261,98,685,193,527,176,875,243,457,175,145,99,725,252,11549,748,285,130,11264,744,1065,248,946,270,1973,379,1623,342,2064,410,1201,276,481,163,1911,390,394,169,14,33,380,168,0,29,20,40,64,60,162,109,8,28,25,48,0,29,101,105,2992,532,402,157,2590,501,356,164,56,42,749,374,236,133,356,164,190,143,73,68,574,167
6.3,North Capitol Hill,3611,195,267,111,3344,182,289,105,96,62,387,139,348,128,401,136,378,148,106,65,1339,218,835,181,64,44,771,183,101,76,2,5,147,100,150,100,30,36,127,92,48,43,166,73,2256,244,143,98,2113,234,188,77,77,56,240,102,181,95,319,116,251,123,19,29,838,194,142,93,0,12,142,93,0,12,0,12,0,12,0,12,20,31,0,12,10,18,112,94,378,147,60,66,318,136,0,12,17,27,0,12,17,26,32,36,0,12,29,34,223,117
6.4,Miller Park,6190,333,530,147,5660,307,757,161,392,127,568,139,470,127,877,167,673,139,271,92,1652,187,1649,240,293,120,1356,217,291,82,139,69,169,85,72,53,220,81,163,66,25,27,277,80,3747,273,192,79,3555,266,386,103,189,88,296,113,363,114,457,125,427,115,230,86,1207,169,196,85,8,18,188,85,5,14,19,24,10,20,12,22,98,74,8,18,8,18,28,29,598,141,37,30,561,138,75,59,45,35,93,56,23,22,102,61,75,59,8,18,140,64
6.5,Madison Park,4324,260,292,91,4032,277,390,150,142,62,375,137,332,110,518,174,379,146,231,107,1665,246,1736,259,120,62,1616,240,187,90,60,49,135,73,127,76,197,127,176,88,86,73,648,189,1978,301,102,62,1876,295,141,71,51,38,77,56,97,68,291,113,170,117,145,87,904,178,161,86,20,24,141,81,0,17,0,17,50,73,29,38,0,17,19,30,0,17,43,41,449,179,50,47,399,174,62,91,31,44,113,95,79,57,30,33,14,26,0,17,70,45
7.1,Montlake/Portage Bay,8372,444,374,124,7998,411,852,182,467,171,960,228,1213,280,1063,210,769,154,388,138,2286,235,2546,298,125,63,2421,282,250,88,151,81,277,111,361,165,365,142,365,116,95,80,557,143,4819,455,204,102,4615,427,473,145,257,142,594,188,644,212,620,170,364,115,221,102,1442,188,157,78,23,30,134,73,26,43,12,26,0,21,26,29,9,26,23,26,0,21,38,46,850,216,22,29,828,215,103,70,47,37,89,66,182,96,69,59,17,30,72,55,249,94
7.2,University District,18904,1381,3263,470,15641,1260,9460,918,1467,442,1442,325,1000,263,589,211,653,200,285,152,745,160,7174,999,787,193,6387,971,4252,645,663,323,586,198,258,141,290,179,123,85,35,44,180,98,7944,682,1127,308,6817,609,3701,503,591,266,633,211,472,155,236,110,427,156,217,136,540,152,480,157,116,77,364,143,284,125,0,29,0,29,51,70,14,33,0,29,15,35,0,29,3306,479,1233,338,2073,329,1223,244,213,120,223,126,219,121,49,50,103,99,18,31,25,34
7.3,Ravenna/Bryant,21118,796,1798,370,19320,720,4064,447,1404,262,2526,414,1950,286,1961,252,1818,258,831,180,4766,335,7751,592,601,159,7150,578,1956,312,594,203,993,258,773,189,655,151,585,156,318,121,1276,208,9848,593,584,158,9264,576,1609,287,617,171,872,200,940,198,934,183,1122,206,353,108,2817,306,504,157,26,35,478,154,70,60,9,32,92,91,46,44,60,48,33,38,47,42,121,69,3015,534,587,279,2428,363,429,147,184,92,569,209,191,88,312,117,78,51,113,62,552,165
7.4,Wedgwood/View Ridge,12438,398,1057,198,11381,362,1712,214,596,147,1408,277,1090,190,1528,223,1193,189,563,154,3291,293,4721,396,526,138,4195,353,784,159,234,83,584,167,356,119,578,143,409,113,278,94,972,154,5594,428,325,117,5269,404,744,167,242,103,523,148,509,123,648,171,665,148,171,83,1767,229,214,92,0,27,214,92,48,45,15,33,11,30,15,30,60,51,9,28,11,29,45,36,1909,321,206,105,1703,303,136,88,105,60,290,167,210,97,242,85,110,59,103,72,507,133
7.5,Laurelhurst/Sand Point,8601,405,1032,257,7569,365,1395,262,367,126,663,141,699,173,726,212,677,160,338,113,2704,279,3095,391,544,175,2551,314,718,202,164,90,195,78,261,121,134,72,242,89,179,83,658,151,3784,416,165,77,3619,412,389,163,179,91,298,115,234,112,411,145,337,126,142,79,1629,265,151,80,14,26,137,75,9,14,10,14,8,21,16,30,14,26,0,21,0,21,80,56,1571,348,309,172,1262,269,279,102,14,25,162,79,188,103,167,143,98,69,17,21,337,114
8.1,Northgate/Maple Leaf,11663,478,1280,284,10383,461,1630,311,921,239,1494,245,1259,248,1762,283,1125,235,467,124,1725,219,4091,413,388,165,3703,377,576,173,363,132,506,161,490,148,532,152,471,153,198,80,567,133,4247,405,254,106,3993,373,588,191,253,114,496,118,412,150,865,216,355,119,198,84,826,168,273,122,15,32,258,122,21,31,46,60,57,62,20,35,28,38,21,26,11,27,54,69,3052,405,623,211,2429,378,445,159,259,149,435,131,337,170,337,138,278,151,60,47,278,108
8.2,Olympic Hills/Victory Heights,12699,546,902,231,11797,528,2055,338,913,209,1841,323,1612,282,1723,318,1354,255,713,172,1586,259,4599,406,389,127,4210,394,790,221,381,130,610,175,629,191,522,148,566,155,274,104,438,128,5053,486,197,88,4856,473,444,135,335,120,808,228,720,206,774,186,594,217,309,122,872,177,232,123,9,25,223,122,116,104,0,24,31,37,27,33,22,29,15,29,0,24,12,28,2815,515,307,200,2508,457,705,244,197,117,392,155,236,115,405,189,179,82,130,63,264,110
8.3,Cedar Park/Meadowbrook,10470,511,1029,244,9441,483,1667,275,668,168,1254,228,1130,270,1561,246,843,182,501,130,1817,216,3632,400,495,151,3137,361,608,182,210,84,384,122,306,117,625,172,312,121,215,90,477,128,4719,412,276,134,4443,386,558,154,388,151,596,160,489,154,648,166,460,124,220,75,1084,179,130,69,34,48,96,49,24,28,0,27,0,27,19,29,30,34,0,27,0,27,23,31,1989,394,224,107,1765,383,477,167,70,46,274,123,316,172,258,101,71,45,66,65,233,93
9.1,Broadview/Bitter Lake,11957,720,1208,402,10749,518,1965,380,1213,237,1528,230,1226,257,1542,290,1107,254,420,123,1748,241,4780,567,447,180,4333,487,845,279,276,88,479,131,784,223,598,154,346,111,136,70,869,194,4854,477,263,175,4591,430,752,183,578,187,656,173,300,105,755,213,558,166,250,110,742,158,165,77,0,27,165,77,54,55,3,26,38,46,2,24,9,29,16,35,0,27,43,37,2158,421,498,269,1660,354,314,157,356,127,355,146,140,85,180,100,187,168,34,39,94,54
9.2,Licton Springs,8030,384,427,190,7603,346,1123,227,517,160,1002,216,1301,300,1248,305,854,215,539,169,1019,258,2661,347,77,69,2584,362,302,138,193,120,262,107,472,187,528,184,344,173,231,104,252,109,3547,406,148,95,3399,396,345,118,237,114,526,175,620,201,554,246,409,139,191,90,517,162,295,126,30,36,265,111,29,35,0,17,43,42,39,49,33,40,25,31,26,28,70,50,1527,326,172,113,1355,293,447,162,87,75,171,107,170,123,133,61,76,51,91,68,180,118
9.3,Greenwood/Phinney Ridge,19981,586,1161,199,18820,597,2354,325,1238,223,2500,305,2300,345,2685,303,2557,329,1164,211,4022,353,6792,536,464,126,6328,518,811,193,532,160,950,198,814,214,994,201,977,222,331,109,919,179,10559,597,453,135,10106,587,1103,224,496,127,1165,212,1149,250,1503,232,1393,263,733,169,2564,306,421,135,21,34,400,134,37,52,11,32,43,42,79,53,6,38,54,48,40,43,130,85,2209,353,223,106,1986,335,403,133,199,110,342,120,258,108,182,85,133,69,60,46,409,117
9.4,Green Lake,12317,556,615,151,11702,536,1146,264,593,184,1688,368,1575,286,1664,280,1233,254,618,159,3185,328,4291,431,302,102,3989,421,464,142,261,117,453,157,523,163,650,162,545,171,132,79,961,207,6314,553,218,95,6096,535,559,187,271,122,831,317,802,186,920,228,540,165,390,147,1783,271,220,136,0,24,220,136,0,24,49,67,16,31,49,77,0,24,55,74,17,32,34,37,1492,266,95,64,1397,260,123,82,12,28,388,139,201,119,94,58,93,63,79,63,407,144
9.5,Haller Lake,8265,322,675,178,7590,334,1077,289,407,119,1251,283,1110,237,1219,217,892,158,390,130,1244,221,2663,398,218,108,2445,395,467,224,153,70,373,133,402,154,266,112,235,119,164,104,385,126,3437,366,232,91,3205,361,321,140,182,79,375,135,369,119,725,173,421,119,190,97,622,144,75,55,0,21,75,55,0,21,0,21,0,21,15,29,9,23,51,45,0,21,0,21,2090,360,225,122,1865,322,289,116,72,72,503,196,324,120,219,109,185,91,36,39,237,133
10.1,North Beach/Blue Ridge,9785,399,697,174,9088,368,1255,218,547,177,1081,204,1043,223,1203,182,1086,182,710,156,2163,209,4150,380,370,112,3780,347,692,169,222,93,513,155,365,115,412,130,388,105,386,124,802,149,4208,372,224,91,3984,375,361,123,154,78,416,137,544,169,624,148,570,144,237,94,1078,161,234,100,0,21,234,100,51,48,37,50,0,21,15,30,35,43,13,26,22,28,61,41,1193,324,103,83,1090,267,151,63,134,94,152,89,119,89,132,75,115,56,65,71,222,80
10.2,Whittier Heights,9968,380,524,164,9444,388,804,195,563,174,929,229,1414,258,1452,264,1362,244,631,190,2289,268,3391,405,155,90,3236,408,277,112,219,108,345,129,486,167,629,178,471,161,224,113,585,153,5707,438,249,111,5458,444,479,164,311,132,502,196,862,203,588,183,772,191,381,152,1563,244,152,70,15,30,137,74,0,24,15,29,16,31,17,32,21,29,34,39,0,24,34,37,718,176,105,61,613,152,48,58,18,31,66,52,49,49,214,91,85,74,26,35,107,59
10.3,Sunset Hill/Loyal Heights,11912,546,668,173,11244,496,1451,273,588,165,1384,378,1339,241,1721,305,1478,267,841,199,2442,281,4806,549,326,113,4480,523,718,192,237,104,570,256,503,153,828,209,528,194,256,132,840,173,5791,490,265,113,5526,476,608,162,308,130,675,230,558,151,719,154,889,209,472,135,1297,220,132,78,16,30,116,73,0,24,0,24,14,28,64,64,11,25,0,24,0,24,27,30,1183,243,61,49,1122,245,125,76,43,40,125,84,214,119,163,92,61,45,113,67,278,108
10.4,Ballard,6703,474,338,148,6365,487,521,178,522,219,843,264,934,308,1085,319,981,250,307,125,1172,238,2081,368,126,78,1955,355,265,108,148,123,312,209,227,105,392,199,180,85,63,45,368,184,3505,400,152,104,3353,385,186,123,254,126,339,141,597,244,476,202,644,206,195,103,662,218,173,106,0,17,173,106,0,17,40,45,16,27,0,17,34,51,0,17,0,17,83,69,944,401,60,59,884,391,70,74,80,77,176,111,110,159,183,145,157,134,49,49,59,69
11.1,Fremont,14107,489,668,177,13439,497,1424,248,615,189,1576,321,1619,334,2355,364,1801,271,1048,221,3001,359,4322,493,228,100,4094,493,388,141,218,124,594,224,715,247,699,188,387,132,324,126,769,197,7881,549,199,73,7682,547,940,199,307,137,759,209,828,231,1335,291,1146,248,530,156,1837,312,443,159,56,72,387,144,38,41,23,29,16,33,47,38,106,83,77,83,14,30,66,48,1461,294,185,108,1276,267,58,46,67,58,207,109,29,41,215,113,191,97,180,99,329,101
11.2,Wallingford,14597,871,628,159,13969,864,3070,491,1178,340,2111,355,1344,272,1339,233,1538,303,521,118,2868,298,4783,550,216,105,4567,502,1250,296,427,197,620,204,531,208,502,152,381,158,164,59,692,150,7853,626,190,101,7663,624,1431,322,556,214,1317,272,588,153,738,159,931,237,319,93,1783,234,324,172,15,32,309,170,75,80,71,82,25,33,53,43,19,30,57,41,0,27,9,28,1637,299,207,108,1430,260,314,118,124,69,149,84,172,84,80,56,169,102,38,35,384,137
11.3,Cascade/Eastlake,12053,772,898,490,11155,693,1828,338,932,237,1126,240,1371,331,1244,258,1328,272,599,201,2727,394,2946,496,224,134,2722,484,536,171,191,132,325,141,421,214,309,140,431,153,195,116,314,134,6577,629,180,109,6397,629,906,283,626,181,520,157,844,252,689,208,653,204,319,151,1840,354,296,124,0,21,296,124,29,36,17,33,93,55,14,28,86,84,13,27,0,21,44,49,2234,536,494,449,1740,330,357,158,98,89,188,118,92,76,160,102,231,119,85,65,529,196
12.1,Magnolia,10003,474,787,173,9216,493,986,236,421,161,835,252,691,168,1081,210,996,233,385,124,3821,333,3432,389,304,115,3128,390,362,126,107,62,263,132,272,91,472,157,361,127,113,75,1178,208,4870,406,242,99,4628,392,472,152,215,118,417,158,283,123,492,148,589,178,252,102,1908,271,266,126,0,24,266,126,0,24,54,86,22,39,23,33,7,21,0,24,0,24,160,92,1435,275,241,106,1194,245,152,104,45,52,133,66,113,72,110,69,46,49,20,35,575,176
12.2,Interbay,8918,441,514,161,8404,414,999,249,459,148,946,291,1141,303,1420,254,1058,284,645,218,1736,308,2516,346,261,101,2255,342,291,118,74,45,175,82,464,231,337,107,210,103,159,97,545,161,4927,417,153,80,4774,414,507,168,243,115,585,212,500,173,860,218,709,249,408,174,962,222,178,102,15,32,163,99,0,21,0,21,59,73,19,32,53,53,8,23,16,28,8,21,1297,369,85,80,1212,331,201,139,142,87,127,82,158,100,170,87,131,90,62,65,221,175
12.3,Queen Anne,33451,1027,1666,314,31785,993,5381,643,1698,336,3612,476,3420,433,4095,454,3512,454,1611,287,8456,598,10606,868,601,169,10005,856,1899,325,582,192,1318,297,1145,264,1442,281,1019,260,566,189,2034,322,18384,931,648,183,17736,908,2820,508,935,259,1919,364,1916,325,2288,365,2031,347,843,207,4984,464,831,207,83,78,748,188,60,51,41,51,135,102,69,75,50,55,113,69,48,70,232,110,3630,469,334,141,3296,434,602,212,140,110,240,101,290,117,315,140,349,146,154,86,1206,286
13.1,Belltown,8037,551,304,170,7733,474,1345,321,470,172,858,298,474,181,893,247,659,221,420,177,2614,322,1690,341,35,36,1655,337,262,138,160,105,269,149,171,109,277,149,255,150,40,49,221,139,4597,442,98,86,4499,428,766,207,235,126,452,197,243,129,530,202,273,128,299,128,1701,303,205,115,53,62,152,99,52,68,5,20,0,21,0,21,0,21,19,34,0,21,76,74,1545,384,118,126,1427,320,265,184,70,58,137,155,60,62,86,68,112,84,81,113,616,161
