area_id,area_name,b25011001,b25011001_moe,b25011002,b25011002_moe,b25011003,b25011003_moe,b25011004,b25011004_moe,b25011005,b25011005_moe,b25011006,b25011006_moe,b25011007,b25011007_moe,b25011008,b25011008_moe,b25011009,b25011009_moe,b25011010,b25011010_moe,b25011011,b25011011_moe,b25011012,b25011012_moe,b25011013,b25011013_moe,b25011014,b25011014_moe,b25011015,b25011015_moe,b25011016,b25011016_moe,b25011017,b25011017_moe,b25011018,b25011018_moe,b25011019,b25011019_moe,b25011020,b25011020_moe,b25011021,b25011021_moe,b25011022,b25011022_moe,b25011023,b25011023_moe,b25011024,b25011024_moe,b25011025,b25011025_moe,b25011026,b25011026_moe,b25011027,b25011027_moe,b25011028,b25011028_moe,b25011029,b25011029_moe,b25011030,b25011030_moe,b25011031,b25011031_moe,b25011032,b25011032_moe,b25011033,b25011033_moe,b25011034,b25011034_moe,b25011035,b25011035_moe,b25011036,b25011036_moe,b25011037,b25011037_moe,b25011038,b25011038_moe,b25011039,b25011039_moe,b25011040,b25011040_moe,b25011041,b25011041_moe,b25011042,b25011042_moe,b25011043,b25011043_moe,b25011044,b25011044_moe,b25011045,b25011045_moe,b25011046,b25011046_moe,b25011047,b25011047_moe,b25011048,b25011048_moe,b25011049,b25011049_moe
6.1,First Hill,7537,281,1118,179,319,116,307,114,107,67,136,88,64,47,12,26,0,24,0,24,0,24,0,24,12,26,0,24,12,26,0,24,799,165,656,151,103,70,378,114,175,78,143,73,81,58,51,47,11,27,6419,309,1098,172,713,146,295,101,221,93,197,60,385,106,177,79,132,81,45,40,0,24,208,102,78,67,130,81,0,24,5321,320,4241,329,1987,293,1256,239,998,153,1080,245,816,202,249,137,15,32
6.2,Capitol Hill,13942,322,2655,326,457,154,451,154,115,81,265,131,71,48,6,26,0,29,0,29,0,29,0,29,6,26,0,29,6,26,0,29,2198,311,1822,308,457,161,1172,277,193,91,376,131,104,64,207,102,65,52,11287,402,1731,343,1310,324,923,306,311,150,76,65,421,168,89,83,76,83,13,31,0,29,332,148,187,124,145,111,0,29,9556,493,7330,497,3380,400,3379,382,571,198,2226,337,1977,328,249,119,0,29
6.3,North Capitol Hill,2363,123,1181,173,607,132,562,122,20,30,362,102,180,84,45,43,0,12,0,12,0,12,0,12,45,43,0,12,16,25,29,34,574,147,469,146,17,29,315,133,137,75,105,62,14,22,91,58,0,12,1182,192,120,80,120,80,84,66,36,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1062,170,760,165,365,123,367,139,28,32,302,142,206,119,96,80,0,12
6.4,Miller Park,3180,100,1539,129,976,116,918,116,82,65,676,103,160,40,58,30,17,21,0,17,12,22,5,14,41,28,0,17,22,20,19,21,563,110,404,102,53,37,257,95,94,43,159,61,52,42,101,48,6,15,1641,131,389,113,283,89,174,69,101,52,8,17,106,67,38,45,9,20,29,36,0,17,68,57,33,49,27,25,8,18,1252,145,708,147,370,119,288,87,50,39,544,121,428,115,108,59,8,17
6.5,Madison Park,2679,129,1515,141,931,143,846,134,15,24,553,105,278,87,85,55,37,36,0,17,20,24,17,27,48,44,0,17,48,44,0,17,584,150,468,130,37,41,141,69,290,99,116,80,15,24,79,73,22,24,1164,153,286,113,224,113,117,94,81,54,26,31,62,52,0,17,0,17,0,17,0,17,62,52,0,17,62,52,0,17,878,186,742,193,123,73,424,178,195,110,136,94,117,88,19,32,0,17
7.1,Montlake/Portage Bay,4576,111,2427,160,1588,127,1376,122,106,49,934,120,336,65,212,84,92,56,22,26,54,41,16,29,120,65,8,21,78,53,34,35,839,165,717,162,54,43,409,125,254,86,122,61,12,23,89,55,21,29,2149,176,519,180,309,128,125,73,184,100,0,21,210,118,21,34,21,34,0,21,0,21,189,114,116,100,73,56,0,21,1630,203,990,155,581,152,360,126,49,40,640,182,603,181,37,34,0,21
7.2,University District,5280,209,774,113,552,92,502,80,25,38,389,68,88,56,50,44,0,29,0,29,0,29,0,29,50,44,13,32,24,37,13,32,222,89,134,68,14,33,63,43,57,49,88,66,25,40,48,50,15,34,4506,235,586,164,342,133,238,113,104,65,0,29,244,104,163,93,163,93,0,29,0,29,81,49,61,41,20,32,0,29,3920,266,2501,300,1656,276,589,196,256,107,1419,258,1314,231,105,105,0,29
7.3,Ravenna/Bryant,9895,238,5892,251,3994,236,3603,244,372,116,2714,205,517,105,391,126,27,36,0,32,19,36,8,31,364,124,25,38,271,113,68,51,1898,237,1409,200,99,57,802,160,508,111,489,129,116,75,273,88,100,69,4003,299,878,152,680,142,422,128,180,72,78,57,198,79,64,50,50,50,14,30,0,32,134,62,64,43,34,39,36,46,3125,290,1706,250,781,180,592,165,333,113,1419,211,1315,207,89,51,15,34
7.4,Wedgwood/View Ridge,6148,153,4860,199,3412,203,2893,206,215,85,2065,185,613,91,519,136,159,88,0,27,106,74,53,49,360,107,19,31,242,81,99,62,1448,197,1179,179,61,42,661,152,457,106,269,86,62,41,119,54,88,52,1288,178,515,131,348,99,119,61,229,84,0,27,167,87,61,60,0,27,61,60,0,27,106,64,48,49,31,32,27,35,773,143,460,121,129,74,288,94,43,39,313,104,265,99,48,45,0,27
7.5,Laurelhurst/Sand Point,4412,158,2853,202,2101,197,1830,192,139,88,1334,183,357,80,271,95,98,62,0,21,51,48,47,37,173,76,0,21,140,68,33,34,752,148,645,137,113,75,234,95,298,89,107,70,0,21,96,67,11,22,1559,212,594,165,428,138,162,70,229,111,37,32,166,87,33,32,7,20,26,32,0,21,133,81,37,40,96,76,0,21,965,179,642,148,313,115,268,115,61,47,323,136,323,136,0,21,0,21
8.1,Northgate/Maple Leaf,6976,196,2723,187,1533,164,1295,170,188,75,866,124,241,99,238,86,62,47,0,24,54,43,8,25,176,75,0,24,75,52,101,57,1190,188,898,157,93,59,549,130,256,91,292,110,121,73,171,85,0,24,4253,238,1335,251,831,197,431,139,299,131,101,71,504,171,204,105,157,94,47,39,0,24,300,134,82,60,218,123,0,24,2918,272,2502,285,816,190,994,213,692,172,416,133,368,131,41,33,7,24
8.2,Olympic Hills/Victory Heights,6737,204,3497,241,2251,202,1930,202,331,137,1298,154,301,85,321,107,81,54,12,25,69,50,0,24,240,93,0,24,156,66,84,60,1246,214,1055,214,159,107,558,147,338,138,191,92,34,37,128,88,29,37,3240,292,1381,260,670,179,241,105,342,140,87,63,711,196,250,131,193,127,57,41,0,24,461,152,207,108,204,108,50,48,1859,263,1497,252,493,170,636,189,368,124,362,126,304,114,58,57,0,24
8.3,Cedar Park/Meadowbrook,5748,207,2854,179,1852,172,1669,174,208,89,1220,143,241,61,183,81,94,60,0,27,44,43,50,45,89,52,0,27,51,37,38,39,1002,162,788,148,53,77,489,111,246,76,214,79,81,56,109,57,24,35,2894,245,813,183,413,132,165,75,236,110,12,28,400,150,82,66,61,64,21,31,0,27,318,142,174,128,130,78,14,30,2081,259,1692,250,539,154,917,219,236,93,389,123,263,110,116,59,10,29
9.1,Broadview/Bitter Lake,6683,218,3285,224,2114,188,1851,188,219,104,1338,158,294,90,263,105,87,74,0,27,76,73,11,29,176,74,28,41,97,53,51,42,1171,228,966,210,105,76,396,122,465,138,205,109,41,43,164,103,0,27,3398,253,879,209,534,174,191,114,224,110,119,75,345,142,20,28,0,27,20,28,0,27,325,141,72,88,226,119,27,36,2519,259,2022,243,270,133,720,196,1032,182,497,195,376,184,88,65,33,43
9.2,Licton Springs,4422,146,1802,240,999,197,844,194,348,124,380,133,116,71,155,75,38,35,0,17,24,28,14,24,117,64,26,33,61,48,30,35,803,181,515,143,11,22,430,131,74,50,288,126,120,84,148,79,20,34,2620,254,745,183,550,174,397,159,153,95,0,17,195,87,28,33,0,17,28,33,0,17,167,85,116,74,34,34,17,30,1875,253,1132,206,419,165,538,155,175,70,743,228,561,197,182,104,0,17
9.3,Greenwood/Phinney Ridge,10923,235,6353,313,4030,279,3526,275,544,147,2611,231,371,88,504,126,55,49,0,29,55,49,0,29,449,125,21,41,290,96,138,72,2323,252,1754,216,215,86,1176,179,363,110,569,142,112,62,414,122,43,41,4570,322,1367,244,986,214,396,160,536,147,54,50,381,134,128,80,29,43,99,74,0,29,253,110,45,45,175,92,33,47,3203,301,2154,280,879,215,996,191,279,114,1049,198,801,178,248,101,0,29
9.4,Green Lake,6673,219,3442,241,2241,192,1859,186,274,90,1383,162,202,70,382,110,109,54,0,24,81,44,28,38,273,97,12,28,214,93,47,57,1201,200,808,173,156,92,418,126,234,91,393,117,148,80,228,75,17,34,3231,254,696,183,592,176,372,149,134,74,86,89,104,86,0,24,0,24,0,24,0,24,104,86,76,79,28,35,0,24,2535,257,1479,215,610,159,492,152,377,107,1056,243,903,219,145,115,8,25
9.5,Haller Lake,4467,139,2687,222,1596,205,1387,211,231,128,933,150,223,75,209,89,102,64,0,21,95,64,7,17,107,62,0,21,67,53,40,32,1091,213,788,180,91,71,378,131,319,119,303,123,39,43,222,106,42,42,1780,238,785,173,561,170,219,117,335,141,7,16,224,90,78,52,19,31,38,35,21,24,146,81,34,37,100,69,12,22,995,216,699,217,357,183,145,75,197,111,296,123,206,95,90,80,0,21
10.1,North Beach/Blue Ridge,5103,114,3604,180,2343,179,2080,174,264,90,1350,152,466,78,263,83,78,47,0,21,74,46,4,18,185,72,0,21,139,66,46,37,1261,159,1052,151,81,59,629,131,342,91,209,80,16,22,123,58,70,53,1499,180,816,175,603,167,183,84,407,156,13,27,213,109,37,53,30,50,7,20,0,21,176,96,93,71,72,65,11,24,683,142,418,113,173,91,217,70,28,30,265,105,208,90,57,47,0,21
10.2,Whittier Heights,5610,116,3010,236,1836,183,1603,190,214,79,1248,164,141,55,233,95,58,51,10,23,48,48,0,24,175,84,0,24,127,67,48,53,1174,197,874,185,44,49,583,161,247,89,300,105,149,76,151,78,0,24,2600,254,1042,233,716,201,454,172,262,110,0,24,326,151,139,100,24,34,115,93,0,24,187,103,67,71,106,83,14,28,1558,247,912,177,325,132,522,148,65,41,646,181,515,165,131,74,0,24
10.3,Sunset Hill/Loyal Heights,6432,193,4062,235,2667,187,2363,187,246,89,1895,167,222,72,304,120,116,82,0,24,89,79,27,30,188,91,0,24,172,87,16,31,1395,219,1068,203,42,40,615,165,411,119,327,110,143,70,170,81,14,27,2370,246,602,145,388,127,126,91,214,89,48,40,214,98,70,76,70,76,0,24,0,24,144,70,32,41,112,64,0,24,1768,248,1274,212,294,126,714,178,266,104,494,167,365,156,102,58,27,31
10.4,Ballard,4091,212,926,189,367,111,351,107,159,111,180,77,12,20,16,24,0,17,0,17,0,17,0,17,16,24,0,17,16,24,0,17,559,153,457,145,112,67,227,101,118,80,102,60,24,27,61,52,17,28,3165,293,866,249,579,210,281,170,235,126,63,71,287,130,78,71,59,64,19,30,0,17,209,103,15,25,119,74,75,87,2299,291,1576,261,725,212,587,160,264,100,723,243,530,205,193,180,0,17
11.1,Fremont,8389,231,3272,278,1770,210,1552,206,372,131,1013,166,167,66,218,83,59,51,0,24,42,42,17,33,159,69,0,24,130,65,29,37,1502,237,1111,220,160,95,851,195,100,58,391,114,148,69,226,88,17,34,5117,318,1006,190,784,177,534,159,234,90,16,30,222,94,89,62,0,24,76,57,13,30,133,76,73,61,60,48,0,24,4111,340,2709,325,1288,255,1286,243,135,69,1402,282,1198,247,204,120,0,24
11.2,Wallingford,7409,188,2998,202,1711,168,1524,160,302,99,969,130,253,66,187,76,68,54,0,27,60,52,8,27,119,60,11,29,74,50,34,33,1287,192,844,158,103,50,548,126,193,77,443,126,97,60,302,102,44,41,4411,250,764,188,468,126,337,110,112,60,19,29,296,138,135,97,85,90,50,35,0,27,161,87,63,52,98,74,0,27,3647,249,2072,260,1011,204,839,174,222,76,1575,241,1396,228,170,82,9,28
11.3,Cascade/Eastlake,8722,431,914,176,389,129,304,113,18,25,176,98,110,49,85,72,31,53,31,53,0,21,0,21,54,51,0,21,35,47,19,28,525,143,401,131,102,58,248,118,51,42,124,65,46,40,63,48,15,29,7808,430,1037,272,756,221,423,185,177,119,156,98,281,175,175,163,155,160,20,37,0,21,106,65,42,59,64,66,0,21,6771,464,5563,469,2729,380,2425,332,409,127,1208,283,1009,272,182,99,17,33
12.1,Magnolia,5548,152,4234,252,2828,229,2641,221,173,86,1918,198,550,111,187,91,42,43,0,24,42,43,0,24,145,85,0,24,145,85,0,24,1406,210,1122,191,101,70,467,129,554,140,284,108,15,30,238,106,31,35,1314,210,474,154,406,147,242,127,152,86,12,25,68,50,44,42,29,33,15,30,0,24,24,31,9,22,15,28,0,24,840,190,654,170,232,114,324,140,98,54,186,104,131,104,42,43,13,29
12.2,Interbay,5251,185,2230,221,1205,159,1043,149,216,119,696,133,131,62,162,84,39,59,0,21,39,59,0,21,123,66,0,21,65,46,58,47,1025,192,891,192,63,52,514,165,314,94,134,66,44,38,90,56,0,21,3021,259,835,201,670,188,282,130,302,142,86,53,165,79,13,30,0,21,0,21,13,30,152,75,20,24,117,73,15,27,2186,260,1613,263,586,173,904,205,123,70,573,163,508,157,65,47,0,21
12.3,Queen Anne,19175,394,7628,391,4227,306,3987,306,388,122,2916,276,683,147,240,103,77,55,14,42,52,50,11,42,163,95,34,51,94,82,35,49,3401,357,2878,335,411,138,1763,273,704,164,523,155,109,67,322,117,92,85,11547,494,2577,353,2111,329,1040,222,848,221,223,113,466,153,107,71,23,51,84,62,0,40,359,140,186,112,173,90,0,40,8970,514,6681,480,3375,413,2492,343,814,168,2289,357,1994,333,256,135,39,54
13.1,Belltown,5934,298,1587,279,527,182,513,182,24,39,344,144,145,94,14,25,0,21,0,21,0,21,0,21,14,25,0,21,0,21,14,25,1060,252,987,249,267,146,459,173,261,104,73,52,19,38,54,51,0,21,4347,335,584,183,498,155,227,127,244,83,27,32,86,72,32,56,32,56,0,21,0,21,54,48,40,42,14,24,0,21,3763,330,3193,356,1089,269,1845,293,259,104,570,180,449,166,121,82,0,21
13.2,Downtown Commercial Core,2452,178,444,105,191,74,182,73,9,16,127,76,46,42,9,16,0,12,0,12,0,12,0,12,9,16,0,12,9,16,0,12,253,93,237,90,39,37,127,62,71,55,16,26,0,12,16,26,0,12,2008,197,249,102,249,102,84,53,105,75,60,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1759,222,1674,232,674,185,876,173,124,77,85,65,47,54,38,38,0,12
13.3,Pioneer Square/International District,3024,156,144,59,46,34,35,33,16,28,19,21,0,17,11,21,0,17,0,17,0,17,0,17,11,21,0,17,11,21,0,17,98,48,88,45,32,24,46,34,10,20,10,20,10,20,0,17,0,17,2880,161,704,140,499,124,25,31,249,70,225,93,205,97,61,57,31,49,22,28,8,19,144,77,44,43,94,66,6,15,2176,192,1931,197,361,115,978,151,592,116,245,96,120,61,96,71,29,42
