area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
4.4,Mt. Baker/North Rainier,5483,466,2653,251,210,97,174,95,36,35,456,153,366,161,90,103,98,55,54,43,44,49,238,167,158,99,80,87,527,141,386,119,141,102,466,135,404,130,62,40,360,97,316,89,44,43,172,79,108,58,64,50,126,67,40,36,86,61,2830,319,95,71,75,65,20,28,431,126,307,118,124,77,202,115,100,83,102,73,406,213,341,158,65,83,477,97,385,101,92,71,453,114,364,101,89,59,467,114,454,112,13,21,236,95,111,60,125,72,63,45,37,35,26,30
5.1,Madrona/Leschi,9977,562,4775,398,454,145,382,135,72,78,444,154,341,142,103,79,364,181,340,177,24,34,452,161,314,120,138,120,944,190,825,152,119,110,812,193,593,132,219,167,693,165,610,157,83,62,430,101,295,81,135,73,182,79,169,75,13,23,5202,444,454,164,293,93,161,144,548,157,480,123,68,104,409,218,242,133,167,144,737,185,670,187,67,54,985,226,763,167,222,152,650,141,597,129,53,52,814,199,759,153,55,87,341,113,280,105,61,48,264,100,156,76,108,66
5.2,Judkins Park,2735,272,1394,249,92,66,92,66,0,12,29,34,0,12,29,34,178,93,139,88,39,37,354,153,234,84,120,122,198,100,155,86,43,67,183,73,129,41,54,56,104,68,38,26,66,65,157,82,39,40,118,69,99,44,30,19,69,37,1341,179,25,30,25,30,0,12,144,97,133,94,11,20,153,67,80,55,73,44,205,85,160,72,45,54,201,77,183,69,18,29,112,48,85,55,27,34,134,65,84,52,50,40,131,58,37,27,94,52,236,78,33,25,203,74
5.3,Central Area/Squire Park,16546,780,7799,568,455,158,359,141,96,82,593,204,388,133,205,163,638,256,458,224,180,86,2067,394,1520,328,547,208,1516,230,1230,190,286,132,1256,206,932,161,324,149,776,175,661,157,115,83,324,109,220,93,104,60,174,92,95,70,79,61,8747,572,548,149,415,141,133,88,721,176,413,140,308,144,864,193,675,176,189,95,2454,322,2013,291,441,156,1300,210,1133,185,167,104,939,175,759,154,180,91,950,194,691,143,259,133,554,169,447,160,107,92,417,109,227,79,190,80
6.1,First Hill,12940,727,6449,530,149,86,25,41,124,79,90,84,23,43,67,71,1433,293,1121,271,312,135,2066,299,1675,295,391,131,787,228,494,177,293,150,773,216,340,124,433,193,476,160,285,131,191,104,274,102,94,46,180,91,401,100,202,70,199,82,6491,492,139,79,20,34,119,75,110,81,36,63,74,56,1896,319,1610,279,286,135,1697,261,1309,230,388,124,598,140,390,107,208,93,458,165,249,114,209,122,453,138,238,94,215,95,436,120,242,74,194,98,704,141,534,129,170,79
6.2,Capitol Hill,20179,773,10563,642,318,147,231,145,87,74,134,108,77,68,57,67,1126,315,850,241,276,145,4414,598,3273,467,1141,362,1901,396,1512,332,389,253,1261,255,850,225,411,126,913,224,699,199,214,104,294,134,132,87,162,87,202,83,127,66,75,54,9616,623,327,201,126,96,201,178,32,50,32,50,0,29,1714,310,1326,282,388,159,3949,514,3056,460,893,255,1347,305,1060,256,287,182,797,203,546,155,251,158,695,218,583,208,112,88,496,171,306,151,190,107,259,103,209,99,50,46
6.3,North Capitol Hill,3918,239,2169,187,50,40,50,40,0,12,121,56,121,56,0,12,99,63,99,63,0,12,386,156,319,131,67,76,585,156,566,151,19,29,434,124,382,124,52,47,212,79,212,79,0,12,224,94,174,104,50,43,58,39,44,33,14,21,1749,190,93,64,93,64,0,12,72,47,55,41,17,26,117,72,105,70,12,20,534,156,495,143,39,48,240,80,164,73,76,69,223,71,204,78,19,33,301,102,299,103,2,6,133,66,56,40,77,67,36,36,36,36,0,12
6.4,Miller Park,7268,370,3877,315,274,99,263,96,11,20,468,134,351,100,117,101,328,134,243,116,85,59,913,172,760,157,153,93,765,156,684,140,81,62,435,83,391,81,44,36,404,94,317,84,87,50,157,71,75,39,82,57,133,54,46,30,87,47,3391,271,239,104,202,93,37,45,386,140,285,82,101,116,286,102,286,102,0,17,904,171,795,148,109,71,543,112,519,107,24,20,392,95,340,85,52,59,348,96,260,63,88,65,209,58,137,57,72,33,84,35,51,30,33,23
6.5,Madison Park,5099,381,2156,284,42,39,42,39,0,17,345,112,345,112,0,17,13,21,13,21,0,17,241,205,241,205,0,17,447,108,427,104,20,32,314,99,314,99,0,17,321,71,297,72,24,27,298,96,194,78,104,67,135,67,135,67,0,17,2943,293,138,96,138,96,0,17,367,96,367,96,0,17,145,79,115,62,30,47,364,127,344,128,20,31,428,158,409,143,19,30,418,117,373,113,45,46,426,122,399,112,27,38,322,100,253,82,69,57,335,108,319,108,16,24
7.1,Montlake/Portage Bay,9397,467,4264,350,180,70,180,70,0,21,331,94,319,96,12,23,342,178,325,176,17,29,1066,206,884,185,182,114,672,149,564,135,108,78,545,126,499,122,46,37,611,100,575,97,36,33,353,78,302,76,51,39,164,84,87,50,77,68,5133,361,290,84,270,80,20,35,339,102,339,102,0,21,800,299,736,300,64,74,1274,229,1174,229,100,68,527,145,510,141,17,29,686,141,630,136,56,41,619,143,587,138,32,34,403,92,371,89,32,32,195,76,133,62,62,45
7.2,University District,19393,1384,9758,967,212,130,194,129,18,34,266,96,244,85,22,50,6665,982,5922,910,743,255,1244,348,1053,335,191,110,430,117,349,119,81,63,400,157,232,103,168,114,258,85,182,72,76,49,170,84,87,54,83,81,113,70,83,56,30,43,9635,886,14,33,0,29,14,33,117,87,117,87,0,29,7432,872,6763,836,669,253,730,216,581,190,149,102,458,146,429,137,29,50,250,96,178,76,72,62,264,103,216,90,48,52,139,68,120,53,19,49,231,248,124,225,107,103
7.3,Ravenna/Bryant,24600,831,12052,667,904,160,837,161,67,52,1051,173,950,160,101,79,2512,504,2155,473,357,157,2272,316,1977,308,295,129,1702,200,1579,193,123,76,1417,171,1216,169,201,111,1232,182,1080,173,152,84,506,107,381,95,125,65,456,114,348,96,108,86,12548,565,885,173,815,166,70,59,1163,181,1085,166,78,74,2370,389,2035,350,335,221,2133,328,1867,287,266,132,1735,173,1648,166,87,71,1505,180,1376,168,129,84,1394,170,1282,165,112,60,619,136,394,97,225,90,744,125,632,122,112,61
7.4,Wedgwood/View Ridge,14935,464,7329,359,430,122,422,118,8,27,997,161,936,154,61,56,543,210,469,193,74,71,1003,198,779,164,224,101,1279,174,1050,151,229,123,1085,158,1000,153,85,52,1135,138,1039,135,96,50,556,105,474,103,82,59,301,81,233,73,68,49,7606,355,543,124,514,117,29,36,1096,170,955,151,141,90,393,134,354,128,39,37,980,195,913,185,67,67,1064,133,973,133,91,78,1205,165,1117,164,88,49,1131,157,1116,155,15,27,563,115,457,107,106,69,631,113,513,98,118,64
7.5,Laurelhurst/Sand Point,10791,534,5014,368,399,134,335,123,64,57,838,179,778,158,60,82,483,209,421,173,62,77,640,163,577,163,63,41,744,146,709,137,35,51,703,157,605,141,98,87,646,148,610,138,36,34,320,86,240,81,80,39,241,73,220,72,21,23,5777,388,412,137,336,112,76,75,976,193,962,193,14,27,558,212,453,209,105,69,762,152,660,140,102,68,816,147,716,124,100,85,895,174,828,153,67,60,653,119,580,115,73,73,389,92,338,85,51,37,316,92,232,78,84,52
8.1,Northgate/Maple Leaf,13239,595,6809,515,419,131,304,110,115,100,661,176,541,164,120,89,893,305,617,261,276,139,1413,261,1066,207,347,169,1192,214,949,170,243,142,896,177,762,166,134,65,680,156,443,115,237,110,279,110,144,80,135,96,376,121,259,102,117,73,6430,382,470,135,342,107,128,88,339,113,300,103,39,50,710,183,502,164,208,97,1227,227,901,195,326,141,1133,198,980,183,153,111,645,108,489,99,156,77,761,129,662,116,99,65,324,113,189,90,135,73,821,178,513,142,308,134
8.2,Olympic Hills/Victory Heights,14590,681,7181,468,429,129,321,116,108,75,645,163,545,150,100,70,620,197,449,187,171,106,1802,350,1373,333,429,178,973,198,782,169,191,95,1054,180,770,124,284,130,872,141,738,121,134,85,412,141,282,124,130,74,374,112,226,88,148,89,7409,519,483,170,266,130,217,121,689,182,514,158,175,103,715,219,489,176,226,107,1320,249,1073,220,247,140,1087,172,893,158,194,97,1042,219,799,178,243,121,996,172,790,160,206,111,462,122,232,90,230,96,615,140,415,120,200,89
8.3,Cedar Park/Meadowbrook,12033,596,5914,436,286,106,185,73,101,78,681,156,312,97,369,143,382,136,281,118,101,72,1402,329,887,177,515,286,812,179,652,159,160,83,825,173,603,130,222,110,1010,150,745,119,265,102,285,89,202,76,83,50,231,85,185,81,46,35,6119,412,487,133,361,103,126,85,575,157,395,123,180,85,404,180,172,93,232,150,1130,178,876,180,254,105,906,184,691,140,215,114,798,178,622,154,176,101,1070,146,893,138,177,75,393,99,298,90,95,48,356,95,266,86,90,52
9.1,Broadview/Bitter Lake,13305,764,6134,499,331,130,262,96,69,87,791,204,529,167,262,163,578,223,410,182,168,126,939,234,699,193,240,138,696,144,617,136,79,59,967,180,770,169,197,113,939,202,624,135,315,165,262,91,176,69,86,60,631,138,456,124,175,89,7171,451,197,148,169,148,28,39,657,176,484,127,173,134,411,136,328,128,83,60,1089,265,809,232,280,144,1027,208,721,153,306,159,943,204,642,155,301,148,1068,168,823,132,245,118,572,188,390,137,182,118,1207,188,948,171,259,95
9.2,Licton Springs,8916,503,4334,363,383,166,265,116,118,123,275,148,215,131,60,62,546,254,476,252,70,50,1287,257,779,168,508,198,791,178,654,154,137,88,454,159,227,88,227,143,303,113,217,99,86,61,202,84,105,55,97,62,93,67,52,45,41,55,4582,374,325,149,218,115,107,110,104,75,40,48,64,60,648,310,517,303,131,81,1649,302,1131,220,518,219,732,192,657,173,75,70,343,154,238,127,105,97,381,103,276,85,105,75,192,81,150,71,42,41,208,78,99,51,109,64
9.3,Greenwood/Phinney Ridge,23508,807,11219,542,907,175,762,148,145,96,1150,257,901,179,249,189,628,164,456,141,172,83,2391,318,1866,283,525,171,2402,248,2103,249,299,116,1776,229,1355,203,421,123,1189,184,1007,169,182,72,347,103,287,98,60,48,429,125,315,102,114,73,12289,518,899,251,681,165,218,209,1098,192,930,180,168,86,813,227,663,207,150,83,2701,326,2389,311,312,120,2385,234,2028,214,357,134,1697,220,1450,201,247,107,1590,195,1407,175,183,88,441,104,322,96,119,67,665,142,513,142,152,72
9.4,Green Lake,13753,613,7131,514,341,106,327,104,14,30,508,134,507,134,1,21,575,174,453,160,122,70,2318,381,2025,385,293,140,1163,204,1100,204,63,48,764,140,707,132,57,58,765,188,601,167,164,99,476,130,335,128,141,70,221,106,175,102,46,39,6622,450,482,127,352,106,130,106,422,118,422,118,0,24,624,202,488,189,136,93,1720,342,1529,318,191,115,1104,178,1031,181,73,58,814,154,772,149,42,40,757,151,650,145,107,70,313,123,226,110,87,48,386,99,291,95,95,58
9.5,Haller Lake,9784,516,4752,336,440,178,226,91,214,143,348,117,203,85,145,87,312,130,204,116,108,62,944,206,600,172,344,141,728,143,680,134,48,49,822,171,631,145,191,110,666,144,563,132,103,58,311,105,210,92,101,59,181,71,152,79,29,47,5032,373,305,123,234,117,71,55,538,172,378,156,160,104,416,186,213,124,203,130,987,231,608,191,379,184,610,130,562,130,48,37,659,169,492,140,167,106,678,150,588,147,90,59,459,145,326,132,133,70,380,123,301,105,79,51
10.1,North Beach/Blue Ridge,11516,481,5763,401,355,96,345,94,10,23,791,209,648,151,143,140,347,113,272,105,75,60,895,173,656,142,239,100,859,153,654,118,205,106,941,142,844,137,97,68,877,143,800,141,77,51,332,89,200,80,132,58,366,82,301,77,65,44,5753,325,276,106,229,94,47,53,727,185,609,137,118,128,285,138,244,133,41,47,879,177,789,161,90,66,848,142,780,135,68,60,977,170,884,154,93,84,909,127,797,121,112,65,377,86,269,77,108,56,475,96,416,93,59,42
10.2,Whittier Heights,11717,428,5728,329,615,156,603,155,12,26,500,166,420,146,80,72,181,85,106,59,75,63,1396,228,1094,195,302,140,1193,186,1044,172,149,106,888,182,758,169,130,85,655,139,573,136,82,59,213,72,137,64,76,44,87,53,87,53,0,24,5989,316,489,142,447,134,42,43,490,144,433,139,57,39,366,151,240,119,126,93,1413,231,1195,202,218,108,1233,169,1054,156,179,98,739,133,657,121,82,72,797,143,694,135,103,64,277,78,218,74,59,45,185,78,108,60,77,49
10.3,Sunset Hill/Loyal Heights,13970,595,6797,390,577,141,541,137,36,34,760,162,683,156,77,72,459,172,378,131,81,72,1185,207,972,191,213,108,1190,164,1127,158,63,55,924,151,909,150,15,29,1018,170,862,168,156,79,389,121,285,111,104,58,295,91,225,82,70,51,7173,405,477,128,421,118,56,61,542,163,384,135,158,105,452,248,320,140,132,143,1389,241,1126,203,263,130,1209,188,1111,176,98,93,1259,195,1140,179,119,78,1025,147,888,142,137,88,382,101,308,86,74,59,438,120,308,88,130,95
10.4,Ballard,7123,503,3672,386,81,67,64,61,17,26,136,75,82,65,54,39,307,144,271,142,36,44,1637,404,1383,384,254,140,625,185,584,178,41,68,323,124,279,115,44,54,327,162,312,160,15,24,183,117,104,100,79,53,53,48,19,30,34,37,3451,395,252,125,225,109,27,62,115,64,78,49,37,43,279,186,265,186,14,22,1272,249,1187,252,85,66,355,111,325,106,30,36,411,184,372,180,39,41,345,127,294,109,51,61,235,110,159,104,76,52,187,111,111,91,76,85
11.1,Fremont,15385,538,7849,487,512,170,450,161,62,70,267,110,249,107,18,35,518,207,444,200,74,53,2851,399,2149,304,702,284,1719,227,1442,218,277,118,902,157,824,159,78,53,641,164,514,133,127,100,289,109,159,68,130,88,150,64,101,57,49,45,7536,502,249,97,229,92,20,39,527,158,384,136,143,115,728,238,638,234,90,73,2817,294,2526,309,291,132,1288,215,1149,197,139,75,819,128,679,135,140,76,738,167,652,160,86,60,159,74,107,60,52,48,211,96,95,72,116,73
11.2,Wallingford,16358,901,8576,593,547,128,449,103,98,94,490,122,490,122,0,27,2207,555,1563,401,644,304,1918,251,1691,241,227,95,1441,215,1233,173,208,105,738,136,583,122,155,74,706,152,564,150,142,58,373,74,304,70,69,45,156,114,133,114,23,31,7782,636,324,119,281,99,43,64,511,138,433,109,78,83,1864,467,1497,354,367,260,1846,278,1585,260,261,110,1244,175,979,150,265,121,512,120,433,93,79,82,880,115,711,100,169,72,208,71,187,68,21,34,393,100,270,88,123,58
11.3,Cascade/Eastlake,12372,808,6745,649,169,105,123,105,46,66,21,34,21,34,0,21,783,407,698,409,85,60,2691,397,2122,374,569,236,1158,287,999,249,159,99,838,218,494,172,344,157,560,162,335,137,225,96,384,132,231,104,153,87,141,67,116,59,25,32,5627,552,133,92,133,92,0,21,87,77,67,71,20,34,767,226,646,191,121,91,2219,393,1847,360,372,173,876,206,708,202,168,101,603,189,407,162,196,123,411,150,277,120,134,87,301,100,156,66,145,83,230,102,141,81,89,59
12.1,Magnolia,12491,624,5850,317,527,158,527,158,0,24,787,193,774,192,13,29,151,74,122,68,29,33,637,168,481,146,156,98,811,165,811,165,0,24,1179,172,1073,166,106,83,889,168,745,149,144,78,430,120,361,119,69,50,439,106,402,113,37,46,6641,543,562,161,548,162,14,29,912,227,828,213,84,98,368,418,260,253,108,170,787,166,710,158,77,69,940,169,940,169,0,24,978,156,928,153,50,50,1103,158,1043,162,60,45,392,104,323,98,69,51,599,149,490,145,109,68
12.2,Interbay,9757,514,4594,410,257,151,246,150,11,22,304,133,296,135,8,18,366,177,279,128,87,83,1229,277,1075,271,154,103,1064,215,880,189,184,123,654,116,530,110,124,76,347,115,316,110,31,34,185,79,168,75,17,30,188,85,122,80,66,48,5163,394,285,128,258,124,27,30,418,176,386,173,32,30,301,133,281,134,20,23,1334,278,1151,272,183,123,1020,201,927,194,93,74,624,132,546,118,78,53,552,151,466,135,86,62,208,84,199,81,9,23,421,108,326,111,95,55
12.3,Queen Anne,36820,1129,18112,968,1283,286,1100,234,183,169,1037,185,976,178,61,67,2395,625,2072,576,323,152,4673,521,3976,467,697,207,3114,358,2928,328,186,128,2004,281,1733,262,271,104,2108,295,1768,252,340,171,918,193,659,166,259,111,580,150,391,135,189,86,18708,865,748,196,659,183,89,77,1019,206,905,195,114,84,3117,630,2795,598,322,147,4822,494,4073,438,749,224,2877,325,2692,310,185,101,1996,258,1741,235,255,130,1970,238,1864,237,106,55,1255,207,939,185,316,120,904,160,616,146,288,97
