area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
3.2,Georgetown,1066,135,601,96,277,83,0,12,0,12,21,27,17,19,25,27,18,20,100,53,14,18,82,54,0,12,0,12,0,12,0,12,0,12,225,67,176,59,0,12,0,12,0,12,0,12,57,52,35,36,14,10,15,19,9,12,13,19,12,18,11,17,10,7,0,12,49,43,17,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,23,0,12,0,12,0,12,0,12,0,12,32,36,0,12,0,12,0,12,24,34,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,52,0,12,0,12,0,12,0,12,0,12,20,33,9,15,33,33,4,8,22,30,0,12,7,11,4,7,0,12,465,89,182,66,15,19,29,21,44,43,29,35,15,24,0,12,0,12,30,47,14,33,6,11,0,12,0,12,0,12,0,12,216,67,178,59,0,12,0,12,0,12,58,55,0,12,17,28,31,25,26,23,0,12,0,12,24,24,22,15,0,12,0,12,38,33,24,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,18,10,19,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,48,0,12,0,12,0,12,0,12,0,12,7,12,8,13,0,12,8,15,4,7,8,15,26,40,0,12,6,10
3.3,Duwamish/SODO,2265,367,1374,352,686,186,53,33,7,9,68,56,192,112,27,32,34,29,20,21,84,60,81,53,45,66,40,63,13,21,22,30,0,12,302,106,245,89,0,12,0,12,0,12,16,20,68,75,11,18,16,27,16,23,35,29,18,18,27,26,12,19,18,19,8,12,57,58,29,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,24,0,12,0,12,6,16,12,30,0,12,0,12,28,33,0,12,0,12,0,12,1,2,9,15,0,12,0,12,0,12,0,12,0,12,0,12,8,18,10,22,0,12,48,50,0,12,0,12,0,12,0,12,0,12,0,12,21,33,0,12,0,12,13,30,0,12,0,12,5,8,9,22,338,156,0,12,0,12,0,12,0,12,0,12,41,51,25,35,7,16,67,58,117,85,24,34,52,51,5,8,0,12,891,147,445,138,18,32,8,11,105,53,163,90,48,47,32,29,36,37,0,12,27,26,0,12,8,13,0,12,0,12,0,12,282,93,244,89,0,12,0,12,8,13,12,15,71,77,9,15,1,5,21,24,12,19,57,38,15,18,12,18,26,22,0,12,38,33,32,32,0,12,0,12,0,12,0,12,0,12,9,22,0,12,7,16,0,12,9,12,0,12,0,12,0,12,7,13,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,87,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,32,43,39,77,46,0,12,0,12,0,12,0,12,5,10,0,12,0,12,12,17,10,16,39,44,11,17,0,12,0,12,0,12
3.4,South Beacon Hill/NewHolly,11616,804,5668,491,2139,343,448,155,214,94,661,180,217,111,160,110,91,53,141,97,40,38,127,81,0,24,40,42,0,24,0,24,0,24,2887,278,2478,242,0,24,0,24,43,46,97,77,194,108,319,123,168,74,438,141,268,91,339,111,198,103,262,85,110,69,42,34,409,192,58,43,0,24,0,24,11,25,0,24,12,27,11,28,16,31,0,24,0,24,0,24,0,24,0,24,8,21,0,24,351,189,0,24,0,24,26,36,69,72,56,73,83,92,52,68,0,24,44,59,4,19,0,24,0,24,17,31,0,24,171,77,0,24,0,24,0,24,0,24,0,24,4,19,10,23,9,22,0,24,23,31,0,24,39,39,55,55,31,30,471,148,0,24,0,24,0,24,46,58,0,24,54,53,56,50,28,37,82,64,20,26,62,69,62,56,61,44,0,24,5948,508,1825,420,277,148,305,127,321,123,239,118,227,121,97,84,132,98,53,43,73,61,34,41,7,21,49,42,11,24,0,24,2878,252,2519,251,0,24,0,24,35,41,144,93,400,157,264,111,258,105,341,97,320,111,303,110,234,95,129,63,91,52,0,24,359,143,188,114,0,24,0,24,0,24,0,24,0,24,32,44,61,71,35,57,0,24,36,50,17,24,0,24,0,24,7,24,171,90,0,24,0,24,8,23,12,30,18,34,26,47,0,24,12,27,27,42,29,36,17,33,5,23,17,30,0,24,673,164,0,24,0,24,0,24,0,24,11,23,0,24,0,24,33,34,56,61,24,34,67,45,113,57,215,87,154,82,572,165,0,24,0,24,0,24,0,24,55,57,53,54,102,76,49,61,62,45,69,83,14,32,91,47,28,29,49,69
3.5,Beacon Hill,7993,612,4041,449,1668,364,181,90,42,42,249,116,74,51,281,149,142,81,81,61,255,179,83,81,29,68,190,169,61,77,0,17,0,17,1992,206,1648,207,0,17,0,17,33,51,166,88,133,93,242,96,86,55,153,88,118,78,244,114,164,84,123,73,113,60,73,62,344,150,76,63,0,17,0,17,22,38,8,18,0,17,26,41,0,17,20,34,0,17,0,17,0,17,0,17,0,17,0,17,268,133,0,17,0,17,11,22,16,29,27,38,49,52,87,88,0,17,10,21,0,17,12,22,56,49,0,17,0,17,139,70,0,17,0,17,0,17,0,17,25,36,0,17,0,17,8,17,8,18,17,31,0,17,39,41,42,33,0,17,242,168,0,17,0,17,0,17,0,17,0,17,0,17,0,17,161,156,48,57,7,17,26,29,0,17,0,17,0,17,3952,320,1177,283,89,59,85,65,164,93,289,122,56,46,44,42,155,158,57,48,72,83,13,25,44,45,78,70,31,34,0,17,1962,206,1660,210,0,17,0,17,38,57,270,115,216,96,120,67,184,96,172,83,95,63,189,109,115,72,116,66,118,62,27,43,302,121,20,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,21,0,17,0,17,0,17,10,22,0,17,0,17,282,126,0,17,0,17,0,17,61,63,30,35,15,26,118,86,0,17,20,25,0,17,16,29,22,36,0,17,0,17,481,185,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,18,0,17,58,86,10,21,165,96,162,89,79,57,332,119,0,17,0,17,0,17,20,27,0,17,0,17,47,48,80,53,84,54,0,17,25,31,19,32,37,42,20,35
3.6,North Beacon Hill/Jefferson Park,11680,599,6079,513,2797,459,83,65,109,78,607,243,610,230,335,170,241,130,277,129,167,94,140,83,90,53,76,63,27,35,0,24,35,60,2632,312,2197,269,0,24,0,24,0,24,177,86,333,109,286,154,232,113,228,115,232,102,203,106,185,89,147,97,73,53,101,76,435,173,152,116,0,24,0,24,0,24,0,24,0,24,0,24,24,39,0,24,10,24,10,28,66,90,42,62,0,24,0,24,283,121,0,24,0,24,0,24,0,24,56,54,0,24,39,46,43,50,31,36,18,29,13,30,18,37,50,60,15,32,146,92,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,43,72,47,45,34,38,22,32,504,176,0,24,0,24,0,24,0,24,0,24,99,90,22,36,35,45,80,60,114,101,48,41,92,74,14,32,0,24,5601,345,1595,320,133,80,86,58,350,136,240,113,113,76,278,181,79,61,39,42,68,63,72,60,36,62,82,62,19,35,0,24,2724,293,2197,269,0,24,0,24,0,24,252,119,336,115,211,113,366,151,183,87,228,111,119,75,226,107,168,95,74,66,34,42,527,176,107,69,0,24,0,24,0,24,30,52,24,33,0,24,17,33,0,24,21,27,0,24,15,32,0,24,0,24,0,24,420,173,0,24,0,24,25,43,29,43,11,28,0,24,61,57,131,105,63,60,0,24,20,37,63,66,17,43,0,24,560,151,0,24,0,24,0,24,0,24,0,24,7,24,0,24,15,31,0,24,29,33,38,44,72,51,292,121,107,60,722,229,0,24,0,24,0,24,66,85,21,30,102,90,83,105,0,24,79,52,73,61,106,69,115,79,77,74,0,24
4.1,Rainier Beach,11997,736,5815,547,2391,513,427,192,274,147,298,184,376,186,279,173,106,91,219,152,127,88,179,125,41,45,23,42,20,41,22,37,0,27,2329,273,1988,251,0,27,0,27,17,34,148,105,143,124,166,102,203,112,280,120,182,108,256,113,146,94,301,100,116,62,30,37,341,170,82,85,0,27,0,27,0,27,0,27,0,27,55,77,0,27,0,27,0,27,0,27,0,27,27,40,0,27,0,27,259,150,0,27,0,27,71,81,0,27,25,46,42,55,63,79,18,35,0,27,0,27,9,26,15,33,16,42,0,27,261,117,0,27,0,27,0,27,0,27,0,27,28,50,24,42,24,43,0,27,16,33,35,43,60,47,25,31,49,49,834,216,16,34,0,27,0,27,0,27,18,34,34,43,69,87,196,115,139,99,154,93,152,92,47,68,9,26,0,27,6182,436,1995,316,205,125,175,92,550,169,63,55,109,92,132,92,259,148,137,69,67,64,127,94,108,67,35,39,15,31,13,30,2594,275,1990,248,0,27,0,27,40,41,259,144,141,98,208,128,190,104,278,103,225,102,213,111,105,68,219,89,112,58,0,27,604,253,231,136,0,27,0,27,0,27,0,27,0,27,55,68,25,32,46,76,42,70,22,42,25,42,0,27,0,27,16,33,373,208,0,27,0,27,29,50,48,55,57,68,165,142,0,27,3,26,17,35,0,27,0,27,28,35,26,32,0,27,579,165,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,25,19,37,33,39,131,90,161,109,174,92,55,55,1014,252,0,27,0,27,0,27,90,102,52,68,136,108,74,70,172,74,135,86,104,77,94,70,90,60,17,35,50,61
4.2,Columbia City,13648,701,6423,534,2338,435,262,108,93,66,316,139,216,122,171,107,367,192,267,130,89,55,236,141,148,97,114,82,38,36,21,36,0,27,3363,369,2817,343,0,27,0,27,0,27,268,157,130,76,662,188,288,108,274,112,182,82,325,118,178,87,354,116,121,60,35,32,546,178,178,112,0,27,0,27,0,27,0,27,0,27,14,33,0,27,98,87,14,30,0,27,38,57,11,31,3,22,0,27,368,136,9,25,0,27,0,27,0,27,20,38,37,42,34,51,29,40,52,50,55,62,21,29,32,49,50,62,29,31,87,56,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,21,35,0,27,0,27,8,27,55,47,3,22,635,253,0,27,0,27,0,27,10,27,0,27,183,221,20,31,46,48,95,88,107,69,90,56,53,46,28,36,3,22,7225,488,2508,426,144,94,254,133,462,194,226,116,267,114,269,129,199,107,164,116,216,117,94,64,130,88,62,54,21,44,0,27,3215,343,2752,330,0,27,0,27,108,110,182,97,456,165,316,113,291,129,327,129,256,117,292,99,176,93,223,82,97,50,28,34,463,158,165,92,0,27,0,27,0,27,0,27,0,27,27,30,0,27,19,36,60,70,27,45,24,34,8,27,0,27,0,27,298,135,9,25,1,23,0,27,36,47,9,28,10,28,51,83,34,52,70,73,42,38,0,27,15,24,18,33,3,22,708,197,0,27,0,27,0,27,61,95,0,27,0,27,22,34,13,32,9,28,0,27,106,71,181,97,142,77,174,87,794,195,0,27,0,27,21,37,0,27,45,42,59,59,67,59,65,56,68,56,101,65,155,112,179,92,25,30,9,28
4.3,Seward Park,7227,467,3376,359,1014,318,36,47,60,67,270,139,189,94,131,83,118,91,30,28,53,37,4,16,17,18,90,67,3,13,13,24,0,17,1823,170,1697,172,0,17,0,17,0,17,51,39,162,70,136,67,198,62,200,76,306,101,140,67,169,78,175,59,118,48,42,39,126,64,24,32,0,17,0,17,0,17,0,17,0,17,5,14,0,17,0,17,0,17,0,17,0,17,19,31,0,17,0,17,102,59,0,17,0,17,0,17,0,17,0,17,16,27,16,19,7,18,12,22,0,17,0,17,0,17,12,20,39,44,155,74,0,17,0,17,0,17,0,17,0,17,0,17,34,55,10,19,9,18,7,16,10,20,19,22,35,25,31,28,384,115,0,17,0,17,0,17,0,17,25,29,55,62,73,49,21,24,24,29,16,18,113,66,51,48,0,17,6,16,3851,266,999,207,159,82,34,30,132,76,165,87,83,65,124,84,81,59,12,22,59,44,61,41,27,23,41,44,6,19,15,21,1923,177,1682,172,0,17,0,17,11,18,48,33,197,81,258,89,162,60,164,75,226,78,287,106,133,64,80,41,99,46,17,22,241,91,49,45,0,17,0,17,0,17,11,22,0,17,0,17,18,29,0,17,0,17,20,32,0,17,0,17,0,17,0,17,192,79,0,17,0,17,0,17,0,17,0,17,39,48,4,16,0,17,13,24,40,38,13,22,20,24,49,34,14,22,426,155,0,17,0,17,0,17,0,17,0,17,0,17,9,18,22,37,29,34,29,47,15,27,113,89,73,44,136,84,503,128,0,17,0,17,0,17,18,30,7,18,29,29,73,62,34,33,85,53,52,35,69,48,81,53,40,40,15,24
4.4,Mt. Baker/North Rainier,4517,425,2140,221,737,227,153,82,70,54,17,27,72,86,94,77,92,102,44,53,30,30,44,43,24,27,30,37,39,35,28,32,0,17,1046,141,933,152,0,17,0,17,0,17,0,17,55,41,53,41,200,77,83,74,139,66,115,57,148,61,93,54,47,37,0,17,113,62,11,20,0,17,11,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,102,58,0,17,0,17,0,17,0,17,0,17,0,17,65,60,13,20,0,17,0,17,0,17,11,22,0,17,13,20,30,35,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,0,17,0,17,0,17,16,25,0,17,0,17,327,141,0,17,0,17,0,17,0,17,17,28,17,28,56,83,18,29,125,83,14,21,29,33,13,20,21,28,17,27,2377,282,908,252,73,52,18,28,147,93,150,126,151,116,53,37,125,94,25,30,86,59,54,39,13,21,13,21,0,17,0,17,1019,136,923,148,0,17,0,17,37,59,0,17,80,52,80,48,125,76,60,46,181,71,111,62,132,66,117,61,0,17,0,17,96,69,27,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,24,0,17,12,21,0,17,0,17,0,17,0,17,69,65,0,17,0,17,0,17,0,17,0,17,0,17,55,60,0,17,0,17,0,17,0,17,14,22,0,17,0,17,139,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,20,31,40,40,13,21,50,39,311,120,0,17,0,17,0,17,0,17,25,32,0,17,39,40,57,64,13,21,98,70,27,31,52,43,0,17,0,17
5.1,Madrona/Leschi,8388,452,3976,360,1165,297,51,46,169,132,168,118,118,71,87,60,151,90,48,46,67,84,150,116,79,60,29,38,28,33,0,21,20,26,2179,234,2005,240,0,21,0,21,14,27,96,110,67,55,360,127,252,96,173,74,208,83,159,84,310,128,279,88,52,44,35,33,174,102,40,60,0,21,0,21,0,21,40,60,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,134,82,0,21,0,21,13,28,9,22,28,35,0,21,0,21,0,21,7,22,0,21,37,36,15,26,19,24,6,21,54,45,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,18,30,0,21,0,21,15,26,0,21,21,32,578,197,0,21,0,21,0,21,0,21,7,21,36,42,97,104,49,45,147,123,86,62,0,21,99,63,52,43,5,21,4412,365,1490,303,128,69,135,123,209,125,174,85,193,129,207,106,203,141,88,59,51,44,41,40,22,29,15,25,24,29,0,21,2043,232,1972,227,0,21,0,21,65,84,33,36,224,120,243,93,246,102,190,73,211,84,349,129,183,75,166,72,62,48,0,21,71,52,13,26,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,26,0,21,0,21,0,21,0,21,58,45,0,21,0,21,0,21,22,31,16,28,14,25,0,21,0,21,0,21,0,21,0,21,0,21,0,21,6,21,361,121,0,21,0,21,0,21,0,21,0,21,0,21,0,21,22,40,12,22,0,21,24,30,94,81,116,76,93,69,518,203,0,21,0,21,0,21,16,29,59,83,41,49,31,35,50,41,38,36,61,81,127,90,66,46,24,27,5,21
5.2,Judkins Park,2607,266,1319,243,821,244,0,12,9,14,169,89,215,116,67,60,50,38,36,58,70,65,51,32,26,58,12,15,88,64,20,22,8,13,358,92,350,90,0,12,0,12,0,12,42,28,30,25,41,47,55,42,30,40,9,17,52,32,0,12,20,24,51,29,20,16,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,9,4,10,33,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,4,9,17,26,107,72,0,12,0,12,0,12,0,12,0,12,0,12,33,52,23,29,0,12,7,11,7,12,37,43,0,12,0,12,1288,144,355,106,33,31,49,50,85,51,82,66,38,36,29,24,25,39,0,12,4,9,10,17,0,12,0,12,0,12,0,12,439,86,352,90,0,12,0,12,19,21,30,27,22,20,84,57,23,29,37,42,32,35,22,25,0,12,38,24,32,28,13,11,87,52,48,37,0,12,0,12,0,12,0,12,9,14,12,20,11,17,16,26,0,12,0,12,0,12,0,12,0,12,0,12,39,36,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,4,9,0,12,9,19,0,12,4,9,9,9,248,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12,43,47,79,56,115,71,246,74,0,12,0,12,0,12,0,12,11,18,10,15,7,12,0,12,16,25,83,60,10,15,50,37,33,33,26,23
5.3,Central Area/Squire Park,14682,644,6903,534,3848,499,76,55,36,33,584,254,979,269,487,164,449,153,364,118,408,130,149,75,142,75,26,28,142,78,6,24,0,24,2272,240,1978,211,0,24,0,24,0,24,180,93,355,120,289,96,181,86,216,91,145,74,216,91,200,102,117,64,61,39,18,26,294,138,96,67,0,24,0,24,0,24,0,24,0,24,52,59,16,26,4,24,0,24,9,26,15,33,0,24,0,24,0,24,198,119,0,24,0,24,0,24,0,24,55,66,0,24,55,70,18,32,40,50,0,24,0,24,1,21,8,26,21,54,124,82,0,24,18,39,0,24,0,24,0,24,0,24,9,30,0,24,0,24,0,24,15,33,6,25,17,29,59,49,659,193,0,24,0,24,0,24,0,24,29,38,70,50,46,50,124,69,161,114,47,55,108,66,63,49,11,24,0,24,7779,512,3790,449,206,108,35,38,787,185,1083,228,604,179,269,97,234,101,135,76,137,72,71,54,115,69,98,93,16,25,0,24,2350,229,1956,212,0,24,0,24,16,33,314,129,308,99,267,101,286,108,183,92,167,76,156,83,91,58,132,59,4,23,32,31,394,135,165,95,0,24,0,24,0,24,0,24,0,24,48,59,16,33,24,33,74,65,0,24,0,24,3,22,0,24,0,24,229,109,0,24,21,33,9,25,9,28,77,73,37,40,1,21,0,24,15,33,30,44,0,24,22,33,8,25,0,24,502,151,0,24,0,24,0,24,0,24,0,24,0,24,0,24,2,21,24,36,39,60,45,44,99,85,163,80,130,78,1137,240,0,24,0,24,0,24,0,24,60,59,75,52,69,69,95,62,86,67,141,91,263,107,225,130,117,73,6,25
6.1,First Hill,14289,734,7759,551,5270,485,80,64,508,135,1113,250,1077,261,843,189,421,149,360,142,337,157,177,79,137,75,100,59,69,62,29,34,19,30,1616,255,1019,175,0,24,0,24,30,42,181,83,175,79,66,51,50,61,52,50,96,70,22,34,53,42,129,63,92,51,73,48,597,195,228,101,0,24,0,24,0,24,40,52,10,29,53,55,19,29,7,25,47,45,11,27,9,27,20,30,0,24,12,27,369,137,0,24,0,24,35,40,44,41,32,40,17,32,86,67,31,50,44,57,10,25,22,34,8,25,12,36,28,41,133,67,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,9,27,10,28,14,33,8,25,23,31,69,49,740,194,0,24,0,24,0,24,8,25,48,44,42,43,11,27,84,69,148,81,177,118,90,65,59,45,65,61,8,24,6530,492,3761,411,52,56,864,244,1004,230,821,192,437,143,161,67,151,76,46,49,39,43,17,35,76,54,46,37,20,30,27,36,1410,224,1014,177,0,24,0,24,25,38,222,91,122,68,30,37,126,85,88,65,47,51,43,39,60,52,135,61,92,46,24,33,396,143,204,110,0,24,0,24,20,36,31,55,18,32,0,24,0,24,34,54,0,24,48,64,16,27,20,28,17,36,0,24,192,93,0,24,0,24,0,24,9,26,40,56,7,23,36,45,0,24,0,24,16,29,0,24,37,53,39,41,8,27,537,143,0,24,0,24,0,24,0,24,0,24,0,24,12,33,9,29,0,24,39,49,10,29,75,45,171,99,221,76,822,203,0,24,0,24,0,24,63,50,9,27,50,50,50,57,113,104,82,63,58,56,80,45,160,91,133,67,24,40
6.2,Capitol Hill,19469,680,10177,625,6936,629,31,60,49,44,948,277,1907,355,1295,437,864,281,604,225,416,141,327,129,192,101,205,111,61,59,16,37,21,33,2101,374,1758,346,0,29,0,29,128,107,349,206,578,225,229,126,14,35,95,96,80,79,60,54,64,65,80,67,73,49,8,30,343,148,205,122,0,29,0,29,0,29,60,67,42,72,0,29,25,47,0,29,18,38,24,45,23,45,0,29,13,33,0,29,138,84,0,29,0,29,1,24,60,64,23,44,0,29,0,29,0,29,14,33,0,29,15,42,25,31,0,29,0,29,87,69,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,31,0,29,11,31,17,49,47,49,0,29,1053,258,0,29,0,29,0,29,55,52,73,58,105,82,60,99,111,85,188,107,200,106,119,92,111,84,20,39,11,32,9292,567,6013,545,27,47,132,81,1415,281,1774,322,1035,257,537,197,391,178,121,68,221,127,69,54,122,106,163,103,0,29,6,28,1997,364,1751,343,0,29,0,29,167,117,529,219,368,182,200,130,83,77,91,64,0,29,91,79,94,80,79,55,41,40,8,30,246,154,84,91,0,29,0,29,0,29,44,77,0,29,0,29,0,29,0,29,40,55,0,29,0,29,0,29,0,29,0,29,162,129,0,29,0,29,0,29,68,86,16,37,22,41,56,92,0,29,0,29,0,29,0,29,0,29,0,29,0,29,300,136,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,14,34,15,38,47,65,58,62,77,89,89,59,982,274,0,29,0,29,0,29,82,90,33,46,41,70,17,29,152,125,158,106,126,119,131,112,204,133,38,50,0,29
6.3,North Capitol Hill,3611,195,2017,186,1087,195,19,36,0,12,86,60,127,91,200,123,55,50,253,124,162,91,97,79,14,21,35,39,25,29,14,21,0,12,739,144,682,121,0,12,0,12,13,21,37,47,22,35,90,59,117,73,39,37,46,42,31,35,107,65,150,83,30,26,0,12,57,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,191,106,0,12,0,12,0,12,0,12,0,12,70,82,0,12,0,12,33,38,12,19,13,20,49,60,14,21,0,12,1594,160,750,160,10,16,17,26,87,68,202,117,196,103,91,71,32,38,0,12,27,22,51,45,0,12,37,57,0,12,0,12,678,118,676,118,0,12,0,12,13,21,56,58,64,51,60,43,41,41,9,16,159,63,80,56,121,92,53,33,20,23,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,150,81,0,12,0,12,0,12,0,12,16,27,16,25,0,12,14,22,14,23,49,40,0,12,41,39,0,12,0,12
