area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
3.2,Georgetown,779,173,472,97,237,83,0,12,237,83,0,12,0,12,0,12,0,12,0,12,0,12,22,30,0,12,13,17,12,18,37,48,48,42,23,26,10,16,33,41,9,18,8,14,0,12,22,27,0,12,235,63,52,46,183,56,0,12,0,12,53,64,16,20,20,21,4,7,0,12,21,32,0,12,0,12,23,37,29,31,0,12,0,12,0,12,0,12,17,29,0,12,0,12,0,12,307,104,135,58,0,12,135,58,0,12,0,12,9,16,0,12,0,12,0,12,42,42,0,12,0,12,0,12,10,13,7,11,0,12,17,24,0,12,21,26,12,18,0,12,17,28,0,12,172,80,113,76,59,37,13,19,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,12,15,3,9,0,12,12,21,0,12,0,12,0,12,0,12,0,12,12,21,0,12
3.3,Duwamish/SODO,1256,258,771,191,404,149,0,12,404,149,0,12,0,12,0,12,0,12,0,12,0,12,1,4,8,17,114,90,2,4,8,13,28,36,5,6,38,37,19,30,55,38,26,24,14,22,12,16,74,37,367,128,235,96,132,70,52,48,7,16,7,16,3,5,3,5,12,20,9,10,0,12,0,12,13,25,0,12,8,15,0,12,13,20,0,12,0,12,0,12,0,12,5,9,0,12,485,159,254,105,0,12,254,105,0,12,0,12,0,12,0,12,11,14,28,44,0,12,0,12,22,29,0,12,11,16,12,20,11,16,19,24,0,12,8,13,74,74,0,12,20,21,38,29,231,123,114,83,117,64,9,15,42,30,9,14,28,40,0,12,3,7,6,10,9,18,0,12,0,12,0,12,5,10,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12
3.4,South Beacon Hill/NewHolly,1697,273,839,183,417,126,0,24,417,126,0,24,0,24,0,24,0,24,0,24,0,24,13,31,0,24,0,24,0,24,63,62,26,30,30,39,72,55,15,25,26,29,70,52,19,30,49,37,34,36,422,122,201,71,221,101,24,43,89,65,18,25,5,20,28,47,25,45,0,24,0,24,0,24,0,24,0,24,18,26,0,24,0,24,0,24,0,24,0,24,0,24,14,25,0,24,858,180,251,109,0,24,251,109,0,24,0,24,0,24,0,24,0,24,0,24,37,62,0,24,14,26,16,33,8,22,6,20,39,52,45,34,23,30,0,24,9,26,34,42,20,29,0,24,607,151,267,99,340,124,10,27,24,33,0,24,0,24,67,63,0,24,53,55,29,32,0,24,0,24,12,28,11,27,8,21,10,27,10,23,20,26,28,37,58,83,0,24,0,24
3.5,Beacon Hill,1719,331,950,229,582,153,0,17,582,153,0,17,0,17,0,17,0,17,0,17,0,17,31,38,0,17,31,31,0,17,60,51,35,34,49,51,23,31,0,17,74,53,94,90,9,18,64,54,112,73,368,160,157,89,211,129,59,74,0,17,6,16,7,17,0,17,0,17,0,17,9,20,25,36,22,32,40,45,18,22,0,17,6,16,0,17,0,17,8,18,0,17,11,23,0,17,769,170,403,127,0,17,403,127,0,17,13,28,0,17,25,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,45,19,33,46,38,42,40,8,19,32,35,49,45,107,93,29,38,366,124,186,88,180,102,20,35,56,54,39,57,6,18,0,17,0,17,0,17,0,17,12,22,0,17,0,17,17,30,14,26,0,17,0,17,0,17,16,30,0,17,0,17,0,17
3.6,North Beacon Hill/Jefferson Park,4380,468,2382,341,1450,275,0,24,1450,275,0,24,13,28,0,24,0,24,23,32,53,78,0,24,25,38,95,80,75,103,128,93,25,32,62,49,161,77,54,49,93,71,86,62,77,62,154,79,326,133,932,260,123,72,809,251,137,141,66,56,107,63,48,61,18,34,47,50,50,54,60,73,66,66,0,24,13,30,55,51,38,43,12,25,0,24,0,24,81,80,11,27,0,24,0,24,1998,258,797,194,6,21,791,192,0,24,0,24,0,24,0,24,38,42,0,24,20,28,0,24,29,52,11,29,26,34,61,63,74,54,101,76,59,52,92,66,82,83,80,52,42,46,76,55,1201,229,368,160,833,188,74,74,80,60,43,48,18,34,56,53,148,105,24,39,21,35,47,44,19,37,98,79,32,42,32,41,35,43,22,39,26,32,0,24,13,27,19,36,26,49
4.1,Rainier Beach,3709,495,1831,318,837,209,0,27,837,209,0,27,0,27,0,27,0,27,48,75,0,27,0,27,31,55,0,27,0,27,39,68,63,79,15,31,54,53,40,44,87,80,103,79,98,57,117,76,142,100,994,251,657,231,337,128,21,38,25,43,21,39,14,31,0,27,0,27,9,27,18,35,101,108,0,27,24,40,20,37,0,27,0,27,0,27,37,44,13,30,16,33,18,35,0,27,1878,313,697,212,0,27,697,212,0,27,0,27,0,27,0,27,0,27,47,74,0,27,6,25,0,27,0,27,62,66,39,46,40,46,55,50,31,38,86,61,74,63,29,33,104,71,124,83,1181,292,703,228,478,169,134,107,15,32,50,56,33,53,46,46,0,27,0,27,0,27,46,43,0,27,27,37,51,65,0,27,0,27,15,33,23,41,19,37,0,27,0,27,19,37
4.2,Columbia City,5011,585,2319,363,1197,305,0,27,1197,305,21,42,0,27,0,27,19,37,16,33,0,27,0,27,0,27,0,27,0,27,175,226,17,35,66,60,51,50,116,91,41,37,80,67,82,69,151,77,362,131,1122,215,530,157,592,160,13,31,45,51,20,38,29,35,45,42,45,43,37,46,26,35,23,35,0,27,60,73,19,36,16,33,37,38,109,106,18,35,18,36,11,27,8,26,13,32,2692,344,1146,209,0,27,1146,209,14,32,0,27,33,43,16,33,9,28,13,31,0,27,0,27,0,27,0,27,0,27,57,55,127,84,151,107,28,40,122,76,186,117,153,84,140,79,97,67,1546,263,636,167,910,217,133,117,67,49,0,27,40,43,33,39,0,27,16,32,0,27,66,52,51,66,86,57,91,88,35,42,44,45,17,34,52,47,42,46,78,70,14,32,45,44
4.3,Seward Park,4156,416,1895,306,1103,214,0,17,1103,214,12,23,5,16,53,64,0,17,6,16,0,17,48,58,38,61,31,45,21,25,20,21,33,54,51,37,13,19,47,43,56,40,96,54,154,75,121,61,298,87,792,182,384,151,408,113,52,40,10,19,61,73,10,19,53,44,7,16,0,17,4,27,0,17,0,17,26,28,48,36,0,17,14,24,0,17,0,17,23,30,0,17,44,35,56,42,2261,247,833,128,0,17,833,128,0,17,0,17,25,30,0,17,9,18,0,17,0,17,0,17,0,17,0,17,8,18,11,22,62,39,54,40,49,37,69,43,150,66,70,47,167,76,159,67,1428,244,747,199,681,163,69,58,10,20,58,43,60,41,58,57,34,34,17,19,38,47,49,38,0,17,67,45,0,17,43,33,27,35,21,23,25,30,42,38,12,22,22,25,29,47
4.4,Mt. Baker/North Rainier,2765,302,1355,201,709,132,0,17,709,132,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,21,79,89,7,14,32,37,0,17,0,17,31,33,7,12,34,26,98,60,407,120,646,165,322,138,324,103,0,17,15,24,0,17,12,21,15,24,30,34,0,17,28,31,25,27,0,17,0,17,0,17,26,29,11,17,10,17,12,20,29,29,44,67,28,30,39,38,1410,187,627,123,0,17,627,123,0,17,0,17,0,17,18,27,22,33,0,17,0,17,13,21,0,17,16,28,18,29,22,33,29,34,30,34,20,32,0,17,13,22,13,21,217,104,196,62,783,171,274,99,509,144,65,47,13,21,28,31,12,20,35,40,0,17,0,17,0,17,66,82,13,21,51,45,0,17,35,39,27,32,28,31,26,29,0,17,38,39,18,28,54,42
5.1,Madrona/Leschi,5398,374,2513,219,1537,223,0,21,1537,223,31,34,0,21,0,21,15,29,0,21,62,97,0,21,0,21,17,34,0,21,30,34,14,26,42,38,28,36,67,77,139,110,48,38,144,82,134,68,766,143,976,219,405,123,571,181,117,95,8,19,38,46,14,25,15,29,0,21,63,80,0,21,0,21,0,21,16,28,64,84,48,46,15,29,0,21,31,34,14,26,15,25,33,37,80,54,2885,280,1129,211,0,21,1129,211,16,30,0,21,10,22,0,21,29,38,0,21,0,21,0,21,11,22,14,27,75,93,66,79,47,43,85,53,110,88,63,87,36,45,78,53,181,75,308,108,1756,229,745,176,1011,212,54,46,45,41,132,99,54,49,63,53,61,57,31,37,33,41,14,27,0,21,146,111,33,38,61,77,16,29,13,26,65,52,59,48,0,21,0,21,131,72
5.2,Judkins Park,781,215,485,205,309,187,0,12,309,187,0,12,0,12,0,12,11,17,0,12,10,17,0,12,10,16,44,67,4,8,0,12,67,104,0,12,14,15,6,9,38,25,17,19,30,25,34,33,24,24,176,84,51,37,125,76,9,16,20,24,24,24,0,12,0,12,26,58,4,7,12,19,0,12,0,12,13,22,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,296,79,75,42,0,12,75,42,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,10,15,9,14,11,17,9,14,0,12,19,20,221,75,87,45,134,67,0,12,8,12,12,19,0,12,0,12,7,12,0,12,0,12,0,12,0,12,35,35,0,12,37,34,8,14,0,12,0,12,0,12,0,12,27,39,0,12
5.3,Central Area/Squire Park,9600,547,4560,385,2913,302,0,24,2913,302,0,24,0,24,0,24,0,24,40,50,46,58,51,65,32,38,70,64,71,63,159,83,127,74,169,91,117,60,96,64,143,91,353,130,189,93,504,141,746,161,1647,287,553,165,1094,252,44,44,61,63,70,51,118,75,135,90,79,76,45,53,5,22,20,30,24,39,71,60,69,51,38,44,89,67,0,24,45,38,30,40,21,32,75,55,55,44,5040,395,2296,275,0,24,2296,275,10,27,0,24,57,57,0,24,0,24,15,32,16,32,15,33,48,43,129,100,136,92,148,85,174,87,211,82,196,91,123,70,273,110,260,108,224,89,261,92,2744,364,956,226,1788,280,159,76,147,78,42,46,121,87,149,88,171,104,161,86,60,51,65,59,32,36,134,68,145,103,58,49,50,46,56,42,53,43,64,53,37,36,64,51,20,29
6.1,First Hill,9358,705,4719,495,1982,326,0,24,1982,326,0,24,0,24,14,29,2,21,3,22,100,94,28,50,18,27,64,61,85,60,113,61,172,116,206,102,151,81,126,80,67,52,106,53,241,111,215,122,271,124,2737,369,1024,208,1713,293,237,115,150,74,208,95,105,62,231,123,148,74,61,57,45,43,29,36,39,36,62,48,125,81,43,45,9,25,29,37,40,51,41,41,18,35,64,50,29,36,4639,474,1476,238,9,27,1467,237,0,24,0,24,8,26,0,24,53,71,40,34,8,25,0,24,66,50,28,47,26,28,191,110,133,72,128,78,232,122,47,40,90,66,159,90,183,95,75,63,3163,421,1500,251,1663,293,402,136,260,109,191,84,59,59,121,71,133,91,61,52,63,53,25,32,39,38,128,90,58,53,28,31,0,24,30,37,26,34,4,22,16,33,0,24,19,32
6.2,Capitol Hill,15675,822,8227,644,4548,527,0,29,4548,527,0,29,0,29,0,29,15,36,53,51,32,46,76,86,11,33,130,93,54,70,199,109,306,120,275,181,387,188,298,142,292,169,473,207,294,124,558,196,1095,328,3679,489,732,198,2947,452,135,82,125,91,175,103,218,131,101,66,97,62,241,133,173,118,173,107,211,142,224,147,252,138,215,141,122,101,66,57,131,93,61,51,31,40,124,95,72,73,7448,590,3731,493,0,29,3731,493,0,29,0,29,15,34,0,29,57,50,176,114,125,114,144,107,205,114,127,102,286,152,493,207,374,166,251,159,160,79,242,156,237,117,164,91,451,149,224,100,3717,459,934,227,2783,443,247,150,123,135,140,96,248,140,147,79,201,103,326,207,203,141,68,57,130,87,220,130,71,74,70,62,249,157,73,85,108,89,93,82,49,74,10,30,7,29
6.3,North Capitol Hill,3102,264,1708,193,907,196,0,12,907,196,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,18,34,53,53,53,51,56,88,33,40,0,12,0,12,75,55,25,31,132,81,440,144,801,187,351,149,450,144,18,27,33,45,43,40,18,27,26,21,36,39,19,31,18,30,14,23,19,31,15,24,93,68,0,12,18,31,0,12,50,76,0,12,0,12,0,12,30,33,1394,193,744,162,0,12,744,162,0,12,0,12,17,28,0,12,0,12,14,23,0,12,0,12,19,33,16,26,0,12,30,34,54,53,28,31,58,47,39,45,57,68,29,34,229,112,154,81,650,159,269,93,381,126,19,26,17,24,28,30,0,12,16,26,0,12,38,42,109,78,0,12,14,23,15,24,0,12,14,22,11,16,0,12,0,12,88,80,0,12,0,12,12,19
6.4,Miller Park,4853,312,2637,240,1587,173,0,17,1587,173,0,17,0,17,0,17,0,17,9,19,36,58,10,21,18,23,12,24,14,24,6,15,59,42,115,69,117,65,34,27,19,24,139,59,88,67,284,97,627,122,1050,188,344,108,706,157,60,40,42,34,41,44,70,65,59,41,5,15,13,19,50,57,37,32,33,31,12,22,72,55,10,20,50,35,42,36,29,26,21,22,21,37,0,17,39,35,2216,207,971,146,0,17,971,146,7,18,0,17,0,17,0,17,9,18,18,24,30,34,0,17,13,23,10,20,6,15,37,29,80,50,131,73,61,48,105,57,95,51,82,45,164,75,123,57,1245,188,413,108,832,159,119,60,64,42,51,32,66,51,27,30,56,41,36,37,0,17,68,62,46,37,26,30,33,32,8,18,34,41,30,26,53,56,48,34,13,23,16,20,38,33
6.5,Madison Park,3937,312,1719,273,994,249,0,17,994,249,0,17,0,17,0,17,0,17,0,17,26,29,0,17,0,17,0,17,0,17,0,17,0,17,67,79,19,32,0,17,50,47,71,49,70,90,209,131,482,144,725,157,404,113,321,105,73,52,28,32,9,14,0,17,0,17,0,17,22,25,0,17,0,17,0,17,11,18,46,45,14,24,0,17,0,17,0,17,13,21,0,17,29,34,76,47,2218,244,721,174,0,17,721,174,0,17,0,17,0,17,0,17,0,17,0,17,20,32,0,17,0,17,16,28,42,32,51,38,0,17,80,89,47,44,55,50,110,98,62,42,72,51,166,99,1497,217,906,173,591,141,65,43,16,24,143,80,34,34,10,15,16,26,0,17,0,17,62,50,0,17,0,17,13,21,20,31,60,49,16,25,13,21,51,44,0,17,45,39,27,32
