area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
3.2,Georgetown,630,55,49,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,32,42,29,4,6,21,20,10,17,7,11,7,12,0,12,7,12,0,12,0,12,581,59,190,74,162,67,0,12,92,65,60,29,10,7,28,30,28,30,0,12,10,17,18,24,0,12,0,12,0,12,0,12,0,12,0,12,391,77,258,61,0,12,113,57,141,49,4,7,133,59,29,38,40,38,32,30,32,41
3.3,Duwamish/SODO,944,90,99,65,13,16,7,11,0,12,0,12,0,12,7,11,6,10,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,6,10,86,64,43,52,0,12,0,12,43,52,0,12,43,39,9,15,34,36,0,12,0,12,845,88,304,96,229,83,0,12,103,65,97,36,29,26,75,53,0,12,0,12,0,12,0,12,0,12,75,53,0,12,49,50,13,18,13,24,541,111,323,102,18,22,137,73,102,48,66,37,218,94,18,28,94,80,58,30,48,36
3.4,South Beacon Hill/NewHolly,4531,190,1006,196,684,192,343,131,0,24,200,114,97,60,46,57,341,138,84,69,0,24,75,68,9,22,0,24,257,127,0,24,199,111,47,60,11,24,322,101,173,78,10,23,13,30,61,57,89,58,149,80,13,30,0,24,29,51,107,63,3525,230,2731,227,1781,211,25,42,630,165,855,163,271,76,950,212,315,124,141,80,101,57,67,58,6,23,635,182,0,24,251,124,287,121,97,47,794,192,422,148,28,37,194,123,95,57,105,63,372,129,9,26,63,57,116,91,184,71
3.5,Beacon Hill,2893,137,322,115,54,50,7,21,0,17,0,17,7,21,0,17,47,48,0,17,0,17,0,17,0,17,0,17,47,48,0,17,37,44,0,17,10,22,268,110,121,77,0,17,52,51,59,60,10,19,147,81,0,17,37,57,42,42,68,62,2571,172,1900,191,1430,189,33,51,595,136,555,137,247,82,470,142,187,91,55,70,61,47,71,44,0,17,283,118,0,17,89,78,74,50,120,84,671,153,327,125,0,17,121,66,144,94,62,44,344,127,0,17,71,51,113,79,160,86
3.6,North Beacon Hill/Jefferson Park,5765,192,770,183,335,134,105,67,0,24,14,27,27,33,64,56,230,111,27,35,0,24,27,35,0,24,0,24,203,104,17,37,66,67,51,43,69,80,435,132,211,109,13,27,14,28,74,74,110,84,224,99,0,24,14,28,57,53,153,91,4995,252,2989,263,2067,265,0,24,1052,203,792,170,223,106,922,239,326,133,0,24,162,90,164,99,0,24,596,223,44,62,263,170,217,113,72,54,2006,246,1240,238,140,100,581,188,366,120,153,80,766,169,55,46,247,105,186,88,278,113
4.1,Rainier Beach,5403,197,872,227,470,175,193,120,0,27,125,106,39,46,29,39,277,137,50,48,18,35,0,27,14,32,18,36,227,133,65,74,93,86,69,67,0,27,402,169,95,88,0,27,45,73,18,37,32,37,307,145,0,27,72,79,157,106,78,59,4531,265,2961,291,1650,259,17,34,433,181,772,143,428,122,1311,279,354,159,72,83,85,88,129,111,68,66,957,234,62,64,342,154,401,151,152,88,1570,250,808,219,0,27,360,193,330,123,118,65,762,179,40,66,208,105,341,118,173,79
4.2,Columbia City,6493,254,1043,258,499,182,190,130,0,27,116,110,59,68,15,29,309,129,90,74,19,31,0,27,71,72,0,27,219,110,0,27,108,76,83,73,28,38,544,178,301,119,17,33,106,82,147,88,31,37,243,128,0,27,53,86,87,64,103,79,5450,332,3254,318,2428,304,42,72,1085,217,891,169,410,101,826,204,130,67,15,30,70,51,22,33,23,32,696,191,58,88,155,81,388,151,95,56,2196,327,1118,244,19,38,421,175,586,177,92,51,1078,239,37,41,281,115,452,164,308,112
4.3,Seward Park,3376,140,301,119,143,89,100,77,0,17,0,17,100,77,0,17,43,48,10,19,0,17,0,17,10,19,0,17,33,45,0,17,33,45,0,17,0,17,158,88,42,52,0,17,0,17,42,52,0,17,116,75,0,17,52,58,12,23,52,45,3075,149,2019,156,1552,149,8,18,565,80,718,126,261,69,467,119,186,87,44,57,113,66,23,21,6,16,281,97,0,17,33,28,183,70,65,53,1056,176,409,116,23,30,83,59,221,86,82,56,647,142,0,17,229,109,253,81,165,74
4.4,Mt. Baker/North Rainier,2340,165,327,106,104,65,16,25,0,17,16,25,0,17,0,17,88,62,61,51,0,17,50,54,0,17,11,22,27,31,0,17,0,17,27,31,0,17,223,98,140,81,0,17,85,80,29,35,26,31,83,53,18,27,0,17,41,31,24,30,2013,172,1248,175,901,149,0,17,287,90,473,107,141,66,347,137,70,54,0,17,22,26,48,46,0,17,277,138,15,25,94,82,146,99,22,27,765,162,351,133,0,17,79,89,189,95,83,57,414,113,0,17,155,79,157,72,102,56
5.1,Madrona/Leschi,4262,205,391,163,208,137,107,109,0,21,79,106,0,21,28,32,101,79,0,21,0,21,0,21,0,21,0,21,101,79,13,24,16,29,10,20,62,72,183,103,44,44,0,21,0,21,44,44,0,21,139,96,61,78,15,30,13,23,50,39,3871,224,2282,224,1886,211,14,27,724,146,813,157,335,97,396,171,45,43,0,21,27,38,18,30,0,21,351,166,0,21,157,128,146,93,48,42,1589,268,852,224,111,110,227,105,317,160,197,82,737,194,28,32,349,146,237,102,123,65
5.2,Judkins Park,1553,98,430,99,59,36,39,34,0,12,0,12,20,26,19,20,20,21,0,12,0,12,0,12,0,12,0,12,20,21,0,12,0,12,11,16,9,14,371,92,121,66,9,14,9,16,14,14,89,61,250,81,31,30,15,23,13,20,191,71,1123,126,391,107,309,93,19,21,146,65,84,56,60,27,82,59,14,22,0,12,0,12,0,12,14,22,68,55,26,42,35,34,0,12,7,14,732,118,444,128,17,28,255,108,110,42,62,54,288,84,9,14,110,57,106,55,63,54
5.3,Central Area/Squire Park,8106,238,940,197,198,108,56,44,0,24,43,42,0,24,13,27,142,101,48,60,0,24,48,60,0,24,0,24,94,81,0,24,33,55,55,63,6,23,742,173,273,131,124,99,33,37,89,57,27,50,469,128,105,68,84,55,100,60,180,84,7166,272,2689,234,1915,214,0,24,1006,172,729,150,180,60,774,171,211,91,29,52,105,73,67,61,10,27,563,151,34,50,210,113,246,105,73,55,4477,319,2080,295,45,36,1130,225,720,179,185,89,2397,287,210,110,1056,192,619,154,512,169
6.1,First Hill,7537,281,1905,263,313,92,115,55,0,24,9,26,56,45,50,33,198,80,60,49,0,24,49,45,11,27,0,24,138,79,30,38,90,76,18,27,0,24,1592,256,706,185,202,109,218,105,174,110,112,74,886,196,375,141,69,43,200,79,242,112,5632,343,1104,186,905,168,25,37,471,135,198,88,211,64,199,79,117,69,62,63,21,28,34,36,0,24,82,64,0,24,58,53,24,42,0,24,4528,343,2374,297,140,79,1483,244,520,158,231,78,2154,263,127,70,1163,215,250,77,614,135
6.2,Capitol Hill,13942,322,1708,295,162,115,0,29,0,29,0,29,0,29,0,29,162,115,0,29,0,29,0,29,0,29,0,29,162,115,11,30,123,113,28,40,0,29,1546,274,835,209,169,86,266,144,359,124,41,54,711,184,246,105,206,98,193,112,66,59,12234,410,2026,362,1761,348,156,117,1131,312,327,140,147,78,265,138,89,83,46,77,30,42,13,31,0,29,176,113,28,54,87,91,61,56,0,29,10208,487,5421,473,355,131,3475,439,1381,267,210,100,4787,464,699,201,2795,378,781,228,512,191
6.3,North Capitol Hill,2363,123,178,96,16,25,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,16,25,0,12,16,25,0,12,0,12,162,96,118,86,13,20,60,76,19,28,26,29,44,44,0,12,32,38,0,12,12,20,2185,146,711,121,682,121,13,21,246,101,243,81,180,84,29,34,0,12,0,12,0,12,0,12,0,12,29,34,0,12,0,12,0,12,29,34,1474,168,857,149,30,34,405,130,346,109,76,65,617,120,38,46,389,101,139,64,51,50
6.4,Miller Park,3180,100,271,81,22,26,11,21,0,17,11,21,0,17,0,17,11,20,0,17,0,17,0,17,0,17,0,17,11,20,0,17,11,20,0,17,0,17,249,80,102,58,0,17,69,52,17,24,16,21,147,62,37,31,55,41,27,31,28,23,2909,123,1343,131,1190,123,36,55,563,103,423,72,168,41,153,73,55,47,0,17,9,20,41,39,5,14,98,61,0,17,64,54,7,16,27,25,1566,149,853,145,71,48,495,130,255,88,32,25,713,116,35,33,445,104,151,65,82,44
6.5,Madison Park,2679,129,125,104,18,27,0,17,0,17,0,17,0,17,0,17,18,27,0,17,0,17,0,17,0,17,0,17,18,27,0,17,0,17,18,27,0,17,107,102,12,20,0,17,0,17,12,20,0,17,95,99,17,27,0,17,62,91,16,24,2554,153,1199,183,1070,178,0,17,377,130,389,79,304,90,129,68,37,36,0,17,0,17,20,24,17,27,92,62,0,17,15,24,77,60,0,17,1355,211,449,147,0,17,191,121,147,96,111,63,906,213,65,51,245,111,216,109,380,120
7.1,Montlake/Portage Bay,4576,111,172,82,46,47,0,21,0,21,0,21,0,21,0,21,46,47,0,21,0,21,0,21,0,21,0,21,46,47,0,21,8,21,38,47,0,21,126,70,56,44,0,21,56,44,0,21,0,21,70,49,42,42,28,35,0,21,0,21,4404,137,2061,218,1685,185,0,21,618,145,731,104,336,65,376,142,113,61,12,22,45,42,40,37,16,29,263,121,89,98,58,44,82,52,34,35,2343,240,1099,197,143,98,530,147,311,110,115,77,1244,197,135,88,662,154,238,102,209,71
7.2,University District,5280,209,2162,271,162,91,31,39,0,29,17,36,14,33,0,29,131,85,114,81,114,81,0,29,0,29,0,29,17,29,13,32,4,26,0,29,0,29,2000,263,804,170,467,133,169,88,73,71,95,83,1196,241,927,210,125,79,55,46,89,99,3118,305,976,149,813,140,95,82,374,96,256,76,88,56,163,73,49,53,0,29,49,53,0,29,0,29,114,56,29,36,32,33,40,43,13,32,2142,322,1363,279,430,191,618,205,228,130,87,63,779,217,262,134,393,161,67,51,57,49
7.3,Ravenna/Bryant,9895,238,1381,242,175,75,75,54,0,32,50,47,25,37,0,32,100,57,42,46,14,37,28,40,0,32,0,32,58,40,28,33,14,36,16,33,0,32,1206,235,717,195,364,124,194,120,119,97,40,40,489,149,358,134,52,48,53,37,26,37,8514,286,4697,254,4208,269,17,40,1905,200,1691,163,595,114,489,142,49,44,0,32,22,37,19,36,8,31,440,136,38,42,87,70,211,93,104,63,3817,338,1744,246,217,101,762,166,500,126,265,103,2073,244,215,90,633,148,600,112,625,145
7.4,Wedgwood/View Ridge,6148,153,347,110,72,41,11,29,0,27,0,27,11,29,0,27,61,40,25,33,0,27,7,27,18,31,0,27,36,35,10,29,0,27,26,31,0,27,275,103,187,101,50,77,45,46,92,66,0,27,88,51,30,35,15,31,8,27,35,38,5801,175,3855,197,3230,196,10,27,1192,133,1415,138,613,91,625,157,195,104,0,27,66,61,76,69,53,49,430,122,0,27,95,61,209,78,126,67,1946,211,801,163,33,32,280,114,362,102,126,59,1145,159,15,33,260,76,443,112,427,102
7.5,Laurelhurst/Sand Point,4412,158,452,140,145,70,51,35,0,21,35,26,0,21,16,27,94,64,10,22,0,21,0,21,0,21,10,22,84,62,0,21,48,39,36,52,0,21,307,120,189,98,87,70,19,28,83,70,0,21,118,70,59,45,34,47,0,21,25,31,3960,182,2550,183,2207,189,18,22,825,142,986,145,378,80,343,116,121,70,7,20,0,21,77,57,37,34,222,90,0,21,66,48,123,68,33,34,1410,205,560,159,83,77,283,104,133,77,61,44,850,153,92,87,250,85,224,85,284,87
8.1,Northgate/Maple Leaf,6976,196,1077,224,193,92,77,56,0,24,42,41,14,30,21,38,116,74,20,27,9,23,11,28,0,24,0,24,96,70,14,28,73,65,9,25,0,24,884,215,362,133,62,46,169,89,80,63,51,50,522,185,132,93,159,116,131,78,100,103,5899,285,2675,269,2049,248,23,30,1217,202,488,100,321,121,626,163,246,108,108,88,57,60,73,47,8,25,380,143,0,24,199,113,80,61,101,57,3224,302,1677,288,219,126,772,205,479,140,207,92,1547,241,171,111,332,103,447,108,597,145
8.2,Olympic Hills/Victory Heights,6737,204,792,205,339,129,141,77,0,24,32,42,16,30,93,63,198,103,63,74,0,24,63,74,0,24,0,24,135,75,11,27,106,69,18,30,0,24,453,189,276,156,69,77,105,121,67,71,35,42,177,107,0,24,14,31,121,93,42,46,5945,260,3293,256,2459,228,30,39,1037,192,1097,145,295,87,834,202,268,116,39,66,129,89,100,55,0,24,566,170,41,53,95,81,296,115,134,73,2652,280,1255,217,77,71,513,136,408,138,257,119,1397,226,117,91,502,161,377,117,401,131
8.3,Cedar Park/Meadowbrook,5748,207,811,184,223,116,91,55,9,26,25,27,57,49,0,27,132,112,11,29,0,27,0,27,11,29,0,27,121,112,43,73,68,64,10,29,0,27,588,157,264,113,15,33,21,33,228,109,0,27,324,115,44,52,74,63,101,88,105,62,4937,227,2442,209,1991,197,12,27,715,151,1011,140,253,62,451,136,165,88,0,27,72,66,43,39,50,45,286,107,0,27,168,87,66,51,52,45,2495,260,1158,189,63,64,621,155,333,94,141,77,1337,212,94,72,506,152,467,138,270,79
9.1,Broadview/Bitter Lake,6683,218,1078,245,194,108,48,47,22,41,0,27,0,27,26,36,146,98,0,27,0,27,0,27,0,27,0,27,146,98,0,27,100,92,36,45,10,29,884,239,364,163,72,81,135,116,109,82,48,47,520,183,0,27,137,94,144,78,239,146,5605,288,2799,253,2337,231,42,43,875,168,1033,161,387,112,462,157,107,76,0,27,0,27,96,75,11,29,355,134,0,27,118,98,169,86,68,48,2806,299,951,194,13,30,337,123,362,120,239,92,1855,267,14,30,372,180,465,136,1004,205
9.2,Licton Springs,4422,146,677,183,138,82,81,69,0,17,69,65,0,17,12,26,57,48,0,17,0,17,0,17,0,17,0,17,57,48,0,17,40,39,0,17,17,30,539,173,192,89,23,29,42,42,95,67,32,38,347,152,124,109,121,94,22,30,80,51,3745,216,1606,233,1313,228,63,85,876,199,270,108,104,68,293,103,66,45,0,17,52,41,0,17,14,24,227,91,30,49,123,70,44,34,30,35,2139,250,904,197,119,96,528,164,197,74,60,51,1235,218,154,120,635,167,349,139,97,55
9.3,Greenwood/Phinney Ridge,10923,235,943,212,199,98,67,54,0,29,44,46,0,29,23,40,132,86,25,39,0,29,11,32,14,34,0,29,107,81,0,29,82,71,0,29,25,47,744,191,311,112,32,45,95,75,151,76,33,38,433,164,79,68,69,56,189,111,96,92,9980,298,5198,323,4445,325,12,34,2462,260,1569,185,402,93,753,155,158,83,19,40,68,54,71,64,0,29,595,143,0,29,184,76,265,98,146,72,4782,337,2194,275,142,82,1223,217,618,134,211,90,2588,262,196,94,1121,194,926,156,345,105
9.4,Green Lake,6673,219,491,157,100,77,66,66,0,24,39,63,27,32,0,24,34,46,8,25,0,24,8,25,0,24,0,24,26,44,0,24,0,24,26,44,0,24,391,134,179,121,15,30,83,54,66,85,15,29,212,86,87,60,7,24,53,44,65,44,6182,266,2837,240,2385,228,0,24,1217,184,880,138,288,113,452,128,101,52,0,24,26,33,47,40,28,38,351,119,77,83,120,67,107,67,47,57,3345,295,1835,287,123,76,1065,253,373,136,274,123,1510,249,150,75,744,202,334,103,282,82
9.5,Haller Lake,4467,139,473,167,129,79,57,64,0,21,50,62,0,21,7,16,72,48,34,35,0,21,19,31,0,21,15,18,38,39,0,21,17,23,21,35,0,21,344,161,103,91,46,77,0,21,57,49,0,21,241,145,51,61,15,27,61,77,114,109,3994,180,2252,211,1891,227,34,42,884,180,750,117,223,76,361,113,146,77,0,21,41,41,92,63,13,22,215,93,22,36,25,29,116,76,52,37,1742,259,848,212,55,52,406,172,259,89,128,70,894,184,87,67,260,156,231,88,316,101
10.1,North Beach/Blue Ridge,5103,114,250,98,62,41,33,35,0,21,24,30,9,25,0,21,29,29,10,22,0,21,0,21,10,22,0,21,19,27,0,21,0,21,19,27,0,21,188,88,103,71,0,21,20,33,60,61,23,29,85,43,18,26,16,29,51,34,0,21,4853,151,3097,193,2650,201,52,56,943,150,1176,133,479,78,447,132,105,67,0,21,71,61,30,34,4,18,342,118,0,21,156,90,129,65,57,41,1756,183,857,155,24,32,341,129,357,96,135,65,899,143,18,25,244,99,355,108,282,71
10.2,Whittier Heights,5610,116,265,105,84,69,27,34,0,24,27,34,0,24,0,24,57,59,26,34,0,24,26,34,0,24,0,24,31,51,0,24,31,51,0,24,0,24,181,94,80,74,0,24,65,71,0,24,15,32,101,64,0,24,53,47,33,35,15,29,5345,152,2794,242,2292,244,57,65,1274,203,820,127,141,55,502,167,171,105,0,24,57,46,114,92,0,24,331,121,0,24,121,83,148,81,62,56,2551,245,1117,206,24,33,515,151,477,143,101,57,1434,219,128,101,643,177,482,113,181,77
10.3,Sunset Hill/Loyal Heights,6432,193,593,178,106,66,80,60,0,24,29,43,35,40,16,30,26,29,0,24,0,24,0,24,0,24,0,24,26,29,0,24,26,29,0,24,0,24,487,161,203,101,0,24,89,84,59,48,55,44,284,136,13,26,106,93,45,41,120,89,5839,225,3163,210,2671,216,9,23,1113,155,1295,141,254,78,492,146,186,108,0,24,100,81,59,69,27,30,306,108,0,24,74,52,216,93,16,31,2676,275,1175,209,14,29,615,149,329,121,217,102,1501,240,74,56,536,174,565,155,326,97
10.4,Ballard,4091,212,392,160,36,42,36,42,0,17,17,27,19,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,356,163,125,94,0,17,75,69,30,48,20,33,231,130,15,25,62,88,44,42,110,92,3699,260,1197,226,894,201,0,17,639,184,180,91,75,74,303,133,78,71,0,17,59,64,19,30,0,17,225,106,15,25,31,34,104,67,75,87,2502,297,1291,269,52,36,897,253,248,112,94,67,1211,290,100,85,650,206,286,145,175,98
11.1,Fremont,8389,231,528,149,76,53,44,43,0,24,27,35,17,34,0,24,32,38,0,24,0,24,0,24,0,24,0,24,32,38,0,24,15,32,17,32,0,24,452,142,201,94,14,29,106,83,72,50,9,25,251,104,53,45,109,71,76,55,13,28,7861,255,2700,257,2292,248,30,39,1450,205,629,130,183,69,408,115,148,79,0,24,110,70,8,24,30,38,260,96,15,29,73,53,143,68,29,37,5161,323,2669,335,123,92,1775,291,630,180,141,79,2492,300,196,93,1544,256,663,158,89,56
11.2,Wallingford,7409,188,1511,237,131,96,43,44,17,33,0,27,0,27,26,35,88,89,38,64,38,64,0,27,0,27,0,27,50,66,0,27,50,66,0,27,0,27,1380,227,736,185,526,158,106,60,104,61,0,27,644,176,368,134,155,109,43,39,78,55,5898,260,2344,198,1949,187,0,27,1134,149,569,98,246,66,395,121,165,88,47,68,32,34,78,52,8,27,230,85,32,42,124,65,40,37,34,33,3554,305,1825,261,132,73,1134,202,427,146,132,60,1729,228,184,96,864,179,423,95,258,92
11.3,Cascade/Eastlake,8722,431,1466,302,179,144,48,46,0,21,0,21,0,21,48,46,131,139,81,127,81,127,0,21,0,21,0,21,50,59,42,59,0,21,8,23,0,21,1287,275,731,227,116,105,331,144,246,133,38,41,556,179,289,148,68,57,115,86,84,72,7256,487,1247,267,1012,243,0,21,664,219,130,91,218,97,235,144,125,116,0,21,105,110,20,37,0,21,110,80,0,21,38,47,53,61,19,28,6009,513,3392,399,189,92,2220,349,825,186,158,77,2617,380,148,76,1752,312,505,177,212,88
12.1,Magnolia,5548,152,359,146,43,55,27,46,0,24,27,46,0,24,0,24,16,30,16,30,16,30,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,316,131,89,81,0,24,36,41,42,67,11,25,227,110,70,78,32,34,64,50,61,40,5189,197,3259,228,3020,223,11,25,1032,168,1415,167,562,112,239,98,70,52,13,27,0,24,57,51,0,24,169,86,0,24,9,22,160,86,0,24,1930,231,867,177,0,24,235,100,438,134,194,82,1063,192,0,24,291,123,342,107,430,129
