area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
3.2,Georgetown,521,91,315,68,82,55,16,17,12,15,4,7,59,49,10,17,37,48,12,20,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,63,47,0,12,0,12,0,12,0,12,29,22,34,35,0,12,35,28,21,21,14,17,84,63,0,12,84,63,0,12,51,38,26,31,25,23,0,12,206,52,46,39,29,30,0,12,29,30,0,12,0,12,0,12,0,12,17,28,0,12,0,12,17,28,0,12,0,12,0,12,0,12,60,36,9,16,0,12,0,12,0,12,17,29,27,18,7,11,63,41,18,19,45,38,12,18,0,12,12,18,0,12,25,36,25,36,0,12,0,12
3.3,Duwamish/SODO,978,152,608,152,241,90,99,51,79,42,20,24,71,41,56,39,15,16,0,12,67,42,35,31,0,12,2,8,30,27,4,8,4,8,0,12,84,72,0,12,35,31,35,31,0,12,38,60,0,12,11,17,146,88,14,16,132,87,23,35,0,12,13,30,10,17,114,65,50,44,51,34,13,21,370,111,206,97,113,61,71,52,42,33,21,22,21,22,0,12,0,12,62,70,0,12,43,66,11,16,8,13,10,11,10,11,0,12,70,60,17,32,0,12,0,12,0,12,46,51,7,14,0,12,67,45,58,43,9,14,11,16,0,12,11,16,0,12,16,27,0,12,0,12,16,27
3.4,South Beacon Hill/NewHolly,4255,434,2342,324,330,107,169,87,93,59,76,49,46,38,18,22,13,26,15,29,89,50,13,30,24,29,6,23,46,36,26,36,26,36,0,24,504,152,65,71,56,57,39,50,17,33,166,90,203,90,14,25,443,159,248,134,195,103,341,125,34,35,108,71,199,100,724,188,396,141,219,107,109,68,1913,301,562,178,256,123,101,79,155,96,51,42,25,31,0,24,26,34,154,76,43,39,28,39,43,42,40,48,101,78,20,28,81,72,423,155,11,28,35,46,11,28,24,43,86,54,160,78,131,110,576,174,216,96,360,156,15,32,0,24,0,24,15,32,337,125,234,114,14,26,89,64
3.5,Beacon Hill,3775,518,2208,363,619,191,195,88,110,71,85,57,218,119,39,38,154,124,25,36,56,54,41,46,0,17,0,17,15,30,150,108,116,99,34,52,454,220,0,17,19,26,19,26,0,17,345,224,55,45,35,38,419,148,139,99,280,125,478,187,25,41,226,125,227,133,238,112,116,84,95,67,27,36,1567,265,595,170,190,89,134,70,56,53,82,58,48,48,8,18,26,32,115,67,31,32,9,21,60,55,15,26,208,127,189,124,19,33,434,204,59,64,13,23,0,17,13,23,73,57,114,93,175,161,225,111,60,71,165,77,11,22,0,17,0,17,11,22,302,138,206,120,0,17,96,88
3.6,North Beacon Hill/Jefferson Park,4855,475,2894,356,1270,235,452,162,312,137,140,88,473,147,289,125,99,65,85,66,276,106,79,64,50,47,41,41,106,68,69,53,40,39,29,38,644,239,0,24,0,24,0,24,0,24,430,206,203,116,11,25,499,172,224,124,275,116,144,88,0,24,87,68,57,59,337,156,99,78,81,75,157,115,1961,292,826,192,315,125,166,87,149,86,142,95,73,64,23,39,46,56,265,89,41,35,24,31,91,60,109,64,104,67,93,65,11,28,399,142,0,24,0,24,0,24,0,24,224,106,138,96,37,38,511,155,124,84,387,134,24,31,11,29,13,26,0,24,201,130,169,129,15,32,17,35
4.1,Rainier Beach,4589,479,2285,340,751,202,327,132,187,110,140,88,222,99,131,85,76,49,15,32,142,99,37,48,14,31,0,27,91,90,60,71,60,71,0,27,387,155,27,33,0,27,0,27,0,27,83,68,243,128,34,58,376,129,156,85,220,100,278,174,0,27,172,139,106,90,493,170,222,131,205,129,66,58,2304,329,946,215,394,157,331,147,63,47,84,63,55,51,9,26,20,38,314,140,125,72,26,31,103,95,60,77,154,98,80,82,74,59,470,192,55,55,0,27,0,27,0,27,88,75,242,133,85,79,817,218,189,103,628,205,19,37,0,27,0,27,19,37,52,44,38,38,0,27,14,30
4.2,Columbia City,5599,553,2996,429,1118,218,395,123,306,115,89,60,273,120,118,71,98,89,57,48,396,145,112,72,42,41,75,63,167,107,54,43,54,43,0,27,633,203,32,39,98,81,63,66,35,53,222,140,242,115,39,45,340,151,119,88,221,122,395,268,0,27,233,230,162,133,510,207,186,107,241,168,83,79,2603,336,1108,223,337,113,216,92,121,70,122,75,68,62,42,37,12,29,469,163,112,101,48,50,165,96,144,97,180,99,97,78,83,60,501,162,119,85,45,58,45,58,0,27,38,37,164,100,135,84,765,220,186,147,579,164,32,47,22,42,0,27,10,29,197,84,112,64,46,61,39,39
4.3,Seward Park,3191,289,1760,242,950,149,376,96,253,79,123,53,218,80,162,74,44,41,12,22,255,86,15,25,45,41,91,59,104,53,101,66,70,51,31,45,219,91,8,18,41,41,15,29,26,33,38,30,91,70,41,32,276,118,150,88,126,104,103,74,11,22,80,68,12,22,212,95,146,74,26,28,40,54,1431,183,911,147,364,105,192,79,172,71,134,76,105,75,21,26,8,17,214,78,50,39,0,17,104,52,60,44,199,91,184,88,15,26,221,95,54,50,21,27,12,22,9,18,34,35,33,32,79,56,215,81,52,39,163,72,29,31,0,17,11,20,18,29,55,54,35,47,0,17,20,32
4.4,Mt. Baker/North Rainier,1900,243,952,199,644,131,169,86,150,84,19,31,200,103,124,97,60,47,16,23,165,75,16,25,37,37,37,38,75,51,110,58,110,58,0,17,100,85,0,17,79,81,79,81,0,17,6,10,15,24,0,17,73,51,64,48,9,22,53,57,0,17,15,24,38,37,82,89,0,17,82,89,0,17,948,154,695,123,319,122,264,117,55,44,50,47,37,41,0,17,13,21,231,84,50,47,39,30,51,49,91,62,95,56,77,47,18,30,29,34,29,34,0,17,0,17,0,17,0,17,0,17,0,17,224,117,73,49,151,104,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
5.1,Madrona/Leschi,3896,321,2257,309,1666,259,679,155,592,146,87,58,324,136,131,93,68,52,125,90,509,194,82,120,157,93,139,118,131,76,154,79,138,72,16,30,82,60,0,21,0,21,0,21,0,21,64,52,18,35,0,21,298,140,271,135,27,37,91,72,0,21,58,64,33,38,120,97,34,41,9,22,77,89,1639,237,1020,208,479,161,280,114,199,120,80,65,23,41,0,21,57,54,281,101,12,22,90,74,56,49,123,70,180,90,165,87,15,30,101,87,10,22,26,28,12,22,14,27,0,21,0,21,65,79,398,153,149,96,249,131,0,21,0,21,0,21,0,21,120,100,71,94,13,26,36,42
5.2,Judkins Park,978,240,651,222,295,102,165,103,150,97,15,17,59,39,42,34,17,19,0,12,61,34,12,21,23,22,10,16,16,18,10,13,10,13,0,12,104,76,0,12,0,12,0,12,0,12,54,68,50,36,0,12,104,71,50,59,54,40,78,85,0,12,78,85,0,12,70,57,24,23,16,26,30,47,327,96,168,69,86,60,54,52,32,28,28,27,0,12,17,19,11,20,18,21,0,12,0,12,9,15,9,14,36,36,27,30,9,19,58,58,12,20,0,12,0,12,0,12,0,12,46,53,0,12,91,57,28,25,63,53,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12
5.3,Central Area/Squire Park,7160,491,3787,387,2275,258,703,166,495,135,208,101,763,180,489,153,148,73,126,79,666,179,91,70,106,63,295,134,174,77,143,71,143,71,0,24,419,145,25,36,119,67,93,57,26,41,193,114,38,44,44,41,627,176,294,137,333,124,207,113,0,24,140,102,67,52,259,161,95,66,75,68,89,96,3373,308,2148,259,787,176,555,159,232,94,332,114,127,69,126,74,79,56,767,175,148,97,155,81,325,106,139,70,262,103,251,102,11,27,384,128,91,73,51,54,51,54,0,24,29,38,64,64,149,87,713,166,54,43,659,164,37,49,0,24,26,46,11,29,91,68,76,67,8,26,7,24
6.1,First Hill,4299,374,2565,331,1488,262,517,157,220,105,297,125,634,209,505,210,73,54,56,47,230,96,50,72,38,48,52,44,90,55,107,75,84,71,23,31,361,148,73,63,39,45,39,45,0,24,189,122,45,45,15,31,453,139,332,121,121,77,119,84,39,52,20,33,60,50,144,87,30,37,70,72,44,42,1734,243,812,195,377,124,276,102,101,61,61,42,45,36,16,33,0,24,232,99,27,35,27,36,132,78,46,47,142,100,142,100,0,24,188,103,20,28,33,50,33,50,0,24,30,53,30,32,75,68,681,181,276,114,405,139,0,24,0,24,0,24,0,24,53,60,19,30,34,54,0,24
6.2,Capitol Hill,9955,670,5431,559,3398,488,1158,303,685,230,473,182,1464,336,1135,317,212,131,117,84,633,223,209,133,62,58,75,62,287,152,143,84,132,82,11,32,627,221,0,29,97,97,97,97,0,29,414,187,74,62,42,53,1091,361,484,184,607,321,139,86,0,29,59,49,80,71,176,95,83,73,42,45,51,51,4524,494,2607,373,912,236,409,146,503,204,450,171,213,104,95,93,142,108,898,238,142,116,132,86,282,137,342,151,347,143,301,144,46,44,562,208,63,61,20,40,20,40,0,29,279,157,34,59,166,96,1262,303,514,238,748,202,0,29,0,29,0,29,0,29,93,71,48,60,45,44,0,29
6.3,North Capitol Hill,1854,244,1042,182,893,185,383,148,353,144,30,35,158,87,104,75,0,12,54,48,279,106,27,38,72,44,86,94,94,65,73,62,73,62,0,12,62,78,0,12,44,72,0,12,44,72,18,30,0,12,0,12,87,71,35,37,52,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,812,160,669,162,279,118,189,102,90,63,171,108,57,72,76,77,38,43,123,68,17,28,17,27,29,31,60,49,96,87,96,87,0,12,67,56,18,29,0,12,0,12,0,12,18,30,19,33,12,19,76,56,16,25,60,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
6.4,Miller Park,3040,219,1843,189,1321,159,461,123,337,100,124,57,441,123,246,92,120,64,75,49,294,88,0,17,89,45,85,50,120,67,125,68,117,67,8,18,171,76,9,20,0,17,0,17,0,17,144,77,0,17,18,20,202,83,113,59,89,58,50,41,12,22,29,32,9,19,99,73,30,23,69,70,0,17,1197,174,912,139,343,104,213,79,130,69,142,70,56,52,14,24,72,46,236,79,43,33,11,21,84,47,98,53,191,79,170,71,21,37,71,52,0,17,0,17,0,17,0,17,6,16,6,15,59,48,182,91,46,34,136,84,0,17,0,17,0,17,0,17,32,34,32,34,0,17,0,17
6.5,Madison Park,1789,252,1004,249,753,263,374,221,302,205,72,49,117,103,22,28,84,94,11,18,149,79,0,17,87,68,37,43,25,31,113,57,113,57,0,17,52,75,0,17,0,17,0,17,0,17,52,75,0,17,0,17,176,88,146,83,30,34,0,17,0,17,0,17,0,17,23,28,23,28,0,17,0,17,785,176,512,149,207,93,136,83,71,53,39,43,0,17,19,30,20,30,106,61,0,17,27,31,46,44,33,36,160,105,138,103,22,27,125,63,15,25,11,17,11,17,0,17,0,17,16,28,83,62,133,101,35,32,98,96,15,26,0,17,0,17,15,26,0,17,0,17,0,17,0,17
7.1,Montlake/Portage Bay,4092,310,2099,259,1384,185,609,135,416,114,193,82,315,101,169,72,106,62,40,37,328,111,9,23,159,68,57,57,103,71,132,63,118,63,14,26,120,130,0,21,0,21,0,21,0,21,15,28,0,21,105,129,420,132,272,108,148,96,91,65,0,21,13,23,78,62,84,61,33,38,51,43,0,21,1993,251,1354,212,472,127,286,112,186,86,244,132,156,119,38,45,50,40,384,138,35,41,41,40,231,104,77,63,254,126,204,102,50,76,46,48,0,21,0,21,0,21,0,21,31,43,0,21,15,28,510,141,241,107,269,116,13,24,0,21,0,21,13,24,70,61,16,28,11,24,43,54
7.2,University District,2684,408,1579,351,987,227,292,128,190,99,102,80,383,163,200,114,114,108,69,55,312,125,48,46,29,35,200,107,35,45,0,29,0,29,0,29,94,64,13,33,0,29,0,29,0,29,67,55,0,29,14,33,323,183,267,173,56,74,88,80,0,29,55,75,33,34,87,94,74,91,13,32,0,29,1105,217,732,155,315,115,263,104,52,48,114,69,48,47,0,29,66,50,251,115,54,48,59,55,103,75,35,51,52,52,52,52,0,29,143,101,15,33,0,29,0,29,0,29,28,36,20,40,80,88,154,104,89,90,65,57,0,29,0,29,0,29,0,29,76,98,14,33,62,95,0,29
7.3,Ravenna/Bryant,8339,449,4672,330,3432,310,1110,194,866,175,244,91,1100,195,521,134,300,101,279,120,899,175,64,51,125,68,374,108,336,122,323,108,295,101,28,40,305,133,14,36,0,32,0,32,0,32,145,112,98,75,48,49,774,193,590,170,184,87,82,58,0,32,82,58,0,32,79,54,77,55,2,30,0,32,3667,335,2549,260,906,173,648,145,258,102,329,112,87,57,85,47,157,87,897,180,140,67,144,77,500,133,113,59,417,119,365,114,52,36,449,200,29,40,39,55,39,55,0,32,82,69,10,34,289,181,621,146,284,102,337,110,11,33,0,32,11,33,0,32,37,41,15,34,0,32,22,35
7.4,Wedgwood/View Ridge,5257,322,3117,236,2070,224,696,145,501,130,195,73,701,154,312,99,205,88,184,81,417,112,54,43,35,43,259,88,69,38,256,92,207,77,49,52,207,101,0,27,54,61,44,59,10,29,107,74,39,36,7,27,469,152,270,123,199,83,131,60,0,27,51,40,80,50,240,114,101,76,130,87,9,28,2140,244,1545,214,575,136,376,114,199,82,276,90,75,49,39,37,162,73,445,106,101,52,53,39,212,73,79,43,249,92,197,77,52,48,163,89,54,52,16,34,16,34,0,27,30,35,26,48,37,51,397,121,133,63,264,107,0,27,0,27,0,27,0,27,35,37,21,32,14,33,0,27
7.5,Laurelhurst/Sand Point,3782,328,2171,227,1645,228,736,170,535,142,201,91,220,82,100,60,56,47,64,38,401,99,16,27,157,69,174,72,54,38,288,129,288,129,0,21,90,75,0,21,23,39,23,39,0,21,29,37,38,56,0,21,366,128,314,118,52,44,70,73,0,21,0,21,70,73,0,21,0,21,0,21,0,21,1611,237,1145,186,425,123,238,101,187,86,189,90,53,65,0,21,136,66,309,100,46,45,130,76,100,62,33,37,222,104,222,104,0,21,127,95,17,29,10,23,10,23,0,21,48,70,0,21,52,65,330,125,118,60,212,107,9,22,0,21,0,21,9,22,0,21,0,21,0,21,0,21
8.1,Northgate/Maple Leaf,4597,372,2720,303,1590,240,627,183,417,140,210,101,530,137,217,92,177,94,136,64,341,119,19,28,38,40,208,93,76,50,92,58,49,44,43,41,214,107,30,38,13,30,13,30,0,24,99,97,39,40,33,50,377,114,159,73,218,90,257,134,40,65,110,96,107,88,282,142,175,130,56,39,51,42,1877,236,1027,166,418,122,303,101,115,64,153,67,45,38,25,32,83,53,288,94,61,44,36,30,162,73,29,32,168,75,112,55,56,50,316,129,30,39,27,47,0,24,27,47,94,61,88,90,77,65,465,131,163,86,302,95,0,24,0,24,0,24,0,24,69,53,52,46,17,33,0,24
8.2,Olympic Hills/Victory Heights,5659,536,3125,381,1760,260,668,151,357,123,311,109,590,156,217,95,259,109,114,70,329,99,70,51,18,25,120,57,121,62,173,120,121,97,52,85,257,121,0,24,25,36,25,36,0,24,149,90,36,36,47,66,592,158,399,140,193,79,224,108,0,24,143,81,81,73,292,139,180,106,112,95,0,24,2534,351,1267,231,432,134,343,121,89,55,195,82,73,50,9,23,113,65,466,147,90,61,28,36,256,98,92,83,174,95,119,84,55,46,302,152,7,24,0,24,0,24,0,24,41,42,86,83,168,128,853,237,322,136,531,182,0,24,0,24,0,24,0,24,112,77,112,77,0,24,0,24
8.3,Cedar Park/Meadowbrook,4574,478,2631,317,1349,193,551,130,402,110,149,68,409,114,253,99,122,58,34,32,316,94,78,43,33,34,158,74,47,37,73,41,65,40,8,27,237,110,11,27,15,27,15,27,0,27,40,35,159,103,12,29,377,139,252,123,125,70,367,245,0,27,271,235,96,77,301,141,131,105,99,67,71,73,1943,295,1156,204,435,114,296,91,139,65,105,57,57,44,0,27,48,36,486,156,44,36,127,113,272,94,43,39,130,75,103,65,27,35,238,127,64,54,11,27,0,27,11,27,26,32,47,75,90,82,522,186,122,68,400,175,0,27,0,27,0,27,0,27,27,37,14,31,13,29,0,27
9.1,Broadview/Bitter Lake,4356,425,2467,236,1559,235,729,158,485,127,244,109,344,105,124,66,115,66,105,60,352,147,67,57,54,41,118,103,113,86,134,95,37,37,97,91,228,115,17,37,59,52,59,52,0,27,90,83,45,45,17,32,370,141,336,134,34,45,141,75,0,27,56,42,85,65,169,100,84,58,77,84,8,27,1889,297,888,193,408,129,313,121,95,58,86,57,16,31,20,37,50,46,252,120,12,30,0,27,150,94,90,68,142,93,69,47,73,83,233,118,37,44,17,29,17,29,0,27,18,35,52,45,109,94,600,178,172,97,428,153,19,39,0,27,19,39,0,27,149,120,102,101,0,27,47,65
9.2,Licton Springs,3598,350,1906,250,1192,237,463,174,395,161,68,52,394,139,255,121,85,57,54,40,268,107,132,91,0,17,66,50,70,64,67,57,20,35,47,46,138,110,53,84,34,53,34,53,0,17,34,50,0,17,17,29,313,136,203,104,110,84,154,128,0,17,47,55,107,116,109,67,64,52,25,30,20,33,1692,276,1090,240,402,139,239,95,163,100,150,80,99,69,15,26,36,33,316,150,63,49,32,36,183,129,38,45,222,121,190,117,32,41,95,67,0,17,0,17,0,17,0,17,21,31,17,25,57,56,428,165,160,85,268,139,44,42,0,17,15,28,29,34,35,50,32,49,0,17,3,13
9.3,Greenwood/Phinney Ridge,9956,512,5250,393,3289,311,1490,251,1087,213,403,145,1071,194,579,155,333,100,159,75,543,141,75,53,77,50,153,70,238,104,185,82,160,77,25,42,505,151,0,29,117,75,71,53,46,61,204,93,114,70,70,79,769,188,448,147,321,110,297,132,7,30,175,90,115,86,390,132,182,98,119,77,89,69,4706,357,2916,311,1176,205,631,156,545,137,466,137,207,85,49,40,210,97,800,174,154,81,52,35,396,117,198,94,474,153,424,145,50,47,485,181,148,112,0,29,0,29,0,29,198,119,36,41,103,77,1115,195,523,142,592,136,28,39,0,29,28,39,0,29,162,86,112,77,19,33,31,40
9.4,Green Lake,6236,558,3831,434,2891,377,1145,284,661,167,484,228,1158,262,647,222,379,139,132,66,445,149,36,39,98,57,230,128,81,54,143,67,143,67,0,24,240,139,59,98,32,37,18,32,14,30,82,65,67,79,0,24,420,135,311,115,109,69,92,71,0,24,78,65,14,31,188,81,128,70,25,32,35,37,2405,324,1651,258,599,156,335,107,264,118,255,101,77,45,98,66,80,64,607,178,71,49,69,51,308,136,159,87,190,85,190,85,0,24,219,94,33,41,14,27,0,24,14,27,131,80,16,33,25,32,475,155,262,126,213,103,0,24,0,24,0,24,0,24,60,50,60,50,0,24,0,24
