area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
3.2,Georgetown,630,55,33,38,0,12,0,12,25,36,0,12,4,6,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,283,86,4,8,16,19,74,56,9,15,18,24,12,15,12,21,3,9,47,49,4,7,23,22,34,31,10,17,0,12,17,29,0,12,261,52,0,12,12,14,32,36,0,12,69,59,11,19,39,32,18,23,8,12,4,7,21,21,35,31,12,18,0,12,0,12,0,12,53,45,3,6,6,10,4,9,0,12,0,12,0,12,0,12,0,12,0,12,30,41,0,12,10,7,0,12,0,12,0,12,0,12
3.3,Duwamish/SODO,944,90,45,39,0,12,0,12,6,9,9,15,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,12,19,0,12,0,12,0,12,417,79,34,36,0,12,21,33,6,10,0,12,43,51,0,12,91,81,0,12,43,66,32,27,57,36,76,48,0,12,8,14,6,10,313,66,43,52,0,12,0,12,0,12,0,12,13,19,22,24,19,31,8,15,39,29,31,27,34,30,16,17,41,29,19,23,28,25,169,42,6,10,7,11,19,22,17,21,5,8,0,12,23,23,0,12,13,24,45,35,0,12,26,23,8,15,0,12,0,12,0,12
3.4,South Beacon Hill/NewHolly,4531,190,226,93,10,23,13,30,17,33,0,24,0,24,0,24,0,24,9,26,58,58,9,26,39,58,52,52,19,26,0,24,0,24,0,24,1726,224,173,103,103,93,151,96,122,81,162,109,88,65,114,90,119,93,74,64,92,54,99,56,191,83,93,51,112,87,33,45,0,24,1663,194,130,90,94,57,9,22,47,43,29,30,35,39,106,63,79,50,135,89,176,98,208,100,286,100,125,66,52,47,100,76,52,39,916,138,207,74,126,75,29,29,75,43,93,53,44,37,12,26,24,30,42,34,31,30,75,49,80,47,23,30,14,21,27,37,14,31
3.5,Beacon Hill,2893,137,88,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,52,0,17,48,70,0,17,0,17,0,17,0,17,1063,140,55,64,0,17,0,17,12,24,47,46,20,31,24,28,38,37,17,30,106,70,118,71,115,82,83,60,255,106,130,95,43,41,1065,189,73,50,0,17,6,16,64,74,23,29,29,27,24,38,68,51,49,47,110,56,66,52,74,50,187,95,120,85,56,62,116,73,677,137,78,63,42,40,103,65,69,56,10,21,20,34,39,47,20,32,25,42,80,54,67,57,51,40,37,43,0,17,36,40,0,17
3.6,North Beacon Hill/Jefferson Park,5765,192,269,126,13,27,21,39,7,24,31,54,0,24,33,44,0,24,0,24,59,78,61,68,0,24,11,28,0,24,21,28,12,25,0,24,2440,244,41,39,85,62,34,37,231,166,138,108,157,118,73,82,149,115,129,99,178,95,308,148,221,110,299,102,205,92,138,100,54,44,1934,219,90,65,121,82,26,48,56,64,79,56,55,75,178,103,103,55,62,49,243,113,278,122,195,88,238,96,80,61,39,59,91,61,1122,168,319,137,158,83,122,76,88,77,40,39,56,52,30,48,83,54,89,85,73,58,33,40,31,41,0,24,0,24,0,24,0,24
4.1,Rainier Beach,5403,197,274,125,47,47,0,27,0,27,14,31,0,27,0,27,40,66,17,34,0,27,36,61,92,90,0,27,28,52,0,27,0,27,0,27,1763,253,213,141,41,42,47,60,54,86,114,116,212,132,0,27,98,113,29,37,353,157,131,76,262,141,93,61,13,33,34,37,69,58,2270,223,211,120,47,58,30,42,112,99,34,43,51,45,140,98,41,43,84,78,250,115,276,115,359,111,340,134,92,67,85,77,118,95,1096,154,133,77,101,64,76,67,89,67,107,69,54,47,37,36,12,30,66,56,75,66,82,60,56,49,102,67,67,46,39,46,0,27
4.2,Columbia City,6493,254,207,123,36,37,0,27,19,38,86,91,42,72,0,27,15,30,0,27,0,27,9,28,0,27,0,27,0,27,0,27,0,27,0,27,2395,277,133,89,119,132,26,34,174,103,117,108,136,79,78,88,90,60,11,27,116,79,237,138,463,171,272,110,101,71,258,122,64,50,2786,276,314,136,172,103,129,72,125,93,122,79,196,118,149,102,70,53,87,70,247,149,216,100,376,134,294,122,133,81,47,44,109,65,1105,145,125,84,114,59,167,96,44,39,53,52,76,51,84,53,48,42,48,41,20,27,35,40,128,67,43,40,22,33,36,45,62,53
4.3,Seward Park,3376,140,75,64,0,17,0,17,0,17,0,17,0,17,0,17,15,29,0,17,8,18,11,19,33,54,0,17,0,17,0,17,8,18,0,17,1108,141,50,58,7,17,38,47,0,17,63,50,23,25,38,45,9,19,11,22,82,69,72,45,199,91,139,75,154,64,130,77,93,48,1562,141,75,64,64,63,33,35,45,46,51,49,18,22,24,24,52,50,57,38,163,70,263,110,199,72,120,59,98,61,128,62,172,79,631,101,43,43,50,55,13,18,35,29,44,42,16,19,15,18,26,21,46,28,76,68,32,27,101,59,52,37,7,16,62,40,13,16
4.4,Mt. Baker/North Rainier,2340,165,33,35,0,17,0,17,0,17,0,17,0,17,15,25,0,17,0,17,0,17,0,17,18,27,0,17,0,17,0,17,0,17,0,17,788,132,39,42,16,25,50,54,13,21,0,17,50,82,0,17,22,25,46,72,18,30,8,18,137,94,45,45,56,43,184,94,104,59,1110,141,84,57,0,17,20,31,27,30,26,34,57,63,0,17,13,21,41,66,44,39,74,58,163,74,133,68,67,47,99,50,262,110,409,102,48,43,13,22,39,41,13,22,14,22,0,17,35,36,27,31,13,21,59,45,30,32,21,28,9,15,0,17,24,30,64,44
5.1,Madrona/Leschi,4262,205,227,138,13,24,0,21,0,21,0,21,14,27,112,112,15,26,27,32,0,21,0,21,0,21,46,75,0,21,0,21,0,21,0,21,1594,207,16,30,0,21,84,108,30,36,58,94,67,79,59,83,0,21,36,46,86,95,200,146,137,88,157,90,100,65,218,85,346,132,1598,193,44,44,0,21,89,102,51,48,39,40,20,31,27,36,44,39,66,83,49,35,37,36,210,131,173,93,74,52,151,73,524,101,843,130,123,80,29,33,12,24,14,25,34,37,59,46,16,29,13,29,55,43,64,46,27,38,95,51,53,45,10,19,141,75,98,58
5.2,Judkins Park,1553,98,111,61,23,28,9,14,0,12,0,12,26,42,0,12,19,21,0,12,0,12,9,14,0,12,8,12,17,28,0,12,0,12,0,12,570,97,0,12,0,12,0,12,27,31,13,22,39,61,21,25,63,59,47,49,85,41,55,41,144,80,26,24,23,29,27,26,0,12,358,86,38,29,39,32,13,16,16,28,54,54,26,27,31,32,7,10,20,18,80,48,23,28,9,17,2,7,0,12,0,12,0,12,514,90,277,76,100,66,22,21,8,11,20,21,0,12,25,30,6,10,0,12,5,8,44,33,7,14,0,12,0,12,0,12,0,12
5.3,Central Area/Squire Park,8106,238,547,165,81,84,40,50,78,68,33,34,63,61,15,32,34,50,39,53,20,39,3,22,55,60,25,34,49,55,0,24,0,24,12,27,3748,295,144,93,55,46,147,94,177,121,47,40,69,47,189,99,208,97,72,65,495,163,376,110,600,165,316,106,322,125,323,92,208,89,2625,251,121,68,200,111,52,37,68,54,137,89,198,114,34,41,59,48,174,80,93,59,232,108,345,136,270,110,219,84,181,83,242,102,1186,164,207,80,162,83,231,134,110,76,142,99,18,36,27,31,28,37,40,41,37,39,47,42,45,43,5,23,46,48,20,28,21,35
6.1,First Hill,7537,281,961,214,330,129,229,117,82,69,54,68,32,35,7,25,30,42,65,52,0,24,46,48,32,37,54,58,0,24,0,24,0,24,0,24,3631,294,247,105,217,101,149,89,325,142,114,62,291,124,154,74,182,87,282,136,209,92,299,117,489,184,332,120,110,74,135,100,96,81,1485,207,294,117,144,84,87,48,68,53,44,47,68,62,81,73,49,49,42,38,77,56,187,97,177,92,22,35,0,24,105,68,40,40,1460,151,363,120,149,69,114,57,101,58,78,47,83,74,90,50,53,46,27,31,55,42,35,33,128,58,66,46,35,32,14,23,69,51
6.2,Capitol Hill,13942,322,1710,269,232,102,119,67,240,109,146,91,107,73,183,122,167,111,59,65,0,29,84,68,84,55,133,105,86,89,54,73,16,37,0,29,8113,504,459,167,172,86,472,255,465,193,530,214,440,177,399,163,390,181,395,155,677,219,783,209,996,251,871,258,600,248,258,122,206,171,3143,359,486,150,190,99,147,99,254,135,129,84,161,91,103,85,270,148,107,62,301,172,208,101,336,136,120,68,150,99,44,41,137,85,976,215,85,69,183,144,90,62,135,104,0,29,96,70,33,39,19,40,63,51,14,35,115,86,11,31,61,61,0,29,26,48,45,39
6.3,North Capitol Hill,2363,123,94,64,0,12,17,27,13,20,29,34,0,12,0,12,0,12,13,21,0,12,0,12,22,37,0,12,0,12,0,12,0,12,0,12,1148,157,48,43,0,12,48,46,18,30,0,12,33,39,85,93,0,12,56,64,136,88,124,74,227,117,112,87,38,46,106,82,117,71,747,116,0,12,36,39,16,27,0,12,13,22,12,19,16,26,46,45,16,25,76,82,31,37,127,79,72,59,46,44,57,73,183,70,374,97,26,29,12,20,0,12,14,21,16,25,54,61,0,12,0,12,12,20,24,26,9,16,0,12,43,54,0,12,95,79,69,51
6.4,Miller Park,3180,100,179,83,8,18,9,19,12,21,0,17,0,17,0,17,11,20,17,22,0,17,59,68,0,17,11,21,26,30,0,17,7,16,19,24,1722,137,30,27,30,30,44,45,63,64,62,44,75,66,17,23,128,74,28,29,170,71,193,81,220,78,148,62,184,85,132,60,198,74,921,114,20,26,48,35,0,17,7,17,44,46,19,26,68,49,18,24,45,35,39,38,9,18,24,26,128,62,102,55,148,61,202,61,358,64,29,27,14,16,7,16,13,18,9,18,14,22,14,16,0,17,0,17,68,38,45,39,29,26,36,31,9,18,9,19,62,36
6.5,Madison Park,2679,129,82,51,17,27,0,17,0,17,34,36,16,26,0,17,0,17,0,17,0,17,0,17,0,17,15,24,0,17,0,17,0,17,0,17,828,158,0,17,0,17,0,17,0,17,18,28,13,21,52,75,87,79,20,32,57,53,69,51,82,62,58,50,62,49,140,123,170,75,941,145,92,95,0,17,46,69,28,36,11,19,29,46,13,22,16,24,26,29,49,42,53,42,112,54,67,49,139,107,108,50,152,56,828,115,16,24,0,17,18,29,31,36,33,40,61,54,52,48,29,31,0,17,71,56,74,48,12,20,76,54,71,77,59,47,225,90
7.1,Montlake/Portage Bay,4576,111,421,162,28,34,38,49,0,21,0,21,0,21,0,21,60,60,44,43,14,25,46,63,142,99,0,21,49,78,0,21,0,21,0,21,2005,160,45,45,0,21,0,21,0,21,136,107,46,39,122,86,51,60,141,78,259,103,398,149,182,77,83,48,182,82,109,57,251,64,1440,155,0,21,13,24,71,73,26,32,13,25,27,31,12,25,68,57,18,25,82,62,99,63,218,102,140,69,81,47,167,64,405,104,710,82,0,21,14,26,38,34,41,33,24,27,16,29,0,21,9,23,48,41,42,34,49,40,92,52,84,46,25,30,60,45,168,81
7.2,University District,5280,209,2337,271,979,197,253,128,189,135,225,153,148,104,33,54,0,29,85,67,40,69,130,92,144,116,66,71,0,29,45,75,0,29,0,29,1781,253,197,90,135,87,29,40,113,97,149,80,117,64,57,49,77,60,75,49,272,150,131,124,72,58,102,88,13,33,49,59,193,90,733,172,121,85,93,94,16,35,26,33,57,84,19,38,25,38,14,33,0,29,47,43,39,34,71,55,22,36,52,45,56,52,75,46,429,113,184,106,0,29,0,29,48,56,0,29,0,29,0,29,0,29,16,35,0,29,54,48,27,40,15,33,49,48,16,35,20,29
7.3,Ravenna/Bryant,9895,238,1251,194,426,144,98,71,154,84,47,42,83,56,46,42,61,58,65,70,95,80,60,72,34,41,69,49,13,34,0,32,0,32,0,32,3747,244,146,106,23,37,88,63,49,48,162,102,95,69,76,81,139,73,177,83,256,96,260,108,373,133,410,117,345,116,391,104,757,150,3234,191,135,96,87,71,75,46,85,50,93,58,57,46,45,39,76,45,34,44,96,64,154,76,495,122,416,121,275,97,504,141,607,119,1663,145,53,41,108,76,118,61,124,57,60,45,57,46,119,63,86,69,63,45,92,53,200,73,198,78,143,70,32,37,79,53,131,62
7.4,Wedgwood/View Ridge,6148,153,148,76,30,33,0,27,0,27,0,27,18,31,50,77,15,33,0,27,0,27,0,27,10,27,18,30,0,27,7,27,0,27,0,27,1960,152,22,33,0,27,8,27,5,25,44,47,105,65,18,31,92,55,55,44,131,84,199,76,315,106,273,87,155,62,259,91,279,104,2660,172,113,68,38,37,20,30,17,28,76,52,39,32,16,27,93,47,112,77,156,74,249,76,361,113,321,100,371,108,286,96,392,108,1380,112,35,38,79,56,38,37,27,37,34,37,71,46,137,72,57,41,69,46,83,49,78,48,202,75,141,69,105,59,97,63,127,67
7.5,Laurelhurst/Sand Point,4412,158,346,132,87,71,21,38,19,23,12,23,50,65,48,66,12,24,14,24,0,21,7,20,10,22,31,41,35,54,0,21,0,21,0,21,1560,166,71,54,39,37,62,47,70,62,68,74,33,38,0,21,43,40,21,25,104,58,174,85,136,83,226,102,30,27,170,72,313,100,1662,156,71,67,8,21,0,21,62,61,38,36,12,23,25,27,17,26,10,22,77,67,203,77,91,71,84,52,172,95,169,74,623,134,844,94,41,40,11,25,41,31,46,40,44,41,21,27,46,37,22,29,12,25,61,44,83,55,63,45,33,31,34,34,92,54,194,74
8.1,Northgate/Maple Leaf,6976,196,738,194,217,102,0,24,91,83,116,95,55,64,79,90,91,88,19,35,0,24,9,25,31,43,16,30,14,30,0,24,0,24,0,24,3031,227,254,128,134,85,9,25,149,97,142,110,84,58,204,130,63,47,224,118,251,138,339,129,379,133,233,90,181,71,196,76,189,82,1801,187,186,98,46,39,84,54,56,44,115,91,51,37,88,89,76,47,111,63,170,82,113,62,214,75,190,81,105,57,114,55,82,42,1406,186,131,109,109,70,177,102,237,96,35,38,92,62,57,46,73,53,52,49,124,100,43,48,188,95,43,38,7,24,10,26,28,28
8.2,Olympic Hills/Victory Heights,6737,204,384,160,80,78,0,24,12,29,0,24,103,87,79,90,0,24,18,37,27,47,27,33,13,26,25,34,0,24,0,24,0,24,0,24,2596,269,207,112,83,76,14,30,163,106,84,81,60,51,128,83,59,42,118,86,183,85,382,118,371,119,317,127,160,83,185,91,82,54,2500,219,125,87,105,90,132,92,87,53,56,42,114,97,63,56,116,62,35,37,265,113,224,97,268,108,372,114,191,89,190,78,157,64,1257,151,110,71,174,83,79,55,144,83,67,51,159,91,44,50,62,44,46,42,93,66,102,90,53,49,54,42,32,39,0,24,38,47
8.3,Cedar Park/Meadowbrook,5748,207,280,122,37,37,21,33,78,91,11,28,31,50,17,26,6,26,8,25,0,27,0,27,44,59,15,35,12,27,0,27,0,27,0,27,2270,229,81,66,40,33,48,60,145,102,48,66,78,63,112,64,167,98,222,126,194,101,254,97,368,131,167,76,170,58,80,60,96,51,2327,206,260,117,175,118,53,41,55,57,95,74,82,56,99,53,52,66,97,70,103,74,195,65,223,75,233,81,158,69,160,63,287,92,871,124,105,62,25,35,70,46,68,49,73,67,20,31,25,27,28,26,55,37,62,43,126,66,72,43,77,46,8,27,33,32,24,30
9.1,Broadview/Bitter Lake,6683,218,163,96,80,86,0,27,14,31,14,30,0,27,0,27,13,30,0,27,0,27,23,37,0,27,10,30,9,29,0,27,0,27,0,27,2074,247,230,137,80,70,12,27,87,90,140,123,163,124,69,58,111,90,86,94,67,52,215,101,280,124,165,108,191,102,47,41,131,65,2414,219,181,106,131,79,15,35,78,76,160,93,85,75,37,49,72,55,88,82,150,80,374,133,227,94,240,105,89,51,267,108,220,75,2032,211,215,142,334,137,264,101,180,88,144,78,86,57,71,52,86,58,98,59,104,62,150,75,158,90,42,42,13,31,18,31,69,48
9.2,Licton Springs,4422,146,513,201,42,43,11,22,43,72,37,47,14,26,13,23,0,17,53,84,22,38,67,67,90,99,95,107,26,43,0,17,0,17,0,17,2486,260,198,115,30,36,76,64,58,61,98,104,91,80,64,59,84,58,98,59,161,90,389,166,386,164,287,100,175,112,220,103,71,68,977,180,27,30,31,38,81,72,60,58,23,31,33,39,25,31,63,46,115,108,123,75,31,36,100,58,113,75,69,50,13,24,70,59,446,105,86,56,35,38,22,27,53,51,20,34,26,35,36,36,23,29,9,18,11,21,47,39,43,42,0,17,35,38,0,17,0,17
9.3,Greenwood/Phinney Ridge,10923,235,480,142,11,32,69,61,46,57,0,29,35,47,20,35,0,29,49,51,50,51,42,55,84,66,30,42,44,47,0,29,0,29,0,29,5359,292,105,74,172,87,112,95,134,102,161,83,189,91,101,63,221,94,257,122,306,125,379,121,668,157,856,177,647,156,652,172,399,111,3803,223,257,102,80,71,100,65,93,54,143,71,189,85,80,49,173,71,82,51,434,138,372,113,571,136,449,118,270,90,257,84,253,81,1281,151,134,97,51,56,133,69,119,59,79,60,87,57,60,49,25,37,72,68,85,58,107,50,204,76,61,40,11,31,18,33,35,33
9.4,Green Lake,6673,219,452,145,29,38,17,30,15,29,15,30,15,29,25,30,31,38,68,78,29,38,46,46,36,34,39,39,28,37,14,28,45,60,0,24,3309,272,88,70,27,33,0,24,67,54,39,45,142,98,142,88,53,44,130,83,139,69,439,138,341,122,556,187,349,125,341,108,456,136,1913,208,69,50,125,98,35,33,47,45,82,47,9,25,33,36,36,38,61,56,51,43,271,117,221,120,111,56,183,90,252,96,327,110,999,160,65,45,88,56,57,58,27,33,57,54,108,63,22,31,62,52,58,47,47,38,114,61,96,79,112,92,8,25,21,32,57,48
9.5,Haller Lake,4467,139,295,129,97,98,13,25,0,21,29,47,22,36,0,21,0,21,0,21,30,40,46,44,0,21,58,48,0,21,0,21,0,21,0,21,1717,207,54,66,36,37,18,31,73,91,0,21,124,93,108,106,189,124,38,43,90,98,236,116,236,84,174,79,93,79,201,102,47,45,1587,162,90,85,63,46,31,37,17,30,35,34,89,53,97,62,82,52,25,30,129,81,125,70,238,97,209,93,130,96,97,55,130,74,868,120,136,110,66,54,45,33,32,52,52,41,33,30,64,58,54,37,76,45,45,38,109,52,94,44,6,16,7,16,21,22,28,28
10.1,North Beach/Blue Ridge,5103,114,112,68,8,21,0,21,22,27,34,35,5,19,0,21,0,21,0,21,0,21,14,28,29,49,0,21,0,21,0,21,0,21,0,21,1815,156,24,30,0,21,11,25,87,81,128,96,95,82,58,45,121,76,38,41,157,100,200,93,313,104,211,93,162,64,119,60,91,50,2196,146,87,65,42,35,29,27,37,33,0,21,10,23,60,40,66,44,46,37,135,60,290,105,253,81,292,83,282,100,272,88,295,88,980,89,23,29,56,44,40,49,27,27,78,50,68,47,45,34,55,41,28,26,46,33,133,56,114,55,99,48,50,37,54,44,64,55
