area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
3.2,Georgetown,521,91,315,68,0,12,0,12,0,12,83,65,20,25,6,11,24,25,43,25,43,25,0,12,0,12,0,12,0,12,0,12,71,52,47,51,0,12,24,34,32,29,7,11,25,27,14,9,0,12,14,9,22,30,0,12,206,52,0,12,0,12,0,12,0,12,25,36,8,15,24,21,12,18,12,18,0,12,17,28,0,12,0,12,0,12,38,32,21,25,0,12,17,25,30,30,0,12,30,30,44,35,0,12,44,35,0,12,8,15
3.3,Duwamish/SODO,978,152,608,152,0,12,0,12,0,12,13,30,83,44,13,19,62,42,34,31,34,31,0,12,16,27,27,25,14,22,13,15,195,106,146,87,0,12,49,43,55,38,2,8,53,39,61,67,0,12,61,67,36,37,13,20,370,111,0,12,0,12,0,12,17,19,32,36,6,10,24,29,0,12,0,12,0,12,22,27,10,17,10,17,0,12,104,79,87,77,0,12,17,23,60,43,29,29,31,35,53,53,0,12,53,53,8,13,34,29
3.4,South Beacon Hill/NewHolly,4255,434,2342,324,22,33,22,33,0,24,170,96,371,115,145,77,294,137,293,115,285,115,8,23,31,28,121,82,11,24,110,79,154,87,70,46,0,24,84,73,277,125,73,49,204,113,241,95,48,39,193,86,114,71,109,60,1913,301,0,24,0,24,0,24,11,28,198,81,70,66,278,115,25,27,25,27,0,24,73,54,176,109,147,103,29,39,169,98,26,32,0,24,143,94,445,165,96,72,349,143,163,74,0,24,163,74,207,145,98,69
3.5,Beacon Hill,3775,518,2208,363,25,41,25,41,0,17,222,126,167,88,75,52,142,79,300,153,212,136,88,78,33,33,85,72,25,33,60,65,120,98,87,89,0,17,33,35,290,134,101,60,189,114,454,300,87,88,367,225,189,121,106,100,1567,265,0,17,0,17,0,17,19,22,211,111,11,21,26,29,0,17,0,17,0,17,46,52,39,44,39,44,0,17,137,76,137,76,0,17,0,17,365,135,138,85,227,113,478,218,224,172,254,130,89,81,146,97
3.6,North Beacon Hill/Jefferson Park,4855,475,2894,356,15,32,0,24,15,32,110,86,378,135,56,50,264,121,185,104,124,102,61,47,157,88,118,90,48,44,70,82,469,145,333,128,6,24,130,87,351,130,155,79,196,101,607,222,115,73,492,209,128,79,56,51,1961,292,33,42,33,42,0,24,13,26,261,139,40,40,119,78,54,52,37,45,17,33,63,60,75,66,69,65,6,23,181,102,97,60,49,73,35,45,602,152,229,101,373,131,336,131,31,43,305,125,95,65,89,70
4.1,Rainier Beach,4589,479,2285,340,62,97,62,97,0,27,140,134,359,140,116,137,119,74,189,92,158,86,31,41,37,45,99,68,62,54,37,40,265,140,216,134,0,27,49,47,372,136,50,49,322,130,345,170,147,111,198,114,97,84,85,65,2304,329,0,27,0,27,0,27,0,27,92,61,0,27,259,131,111,84,57,72,54,50,71,71,188,129,188,129,0,27,262,154,135,114,0,27,127,101,792,209,214,118,578,192,134,96,14,32,120,93,270,132,125,75
4.2,Columbia City,5599,553,2996,429,0,27,0,27,0,27,268,238,229,102,198,134,277,112,374,195,329,191,45,44,95,59,78,66,50,60,28,32,570,199,317,131,0,27,253,151,406,144,150,87,256,116,216,103,87,69,129,73,72,82,213,138,2603,336,22,42,22,42,0,27,0,27,88,53,69,52,165,81,92,48,46,43,46,41,154,134,70,52,28,34,42,44,502,172,327,141,0,27,175,102,889,223,304,140,585,180,200,104,60,73,140,75,189,101,163,87
4.3,Seward Park,3191,289,1760,242,11,22,11,22,0,17,60,45,288,96,21,27,230,105,78,43,52,34,26,28,71,61,82,49,41,36,41,33,322,98,222,73,0,17,100,70,326,124,89,59,237,107,84,51,34,34,50,38,99,59,88,59,1431,183,0,17,0,17,0,17,38,31,103,65,15,25,55,43,20,24,9,18,11,22,28,36,142,74,107,59,35,38,220,100,220,100,0,17,0,17,507,134,247,84,260,115,83,49,39,34,44,37,100,55,120,67
4.4,Mt. Baker/North Rainier,1900,243,952,199,0,17,0,17,0,17,25,28,53,73,23,31,38,38,92,82,67,85,25,30,57,45,62,48,62,48,0,17,272,107,231,100,0,17,41,36,228,103,76,73,152,69,36,40,30,37,6,10,25,30,41,39,948,154,0,17,0,17,0,17,46,53,145,113,15,19,51,48,0,17,0,17,0,17,33,39,57,35,13,21,44,34,148,74,135,69,0,17,13,22,388,137,98,78,290,113,40,42,40,42,0,17,25,30,0,17
5.1,Madrona/Leschi,3896,321,2257,309,18,34,18,34,0,21,72,69,116,70,120,89,212,93,68,57,47,46,21,36,129,67,194,121,99,68,95,101,562,178,501,171,16,29,45,48,371,147,156,115,215,91,149,76,42,39,107,66,148,153,98,59,1639,237,0,21,0,21,0,21,17,30,172,99,73,92,131,68,31,37,31,37,0,21,85,56,189,110,107,71,82,91,270,100,243,101,11,24,16,31,410,127,128,63,282,121,72,52,40,39,32,35,86,87,103,56
5.2,Judkins Park,978,240,651,222,0,12,0,12,0,12,48,59,15,16,11,17,181,108,25,28,16,26,9,13,19,21,13,15,13,15,0,12,115,56,98,51,0,12,17,22,80,45,53,34,27,30,88,86,4,8,84,85,56,65,0,12,327,96,0,12,0,12,0,12,0,12,39,43,0,12,0,12,9,15,9,15,0,12,34,42,38,30,28,26,10,15,60,39,60,39,0,12,0,12,82,62,13,20,69,58,65,60,0,12,65,60,0,12,0,12
5.3,Central Area/Squire Park,7160,491,3787,387,9,26,0,24,9,26,247,110,361,138,51,56,337,133,155,136,86,72,69,76,176,85,95,54,67,48,28,35,924,186,830,176,0,24,94,60,783,186,398,136,385,127,330,133,75,62,255,120,121,72,198,105,3373,308,0,24,0,24,0,24,54,60,160,81,45,45,110,67,8,26,8,26,0,24,157,73,228,106,219,107,9,25,737,179,653,173,0,24,84,56,1344,240,415,122,929,207,179,92,98,62,81,71,199,96,152,78
6.1,First Hill,4299,374,2565,331,49,53,49,53,0,24,31,36,216,102,77,77,416,170,76,58,57,48,19,39,69,73,147,88,86,69,61,56,718,230,578,224,0,24,140,73,280,111,46,50,234,102,303,159,40,48,263,151,95,88,88,81,1734,243,0,24,0,24,0,24,50,61,51,49,49,48,282,121,24,43,24,43,0,24,17,25,112,63,70,50,42,42,252,110,232,104,14,31,6,23,621,162,158,81,463,143,125,72,30,43,95,65,91,74,60,52
6.2,Capitol Hill,9955,670,5431,559,0,29,0,29,0,29,50,45,302,148,112,103,777,204,171,103,138,94,33,47,443,247,566,222,465,211,101,77,1462,317,1364,308,0,29,98,75,646,206,174,84,472,178,638,239,201,138,437,199,177,116,87,58,4524,494,16,37,16,37,0,29,36,60,87,67,101,100,823,273,75,54,75,54,0,29,165,85,338,179,247,164,91,73,1111,253,879,223,0,29,232,119,1027,248,301,140,726,208,492,190,67,54,425,184,110,71,143,102
6.3,North Capitol Hill,1854,244,1042,182,0,12,0,12,0,12,30,35,80,60,22,35,38,36,50,61,50,61,0,12,48,44,184,110,124,92,60,56,182,110,138,85,0,12,44,72,270,116,121,100,149,80,82,60,44,44,38,42,24,29,32,37,812,160,0,12,0,12,0,12,10,16,25,30,0,12,30,38,46,44,14,22,32,38,41,39,82,79,36,40,46,70,213,121,201,119,0,12,12,21,238,114,69,56,169,93,111,67,37,39,74,57,16,26,0,12
6.4,Miller Park,3040,219,1843,189,12,22,12,22,0,17,36,34,239,86,14,18,213,97,69,70,69,70,0,17,113,64,118,58,23,22,95,54,510,120,470,124,0,17,40,53,302,94,116,59,186,77,138,68,41,40,97,59,30,28,49,36,1197,174,10,19,10,19,0,17,31,34,55,40,16,22,123,71,8,18,0,17,8,18,74,57,44,36,44,36,0,17,236,97,195,80,0,17,41,57,466,123,110,56,356,115,8,18,8,18,0,17,80,51,46,30
6.5,Madison Park,1789,252,1004,249,0,17,0,17,0,17,15,24,93,59,0,17,92,94,18,27,18,27,0,17,51,74,144,66,51,35,93,57,293,155,272,153,0,17,21,24,207,83,39,42,168,76,68,79,16,25,52,75,0,17,23,26,785,176,0,17,0,17,0,17,0,17,60,73,23,27,16,25,9,16,9,16,0,17,0,17,72,57,60,53,12,18,201,120,175,109,0,17,26,31,353,126,74,49,279,114,0,17,0,17,0,17,10,18,41,38
7.1,Montlake/Portage Bay,4092,310,2099,259,13,27,13,27,0,21,100,57,209,79,108,68,123,65,102,68,102,68,0,21,67,54,165,75,119,64,46,39,603,160,510,128,13,23,80,85,342,135,73,61,269,101,97,74,43,56,54,52,155,135,15,27,1993,251,0,21,0,21,0,21,23,26,53,40,7,20,295,109,24,27,24,27,0,21,42,40,178,79,114,72,64,46,502,157,453,152,0,21,49,49,679,182,335,133,344,125,85,63,54,47,31,43,47,39,58,40
7.2,University District,2684,408,1579,351,0,29,0,29,0,29,124,104,153,108,20,42,245,163,74,52,44,44,30,42,0,29,73,63,37,51,36,47,373,190,309,176,14,33,50,77,248,101,205,102,43,48,146,87,87,81,59,53,47,48,76,81,1105,217,0,29,0,29,0,29,0,29,41,47,0,29,144,103,26,36,14,32,12,31,21,39,37,46,20,40,17,37,117,86,88,76,0,29,29,41,466,144,206,102,260,125,61,51,12,33,49,49,93,93,99,100
7.3,Ravenna/Bryant,8339,449,4672,330,5,30,0,32,5,30,173,75,566,137,140,70,376,135,83,49,57,44,26,35,362,124,158,71,76,54,82,51,1131,190,1075,191,11,34,45,61,1027,210,607,166,420,120,396,140,150,70,246,125,104,64,151,70,3667,335,0,32,0,32,0,32,31,36,187,73,38,41,264,105,41,40,31,36,10,32,93,55,213,79,101,56,112,58,581,153,527,148,0,32,54,47,1448,225,652,151,796,172,245,107,63,64,182,88,303,173,223,87
7.4,Wedgwood/View Ridge,5257,322,3117,236,0,27,0,27,0,27,122,63,310,93,97,75,271,97,134,87,134,87,0,27,79,51,242,103,192,91,50,44,697,151,538,135,9,29,150,81,728,143,457,116,271,94,187,95,48,43,139,84,129,67,121,60,2140,244,0,27,0,27,0,27,16,28,74,43,52,42,105,63,40,41,40,41,0,27,124,65,146,69,100,59,46,42,334,106,270,97,15,28,49,49,964,188,485,123,479,148,77,56,26,31,51,50,109,54,99,49
7.5,Laurelhurst/Sand Point,3782,328,2171,227,0,21,0,21,0,21,37,29,154,76,146,83,250,112,53,44,25,33,28,32,23,25,279,125,128,73,151,91,417,96,355,99,17,29,45,30,575,159,240,90,335,132,62,51,0,21,62,51,79,71,96,74,1611,237,0,21,0,21,0,21,0,21,61,68,44,44,175,90,17,30,17,30,0,21,23,28,180,104,37,33,143,101,250,105,212,93,0,21,38,55,750,176,283,97,467,143,25,30,7,21,18,30,24,28,62,44
8.1,Northgate/Maple Leaf,4597,372,2720,303,40,65,40,65,0,24,176,107,296,127,13,23,299,117,131,74,109,67,22,29,74,48,184,90,111,62,73,68,587,147,527,138,0,24,60,56,378,109,205,84,173,75,253,147,93,95,160,108,100,69,189,114,1877,236,0,24,0,24,0,24,0,24,63,51,17,28,258,107,9,26,0,24,9,26,84,56,99,55,77,50,22,30,301,96,265,88,0,24,36,36,631,146,208,80,423,133,190,111,48,51,142,100,94,65,131,71
8.2,Olympic Hills/Victory Heights,5659,536,3125,381,46,62,46,62,0,24,192,96,337,144,124,87,496,184,165,103,151,101,14,30,110,56,222,93,141,70,81,61,486,158,388,132,0,24,98,76,506,152,243,82,263,127,264,118,68,62,196,102,73,51,104,55,2534,351,0,24,0,24,0,24,24,30,177,86,49,44,362,137,12,28,12,28,0,24,37,37,203,96,152,89,51,42,369,137,262,121,0,24,107,86,842,203,248,101,594,178,162,98,30,34,132,92,192,128,105,53
8.3,Cedar Park/Meadowbrook,4574,478,2631,317,0,27,0,27,0,27,391,230,190,70,68,64,257,122,104,67,96,66,8,28,63,51,238,120,118,86,120,81,489,142,310,92,23,34,156,114,436,108,227,86,209,71,95,56,34,38,61,47,178,91,122,77,1943,295,9,29,9,29,0,27,19,36,110,99,28,31,185,94,22,21,16,27,6,22,24,25,178,77,110,61,68,49,354,132,305,127,0,27,49,48,808,188,485,137,323,132,46,44,24,42,22,30,69,44,91,56
9.1,Broadview/Bitter Lake,4356,425,2467,236,22,35,16,35,6,26,127,88,311,116,28,36,288,138,104,70,76,61,28,35,72,53,220,99,144,84,76,58,471,131,380,108,0,27,91,68,460,162,240,123,220,106,182,102,61,47,121,90,84,58,98,55,1889,297,0,27,0,27,0,27,19,39,150,106,29,34,114,99,35,39,26,36,9,28,38,38,236,131,88,54,148,123,219,95,136,80,0,27,83,65,810,218,332,131,478,174,108,77,31,39,77,68,56,48,75,53
9.2,Licton Springs,3598,350,1906,250,3,13,3,13,0,17,34,53,287,119,59,48,183,97,58,50,40,39,18,31,98,72,103,77,78,71,25,32,321,120,295,118,0,17,26,31,404,169,179,107,225,137,200,120,51,58,149,117,127,121,29,32,1692,276,36,53,3,13,33,53,15,28,67,66,39,42,186,92,37,59,37,59,0,17,29,47,119,74,119,74,0,17,282,92,282,92,0,17,0,17,611,187,263,131,348,151,60,44,0,17,60,44,131,102,80,57
9.3,Greenwood/Phinney Ridge,9956,512,5250,393,33,48,33,48,0,29,274,108,541,137,91,58,587,172,241,98,216,95,25,38,258,111,372,131,250,97,122,90,1315,207,1092,181,0,29,223,109,804,175,454,126,350,123,332,138,63,48,269,132,249,126,153,77,4706,357,9,30,9,30,0,29,54,46,250,95,95,56,467,123,114,53,76,50,38,46,167,85,381,123,274,102,107,70,948,187,760,166,0,29,188,91,1614,261,652,153,962,212,316,129,122,72,194,108,124,84,167,82
9.4,Green Lake,6236,558,3831,434,0,24,0,24,0,24,284,133,490,140,41,38,219,140,90,62,75,57,15,29,169,83,456,185,373,174,83,54,1057,266,989,258,0,24,68,77,635,194,302,139,333,135,115,68,35,35,80,63,159,100,116,84,2405,324,13,30,13,30,0,24,13,29,220,92,29,38,205,112,71,76,71,76,0,24,137,96,170,80,111,60,59,53,425,135,387,129,0,24,38,36,772,172,410,127,362,114,150,85,21,32,129,82,103,114,97,53
9.5,Haller Lake,3896,311,2375,283,6,20,6,20,0,21,118,77,342,131,27,34,210,98,173,95,135,92,38,38,102,79,194,87,127,77,67,51,526,172,396,158,0,21,130,77,270,136,76,51,194,125,136,82,35,39,101,68,145,81,126,70,1521,214,0,21,0,21,0,21,36,42,141,97,20,33,104,75,79,53,70,52,9,23,29,34,99,57,44,38,55,43,241,106,222,98,0,21,19,33,421,141,188,107,233,99,169,110,20,33,149,106,134,101,48,42
10.1,North Beach/Blue Ridge,4344,299,2426,196,6,19,6,19,0,21,200,76,314,100,187,72,335,108,79,57,38,31,41,53,98,52,137,69,82,57,55,41,455,123,374,107,0,21,81,57,253,107,156,81,97,74,164,103,34,35,130,101,115,62,83,49,1918,233,29,37,29,37,0,21,29,36,51,40,68,49,186,112,48,61,48,61,0,21,108,57,137,65,112,60,25,25,344,110,286,102,0,21,58,45,591,158,185,90,406,137,100,64,24,39,76,55,105,58,122,75
10.2,Whittier Heights,5353,395,2921,286,11,26,11,26,0,24,205,106,510,174,79,52,266,120,122,95,108,93,14,29,190,85,165,95,130,89,35,34,516,127,441,121,14,28,61,50,365,140,182,100,183,104,294,125,86,63,208,108,107,75,91,59,2432,277,23,28,23,28,0,24,16,30,118,77,34,43,190,107,41,33,41,33,0,24,179,99,235,94,186,86,49,46,468,144,369,129,13,27,86,78,651,156,269,98,382,120,256,124,110,91,146,89,138,69,83,64
10.3,Sunset Hill/Loyal Heights,5770,470,3113,291,37,44,15,30,22,38,113,77,374,144,118,78,253,110,257,116,225,112,32,41,220,103,187,91,77,53,110,77,698,150,686,148,0,24,12,25,490,163,373,137,117,85,177,86,48,40,129,75,119,76,70,54,2657,333,0,24,0,24,0,24,0,24,105,76,126,95,350,190,37,34,24,26,13,27,94,60,201,88,118,70,83,56,557,177,513,173,11,24,33,43,786,180,427,161,359,112,99,76,15,29,84,72,170,113,132,68
10.4,Ballard,3691,376,2132,312,0,17,0,17,0,17,87,73,271,136,44,42,242,184,28,35,28,35,0,17,105,97,308,202,283,198,25,39,497,218,480,215,17,27,0,17,86,68,71,64,15,24,157,108,38,35,119,109,212,162,95,76,1559,308,9,13,9,13,0,17,18,31,0,17,60,48,130,87,17,26,17,26,0,17,44,53,156,99,124,89,32,40,324,161,313,159,11,19,0,17,610,246,293,176,317,185,55,49,24,30,31,36,76,57,60,46
11.1,Fremont,7794,508,4325,356,0,24,0,24,0,24,235,134,368,120,200,140,306,100,126,77,126,77,0,24,140,99,258,143,160,94,98,106,1338,250,1147,217,0,24,191,114,767,187,437,142,330,131,262,142,117,106,145,91,172,87,153,103,3469,383,0,24,0,24,0,24,141,105,157,100,11,24,281,97,69,51,41,41,28,35,105,65,117,71,68,56,49,46,842,203,760,196,17,33,65,60,1173,231,357,127,816,197,205,96,98,65,107,78,200,123,168,88
11.2,Wallingford,6063,402,3537,312,0,27,0,27,0,27,210,85,313,107,107,73,497,166,47,33,39,31,8,27,207,94,202,87,145,76,57,53,788,186,732,181,11,28,45,39,692,163,367,123,325,131,256,105,95,56,161,93,81,45,137,63,2526,263,18,29,18,29,0,27,17,32,69,48,0,27,260,115,26,31,11,27,15,30,140,63,132,56,87,49,45,39,550,126,483,123,13,31,54,37,929,162,425,116,504,128,165,81,63,50,102,66,141,74,79,46
11.3,Cascade/Eastlake,5947,606,3569,449,0,21,0,21,0,21,58,47,381,163,36,42,587,226,81,87,81,87,0,21,165,104,479,232,216,168,263,162,753,191,566,163,44,73,143,75,420,174,200,141,220,120,336,155,109,115,227,104,165,142,108,77,2378,364,11,25,11,25,0,21,0,21,74,85,16,27,304,153,31,38,31,38,0,21,108,86,195,85,112,61,83,60,737,217,677,214,0,21,60,48,516,174,179,114,337,129,239,107,15,23,224,106,132,100,15,29
12.1,Magnolia,4651,335,2739,213,51,79,51,79,0,24,253,110,358,142,90,54,123,71,143,86,128,84,15,30,146,66,251,102,192,92,59,45,864,192,812,185,0,24,52,52,189,91,62,61,127,71,99,77,10,24,89,74,33,41,139,76,1912,245,14,28,14,28,0,24,6,22,81,79,13,27,308,136,39,38,39,38,0,24,92,71,241,99,203,95,38,37,357,104,341,101,0,24,16,30,546,152,289,120,257,93,74,47,12,26,62,46,0,24,141,88
12.2,Interbay,4595,365,2204,251,11,25,11,25,0,21,108,85,214,117,138,69,310,132,93,83,93,83,0,21,49,57,143,78,67,53,76,50,360,111,339,108,0,21,21,28,235,114,149,96,86,56,409,160,100,83,309,145,65,67,69,73,2391,283,0,21,0,21,0,21,0,21,100,83,76,60,292,136,123,123,107,121,16,28,62,63,217,114,161,102,56,54,467,139,406,133,0,21,61,59,608,166,186,82,422,150,215,107,38,34,177,105,59,41,172,100
12.3,Queen Anne,16274,714,8648,548,44,93,44,93,0,40,144,75,914,209,272,146,1021,250,281,143,269,141,12,40,526,163,694,181,490,151,204,105,2657,374,2324,352,15,43,318,127,931,179,408,126,523,142,704,244,209,95,495,226,279,125,181,97,7626,575,0,40,0,40,0,40,113,79,274,130,200,104,810,202,156,85,156,85,0,40,335,117,619,187,380,137,239,128,1989,322,1735,302,12,41,242,128,1691,280,531,171,1160,227,641,215,203,99,438,188,511,189,287,103
13.1,Belltown,4128,431,2418,369,0,21,0,21,0,21,66,70,289,120,14,24,133,98,36,34,23,30,13,27,116,88,173,99,141,93,32,37,1060,280,995,281,0,21,65,69,321,148,160,114,161,102,110,117,11,24,99,115,15,29,85,70,1710,304,0,21,0,21,0,21,22,38,176,100,49,45,96,64,14,25,14,25,0,21,177,98,190,102,123,76,67,86,342,138,306,130,18,30,18,37,538,169,160,136,378,115,74,54,25,34,49,46,32,52,0,21
13.2,Downtown Commercial Core,1297,210,857,166,15,26,15,26,0,12,11,26,84,73,15,24,78,74,29,35,16,26,13,23,14,24,163,93,111,88,52,39,326,123,299,118,0,12,27,31,79,61,22,35,57,48,43,39,13,22,30,33,0,12,0,12,440,117,0,12,0,12,0,12,15,25,15,24,0,12,18,29,0,12,0,12,0,12,0,12,25,30,0,12,25,30,165,77,139,73,14,21,12,19,90,59,56,46,34,34,72,64,0,12,72,64,13,24,27,29
13.3,Pioneer Square/International District,1366,211,837,144,8,17,8,17,0,17,1,14,116,68,23,29,95,58,66,47,66,47,0,17,104,68,28,27,28,27,0,17,163,75,151,72,0,17,12,22,80,55,11,21,69,52,132,68,10,20,122,65,21,49,0,17,529,137,0,17,0,17,0,17,34,55,0,17,7,18,69,50,8,18,8,18,0,17,0,17,51,45,20,26,31,39,72,43,53,38,0,17,19,25,130,58,55,38,75,44,98,56,26,28,72,47,60,59,0,17
