area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
11,Jefferson Park,26760,1243,13423,782,1050,257,1027,254,23,37,2113,395,1936,337,177,200,1055,262,558,181,497,208,2050,343,1456,288,594,199,2032,276,1645,254,387,148,2103,302,1694,256,409,165,1483,262,1208,224,275,145,767,173,737,166,30,50,770,194,723,178,47,68,13337,715,961,231,854,204,107,127,1678,266,1586,260,92,83,1076,236,816,210,260,134,1808,313,1412,295,396,139,1809,270,1526,261,283,128,2028,286,1710,251,318,159,1808,257,1409,217,399,162,959,182,918,182,41,50,1210,219,1187,217,23,46
12,Forest Glen,18542,646,9116,458,709,171,709,171,0,29,1483,224,1477,224,6,29,814,189,712,187,102,79,822,177,713,172,109,72,1164,153,1034,142,130,92,1543,200,1451,208,92,92,1231,174,1144,167,87,67,713,141,713,141,0,29,637,132,637,132,0,29,9426,455,796,194,796,194,0,29,1449,204,1390,205,59,79,524,161,442,143,82,73,899,193,797,188,102,78,1331,160,1298,158,33,42,1419,201,1310,198,109,98,1285,183,1208,175,77,49,757,139,757,139,0,29,966,175,966,175,0,29
13,North Park,18562,1003,9003,632,684,172,657,180,27,48,1454,309,1420,303,34,35,978,253,704,200,274,158,1491,329,982,265,509,182,1040,209,835,191,205,97,1416,245,1190,228,226,98,811,149,643,130,168,79,637,170,616,168,21,40,492,133,492,133,0,27,9559,628,656,174,647,176,9,27,1457,328,1374,313,83,74,836,190,701,148,135,119,1169,237,792,201,377,138,1521,270,1210,228,311,137,1130,195,978,176,152,84,975,196,712,168,263,109,883,168,883,168,0,27,932,206,903,203,29,38
14,Albany Park,53540,2062,28116,1362,2875,467,2812,466,63,62,4061,544,3759,522,302,189,3219,544,1478,299,1741,458,6047,645,2622,399,3425,562,4632,521,2381,340,2251,435,3447,429,1969,299,1478,329,2340,332,1652,283,688,200,830,184,811,183,19,46,665,193,585,171,80,101,25424,1268,2405,386,2311,381,94,69,4012,529,3695,508,317,126,2571,374,1634,280,937,257,5295,554,3120,382,2175,427,3873,450,2385,320,1488,318,3097,370,1904,263,1193,285,1949,319,1402,260,547,172,1048,218,1035,217,13,46,1174,247,1125,241,49,71
15,Portage Park,63461,1849,30498,1107,2179,371,2102,367,77,87,5394,648,5104,632,290,165,2373,385,1564,316,809,216,5116,518,3270,429,1846,343,4866,476,3597,411,1269,300,4369,399,3381,360,988,234,3597,370,2620,304,977,241,1449,253,1409,252,40,66,1155,206,1113,203,42,64,32963,1270,2435,425,2307,399,128,144,4626,543,4410,534,216,107,2993,453,2252,390,741,274,4677,501,3396,426,1281,305,5160,460,4398,426,762,205,4583,428,3600,374,983,229,4122,407,3063,365,1059,231,2239,302,2181,296,58,78,2128,272,2087,268,41,61
16,Irving Park,56160,1945,28260,1260,2682,354,2570,356,112,95,3487,448,2970,407,517,204,2289,442,1202,279,1087,354,6175,597,3533,428,2642,440,4983,493,3332,379,1651,368,3891,424,2810,357,1081,253,2549,341,1910,274,639,211,1350,239,1349,239,1,46,854,187,816,181,38,67,27900,1219,2767,447,2623,429,144,124,4071,545,3799,531,272,146,2278,369,1400,287,878,252,5600,513,3985,430,1615,318,4355,421,3232,332,1123,283,3421,392,2693,352,728,189,2971,346,2265,303,706,188,1302,219,1268,210,34,69,1135,208,1049,191,86,90
17,Dunning,41997,1248,20862,842,1566,269,1496,269,70,69,2775,401,2545,396,230,110,2134,382,1133,226,1001,303,3187,392,2029,307,1158,245,2880,302,2286,287,594,168,3297,356,2277,299,1020,235,2571,290,1987,262,584,159,1346,232,1284,228,62,68,1106,158,1099,157,7,39,21135,797,1049,244,978,231,71,66,2401,320,2122,309,279,129,1655,300,1208,266,447,143,3103,399,2428,361,675,179,2792,297,2161,258,631,193,3144,329,2349,294,795,192,3085,321,2323,276,762,205,1738,231,1584,207,154,102,2168,222,2168,222,0,40
18,Montclare,12279,836,5948,502,483,165,454,161,29,48,1070,248,960,226,110,91,457,147,248,116,209,91,1114,240,681,192,433,182,638,162,426,130,212,96,741,166,524,134,217,112,744,173,544,153,200,115,191,76,177,69,14,28,510,153,497,151,13,27,6331,508,534,174,524,174,10,23,929,231,858,229,71,53,576,162,418,141,158,82,918,226,624,182,294,143,859,196,605,167,254,110,817,182,524,154,293,130,714,169,563,152,151,78,331,112,331,112,0,23,653,167,607,164,46,46
19,Belmont Cragin,77642,2549,38310,1533,3795,492,3653,481,142,103,7190,724,6594,691,596,213,4907,636,2759,484,2148,431,5990,581,2731,387,3259,489,5653,565,3060,393,2593,433,5110,496,3532,409,1578,320,3273,380,2253,328,1020,236,1498,231,1448,227,50,59,894,187,869,185,25,56,39332,1500,4019,515,3891,506,128,100,8216,739,7532,695,684,253,3676,455,2313,356,1363,294,6210,547,3722,426,2488,396,5455,518,3324,407,2131,378,5064,441,3406,369,1658,288,3358,359,2459,316,899,199,1941,286,1780,273,161,104,1393,217,1334,210,59,69
20,Hermosa,25068,1269,12326,816,1107,263,1080,263,27,39,2528,360,2376,361,152,102,1429,300,719,220,710,198,1948,342,928,233,1020,271,2176,350,1280,257,896,245,1432,239,982,190,450,147,904,200,641,171,263,113,532,166,491,152,41,71,270,102,270,102,0,29,12742,843,1355,281,1343,280,12,34,2279,399,2131,399,148,87,1623,352,1016,285,607,188,1642,296,947,225,695,199,1876,263,1235,215,641,179,1504,254,978,206,526,166,1400,244,1034,218,366,154,639,177,592,167,47,60,424,139,413,138,11,33
21,Avondale,41526,1885,21521,1188,2277,394,2057,384,220,105,2770,429,2423,419,347,138,2674,484,911,272,1763,401,4995,559,2302,343,2693,456,3609,438,2271,343,1338,316,2205,358,1386,276,819,228,1824,303,1140,226,684,203,873,206,817,197,56,65,294,104,247,84,47,70,20005,1189,1660,334,1463,309,197,105,2937,503,2581,484,356,169,2319,384,1516,318,803,216,4318,490,2550,347,1768,347,2654,340,1832,287,822,212,2175,336,1266,223,909,258,1893,274,1202,219,691,179,1355,266,1221,254,134,85,694,151,683,151,11,40
22,Logan Square,73495,1997,37525,1308,3266,427,3017,411,249,142,4108,532,3559,483,549,237,4107,533,2331,376,1776,375,10598,752,7563,609,3035,490,6595,512,4967,433,1628,296,4330,416,2837,343,1493,274,2531,329,1898,270,633,187,1437,254,1352,239,85,101,553,151,471,135,82,87,35970,1276,2873,374,2672,358,201,130,4304,489,3633,457,671,233,4013,515,2528,400,1485,312,10505,613,8301,529,2204,342,5605,467,4218,397,1387,277,3358,358,2401,309,957,217,2724,335,1859,271,865,210,1519,251,1406,240,113,90,1069,211,978,196,91,94
23,Humboldt Park,54341,2208,26310,1347,3295,509,3163,496,132,122,5505,640,4930,614,575,216,2938,478,1665,360,1273,327,4173,520,2176,377,1997,376,3050,431,2067,338,983,242,3037,429,1958,318,1079,268,2379,354,1645,280,734,206,1291,227,1289,227,2,50,642,188,642,188,0,51,28031,1336,2738,472,2665,468,73,76,4847,582,4440,569,407,155,3313,437,2133,358,1180,258,4932,493,3422,425,1510,292,3576,422,2475,350,1101,248,3375,355,2096,302,1279,257,2936,353,2317,316,619,167,1368,211,1346,210,22,55,946,197,946,197,0,51
24,West Town,83695,2001,42621,1379,3092,399,3023,395,69,89,3784,474,3545,450,239,164,3883,546,2680,470,1203,255,14914,854,11790,709,3124,459,8097,529,6745,481,1352,264,3959,379,2855,323,1104,226,2887,360,2215,303,672,196,1117,199,1079,195,38,75,888,206,888,206,0,62,41074,1286,2864,397,2841,396,23,73,3322,449,3134,425,188,127,4845,575,3474,488,1371,278,14406,773,12310,733,2096,338,6354,452,5499,415,855,192,3824,381,2859,326,965,224,2513,310,1917,266,596,159,1564,241,1495,234,69,84,1382,220,1382,220,0,62
25,Austin,97389,2742,45114,1622,3905,487,3659,479,246,119,9938,810,9117,786,821,223,5036,566,2524,381,2512,397,5799,602,2518,374,3281,500,5085,580,3085,404,2000,411,6443,573,3893,422,2550,385,5105,466,3904,424,1201,236,2611,310,2528,303,83,86,1192,202,1192,202,0,61,52275,1768,3821,500,3628,493,193,114,8752,751,7961,732,791,213,5414,563,3607,460,1807,315,7549,633,5592,531,1957,374,6162,492,4905,462,1257,238,7598,553,5428,453,2170,349,6361,491,4936,445,1425,256,3734,368,3675,369,59,71,2884,339,2819,341,65,86
26,West Garfield Park,19358,1315,9268,767,1051,247,958,217,93,82,2435,368,2233,350,202,138,1161,290,414,168,747,231,1035,219,521,148,514,172,1075,202,742,173,333,115,1061,255,708,219,353,124,775,161,476,121,299,116,462,123,462,123,0,35,213,72,213,72,0,35,10090,763,1040,228,969,219,71,73,2237,340,2145,336,92,66,1203,236,959,211,244,107,1321,231,1137,211,184,100,1212,203,1127,194,85,63,1310,225,843,170,467,151,769,157,650,145,119,63,550,127,539,127,11,34,448,102,448,102,0,35
27,East Garfield Park,21012,1341,8997,802,1042,259,1042,259,0,38,2609,378,2487,369,122,79,984,260,482,174,502,214,1105,230,467,135,638,175,847,200,485,141,362,133,961,214,684,178,277,120,721,174,450,121,271,119,504,139,492,132,12,44,224,86,224,86,0,38,12015,810,1279,270,1279,270,0,38,2513,410,2420,398,93,87,1292,243,1015,223,277,114,1671,250,1444,240,227,93,1816,255,1413,234,403,135,1513,235,1262,217,251,105,891,160,643,139,248,95,415,99,415,99,0,38,625,136,625,136,0,38
28,Near West Side,53295,1645,26522,1135,1790,288,1790,288,0,52,2405,374,2187,358,218,135,3658,546,2942,499,716,229,8420,608,7516,581,904,219,3924,407,3373,381,551,157,2547,343,1954,277,593,216,2115,307,1681,261,434,149,1198,208,1184,207,14,55,465,127,465,127,0,52,26773,1043,1432,260,1410,260,22,54,2374,357,2198,352,176,104,4312,552,3807,535,505,178,8106,576,7587,579,519,169,3933,383,3580,355,353,150,2378,289,2074,260,304,131,2396,286,2085,273,311,115,1000,163,974,159,26,61,842,182,842,182,0,52
29,North Lawndale,35623,1845,15583,1059,1932,295,1803,283,129,84,4109,517,3780,497,329,129,2023,337,1141,243,882,215,1963,338,745,181,1218,288,1468,268,969,208,499,170,1715,304,1001,239,714,206,1320,244,990,195,330,133,701,156,688,155,13,46,352,103,347,103,5,42,20040,1185,1777,340,1715,336,62,56,4528,515,4298,510,230,107,2278,345,1463,281,815,192,2733,331,2312,290,421,146,2255,302,1739,255,516,171,2786,322,2005,278,781,187,1738,243,1327,213,411,124,973,178,963,178,10,45,972,177,968,177,4,42
30,South Lawndale,62390,2266,32064,1408,3734,482,3562,456,172,126,5723,575,5368,561,355,154,4724,561,1667,325,3057,454,6225,660,1739,334,4486,592,4578,436,2076,312,2502,349,3222,354,1663,256,1559,267,2137,318,1110,209,1027,228,1124,216,1027,207,97,83,597,149,575,145,22,58,30326,1344,3675,462,3514,452,161,114,6576,681,6306,675,270,140,3694,451,2000,330,1694,304,5011,503,2383,337,2628,384,4049,407,1938,289,2111,326,3123,367,1691,264,1432,275,2222,286,1247,219,975,206,1130,204,1054,195,76,77,846,191,816,188,30,59
31,Lower West Side,36577,1700,19564,1120,1644,298,1634,298,10,46,2920,399,2728,392,192,97,2800,455,1286,302,1514,299,4540,532,1983,330,2557,414,2964,395,1282,230,1682,324,1892,311,1128,231,764,214,1585,248,858,177,727,191,727,190,687,184,40,58,492,139,492,139,0,42,17013,973,1878,348,1827,343,51,81,2777,404,2655,400,122,76,2058,333,1257,253,801,207,3407,374,1898,274,1509,292,2375,303,1471,258,904,191,1723,279,1042,200,681,207,1322,235,801,178,521,160,558,135,511,124,47,65,915,181,915,181,0,42
32,Loop,25786,1427,12552,1076,437,179,424,177,13,36,239,157,239,157,0,30,2444,751,2150,695,294,165,3868,532,3649,514,219,119,1621,392,1481,370,140,135,1442,329,1400,326,42,49,1565,329,1473,320,92,66,524,158,524,158,0,30,412,136,412,136,0,30,13234,906,732,286,600,225,132,194,121,98,92,89,29,51,2931,532,2655,516,276,137,3976,561,3868,556,108,61,1517,284,1350,269,167,134,1070,233,869,223,201,109,1797,324,1737,324,60,57,547,152,537,150,10,33,543,160,543,160,0,30
33,Near South Side,20076,1151,9413,905,965,297,965,297,0,24,354,146,348,146,6,23,695,294,527,260,168,111,2958,656,2724,626,234,165,2068,378,1909,384,159,90,983,246,969,249,14,32,771,201,742,198,29,51,362,136,324,113,38,64,257,189,257,189,0,24,10663,689,573,189,564,188,9,25,667,186,658,185,9,25,780,338,741,334,39,33,2994,440,2673,422,321,149,2055,369,1977,363,78,61,1217,259,1047,242,170,113,1263,252,1099,219,164,102,633,169,633,169,0,24,481,237,481,237,0,24
34,Armour Square,13710,850,6594,505,377,102,365,101,12,32,842,220,674,199,168,141,830,252,316,131,514,221,938,229,552,171,386,168,914,213,448,148,466,188,743,164,382,115,361,131,769,191,343,122,426,177,425,130,400,123,25,47,756,163,756,163,0,27,7116,563,325,138,284,127,41,62,815,233,725,229,90,82,714,202,361,130,353,143,774,177,571,162,203,87,936,193,515,144,421,137,906,184,607,149,299,121,936,202,435,125,501,153,806,179,782,175,24,45,904,186,904,186,0,27
35,Douglas,18357,845,8244,572,572,156,557,156,15,40,1005,214,955,207,50,66,1932,323,1588,290,344,142,1215,267,909,242,306,116,1134,207,764,171,370,130,776,166,597,149,179,86,736,169,606,157,130,78,425,125,425,125,0,35,449,109,449,109,0,35,10113,575,547,136,539,135,8,36,927,213,879,209,48,49,1660,288,1393,267,267,106,1850,297,1609,284,241,100,1067,188,925,174,142,73,1364,205,1110,180,254,104,1170,198,877,165,293,127,695,141,695,141,0,35,833,155,833,155,0,35
36,Oakland,6260,469,2380,315,349,148,349,148,0,19,517,154,475,150,42,29,260,151,145,113,115,88,207,89,141,66,66,64,306,120,182,87,124,88,307,93,233,83,74,46,182,87,182,87,0,19,152,68,139,66,13,25,100,56,100,56,0,19,3880,335,338,122,338,122,0,19,651,197,630,195,21,29,243,92,166,92,77,63,780,197,622,158,158,90,670,148,573,138,97,70,348,92,179,58,169,82,425,111,368,114,57,45,289,90,289,90,0,19,136,71,136,71,0,19
37,Fuller Park,2924,543,1445,292,79,47,79,47,0,16,406,166,372,164,34,41,191,90,131,77,60,47,123,82,96,76,27,29,67,54,11,20,56,52,198,83,170,82,28,29,138,61,88,53,50,28,150,61,150,61,0,16,93,50,93,50,0,16,1479,349,145,98,145,98,0,16,211,100,196,99,15,17,143,80,27,26,116,67,176,83,156,80,20,26,193,70,80,44,113,56,267,94,214,86,53,39,116,44,98,42,18,19,132,57,126,56,6,14,96,39,96,39,0,16
38,Grand Boulevard,22964,1171,10050,680,1130,214,1091,217,39,69,2028,368,1891,359,137,90,874,210,522,159,352,148,1281,255,760,189,521,193,1467,246,977,183,490,152,1246,223,951,190,295,126,859,166,675,150,184,86,632,152,622,152,10,44,533,135,533,135,0,43,12914,767,1061,259,1055,259,6,42,2012,348,1772,323,240,151,1156,252,1050,245,106,73,2260,283,1622,231,638,186,2072,260,1833,248,239,87,1566,211,1036,182,530,130,1117,183,841,166,276,109,932,161,932,161,0,43,738,135,727,134,11,43
39,Kenwood,17937,907,8082,589,678,204,631,191,47,58,1304,278,1187,262,117,98,1028,305,838,295,190,91,1171,239,992,228,179,76,1123,224,985,212,138,74,982,203,687,175,295,144,750,180,568,162,182,85,603,145,598,145,5,31,443,131,443,131,0,31,9855,635,729,214,720,213,9,33,983,235,967,234,16,34,782,197,641,171,141,98,1970,331,1605,265,365,160,1106,202,1012,195,94,63,1503,242,1296,230,207,106,1236,186,1002,170,234,93,859,204,859,204,0,31,687,151,687,151,0,31
40,Washington Park,11141,835,4908,483,681,167,617,167,64,61,1310,240,1256,238,54,51,476,141,258,100,218,93,510,168,273,114,237,108,465,148,347,126,118,84,566,152,354,104,212,99,380,99,336,89,44,40,303,112,303,112,0,27,217,77,217,77,0,27,6233,520,552,161,541,160,11,30,1216,234,1152,238,64,62,673,188,482,156,191,102,1091,184,925,170,166,84,750,168,604,140,146,97,828,149,632,136,196,77,641,152,389,113,252,111,219,68,205,65,14,33,263,103,263,103,0,27
41,Hyde Park,26427,1183,12695,858,715,180,632,167,83,89,1234,271,1220,268,14,43,2683,502,2495,493,188,93,2485,342,2180,319,305,128,1463,253,1281,237,182,100,1556,264,1339,250,217,100,1169,212,1012,195,157,94,664,151,659,151,5,36,726,163,726,163,0,38,13732,692,663,192,663,192,0,38,934,214,927,213,7,36,2702,462,2560,459,142,73,2838,327,2590,310,248,123,1702,247,1491,227,211,107,1423,207,1276,203,147,64,1555,217,1370,201,185,96,1055,179,991,174,64,61,860,171,850,171,10,39
42,Woodlawn,24291,1269,10858,762,1070,225,1004,221,66,76,1915,351,1831,342,84,102,1476,254,940,204,536,167,1455,295,1023,241,432,169,1306,243,870,187,436,162,1579,290,1048,233,531,169,928,181,712,169,216,90,755,160,755,160,0,36,374,124,344,117,30,56,13433,784,882,222,856,222,26,45,2120,329,2020,325,100,71,1557,265,1240,251,317,130,2179,261,1795,240,384,136,1835,264,1396,230,439,137,1546,230,1149,197,397,143,1685,234,1289,227,396,146,842,172,798,168,44,52,787,160,754,157,33,54
43,South Shore,46965,2020,20672,1127,2004,398,1910,392,94,83,3756,558,3443,532,313,185,2107,390,980,266,1127,285,2721,398,1639,327,1082,256,2694,404,1655,306,1039,275,2987,393,2187,351,800,202,2330,329,1857,295,473,151,1229,236,1229,236,0,44,844,187,844,187,0,44,26293,1431,1786,353,1662,341,124,94,3616,545,3359,534,257,145,2865,537,1769,355,1096,375,3307,450,2409,363,898,239,3406,404,2733,369,673,233,4288,479,3088,412,1200,258,3532,407,2860,373,672,185,1920,274,1887,271,33,55,1573,255,1573,255,0,44
44,Chatham,33244,1627,14040,947,1187,313,1165,312,22,44,2982,468,2792,446,190,126,1225,295,695,206,530,198,1786,398,1016,269,770,269,1659,291,1172,244,487,179,2195,334,1480,255,715,229,1369,247,1177,237,192,86,806,187,750,170,56,94,831,200,831,200,0,37,19204,1145,1491,337,1375,320,116,127,2619,430,2461,419,158,113,1384,289,919,231,465,185,2582,382,1861,335,721,225,2379,387,2012,323,367,233,2688,373,2247,356,441,135,2585,318,1970,287,615,175,1459,217,1398,212,61,75,2017,268,2017,268,0,37
45,Avalon Park,9617,760,4380,490,196,101,196,101,0,19,736,188,705,186,31,41,448,175,258,130,190,133,555,206,352,162,203,128,601,207,385,151,216,127,714,183,446,157,268,137,476,148,420,132,56,60,419,122,397,117,22,30,235,88,235,88,0,19,5237,460,227,101,203,96,24,39,757,202,714,200,43,49,299,122,264,120,35,44,535,177,429,134,106,108,749,186,588,158,161,97,907,171,739,168,168,94,550,146,437,122,113,74,625,123,620,124,5,19,588,128,579,128,9,21
46,South Chicago,29402,1591,13414,946,1226,331,1179,328,47,68,2999,400,2800,399,199,91,1265,261,729,206,536,173,1609,359,843,257,766,216,1596,293,977,224,619,194,1911,321,1338,267,573,186,1342,243,1080,210,262,113,905,188,858,180,47,64,561,144,539,141,22,47,15988,991,1317,284,1304,284,13,41,2738,400,2531,376,207,120,1547,308,1062,254,485,174,2142,358,1647,312,495,165,1962,292,1389,256,573,171,2234,300,1612,255,622,178,1696,264,1419,237,277,129,1335,194,1273,189,62,60,1017,197,1003,194,14,40
47,Burnside,3508,686,1618,405,47,53,47,53,0,11,572,279,539,281,33,37,124,85,15,25,109,83,268,163,142,72,126,113,161,105,83,85,78,69,98,57,89,55,9,15,208,80,188,65,20,25,87,42,87,42,0,11,53,37,53,37,0,11,1890,384,170,94,170,94,0,11,259,144,238,143,21,27,301,153,166,119,135,87,199,117,135,92,64,60,195,78,146,65,49,49,193,77,107,67,86,65,263,72,208,71,55,38,163,59,163,59,0,11,147,60,147,60,0,11
