area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
11,Jefferson Park,26771,1244,13424,782,927,236,656,193,1118,252,463,196,236,104,281,136,95,82,443,139,1069,256,981,251,870,190,1162,232,1021,232,1082,217,821,202,340,131,322,128,246,90,281,115,240,104,350,122,243,118,177,101,13347,716,822,216,768,184,675,175,376,124,216,110,246,130,97,87,525,148,865,234,943,225,810,175,999,233,1014,215,1014,216,956,207,387,130,465,151,146,83,390,128,423,117,418,145,432,131,360,125
12,Forest Glen,18542,646,9116,458,540,140,800,164,443,135,409,115,284,107,85,68,75,59,370,121,336,118,486,153,409,110,755,154,882,164,661,170,576,131,289,97,366,97,116,59,167,83,430,117,247,80,248,99,142,79,9426,455,653,187,614,149,669,157,309,111,155,71,53,47,72,48,244,126,434,150,465,142,603,145,728,141,521,124,898,173,582,139,262,87,441,113,157,71,215,87,385,102,262,82,202,90,502,149
13,North Park,18739,1008,9079,634,616,167,439,148,691,208,392,139,359,151,140,93,176,100,303,121,652,219,843,261,550,137,490,164,746,173,674,190,364,103,285,102,186,78,134,68,137,74,380,151,246,87,123,62,153,93,9660,631,513,146,503,140,723,203,374,135,294,96,125,65,75,52,342,141,543,167,626,174,888,243,637,155,503,128,627,163,474,121,145,64,380,131,280,139,301,105,311,100,353,119,230,104,413,142
14,Albany Park,53897,2062,28275,1365,2486,445,1816,352,1503,300,1132,277,870,238,616,195,433,223,1300,291,3247,486,2800,399,2625,412,2014,368,1747,313,1731,295,1569,285,212,98,602,168,273,115,208,86,389,137,296,137,200,98,206,109,25622,1268,2045,362,1692,365,1736,346,948,248,957,231,335,143,378,152,902,245,2688,425,2607,366,2020,302,1867,325,1575,268,1556,263,1193,257,319,124,475,148,223,96,431,167,408,128,529,148,252,111,486,167
15,Portage Park,63619,1847,30573,1109,1807,345,2176,380,2359,375,1231,246,759,212,357,144,295,163,962,250,2769,405,2389,354,2727,392,2143,332,2223,325,2146,308,1804,258,735,169,1087,241,555,169,331,108,563,165,538,149,308,103,309,104,33046,1271,2014,369,2004,368,1859,336,1184,270,806,260,475,167,461,172,1251,276,2308,369,2369,362,2626,369,2534,356,2412,370,2171,290,2046,302,1095,240,1017,231,529,150,641,169,1069,227,898,194,597,151,680,172
16,Irving Park,56513,1956,28426,1266,2248,330,1588,297,1526,287,839,216,807,229,321,175,165,101,997,313,3058,451,3152,425,2708,371,2279,326,2185,344,1712,283,1310,247,596,179,675,199,291,104,542,135,538,176,479,148,209,85,201,105,28087,1226,2338,406,2069,354,1792,344,670,190,368,152,248,117,359,145,1306,281,3041,405,2559,366,2359,315,1996,317,1540,273,1908,298,1732,273,510,149,741,183,299,121,361,108,653,160,489,146,386,118,363,133
17,Dunning,42115,1249,20912,843,1330,262,1058,215,1164,285,791,204,651,168,228,89,238,111,1032,298,1811,291,1376,268,1174,204,1711,268,1696,286,1618,264,1518,225,429,127,632,167,349,111,460,139,540,146,527,128,302,86,277,81,21203,801,810,204,952,207,923,208,767,185,388,126,195,168,203,89,870,211,1701,272,1417,254,1357,215,1464,259,1425,252,1721,236,1637,238,496,154,968,186,341,114,501,133,898,184,593,125,873,168,703,145
18,Montclare,12401,838,5986,504,441,157,390,129,438,161,284,129,39,43,100,76,144,78,174,95,602,196,517,164,240,97,398,136,338,100,403,138,433,145,129,75,196,101,41,33,66,52,84,44,223,126,119,57,187,84,6415,508,487,172,436,153,357,131,183,110,143,80,21,29,83,56,329,129,579,178,339,133,405,143,454,147,418,135,416,137,445,127,91,50,183,90,78,47,66,44,205,93,341,140,175,85,181,82
19,Belmont Cragin,77885,2548,38461,1537,3290,461,2675,396,3240,488,1780,320,1587,301,587,213,569,200,2164,403,2863,429,3127,414,3047,428,2606,391,3184,407,1969,320,1969,293,510,143,846,204,454,140,529,144,553,155,386,129,225,102,301,120,39424,1498,3179,442,3913,473,3268,449,1875,330,1227,273,581,193,591,184,1277,261,2952,423,3258,398,2501,367,2954,393,2616,342,2490,340,1827,276,737,182,817,194,509,147,588,171,851,190,540,140,407,123,466,132
20,Hermosa,25068,1269,12326,816,834,232,1158,267,845,190,798,200,282,117,288,128,245,123,614,181,879,248,1069,227,1056,260,1120,248,487,146,945,202,545,161,108,65,251,106,212,124,165,88,155,89,144,76,85,60,41,48,12742,843,1176,265,926,207,959,235,573,168,533,179,274,129,192,104,624,188,824,216,818,181,967,190,909,198,488,136,1016,233,861,199,135,73,404,142,141,84,204,94,294,133,74,63,244,108,106,73
21,Avondale,41542,1885,21521,1188,2016,358,1179,246,1148,247,704,197,346,131,247,138,406,167,1675,395,2631,444,2364,373,2159,359,1450,267,1101,250,1104,261,1053,233,404,149,367,136,210,99,318,140,345,121,156,83,90,59,48,52,20021,1189,1355,310,1102,248,1346,291,794,280,506,173,175,94,325,134,1313,284,2406,390,1912,296,1603,271,1051,218,1244,278,931,213,1067,222,319,124,507,148,229,103,309,138,825,210,301,113,201,74,200,86
22,Logan Square,73786,1997,37680,1308,2811,379,1834,295,1718,331,1018,224,739,188,430,159,426,173,2512,412,5500,537,5104,495,3703,400,2901,352,2482,338,1876,285,1365,237,441,158,754,179,437,143,452,155,583,153,330,122,166,97,98,70,36106,1276,2419,343,2224,338,1449,263,1085,226,887,221,640,196,465,165,2021,344,5626,500,4879,428,3000,351,2610,335,1801,264,1573,256,1449,266,517,148,785,184,440,146,454,133,643,171,632,175,248,93,259,106
23,Humboldt Park,54351,2209,26315,1347,2642,437,2542,450,2160,354,1459,306,986,264,506,202,365,166,1081,232,2117,373,2057,352,1698,322,1352,270,1516,297,1521,286,1132,247,516,149,731,224,318,109,377,130,596,166,298,117,250,125,95,90,28036,1337,2220,401,1826,359,1912,315,1630,292,894,247,625,206,508,158,1286,284,2550,376,2382,343,1888,328,1688,288,1740,273,1635,291,1484,264,614,159,838,194,303,121,501,147,564,153,467,146,293,116,188,92
24,West Town,84087,2008,42838,1383,2645,364,1782,319,1573,284,877,205,534,160,273,114,390,166,2691,451,7725,643,7240,641,4673,425,3424,371,1958,302,2053,278,1629,286,468,136,814,183,440,137,389,126,317,112,470,180,177,96,296,119,41249,1293,2585,369,1373,280,1468,256,767,199,985,276,615,191,605,184,2640,391,8079,612,6327,483,3786,359,2572,314,2140,300,1694,277,1292,208,680,179,565,156,319,117,519,141,741,181,531,146,504,129,462,145
25,Austin,98162,2739,45495,1619,3362,470,4203,493,3828,456,2450,327,1761,310,659,207,731,205,1893,335,3035,423,2781,424,2502,421,2622,419,3276,403,3236,414,2883,364,897,209,1423,254,753,178,882,192,1040,198,558,144,427,124,293,121,52667,1769,3200,452,3138,443,3653,469,2582,357,1658,291,848,236,849,222,2059,340,3867,488,3696,441,2863,359,3326,378,3928,431,3716,403,3603,410,1385,245,1464,247,891,178,1129,225,1778,270,1277,233,729,173,1028,230
26,West Garfield Park,19377,1316,9286,769,943,240,1104,233,966,208,491,142,186,105,221,102,228,104,526,200,577,157,458,152,508,169,567,142,550,169,511,163,556,144,118,64,101,67,117,74,134,69,211,87,104,49,61,42,48,48,10091,763,804,201,896,191,874,204,704,177,293,114,208,113,165,86,537,157,613,156,708,164,650,160,562,144,650,175,660,144,372,111,157,76,240,89,97,67,154,63,299,98,235,83,116,64,97,54
27,East Garfield Park,21316,1354,9299,814,894,249,931,195,1097,229,729,180,298,120,145,74,195,115,416,151,594,170,638,184,435,148,483,153,498,152,488,145,379,136,173,82,177,79,187,96,117,64,201,81,93,63,103,57,28,50,12017,810,1032,226,1169,248,828,196,763,222,469,161,241,107,64,56,518,147,901,197,771,164,817,169,999,217,731,165,782,181,465,126,225,80,202,77,110,61,94,51,211,72,278,106,195,77,152,68
28,Near West Side,54151,1661,27296,1155,1580,266,918,213,1163,232,944,198,764,223,592,219,647,222,1787,356,4239,495,4272,397,2321,308,1656,271,1139,216,1447,262,1084,219,378,119,665,179,430,141,257,100,511,150,267,98,185,92,50,59,26855,1043,1324,247,728,182,954,225,840,192,1203,351,642,201,442,147,2034,354,4127,431,3988,411,2405,306,1529,244,1307,233,1071,195,1287,217,439,135,670,172,307,97,298,98,395,104,242,111,358,130,265,103
29,North Lawndale,36074,1850,15911,1068,1643,267,1408,271,1670,306,1331,246,792,186,237,114,340,121,741,201,1278,266,754,197,916,219,605,164,731,171,1062,240,794,180,272,107,273,107,164,79,185,85,356,118,102,58,168,76,89,62,20163,1185,1420,312,1924,321,1797,297,1166,217,551,164,387,134,504,171,845,193,1289,235,1444,230,1234,226,1041,210,1319,229,1518,247,1057,201,310,116,375,116,229,88,272,94,472,132,398,112,345,123,266,89
30,South Lawndale,70557,2333,39539,1528,3122,451,2606,387,2250,340,1664,290,1785,258,1187,247,894,198,3114,379,4539,493,3754,472,2626,322,3348,386,2368,299,1978,273,1449,263,440,135,555,151,366,126,303,111,511,150,367,121,199,91,114,67,31018,1384,3189,441,2543,397,2726,398,1800,302,1165,242,623,177,533,160,1475,297,2727,375,2378,356,2140,313,2141,297,1984,308,1254,233,1080,206,543,152,621,166,247,100,377,128,537,138,343,112,293,126,299,119
31,Lower West Side,36577,1700,19564,1120,1416,292,1315,253,1065,232,768,177,590,169,376,159,369,138,1465,298,2662,440,1878,286,1799,309,1165,238,1010,213,882,226,809,177,378,141,398,136,198,104,254,109,275,127,181,92,228,95,83,60,17013,973,1526,302,1447,267,1198,247,484,145,356,133,346,139,291,117,1065,243,1871,297,1536,251,1193,237,1182,207,855,210,868,186,789,180,302,136,231,93,205,80,156,83,197,81,375,139,320,103,220,93
32,Loop,26363,1430,13100,1086,413,178,197,147,26,37,40,66,641,317,204,125,430,403,1222,486,2210,404,1835,345,925,246,856,318,704,211,896,255,737,251,451,240,377,165,138,102,208,92,178,84,185,106,213,89,14,34,13263,906,640,275,193,141,20,35,0,30,837,271,331,170,478,250,1285,354,2267,431,1709,381,671,212,861,237,500,160,570,181,1106,274,209,93,496,182,81,58,213,105,253,124,314,149,81,62,148,75
33,Near South Side,20245,1153,9465,901,838,293,256,120,158,98,67,67,46,46,50,74,15,31,584,296,1418,326,1540,441,1382,333,697,259,481,153,509,198,589,195,108,77,78,52,129,85,131,70,110,84,208,182,34,42,37,36,10780,705,480,165,443,157,129,89,188,144,295,188,14,27,110,94,361,259,1469,306,1525,330,1435,321,620,230,600,182,626,208,721,202,169,83,385,144,123,89,214,94,302,152,295,223,126,61,150,78
34,Armour Square,13710,850,6594,505,311,100,310,129,361,176,237,92,91,54,167,116,134,94,438,208,432,168,506,171,303,140,611,206,393,120,350,116,468,167,197,115,104,49,53,37,155,109,217,91,355,134,258,104,143,75,7116,563,232,99,314,144,363,134,231,105,165,76,105,72,114,74,330,129,404,134,370,121,476,153,460,127,427,146,479,138,389,127,288,115,259,112,193,98,151,76,462,149,380,122,327,125,197,78
35,Douglas,19111,872,8558,574,532,154,392,134,440,147,213,92,550,133,193,88,359,129,839,230,724,209,491,155,638,165,504,162,333,111,496,129,464,130,166,85,201,79,126,65,190,83,175,75,199,81,196,92,137,59,10553,605,463,124,343,117,491,151,177,79,407,125,275,114,218,104,760,199,1141,248,730,171,615,144,464,128,718,166,738,167,646,156,193,88,389,118,189,70,298,103,255,84,303,91,300,98,440,125
36,Oakland,6260,469,2380,315,270,131,242,85,247,106,107,66,79,59,5,17,87,88,89,69,74,68,133,63,139,75,167,99,106,61,201,73,89,63,18,20,75,55,27,23,31,32,94,58,12,25,70,56,18,25,3880,335,238,105,374,155,223,105,154,88,59,42,0,19,99,69,85,64,549,185,231,83,260,98,410,125,199,82,149,53,205,80,21,27,199,94,81,62,125,65,83,46,81,48,27,37,28,45
37,Fuller Park,2924,543,1445,292,62,43,131,74,159,81,133,68,20,24,31,49,11,20,129,81,75,74,48,37,55,52,12,14,99,64,99,58,60,37,23,25,55,42,28,24,60,44,62,44,64,40,20,26,9,18,1479,349,145,98,69,54,68,49,74,45,46,50,32,34,17,21,48,34,48,42,128,74,101,58,92,36,182,84,85,52,51,31,33,21,32,24,40,32,42,27,50,40,50,28,21,16,25,21
38,Grand Boulevard,23151,1181,10165,680,929,208,830,199,822,226,577,170,348,126,101,67,141,83,284,123,678,178,639,173,720,175,759,168,660,165,603,150,325,108,229,91,329,102,173,93,263,98,212,84,136,63,292,111,115,75,12986,772,1013,256,600,161,1059,231,401,133,281,105,103,69,147,96,625,205,1091,209,1169,214,1057,202,1015,195,925,157,658,160,576,144,160,71,386,108,205,91,324,105,415,109,355,94,197,76,224,76
39,Kenwood,18180,927,8205,604,592,173,423,132,577,186,390,145,188,111,120,79,132,83,598,231,722,199,449,142,623,163,500,159,407,139,616,178,383,150,152,76,240,89,206,78,208,73,215,108,241,97,114,63,109,88,9975,643,575,168,522,133,406,145,209,84,80,67,88,83,67,65,547,162,1180,283,790,190,577,146,529,146,670,175,843,200,367,98,449,129,424,118,133,64,269,109,477,158,325,106,173,74,275,97
40,Washington Park,11146,835,4912,482,576,154,461,135,553,147,405,126,134,69,78,63,94,74,170,84,272,139,238,94,282,114,183,75,147,67,419,136,182,73,42,42,156,69,101,73,80,60,122,61,38,34,153,71,26,37,6234,520,416,138,464,151,599,155,290,102,184,93,57,54,158,95,274,107,533,140,558,127,336,111,414,120,490,123,338,101,423,124,90,54,128,78,72,42,71,42,76,43,106,64,118,76,39,35
41,Hyde Park,26541,1184,12735,857,678,176,442,138,597,175,232,94,1076,371,509,150,390,146,708,160,1454,269,1031,181,821,181,642,175,867,200,689,169,646,159,169,90,361,120,124,61,255,97,295,107,259,91,325,126,165,64,13806,693,558,173,330,122,403,154,306,105,791,204,539,219,501,167,871,180,1722,294,1116,199,846,171,856,187,751,163,673,139,882,170,317,110,367,115,315,103,245,74,507,140,350,131,230,83,330,103
42,Woodlawn,24445,1271,10937,765,884,205,682,164,803,193,629,181,608,152,193,95,157,79,521,154,767,230,688,189,763,189,554,159,763,211,824,202,347,111,267,112,333,117,182,88,358,112,215,87,234,103,108,70,57,44,13508,785,682,188,1037,213,744,161,545,159,533,133,231,98,211,100,582,173,1029,198,1150,217,855,184,1008,204,776,159,770,173,908,182,296,107,481,157,330,111,330,117,191,72,289,105,320,110,210,73
43,South Shore,47526,2018,20964,1126,1699,365,1370,302,1572,303,1119,292,496,189,271,141,414,191,938,265,1389,294,1338,284,1312,283,1397,306,1501,301,1533,272,1410,255,541,172,499,141,252,109,477,151,550,139,551,156,168,81,167,86,26562,1435,1477,332,1282,303,1510,322,1133,263,864,269,362,194,368,175,1271,300,1948,348,1374,281,1877,323,1535,298,2135,344,2215,347,2040,312,637,185,878,203,343,112,639,173,964,200,540,153,557,159,613,165
44,Chatham,33244,1627,14040,947,1025,287,994,275,1495,324,655,195,369,162,157,101,275,113,424,189,880,289,906,279,672,190,987,235,944,252,1251,254,682,175,273,115,414,134,250,115,189,100,367,132,285,107,344,143,202,102,19204,1145,1244,279,1122,280,939,232,805,212,396,166,182,98,185,112,621,195,1307,268,1275,285,1244,300,1135,253,1109,251,1579,279,1382,232,445,147,758,194,257,101,566,158,636,149,777,167,603,169,637,166
45,Avalon Park,9617,760,4380,490,163,96,216,89,335,162,218,93,126,86,0,19,36,58,286,135,306,157,249,121,280,144,321,121,436,157,278,118,325,137,87,79,64,41,95,66,191,91,133,64,109,65,57,45,69,46,5237,460,192,92,164,87,404,157,224,102,82,61,31,37,35,41,151,93,185,105,350,117,360,122,389,141,333,124,574,150,287,100,104,61,159,96,240,103,174,76,211,76,281,105,160,84,147,74
46,South Chicago,29458,1592,13445,944,981,300,1048,206,1504,282,697,195,322,122,267,114,152,98,524,184,853,279,766,226,909,241,703,184,1088,249,823,228,632,157,352,137,358,154,255,126,239,95,411,115,245,95,123,69,193,102,16013,991,1129,256,1116,258,1171,274,639,181,374,120,339,171,193,135,644,182,1332,312,810,189,936,220,1048,236,1128,230,1106,214,911,193,348,125,437,167,427,138,429,135,479,124,431,122,226,95,360,131
47,Burnside,3508,686,1618,405,47,53,152,114,259,142,161,106,12,18,30,46,0,11,82,66,105,87,163,111,107,97,54,52,49,51,49,40,73,56,55,47,80,53,21,24,43,28,23,23,42,33,11,19,0,11,1890,384,147,91,103,94,148,92,31,34,212,144,58,45,0,11,31,35,132,90,67,55,111,57,84,65,85,72,108,64,127,61,65,53,71,43,9,16,68,32,86,53,57,48,31,31,59,41
48,Calumet Heights,14382,814,6292,539,328,141,409,132,446,160,272,96,157,93,60,52,47,47,293,126,340,124,284,138,277,143,520,172,611,209,326,138,336,123,183,104,210,79,67,43,190,103,338,112,392,132,158,64,48,40,8090,561,296,114,461,143,551,177,249,121,214,127,92,84,74,70,180,98,270,111,240,94,591,159,353,111,598,151,607,154,570,172,249,105,368,129,286,103,318,91,638,187,357,121,302,97,226,101
49,Roseland,45285,1660,20754,1030,1347,278,1455,277,1448,294,1205,232,888,215,234,110,288,150,855,215,1369,306,902,235,1222,273,1499,287,1329,251,1387,255,1136,216,522,147,682,208,373,114,547,133,747,170,718,147,362,107,239,86,24531,1018,1123,235,1491,282,1550,283,1332,267,1004,214,273,107,470,162,667,164,1359,278,1372,258,1353,250,1687,260,1487,255,1836,275,1461,218,439,115,913,182,557,131,723,157,1228,190,827,163,810,165,569,146
50,Pullman,7262,584,2915,341,272,122,219,124,230,93,111,48,57,41,13,25,52,43,95,63,119,75,334,143,120,72,333,132,150,72,213,91,134,57,75,49,91,54,51,31,14,20,116,56,45,30,45,36,26,27,4347,410,349,125,251,120,168,107,101,75,131,65,57,48,107,78,105,82,230,110,352,130,217,94,285,101,284,103,331,126,352,107,102,51,123,64,170,91,93,44,165,75,116,61,155,64,103,59
51,South Deering,16445,1030,7059,599,377,149,478,168,808,208,383,133,291,113,54,60,163,109,316,164,438,169,445,160,348,142,565,182,436,132,598,176,343,126,104,55,228,117,78,57,117,68,201,78,116,60,104,48,68,54,9386,803,494,192,830,319,687,171,431,156,290,130,127,76,46,49,315,143,544,198,623,205,669,165,519,154,811,227,554,166,514,129,296,129,306,103,175,82,226,99,392,118,299,91,139,58,99,57
52,East Side,23517,1386,11224,755,861,218,975,237,1219,274,499,163,235,100,141,89,208,108,367,138,851,226,883,257,764,176,851,200,664,164,611,165,605,150,244,103,251,97,70,53,245,88,182,74,205,80,123,67,170,81,12293,871,1148,275,1165,285,1057,252,651,159,234,149,270,124,199,97,291,112,870,230,810,189,919,200,736,169,767,176,634,161,636,161,178,80,228,82,181,80,124,63,279,102,334,114,269,97,313,115
53,West Pullman,30810,1644,13937,956,1174,292,1069,289,1520,339,928,255,612,174,180,98,97,58,421,165,887,284,719,189,919,244,729,195,990,228,543,147,735,188,214,94,564,182,212,78,226,86,489,134,341,103,276,126,92,63,16873,1020,910,241,1185,286,1339,308,830,187,646,202,318,163,211,124,789,241,939,246,1095,214,1183,285,934,234,1018,229,1042,209,1137,226,336,112,575,158,408,117,330,113,788,171,388,116,363,127,109,58
54,Riverdale,6820,725,2574,436,238,109,305,133,746,237,193,98,20,33,17,28,24,40,186,143,75,62,49,61,220,128,72,58,98,52,42,50,51,48,15,29,59,48,28,47,0,16,22,37,66,52,38,45,10,19,4246,526,346,144,482,169,425,140,272,110,109,74,82,71,72,59,224,106,332,123,313,109,265,100,375,151,179,80,109,62,188,90,58,58,72,51,106,76,28,35,99,81,58,39,0,16,52,70
55,Hegewisch,10168,928,5247,596,474,251,453,223,513,199,296,147,106,70,143,113,49,51,197,126,146,99,316,181,446,136,282,153,273,123,508,136,256,122,146,105,93,54,33,35,45,36,130,74,151,84,78,55,113,85,4921,494,221,126,298,158,461,279,219,133,46,44,17,29,59,73,113,70,313,160,466,169,222,116,448,174,430,158,358,123,261,149,34,31,80,51,142,95,159,100,169,75,180,79,127,88,98,65
56,Garfield Ridge,33940,1080,16713,770,949,218,1361,299,1024,234,570,165,298,139,92,66,165,93,601,169,1181,275,1164,266,1250,249,1134,191,1501,305,951,182,1204,231,551,172,509,149,286,99,468,132,451,131,302,93,312,99,389,128,17227,675,1069,257,969,209,1243,234,669,158,479,156,143,86,296,129,632,191,966,228,1066,235,1277,213,1156,230,1178,201,1320,217,1111,203,353,117,425,113,373,111,420,121,589,136,500,125,443,106,550,147
57,Archer Heights,13434,778,6590,465,666,177,322,99,586,140,356,111,124,65,134,73,201,100,456,157,510,160,370,116,460,134,498,128,500,111,408,123,359,101,56,46,152,66,60,59,120,54,102,59,74,47,39,33,37,42,6844,515,810,212,493,117,617,163,186,74,217,86,114,65,114,72,293,96,532,161,508,137,411,112,515,123,297,94,398,112,298,91,129,66,109,71,118,58,94,57,180,72,137,60,191,82,83,49
