area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
11,Jefferson Park,21805,961,10723,624,4137,492,463,196,236,104,781,212,755,236,420,166,305,133,266,121,251,116,202,99,98,76,143,82,100,65,69,63,48,80,5595,369,5319,354,0,29,0,29,30,45,269,109,460,155,475,132,698,183,706,196,724,171,622,162,507,166,416,114,337,124,75,55,276,148,134,93,0,29,0,29,0,29,0,29,48,58,33,60,17,38,0,29,0,29,28,52,0,29,8,30,0,29,0,29,142,105,0,29,0,29,8,29,0,29,29,55,0,29,2,27,0,29,0,29,39,70,0,29,17,34,47,68,0,29,271,113,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,33,12,33,91,85,103,59,54,49,720,197,0,29,0,29,0,29,45,56,24,36,57,70,179,111,64,60,156,93,23,38,0,29,135,74,37,38,0,29,11082,563,3048,421,376,124,200,109,700,192,484,175,257,150,190,88,120,84,132,74,129,89,46,38,74,61,140,78,189,97,11,31,5790,393,5202,348,0,29,16,33,74,56,242,95,617,184,563,156,773,210,645,169,677,188,539,162,445,139,376,110,202,104,33,38,588,190,198,123,0,29,0,29,0,29,51,85,23,44,24,37,0,29,0,29,14,35,63,86,10,32,13,34,0,29,0,29,390,152,0,29,0,29,94,90,57,74,0,29,12,35,24,47,63,63,63,60,15,38,24,37,28,53,10,30,0,29,1158,213,0,29,0,29,0,29,0,29,0,29,0,29,36,48,1,27,28,32,75,59,79,58,275,103,359,115,305,120,1086,216,0,29,0,29,0,29,31,42,46,36,21,35,46,38,173,99,103,75,218,96,220,115,127,60,90,73,11,33
12,Forest Glen,14823,500,7333,352,2250,314,409,115,284,107,521,146,280,110,99,91,131,81,116,79,130,87,48,52,96,65,23,29,57,46,24,37,32,44,4602,239,4434,243,0,29,0,29,9,31,39,52,370,126,258,88,557,128,687,142,533,166,381,102,579,122,576,130,393,110,52,47,168,83,34,48,0,29,0,29,0,29,0,29,0,29,0,29,0,29,25,47,9,31,0,29,0,29,0,29,0,29,0,29,134,65,0,29,0,29,0,29,17,38,7,29,0,29,0,29,0,29,0,29,29,40,27,33,29,37,25,38,0,29,195,89,0,29,0,29,0,29,0,29,0,29,0,29,28,45,0,29,24,37,32,55,8,30,0,29,45,38,58,48,286,116,0,29,0,29,0,29,0,29,10,32,20,33,54,55,40,44,47,77,38,45,18,31,51,41,8,30,0,29,7490,348,1574,275,309,111,155,71,350,145,209,101,195,112,28,39,35,34,22,34,72,44,18,32,24,31,63,40,66,58,28,40,4542,255,4320,235,0,29,0,29,19,33,225,118,222,89,514,130,592,124,435,119,687,157,404,113,486,111,484,109,183,87,69,51,222,156,42,45,0,29,0,29,0,29,0,29,0,29,0,29,10,31,12,33,0,29,20,39,0,29,0,29,0,29,0,29,180,159,0,29,0,29,0,29,0,29,48,79,36,63,0,29,0,29,71,80,0,29,25,38,0,29,0,29,0,29,830,175,0,29,0,29,0,29,0,29,0,29,0,29,15,36,0,29,0,29,20,33,60,44,152,78,186,76,397,135,544,144,0,29,0,29,0,29,0,29,0,29,25,35,76,60,52,48,68,62,120,76,108,72,58,43,29,34,8,30
13,North Park,15254,777,7333,538,2976,468,392,139,350,150,596,206,439,202,441,205,85,54,141,88,173,80,114,77,61,46,55,56,66,62,20,25,43,63,3609,289,3372,278,0,27,0,27,23,33,197,97,271,113,423,129,319,138,429,133,437,148,255,86,317,93,407,118,215,76,79,65,237,122,41,57,0,27,0,27,0,27,0,27,32,57,0,27,0,27,9,29,0,27,0,27,0,27,0,27,0,27,0,27,196,109,0,27,9,27,0,27,16,33,79,82,6,27,0,27,14,34,0,27,0,27,21,40,30,42,21,35,0,27,175,86,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,37,50,0,27,5,24,14,26,88,58,31,39,573,177,0,27,0,27,0,27,0,27,20,34,36,36,30,31,121,96,86,69,48,37,73,50,134,112,25,36,0,27,7921,487,2295,351,374,135,294,96,463,158,293,121,172,100,178,110,156,75,73,54,65,46,40,44,45,46,82,50,37,37,23,32,3704,286,3307,273,0,27,0,27,74,53,163,89,378,127,457,135,440,147,373,108,324,109,279,96,284,89,380,110,155,86,0,27,397,138,225,118,0,27,0,27,0,27,6,27,0,27,0,27,28,41,26,36,20,38,0,27,0,27,107,98,38,45,0,27,172,83,0,27,0,27,5,25,0,27,42,51,28,46,0,27,0,27,32,30,0,27,24,47,27,35,14,31,0,27,875,205,0,27,0,27,0,27,0,27,0,27,17,38,0,27,15,29,0,27,8,28,102,85,92,58,256,108,385,141,1047,215,0,27,0,27,0,27,81,91,34,40,208,115,13,30,16,29,186,115,147,83,70,56,204,107,83,52,5,24
14,Albany Park,42619,1577,22470,1159,10763,951,1116,275,863,238,2129,431,2287,422,1360,306,949,302,597,188,750,240,315,122,222,112,87,82,71,60,17,48,0,45,9956,637,7934,491,16,50,7,45,144,97,513,157,1102,213,1383,274,953,237,821,195,989,214,772,191,429,135,500,129,212,98,93,85,2022,416,355,161,0,45,0,45,0,45,0,45,26,60,8,47,99,78,0,45,89,114,93,78,23,56,0,45,0,45,17,46,1667,381,0,45,0,45,76,81,395,184,209,137,132,104,216,153,116,95,129,90,38,66,172,94,68,65,108,105,8,47,331,132,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,26,51,25,45,23,57,79,70,90,73,88,75,1420,325,0,45,0,45,0,45,52,66,103,91,153,94,149,115,60,55,183,129,419,179,80,80,152,112,69,77,0,45,20149,903,7308,606,948,248,924,229,1344,278,1494,315,933,234,491,152,369,155,178,94,276,108,99,74,16,41,138,79,54,65,44,55,9512,621,7706,475,0,45,33,57,191,119,879,209,1326,241,1287,243,831,192,833,194,732,173,685,182,321,114,346,111,213,108,29,51,1806,403,605,211,0,45,0,45,0,45,44,83,83,80,65,86,97,111,90,79,86,76,60,70,18,49,20,48,42,65,0,45,1201,340,0,45,0,45,80,73,176,126,119,92,110,96,260,162,69,65,161,124,4,44,57,74,100,78,61,89,4,44,1574,322,0,45,0,45,0,45,0,45,0,45,0,45,30,53,93,84,125,100,177,134,159,85,276,149,354,118,360,158,1755,320,0,45,0,45,0,45,95,90,146,107,67,72,280,134,312,146,176,105,168,90,223,104,182,114,57,47,49,55
15,Portage Park,51400,1395,24231,849,9479,669,1231,246,759,212,1483,321,1942,349,923,212,739,219,515,172,525,166,525,179,358,135,281,109,141,107,46,55,11,47,12420,602,11246,558,0,47,0,47,94,88,654,202,1218,266,1531,271,1262,254,1382,254,1235,227,1278,218,987,204,879,186,600,157,126,71,1174,282,335,140,0,47,0,47,6,49,70,83,71,80,16,49,0,47,43,58,39,57,23,58,67,88,0,47,0,47,0,47,839,231,0,47,0,47,31,59,103,99,88,86,97,105,154,105,14,51,61,73,64,61,180,109,47,65,0,47,0,47,668,164,0,47,0,47,0,47,0,47,0,47,0,47,0,47,11,49,54,61,46,59,53,60,157,100,190,89,157,82,1664,293,0,47,0,47,0,47,0,47,89,66,344,154,212,115,248,126,232,111,35,49,254,116,225,105,10,49,15,50,27169,985,9125,766,1184,270,771,254,1851,335,1263,290,682,200,655,187,634,203,387,148,290,94,353,138,336,151,441,163,155,80,123,96,12564,594,10923,542,0,47,0,47,188,104,793,220,1261,262,1607,291,1370,260,1331,242,1242,225,1040,220,892,192,743,175,363,118,93,68,1641,313,828,234,0,47,0,47,47,88,41,68,118,92,138,122,128,109,108,94,67,70,60,73,93,81,17,49,0,47,11,52,813,212,0,47,35,72,48,63,152,104,162,106,42,65,13,51,55,67,55,64,61,87,67,63,78,81,24,51,21,55,2575,340,0,47,0,47,0,47,0,47,0,47,0,47,60,70,0,47,55,61,227,108,269,125,666,182,866,200,432,133,2905,408,0,47,0,47,53,66,59,70,146,110,184,108,329,148,531,196,462,147,305,122,455,166,294,124,87,57,0,47
16,Irving Park,44952,1531,23064,1103,9592,879,839,216,794,228,1226,360,1971,353,1499,342,803,185,631,171,639,197,414,138,270,97,197,89,202,91,83,60,24,50,11183,648,9300,567,0,47,0,47,135,91,799,212,1176,231,1481,287,1154,228,986,213,890,208,774,183,722,187,767,172,349,122,67,60,1883,360,652,213,0,47,0,47,32,69,36,72,73,99,100,105,44,58,198,128,53,81,30,56,59,60,27,54,0,47,0,47,1231,297,0,47,13,50,90,87,124,102,227,129,96,79,197,146,118,95,194,133,28,54,32,52,32,52,79,96,1,46,587,171,0,47,0,47,0,47,48,90,0,47,0,47,26,60,20,56,7,47,89,106,0,47,164,100,137,71,96,86,1702,310,0,47,0,47,0,47,80,101,177,104,228,127,227,130,224,96,154,96,119,73,261,159,179,110,40,51,13,49,21888,866,7709,645,670,190,338,129,1513,302,1424,286,1046,268,590,167,508,157,445,164,418,153,350,157,101,57,127,76,133,88,46,66,10288,611,9065,548,0,47,0,47,268,121,1144,245,1198,223,1405,243,1140,240,765,184,986,197,809,183,591,167,587,144,111,66,61,68,1223,259,534,161,0,47,0,47,70,85,83,83,23,57,87,83,31,54,22,48,75,65,60,63,39,59,44,58,0,47,0,47,689,210,0,47,30,64,51,72,230,141,116,88,21,57,45,68,66,79,17,46,37,50,0,47,17,53,59,81,0,47,1583,269,0,47,0,47,0,47,0,47,0,47,0,47,13,51,33,58,112,95,141,86,221,118,347,129,470,132,246,102,2308,349,0,47,0,47,11,47,160,106,176,107,256,126,259,141,209,113,300,128,335,111,299,126,191,95,102,72,10,44
17,Dunning,35878,1019,17360,691,6271,548,791,204,642,168,1343,327,1364,264,482,164,300,102,365,133,208,100,308,121,208,100,71,54,111,72,65,51,13,43,9414,438,8437,422,0,40,0,40,86,64,380,125,796,199,694,145,1037,219,1056,233,865,178,1097,194,779,165,917,173,606,109,124,58,977,241,186,86,0,40,0,40,0,40,15,41,0,40,0,40,93,73,15,45,0,40,9,40,21,48,22,44,0,40,11,40,791,226,0,40,9,41,58,63,45,44,42,52,95,100,75,68,181,119,130,94,33,42,47,64,54,65,22,42,0,40,425,123,0,40,0,40,0,40,0,40,0,40,0,40,16,44,51,60,0,40,8,39,41,49,74,67,106,73,129,60,1250,252,0,40,0,40,11,44,7,40,56,55,85,75,125,85,185,109,315,156,163,90,102,65,171,102,30,46,0,40,18518,668,5132,492,722,183,378,128,955,215,974,231,458,154,276,110,212,95,212,100,212,82,206,104,133,73,194,98,158,82,42,54,9350,435,8246,411,0,40,0,40,103,64,611,154,797,198,871,161,989,198,920,215,1052,197,867,160,925,183,706,141,333,86,72,51,1104,271,242,93,45,51,0,40,42,58,0,40,17,42,28,57,23,46,6,38,29,41,35,52,10,41,7,39,0,40,0,40,862,250,0,40,10,41,158,135,78,78,60,60,58,78,166,149,47,70,57,54,73,85,54,78,43,49,58,68,0,40,2477,297,0,40,0,40,0,40,5,39,42,62,0,40,3,39,49,57,143,97,164,84,150,95,554,147,792,148,575,135,1559,257,0,40,0,40,10,41,33,53,43,48,124,76,71,55,191,87,228,104,292,117,192,104,236,93,125,67,14,41
18,Montclare,9852,627,4717,403,1823,308,284,129,39,43,349,135,442,184,167,82,49,49,132,81,33,31,102,69,48,45,77,65,58,41,30,32,13,25,2413,268,2183,250,0,23,0,23,57,57,117,81,325,140,174,74,179,87,264,96,237,114,299,123,168,96,50,38,219,104,94,51,230,107,54,54,0,23,0,23,0,23,20,38,0,23,0,23,0,23,0,23,0,23,21,38,0,23,0,23,13,26,0,23,176,95,0,23,0,23,12,26,18,27,0,23,0,23,8,21,12,24,2,16,54,63,36,41,25,32,0,23,9,26,168,76,0,23,0,23,0,23,0,23,0,23,0,23,14,27,0,23,15,27,11,23,14,27,12,25,31,26,71,57,313,103,0,23,0,23,0,23,5,19,25,29,17,31,65,63,29,36,47,39,0,23,30,31,46,36,49,61,0,23,5135,378,1492,267,183,110,126,77,393,134,248,117,56,52,165,78,46,59,28,37,51,41,82,55,10,22,55,42,19,25,30,29,2495,252,2130,243,0,23,0,23,40,42,257,122,198,90,221,117,263,101,177,83,287,121,232,104,130,76,89,47,203,98,33,27,365,155,185,101,0,23,0,23,0,23,48,56,18,37,0,23,31,52,38,40,0,23,33,37,0,23,17,27,0,23,0,23,180,110,0,23,0,23,0,23,15,31,11,23,0,23,0,23,110,98,0,23,0,23,23,38,11,23,0,23,10,22,720,174,0,23,17,31,0,23,0,23,0,23,0,23,67,66,33,41,34,38,32,54,30,35,149,80,263,124,95,66,428,135,0,23,0,23,0,23,11,23,56,55,19,35,47,61,32,36,44,35,66,63,81,48,28,25,31,27,13,25
19,Belmont Cragin,58320,1903,29256,1254,13292,976,1750,319,1578,301,3051,524,2007,372,1636,327,882,240,907,261,651,225,158,85,293,152,203,115,121,78,44,54,11,54,13519,677,10993,584,0,52,0,52,157,102,554,176,1207,252,1443,281,1296,248,1739,291,1195,248,1218,230,800,192,945,182,261,94,178,101,2526,380,930,243,24,56,0,52,39,68,60,109,58,73,181,126,66,66,181,103,133,113,80,69,53,67,16,52,33,68,6,52,1596,317,6,51,9,53,73,76,165,113,130,94,268,132,161,126,220,145,165,109,55,66,160,107,111,72,73,74,0,52,522,156,0,52,0,52,0,52,0,52,0,52,0,52,0,52,9,52,0,52,130,94,6,52,139,85,132,92,106,77,1923,322,0,52,0,52,0,52,77,74,96,88,273,147,176,108,384,150,318,138,193,103,134,81,204,103,68,83,0,52,29064,1052,11052,876,1840,325,1155,266,2100,349,1714,340,1182,277,649,201,872,251,310,132,422,161,232,108,148,100,324,136,68,58,36,55,13181,652,10588,563,0,52,25,64,272,118,884,216,1513,271,1318,270,1326,243,1556,275,1182,238,942,199,670,160,621,154,227,91,52,56,2593,377,1098,225,0,52,0,52,0,52,46,71,194,99,169,101,141,89,103,84,185,97,13,53,122,99,109,91,16,54,0,52,1495,324,35,67,47,72,77,80,263,170,199,108,140,107,177,120,162,116,109,90,136,99,87,83,63,66,0,52,0,52,2058,285,0,52,0,52,0,52,0,52,0,52,27,58,36,59,51,64,78,70,145,78,310,128,490,149,554,144,367,121,2773,366,0,52,0,52,0,52,45,75,170,99,198,108,402,150,434,151,514,177,359,134,217,98,341,116,82,57,11,55
20,Hermosa,19170,972,9489,671,4473,545,798,200,264,110,1041,249,733,212,535,169,421,153,277,138,116,72,181,111,18,40,9,32,69,57,11,33,0,29,4096,370,3538,322,0,29,0,29,86,67,120,83,334,125,404,132,648,188,271,105,592,174,360,132,310,117,267,113,138,80,8,31,558,181,209,128,0,29,0,29,0,29,0,29,28,51,66,83,0,29,0,29,21,44,57,61,0,29,37,66,0,29,0,29,349,140,0,29,18,38,20,44,21,43,17,38,14,33,112,88,0,29,14,36,10,32,0,29,96,85,27,41,0,29,186,102,0,29,0,29,0,29,0,29,0,29,0,29,0,29,23,44,24,45,0,29,18,37,53,68,35,34,33,47,734,195,0,29,0,29,0,29,5,29,155,89,151,96,83,73,77,60,113,83,100,60,22,32,10,32,18,39,0,29,9681,607,3906,517,556,165,500,174,894,279,579,190,279,112,211,97,226,125,114,70,217,121,118,76,105,89,57,61,25,32,25,39,4145,379,3390,306,6,29,0,29,123,80,152,81,405,132,570,162,448,150,308,111,513,168,396,132,188,90,245,104,36,44,0,29,755,217,338,128,0,29,0,29,0,29,22,42,0,29,63,66,30,42,7,32,18,38,157,96,41,42,0,29,0,29,0,29,417,163,11,29,33,59,73,74,61,69,40,45,0,29,38,45,10,32,58,75,0,29,11,34,0,29,82,79,0,29,578,169,0,29,0,29,0,29,0,29,0,29,0,29,8,30,0,29,39,56,104,67,0,29,189,93,157,87,81,68,1052,265,0,29,0,29,0,29,10,32,94,78,123,81,159,93,49,45,171,104,86,84,194,98,148,102,18,33,0,29
21,Avondale,33396,1507,17178,990,8701,829,704,197,346,131,1992,437,2020,396,1015,274,945,263,432,182,469,176,347,162,297,133,62,61,51,60,21,38,0,38,7379,554,6115,478,0,38,0,38,194,123,417,155,1028,233,890,208,722,186,371,122,579,183,544,163,534,172,670,179,136,84,30,43,1264,298,322,132,0,38,0,38,18,47,44,61,57,64,81,83,28,57,0,38,20,41,51,59,13,42,0,38,10,41,0,38,942,260,0,38,0,38,124,97,139,103,200,127,79,74,100,83,61,63,46,56,91,98,70,81,32,65,0,38,0,38,201,120,0,38,0,38,0,38,0,38,23,53,35,67,8,39,49,84,0,38,0,38,7,39,33,50,29,49,17,45,897,208,0,38,0,38,0,38,11,41,41,54,129,96,160,95,151,97,112,85,70,54,85,63,87,65,50,47,1,41,16218,952,6960,801,794,280,488,173,1495,306,1514,329,847,237,367,134,260,122,334,174,212,113,106,76,171,95,272,135,58,61,42,49,6922,512,5924,465,0,38,0,38,247,130,751,195,938,198,932,201,442,131,530,158,447,135,624,167,408,148,520,156,85,56,0,38,998,249,412,153,0,38,0,38,0,38,21,45,45,53,96,82,37,58,46,53,33,64,69,85,23,44,12,36,24,42,6,38,586,203,0,38,0,38,71,74,57,70,39,48,40,50,91,80,141,124,0,38,49,57,10,41,65,66,23,53,0,38,1182,244,0,38,18,48,0,38,2,35,0,38,0,38,39,60,48,65,20,43,79,67,176,96,400,171,248,91,152,76,1154,247,0,38,0,38,0,38,61,64,43,43,168,111,182,98,145,87,219,110,140,83,38,45,94,57,64,67,0,38
22,Logan Square,61331,1568,31317,1078,17180,971,989,219,721,187,3151,493,4230,500,2894,396,1681,279,1106,228,932,214,499,144,332,124,253,119,324,117,51,61,17,60,11849,603,10303,558,0,57,0,57,179,110,1091,205,1809,269,1531,235,1345,224,1121,222,821,183,701,174,602,168,757,178,319,126,27,60,1546,275,471,159,29,73,0,57,0,57,4,56,44,77,8,56,111,85,35,66,84,84,0,57,85,78,56,71,5,57,10,58,1075,232,0,57,18,59,34,64,134,105,221,118,169,106,79,81,84,90,144,106,59,67,78,95,43,74,6,58,6,56,307,136,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,27,67,6,58,74,78,116,108,51,69,33,62,1981,311,0,57,0,57,4,57,41,71,136,77,314,139,260,124,310,128,301,142,267,108,103,79,176,100,64,77,5,57,30014,1007,14847,868,1077,225,887,221,2748,429,4236,464,2198,310,1099,219,672,180,481,141,475,157,337,148,305,122,205,104,125,84,2,56,11125,575,9987,536,0,57,0,57,319,135,1258,210,2179,273,1381,231,1402,244,907,190,619,150,676,177,475,151,655,174,110,66,6,58,1138,238,513,156,8,58,0,57,0,57,23,57,104,76,106,101,34,61,62,83,114,93,6,57,25,62,21,59,5,57,5,57,625,182,0,57,0,57,59,73,53,77,162,102,80,89,44,66,6,57,22,62,92,93,96,95,0,57,11,59,0,57,1460,245,0,57,0,57,0,57,0,57,0,57,28,64,21,62,47,66,85,86,63,65,168,91,360,132,471,159,217,101,2582,320,0,57,0,57,0,57,56,67,236,112,306,118,437,151,298,134,258,112,275,110,233,94,296,110,158,94,29,61
23,Humboldt Park,41049,1588,18971,1036,10417,873,1459,306,986,264,1782,360,1555,326,1129,286,838,260,695,215,674,240,414,150,366,140,266,152,221,102,32,57,0,51,6769,513,5508,471,0,51,0,51,116,85,401,141,662,188,572,174,391,135,554,132,797,209,447,149,527,138,729,166,300,133,12,53,1261,261,694,198,0,51,0,51,0,51,32,56,25,59,88,100,103,83,68,75,112,84,45,60,73,88,91,77,57,67,0,51,567,173,0,51,0,51,33,66,79,77,115,88,59,71,17,49,90,82,55,61,29,58,59,67,31,55,0,51,0,51,433,157,0,51,0,51,0,51,0,51,23,61,28,67,14,53,0,51,17,51,76,79,28,60,96,80,117,96,34,59,1352,289,0,51,0,51,21,59,50,68,103,90,113,80,132,98,130,100,126,95,169,98,294,125,123,89,42,62,49,83,22078,965,11547,836,1610,290,894,247,2214,368,1880,340,1150,232,990,250,798,220,629,184,495,156,269,110,404,143,93,82,115,74,6,50,6784,536,5253,449,0,51,0,51,177,91,433,143,826,211,523,157,536,153,598,144,530,170,509,148,402,133,594,149,85,59,40,69,1531,306,969,255,0,51,0,51,7,49,61,76,77,70,144,97,66,85,49,64,163,112,187,107,74,65,86,86,55,80,0,51,562,178,20,55,0,51,0,51,126,108,93,81,93,90,28,52,41,64,0,51,97,80,0,51,30,58,34,67,0,51,1479,269,0,51,0,51,0,51,0,51,0,51,0,51,56,63,145,98,29,57,157,94,199,117,356,120,395,138,142,78,2268,345,0,51,0,51,21,60,50,60,236,127,138,90,204,123,278,111,418,169,265,110,373,126,209,100,76,64,0,51
24,West Town,72661,1631,36838,1194,21391,1117,877,205,524,159,3136,484,6519,612,4391,553,1951,308,1299,262,827,202,653,170,576,185,325,140,167,90,96,95,50,85,12582,607,11220,546,0,62,0,62,85,76,1010,179,2399,289,2265,267,1725,256,652,167,789,184,726,176,620,150,601,140,246,119,102,71,1362,297,311,130,0,62,0,62,0,62,18,69,32,67,66,101,40,69,51,70,15,62,11,62,25,68,17,65,31,68,5,62,1051,275,0,62,10,64,133,85,97,90,175,124,109,121,108,90,96,96,67,85,53,75,23,66,107,102,63,93,10,63,358,122,0,62,0,62,0,62,0,62,0,62,0,62,0,62,20,68,25,63,19,66,73,78,48,75,92,86,81,69,2507,317,0,62,0,62,0,62,81,83,243,108,282,112,252,112,312,118,504,154,244,103,216,96,206,104,119,105,48,89,35823,1080,18639,942,755,198,966,275,3539,482,6381,571,3246,384,1201,220,813,175,668,182,328,120,285,107,266,117,134,71,38,60,19,64,12399,573,10922,530,0,62,19,68,232,100,1438,206,2662,300,2076,273,1171,211,932,190,655,161,606,139,440,146,522,139,140,81,29,63,1477,264,696,180,0,62,0,62,0,62,46,80,85,93,106,93,81,76,105,84,79,90,68,74,100,85,0,62,0,62,26,74,781,199,12,64,0,62,72,91,75,94,87,85,100,91,83,77,130,100,57,77,58,73,30,71,38,67,39,74,0,62,1979,291,0,62,0,62,17,67,0,62,18,64,42,74,75,88,66,82,88,82,27,66,140,103,513,152,650,154,343,123,2806,353,0,62,0,62,0,62,139,113,229,105,261,100,349,125,239,108,487,176,248,104,269,118,372,137,168,85,45,76
