area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
11,Jefferson Park,3483,592,1705,318,1112,250,0,29,1112,250,0,29,0,29,0,29,0,29,11,32,58,54,43,55,0,29,54,55,56,74,116,88,121,102,134,106,35,46,72,71,35,50,136,86,65,61,143,79,33,46,593,203,180,110,413,167,7,31,13,34,58,69,65,65,80,82,29,54,16,36,40,54,0,29,0,29,15,38,40,54,0,29,0,29,0,29,34,53,0,29,8,30,8,32,0,29,1778,397,826,298,0,29,826,298,0,29,0,29,14,36,0,29,0,29,24,34,13,35,12,35,88,86,76,73,160,125,40,49,21,36,44,40,181,128,0,29,35,40,17,35,61,52,40,47,952,245,472,130,480,186,103,81,19,43,22,43,42,62,0,29,9,30,81,78,0,29,38,51,0,29,78,79,11,30,51,85,20,40,0,29,6,29,0,29,0,29,0,29,0,29
12,Forest Glen,1525,331,754,189,409,133,0,29,409,133,0,29,0,29,0,29,0,29,0,29,0,29,0,29,14,36,0,29,4,31,82,68,29,49,32,45,51,52,38,52,54,57,14,35,32,40,12,34,47,48,345,121,137,83,208,93,16,38,52,59,25,49,34,59,0,29,0,29,0,29,0,29,12,33,0,29,0,29,43,54,0,29,0,29,0,29,0,29,0,29,0,29,0,29,26,40,771,188,382,125,0,29,382,125,0,29,0,29,0,29,0,29,17,39,0,29,0,29,92,82,3,31,0,29,5,29,70,58,11,31,45,49,10,33,28,50,13,33,15,36,28,33,45,43,389,137,112,78,277,112,140,94,0,29,30,47,30,51,17,37,0,29,0,29,22,45,0,29,0,29,0,29,25,40,0,29,0,29,0,29,0,29,0,29,0,29,13,29,0,29
13,North Park,2536,536,1309,314,577,163,0,27,577,163,0,27,0,27,0,27,0,27,12,32,11,28,86,67,61,62,0,27,26,34,98,76,16,36,49,44,33,44,33,43,26,38,77,66,16,34,33,37,0,27,732,267,272,144,460,214,49,75,19,38,14,29,80,76,35,47,65,70,56,82,0,27,0,27,11,30,70,88,16,34,23,42,7,27,0,27,15,32,0,27,0,27,0,27,0,27,1227,290,505,163,0,27,505,163,0,27,0,27,33,45,0,27,34,50,0,27,66,71,27,41,39,47,0,27,45,49,0,27,46,63,0,27,31,42,40,42,59,52,29,40,24,34,32,42,722,216,415,156,307,163,86,67,31,38,95,126,0,27,46,42,33,58,0,27,0,27,0,27,0,27,0,27,7,28,0,27,0,27,0,27,0,27,0,27,9,26,0,27,0,27
14,Albany Park,19991,1570,11188,1028,5933,712,0,45,5933,712,0,45,9,46,0,45,0,45,149,133,212,123,493,174,435,210,766,271,356,159,945,276,359,149,607,198,471,180,260,133,102,80,372,169,108,96,199,102,90,78,5255,699,1493,347,3762,621,382,168,464,203,311,154,296,147,332,190,208,141,472,210,284,154,191,111,85,74,190,126,166,129,150,92,14,48,22,56,68,87,54,71,22,57,42,47,9,46,8803,851,2846,474,0,45,2846,474,0,45,0,45,100,101,28,53,33,63,456,207,258,131,333,185,387,150,77,76,420,159,131,102,194,103,151,107,108,89,48,61,76,66,10,45,36,49,0,45,5957,666,3617,468,2340,465,435,182,334,143,255,139,204,124,277,138,220,141,127,93,136,109,166,125,17,49,51,57,58,69,0,45,0,45,13,47,20,48,0,45,20,52,7,43,0,45
15,Portage Park,18659,1319,9024,734,4698,511,0,47,4698,511,15,51,0,47,26,53,6,48,83,76,68,78,84,73,268,132,552,182,265,141,656,180,527,175,346,132,364,150,145,104,440,173,239,121,186,106,320,140,108,77,4326,538,1837,351,2489,418,340,140,265,143,226,131,295,153,366,136,230,122,105,74,59,74,64,64,41,63,196,121,91,87,102,86,32,58,36,58,0,47,11,49,0,47,20,55,10,49,9635,855,3798,460,0,47,3798,460,0,47,0,47,27,64,16,49,91,87,213,107,267,116,300,137,207,120,181,117,315,139,645,250,216,110,325,149,190,102,218,123,266,115,68,62,211,104,42,50,5837,650,3299,517,2538,401,466,170,173,94,218,100,329,165,250,137,275,134,166,107,77,85,95,78,18,49,109,84,60,66,29,51,61,73,0,47,51,75,75,78,60,89,26,52,0,47
16,Irving Park,18194,1375,9577,914,5570,731,0,47,5570,731,0,47,0,47,37,59,43,69,137,124,205,126,284,186,506,207,423,172,489,253,738,258,618,233,443,187,365,154,223,120,181,103,331,165,250,131,217,139,80,71,4007,565,1827,383,2180,366,171,103,141,100,243,146,155,114,212,141,154,82,216,119,140,102,148,91,86,90,187,134,94,63,11,50,35,68,0,47,12,50,52,69,108,99,15,51,0,47,8617,710,3242,491,0,47,3242,491,0,47,21,56,12,46,4,46,158,109,263,137,185,112,241,140,131,94,118,92,352,159,371,151,228,111,256,132,127,74,62,61,272,127,139,89,125,83,177,126,5375,568,3231,453,2144,369,147,95,277,141,239,135,157,108,267,123,306,140,195,110,29,51,175,113,46,62,93,70,86,79,0,47,52,71,0,47,0,47,15,51,8,47,52,66,0,47
17,Dunning,7264,691,3657,432,2021,284,0,40,2021,284,0,40,13,48,0,40,0,40,71,61,41,65,143,84,117,94,75,70,30,60,235,117,206,125,89,67,217,109,157,93,117,93,198,99,101,72,165,79,46,48,1636,269,842,180,794,197,102,74,25,46,87,69,46,55,161,95,62,59,52,71,57,59,0,40,8,40,113,70,0,40,16,45,6,40,0,40,22,43,6,40,0,40,31,62,0,40,3607,436,1528,322,0,40,1528,322,0,40,0,40,0,40,0,40,38,63,56,61,47,64,115,85,114,75,35,67,214,135,271,126,82,56,99,79,44,47,133,103,80,70,26,43,121,65,53,68,2079,293,1249,228,830,191,125,74,121,64,138,79,90,63,17,42,75,65,35,47,31,63,58,54,5,39,39,54,0,40,12,43,0,40,0,40,15,42,0,40,53,58,16,41,0,40
18,Montclare,4430,570,2166,313,1054,198,0,23,1054,198,0,23,0,23,0,23,20,28,36,44,46,41,119,82,32,40,60,60,25,35,23,29,66,60,115,83,151,95,48,53,64,65,103,68,75,71,57,47,14,31,1112,258,489,146,623,207,68,61,123,91,120,91,36,47,51,61,23,38,27,27,11,25,0,23,33,37,18,26,20,38,23,38,40,46,0,23,7,19,0,23,23,39,0,23,0,23,2264,335,750,168,0,23,750,168,0,23,0,23,21,30,0,23,12,24,8,21,100,67,0,23,41,38,80,59,86,65,33,42,25,31,183,109,12,25,42,38,53,61,50,44,4,18,0,23,1514,290,964,237,550,149,120,77,32,42,49,45,50,48,108,79,27,47,18,26,10,23,27,31,0,23,60,55,11,24,0,23,0,23,0,23,26,35,12,25,0,23,0,23,0,23
19,Belmont Cragin,41956,1837,21471,1157,10665,790,0,52,10665,790,27,66,0,52,68,98,50,79,141,94,258,117,856,286,740,217,938,247,557,177,1542,304,1361,324,868,232,871,228,583,171,652,200,397,148,315,131,391,157,50,79,10806,886,5113,609,5693,606,760,207,682,215,584,196,562,202,593,228,321,138,406,167,213,132,452,175,170,120,266,129,225,136,89,85,121,84,119,86,25,57,40,63,47,62,13,55,5,52,20485,988,6729,565,0,52,6729,565,0,52,22,56,60,85,88,77,188,112,393,153,804,218,697,218,737,200,407,146,635,183,660,199,558,173,408,149,155,102,217,107,331,164,161,110,166,96,42,61,13756,885,8289,709,5467,557,918,245,723,229,428,157,482,180,797,211,550,178,220,108,293,136,144,89,191,116,231,130,146,97,104,83,116,87,40,66,8,51,25,58,28,59,9,51,14,55
20,Hermosa,16330,1021,8041,652,4036,428,0,29,4036,428,0,29,4,28,100,93,0,29,22,29,79,63,281,126,301,137,425,172,309,130,648,173,447,176,330,137,342,142,281,123,117,80,43,48,110,65,197,107,0,29,4005,522,1889,386,2116,343,309,135,178,108,228,115,150,101,294,130,151,85,175,104,43,56,121,83,55,74,87,70,212,124,35,48,9,31,13,35,0,29,52,74,4,29,0,29,0,29,8289,624,2740,397,0,29,2740,397,0,29,0,29,57,54,0,29,130,73,167,93,364,142,102,68,368,161,89,73,198,92,547,189,189,101,138,87,58,55,37,51,197,101,54,47,39,42,6,29,5549,533,3592,439,1957,319,392,151,196,111,271,138,156,82,149,80,145,85,247,106,86,61,98,74,38,44,71,50,30,41,24,36,8,30,0,29,0,29,0,29,46,62,0,29,0,29
21,Avondale,20380,1598,10917,963,6112,697,0,38,6112,697,0,38,0,38,0,38,20,49,195,141,202,120,716,281,304,152,589,200,535,215,698,223,658,228,423,178,478,175,359,161,359,165,163,100,173,97,108,71,132,93,4805,634,1937,334,2868,561,169,96,301,148,285,140,164,110,551,236,200,123,364,174,209,133,224,135,85,76,72,73,84,83,33,42,73,78,34,57,0,38,7,38,13,44,0,38,0,38,9463,895,3054,472,0,38,3054,472,0,38,0,38,0,38,8,39,103,102,197,109,402,191,306,129,419,140,120,91,403,166,226,127,191,109,182,117,144,96,144,101,41,47,23,37,66,57,79,74,6409,706,4417,663,1992,345,284,117,305,141,203,117,246,107,306,131,62,62,188,105,192,164,34,52,7,39,35,45,0,38,43,78,0,38,46,54,15,43,19,49,0,38,0,38,7,38
22,Logan Square,27012,1518,13678,936,7010,709,0,57,7010,709,5,57,0,57,17,62,47,74,294,163,206,132,654,235,591,199,807,246,248,126,885,242,971,236,373,140,236,119,239,120,342,133,471,217,114,84,311,129,199,99,6668,651,3965,493,2703,430,377,138,215,110,434,223,241,120,248,126,456,179,111,87,36,69,170,106,32,66,83,86,103,80,78,87,20,61,28,67,20,63,13,60,0,57,29,66,9,58,13334,848,4273,512,0,57,4273,512,0,57,6,57,24,61,74,86,91,77,364,188,345,140,225,117,376,159,245,125,513,168,581,203,303,126,169,89,195,109,201,104,112,83,159,95,156,95,134,85,9061,706,6461,597,2600,368,317,127,162,103,460,158,179,100,446,170,174,101,250,136,80,79,90,81,26,62,138,93,111,95,4,56,41,69,9,58,31,65,32,65,0,57,41,63,9,58
23,Humboldt Park,20126,1234,9718,751,4380,530,0,51,4380,530,18,55,22,53,4,49,22,61,24,59,139,128,251,152,349,225,308,143,142,93,567,176,693,180,462,159,235,108,208,105,229,113,183,114,247,125,193,109,84,81,5338,557,3571,423,1767,352,152,90,203,124,123,98,208,105,169,103,149,103,86,82,120,89,103,119,17,53,97,81,123,75,35,56,26,59,54,67,31,70,41,58,0,51,0,51,30,57,10408,741,2951,395,0,51,2951,395,0,51,0,51,72,70,80,79,130,81,161,99,267,114,192,106,310,147,163,104,284,149,307,131,198,101,178,91,223,119,80,85,75,75,96,75,84,76,51,63,7457,642,5572,580,1885,302,259,111,154,105,117,85,359,147,263,106,86,80,204,121,110,95,86,67,39,55,80,80,12,52,12,53,0,51,0,51,14,54,55,70,7,53,17,57,11,52
24,West Town,18701,1248,9195,754,4198,491,0,62,4198,491,26,75,7,62,0,62,132,118,74,79,76,87,327,145,231,143,245,140,157,103,302,145,289,113,377,163,258,131,193,110,339,155,376,145,122,90,362,141,305,143,4997,547,3196,431,1801,303,267,122,184,113,220,116,39,70,234,141,147,106,188,105,65,74,106,85,39,73,32,75,39,77,0,62,31,67,40,76,0,62,116,77,8,63,16,65,30,68,9506,726,3201,391,0,62,3201,391,0,62,0,62,25,67,30,79,54,87,167,99,294,167,158,106,219,103,134,89,355,129,375,136,210,109,191,94,101,75,213,108,200,131,178,105,210,114,87,79,6305,586,4227,473,2078,324,185,107,167,98,270,113,71,72,363,147,186,105,187,95,58,73,97,93,106,108,110,95,52,69,49,76,5,62,49,84,26,68,15,63,42,71,40,67,0,62
25,Austin,5888,831,2875,455,1636,327,0,61,1636,327,0,61,0,61,0,61,41,88,29,66,65,78,254,159,52,80,91,84,25,68,140,89,226,123,110,107,155,121,39,66,90,74,47,75,85,93,131,122,56,78,1239,286,601,183,638,200,128,93,72,87,92,100,27,73,46,76,66,79,83,95,11,63,17,62,42,88,22,62,13,63,5,61,14,62,0,61,0,61,0,61,0,61,0,61,0,61,3013,484,1097,287,0,61,1097,287,0,61,0,61,0,61,19,68,44,75,19,66,60,96,71,106,31,72,72,81,111,96,115,86,104,91,111,102,82,100,109,96,56,82,29,66,23,69,41,66,1916,332,1283,276,633,166,133,118,58,76,83,72,96,81,80,76,26,64,8,60,27,66,18,64,0,61,43,71,49,84,5,61,0,61,0,61,0,61,0,61,7,61,0,61,0,61
26,West Garfield Park,178,127,124,90,41,52,0,35,41,52,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,23,47,0,35,0,35,8,38,0,35,0,35,0,35,0,35,10,37,0,35,83,64,47,50,36,52,0,35,0,35,27,51,9,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,54,51,23,37,0,35,23,37,0,35,0,35,0,35,0,35,0,35,7,35,0,35,0,35,0,35,6,34,0,35,0,35,0,35,10,37,0,35,0,35,0,35,0,35,0,35,0,35,31,50,5,34,26,50,0,35,0,35,26,50,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
27,East Garfield Park,266,107,127,66,58,55,0,38,58,55,0,38,5,38,0,38,0,38,0,38,0,38,15,43,0,38,0,38,0,38,0,38,7,38,0,38,27,50,0,38,0,38,0,38,0,38,4,37,0,38,69,49,42,40,27,46,12,39,0,38,5,38,0,38,0,38,5,38,5,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,139,75,76,61,0,38,76,61,0,38,0,38,0,38,0,38,0,38,0,38,5,38,0,38,11,38,0,38,0,38,0,38,4,37,0,38,0,38,5,37,42,59,9,39,0,38,0,38,63,48,41,46,22,39,10,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,0,38,0,38,5,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
28,Near West Side,3901,486,1956,329,965,216,0,52,965,216,6,52,0,52,2,51,0,52,6,51,0,52,5,50,10,51,51,70,0,52,36,62,20,57,61,65,40,58,50,78,64,62,92,77,129,98,252,118,141,75,991,247,530,195,461,152,79,75,68,71,50,59,58,83,3,50,22,63,42,67,24,58,23,53,0,52,1,51,5,51,5,52,24,64,14,55,0,52,34,60,0,52,9,53,0,52,1945,284,800,183,0,52,800,183,0,52,0,52,3,51,0,52,16,57,8,51,52,77,23,63,20,54,19,54,48,74,55,61,108,80,52,55,88,76,26,56,35,56,73,65,70,64,104,69,1145,226,473,140,672,175,88,101,77,65,108,79,34,57,137,101,26,57,12,54,44,59,21,54,0,52,12,53,26,56,14,55,23,55,0,52,0,52,21,56,0,52,29,59,0,52
