area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
11,Jefferson Park,26771,1244,44,78,9,51,0,29,545,201,672,597,31,57,0,29,0,29,16,35,84,106,41,68,0,29,432,575,102,103,55,69,114,130,13,36,86,66,0,29,56,66,49,83,34,38,49,79,0,29,98,148,0,29,0,29,85,66,0,29,202,103,8,29,138,107,264,132,0,29,641,201,0,29,116,84,14,36,316,115,23,44,4296,629,0,29,532,202,0,29,392,297,0,29,0,29,3814,653,0,29,2159,474,0,29,120,78,45,60,0,29,10,30,0,29,0,29,179,110,0,29,6631,822,0,29,69,76,112,73,15,38,102,114,210,206,285,194,25,39,194,160,12,34,0,29,33,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,33,62,0,29,451,181,84,90,0,29,610,396,84,99,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,99,83,8824,1112,846,273
12,Forest Glen,18542,646,0,29,311,272,0,29,317,234,386,262,0,29,0,29,0,29,52,51,0,29,0,29,0,29,106,158,228,229,82,63,161,118,15,33,96,70,0,29,36,35,11,33,42,48,50,53,0,29,9,29,10,31,0,29,148,143,0,29,193,116,85,71,73,57,129,107,27,47,917,279,0,29,201,128,41,36,216,102,33,36,3602,528,0,29,677,252,0,29,99,65,15,35,48,55,4092,511,0,29,1569,309,0,29,126,75,9,31,29,53,0,29,0,29,27,41,278,167,0,29,2222,388,0,29,81,64,198,101,28,32,109,89,272,121,110,93,10,31,105,67,0,29,0,29,127,111,0,29,0,29,0,29,0,29,0,29,12,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,115,109,0,29,605,234,80,53,10,29,229,120,123,115,17,41,0,29,0,29,17,41,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6,29,5262,675,974,312
13,North Park,18739,1008,10,27,17,38,0,27,686,305,428,220,6,27,73,102,31,43,18,36,0,27,45,76,108,98,127,140,20,33,32,33,741,610,0,27,135,93,0,27,55,49,0,27,10,28,0,27,0,27,55,57,0,27,0,27,0,27,0,27,67,64,30,40,32,33,83,56,186,163,413,137,0,27,211,148,11,29,237,101,17,33,1826,446,0,27,436,220,0,27,75,55,0,27,0,27,1064,310,0,27,995,383,0,27,97,68,0,27,35,36,10,27,0,27,0,27,143,71,23,32,1046,288,0,27,222,264,668,237,15,32,23,33,36,38,33,43,0,27,13,27,0,27,26,48,23,38,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,16,32,14,34,547,208,24,44,0,27,110,90,24,34,16,34,0,27,0,27,0,27,0,27,0,27,0,27,0,27,16,34,0,27,0,27,0,27,0,27,35,34,9536,963,1507,486
14,Albany Park,53897,2062,0,45,190,180,0,45,868,284,1591,709,116,132,0,45,331,332,0,45,179,172,159,161,0,45,398,355,408,443,48,72,334,210,12,48,59,63,0,45,110,75,0,45,148,93,38,56,0,45,0,45,0,45,13,48,59,56,0,45,172,120,6,44,59,62,315,142,158,117,1029,249,0,45,335,164,31,49,421,190,39,53,3842,535,0,45,174,116,0,45,147,97,0,45,37,61,3122,496,0,45,1048,254,48,74,107,67,7,45,51,65,0,45,0,45,35,52,423,179,0,45,2047,408,49,62,606,276,346,134,28,45,251,122,244,104,403,219,0,45,77,59,14,47,0,45,292,167,0,45,0,45,8,44,15,51,0,45,18,51,0,45,0,45,0,45,0,45,2,42,0,45,0,45,249,161,0,45,832,234,46,61,38,75,189,127,131,82,37,51,0,45,0,45,16,51,0,45,0,45,0,45,21,44,0,45,0,45,0,45,0,45,0,45,403,208,37384,2168,2237,550
15,Portage Park,63619,1847,0,47,75,113,0,47,1628,524,1011,452,11,48,17,53,11,49,63,81,43,70,103,125,0,47,446,332,317,265,15,52,71,72,13,50,252,101,44,81,33,53,165,190,108,99,100,97,0,47,62,101,0,47,0,47,38,53,0,47,273,119,44,54,215,119,262,141,8,48,1381,341,0,47,607,273,27,55,754,353,50,53,6714,830,0,47,604,333,0,47,383,181,0,47,0,47,6080,850,0,47,3517,558,58,71,278,171,15,52,93,114,0,47,0,47,90,111,492,167,0,47,13079,1141,12,51,609,280,402,236,35,72,151,99,352,145,247,181,23,59,74,68,13,50,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,1035,261,147,201,57,72,412,181,52,56,38,55,0,47,0,47,11,49,0,47,0,47,0,47,0,47,13,50,0,47,0,47,14,50,0,47,557,383,30553,1900,2626,527
16,Irving Park,56513,1956,0,47,47,94,4,47,1021,296,504,226,34,68,25,60,0,47,23,50,89,115,42,58,29,64,137,148,135,101,32,52,128,193,0,47,185,89,0,47,84,63,103,96,125,73,99,104,0,47,96,136,0,47,67,85,57,69,0,47,210,96,46,63,126,75,362,167,94,71,1686,380,0,47,536,261,78,76,601,198,177,124,7066,730,0,47,428,186,90,155,284,141,18,55,44,61,6530,721,3,46,2974,520,8,47,197,99,23,52,61,106,0,47,0,47,9,46,495,163,0,47,4297,556,123,124,288,186,521,166,33,54,250,176,448,157,230,134,55,81,56,65,25,56,0,47,508,254,0,47,16,50,0,47,0,47,0,47,26,60,0,47,0,47,36,73,0,47,163,182,0,47,0,47,334,308,0,47,830,235,60,54,88,80,346,199,38,50,88,78,0,47,0,47,57,73,0,47,0,47,0,47,0,47,6,47,0,47,0,47,25,53,0,47,267,206,31398,2077,3537,663
17,Dunning,42115,1249,0,40,332,273,0,40,2608,583,285,181,0,40,7,40,20,49,7,40,0,40,0,40,15,44,201,173,35,56,34,50,72,69,13,43,130,81,0,40,27,42,0,40,8,40,0,40,0,40,28,60,0,40,8,41,11,42,6,40,255,89,48,68,110,64,132,83,26,41,615,165,0,40,83,70,0,40,480,198,24,41,4740,631,12,43,512,173,0,40,188,120,0,40,19,41,4126,587,0,40,4828,620,32,41,130,73,21,40,0,40,0,40,0,40,14,43,204,92,12,42,13297,1141,0,40,306,206,136,66,9,40,68,62,34,42,41,53,49,58,163,112,29,50,0,40,31,60,0,40,0,40,0,40,0,40,0,40,30,61,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1,39,0,40,431,158,12,40,15,46,856,345,26,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,122,104,12225,1043,2163,435
18,Montclare,12401,838,0,23,21,37,0,23,532,262,130,135,23,38,73,114,10,23,0,23,0,23,47,75,0,23,0,23,0,23,0,23,0,23,0,23,19,31,0,23,10,22,0,23,0,23,41,66,0,23,0,23,0,23,0,23,7,20,0,23,72,74,9,22,13,26,29,31,0,23,83,73,0,23,14,27,0,23,31,32,14,27,586,202,0,23,189,113,0,23,27,26,0,23,0,23,556,195,24,40,633,164,15,29,30,38,0,23,0,23,0,23,0,23,10,23,37,63,0,23,2482,433,8,20,23,40,27,26,0,23,26,29,8,21,56,90,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,33,33,0,23,0,23,157,126,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,7342,853,631,233
19,Belmont Cragin,77885,2548,0,52,25,64,0,52,2022,552,330,251,0,52,0,52,1,51,0,52,0,52,287,244,0,52,60,78,7,55,0,52,27,68,0,52,44,66,0,52,25,57,60,88,37,56,0,52,0,52,15,57,0,52,0,52,13,55,0,52,264,212,45,65,54,62,171,116,5,52,307,186,0,52,70,84,73,86,159,132,0,52,1729,415,0,52,97,121,0,52,25,55,0,52,0,52,1395,353,0,52,1422,485,8,51,75,87,0,52,0,52,0,52,0,52,0,52,137,99,0,52,5888,742,0,52,169,124,124,81,0,52,14,54,24,55,54,78,0,52,38,63,14,52,0,52,271,353,0,52,0,52,0,52,0,52,0,52,10,54,0,52,0,52,0,52,0,52,0,52,0,52,0,52,261,352,0,52,128,81,13,55,19,59,638,270,28,65,29,65,0,52,0,52,0,52,0,52,0,52,0,52,25,66,4,52,0,52,0,52,0,52,0,52,6,52,61703,2495,3816,874
20,Hermosa,25068,1269,0,29,0,29,0,29,347,176,54,57,0,29,0,29,11,32,0,29,0,29,0,29,0,29,12,33,31,54,0,29,0,29,0,29,22,43,0,29,10,29,0,29,6,29,0,29,0,29,0,29,0,29,0,29,9,29,0,29,42,58,0,29,0,29,41,54,11,31,107,65,0,29,19,33,0,29,15,28,0,29,642,234,0,29,0,29,0,29,7,27,0,29,0,29,323,170,0,29,345,194,0,29,34,60,0,29,0,29,0,29,0,29,0,29,34,40,0,29,711,250,0,29,10,31,0,29,0,29,0,29,36,42,10,33,0,29,11,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,84,77,19,43,0,29,101,122,0,29,41,59,0,29,0,29,41,59,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,75,85,22014,1357,1065,375
21,Avondale,41542,1885,0,38,23,53,0,38,699,323,58,74,0,38,0,38,0,38,58,74,0,38,0,38,0,38,0,38,0,38,31,61,0,38,0,38,14,38,0,38,38,59,32,64,130,98,0,38,0,38,17,41,0,38,0,38,32,54,0,38,201,93,8,38,77,67,169,88,96,76,793,211,7,38,223,132,0,38,260,104,54,53,2422,389,0,38,187,133,0,38,57,67,0,38,10,41,2502,471,14,39,959,246,9,39,31,43,0,38,99,163,15,42,0,38,0,38,176,96,0,38,3029,465,0,38,156,131,210,137,29,44,108,67,217,124,115,127,8,39,71,55,17,40,0,38,192,161,0,38,0,38,0,38,15,42,0,38,57,98,0,38,0,38,0,38,0,38,0,38,0,38,0,38,120,129,0,38,244,105,19,40,0,38,120,122,43,52,105,87,10,41,0,38,32,61,0,38,0,38,0,38,0,38,63,70,0,38,0,38,10,41,0,38,95,140,30171,2069,1394,322
22,Logan Square,73786,1997,0,57,4,56,0,57,1085,237,368,147,15,58,9,58,16,62,135,89,53,90,66,87,0,57,62,76,51,70,23,59,28,73,49,72,234,105,0,57,84,66,74,98,208,89,23,59,9,58,79,69,0,57,0,57,62,68,0,57,267,102,38,68,250,94,696,160,385,159,2933,394,10,58,818,225,84,69,1186,230,179,107,8476,637,0,57,679,258,8,57,151,74,12,57,57,74,7506,652,46,72,3462,423,33,67,333,133,93,117,43,79,0,57,0,57,85,77,781,193,59,106,4115,486,42,68,220,117,776,191,8,58,142,80,745,190,288,149,0,57,167,105,78,70,0,57,248,111,0,57,0,57,23,61,0,57,11,59,46,70,0,57,0,57,0,57,2,56,0,57,0,57,0,57,88,84,78,79,1284,248,87,70,128,104,270,120,340,119,121,128,0,57,5,57,10,58,0,57,0,57,0,57,19,61,0,57,15,61,0,57,72,124,0,57,59,73,45424,2089,3192,442
23,Humboldt Park,54351,2209,0,51,12,54,0,51,404,237,38,59,0,51,3,51,0,51,0,51,11,52,0,51,0,51,0,51,24,59,24,62,0,51,0,51,16,55,0,51,11,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,24,64,0,51,30,56,0,51,69,64,102,87,9,50,209,88,0,51,63,58,2,50,162,87,10,53,793,259,0,51,63,82,0,51,37,69,0,51,0,51,907,330,0,51,455,151,0,51,28,62,0,51,0,51,0,51,0,51,0,51,53,62,1,50,535,198,0,51,16,56,53,64,6,51,44,62,94,67,0,51,0,51,36,70,0,51,0,51,470,251,0,51,0,51,0,51,0,51,0,51,13,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,425,245,44,73,66,58,4,49,3,49,36,65,28,66,55,79,0,51,0,51,0,51,0,51,0,51,0,51,0,51,55,79,0,51,0,51,0,51,0,51,5,51,48378,2208,2873,664
24,West Town,84087,2008,0,62,70,84,22,70,1446,326,371,133,41,75,27,78,0,62,130,85,20,65,8,63,42,68,61,79,79,80,33,66,20,65,53,83,266,98,24,66,181,108,128,91,352,143,90,95,0,62,201,143,0,62,0,62,282,128,0,62,547,148,77,77,365,141,1338,271,510,156,3838,402,0,62,1114,287,238,128,1395,246,435,161,12346,791,0,62,520,160,0,62,404,118,11,64,194,147,10834,785,23,67,6405,580,217,128,325,116,7,63,24,66,0,62,10,63,261,150,702,167,0,62,7608,672,57,77,342,150,1573,247,65,75,494,156,1202,221,178,116,18,64,305,134,62,69,0,62,591,249,2,61,43,89,0,62,0,62,0,62,280,206,0,62,0,62,0,62,20,65,0,62,0,62,0,62,246,174,0,62,1455,268,121,89,114,120,3152,572,522,156,258,125,4,62,0,62,64,88,0,62,0,62,0,62,11,64,128,102,29,68,10,63,12,64,0,62,63,73,37234,1887,5293,662
