area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
16,Irving Park,56160,1945,28260,1260,2682,354,1395,259,1287,266,3487,448,1539,264,1948,380,2289,442,991,246,1298,367,6175,597,3198,411,2977,457,4983,493,3125,368,1858,383,3891,424,2614,345,1277,268,2549,341,1572,251,977,249,1350,239,578,158,772,191,854,187,320,97,534,167,27900,1219,2767,447,1216,285,1551,360,4071,545,2068,375,2003,439,2278,369,990,245,1288,291,5600,513,3462,409,2138,360,4355,421,2914,311,1441,310,3421,392,2307,317,1114,243,2971,346,2018,284,953,216,1302,219,672,164,630,162,1135,208,498,126,637,171
17,Dunning,41997,1248,20862,842,1566,269,766,189,800,224,2775,401,1793,322,982,264,2134,382,1001,211,1133,321,3187,392,1863,290,1324,261,2880,302,2028,268,852,180,3297,356,2171,291,1126,243,2571,290,1741,240,830,195,1346,232,947,204,399,123,1106,158,599,119,507,125,21135,797,1049,244,739,209,310,128,2401,320,1462,272,939,236,1655,300,933,252,722,186,3103,399,2038,327,1065,237,2792,297,1985,253,807,207,3144,329,2096,273,1048,224,3085,321,2116,261,969,227,1738,231,1038,182,700,168,2168,222,1303,179,865,163
18,Montclare,12279,836,5948,502,483,165,160,94,323,129,1070,248,433,155,637,198,457,147,248,116,209,91,1114,240,471,159,643,223,638,162,409,131,229,97,741,166,510,134,231,114,744,173,411,122,333,139,191,76,98,56,93,55,510,153,219,104,291,115,6331,508,534,174,325,153,209,96,929,231,396,176,533,163,576,162,267,116,309,120,918,226,492,153,426,164,859,196,534,153,325,124,817,182,442,139,375,141,714,169,414,130,300,116,331,112,181,83,150,72,653,167,305,112,348,126
19,Belmont Cragin,77642,2549,38310,1533,3795,492,1067,268,2728,430,7190,724,2354,426,4836,631,4907,636,2211,394,2696,471,5990,581,2281,344,3709,516,5653,565,2702,367,2951,444,5110,496,2954,353,2156,362,3273,380,1753,277,1520,285,1498,231,578,146,920,193,894,187,475,144,419,134,39332,1500,4019,515,995,228,3024,476,8216,739,2678,429,5538,645,3676,455,1403,279,2273,375,6210,547,2291,333,3919,469,5455,518,2578,365,2877,423,5064,441,2709,337,2355,352,3358,359,1713,261,1645,274,1941,286,745,174,1196,235,1393,217,556,137,837,177
20,Hermosa,25068,1269,12326,816,1107,263,361,165,746,225,2528,360,713,188,1815,324,1429,300,595,203,834,234,1948,342,750,209,1198,289,2176,350,1096,242,1080,261,1432,239,875,185,557,169,904,200,565,170,339,125,532,166,186,94,346,140,270,102,114,61,156,87,12742,843,1355,281,221,143,1134,255,2279,399,587,205,1692,350,1623,352,594,187,1029,277,1642,296,553,181,1089,234,1876,263,904,176,972,216,1504,254,758,179,746,199,1400,244,697,172,703,202,639,177,111,61,528,166,424,139,126,66,298,126
21,Avondale,41526,1885,21521,1188,2277,394,890,228,1387,343,2770,429,907,243,1863,373,2674,484,761,259,1913,400,4995,559,2158,325,2837,482,3609,438,2017,318,1592,324,2205,358,1224,262,981,253,1824,303,912,201,912,232,873,206,378,146,495,143,294,104,94,58,200,92,20005,1189,1660,334,569,175,1091,270,2937,503,1264,364,1673,367,2319,384,976,254,1343,271,4318,490,1997,320,2321,385,2654,340,1553,270,1101,243,2175,336,1042,203,1133,280,1893,274,991,206,902,204,1355,266,357,121,998,235,694,151,246,98,448,127
22,Logan Square,73495,1997,37525,1308,3266,427,1697,282,1569,331,4108,532,1589,344,2519,415,4107,533,1904,344,2203,409,10598,752,7351,598,3247,496,6595,512,4463,407,2132,333,4330,416,2429,321,1901,301,2531,329,1483,247,1048,228,1437,254,585,154,852,207,553,151,183,90,370,134,35970,1276,2873,374,1454,262,1419,284,4304,489,1552,293,2752,412,4013,515,1765,341,2248,382,10505,613,7414,508,3091,383,5605,467,3402,356,2203,328,3358,358,1909,276,1449,254,2724,335,1254,222,1470,260,1519,251,485,143,1034,210,1069,211,254,93,815,197
23,Humboldt Park,54341,2208,26310,1347,3295,509,736,232,2559,446,5505,640,1337,279,4168,608,2938,478,1156,296,1782,378,4173,520,1719,333,2454,409,3050,431,1565,295,1485,339,3037,429,1322,255,1715,324,2379,354,984,209,1395,279,1291,227,329,114,962,201,642,188,173,94,469,166,28031,1336,2738,472,373,153,2365,438,4847,582,1418,318,3429,492,3313,437,845,218,2468,367,4932,493,1660,303,3272,405,3576,422,1552,266,2024,339,3375,355,1072,228,2303,324,2936,353,942,211,1994,304,1368,211,266,108,1102,192,946,197,343,130,603,163
24,West Town,83695,2001,42621,1379,3092,399,2256,334,836,234,3784,474,1469,262,2315,412,3883,546,2347,421,1536,323,14914,854,11394,702,3520,485,8097,529,6501,477,1596,278,3959,379,2506,310,1453,254,2887,360,1757,250,1130,262,1117,199,499,129,618,168,888,206,295,124,593,172,41074,1286,2864,397,1818,304,1046,263,3322,449,1658,313,1664,346,4845,575,2835,440,2010,355,14406,773,11724,720,2682,363,6354,452,4956,396,1398,242,3824,381,2193,277,1631,287,2513,310,1454,225,1059,213,1564,241,629,147,935,200,1382,220,530,132,852,183
25,Austin,97389,2742,45114,1622,3905,487,890,269,3015,430,9938,810,2924,442,7014,724,5036,566,1352,275,3684,486,5799,602,1733,303,4066,538,5085,580,2281,344,2804,456,6443,573,2551,333,3892,493,5105,466,2541,337,2564,350,2611,310,1049,193,1562,252,1192,202,421,111,771,185,52275,1768,3821,500,812,225,3009,450,8752,751,2740,411,6012,656,5414,563,1319,266,4095,503,7549,633,2791,377,4758,549,6162,492,2984,366,3178,377,7598,553,3919,395,3679,447,6361,491,3543,360,2818,353,3734,368,1230,205,2504,328,2884,339,855,197,2029,296
26,West Garfield Park,19358,1315,9268,767,1051,247,169,105,882,214,2435,368,481,177,1954,329,1161,290,238,138,923,254,1035,219,305,115,730,198,1075,202,471,140,604,159,1061,255,306,129,755,200,775,161,276,94,499,136,462,123,166,76,296,107,213,72,74,45,139,61,10090,763,1040,228,150,75,890,217,2237,340,658,217,1579,287,1203,236,310,135,893,223,1321,231,351,119,970,206,1212,203,628,157,584,144,1310,225,350,105,960,199,769,157,378,103,391,122,550,127,167,76,383,108,448,102,188,72,260,88
27,East Garfield Park,21012,1341,8997,802,1042,259,153,87,889,249,2609,378,646,204,1963,342,984,260,216,104,768,246,1105,230,325,107,780,194,847,200,356,126,491,149,961,214,510,142,451,158,721,174,153,72,568,164,504,139,115,57,389,131,224,86,91,62,133,65,12015,810,1279,270,261,115,1018,250,2513,410,626,263,1887,344,1292,243,363,113,929,219,1671,250,491,131,1180,222,1816,255,766,185,1050,198,1513,235,806,166,707,174,891,160,285,100,606,133,415,99,86,57,329,83,625,136,164,69,461,127
28,Near West Side,53295,1645,26522,1135,1790,288,1206,235,584,162,2405,374,1083,245,1322,299,3658,546,2779,492,879,250,8420,608,7371,577,1049,232,3924,407,3139,365,785,192,2547,343,1619,248,928,243,2115,307,1251,216,864,212,1198,208,446,133,752,174,465,127,207,86,258,98,26773,1043,1432,260,922,206,510,175,2374,357,989,205,1385,301,4312,552,3329,511,983,223,8106,576,6951,558,1155,226,3933,383,3067,326,866,222,2378,289,1871,252,507,151,2396,286,1674,243,722,170,1000,163,436,113,564,128,842,182,284,94,558,157
29,North Lawndale,35623,1845,15583,1059,1932,295,417,142,1515,271,4109,517,1031,253,3078,450,2023,337,439,159,1584,295,1963,338,533,150,1430,307,1468,268,694,175,774,202,1715,304,450,131,1265,282,1320,244,498,133,822,202,701,156,175,81,526,140,352,103,157,66,195,82,20040,1185,1777,340,277,96,1500,330,4528,515,929,235,3599,469,2278,345,449,149,1829,307,2733,331,779,173,1954,294,2255,302,894,187,1361,245,2786,322,1297,220,1489,245,1738,243,587,142,1151,206,973,178,314,81,659,157,972,177,252,86,720,166
30,South Lawndale,62390,2266,32064,1408,3734,482,303,150,3431,468,5723,575,1059,269,4664,553,4724,561,1108,277,3616,481,6225,660,1324,301,4901,605,4578,436,1699,283,2879,362,3222,354,1376,233,1846,289,2137,318,784,174,1353,254,1124,216,289,106,835,191,597,149,213,86,384,127,30326,1344,3675,462,282,137,3393,446,6576,681,1188,315,5388,635,3694,451,829,241,2865,379,5011,503,1177,250,3834,446,4049,407,1137,222,2912,370,3123,367,1208,224,1915,307,2222,286,736,164,1486,249,1130,204,274,103,856,178,846,191,235,97,611,172
31,Lower West Side,36577,1700,19564,1120,1644,298,375,160,1269,257,2920,399,506,162,2414,384,2800,455,1069,271,1731,322,4540,532,1834,307,2706,417,2964,395,1074,196,1890,350,1892,311,925,208,967,248,1585,248,720,160,865,206,727,190,276,118,451,141,492,139,177,79,315,118,17013,973,1878,348,335,121,1543,335,2777,404,557,174,2220,373,2058,333,876,205,1182,250,3407,374,1439,236,1968,322,2375,303,1011,220,1364,230,1723,279,669,165,1054,243,1322,235,581,149,741,187,558,135,173,81,385,119,915,181,300,103,615,156
32,Loop,25786,1427,12552,1076,437,179,424,177,13,36,239,157,239,157,0,30,2444,751,2088,691,356,186,3868,532,3649,514,219,119,1621,392,1481,370,140,135,1442,329,1124,269,318,193,1565,329,1460,319,105,69,524,158,392,140,132,79,412,136,244,110,168,87,13234,906,732,286,564,218,168,201,121,98,92,89,29,51,2931,532,2563,510,368,165,3976,561,3805,548,171,95,1517,284,1288,264,229,153,1070,233,869,223,201,109,1797,324,1721,323,76,62,547,152,452,140,95,85,543,160,398,117,145,114
33,Near South Side,20076,1151,9413,905,965,297,732,296,233,168,354,146,291,135,63,56,695,294,488,262,207,113,2958,656,2615,614,343,207,2068,378,1803,374,265,116,983,246,894,254,89,72,771,201,673,187,98,82,362,136,119,68,243,140,257,189,73,50,184,181,10663,689,573,189,557,186,16,21,667,186,564,187,103,89,780,338,636,293,144,126,2994,440,2591,423,403,153,2055,369,1896,379,159,102,1217,259,1039,241,178,113,1263,252,1017,219,246,110,633,169,345,139,288,117,481,237,100,54,381,231
34,Armour Square,13710,850,6594,505,377,102,147,74,230,93,842,220,327,155,515,179,830,252,305,130,525,221,938,229,481,154,457,188,914,213,301,128,613,203,743,164,324,108,419,139,769,191,220,90,549,181,425,130,150,106,275,102,756,163,211,99,545,144,7116,563,325,138,80,67,245,122,815,233,245,139,570,212,714,202,288,111,426,167,774,177,475,152,299,107,936,193,359,125,577,154,906,184,369,109,537,158,936,202,292,97,644,179,806,179,206,109,600,166,904,186,256,93,648,152
35,Douglas,18357,845,8244,572,572,156,183,79,389,138,1005,214,380,122,625,175,1932,323,1471,287,461,158,1215,267,871,240,344,123,1134,207,699,158,435,146,776,166,497,141,279,102,736,169,415,125,321,117,425,125,193,76,232,101,449,109,172,65,277,94,10113,575,547,136,215,92,332,113,927,213,377,139,550,179,1660,288,1163,255,497,137,1850,297,1257,260,593,156,1067,188,733,165,334,102,1364,205,939,177,425,123,1170,198,652,149,518,149,695,141,403,109,292,96,833,155,409,103,424,123
36,Oakland,6260,469,2380,315,349,148,148,100,201,112,517,154,192,103,325,128,260,151,116,107,144,107,207,89,141,66,66,64,306,120,182,87,124,88,307,93,177,74,130,63,182,87,45,47,137,74,152,68,46,34,106,64,100,56,16,29,84,52,3880,335,338,122,104,60,234,117,651,197,256,131,395,166,243,92,46,53,197,86,780,197,252,81,528,186,670,148,434,119,236,99,348,92,140,53,208,85,425,111,179,84,246,86,289,90,155,73,134,68,136,71,0,19,136,71
37,Fuller Park,2924,543,1445,292,79,47,25,29,54,36,406,166,91,54,315,162,191,90,96,72,95,67,123,82,56,45,67,69,67,54,0,16,67,54,198,83,80,53,118,72,138,61,21,22,117,56,150,61,67,51,83,40,93,50,13,20,80,47,1479,349,145,98,34,41,111,91,211,100,56,44,155,95,143,80,17,21,126,69,176,83,84,62,92,65,193,70,32,23,161,67,267,94,113,63,154,76,116,44,41,21,75,37,132,57,34,27,98,51,96,39,67,32,29,25
38,Grand Boulevard,22964,1171,10050,680,1130,214,349,127,781,188,2028,368,791,200,1237,317,874,210,348,128,526,173,1281,255,651,179,630,201,1467,246,866,173,601,161,1246,223,694,154,552,158,859,166,321,100,538,136,632,152,132,81,500,135,533,135,214,82,319,113,12914,767,1061,259,478,164,583,194,2012,348,560,152,1452,320,1156,252,592,186,564,150,2260,283,1058,188,1202,233,2072,260,1338,214,734,168,1566,211,862,171,704,146,1117,183,596,149,521,135,932,161,333,92,599,136,738,135,331,92,407,104
39,Kenwood,17937,907,8082,589,678,204,248,101,430,170,1304,278,578,198,726,215,1028,305,764,287,264,117,1171,239,875,209,296,115,1123,224,902,206,221,92,982,203,546,156,436,166,750,180,478,151,272,111,603,145,369,101,234,108,443,131,348,124,95,62,9855,635,729,214,491,181,238,122,983,235,391,110,592,216,782,197,452,145,330,131,1970,331,1203,237,767,213,1106,202,847,171,259,107,1503,242,1040,205,463,162,1236,186,836,160,400,119,859,204,399,106,460,172,687,151,401,101,286,109
40,Washington Park,11141,835,4908,483,681,167,38,40,643,167,1310,240,232,118,1078,212,476,141,93,57,383,121,510,168,172,94,338,136,465,148,251,108,214,99,566,152,191,78,375,135,380,99,123,65,257,87,303,112,119,60,184,96,217,77,75,45,142,74,6233,520,552,161,59,43,493,154,1216,234,245,99,971,209,673,188,115,64,558,171,1091,184,309,93,782,172,750,168,206,89,544,153,828,149,428,114,400,114,641,152,174,78,467,134,219,68,72,41,147,55,263,103,96,65,167,81
41,Hyde Park,26427,1183,12695,858,715,180,461,142,254,134,1234,271,887,232,347,147,2683,502,2436,493,247,106,2485,342,2152,317,333,136,1463,253,1140,220,323,131,1556,264,1281,245,275,110,1169,212,887,180,282,119,664,151,496,115,168,95,726,163,642,155,84,55,13732,692,663,192,420,142,243,142,934,214,719,188,215,107,2702,462,2520,457,182,81,2838,327,2414,292,424,155,1702,247,1318,213,384,148,1423,207,1191,200,232,83,1555,217,1307,198,248,104,1055,179,758,140,297,115,860,171,683,167,177,81
42,Woodlawn,24291,1269,10858,762,1070,225,308,116,762,196,1915,351,549,172,1366,317,1476,254,705,161,771,209,1455,295,847,226,608,193,1306,243,672,156,634,197,1579,290,792,187,787,224,928,181,446,142,482,130,755,160,297,98,458,126,374,124,139,69,235,105,13433,784,882,222,270,104,612,209,2120,329,614,173,1506,297,1557,265,811,204,746,191,2179,261,1070,190,1109,207,1835,264,887,190,948,194,1546,230,835,162,711,181,1685,234,735,151,950,214,842,172,239,89,603,141,787,160,322,90,465,138
43,South Shore,46965,2020,20672,1127,2004,398,541,240,1463,327,3756,558,1428,321,2328,487,2107,390,666,201,1441,336,2721,398,1291,294,1430,287,2694,404,1406,280,1288,301,2987,393,1517,281,1470,291,2330,329,1278,263,1052,211,1229,236,654,165,575,158,844,187,363,126,481,141,26293,1431,1786,353,367,163,1419,296,3616,545,1522,364,2094,407,2865,537,988,272,1877,451,3307,450,1327,282,1980,347,3406,404,1805,318,1601,305,4288,479,2354,365,1934,320,3532,407,1966,308,1566,282,1920,274,865,184,1055,215,1573,255,595,143,978,217
44,Chatham,33244,1627,14040,947,1187,313,182,102,1005,311,2982,468,980,272,2002,413,1225,295,527,185,698,219,1786,398,762,235,1024,315,1659,291,932,214,727,221,2195,334,1070,213,1125,270,1369,247,821,199,548,146,806,187,409,130,397,150,831,200,431,125,400,149,19204,1145,1491,337,309,140,1182,312,2619,430,1147,273,1472,350,1384,289,417,160,967,251,2582,382,921,247,1661,310,2379,387,1460,263,919,303,2688,373,1614,305,1074,228,2585,318,1480,245,1105,239,1459,217,767,160,692,179,2017,268,1223,209,794,200
45,Avalon Park,9617,760,4380,490,196,101,47,53,149,94,736,188,380,127,356,164,448,175,248,129,200,133,555,206,319,162,236,132,601,207,331,141,270,169,714,183,330,133,384,148,476,148,254,94,222,121,419,122,176,78,243,101,235,88,136,64,99,60,5237,460,227,101,122,81,105,63,757,202,316,130,441,161,299,122,228,109,71,58,535,177,124,79,411,174,749,186,416,132,333,136,907,171,708,170,199,91,550,146,401,122,149,81,625,123,468,118,157,66,588,128,389,116,199,97
46,South Chicago,29402,1591,13414,946,1226,331,109,84,1117,325,2999,400,872,250,2127,358,1265,261,476,166,789,217,1609,359,558,192,1051,270,1596,293,728,200,868,220,1911,321,855,212,1056,267,1342,243,695,169,647,188,905,188,510,142,395,129,561,144,274,102,287,105,15988,991,1317,284,245,136,1072,255,2738,400,655,224,2083,337,1547,308,346,156,1201,272,2142,358,756,225,1386,285,1962,292,822,221,1140,213,2234,300,1036,212,1198,236,1696,264,987,198,709,185,1335,194,811,151,524,153,1017,197,427,133,590,160
