area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
11,Jefferson Park,26678,1234,1871,448,924,298,81,79,15,38,94,71,99,117,22,33,0,29,55,55,132,104,123,75,77,67,83,47,64,56,79,83,947,240,15,36,37,48,100,88,40,45,0,29,0,29,33,38,148,101,135,78,71,68,159,95,39,37,170,86,24807,1262,12420,759,845,225,108,64,744,177,635,172,192,117,249,119,1000,258,1918,333,1909,272,2026,293,1400,259,703,164,691,177,12387,739,807,215,102,66,806,186,347,138,106,72,269,118,1050,234,1660,310,1674,252,1957,281,1649,256,920,181,1040,202
12,Forest Glen,18542,646,1267,407,558,208,40,39,18,39,60,62,18,40,30,46,0,29,82,83,44,45,66,57,42,47,67,58,56,61,35,34,709,252,64,69,24,48,78,69,28,45,0,29,0,29,17,39,146,108,75,63,13,30,98,69,45,59,121,65,17275,722,8558,467,500,142,151,71,698,163,298,107,113,70,266,91,732,173,778,174,1098,150,1501,201,1164,167,657,134,602,128,8717,497,589,180,119,64,729,154,305,120,168,94,141,71,507,158,753,193,1256,153,1406,201,1187,182,712,134,845,168
13,North Park,18260,1001,2274,570,1092,334,134,101,27,40,92,69,93,93,25,42,36,55,51,55,311,154,45,51,112,74,45,41,69,70,52,45,1182,326,125,97,0,27,0,27,34,51,0,27,14,38,140,98,233,118,190,124,86,64,118,77,79,72,163,94,15986,1034,7780,616,482,135,41,37,492,167,385,132,44,57,287,120,811,245,1165,306,995,206,1304,240,766,146,568,162,440,128,8206,611,388,110,143,77,607,187,442,139,53,47,307,130,525,149,936,221,1331,247,1044,189,857,189,804,162,769,184
14,Albany Park,52900,2050,11305,1631,5589,892,632,274,190,114,599,201,373,153,176,121,142,81,798,295,701,216,884,298,489,190,287,135,92,77,226,126,5716,947,464,244,60,71,591,246,419,197,35,57,207,147,717,238,1300,301,859,241,506,181,139,81,116,71,303,158,41595,2021,22308,1276,1854,372,199,101,1382,302,575,157,312,145,502,176,2252,448,5296,621,3748,479,2958,379,2053,303,738,174,439,151,19287,1178,1581,292,300,138,1336,276,708,229,127,78,577,183,1452,285,3988,484,3014,389,2591,341,1810,312,932,214,871,205
15,Portage Park,63447,1847,8609,1327,3728,672,347,180,19,55,686,245,429,193,1,46,150,96,401,187,505,187,334,140,240,115,429,158,149,107,38,56,4881,832,400,167,79,91,579,202,287,150,83,92,288,144,560,251,478,176,673,205,525,190,535,180,217,116,177,97,54838,1937,26756,1104,1427,298,349,127,1999,373,1030,222,418,130,662,195,1972,353,4653,498,4532,469,4129,387,3168,341,1300,229,1117,203,28082,1263,1614,327,342,131,1806,328,770,186,281,114,532,180,2433,404,4199,478,4487,426,4058,397,3587,376,2022,282,1951,259
16,Irving Park,56150,1948,8080,1133,3647,585,318,145,105,90,368,180,205,108,53,71,33,55,469,178,631,196,569,155,379,150,315,134,161,87,41,64,4433,715,546,251,88,91,424,174,177,111,44,69,155,104,607,203,701,210,556,178,445,167,356,132,179,105,155,88,48070,1970,24609,1233,1930,313,329,139,1361,273,692,188,161,110,575,172,1820,366,5579,596,4414,469,3512,399,2234,310,1189,228,813,181,23461,1160,1786,343,341,150,2099,402,718,214,198,109,256,108,1671,336,4899,499,3799,386,2976,356,2615,325,1123,200,980,190
17,Dunning,41996,1248,4105,754,1913,417,273,155,24,43,154,100,78,64,47,65,70,72,336,152,183,95,165,86,250,107,109,77,132,83,92,61,2192,426,135,102,0,40,124,77,79,69,60,63,21,40,219,123,291,129,256,108,320,135,162,93,252,114,273,104,37891,1321,18948,846,1056,208,212,92,1145,222,609,215,207,104,465,134,1798,326,3004,391,2715,310,3047,349,2462,282,1214,218,1014,148,18943,814,675,186,239,97,998,197,435,137,198,96,486,138,1436,279,2812,386,2536,292,2824,308,2923,304,1486,211,1895,210
18,Montclare,12204,834,1622,466,726,255,51,52,11,24,97,77,44,43,0,23,14,28,74,55,152,95,54,55,118,83,71,63,17,20,23,27,896,250,65,57,0,23,114,72,11,23,0,23,30,38,97,69,156,96,121,69,88,78,80,54,52,36,82,62,10582,923,5174,543,361,145,31,34,435,164,191,92,53,46,217,103,383,139,962,240,584,161,623,154,673,175,174,72,487,152,5408,535,422,167,47,40,367,143,227,112,46,44,107,79,479,150,762,206,738,182,729,176,634,163,279,105,571,150
19,Belmont Cragin,77540,2541,15765,1900,6835,933,1058,303,173,95,877,250,798,293,182,107,292,129,775,244,624,191,859,238,535,165,380,155,192,97,90,74,8930,1124,993,294,167,110,1001,269,672,240,88,72,424,172,929,257,1465,300,1521,328,782,208,486,155,257,111,145,91,61775,2573,31419,1532,2193,366,332,135,2242,366,1476,296,348,124,958,233,4132,585,5366,568,4794,531,4575,481,2893,361,1306,213,804,179,30356,1420,2177,347,673,193,3300,411,1331,266,362,126,1001,230,2747,392,4745,494,3934,439,4282,415,2872,335,1684,266,1248,205
20,Hermosa,25046,1271,4995,928,2167,479,257,158,23,36,504,194,148,83,59,50,90,76,167,141,265,113,290,177,174,104,56,50,94,77,40,45,2828,550,325,144,152,86,219,109,186,137,0,29,97,74,373,172,432,140,343,135,295,122,242,129,64,50,100,64,20051,1376,10159,825,577,192,250,118,745,198,333,126,279,129,370,134,1262,270,1683,330,1886,326,1258,224,848,197,438,160,230,96,9892,864,851,231,27,43,817,215,462,156,191,89,285,102,1250,317,1210,275,1533,246,1209,236,1158,220,575,169,324,127
21,Avondale,41433,1880,7019,1273,3138,638,262,131,58,76,372,163,121,88,39,62,83,65,484,218,641,238,449,158,243,135,176,115,164,94,46,46,3881,816,367,180,85,75,374,164,188,105,83,80,256,194,508,183,704,206,332,119,321,194,182,97,303,131,178,90,34414,1802,18329,1134,1710,324,203,109,1018,219,545,170,190,106,392,153,2190,421,4354,518,3160,404,1962,340,1648,284,709,186,248,100,16085,1034,988,258,220,107,819,235,723,202,225,130,230,108,1811,333,3614,457,2322,320,1854,284,1711,264,1052,239,516,127
22,Logan Square,73411,1989,15065,1534,7213,902,957,255,195,114,802,246,384,158,147,116,129,90,1156,294,1247,299,837,222,641,180,327,137,205,116,186,108,7852,891,544,180,164,102,888,263,172,109,91,71,244,122,1180,304,1656,277,1098,251,702,184,533,153,307,110,273,122,58346,1888,30254,1147,1827,281,260,122,1116,219,753,207,222,117,518,152,2951,433,9357,689,5758,473,3689,383,2204,303,1232,230,367,117,28092,1171,1873,296,290,116,1518,258,617,171,267,150,483,128,2833,405,8849,576,4507,412,2656,315,2191,305,1212,229,796,181
23,Humboldt Park,53973,2189,18503,1860,8263,986,1255,303,337,176,1421,363,661,186,141,101,376,166,930,315,923,242,530,167,653,193,548,207,358,127,130,112,10240,1110,1178,323,299,166,1006,228,340,151,117,90,661,207,1128,247,1708,302,1043,238,1098,231,1040,222,430,146,192,98,35470,2017,17741,1176,1206,298,309,135,1244,268,605,172,242,109,697,193,2008,352,3250,464,2520,412,2384,394,1831,309,933,204,512,158,17729,1177,1012,248,211,103,1193,296,654,173,248,100,604,170,2185,365,3224,409,2533,362,2277,298,1896,303,938,179,754,175
24,West Town,83726,2002,14326,1368,6498,813,495,194,104,98,737,243,320,123,83,82,197,108,952,281,1656,362,428,142,517,145,581,189,139,98,289,136,7828,839,627,236,46,69,480,175,176,100,95,77,219,114,1639,368,1690,301,665,166,845,220,479,160,407,142,460,145,69400,1848,36160,1205,2150,325,343,126,1135,248,695,176,224,118,372,136,2924,466,13298,744,7669,517,3467,362,2306,312,978,181,599,171,33240,1150,1958,297,233,110,1130,276,770,186,122,88,330,139,3200,438,12716,717,5689,426,2979,320,2034,270,1157,203,922,176
25,Austin,97028,2734,29702,2321,13455,1227,1369,317,182,109,2146,386,902,220,381,136,570,167,1524,327,1220,275,1573,339,1828,382,1114,237,392,137,254,119,16247,1395,1460,313,279,147,1481,323,941,239,374,161,559,161,1922,358,2609,408,1567,282,1817,306,1642,289,796,184,800,202,67326,2565,31542,1409,1912,359,350,139,3073,419,1336,271,462,159,1037,228,3512,476,4585,552,3512,470,4615,474,3991,430,2219,287,938,178,35784,1644,1638,317,342,142,2448,363,1158,266,594,164,1055,226,3492,464,4940,546,4595,446,5781,493,4719,443,2938,331,2084,293
26,West Garfield Park,19268,1306,8432,1075,3807,550,708,219,62,59,639,186,252,92,65,53,133,70,410,143,348,121,258,97,419,136,363,127,96,64,54,50,4625,649,409,144,190,95,664,176,220,112,65,57,201,91,504,172,714,175,398,112,630,170,299,112,190,86,141,61,10836,1076,5412,597,230,113,25,44,742,196,306,127,57,46,218,97,751,231,687,199,817,187,642,199,412,120,366,110,159,58,5424,611,388,138,29,37,356,144,277,113,140,86,297,116,699,197,607,159,814,180,680,161,470,116,360,102,307,90
27,East Garfield Park,20918,1333,9499,1147,4013,639,566,215,122,82,580,170,405,135,49,55,256,124,532,222,431,152,219,98,263,125,405,141,136,78,49,54,5486,704,633,191,175,97,720,219,152,74,112,95,258,125,581,175,746,202,666,161,535,153,428,120,227,85,253,100,11419,1108,4954,555,314,127,26,51,592,190,262,90,231,95,193,88,452,135,674,175,653,184,698,177,316,115,368,118,175,75,6465,703,376,121,72,62,553,191,284,117,102,79,291,129,711,187,925,177,1150,223,978,183,463,120,188,63,372,98
28,Near West Side,51578,1582,12999,1204,6287,750,422,142,73,75,370,134,240,100,70,66,271,124,1582,381,1158,315,407,144,576,186,562,167,435,144,121,82,6712,725,349,149,42,65,460,178,219,109,122,83,266,124,1942,358,1044,230,627,188,489,144,428,127,408,116,316,105,38579,1331,19558,871,1150,226,137,71,796,220,384,141,120,76,153,74,1415,305,7246,514,3526,373,1971,279,1553,256,763,163,344,106,19021,834,975,206,55,57,488,129,374,129,105,75,301,117,1429,296,7020,544,3299,336,1889,256,1968,266,592,128,526,150
29,North Lawndale,35476,1831,16075,1415,6631,722,895,211,160,74,980,229,647,175,303,110,363,127,798,219,707,192,466,152,592,171,498,161,194,96,28,46,9444,913,794,219,239,112,1317,277,588,176,221,93,523,147,1222,243,1323,240,948,194,1021,200,628,149,360,114,260,97,19401,1453,8883,804,691,172,124,77,644,191,511,174,221,91,433,143,1225,247,1256,276,1002,222,1123,250,822,184,507,127,324,100,10518,953,572,227,118,57,986,228,447,145,25,46,397,137,1056,247,1410,246,1307,244,1765,261,1110,212,613,139,712,157
30,South Lawndale,62100,2252,20422,1865,9208,973,1225,276,350,131,1183,253,688,185,170,107,281,125,1108,269,1520,317,1075,233,845,212,359,128,240,113,164,94,11214,1101,1580,329,255,109,1546,341,725,240,236,103,442,149,1318,285,1788,282,1464,277,739,184,476,156,397,137,248,109,41678,2190,22687,1328,1854,362,262,127,1534,315,821,201,344,130,684,181,3491,488,4722,578,3503,400,2377,300,1778,294,884,189,433,123,18991,1192,1524,304,202,119,1474,277,1038,249,473,165,642,169,2369,364,3223,435,2585,332,2384,329,1746,253,733,165,598,167
31,Lower West Side,36565,1701,9983,1190,4754,652,509,185,95,72,690,199,172,90,37,55,184,96,900,235,697,182,607,167,332,144,296,126,136,86,99,69,5229,693,712,226,212,97,603,173,224,111,43,51,75,63,820,227,823,191,711,175,466,154,273,114,123,63,144,83,26582,1566,14798,1021,900,240,133,80,895,201,390,141,159,82,388,125,1900,362,3843,472,2357,363,1560,284,1289,225,591,176,393,121,11784,839,814,218,140,80,920,222,546,163,103,69,263,106,1238,247,2584,335,1664,268,1257,227,1049,212,435,123,771,168
32,Loop,23559,1213,3414,677,1232,450,33,46,0,30,0,30,0,30,0,30,0,30,663,451,304,147,23,42,186,153,17,36,6,31,0,30,2182,526,0,30,14,35,15,36,0,30,0,30,0,30,1165,362,790,335,22,38,23,38,55,74,62,77,36,44,20145,1150,10160,827,380,173,24,38,199,146,0,30,20,39,20,39,691,254,3494,509,1598,389,1256,296,1548,327,518,157,412,136,9985,711,640,275,78,104,106,94,0,30,0,30,0,30,737,290,3148,426,1495,282,1047,229,1742,321,485,136,507,159
33,Near South Side,20061,1152,2525,718,1244,518,181,198,59,80,24,38,8,25,0,24,9,25,212,186,384,288,93,73,68,78,20,28,80,63,106,170,1281,382,16,24,0,24,89,86,0,24,0,24,9,25,333,236,144,81,144,112,111,95,162,85,110,63,163,99,17536,1226,8172,830,657,235,68,65,182,104,73,76,20,30,38,63,483,184,2574,522,1975,372,918,255,751,200,282,124,151,83,9364,751,464,165,93,74,260,120,112,87,112,131,67,61,447,250,2850,429,1911,379,1106,255,1101,233,523,157,318,223
34,Armour Square,13710,850,5147,696,2514,455,102,62,40,40,172,90,110,86,19,33,46,49,417,224,245,135,334,175,224,85,156,80,175,97,474,159,2633,374,124,70,54,65,106,82,43,37,37,41,30,36,301,156,209,85,211,87,303,124,339,136,328,133,548,143,8563,938,4080,517,209,84,26,42,260,130,63,52,65,46,107,63,413,145,693,193,580,171,519,137,613,175,250,91,282,95,4483,536,108,78,39,58,284,139,151,97,47,50,117,83,413,137,565,159,725,177,603,151,597,152,478,145,356,121
35,Douglas,16603,758,5361,679,2497,388,263,125,19,38,265,115,110,70,26,44,55,60,560,187,333,144,252,123,197,94,150,93,106,56,161,86,2864,444,175,93,64,63,145,85,123,79,23,42,31,44,532,151,597,222,237,95,225,98,262,97,168,80,282,92,11242,724,4778,426,269,99,21,34,270,99,147,81,32,43,95,59,484,150,806,208,882,176,579,151,586,149,319,109,288,90,6464,498,286,102,20,42,266,107,216,95,27,36,96,70,355,117,1251,219,830,164,1139,205,900,181,527,123,551,135
36,Oakland,6233,462,2530,519,844,232,107,79,65,73,58,54,55,62,0,19,15,21,112,100,46,59,71,75,72,48,137,74,74,46,32,36,1686,386,147,91,62,62,204,127,39,36,0,19,33,38,136,71,405,178,116,76,166,74,184,83,116,62,78,55,3703,525,1509,280,163,103,14,27,144,76,126,80,56,47,36,31,148,112,161,70,235,96,235,86,45,47,78,52,68,50,2194,337,91,56,38,37,201,92,53,50,70,64,51,46,107,72,375,116,554,133,182,64,241,94,173,79,58,49
37,Fuller Park,2924,543,1203,441,546,155,0,16,14,21,90,72,56,47,8,17,36,42,33,29,0,16,48,50,58,41,65,47,73,51,65,45,657,316,63,82,0,16,25,40,40,42,0,16,21,27,78,59,49,53,103,72,112,63,52,31,84,47,30,21,1721,455,899,285,62,43,3,13,92,83,35,29,0,16,89,59,158,86,123,82,19,19,140,79,73,40,77,37,28,25,822,235,82,57,0,16,49,42,23,26,14,16,39,34,65,52,127,75,90,37,155,78,64,28,48,30,66,32
38,Grand Boulevard,22761,1146,7010,894,2855,455,326,131,111,59,415,147,138,90,108,79,141,91,311,141,343,143,192,87,279,115,224,94,184,91,83,66,4155,562,220,139,11,42,530,171,288,128,107,75,84,60,449,164,709,164,441,139,523,121,208,86,374,109,211,72,15751,1019,7170,584,553,159,90,77,669,183,229,106,129,86,199,89,557,160,969,230,1275,234,967,199,635,145,448,129,450,129,8581,645,712,201,37,52,380,124,321,121,127,86,83,62,702,193,1551,246,1631,241,1043,184,909,172,558,135,527,124
39,Kenwood,17917,908,4318,692,2063,418,263,123,58,62,312,141,70,75,40,52,128,84,468,227,162,89,95,62,230,124,121,80,84,79,32,44,2255,412,122,71,79,73,217,126,87,78,42,50,11,33,393,162,438,147,180,94,200,98,235,93,94,46,157,88,13599,886,5999,536,329,126,28,31,295,117,237,122,75,64,147,86,540,210,1009,221,1028,216,752,184,629,164,519,118,411,129,7600,582,453,159,75,60,281,95,189,88,128,68,28,33,389,124,1532,298,926,176,1303,232,1001,162,765,198,530,123
40,Washington Park,11078,835,4899,713,2027,360,375,135,95,64,339,127,108,58,123,95,113,59,194,92,111,71,93,73,162,72,184,72,130,84,0,27,2872,437,280,102,69,58,371,124,139,69,23,35,88,59,333,126,532,139,372,137,269,93,230,94,75,49,91,70,6179,741,2861,417,190,81,10,30,258,93,195,83,33,36,132,71,282,108,399,151,372,132,404,135,196,78,173,75,217,77,3318,430,136,95,54,56,268,90,119,62,94,66,84,47,340,135,559,130,378,114,559,124,411,129,144,57,172,77
41,Hyde Park,23930,984,4956,722,2246,452,115,93,30,60,109,97,20,49,0,38,21,49,846,228,448,208,178,82,196,107,147,85,72,62,64,68,2710,448,143,116,0,38,106,81,39,55,13,43,60,69,916,247,603,203,310,120,150,70,163,96,150,67,57,51,18974,798,9208,574,552,157,7,38,560,160,299,127,75,51,136,76,721,161,1939,279,1284,236,1359,226,1022,198,592,139,662,152,9766,495,383,125,105,70,292,117,191,89,65,52,148,69,660,167,2195,267,1381,220,1273,202,1365,203,905,170,803,167
42,Woodlawn,23433,1243,7576,915,3128,470,358,133,103,77,313,128,273,112,103,65,171,89,464,150,235,105,251,118,399,137,219,89,113,65,126,74,4448,572,246,106,52,51,474,174,224,95,57,64,159,81,534,164,715,154,476,147,496,137,487,155,315,107,213,73,15857,1065,7258,634,490,147,83,64,440,141,271,130,125,80,219,94,628,175,1168,274,1055,215,1180,241,709,169,642,150,248,104,8599,661,436,161,148,84,728,191,148,68,83,66,240,114,621,187,1459,232,1387,225,1050,194,1198,188,527,143,574,144
43,South Shore,46731,2005,14242,1382,5892,739,823,249,140,109,751,314,377,143,138,99,238,132,518,200,584,197,606,199,728,214,473,139,285,113,231,106,8350,902,811,259,86,75,473,170,292,139,85,70,249,118,1218,295,1055,255,944,235,1117,229,992,229,584,172,444,151,32489,1853,14674,1004,797,263,165,99,789,203,693,189,191,103,552,197,1589,331,2137,357,2088,366,2259,340,1857,306,944,211,613,158,17815,1266,659,202,208,98,1015,274,597,184,272,141,527,182,1647,450,2252,378,2462,354,3171,427,2540,351,1336,224,1129,217
44,Chatham,33097,1617,9642,1324,4151,664,655,269,93,97,655,246,327,176,115,81,82,54,243,101,387,186,375,177,779,232,215,100,158,112,67,67,5491,811,549,192,149,120,453,212,261,146,34,53,99,80,566,194,809,228,568,211,751,205,522,153,266,110,464,178,23455,1470,9776,838,356,146,55,58,601,191,659,211,135,100,323,127,982,283,1399,336,1284,263,1416,252,1154,224,648,165,764,191,13679,1019,695,221,98,82,736,219,330,122,191,98,481,172,818,234,1773,314,1811,314,1937,319,2063,298,1193,206,1553,219
45,Avalon Park,9512,741,1784,501,703,249,77,77,26,31,103,75,44,59,13,24,29,40,16,24,83,75,74,53,91,75,62,64,84,71,1,11,1081,327,58,54,9,21,137,86,64,49,49,63,16,31,45,52,269,136,233,118,82,68,46,45,38,34,35,30,7728,705,3639,455,86,66,7,19,205,103,128,85,78,64,98,58,432,173,472,197,527,196,623,162,414,133,335,101,234,88,4089,408,120,72,26,31,129,80,150,94,70,43,89,66,254,114,266,118,516,154,825,172,504,140,587,123,553,126
46,South Chicago,29403,1591,9884,1226,4350,677,655,257,168,87,689,186,332,126,162,86,177,90,442,168,360,165,491,167,400,141,259,126,120,69,95,60,5534,719,626,175,104,78,612,172,394,125,91,74,88,59,649,201,806,208,599,151,614,169,409,140,257,101,285,102,19519,1419,9056,790,318,149,77,90,591,172,695,196,134,89,219,114,823,211,1249,320,1105,244,1511,294,1083,220,785,181,466,134,10463,899,503,196,84,76,698,217,386,184,153,96,307,119,898,247,1336,293,1381,266,1620,269,1287,233,1078,184,732,169
47,Burnside,3508,686,1668,820,728,404,21,34,0,11,169,143,165,114,0,11,121,99,50,59,85,85,23,40,0,11,64,57,11,19,19,21,940,453,108,92,23,35,129,120,11,19,19,30,0,11,158,127,138,112,127,88,84,68,65,47,26,31,52,42,1840,373,890,223,26,41,0,11,77,71,0,11,8,16,32,37,74,62,183,121,138,103,98,57,144,75,76,39,34,31,950,242,39,36,0,11,44,43,44,40,12,17,0,11,143,81,61,51,68,57,109,66,198,72,137,57,95,46
