area_id,area_name,b25106001,b25106001_moe,b25106002,b25106002_moe,b25106003,b25106003_moe,b25106004,b25106004_moe,b25106005,b25106005_moe,b25106006,b25106006_moe,b25106007,b25106007_moe,b25106008,b25106008_moe,b25106009,b25106009_moe,b25106010,b25106010_moe,b25106011,b25106011_moe,b25106012,b25106012_moe,b25106013,b25106013_moe,b25106014,b25106014_moe,b25106015,b25106015_moe,b25106016,b25106016_moe,b25106017,b25106017_moe,b25106018,b25106018_moe,b25106019,b25106019_moe,b25106020,b25106020_moe,b25106021,b25106021_moe,b25106022,b25106022_moe,b25106023,b25106023_moe,b25106024,b25106024_moe,b25106025,b25106025_moe,b25106026,b25106026_moe,b25106027,b25106027_moe,b25106028,b25106028_moe,b25106029,b25106029_moe,b25106030,b25106030_moe,b25106031,b25106031_moe,b25106032,b25106032_moe,b25106033,b25106033_moe,b25106034,b25106034_moe,b25106035,b25106035_moe,b25106036,b25106036_moe,b25106037,b25106037_moe,b25106038,b25106038_moe,b25106039,b25106039_moe,b25106040,b25106040_moe,b25106041,b25106041_moe,b25106042,b25106042_moe,b25106043,b25106043_moe,b25106044,b25106044_moe,b25106045,b25106045_moe,b25106046,b25106046_moe
11,Jefferson Park,9943,274,6535,336,725,193,10,33,46,61,669,189,828,171,127,78,222,99,479,136,652,148,254,91,143,78,255,91,1158,222,440,127,140,79,578,165,3165,316,1494,247,993,194,678,171,7,29,3408,328,623,184,0,29,63,60,560,176,851,187,37,38,125,66,689,180,430,159,63,68,163,82,204,123,665,187,296,124,348,138,21,34,657,177,600,168,47,54,10,33,109,82,73,49
12,Forest Glen,6793,159,5964,202,523,150,0,29,5,28,518,150,443,124,15,34,125,65,303,105,432,145,95,54,78,61,259,124,787,159,266,85,125,75,396,127,3753,252,1941,218,1130,190,682,171,26,35,829,185,174,105,0,29,0,29,174,105,250,122,0,29,59,59,191,110,62,60,6,29,31,45,25,48,149,82,86,64,24,40,39,53,99,57,86,54,13,34,0,29,17,39,78,57
13,North Park,6436,188,3405,243,210,96,0,27,0,27,210,96,374,121,39,35,62,40,273,111,373,142,32,30,48,39,293,135,593,146,234,97,105,51,254,109,1835,196,956,155,501,134,378,110,20,30,3031,263,1123,216,49,46,166,96,908,205,454,173,47,77,111,84,296,127,286,101,60,61,147,64,79,59,491,160,186,103,242,104,63,70,513,143,464,139,25,38,24,44,90,75,74,52
14,Albany Park,16804,326,6138,382,473,156,29,58,30,54,414,145,533,144,103,83,60,60,370,118,670,188,103,72,140,97,427,146,1056,198,226,86,259,100,571,154,3399,317,1714,229,1005,212,680,174,7,43,10666,433,3049,372,40,60,165,93,2844,371,2226,339,0,45,326,130,1900,323,1693,298,277,138,807,192,609,196,1910,325,1026,268,781,188,103,77,1659,297,1494,285,152,87,13,48,48,54,81,58
15,Portage Park,22505,401,12675,479,1099,216,10,46,213,107,876,191,1520,233,312,112,354,102,854,186,1500,245,411,110,227,95,862,204,2561,303,671,162,387,127,1503,252,5895,427,2498,292,1849,279,1548,253,100,80,9830,524,1997,331,0,47,13,51,1984,331,2161,333,11,49,363,148,1787,306,1795,283,212,116,827,211,756,216,1897,307,1116,243,681,195,100,83,1506,284,1389,274,106,77,11,49,169,108,305,125
16,Irving Park,20177,401,9760,457,618,144,35,53,13,45,570,140,1374,246,118,62,240,99,1016,219,956,189,199,93,106,60,651,163,1560,238,503,122,285,101,772,186,5173,374,2390,280,1723,252,1060,198,79,75,10417,507,2261,338,21,48,50,79,2190,331,2309,334,24,51,400,138,1885,308,1903,295,187,100,853,202,863,214,1722,292,715,203,778,197,229,107,1700,286,1424,258,223,121,53,68,147,94,375,126
17,Dunning,15141,266,11475,366,1157,178,23,43,159,68,975,168,1364,221,137,62,372,117,855,180,1256,206,570,125,191,86,495,133,2314,275,786,156,395,126,1133,214,5215,378,2812,309,1546,243,857,181,169,96,3666,344,864,207,0,40,0,40,864,207,552,170,0,40,50,59,502,164,686,175,121,91,330,129,235,94,599,178,247,121,235,105,117,90,631,190,530,175,101,83,0,40,94,80,240,107
18,Montclare,4425,173,2630,230,391,121,0,23,39,36,352,116,391,143,46,76,85,63,260,115,335,120,79,48,99,66,157,81,601,163,136,81,78,51,387,140,902,191,412,130,269,108,221,105,10,23,1795,219,476,134,0,23,20,28,456,133,412,127,16,32,40,40,356,122,307,127,32,53,195,106,80,63,220,105,47,43,146,93,27,35,283,129,236,119,47,43,0,23,48,56,49,41
19,Belmont Cragin,21570,412,10475,514,975,199,41,63,54,60,880,193,1424,246,133,95,233,99,1058,213,1658,268,262,99,169,81,1227,243,2646,327,451,127,431,145,1764,285,3705,378,1503,229,1300,253,902,205,67,68,11095,541,3090,393,11,54,0,52,3079,393,2898,385,49,73,497,177,2352,342,2153,322,227,118,1195,255,731,211,1558,292,778,197,571,191,209,121,867,212,730,193,132,101,5,52,121,87,408,159
20,Hermosa,7070,219,3110,282,276,118,0,29,33,48,243,112,330,108,40,42,15,32,275,101,611,164,99,77,56,46,456,138,895,198,113,57,79,49,703,181,990,186,438,144,270,110,282,116,8,27,3960,302,1058,216,0,29,25,50,1033,213,1208,234,0,29,195,107,1013,213,588,156,32,42,174,87,382,130,654,176,273,117,295,119,86,68,371,141,344,136,0,29,27,49,43,44,38,37
21,Avondale,13801,329,5774,391,400,121,0,38,33,42,367,119,792,181,81,56,147,81,564,156,809,194,227,95,37,49,545,168,1586,265,280,99,118,62,1188,245,2152,280,845,170,735,178,572,169,35,45,8027,430,1724,277,0,38,32,47,1692,281,1784,291,22,48,214,110,1548,279,1787,295,269,148,1050,224,468,175,1282,255,546,169,663,192,73,68,1109,236,963,220,146,89,0,38,156,98,185,80
22,Logan Square,29492,477,11139,516,580,141,27,60,18,59,535,137,1120,216,40,64,158,84,922,201,1275,233,234,102,221,101,820,195,1684,262,330,123,209,87,1145,226,6404,397,2828,276,2291,264,1285,214,76,75,18353,602,4087,388,61,71,308,121,3718,380,3682,393,93,76,660,194,2929,350,2774,328,304,105,1385,245,1085,211,3365,356,1229,244,1666,243,470,145,3975,373,3131,347,793,155,51,60,159,94,311,115
23,Humboldt Park,16778,419,5910,422,1053,215,4,51,9,52,1040,214,1005,205,100,66,88,67,817,189,917,196,187,91,67,75,663,168,1241,218,255,92,227,98,759,181,1607,258,740,191,512,146,355,128,87,76,10868,499,4022,406,65,78,206,96,3751,401,2218,312,80,65,405,142,1733,276,1358,246,130,95,691,186,537,158,1438,268,786,213,454,143,198,112,746,186,694,177,52,70,0,51,788,212,298,125
24,West Town,37287,534,14909,572,756,169,19,64,47,68,690,164,746,166,118,77,102,81,526,143,978,198,120,87,132,81,726,178,2072,267,348,118,327,120,1397,223,10238,498,4783,370,3232,343,2223,285,119,85,22378,612,4189,390,130,78,405,162,3654,375,3370,373,146,94,361,132,2863,352,3052,338,148,103,1313,235,1591,242,4048,385,1237,233,2159,284,652,164,6739,471,4333,384,2156,302,250,108,532,162,448,138
25,Austin,32428,573,12818,537,1843,283,61,74,106,82,1676,274,1963,280,128,87,196,107,1639,254,1794,259,351,112,163,85,1280,226,2660,323,530,159,470,135,1660,257,4448,381,2498,311,1251,234,699,178,110,83,19610,673,7683,569,113,101,271,113,7299,561,4730,456,246,138,759,198,3725,413,2599,351,361,133,1271,250,967,217,1973,309,962,226,889,205,122,96,1363,280,1303,275,60,79,0,61,893,222,369,134
26,West Garfield Park,5714,265,1486,192,279,86,0,35,2,34,277,87,255,85,46,44,50,54,159,64,189,77,21,35,56,51,112,64,299,98,147,67,42,39,110,70,445,121,251,92,117,64,77,64,19,45,4228,294,1810,224,66,55,173,77,1571,213,832,169,29,42,134,67,669,153,523,145,21,39,213,100,289,107,458,132,168,85,239,90,51,56,208,92,175,85,33,46,0,35,266,106,131,72
27,East Garfield Park,6896,277,1857,223,342,97,16,40,19,41,307,93,246,90,0,38,43,55,203,90,270,94,40,46,8,39,222,87,303,97,80,46,32,42,191,87,600,153,290,101,157,77,153,74,96,71,5039,306,2079,245,39,40,126,56,1914,242,1130,201,104,70,206,96,820,170,447,125,29,39,212,86,206,96,427,135,195,93,165,91,67,59,404,125,338,118,66,56,0,38,450,132,102,67
28,Near West Side,25665,497,10251,474,341,102,4,51,0,52,337,102,484,145,7,52,103,87,374,121,525,132,39,55,97,75,389,116,1529,242,164,91,268,97,1097,205,7282,430,3596,334,2629,310,1057,197,90,74,15414,552,4599,364,179,89,479,128,3941,351,1759,247,268,116,205,89,1286,212,1246,236,91,78,371,119,784,200,2405,343,548,162,980,228,877,213,4256,423,2719,350,1352,271,185,98,843,199,306,118
29,North Lawndale,10852,381,2612,263,444,118,28,48,39,52,377,113,498,120,42,55,77,58,379,109,371,112,99,62,55,52,217,87,543,133,151,77,153,74,239,93,732,154,422,120,188,82,122,71,24,44,8240,399,3604,332,101,76,199,82,3304,326,1460,224,50,47,150,82,1260,211,897,184,124,83,366,123,407,126,838,180,428,131,361,113,49,53,560,152,414,126,146,97,0,43,700,176,181,89
30,South Lawndale,16454,435,5915,415,871,184,12,48,78,66,781,176,1102,215,224,97,140,74,738,185,1328,238,424,144,104,70,800,189,1304,215,340,104,284,101,680,176,1274,221,669,149,429,142,176,100,36,63,10539,500,3368,365,35,58,89,70,3244,360,3087,362,92,77,703,176,2292,330,1949,285,460,142,1246,242,243,99,1121,223,921,204,168,91,32,58,532,168,517,166,15,52,0,48,137,90,345,119
31,Lower West Side,12255,332,3286,312,371,110,0,42,74,67,297,94,372,103,54,44,86,70,232,73,632,145,118,68,145,84,369,106,830,185,256,105,199,92,375,137,1044,189,426,120,272,98,346,119,37,52,8969,386,2684,309,18,44,236,119,2430,300,2211,292,105,69,571,163,1535,253,1595,243,440,134,873,191,282,97,1175,232,902,209,226,97,47,53,923,186,845,181,69,60,9,42,105,73,276,109
32,Loop,14557,598,6257,474,282,131,0,30,20,41,262,127,383,174,0,30,0,30,383,174,396,172,0,30,42,49,354,164,1246,272,159,96,193,109,894,240,3888,424,2106,341,1123,247,659,210,62,54,8300,652,1217,321,51,53,31,42,1135,324,547,185,69,73,0,30,478,170,713,211,89,32,88,66,536,201,1240,302,100,83,505,207,635,221,3632,556,1985,424,1193,382,454,252,474,243,477,263
33,Near South Side,11517,470,5711,452,173,109,0,24,0,24,173,109,215,128,0,24,7,24,208,128,540,219,42,69,0,24,498,213,1171,265,8,25,145,105,1018,250,3590,364,1369,274,1240,264,981,245,22,33,5806,473,1480,353,114,86,284,200,1082,317,801,285,68,61,8,25,725,284,647,281,33,34,136,122,478,265,587,211,87,69,116,95,384,159,1914,391,984,307,763,257,167,97,164,164,213,155
34,Armour Square,5359,184,1884,236,589,172,17,34,29,42,543,166,163,84,44,49,45,47,74,53,265,95,65,39,12,28,188,86,340,117,133,57,70,80,137,74,497,143,341,126,109,57,47,46,30,35,3475,227,1738,216,247,94,502,127,989,204,487,152,76,56,88,70,323,118,335,109,110,73,98,54,127,67,265,100,137,65,79,55,49,59,239,99,165,77,49,50,25,47,172,90,239,121
35,Douglas,9023,275,1875,186,145,72,0,35,18,38,127,70,183,83,18,38,5,34,160,80,182,81,0,35,26,41,156,76,436,108,111,59,84,56,241,92,895,150,357,112,368,103,170,79,34,45,7148,281,2550,255,193,70,552,129,1805,239,1240,211,117,73,151,75,972,189,944,188,26,38,428,143,490,136,1115,218,463,146,582,151,70,57,771,178,692,166,79,76,0,35,491,144,37,41
36,Oakland,2743,141,612,125,33,32,0,19,0,19,33,32,47,40,0,19,0,19,47,40,70,50,0,19,17,31,53,44,90,46,16,20,36,32,38,34,367,105,192,90,130,72,45,35,5,17,2131,173,1182,173,63,46,259,108,860,142,433,128,6,18,63,51,364,121,195,87,30,27,99,60,66,52,156,66,52,46,104,53,0,19,99,63,83,59,16,22,0,19,29,29,37,27
37,Fuller Park,1146,113,378,83,123,53,0,16,9,16,114,51,92,51,18,23,3,13,71,46,91,55,9,16,9,15,73,52,30,30,5,14,19,30,6,14,38,27,25,23,13,19,0,16,4,14,768,111,480,92,9,17,107,59,364,90,75,58,4,13,20,34,51,51,74,52,0,16,21,21,53,48,15,16,5,14,3,12,7,16,34,30,30,29,4,13,0,16,46,51,44,35
38,Grand Boulevard,9878,323,2767,261,183,72,9,43,11,42,163,70,250,97,60,59,55,61,135,69,132,68,16,41,9,43,107,64,635,150,117,69,103,62,415,129,1530,205,619,146,563,133,348,106,37,57,7111,330,3242,274,124,67,553,123,2565,271,1381,221,168,99,288,113,925,178,774,170,157,79,303,117,314,124,739,173,250,112,339,114,150,93,649,151,467,124,164,90,18,50,203,95,123,77
39,Kenwood,9116,306,2855,256,241,97,20,40,38,50,183,81,167,74,16,37,14,34,137,63,329,122,15,32,33,38,281,119,460,154,106,96,101,71,253,106,1640,213,870,170,482,139,288,93,18,33,6261,340,2460,297,68,59,271,87,2121,281,1068,208,66,57,272,105,730,171,903,180,129,72,338,110,436,137,727,191,232,113,358,132,137,109,817,186,632,165,172,96,13,34,205,92,81,49
40,Washington Park,4142,214,833,147,88,56,6,23,4,25,78,57,90,49,2,25,43,38,45,41,165,72,2,25,29,31,134,68,141,68,27,32,51,47,63,46,349,106,111,56,122,57,116,76,0,27,3309,216,1647,217,51,45,124,64,1472,215,642,148,108,79,81,52,453,121,377,104,64,51,182,73,131,65,261,96,108,65,114,63,39,41,189,76,161,71,28,41,0,27,150,75,43,29
41,Hyde Park,12539,327,4669,300,260,94,2,37,0,38,258,94,304,121,40,42,16,41,248,114,314,110,38,61,82,58,194,92,975,183,373,129,245,91,357,118,2688,239,1563,194,813,170,312,93,128,83,7870,371,2174,264,43,55,64,66,2067,267,1740,259,0,38,201,101,1539,244,1188,199,88,64,676,163,424,126,1353,230,474,162,633,166,246,105,1013,171,728,147,208,88,77,61,305,116,97,69
42,Woodlawn,10302,343,2527,270,325,103,0,36,9,38,316,102,408,135,9,37,51,55,348,126,329,109,93,59,35,54,201,86,495,121,57,52,164,84,274,96,937,190,495,145,406,123,36,40,33,49,7775,366,3178,280,141,71,299,101,2738,272,1727,272,125,70,184,82,1418,257,893,176,102,70,392,106,399,135,652,163,242,106,276,100,134,86,753,165,645,158,104,69,4,35,304,112,268,96
43,South Shore,21700,578,5185,387,836,190,8,45,67,76,761,178,638,175,36,47,133,69,469,162,620,170,126,74,113,88,381,137,1224,231,354,122,372,148,498,153,1775,247,1020,198,605,148,150,87,92,81,16515,598,6450,511,112,87,402,152,5936,512,3309,422,114,95,735,203,2460,379,2567,388,281,124,1399,295,887,237,2091,346,1181,254,698,211,212,118,1294,283,1176,270,111,83,7,44,603,195,201,110
44,Chatham,14098,418,5195,340,945,211,24,51,223,117,698,178,735,176,103,56,124,67,508,155,646,149,252,97,66,51,328,110,1081,228,441,134,117,59,523,172,1670,233,1100,191,436,132,134,74,118,87,8903,460,3577,380,39,71,159,91,3379,380,1897,304,50,59,334,147,1513,278,1270,265,246,113,763,219,261,122,1131,254,740,206,336,150,55,71,548,185,472,163,76,82,0,37,336,155,144,86
45,Avalon Park,3871,220,2612,216,370,123,0,19,68,48,302,113,404,124,83,49,26,30,295,113,337,119,109,72,65,45,163,83,486,117,177,71,87,67,222,86,975,176,604,159,310,115,61,51,40,36,1259,207,377,131,0,19,0,19,377,131,193,93,0,19,31,34,162,85,177,105,33,51,50,56,94,87,108,75,12,22,96,72,0,19,196,121,134,98,62,69,0,19,103,75,105,69
46,South Chicago,10770,408,4472,354,710,188,24,36,97,90,589,165,690,168,190,95,86,65,414,136,543,139,186,87,98,53,259,104,1004,198,359,120,387,142,258,108,1479,247,1068,226,284,109,127,81,46,52,6298,413,2584,308,9,36,176,73,2399,305,1485,247,97,70,322,114,1066,218,1005,251,362,161,405,158,238,105,454,160,318,138,85,69,51,56,229,104,205,101,10,38,14,40,306,123,235,123
47,Burnside,1056,98,580,80,133,73,0,11,6,11,127,73,162,88,0,11,23,27,139,88,20,25,0,11,20,25,0,11,141,75,55,41,72,61,14,24,113,72,66,44,47,51,0,11,11,18,476,118,347,104,26,28,76,53,245,106,21,27,0,11,0,11,21,27,48,38,11,17,12,19,25,36,44,60,44,60,0,11,0,11,0,11,0,11,0,11,0,11,8,12,8,14
48,Calumet Heights,5586,174,4377,212,357,104,17,30,30,34,310,101,615,145,63,38,170,76,382,113,616,170,248,112,53,41,315,141,917,168,267,98,219,102,431,137,1852,238,1175,213,503,160,174,90,20,31,1209,204,392,139,0,27,5,26,387,139,184,83,0,27,29,32,155,79,187,87,9,29,129,74,49,53,222,101,104,55,79,60,39,64,120,85,120,85,0,27,0,27,29,41,75,46
49,Roseland,15524,379,8896,368,1278,201,38,56,125,71,1115,187,1781,250,350,109,259,85,1172,218,1585,240,453,146,311,125,821,178,1767,233,589,129,609,155,569,154,2427,271,1593,222,620,150,214,107,58,46,6628,428,2121,276,27,45,80,58,2014,275,1489,269,23,41,117,72,1349,262,898,215,83,81,423,155,392,138,990,222,362,133,401,157,227,106,537,177,480,173,57,51,0,41,354,135,239,97
50,Pullman,2984,134,1377,124,226,77,11,16,34,25,181,70,213,70,68,49,19,21,126,55,165,74,51,34,44,45,70,49,290,92,115,60,96,55,79,41,439,105,290,100,127,65,22,22,44,53,1607,162,474,130,0,19,0,19,474,130,291,98,16,29,111,59,164,77,246,98,45,49,122,66,79,57,275,97,165,83,102,68,8,20,240,102,240,102,0,19,0,19,69,56,12,26
51,South Deering,5332,164,3128,228,603,132,64,54,20,24,519,130,538,153,70,53,50,33,418,137,429,131,162,74,118,81,149,77,721,164,360,134,249,103,112,64,753,166,610,149,104,71,39,48,84,71,2204,245,896,176,31,32,51,40,814,178,481,151,89,67,76,60,316,127,266,117,35,40,159,95,72,61,235,106,84,56,151,94,0,25,101,69,76,57,25,45,0,25,94,94,131,81
52,East Side,6900,215,4705,276,609,144,43,38,84,47,482,134,852,174,176,60,145,65,531,155,761,158,251,74,91,56,419,131,1003,200,452,135,319,135,232,90,1468,199,1051,185,249,94,168,89,12,33,2195,247,809,181,20,43,5,26,784,179,500,139,18,32,109,76,373,124,191,91,27,33,100,74,64,55,282,112,193,92,65,66,24,47,133,86,133,86,0,29,0,29,102,78,178,93
53,West Pullman,9375,323,5866,306,823,181,40,71,29,42,754,170,1042,186,281,102,145,71,616,154,760,171,222,81,94,72,444,133,1396,252,529,162,567,181,300,117,1791,254,1272,214,453,175,66,53,54,60,3509,343,1483,239,12,41,30,46,1441,238,640,186,49,55,72,63,519,176,435,164,70,67,155,104,210,112,441,150,153,108,189,104,99,66,245,122,133,98,30,49,82,77,171,99,94,77
54,Riverdale,2322,166,299,85,78,65,7,19,0,16,71,63,33,39,17,30,0,16,16,29,63,37,63,37,0,16,0,16,89,67,62,64,27,33,0,16,36,42,36,42,0,16,0,16,0,16,2023,176,1114,187,170,91,262,123,682,160,359,123,75,59,112,79,172,100,195,84,75,57,53,59,67,54,95,64,74,59,21,26,0,16,71,70,71,70,0,16,0,16,153,86,36,54
55,Hegewisch,3694,195,2733,224,459,145,24,30,48,42,387,138,511,158,231,94,85,64,195,113,344,154,53,49,65,63,226,132,332,102,158,63,125,66,49,47,1072,196,847,190,157,81,68,55,15,26,961,226,166,108,0,19,12,24,154,105,228,138,0,19,33,38,195,135,115,88,21,35,78,79,16,27,177,153,93,103,39,63,45,71,92,73,76,69,16,28,0,19,99,97,84,81
56,Garfield Ridge,11952,202,9966,285,929,177,78,57,91,53,760,164,1244,204,415,117,271,91,558,155,1219,204,542,126,117,61,560,155,1973,246,834,162,413,131,726,159,4522,322,2766,279,1033,212,723,192,79,60,1986,268,669,179,14,46,38,63,617,172,473,157,0,42,78,67,395,145,167,84,12,42,85,67,70,63,331,124,112,82,147,83,72,72,223,101,166,93,46,51,11,42,27,49,96,88
57,Archer Heights,3740,135,2407,203,218,84,14,27,0,27,204,83,475,105,99,54,115,52,261,82,435,137,70,42,24,34,341,127,571,124,100,47,107,47,364,111,705,139,370,97,209,87,126,63,3,24,1333,193,235,99,0,27,0,27,235,99,369,122,17,34,52,51,300,111,354,111,15,26,259,100,80,52,244,93,145,71,75,48,24,44,74,57,50,44,24,45,0,27,13,30,44,57
58,Brighton Park,11572,326,5307,380,523,126,0,43,58,47,465,120,1171,217,186,77,171,72,814,185,878,182,176,73,51,50,651,164,1226,210,453,132,234,90,539,131,1459,243,859,174,470,155,130,82,50,46,6265,397,1635,255,10,45,0,43,1625,255,1719,271,63,77,428,143,1228,231,1302,238,313,113,738,191,251,113,1016,233,767,203,119,68,130,106,290,126,268,121,0,43,22,53,81,60,222,94
59,McKinley Park,5185,166,2917,223,329,95,13,27,33,39,283,86,592,128,67,43,161,72,364,107,419,120,154,67,38,33,227,99,648,145,142,55,173,82,333,116,865,157,473,118,158,73,234,98,64,49,2268,227,649,157,0,25,10,22,639,156,455,128,0,25,68,55,387,123,450,136,93,63,258,96,99,70,406,117,192,86,186,89,28,39,200,87,200,87,0,25,0,25,52,55,56,50
60,Bridgeport,12140,316,5732,330,682,133,0,37,71,58,611,124,738,157,105,60,78,44,555,140,743,147,210,84,127,62,406,114,1138,207,320,99,253,107,565,153,2387,255,1262,189,552,125,573,152,44,57,6408,374,1728,243,0,37,56,54,1672,241,1456,253,71,77,413,147,972,218,911,194,187,96,429,134,295,119,1086,202,662,167,378,116,46,46,764,175,663,164,89,68,12,40,207,108,256,99
61,New City,11621,370,5071,337,666,143,25,52,94,56,547,131,1139,200,128,71,152,86,859,174,802,172,248,86,66,58,488,144,1024,176,368,110,200,92,456,126,1382,196,841,159,317,108,224,95,58,65,6550,395,2226,272,31,56,39,54,2156,273,1855,254,66,62,517,142,1272,224,977,195,303,111,481,142,193,92,772,170,446,122,315,122,11,50,384,113,341,106,43,58,0,47,77,73,259,101
62,West Elsdon,5027,151,3690,206,380,107,19,31,24,35,337,101,778,154,134,60,183,79,461,129,542,149,195,71,27,31,320,128,747,170,166,84,151,75,430,132,1199,178,594,141,399,122,206,89,44,47,1337,207,235,99,0,27,0,27,235,99,290,125,0,27,45,52,245,115,304,109,12,26,193,97,99,70,209,99,95,57,104,81,10,27,163,91,163,91,0,27,0,27,12,32,124,74
63,Gage Park,9405,238,5302,315,523,132,16,41,72,54,435,124,987,189,57,48,145,87,785,168,1131,215,146,64,226,102,759,180,1344,233,322,110,333,114,689,181,1288,228,690,159,491,141,107,79,29,42,4103,316,1199,210,0,41,29,45,1170,209,1429,245,58,63,307,127,1064,214,437,136,35,52,318,116,84,63,561,159,304,122,200,96,57,65,305,134,299,134,6,39,0,41,78,67,94,74
