area_id,area_name,b22007001,b22007001_moe,b22007002,b22007002_moe,b22007003,b22007003_moe,b22007004,b22007004_moe,b22007005,b22007005_moe,b22007006,b22007006_moe,b22007007,b22007007_moe,b22007008,b22007008_moe,b22007009,b22007009_moe,b22007010,b22007010_moe,b22007011,b22007011_moe,b22007012,b22007012_moe,b22007013,b22007013_moe,b22007014,b22007014_moe,b22007015,b22007015_moe,b22007016,b22007016_moe,b22007017,b22007017_moe,b22007018,b22007018_moe,b22007019,b22007019_moe,b22007020,b22007020_moe,b22007021,b22007021_moe,b22007022,b22007022_moe,b22007023,b22007023_moe,b22007024,b22007024_moe,b22007025,b22007025_moe,b22007026,b22007026_moe,b22007027,b22007027_moe,b22007028,b22007028_moe,b22007029,b22007029_moe,b22007030,b22007030_moe,b22007031,b22007031_moe,b22007032,b22007032_moe,b22007033,b22007033_moe,b22007034,b22007034_moe,b22007035,b22007035_moe,b22007036,b22007036_moe,b22007037,b22007037_moe,b22007038,b22007038_moe,b22007039,b22007039_moe,b22007040,b22007040_moe,b22007041,b22007041_moe,b22007042,b22007042_moe,b22007043,b22007043_moe
11,Jefferson Park,6374,356,385,138,124,54,15,33,59,40,21,34,21,34,0,29,29,33,21,32,8,30,261,127,148,107,39,67,84,82,16,38,9,32,113,68,0,29,22,36,91,65,0,29,5989,363,4722,356,545,144,950,196,2301,294,1957,265,344,146,926,178,793,163,133,85,1267,249,400,137,69,61,142,80,112,70,77,79,867,211,36,39,502,166,245,105,84,75
12,Forest Glen,4867,213,226,95,194,91,54,64,23,44,84,59,64,54,20,37,33,35,33,35,0,29,32,46,0,29,0,29,0,29,0,29,0,29,32,46,0,29,32,46,0,29,0,29,4641,218,4074,238,457,106,866,179,2145,228,1945,219,200,86,606,129,546,128,60,58,567,152,187,101,20,34,78,59,78,78,11,32,380,119,46,43,196,90,87,58,51,45
13,North Park,4250,254,523,159,362,130,131,83,93,73,64,60,27,36,37,56,74,55,59,49,15,35,161,94,48,51,22,43,14,34,12,30,0,27,113,84,65,75,48,45,0,27,0,27,3727,257,2874,255,206,92,661,165,1566,213,1393,204,173,91,441,122,420,120,21,27,853,188,361,143,29,39,102,63,166,106,64,59,492,135,47,54,237,96,171,87,37,37
14,Albany Park,10842,482,1950,310,986,235,122,84,457,174,236,111,174,100,62,63,171,98,148,92,23,56,964,223,321,147,41,52,146,103,83,97,51,71,643,176,181,105,294,119,117,80,51,58,8892,496,6244,441,327,106,1405,259,3432,350,2947,326,485,158,1080,209,938,206,142,95,2648,358,1390,278,56,77,546,183,495,176,293,125,1258,252,25,55,535,175,515,167,183,94
15,Portage Park,14935,511,2274,347,850,202,122,89,252,121,271,125,149,99,122,90,205,94,186,91,19,50,1424,298,148,90,73,77,65,66,10,48,0,47,1276,285,311,151,511,190,371,153,83,72,12661,544,9524,518,819,188,2068,306,4779,418,4187,394,592,152,1858,279,1530,266,328,122,3137,378,754,181,76,69,312,122,223,95,143,91,2383,341,199,97,1198,258,701,170,285,138
16,Irving Park,12442,497,1783,302,702,189,94,78,219,109,294,128,162,98,132,92,95,83,39,52,56,80,1081,241,327,138,41,54,149,101,100,80,37,76,754,207,175,92,418,175,136,78,25,50,10659,498,7826,484,466,127,2012,299,4132,378,3848,364,284,124,1216,235,1047,226,169,96,2833,357,1057,238,65,72,383,137,338,151,271,133,1776,282,106,65,1146,241,397,137,127,79
17,Dunning,10702,388,657,160,349,107,55,54,118,65,110,71,77,65,33,45,66,52,46,49,20,42,308,119,113,81,4,39,71,71,30,56,8,41,195,95,59,69,96,69,8,41,32,49,10045,402,7420,398,952,169,1545,227,3581,320,3186,307,395,116,1342,231,1180,228,162,70,2625,333,733,205,78,61,171,83,293,129,191,112,1892,274,248,101,715,159,706,182,223,105
18,Montclare,2909,245,486,153,267,112,11,25,103,80,90,75,90,75,0,23,63,42,48,39,15,28,219,106,55,64,0,23,55,64,0,23,0,23,164,86,68,67,71,58,19,33,6,19,2423,255,1780,251,268,104,464,167,834,199,736,193,98,57,214,102,209,102,5,21,643,159,239,96,16,29,103,70,67,57,53,42,404,138,24,23,200,104,100,69,80,53
19,Belmont Cragin,16806,526,3486,432,1398,278,140,86,636,197,354,148,207,118,147,102,268,118,172,104,96,73,2088,339,571,171,98,78,358,147,35,63,80,67,1517,295,392,167,848,216,217,121,60,67,13320,570,8376,506,549,140,2038,313,3581,374,2989,351,592,155,2208,312,1727,288,481,150,4944,475,1881,327,70,65,932,228,614,199,265,144,3063,382,181,91,1518,267,856,207,508,179
20,Hermosa,5456,268,1303,231,436,153,47,62,216,101,131,88,131,88,0,29,42,50,42,50,0,29,867,195,146,74,13,35,101,65,8,29,24,38,721,186,165,101,395,140,126,79,35,38,4153,292,2882,294,189,86,704,170,1220,229,954,213,266,120,769,171,686,162,83,58,1271,233,486,149,26,38,208,104,147,87,105,69,785,192,32,37,430,143,207,100,116,70
21,Avondale,8793,441,1370,277,552,163,0,38,326,128,109,70,87,64,22,44,117,95,80,77,37,68,818,226,150,111,13,44,117,103,0,38,20,57,668,197,111,78,404,155,144,105,9,39,7423,439,5063,403,352,113,1253,233,2730,338,2184,300,546,171,728,174,566,156,162,82,2360,316,914,215,41,41,189,92,453,168,231,115,1446,255,69,60,684,187,556,168,137,92
22,Logan Square,14728,559,1830,265,674,166,131,84,296,117,209,103,143,93,66,71,38,58,37,58,1,57,1156,214,124,91,71,84,23,58,30,66,0,57,1032,197,491,145,437,138,57,65,47,63,12898,556,8928,514,705,183,2291,317,4951,389,4519,367,432,143,981,212,791,192,190,102,3970,382,1419,252,213,110,549,163,511,150,146,99,2551,317,178,102,1304,238,892,202,177,100
23,Humboldt Park,11493,468,4362,396,948,210,213,119,329,123,271,115,194,98,77,79,135,82,119,78,16,57,3414,379,464,154,97,76,258,119,109,87,0,51,2950,364,1416,280,1254,243,235,108,45,58,7131,462,3899,381,582,146,950,204,1643,250,1415,238,228,87,724,175,497,148,227,110,3232,379,993,226,149,96,599,170,126,95,119,97,2239,331,354,154,1508,272,338,125,39,59
24,West Town,15867,600,2423,320,668,178,203,115,222,114,198,108,114,96,84,80,45,65,38,64,7,63,1755,271,310,143,120,107,140,106,50,70,0,62,1445,236,585,154,676,168,160,93,24,69,13444,568,10174,513,444,120,1673,260,7472,451,7119,436,353,138,585,156,471,142,114,85,3270,343,1101,204,79,76,523,151,426,136,73,80,2169,288,262,118,1021,205,726,175,160,102
25,Austin,22153,667,8136,559,1410,255,421,140,504,164,260,116,161,96,99,88,225,114,149,91,76,91,6726,520,937,212,350,131,503,161,63,79,21,63,5789,492,1691,278,2671,344,1119,238,308,130,14017,622,6551,460,995,212,1859,288,3025,359,2619,342,406,122,672,161,540,152,132,87,7466,549,1276,250,264,114,711,187,260,131,41,67,6190,517,763,183,3662,430,1516,257,249,130
26,West Garfield Park,4060,269,1962,246,215,88,50,50,68,54,51,48,14,36,37,46,46,53,38,53,8,35,1747,229,171,82,114,69,31,43,26,47,0,35,1576,220,748,160,589,140,175,84,64,62,2098,249,592,138,112,53,168,79,303,110,251,103,52,50,9,35,9,35,0,35,1506,224,282,112,56,57,193,97,33,42,0,35,1224,202,211,99,697,166,243,91,73,60
27,East Garfield Park,4480,287,2308,260,328,111,71,58,117,73,110,68,97,68,13,38,30,48,21,47,9,39,1980,244,162,82,101,73,48,46,13,42,0,38,1818,234,739,162,889,185,145,75,45,47,2172,265,845,170,114,58,138,74,564,147,516,142,48,45,29,39,21,39,8,39,1327,218,293,110,61,53,187,95,20,43,25,43,1034,196,241,102,558,149,191,83,44,48
28,Near West Side,9977,505,1480,206,177,75,48,54,62,59,50,54,46,54,4,51,17,54,5,51,12,54,1303,196,152,89,60,67,74,75,18,55,0,52,1151,183,427,124,561,143,122,72,41,58,8497,486,6121,416,174,87,1081,212,4614,362,4533,359,81,57,252,112,245,112,7,51,2376,315,540,161,156,99,212,103,159,100,13,52,1836,273,181,81,1102,228,468,140,85,80
29,North Lawndale,7738,394,4086,344,393,112,98,67,115,67,120,69,69,61,51,53,60,56,45,52,15,44,3693,333,488,146,138,87,307,112,20,52,23,56,3205,311,1298,210,1563,233,291,103,53,56,3652,326,1466,207,301,99,476,119,559,147,489,142,70,57,130,69,93,60,37,55,2186,267,199,82,70,67,67,50,62,54,0,43,1987,264,332,118,1122,205,453,142,80,63
30,South Lawndale,13134,474,4458,407,2103,301,219,99,1134,229,533,168,362,140,171,102,217,102,120,79,97,78,2355,304,576,160,37,60,341,131,121,86,77,61,1779,267,550,164,832,192,363,125,34,55,8676,471,5525,413,407,126,1992,299,1980,279,1377,249,603,164,1146,208,822,181,324,116,3151,366,1291,250,26,54,553,166,527,163,185,100,1860,284,259,107,786,189,643,176,172,87
31,Lower West Side,7273,405,2185,278,893,185,84,66,385,130,225,102,165,93,60,55,199,102,189,101,10,43,1292,228,356,126,14,45,249,106,68,62,25,57,936,198,162,83,523,150,231,98,20,51,5088,386,2950,336,225,87,960,204,1157,199,885,172,272,105,608,165,420,137,188,106,2138,277,872,187,43,63,382,121,230,90,217,101,1266,216,97,61,609,161,462,127,98,75
32,Loop,4775,482,137,106,77,86,45,77,32,49,0,30,0,30,0,30,0,30,0,30,0,30,60,66,0,30,0,30,0,30,0,30,0,30,60,66,0,30,18,39,34,59,8,30,4638,484,4094,460,391,124,1215,311,2352,350,2336,350,16,37,136,101,136,101,0,30,544,199,131,99,0,30,37,64,94,82,0,30,413,172,64,65,178,125,140,92,31,55
33,Near South Side,3892,405,280,155,63,58,52,54,0,24,11,27,11,27,0,24,0,24,0,24,0,24,217,145,51,72,0,24,0,24,51,72,0,24,166,126,8,23,129,123,29,34,0,24,3612,420,2780,373,149,155,489,183,2030,347,2030,347,0,24,112,70,98,69,14,30,832,242,202,105,13,30,135,82,54,66,0,24,630,221,158,120,277,137,121,94,74,74
34,Armour Square,3330,239,766,170,397,130,268,103,90,70,12,25,12,25,0,27,27,35,16,33,11,29,369,125,38,39,0,27,27,35,11,30,0,27,331,121,65,49,120,65,146,94,0,27,2564,246,1892,242,242,107,443,129,741,153,632,146,109,62,466,161,418,160,48,40,672,173,230,84,9,22,120,61,92,58,9,29,442,160,70,99,226,108,56,45,90,91
35,Douglas,3423,283,1138,166,88,54,48,46,17,36,17,43,17,43,0,35,6,34,6,34,0,35,1050,160,84,67,31,41,24,45,29,56,0,35,966,154,254,98,555,128,111,62,46,50,2285,263,1160,186,153,74,366,122,570,135,527,134,43,55,71,48,71,48,0,35,1125,207,246,101,78,54,111,77,15,41,42,55,879,184,41,42,597,147,231,109,10,32
36,Oakland,1632,157,675,149,83,52,49,34,34,41,0,19,0,19,0,19,0,19,0,19,0,19,592,148,30,36,16,30,0,19,14,27,0,19,562,149,205,97,325,116,32,37,0,19,957,159,440,114,21,28,107,57,312,103,262,87,50,47,0,19,0,19,0,19,517,128,43,33,0,19,22,24,21,28,0,19,474,125,38,47,348,108,58,48,30,40
37,Fuller Park,562,105,208,79,32,25,11,17,17,23,0,16,0,16,0,16,4,13,4,13,0,16,176,76,16,27,0,16,16,27,0,16,0,16,160,70,46,30,66,49,41,38,7,16,354,91,129,62,20,21,52,33,20,24,11,20,9,17,37,45,37,45,0,16,225,80,58,48,0,16,32,26,26,41,0,16,167,70,12,17,102,60,34,24,19,30
38,Grand Boulevard,4782,311,1879,243,118,65,29,46,28,48,31,51,31,51,0,43,30,45,24,45,6,43,1761,235,126,82,23,48,80,75,23,48,0,43,1635,224,349,119,956,179,247,92,83,63,2903,291,1304,213,72,60,189,92,845,180,822,179,23,44,198,93,177,89,21,51,1599,237,291,113,77,55,172,101,42,52,0,43,1308,215,218,103,676,168,347,123,67,53
39,Kenwood,3732,339,929,197,97,82,40,70,38,49,19,34,19,34,0,31,0,31,0,31,0,31,832,177,91,64,0,31,81,63,10,33,0,31,741,171,280,114,334,118,103,70,24,33,2803,321,1709,236,202,82,452,133,989,182,936,180,53,49,66,50,55,48,11,34,1094,220,171,80,25,34,99,71,47,39,0,31,923,208,305,137,434,136,175,79,9,33
40,Washington Park,2542,214,1521,201,107,54,27,32,47,37,33,43,33,43,0,27,0,27,0,27,0,27,1414,192,104,60,0,27,85,57,19,34,0,27,1310,185,441,113,641,149,217,91,11,28,1021,162,302,97,36,37,95,60,139,66,139,66,0,27,32,38,32,38,0,27,719,139,171,79,9,28,80,53,72,55,10,29,548,115,19,26,359,98,136,75,34,40
41,Hyde Park,4578,322,512,151,123,74,0,38,68,60,55,57,13,42,42,55,0,38,0,38,0,38,389,133,21,41,0,38,21,41,0,38,0,38,368,131,106,92,247,100,5,38,10,40,4066,297,3090,245,239,78,737,127,1952,217,1924,216,28,38,162,67,162,67,0,38,976,210,155,78,0,38,95,71,48,49,12,41,821,198,106,82,481,150,214,108,20,41
42,Woodlawn,4984,327,1987,244,250,93,29,44,112,64,34,45,34,45,0,36,75,61,75,61,0,36,1737,234,102,58,23,38,30,43,20,42,29,46,1635,230,462,139,863,181,239,87,71,61,2997,289,1260,225,131,72,455,141,647,165,619,163,28,41,27,37,27,37,0,36,1737,243,304,120,77,59,172,88,55,74,0,36,1433,214,100,60,977,184,326,144,30,50
43,South Shore,9813,568,3962,427,745,190,157,94,144,91,337,130,277,120,60,65,107,77,107,77,0,44,3217,393,367,141,105,72,199,101,45,84,18,52,2850,365,804,196,1639,295,299,137,108,73,5851,480,2160,290,333,108,693,173,929,219,845,210,84,73,205,109,205,109,0,44,3691,423,707,187,88,70,304,133,289,118,26,51,2984,402,283,120,1726,330,841,231,134,102
44,Chatham,7688,453,2812,356,460,161,52,46,263,128,145,94,95,83,50,56,0,37,0,37,0,37,2352,323,368,135,136,87,216,112,16,42,0,37,1984,293,588,177,1152,233,212,88,32,42,4876,414,2043,268,524,143,427,128,814,192,675,180,139,81,278,106,247,101,31,44,2833,377,359,135,69,64,154,102,115,74,21,45,2474,351,310,122,1663,321,466,136,35,44
45,Avalon Park,2377,235,671,165,133,90,30,35,80,70,23,37,0,19,23,37,0,19,0,19,0,19,538,153,83,66,20,26,63,61,0,19,0,19,455,133,142,81,193,96,94,69,26,26,1706,233,867,152,191,75,173,72,423,139,374,125,49,56,80,49,59,42,21,34,839,178,235,119,61,60,127,92,47,48,0,19,604,156,131,79,287,103,138,76,48,55
46,South Chicago,6687,408,2545,314,518,134,100,67,238,94,115,78,88,73,27,42,65,58,43,45,22,50,2027,294,283,110,73,59,183,95,14,41,13,40,1744,270,629,155,876,223,214,92,25,43,4142,375,2214,315,393,138,672,184,889,216,653,187,236,106,260,123,208,117,52,53,1928,279,589,164,53,47,387,142,111,72,38,51,1339,239,281,114,667,175,376,136,15,42
47,Burnside,747,106,311,113,86,62,21,24,12,19,53,51,16,25,37,50,0,11,0,11,0,11,225,97,50,39,10,19,40,34,0,11,0,11,175,93,20,31,85,65,70,58,0,11,436,102,215,82,37,34,54,35,78,56,78,56,0,11,46,44,46,44,0,11,221,91,73,44,0,11,34,43,28,29,11,17,148,83,33,41,60,46,26,34,29,42
48,Calumet Heights,3763,223,750,180,149,67,15,33,67,47,34,35,16,29,18,31,33,36,17,28,16,32,601,174,69,53,27,39,22,32,20,36,0,27,532,165,122,91,255,118,155,86,0,27,3013,212,1790,234,417,109,420,129,881,213,791,196,90,65,72,53,65,51,7,28,1223,206,140,101,6,27,129,100,5,26,0,27,1083,194,175,88,664,182,209,109,35,33
49,Roseland,10321,431,3334,323,605,146,109,72,177,85,214,95,118,72,96,74,105,67,95,64,10,41,2729,307,286,119,61,63,134,94,65,55,26,48,2443,291,768,168,1110,215,427,124,138,78,6987,428,3561,337,876,170,901,202,1481,250,1200,227,281,120,303,109,257,105,46,47,3426,346,649,176,217,109,363,135,55,45,14,45,2777,317,517,124,1491,266,600,160,169,99
50,Pullman,1828,180,631,141,101,50,24,27,43,28,20,31,20,31,0,19,14,27,14,27,0,19,530,138,73,62,40,53,15,28,0,19,18,30,457,133,88,64,269,98,58,45,42,39,1197,181,499,111,99,50,126,72,217,83,205,82,12,25,57,37,47,34,10,25,698,150,115,70,11,24,49,49,45,46,10,22,583,143,87,53,213,93,271,105,12,24
51,South Deering,3868,216,1036,212,293,120,7,25,158,90,87,79,31,53,56,63,41,40,41,40,0,25,743,182,70,45,48,39,22,31,0,25,0,25,673,176,140,73,300,121,208,109,25,37,2832,237,1555,203,367,123,491,134,377,119,334,114,43,38,320,128,249,113,71,78,1277,206,132,73,31,31,51,44,28,51,22,26,1145,197,154,79,632,159,266,102,93,79
52,East Side,5310,276,1027,208,465,153,108,75,150,85,177,97,69,65,108,75,30,33,30,33,0,29,562,152,119,74,15,28,73,64,31,44,0,29,443,134,154,86,178,82,111,64,0,29,4283,296,2982,288,551,124,680,170,1196,225,951,209,245,110,555,128,441,116,114,63,1301,244,318,137,45,36,175,111,65,68,33,50,983,209,70,47,482,144,303,122,128,93
53,West Pullman,6773,352,2517,298,456,138,111,81,181,94,124,69,62,54,62,53,40,48,17,44,23,43,2061,276,234,106,86,68,93,82,26,44,29,39,1827,257,424,134,1039,231,274,106,90,63,4256,334,2180,273,508,126,614,149,620,156,402,137,218,78,438,161,391,156,47,53,2076,277,434,131,99,69,238,96,66,60,31,47,1642,257,252,103,832,190,446,155,112,86
54,Riverdale,1712,176,1195,173,62,52,0,16,44,44,18,30,0,16,18,30,0,16,0,16,0,16,1133,179,113,80,14,25,99,75,0,16,0,16,1020,171,337,124,537,149,125,65,21,27,517,149,115,60,38,31,0,16,77,52,50,52,27,22,0,16,0,16,0,16,402,148,143,88,25,31,118,82,0,16,0,16,259,122,37,40,172,98,23,36,27,44
55,Hegewisch,2528,263,417,159,79,75,0,19,76,76,3,17,0,19,3,17,0,19,0,19,0,19,338,146,103,106,38,43,16,29,49,81,0,19,235,145,69,93,127,96,39,63,0,19,2111,257,1465,249,187,79,588,196,615,177,553,175,62,56,75,47,72,44,3,16,646,182,224,119,73,89,39,38,78,51,34,35,422,142,40,41,272,135,84,61,26,31
56,Garfield Ridge,8491,282,747,180,247,100,55,65,64,58,52,59,48,59,4,42,76,64,59,60,17,44,500,154,145,92,33,66,68,60,44,63,0,42,355,128,80,64,185,93,38,55,52,64,7744,302,6105,329,711,127,1565,235,2731,282,2425,274,306,109,1098,179,928,177,170,108,1639,242,550,155,90,65,174,88,238,132,48,59,1089,200,206,99,460,129,330,120,93,60
57,Archer Heights,2987,176,610,131,297,96,14,24,86,66,99,69,53,44,46,53,98,46,92,46,6,27,313,109,119,71,5,26,51,49,63,56,0,27,194,89,35,45,107,63,52,56,0,27,2377,209,1676,203,214,84,449,123,751,144,556,125,195,76,262,92,184,71,78,60,701,158,270,95,0,27,135,74,79,52,56,41,431,113,39,53,194,78,173,77,25,29
58,Brighton Park,9369,385,2400,309,1101,222,142,76,586,179,197,90,75,60,122,74,176,97,108,72,68,74,1299,231,439,137,56,49,259,114,54,58,70,66,860,198,106,72,535,161,136,78,83,63,6969,447,4949,401,216,87,1655,272,2076,278,1655,260,421,130,1002,190,745,184,257,95,2020,293,844,205,113,81,356,134,292,133,83,71,1176,222,142,86,629,168,272,102,133,80
59,McKinley Park,3760,236,728,158,429,112,21,36,165,75,189,74,164,77,25,36,54,37,45,34,9,27,299,112,81,56,10,27,46,51,25,30,0,25,218,97,10,27,123,73,57,47,28,47,3032,250,2065,231,209,72,532,145,964,177,801,151,163,79,360,112,289,108,71,49,967,182,312,113,30,29,174,90,66,61,42,46,655,150,47,46,393,127,157,71,58,46
60,Bridgeport,7506,381,1192,206,496,144,94,65,124,61,186,96,171,93,15,42,92,78,92,78,0,37,696,160,140,78,0,37,95,74,12,38,33,52,556,149,100,63,325,118,127,83,4,37,6314,376,4496,338,433,113,792,161,2334,268,2095,261,239,80,937,182,824,174,113,61,1818,247,677,153,57,57,226,92,366,124,28,47,1141,204,111,72,533,132,359,108,138,89
61,New City,8925,385,3683,328,1494,224,164,78,649,171,532,143,339,122,193,90,149,84,111,72,38,58,2189,273,599,164,109,78,348,128,99,72,43,57,1590,227,547,147,614,151,332,110,97,66,5242,360,3224,303,318,106,996,193,1431,207,1098,184,333,115,479,132,365,117,114,73,2018,269,846,181,90,70,365,115,255,110,136,81,1172,204,135,80,615,156,257,106,165,83
62,West Elsdon,4075,196,830,187,383,141,12,24,163,95,154,82,72,58,82,57,54,55,54,55,0,27,447,136,147,85,0,27,64,75,49,38,34,51,300,113,81,66,139,80,76,57,4,23,3245,248,2331,236,213,86,591,149,997,187,678,150,319,112,530,138,384,121,146,71,914,184,321,116,33,38,118,67,117,82,53,48,593,154,68,43,215,98,224,108,86,51
63,Gage Park,7786,291,2174,270,1371,238,66,57,504,148,468,140,302,113,166,93,333,121,195,94,138,78,803,178,224,99,29,43,107,79,53,58,35,54,579,148,147,90,297,99,91,77,44,54,5612,342,3973,343,182,74,1318,244,1406,233,941,186,465,150,1067,213,701,173,366,133,1639,258,679,178,30,46,353,122,173,98,123,83,960,202,90,62,529,158,195,89,146,87
64,Clearing,5806,286,551,182,170,93,41,56,75,68,39,48,39,48,0,31,15,33,15,33,0,31,381,156,192,132,0,31,155,125,37,52,0,31,189,76,13,33,113,62,37,33,26,43,5255,295,3623,286,435,116,897,173,1611,241,1469,234,142,58,680,162,639,160,41,46,1632,257,583,180,49,45,335,149,129,72,70,65,1049,203,118,73,614,167,193,87,124,98
65,West Lawn,7238,304,759,178,360,125,32,62,152,82,75,57,34,43,41,47,101,61,83,59,18,36,399,136,128,82,10,36,88,71,30,48,0,34,271,109,13,29,177,92,17,34,64,62,6479,322,4587,317,389,123,1448,249,1938,270,1563,240,375,131,812,184,621,165,191,89,1892,290,723,199,12,38,389,157,255,122,67,70,1169,226,118,77,724,191,238,105,89,66
66,Chicago Lawn,11626,462,3327,353,788,174,73,65,371,139,224,102,150,89,74,66,120,66,42,52,78,63,2539,312,359,124,113,82,210,104,18,50,18,49,2180,288,825,184,914,203,364,123,77,63,8299,466,4628,391,456,132,1367,267,1926,276,1277,227,649,177,879,196,745,184,134,80,3671,417,896,217,45,70,509,170,207,88,135,98,2775,368,393,154,1630,294,658,181,94,66
67,West Englewood,7445,359,3622,302,623,137,187,80,226,93,115,66,90,66,25,49,95,72,34,53,61,67,2999,285,411,140,178,93,144,88,89,84,0,48,2588,255,767,153,1260,198,357,103,204,85,3823,316,1630,223,442,126,548,130,569,146,411,134,158,72,71,63,48,60,23,51,2193,254,431,116,82,63,255,93,54,60,40,57,1762,235,336,119,915,179,382,109,129,75
68,Englewood,6230,367,3104,309,241,91,83,63,70,52,49,51,33,49,16,38,39,53,39,53,0,36,2863,300,217,104,58,51,82,65,77,79,0,36,2646,289,1006,199,1244,209,314,106,82,52,3126,322,1122,199,294,118,313,106,437,128,396,124,41,44,78,51,78,51,0,36,2004,262,302,108,123,80,116,69,63,48,0,36,1702,249,459,136,957,194,264,104,22,37
