area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
11,Jefferson Park,3408,328,359,140,319,138,0,29,25,48,0,29,0,29,0,29,9,31,42,47,48,41,45,63,15,36,116,102,19,41,0,29,0,29,40,38,427,144,413,147,0,29,0,29,29,44,9,30,0,29,61,72,18,34,112,79,42,49,84,52,39,66,0,29,19,32,0,29,14,36,860,187,851,187,0,29,0,29,0,29,10,32,27,36,83,53,46,45,157,83,111,76,135,78,268,129,14,32,0,29,0,29,9,32,430,159,430,159,0,29,0,29,0,29,0,29,0,29,0,29,16,38,87,72,55,40,44,61,176,112,36,62,0,29,16,38,0,29,675,188,665,187,0,29,0,29,0,29,0,29,0,29,0,29,30,41,54,52,107,82,178,122,269,124,27,37,0,29,0,29,10,32,310,135,310,135,0,29,8,30,0,29,0,29,0,29,0,29,0,29,9,32,7,28,32,48,150,103,58,52,46,56,0,29,0,29,347,131,347,131,0,29,0,29,0,29,0,29,0,29,0,29,0,29,27,39,7,30,6,29,152,99,63,51,50,53,42,48,0,29
12,Forest Glen,829,185,59,54,39,51,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,39,51,0,29,0,29,0,29,0,29,0,29,20,35,152,100,152,100,0,29,0,29,0,29,0,29,0,29,0,29,12,33,67,81,22,44,0,29,51,56,0,29,0,29,0,29,0,29,266,123,250,122,0,29,0,29,0,29,0,29,0,29,0,29,29,47,42,49,48,52,46,72,79,78,6,29,0,29,0,29,16,31,90,66,62,60,0,29,0,29,0,29,0,29,6,29,0,29,0,29,0,29,23,44,0,29,33,49,0,29,0,29,0,29,28,43,149,82,149,82,0,29,0,29,0,29,0,29,0,29,16,36,0,29,7,30,72,58,0,29,15,34,15,35,24,48,0,29,0,29,72,53,72,53,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,31,0,29,0,29,50,47,0,29,13,34,0,29,0,29,41,40,27,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,27,36,14,35
13,North Park,3031,263,448,152,439,151,0,27,30,53,37,40,22,39,73,80,35,46,8,28,0,27,77,51,87,88,70,62,0,27,0,27,0,27,9,29,774,183,774,183,15,33,20,31,47,40,192,101,78,68,91,85,76,68,50,51,26,46,13,31,71,53,34,46,50,60,11,31,0,27,489,175,454,173,0,27,0,27,0,27,0,27,63,81,50,56,70,90,21,34,169,98,14,31,67,55,0,27,0,27,0,27,35,46,286,101,286,101,0,27,0,27,10,27,9,27,0,27,41,59,0,27,56,46,53,45,52,50,39,41,26,43,0,27,0,27,0,27,497,160,491,160,0,27,0,27,0,27,0,27,0,27,0,27,16,34,78,71,77,58,77,65,111,64,94,65,0,27,38,64,6,27,240,96,229,96,0,27,0,27,0,27,0,27,16,36,0,27,0,27,41,52,0,27,41,51,84,62,23,33,0,27,24,44,11,28,297,122,284,120,0,27,0,27,0,27,0,27,0,27,0,27,14,32,0,27,37,56,0,27,146,92,62,46,8,29,17,36,13,32
14,Albany Park,10666,433,1157,241,1154,241,0,45,105,73,116,91,85,92,13,49,31,49,150,83,158,109,191,109,141,78,33,52,84,81,47,60,0,45,3,44,1966,328,1943,327,0,45,10,46,18,51,25,48,142,101,103,76,341,159,460,162,118,86,275,146,335,150,64,76,37,59,15,50,23,48,2257,339,2226,339,0,45,0,45,0,45,0,45,42,58,234,124,191,101,326,150,453,165,400,159,401,152,170,96,9,46,0,45,31,51,1704,298,1693,298,0,45,0,45,0,45,0,45,23,47,52,64,188,121,280,129,151,82,408,152,392,159,132,101,59,65,8,44,11,43,1910,325,1910,325,0,45,0,45,0,45,58,88,0,45,17,47,189,133,204,120,223,118,519,183,399,134,165,99,121,82,15,50,0,45,866,222,858,221,0,45,0,45,0,45,0,45,0,45,0,45,61,80,49,59,103,94,167,103,257,119,148,89,73,60,0,45,8,46,806,211,801,211,0,45,0,45,0,45,0,45,0,45,0,45,34,59,89,94,94,85,86,75,242,115,134,97,96,83,26,45,5,44
15,Portage Park,9830,524,1030,253,951,241,0,47,0,47,0,47,79,99,17,53,15,49,50,65,85,81,111,83,182,125,192,115,106,96,114,105,0,47,79,85,1291,252,1215,249,0,47,0,47,0,47,13,51,8,48,75,68,270,124,188,105,213,110,89,79,198,110,121,89,40,65,0,47,76,65,2203,332,2161,333,0,47,0,47,0,47,0,47,17,49,126,92,137,92,556,179,285,124,280,137,522,183,185,104,53,82,0,47,42,64,1852,290,1795,283,0,47,0,47,0,47,10,48,33,59,36,61,140,102,322,140,206,114,217,103,677,197,95,84,59,77,0,47,57,70,1912,308,1897,307,0,47,0,47,0,47,27,62,20,49,8,48,195,106,209,126,418,150,308,126,401,161,245,120,66,64,0,47,15,47,807,217,779,216,0,47,0,47,0,47,0,47,42,81,35,61,7,48,83,84,113,78,72,85,291,146,103,83,22,51,11,49,28,50,735,202,727,202,0,47,0,47,37,76,0,47,0,47,0,47,26,60,15,46,10,48,103,90,221,119,191,117,87,66,37,62,8,48
16,Irving Park,10417,507,783,217,712,208,0,47,0,47,15,52,4,47,14,51,69,71,91,92,174,101,114,85,83,73,119,112,16,52,13,49,0,47,71,77,1750,300,1696,297,0,47,13,49,18,46,40,79,19,49,107,71,203,110,207,128,387,163,186,111,326,142,128,88,62,59,0,47,54,56,2396,337,2309,334,11,47,0,47,0,47,13,51,12,50,127,88,246,110,435,140,441,168,237,110,595,178,167,112,25,53,0,47,87,75,1976,300,1903,295,0,47,0,47,0,47,4,45,0,47,13,49,134,86,312,114,329,140,252,119,563,190,181,99,71,75,44,63,73,69,1745,293,1722,292,0,47,0,47,0,47,4,49,0,47,10,47,19,51,119,72,265,109,400,184,393,142,321,109,123,79,68,79,23,50,1053,232,1009,228,0,47,0,47,0,47,0,47,34,72,0,47,56,72,47,61,79,68,221,119,231,106,224,110,64,77,53,68,44,60,714,180,691,178,0,47,0,47,0,47,0,47,0,47,13,48,13,51,10,47,35,56,37,55,306,136,115,74,90,61,72,75,23,51
17,Dunning,3666,344,353,136,344,135,0,40,0,40,28,57,37,69,0,40,40,61,39,61,67,57,42,61,48,60,26,48,8,41,9,41,0,40,9,41,649,194,614,187,0,40,0,40,0,40,0,40,0,40,0,40,79,67,83,86,52,56,58,62,184,108,109,101,36,51,13,42,35,65,579,171,552,170,0,40,0,40,0,40,0,40,0,40,0,40,52,63,90,62,158,102,113,95,88,73,9,40,14,41,28,46,27,44,762,186,686,175,0,40,0,40,0,40,0,40,66,81,0,40,23,45,159,102,71,70,135,72,113,71,36,42,31,50,52,54,76,68,638,182,599,178,0,40,0,40,0,40,43,79,0,40,4,39,34,49,60,59,45,45,136,108,60,64,66,66,116,103,35,46,39,51,402,160,369,154,0,40,0,40,0,40,0,40,0,40,0,40,10,42,12,42,83,66,75,93,97,82,68,79,24,45,0,40,33,55,283,118,262,115,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,43,23,52,0,40,78,83,117,79,15,41,9,41,21,44
18,Montclare,1795,219,241,103,218,99,0,23,20,28,0,23,11,23,8,20,42,53,6,18,22,23,25,27,42,52,42,54,0,23,0,23,0,23,23,27,306,110,306,110,0,23,0,23,0,23,12,23,0,23,0,23,29,29,141,70,28,39,10,23,71,63,15,28,0,23,0,23,0,23,424,128,412,127,0,23,0,23,16,32,0,23,0,23,39,40,33,40,100,62,93,71,29,49,25,34,19,33,58,46,0,23,12,25,307,127,307,127,0,23,0,23,0,23,0,23,0,23,0,23,32,53,67,68,97,73,31,42,44,48,13,25,23,39,0,23,0,23,220,105,220,105,0,23,0,23,0,23,0,23,0,23,14,27,15,27,0,23,19,28,79,76,54,53,23,25,0,23,16,31,0,23,186,89,172,85,0,23,0,23,0,23,0,23,0,23,0,23,23,39,25,33,23,25,0,23,54,57,0,23,47,43,0,23,14,28,111,84,111,84,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,30,50,0,23,56,65,14,27,11,23,0,23,0,23
19,Belmont Cragin,11095,541,1267,254,1207,248,0,52,11,54,74,84,51,62,9,52,119,90,141,93,195,108,69,63,205,113,231,129,81,73,0,52,21,60,60,72,2020,317,2004,317,0,52,0,52,0,52,0,52,0,52,170,96,206,96,359,132,304,138,194,103,537,174,152,113,82,85,0,52,16,54,2936,388,2898,385,0,52,0,52,0,52,27,65,68,93,141,96,396,155,562,186,449,157,404,161,672,195,143,102,29,70,7,53,38,66,2225,332,2153,322,0,52,0,52,0,52,0,52,20,54,20,55,192,117,291,130,403,148,314,137,585,185,198,127,113,95,17,58,72,84,1675,301,1558,292,0,52,0,52,0,52,0,52,0,52,39,59,135,100,276,118,194,95,186,118,410,162,142,108,114,90,62,79,117,83,521,167,488,164,0,52,0,52,0,52,0,52,10,54,25,64,31,62,38,69,68,81,75,74,134,96,102,89,0,52,5,52,33,58,451,165,379,142,0,52,0,52,0,52,0,52,8,51,9,52,38,71,30,59,70,75,57,73,60,74,15,53,43,63,49,76,72,101
20,Hermosa,3960,302,404,137,404,137,0,29,25,50,24,47,0,29,15,34,48,60,18,33,73,65,69,60,25,33,70,54,24,34,13,34,0,29,0,29,710,184,697,183,0,29,0,29,0,29,18,40,0,29,73,71,82,63,58,58,221,107,58,55,158,93,0,29,29,56,0,29,13,27,1208,234,1208,234,0,29,0,29,0,29,0,29,4,28,53,58,103,77,179,96,322,132,189,91,289,117,20,41,19,40,30,54,0,29,588,156,588,156,0,29,0,29,0,29,0,29,0,29,0,29,41,43,24,36,102,75,122,75,176,100,79,65,44,55,0,29,0,29,679,180,654,176,0,29,0,29,0,29,0,29,17,37,0,29,16,36,38,42,132,90,105,75,194,110,68,59,84,62,0,29,25,35,246,118,246,118,0,29,0,29,0,29,0,29,0,29,28,40,27,38,75,81,0,29,25,40,44,57,20,41,0,29,27,49,0,29,125,86,125,86,0,29,14,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,36,54,63,66,12,29,0,29,0,29
21,Avondale,8027,430,810,206,790,205,8,39,0,38,13,42,0,38,67,74,146,90,124,94,69,57,124,85,109,88,95,74,21,45,14,42,0,38,20,40,1141,225,1090,221,0,38,0,38,13,42,11,41,75,84,60,60,209,104,206,112,164,89,125,76,121,82,100,99,6,38,0,38,51,54,1792,292,1784,291,0,38,0,38,22,48,0,38,0,38,72,71,290,127,161,103,308,127,390,151,356,126,185,108,0,38,0,38,8,39,1821,296,1787,295,0,38,0,38,0,38,0,38,0,38,35,43,214,139,283,120,425,149,310,136,469,157,38,47,13,37,0,38,34,46,1306,257,1282,255,0,38,0,38,0,38,0,38,0,38,6,38,47,45,90,78,157,100,239,117,487,164,170,102,55,60,31,53,24,43,634,187,634,187,0,38,0,38,0,38,0,38,0,38,0,38,9,41,146,107,11,38,128,89,250,112,44,52,46,48,0,38,0,38,523,154,475,154,0,38,0,38,0,38,0,38,0,38,2,38,0,38,0,38,30,48,73,61,88,68,118,80,60,53,104,99,48,50
