area_id,area_name,b19037b001,b19037b001_moe,b19037b002,b19037b002_moe,b19037b003,b19037b003_moe,b19037b004,b19037b004_moe,b19037b005,b19037b005_moe,b19037b006,b19037b006_moe,b19037b007,b19037b007_moe,b19037b008,b19037b008_moe,b19037b009,b19037b009_moe,b19037b010,b19037b010_moe,b19037b011,b19037b011_moe,b19037b012,b19037b012_moe,b19037b013,b19037b013_moe,b19037b014,b19037b014_moe,b19037b015,b19037b015_moe,b19037b016,b19037b016_moe,b19037b017,b19037b017_moe,b19037b018,b19037b018_moe,b19037b019,b19037b019_moe,b19037b020,b19037b020_moe,b19037b021,b19037b021_moe,b19037b022,b19037b022_moe,b19037b023,b19037b023_moe,b19037b024,b19037b024_moe,b19037b025,b19037b025_moe,b19037b026,b19037b026_moe,b19037b027,b19037b027_moe,b19037b028,b19037b028_moe,b19037b029,b19037b029_moe,b19037b030,b19037b030_moe,b19037b031,b19037b031_moe,b19037b032,b19037b032_moe,b19037b033,b19037b033_moe,b19037b034,b19037b034_moe,b19037b035,b19037b035_moe,b19037b036,b19037b036_moe,b19037b037,b19037b037_moe,b19037b038,b19037b038_moe,b19037b039,b19037b039_moe,b19037b040,b19037b040_moe,b19037b041,b19037b041_moe,b19037b042,b19037b042_moe,b19037b043,b19037b043_moe,b19037b044,b19037b044_moe,b19037b045,b19037b045_moe,b19037b046,b19037b046_moe,b19037b047,b19037b047_moe,b19037b048,b19037b048_moe,b19037b049,b19037b049_moe,b19037b050,b19037b050_moe,b19037b051,b19037b051_moe,b19037b052,b19037b052_moe,b19037b053,b19037b053_moe,b19037b054,b19037b054_moe,b19037b055,b19037b055_moe,b19037b056,b19037b056_moe,b19037b057,b19037b057_moe,b19037b058,b19037b058_moe,b19037b059,b19037b059_moe,b19037b060,b19037b060_moe,b19037b061,b19037b061_moe,b19037b062,b19037b062_moe,b19037b063,b19037b063_moe,b19037b064,b19037b064_moe,b19037b065,b19037b065_moe,b19037b066,b19037b066_moe,b19037b067,b19037b067_moe,b19037b068,b19037b068_moe,b19037b069,b19037b069_moe
11,Jefferson Park,104,73,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,72,62,25,48,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,30,0,29,23,44,16,34,0,29,0,29,32,47,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,30,24,47,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
12,Forest Glen,69,70,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,36,63,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,36,63,0,29,0,29,0,29,0,29,0,29,24,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,16,35,0,29,0,29,8,31,0,29,9,31,0,29,0,29,0,29,0,29,0,29,9,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
13,North Park,90,51,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,53,48,0,27,0,27,0,27,22,31,0,27,0,27,0,27,0,27,0,27,0,27,7,27,24,44,0,27,0,27,0,27,0,27,37,29,22,30,0,27,0,27,0,27,0,27,0,27,7,26,0,27,0,27,0,27,0,27,0,27,8,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
14,Albany Park,698,184,23,56,0,45,23,56,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,349,133,73,80,43,58,0,45,48,63,0,45,20,47,0,45,8,45,9,44,58,88,43,55,0,45,0,45,19,52,28,47,0,45,319,122,38,57,29,53,27,59,36,53,0,45,0,45,8,46,0,45,73,80,15,49,35,61,37,58,21,47,0,45,0,45,0,45,7,45,0,45,0,45,0,45,0,45,0,45,7,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
15,Portage Park,372,157,35,72,0,47,0,47,0,47,0,47,0,47,35,72,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,179,109,58,77,0,47,0,47,0,47,34,61,0,47,28,64,0,47,0,47,44,68,0,47,15,51,0,47,0,47,0,47,0,47,158,110,64,85,0,47,0,47,0,47,0,47,0,47,11,49,0,47,40,57,13,49,0,47,0,47,0,47,30,65,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47
16,Irving Park,635,180,43,80,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,43,80,0,47,0,47,0,47,0,47,0,47,0,47,364,160,39,78,67,87,86,96,0,47,0,47,25,61,9,48,31,66,11,47,0,47,59,58,28,63,0,47,0,47,9,48,0,47,214,91,17,53,7,47,9,48,0,47,0,47,20,49,29,52,12,49,11,49,9,48,0,47,57,59,30,57,0,47,0,47,13,50,14,54,0,47,0,47,14,54,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47
17,Dunning,114,82,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,49,57,0,40,0,40,0,40,16,44,0,40,0,40,0,40,0,40,0,40,25,53,0,40,0,40,0,40,8,41,0,40,0,40,59,69,0,40,0,40,0,40,0,40,0,40,0,40,30,60,0,40,0,40,20,52,0,40,0,40,9,41,0,40,0,40,0,40,6,40,0,40,0,40,0,40,0,40,6,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
18,Montclare,234,76,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,78,48,0,23,0,23,0,23,36,30,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,17,31,25,44,0,23,0,23,50,50,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,12,26,0,23,38,43,0,23,0,23,0,23,0,23,106,56,0,23,23,31,35,37,22,31,26,31,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
19,Belmont Cragin,1225,261,37,66,15,56,0,52,0,52,0,52,0,52,0,52,22,62,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,524,183,128,92,0,52,70,80,33,75,37,70,34,74,0,52,23,64,5,55,97,108,0,52,89,75,0,52,8,53,0,52,0,52,533,184,20,53,43,71,72,87,68,82,121,109,14,54,39,82,18,55,19,56,30,56,38,71,27,61,24,55,0,52,0,52,0,52,131,85,16,56,13,54,0,52,13,54,0,52,15,56,25,58,0,52,29,65,5,52,0,52,15,56,0,52,0,52,0,52,0,52
20,Hermosa,88,59,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,22,34,0,29,0,29,0,29,0,29,8,30,0,29,14,34,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,35,0,29,0,29,0,29,15,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,51,49,19,34,0,29,0,29,0,29,0,29,19,40,0,29,13,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
21,Avondale,542,180,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,337,141,0,38,0,38,0,38,60,72,35,57,13,41,0,38,0,38,32,51,0,38,68,73,19,40,11,39,60,66,39,72,0,38,199,114,0,38,17,47,0,38,0,38,0,38,16,45,0,38,11,41,26,54,24,53,40,73,53,68,6,38,0,38,6,38,0,38,6,38,6,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
22,Logan Square,2033,293,203,133,36,64,7,57,10,59,36,79,11,59,0,57,60,92,43,88,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,1145,227,136,93,153,86,150,110,129,108,38,66,37,62,44,64,43,63,10,58,78,80,86,89,77,83,127,96,30,61,0,57,7,57,598,161,93,76,80,93,51,74,53,68,139,96,18,61,26,70,32,64,36,81,13,60,26,60,10,59,7,56,0,57,5,57,9,58,87,71,0,57,7,58,33,67,14,57,0,57,0,57,6,57,5,57,22,61,0,57,0,57,0,57,0,57,0,57,0,57,0,57
23,Humboldt Park,7386,412,329,157,173,110,55,72,30,70,0,51,0,51,25,64,46,72,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2559,351,668,203,132,85,245,132,211,110,208,116,196,116,114,92,99,82,80,76,203,108,123,95,150,98,23,57,41,60,31,69,35,62,2877,350,677,180,281,123,284,122,333,148,163,95,145,85,98,79,101,90,130,89,76,79,290,121,167,107,71,67,37,68,8,51,16,55,1621,224,259,115,238,111,350,147,132,78,122,87,64,57,75,72,63,65,76,81,70,70,31,54,141,92,0,51,0,51,0,51,0,51
24,West Town,2912,321,130,93,76,80,8,63,13,65,33,75,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,1552,265,198,108,129,101,119,92,173,106,29,70,76,83,34,68,60,75,37,72,155,108,76,76,120,103,111,102,149,116,58,73,28,63,806,192,167,110,78,80,35,67,59,72,79,81,46,75,19,68,47,71,35,67,47,73,51,86,70,77,7,63,18,65,29,68,19,64,424,151,117,107,123,108,32,68,75,88,27,66,0,62,8,61,29,65,0,62,13,63,0,62,0,62,0,62,0,62,0,62,0,62
25,Austin,28353,609,1091,243,247,116,158,102,214,133,149,113,99,97,43,66,70,85,0,61,57,76,16,62,38,69,0,61,0,61,0,61,0,61,0,61,9311,583,1624,301,514,177,859,210,818,206,787,215,819,221,501,162,453,149,364,137,853,217,587,171,637,195,197,108,189,116,52,73,57,78,12232,623,1928,310,1115,254,841,213,884,214,650,207,654,174,685,192,687,183,548,158,883,198,918,209,1120,219,687,181,305,117,225,117,102,81,5719,383,873,184,720,170,675,162,481,131,419,138,429,141,317,124,130,74,128,76,290,115,414,135,471,152,205,105,75,73,44,67,48,67
26,West Garfield Park,5584,269,297,110,122,72,37,51,35,52,29,45,0,35,27,49,0,35,47,69,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,2196,251,565,144,88,64,201,93,226,104,85,61,134,74,155,75,64,57,50,50,185,84,197,92,186,88,51,53,0,35,0,35,9,36,1924,225,560,137,123,62,129,69,108,60,141,76,62,50,78,62,164,83,58,46,135,64,123,69,181,84,45,49,17,39,0,35,0,35,1167,172,227,85,169,77,192,81,65,46,93,53,108,61,45,39,19,37,34,46,38,40,62,49,60,51,8,37,47,58,0,35,0,35
27,East Garfield Park,6509,281,203,95,69,61,0,38,28,55,18,47,15,40,0,38,0,38,0,38,3,37,70,62,0,38,0,38,0,38,0,38,0,38,0,38,2853,281,777,168,220,93,186,90,190,96,283,118,213,101,169,86,156,86,37,39,138,100,153,82,196,96,72,60,4,37,49,56,10,48,2300,246,653,130,182,85,212,89,123,62,104,68,207,86,104,57,48,55,37,48,119,76,66,49,297,103,64,52,42,49,32,42,10,40,1153,147,345,101,180,68,103,56,84,54,70,46,42,45,66,55,66,65,13,38,46,44,49,48,18,40,32,49,35,42,4,37,0,38
28,Near West Side,7335,377,212,103,151,89,24,60,0,52,22,62,15,56,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,2821,304,611,173,188,99,95,76,189,91,163,91,118,81,50,60,82,68,89,81,190,94,388,138,301,119,178,117,18,53,96,75,65,65,2498,267,674,149,239,109,184,83,112,75,202,98,44,55,63,69,83,77,176,96,92,67,204,130,205,86,48,57,35,51,85,74,52,65,1804,197,888,171,309,103,194,89,92,65,66,58,47,61,62,65,13,53,8,52,34,54,29,54,8,52,10,51,4,51,17,54,23,61
29,North Lawndale,10085,388,395,129,224,106,57,59,36,52,0,43,9,44,0,43,22,55,14,45,9,44,0,43,15,48,0,43,9,45,0,43,0,43,0,43,3680,342,908,188,324,114,330,120,277,108,273,110,180,93,163,95,196,101,110,71,222,80,314,124,206,92,86,65,20,53,25,49,46,65,3961,345,1099,205,344,127,365,112,262,101,211,95,159,75,249,106,160,82,107,71,235,98,250,108,315,120,119,74,0,43,42,56,44,56,2049,231,388,111,368,118,215,86,197,78,200,86,126,67,69,53,31,46,59,51,81,56,91,62,146,73,4,42,27,43,23,45,24,47
30,South Lawndale,821,150,25,57,2,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,23,57,191,89,9,49,16,49,24,53,0,48,0,48,19,56,39,53,33,54,0,48,24,53,0,48,0,48,0,48,27,64,0,48,0,48,314,105,78,74,38,52,0,48,0,48,28,57,24,54,23,56,10,49,22,51,22,50,35,59,0,48,20,51,14,49,0,48,0,48,291,93,86,70,62,65,32,53,14,48,23,56,0,48,0,48,19,56,0,48,11,47,0,48,35,49,0,48,9,49,0,48,0,48
31,Lower West Side,646,168,88,67,20,44,39,52,0,42,25,55,0,42,4,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,244,114,9,42,19,50,31,51,0,42,80,97,12,42,0,42,6,43,0,42,25,55,0,42,23,45,35,48,0,42,4,41,0,42,137,83,37,54,0,42,14,45,21,46,4,41,0,42,22,53,0,42,14,45,0,42,0,42,0,42,0,42,0,42,25,55,0,42,177,111,13,43,121,101,25,56,18,49,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
32,Loop,1683,410,138,167,21,41,107,167,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,10,32,0,30,0,30,0,30,555,304,72,61,0,30,0,30,18,39,84,98,0,30,0,30,33,60,11,33,0,30,0,30,154,248,101,102,52,82,30,44,0,30,800,261,190,154,69,113,46,38,0,30,11,33,0,30,0,30,66,64,0,30,8,30,22,34,247,169,52,60,21,42,0,30,68,73,190,89,19,38,20,41,19,40,16,37,0,30,0,30,0,30,13,34,0,30,43,47,0,30,15,35,15,37,30,42,0,30,0,30
33,Near South Side,3474,427,111,135,0,24,0,24,0,24,0,24,36,61,0,24,0,24,75,119,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1457,320,342,249,68,81,50,59,0,24,108,89,122,94,19,32,10,22,27,29,76,65,165,118,264,160,23,31,37,64,70,42,76,71,1113,229,220,111,65,68,116,108,22,28,29,34,13,27,12,25,33,39,19,34,72,80,12,28,207,111,160,125,21,36,27,33,85,57,793,169,162,79,137,94,103,66,115,67,54,37,34,34,13,24,0,24,12,28,37,33,76,64,16,23,0,24,0,24,14,22,20,26
34,Armour Square,819,107,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,200,70,36,36,50,46,20,29,10,30,11,29,17,36,0,27,10,28,0,27,22,41,10,30,14,30,0,27,0,27,0,27,0,27,199,76,109,62,27,33,11,29,4,26,0,27,4,26,9,29,21,41,11,28,3,26,0,27,0,27,0,27,0,27,0,27,0,27,420,97,110,59,149,75,71,45,17,31,33,40,0,27,0,27,0,27,29,47,0,27,0,27,11,28,0,27,0,27,0,27,0,27
35,Douglas,7355,319,367,121,174,87,47,57,4,34,62,56,17,43,0,35,32,45,0,35,19,45,0,35,12,38,0,35,0,35,0,35,0,35,0,35,2436,288,438,138,236,109,190,96,114,63,111,82,187,99,99,67,150,89,78,73,252,97,190,92,184,107,62,61,47,48,89,71,9,36,2647,259,399,112,195,91,107,56,196,91,169,80,88,58,170,84,131,84,116,74,181,80,325,109,217,99,158,80,31,40,87,62,77,56,1905,176,552,118,297,97,116,54,102,52,59,44,124,56,113,64,30,37,27,41,165,84,154,71,91,62,33,56,22,40,4,34,16,38
36,Oakland,2560,157,15,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1132,153,228,110,55,45,117,85,126,82,37,43,90,62,70,53,36,38,21,21,31,32,87,51,52,41,26,31,48,49,95,69,13,25,913,143,287,85,117,59,136,70,93,59,8,15,28,25,21,36,37,38,19,25,12,17,74,47,8,20,34,39,10,22,6,20,23,28,500,104,178,79,131,50,28,29,66,56,18,24,0,19,16,22,13,25,0,19,0,19,21,28,26,41,0,19,3,17,0,19,0,19
37,Fuller Park,1068,110,34,35,3,13,0,16,0,16,12,25,0,16,0,16,0,16,0,16,0,16,0,16,19,30,0,16,0,16,0,16,0,16,0,16,191,88,46,50,50,57,11,20,5,13,32,45,0,16,9,18,0,16,0,16,18,17,0,16,11,20,9,19,0,16,0,16,0,16,440,107,153,74,34,24,62,44,0,16,45,43,13,15,39,44,18,19,29,40,0,16,9,11,34,26,4,13,0,16,0,16,0,16,403,91,155,59,90,48,50,34,7,14,18,17,12,18,18,20,27,27,15,16,0,16,3,12,8,10,0,16,0,16,0,16,0,16
38,Grand Boulevard,9165,338,317,113,60,57,107,71,0,43,34,50,0,43,9,43,36,64,0,43,18,50,17,50,0,43,23,55,13,46,0,43,0,43,0,43,3639,319,540,146,210,91,202,97,232,110,176,104,240,104,199,98,199,106,84,67,301,114,358,138,311,103,242,106,142,88,143,72,60,60,2861,269,632,147,217,81,149,79,175,91,172,76,53,54,109,73,71,59,55,55,276,111,244,103,304,97,195,99,41,51,86,64,82,71,2348,202,648,147,437,113,358,106,189,90,186,76,125,63,45,47,33,46,22,48,85,59,56,48,62,50,59,69,0,43,37,51,6,43
39,Kenwood,6723,357,310,128,121,81,24,38,35,47,14,37,32,48,0,31,20,43,17,33,0,31,9,33,38,68,0,31,0,31,0,31,0,31,0,31,2329,294,292,119,120,81,213,95,118,78,158,89,107,66,227,101,80,58,104,56,133,96,121,96,226,113,168,94,89,55,82,70,91,60,2657,281,473,140,165,99,182,86,87,55,101,78,166,85,79,66,137,77,59,44,205,83,289,134,241,110,196,92,64,44,88,61,125,66,1427,192,177,67,232,77,225,91,130,58,43,38,60,44,114,74,81,73,27,35,79,79,78,59,92,57,36,40,14,31,18,34,21,36
40,Washington Park,4080,213,161,74,78,55,20,31,10,29,11,34,0,27,34,44,0,27,0,27,0,27,8,28,0,27,0,27,0,27,0,27,0,27,0,27,1603,193,451,115,123,71,151,75,40,34,113,65,57,48,124,68,33,41,118,69,97,59,133,65,74,47,50,43,5,27,9,29,25,39,1511,186,406,113,173,77,98,65,112,79,80,66,56,45,66,56,75,45,57,34,58,46,57,42,147,71,90,62,15,28,21,41,0,27,805,155,238,103,88,61,75,47,93,56,82,45,41,35,25,37,19,34,19,26,0,27,42,46,75,55,0,27,8,28,0,27,0,27
41,Hyde Park,5139,344,147,80,33,52,38,52,20,49,13,41,36,58,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1908,296,275,126,94,85,90,75,146,102,170,100,54,71,154,104,61,64,100,78,220,123,195,114,127,79,50,50,15,43,64,56,93,85,2049,273,250,116,105,68,97,67,159,88,124,93,80,79,69,67,50,49,81,74,249,116,246,98,141,88,120,62,55,50,98,75,125,83,1035,163,184,79,14,38,96,67,34,56,100,90,67,54,49,46,26,42,63,61,49,55,179,91,101,61,26,40,21,45,22,39,4,37
