area_id,area_name,b04004001,b04004001_moe,b04004002,b04004002_moe,b04004003,b04004003_moe,b04004004,b04004004_moe,b04004005,b04004005_moe,b04004006,b04004006_moe,b04004007,b04004007_moe,b04004008,b04004008_moe,b04004009,b04004009_moe,b04004010,b04004010_moe,b04004011,b04004011_moe,b04004012,b04004012_moe,b04004013,b04004013_moe,b04004014,b04004014_moe,b04004015,b04004015_moe,b04004016,b04004016_moe,b04004017,b04004017_moe,b04004018,b04004018_moe,b04004019,b04004019_moe,b04004020,b04004020_moe,b04004021,b04004021_moe,b04004022,b04004022_moe,b04004023,b04004023_moe,b04004024,b04004024_moe,b04004025,b04004025_moe,b04004026,b04004026_moe,b04004027,b04004027_moe,b04004028,b04004028_moe,b04004029,b04004029_moe,b04004030,b04004030_moe,b04004031,b04004031_moe,b04004032,b04004032_moe,b04004033,b04004033_moe,b04004034,b04004034_moe,b04004035,b04004035_moe,b04004036,b04004036_moe,b04004037,b04004037_moe,b04004038,b04004038_moe,b04004039,b04004039_moe,b04004040,b04004040_moe,b04004041,b04004041_moe,b04004042,b04004042_moe,b04004043,b04004043_moe,b04004044,b04004044_moe,b04004045,b04004045_moe,b04004046,b04004046_moe,b04004047,b04004047_moe,b04004048,b04004048_moe,b04004049,b04004049_moe,b04004050,b04004050_moe,b04004051,b04004051_moe,b04004052,b04004052_moe,b04004053,b04004053_moe,b04004054,b04004054_moe,b04004055,b04004055_moe,b04004056,b04004056_moe,b04004057,b04004057_moe,b04004058,b04004058_moe,b04004059,b04004059_moe,b04004060,b04004060_moe,b04004061,b04004061_moe,b04004062,b04004062_moe,b04004063,b04004063_moe,b04004064,b04004064_moe,b04004065,b04004065_moe,b04004066,b04004066_moe,b04004067,b04004067_moe,b04004068,b04004068_moe,b04004069,b04004069_moe,b04004070,b04004070_moe,b04004071,b04004071_moe,b04004072,b04004072_moe,b04004073,b04004073_moe,b04004074,b04004074_moe,b04004075,b04004075_moe,b04004076,b04004076_moe,b04004077,b04004077_moe,b04004078,b04004078_moe,b04004079,b04004079_moe,b04004080,b04004080_moe,b04004081,b04004081_moe,b04004082,b04004082_moe,b04004083,b04004083_moe,b04004084,b04004084_moe,b04004085,b04004085_moe,b04004086,b04004086_moe,b04004087,b04004087_moe,b04004088,b04004088_moe,b04004089,b04004089_moe,b04004090,b04004090_moe,b04004091,b04004091_moe,b04004092,b04004092_moe,b04004093,b04004093_moe,b04004094,b04004094_moe,b04004095,b04004095_moe,b04004096,b04004096_moe,b04004097,b04004097_moe,b04004098,b04004098_moe,b04004099,b04004099_moe,b04004100,b04004100_moe,b04004101,b04004101_moe,b04004102,b04004102_moe,b04004103,b04004103_moe,b04004104,b04004104_moe,b04004105,b04004105_moe,b04004106,b04004106_moe,b04004107,b04004107_moe,b04004108,b04004108_moe
11,Jefferson Park,18236,1220,44,78,3,31,0,29,455,178,583,589,0,29,0,29,0,29,13,34,84,106,38,68,0,29,401,573,47,59,55,69,114,130,0,29,9,30,0,29,9,31,15,36,14,34,49,79,0,29,98,148,0,29,0,29,43,59,0,29,64,49,8,29,0,29,38,45,0,29,93,82,0,29,116,84,0,29,0,29,0,29,1103,347,0,29,375,199,0,29,63,51,0,29,0,29,1266,329,0,29,962,254,0,29,58,65,0,29,0,29,0,29,0,29,0,29,0,29,0,29,4381,677,0,29,61,75,42,42,0,29,58,79,26,44,276,192,0,29,148,151,0,29,0,29,33,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,33,62,0,29,94,79,12,32,0,29,463,355,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,81,64,6924,1046
12,Forest Glen,10941,724,0,29,311,272,0,29,185,146,377,262,0,29,0,29,0,29,43,49,0,29,0,29,0,29,106,158,228,229,53,48,83,84,0,29,8,30,0,29,0,29,0,29,9,31,35,48,0,29,5,28,0,29,0,29,140,143,0,29,89,59,9,31,21,34,19,32,15,32,54,44,0,29,166,112,8,31,19,31,0,29,810,186,0,29,460,190,0,29,31,39,0,29,40,51,1286,278,0,29,565,148,0,29,28,33,0,29,15,35,0,29,0,29,12,33,8,31,0,29,1120,278,0,29,58,56,58,49,12,31,82,80,69,46,41,58,0,29,13,33,0,29,0,29,127,111,0,29,0,29,0,29,0,29,0,29,12,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,115,109,0,29,141,80,27,40,0,29,122,74,11,32,5,29,0,29,0,29,5,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6,29,4188,575
13,North Park,13382,981,0,27,17,38,0,27,581,285,387,214,0,27,73,102,21,43,0,27,0,27,45,76,101,91,127,140,20,33,32,33,529,485,0,27,20,39,0,27,28,38,0,27,0,27,0,27,0,27,46,57,0,27,0,27,0,27,0,27,22,33,10,28,10,23,16,30,186,163,121,88,0,27,131,97,0,27,17,39,12,34,594,268,0,27,371,204,0,27,42,47,0,27,0,27,262,132,0,27,306,111,0,27,31,33,0,27,24,30,10,27,0,27,0,27,41,39,12,31,426,168,0,27,200,259,375,186,0,27,14,31,0,27,8,28,0,27,8,27,0,27,26,48,9,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,29,0,27,189,96,0,27,0,27,95,89,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,17,32,8157,879
14,Albany Park,42482,2092,0,45,190,180,0,45,803,277,1557,708,82,126,0,45,331,332,0,45,179,172,159,161,0,45,398,355,408,443,41,69,334,210,0,45,14,47,0,45,11,46,0,45,57,73,38,56,0,45,0,45,0,45,0,45,36,55,0,45,16,49,6,44,39,60,63,60,116,80,81,63,0,45,274,152,0,45,22,49,0,45,777,184,0,45,57,57,0,45,13,47,0,45,29,61,733,230,0,45,159,89,0,45,47,53,0,45,43,65,0,45,0,45,20,53,27,44,0,45,798,234,20,53,585,272,136,100,15,42,166,108,55,53,373,218,0,45,31,48,0,45,0,45,156,110,0,45,0,45,8,44,15,51,0,45,18,51,0,45,0,45,0,45,0,45,2,42,0,45,0,45,113,101,0,45,137,83,26,61,38,75,107,97,27,51,21,44,0,45,0,45,0,45,0,45,0,45,0,45,21,44,0,45,0,45,0,45,0,45,0,45,376,207,33812,2116
15,Portage Park,45821,1880,0,47,75,113,0,47,1479,515,826,431,11,48,17,53,11,49,12,45,43,70,103,125,0,47,364,320,265,259,15,52,61,68,0,47,39,50,14,49,7,47,18,53,1,46,90,96,0,47,0,47,0,47,0,47,18,48,0,47,73,65,28,50,18,48,16,52,8,48,309,168,0,47,547,265,9,48,0,47,10,47,1383,290,0,47,219,108,0,47,111,77,0,47,0,47,1731,412,0,47,1498,320,43,67,181,158,0,47,74,109,0,47,0,47,90,111,93,67,0,47,9908,1063,12,51,528,272,11,50,0,47,35,62,79,65,187,147,23,59,22,52,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,187,100,0,47,41,58,263,137,0,47,27,52,0,47,0,47,0,47,0,47,0,47,0,47,0,47,13,50,0,47,0,47,14,50,0,47,482,370,24932,1776
16,Irving Park,39224,1981,0,47,40,94,0,47,841,274,418,212,0,47,25,60,0,47,13,47,89,115,42,58,19,54,113,147,117,89,19,48,128,193,0,47,18,46,0,47,0,47,37,57,61,70,99,104,0,47,87,135,0,47,33,69,33,51,0,47,9,45,14,50,30,54,82,61,59,64,335,208,0,47,488,257,3,46,39,51,16,50,1710,325,0,47,154,101,28,64,57,78,0,47,9,46,1643,313,3,46,941,228,8,47,96,81,0,47,61,106,0,47,0,47,9,46,62,54,0,47,2167,392,0,47,251,182,123,76,24,52,74,69,136,78,206,134,44,77,20,55,13,47,0,47,430,220,0,47,16,50,0,47,0,47,0,47,26,60,0,47,0,47,36,73,0,47,96,165,0,47,0,47,256,270,0,47,108,80,11,49,59,71,222,191,7,47,33,62,0,47,0,47,33,62,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,199,193,27427,2007
17,Dunning,31049,1226,0,40,256,209,0,40,2360,553,262,180,0,40,7,40,20,49,7,40,0,40,0,40,0,40,201,173,27,56,29,49,49,56,7,40,38,45,0,40,6,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,42,6,40,60,50,33,65,18,41,5,39,18,41,65,52,0,40,83,70,0,40,55,64,0,40,958,201,0,40,377,149,0,40,67,70,0,40,13,42,774,200,0,40,2686,408,32,41,47,56,0,40,0,40,0,40,0,40,14,43,10,40,12,42,11113,1092,0,40,306,206,75,55,0,40,33,49,0,40,41,53,12,43,82,78,10,41,0,40,31,60,0,40,0,40,0,40,0,40,0,40,30,61,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1,39,0,40,76,60,5,40,6,40,593,304,10,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,79,77,10226,957
18,Montclare,9774,776,0,23,0,23,0,23,485,244,83,114,0,23,73,114,10,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,41,66,0,23,0,23,0,23,0,23,0,23,0,23,60,71,0,23,0,23,0,23,0,23,9,23,0,23,14,27,0,23,10,23,0,23,86,56,0,23,98,76,0,23,5,19,0,23,0,23,209,92,0,23,358,100,0,23,0,23,0,23,0,23,0,23,0,23,10,23,37,63,0,23,1670,359,0,23,23,40,14,24,0,23,26,29,0,23,56,90,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,80,83,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,6400,792
19,Belmont Cragin,66444,2461,0,52,25,64,0,52,1536,450,281,240,0,52,0,52,1,51,0,52,0,52,262,237,0,52,18,55,0,52,0,52,0,52,0,52,10,54,0,52,0,52,60,88,9,54,0,52,0,52,0,52,0,52,0,52,13,55,0,52,162,203,11,53,8,53,28,57,5,52,102,145,0,52,70,84,0,52,9,52,0,52,428,189,0,52,97,121,0,52,0,52,0,52,0,52,297,118,0,52,580,206,0,52,59,85,0,52,0,52,0,52,0,52,0,52,48,64,0,52,5079,704,0,52,147,120,54,61,0,52,0,52,24,55,54,78,0,52,23,57,0,52,0,52,48,68,0,52,0,52,0,52,0,52,0,52,10,54,0,52,0,52,0,52,0,52,0,52,0,52,0,52,38,66,0,52,48,60,0,52,0,52,591,257,0,52,29,65,0,52,0,52,0,52,0,52,0,52,0,52,25,66,4,52,0,52,0,52,0,52,0,52,6,52,56503,2468
20,Hermosa,21360,1291,0,29,0,29,0,29,213,128,42,56,0,29,0,29,11,32,0,29,0,29,0,29,0,29,0,29,31,54,0,29,0,29,0,29,22,43,0,29,10,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,29,0,29,0,29,0,29,0,29,13,32,11,31,29,39,0,29,9,31,0,29,0,29,0,29,136,107,0,29,0,29,0,29,0,29,0,29,0,29,42,52,0,29,24,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,25,39,0,29,409,230,0,29,10,31,0,29,0,29,0,29,14,34,10,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,60,64,0,29,41,59,0,29,0,29,41,59,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,75,85,20156,1343
21,Avondale,34439,1944,0,38,23,53,0,38,566,297,58,74,0,38,0,38,0,38,58,74,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,32,64,45,51,0,38,0,38,8,39,0,38,0,38,8,39,0,38,106,76,8,38,22,52,47,57,96,76,225,108,7,38,176,125,0,38,20,42,31,47,616,178,0,38,54,52,0,38,0,38,0,38,10,41,950,327,14,39,356,130,9,39,17,43,0,38,99,163,0,38,0,38,0,38,19,41,0,38,2305,419,0,38,119,128,176,134,24,44,17,45,43,56,61,57,0,38,20,38,0,38,0,38,150,134,0,38,0,38,0,38,15,42,0,38,57,98,0,38,0,38,0,38,0,38,0,38,0,38,0,38,78,97,0,38,84,67,0,38,0,38,94,120,0,38,72,71,0,38,0,38,9,40,0,38,0,38,0,38,0,38,63,70,0,38,0,38,0,38,0,38,6,36,27646,2085
22,Logan Square,53213,2040,0,57,0,57,0,57,914,222,159,105,5,57,0,57,0,57,65,75,43,89,0,57,0,57,36,64,10,56,23,59,0,57,30,67,59,76,0,57,20,58,54,83,85,65,12,60,0,57,45,64,0,57,0,57,26,65,0,57,90,79,2,56,75,76,155,88,319,146,558,164,0,57,584,169,0,57,109,76,53,73,2134,331,0,57,301,179,8,57,25,59,4,56,4,56,2014,357,18,58,1005,213,0,57,140,113,21,65,43,79,0,57,0,57,54,72,84,71,45,89,1831,363,21,66,126,108,270,117,0,57,20,58,209,114,115,114,0,57,70,77,52,70,0,57,207,105,0,57,0,57,23,61,0,57,0,57,27,64,0,57,0,57,0,57,0,57,0,57,0,57,0,57,88,84,69,78,345,145,7,57,81,85,113,91,61,70,44,65,0,57,0,57,10,58,0,57,0,57,0,57,19,61,0,57,15,61,0,57,0,57,0,57,29,65,40340,2051
23,Humboldt Park,47658,2141,0,51,12,54,0,51,365,233,38,59,0,51,3,51,0,51,0,51,11,52,0,51,0,51,0,51,24,59,0,51,0,51,0,51,0,51,0,51,7,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,24,64,0,51,0,51,0,51,0,51,27,53,7,51,24,55,0,51,61,60,0,51,20,58,0,51,148,83,0,51,18,55,0,51,2,50,0,51,0,51,157,89,0,51,149,83,0,51,28,62,0,51,0,51,0,51,0,51,0,51,0,51,1,50,328,167,0,51,16,56,1,50,6,51,9,51,26,55,0,51,0,51,36,70,0,51,0,51,394,243,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,362,238,32,71,11,51,0,51,0,51,36,65,0,51,24,63,0,51,0,51,0,51,0,51,0,51,0,51,0,51,24,63,0,51,0,51,0,51,0,51,0,51,45683,2181
24,West Town,54493,1878,0,62,59,82,22,70,1226,323,188,108,30,70,0,62,0,62,65,76,10,63,0,62,0,62,40,77,43,78,17,64,11,64,40,82,29,63,15,66,43,74,70,76,152,104,90,95,0,62,161,139,0,62,0,62,70,83,0,62,96,77,42,65,13,65,359,169,353,132,626,154,0,62,950,278,105,112,142,104,144,91,2487,353,0,62,296,138,0,62,68,71,11,64,154,139,3049,429,23,67,2249,330,69,77,79,70,0,62,15,66,0,62,10,63,220,141,164,90,0,62,3307,492,25,73,187,118,405,142,24,65,113,75,374,119,88,88,9,63,120,86,43,67,0,62,499,224,2,61,43,89,0,62,0,62,0,62,259,188,0,62,0,62,0,62,20,65,0,62,0,62,0,62,175,162,0,62,254,104,45,72,96,118,2775,558,141,107,160,102,4,62,0,62,64,88,0,62,0,62,0,62,11,64,43,73,16,66,10,63,12,64,0,62,25,69,31886,1791
