area_id,area_name,b23010001,b23010001_moe,b23010002,b23010002_moe,b23010003,b23010003_moe,b23010004,b23010004_moe,b23010005,b23010005_moe,b23010006,b23010006_moe,b23010007,b23010007_moe,b23010008,b23010008_moe,b23010009,b23010009_moe,b23010010,b23010010_moe,b23010011,b23010011_moe,b23010012,b23010012_moe,b23010013,b23010013_moe,b23010014,b23010014_moe,b23010015,b23010015_moe,b23010016,b23010016_moe,b23010017,b23010017_moe,b23010018,b23010018_moe,b23010019,b23010019_moe,b23010020,b23010020_moe,b23010021,b23010021_moe,b23010022,b23010022_moe,b23010023,b23010023_moe,b23010024,b23010024_moe,b23010025,b23010025_moe,b23010026,b23010026_moe,b23010027,b23010027_moe
11,Jefferson Park,4846,355,2181,283,1555,255,794,200,408,138,353,134,425,139,202,106,106,68,117,69,201,99,161,90,33,48,7,30,2665,303,1114,214,467,130,373,137,274,118,738,178,243,100,199,84,296,136,813,164,82,51,119,57,612,150
12,Forest Glen,4268,237,1922,190,1395,185,786,165,352,101,257,108,447,135,328,114,38,43,81,66,80,47,63,44,0,29,17,39,2346,211,1123,177,492,133,319,112,312,104,434,109,135,61,138,60,161,74,789,160,192,94,74,51,523,115
13,North Park,3236,266,1525,231,1030,188,355,116,342,129,333,120,380,166,119,90,143,100,118,103,115,73,105,70,0,27,10,25,1711,216,940,173,550,135,186,87,204,89,308,117,102,67,102,59,104,77,463,130,67,45,0,27,396,125
14,Albany Park,7230,432,3950,344,2473,297,979,219,613,177,881,200,1114,250,397,158,335,129,382,168,363,135,209,99,80,74,74,79,3280,382,1658,248,991,198,364,137,303,127,706,194,298,125,230,117,178,98,916,206,245,121,169,108,502,139
15,Portage Park,10374,510,4483,384,2730,319,1485,257,617,142,628,172,1038,227,514,169,279,127,245,116,715,183,539,161,108,84,68,86,5891,439,3029,356,1862,283,495,154,672,186,1155,227,444,143,356,130,355,120,1707,267,419,148,227,103,1061,205
16,Irving Park,8528,499,4325,392,2828,320,1188,227,841,186,799,197,1037,211,506,148,266,108,265,123,460,167,333,151,61,63,66,74,4203,376,2137,294,1277,238,413,130,447,139,806,182,405,135,200,88,201,97,1260,226,257,120,302,132,701,159
17,Dunning,7769,396,2936,302,1837,260,881,204,527,142,429,112,748,180,366,130,207,88,175,89,351,131,183,92,106,76,62,67,4833,364,2302,295,1548,257,343,104,411,134,839,186,323,119,294,127,222,85,1692,205,371,112,149,72,1172,175
18,Montclare,2047,242,929,187,565,158,313,129,71,52,181,108,230,105,78,48,101,81,51,49,134,79,124,77,10,23,0,23,1118,216,429,150,302,129,18,26,109,59,290,139,80,55,120,79,90,103,399,124,68,47,0,23,331,115
19,Belmont Cragin,9774,531,5463,482,3732,412,1462,267,885,207,1385,264,1228,260,339,122,445,169,444,164,503,159,306,135,121,82,76,72,4311,402,1954,295,862,212,440,147,652,169,902,206,400,145,262,112,240,123,1455,236,376,120,210,117,869,185
20,Hermosa,3318,303,1704,250,1117,215,460,148,311,121,346,116,425,146,158,95,116,74,151,90,162,91,115,74,30,54,17,38,1614,248,908,208,527,170,129,85,252,99,198,88,112,75,0,29,86,65,508,163,157,103,36,50,315,120
21,Avondale,5615,417,2943,328,1724,268,829,193,325,129,570,159,755,189,425,153,118,85,212,96,464,164,390,153,25,47,49,62,2672,318,1375,242,640,162,270,124,465,153,404,117,162,80,148,85,94,72,893,192,247,122,113,68,533,134
22,Logan Square,9602,519,4426,378,2516,289,1195,206,559,132,762,182,786,180,425,133,219,92,142,101,1124,233,822,199,152,101,150,100,5176,417,2935,329,2027,279,517,127,391,130,721,153,379,108,169,98,173,91,1520,255,481,152,234,108,805,185
23,Humboldt Park,4847,425,2098,295,1252,223,713,177,204,96,335,114,548,161,132,85,175,107,241,103,298,115,196,101,33,62,69,61,2749,338,1090,212,530,147,241,105,319,120,346,143,175,108,55,56,116,97,1313,249,143,92,158,83,1012,228
24,West Town,10842,528,4421,364,2897,303,1447,214,754,166,696,169,892,198,484,154,264,103,144,99,632,171,338,135,196,110,98,78,6421,448,4440,387,3240,332,738,167,462,146,881,161,511,131,304,96,66,72,1100,196,264,109,117,90,719,161
25,Austin,7961,507,2848,341,1947,284,1015,208,443,170,489,158,480,151,254,120,157,97,69,77,421,166,196,118,59,82,166,116,5113,416,2034,297,950,220,323,118,761,189,689,163,203,97,124,78,362,126,2390,299,551,157,231,102,1608,255
26,West Garfield Park,807,153,267,98,151,81,114,71,0,35,37,52,29,42,0,35,29,42,0,35,87,66,50,57,14,40,23,41,540,128,195,94,134,84,22,47,39,44,57,43,13,34,0,35,44,43,288,88,66,53,25,37,197,73
27,East Garfield Park,1173,192,525,135,360,113,172,83,80,56,108,76,50,61,50,61,0,38,0,38,115,68,28,44,19,43,68,59,648,148,302,98,183,84,69,53,50,48,132,90,96,88,5,37,31,41,214,75,24,43,52,54,138,61
28,Near West Side,6298,416,2227,266,1623,235,1007,200,285,102,331,102,422,116,235,99,135,75,52,60,182,124,144,116,0,52,38,66,4071,361,2838,323,2074,283,368,120,396,137,807,176,421,138,304,116,82,65,426,128,153,89,28,53,245,97
29,North Lawndale,1859,232,800,161,517,129,233,101,31,46,253,83,96,66,38,49,52,59,6,43,187,87,95,64,11,45,81,70,1059,181,395,117,183,82,94,73,118,65,86,59,27,43,38,54,21,46,578,138,125,69,56,54,397,116
30,South Lawndale,7628,468,4688,405,2500,316,887,204,430,152,1183,229,1173,222,247,109,197,98,729,182,1015,218,653,187,194,101,168,88,2940,333,1139,221,342,119,259,111,538,167,504,134,164,87,155,85,185,88,1297,227,235,107,177,112,885,179
31,Lower West Side,3843,369,2036,281,1392,240,414,126,267,104,711,173,429,139,63,58,143,82,223,102,215,92,143,78,61,59,11,44,1807,267,722,176,402,137,105,69,215,105,376,130,80,63,185,99,111,72,709,163,204,101,56,61,449,126
32,Loop,4171,461,863,242,624,211,362,171,127,122,135,80,134,90,101,84,25,34,8,29,105,84,105,84,0,30,0,30,3308,431,2095,359,1009,237,430,152,656,246,570,200,230,134,188,91,152,106,643,169,151,99,56,52,436,143
33,Near South Side,2843,376,1167,264,891,235,661,231,179,105,51,52,89,61,40,43,28,34,21,26,187,170,86,81,6,20,95,150,1676,270,1299,243,858,202,245,108,196,112,164,83,92,71,36,37,36,36,213,109,83,72,24,29,106,66
34,Armour Square,2289,257,806,158,313,117,173,104,76,47,64,47,342,134,68,49,225,117,49,50,151,79,117,73,34,35,0,27,1483,219,543,159,251,122,131,98,161,76,259,104,59,51,95,66,105,68,681,149,45,40,63,40,573,137
35,Douglas,1248,191,436,130,295,107,154,78,90,68,51,53,105,69,41,41,0,35,64,65,36,45,33,46,0,35,3,34,812,166,354,101,187,75,59,45,108,63,168,89,19,37,71,65,78,67,290,95,77,61,15,35,198,79
36,Oakland,523,125,274,103,225,94,121,77,16,31,88,56,27,34,0,19,11,23,16,30,22,33,0,19,0,19,22,33,249,77,111,57,41,40,31,36,39,44,59,40,38,34,4,17,17,27,79,39,0,19,13,25,66,38
37,Fuller Park,161,66,86,55,13,14,4,13,0,16,9,16,73,53,11,20,27,43,35,29,0,16,0,16,0,16,0,16,75,38,20,25,10,19,0,16,10,19,6,15,0,16,0,16,6,15,49,30,0,16,0,16,49,30
38,Grand Boulevard,1422,218,646,155,475,140,377,124,72,68,26,46,150,89,96,75,54,58,0,43,21,53,11,46,10,50,0,43,776,172,491,150,308,121,77,71,106,73,83,57,32,48,38,49,13,45,202,86,48,56,30,53,124,69
39,Kenwood,1806,250,831,170,519,147,256,111,157,87,106,63,174,77,115,59,7,31,52,54,138,86,77,56,48,67,13,34,975,189,392,106,175,79,93,45,124,66,242,107,133,98,74,55,35,35,341,115,78,53,34,39,229,102
40,Washington Park,409,112,145,74,26,28,19,28,7,27,0,27,89,68,27,50,62,53,0,27,30,32,11,30,11,26,8,28,264,80,83,44,59,39,9,24,15,33,21,32,16,30,5,27,0,27,160,69,65,52,0,27,95,51
41,Hyde Park,3213,254,1406,203,801,179,422,130,254,109,125,68,520,140,263,97,160,92,97,65,85,64,33,42,12,41,40,57,1807,197,850,151,421,109,182,74,247,83,557,121,163,66,234,86,160,66,400,91,60,49,101,55,239,69
42,Woodlawn,1510,242,613,157,388,130,269,105,94,80,25,39,160,86,28,48,72,59,60,57,65,48,65,48,0,36,0,36,897,177,284,107,156,83,24,40,104,70,254,105,69,55,43,41,142,91,359,124,80,64,97,77,182,81
43,South Shore,2905,353,1027,233,493,162,274,129,113,84,106,78,317,143,204,123,107,83,6,44,217,109,102,82,85,77,30,58,1878,275,695,185,422,154,57,52,216,103,347,125,231,114,26,48,90,59,836,188,165,106,119,99,552,142
44,Chatham,2503,299,787,198,610,172,328,126,187,114,95,74,94,74,38,49,13,38,43,65,83,81,75,81,0,37,8,37,1716,248,548,152,281,113,64,55,203,102,167,93,79,70,27,39,61,65,1001,185,169,85,80,50,752,166
45,Avalon Park,1000,159,343,109,213,86,173,82,26,30,14,23,57,58,33,52,12,24,12,23,73,54,12,21,20,23,41,48,657,128,192,90,77,53,50,46,65,61,123,65,33,41,29,31,61,45,342,107,12,25,68,69,262,87
46,South Chicago,2732,342,1086,222,640,189,288,136,61,62,291,126,244,101,80,72,61,57,103,64,202,85,93,65,11,37,98,62,1646,276,639,189,259,127,97,64,283,134,213,95,107,82,39,39,67,49,794,176,192,97,77,60,525,152
47,Burnside,301,74,21,35,21,35,21,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,280,68,69,46,49,43,10,16,10,15,60,49,41,43,19,22,0,11,151,65,37,50,10,15,104,43
48,Calumet Heights,1939,237,624,163,440,154,299,141,73,53,68,47,148,76,76,56,72,67,0,27,36,39,7,29,0,27,29,38,1315,180,407,129,236,109,64,68,107,52,124,70,59,50,10,29,55,55,784,155,128,63,76,43,580,139
49,Roseland,4166,349,1411,259,959,219,519,163,183,104,257,138,271,115,96,75,108,72,67,72,181,98,90,78,43,54,48,58,2755,275,955,199,399,129,179,96,377,130,353,97,97,57,89,59,167,67,1447,202,140,78,162,72,1145,189
50,Pullman,600,121,162,79,114,72,71,57,13,20,30,46,48,37,0,19,20,31,28,26,0,19,0,19,0,19,0,19,438,95,191,66,78,47,58,39,55,35,46,36,10,22,36,32,0,19,201,69,24,33,22,25,155,59
51,South Deering,1848,221,630,138,326,118,102,73,105,72,119,80,160,85,29,35,31,46,100,70,144,76,87,65,18,34,39,39,1218,181,497,135,257,115,89,56,151,88,143,94,27,31,15,34,101,85,578,136,80,52,47,43,451,122
52,East Side,3447,282,1634,239,1024,199,498,144,191,96,335,120,455,148,164,90,38,40,253,113,155,77,98,68,9,31,48,46,1813,226,821,171,365,123,133,67,323,118,147,68,62,38,40,42,45,44,845,154,59,47,34,40,752,145
53,West Pullman,2636,307,783,226,431,157,224,126,101,96,106,70,134,83,47,56,48,61,39,51,218,115,90,84,67,72,61,62,1853,227,652,160,295,111,73,76,284,106,140,67,43,48,41,42,56,52,1061,173,166,75,103,57,792,154
54,Riverdale,177,77,64,52,17,29,17,29,0,16,0,16,29,37,0,16,0,16,29,37,18,30,0,16,18,30,0,16,113,54,60,45,0,16,33,45,27,22,0,16,0,16,0,16,0,16,53,34,0,16,15,29,38,31
55,Hegewisch,1544,257,700,177,505,169,112,81,143,95,250,132,120,102,16,21,45,71,59,73,75,67,44,48,31,49,0,19,844,217,393,143,227,119,39,47,127,74,71,42,27,21,16,28,28,29,380,163,34,31,85,93,261,105
56,Garfield Ridge,6352,320,2844,254,1975,251,1122,203,504,157,349,112,465,143,299,114,101,77,65,68,404,133,272,111,77,61,55,55,3508,274,1568,229,741,184,270,105,557,145,690,154,264,109,159,73,267,92,1250,175,127,67,234,105,889,142
57,Archer Heights,1973,203,1152,176,672,156,219,90,165,70,288,118,330,108,97,55,103,56,130,73,150,76,103,65,30,39,17,26,821,140,270,85,66,41,87,48,117,53,184,81,86,58,62,48,36,38,367,105,86,54,38,36,243,93
58,Brighton Park,6050,406,4251,359,2540,306,879,203,493,154,1168,221,1068,211,313,114,260,112,495,145,643,174,312,124,251,119,80,63,1799,255,848,183,295,119,196,87,357,119,238,93,62,53,85,64,91,68,713,164,221,105,75,53,417,119
59,McKinley Park,2494,230,1358,203,702,163,351,112,106,65,245,107,505,147,208,90,163,78,134,77,151,76,119,71,23,36,9,27,1136,173,470,122,239,82,95,59,136,67,257,90,53,44,84,63,120,57,409,109,129,68,31,34,249,79
60,Bridgeport,4992,351,2261,258,1351,203,533,131,481,133,337,117,737,178,243,116,379,128,115,62,173,77,103,65,46,47,24,39,2731,262,1358,213,864,179,288,105,206,75,483,130,235,109,159,61,89,57,890,152,168,64,95,58,627,135
61,New City,4718,349,2920,296,1696,229,363,109,479,132,854,177,736,167,247,100,200,95,289,112,488,139,228,99,108,80,152,81,1798,226,667,155,315,106,95,66,257,103,345,108,95,65,119,81,131,67,786,153,173,83,127,72,486,117
62,West Elsdon,2714,236,1417,211,796,172,255,102,106,65,435,130,387,122,180,86,162,84,45,44,234,103,20,31,144,78,70,60,1297,196,644,157,223,103,85,51,336,115,280,105,115,72,62,47,103,73,373,96,72,41,49,41,252,76
63,Gage Park,5344,352,3334,313,2030,276,533,148,398,123,1099,222,868,199,214,106,217,96,437,154,436,143,231,102,158,97,47,57,2010,257,878,194,336,128,147,83,395,128,441,136,149,82,145,87,147,80,691,152,259,97,88,55,344,105
64,Clearing,3793,288,1690,249,1156,221,632,167,235,104,289,108,413,138,160,94,156,95,97,61,121,74,82,70,21,33,18,34,2103,253,991,204,668,200,123,61,200,84,314,94,91,51,97,54,126,72,798,147,185,78,75,65,538,121
65,West Lawn,4947,308,3004,281,1918,274,783,204,324,152,811,203,807,212,157,94,207,113,443,154,279,123,166,103,99,70,14,34,1943,242,760,167,370,134,171,73,219,97,350,115,171,81,118,76,61,51,833,182,228,110,107,73,498,139
66,Chicago Lawn,5416,425,2968,335,1609,276,557,167,348,128,704,202,805,185,211,100,130,73,464,149,554,167,314,130,121,84,119,81,2448,297,1131,234,656,180,137,64,338,135,364,121,138,71,37,48,189,100,953,190,205,106,188,97,560,135
67,West Englewood,2253,249,626,148,269,109,110,70,74,76,85,71,184,88,87,75,30,55,67,59,173,86,28,55,94,73,51,61,1627,206,353,110,136,83,34,54,183,79,223,84,79,65,33,52,111,70,1051,170,147,82,65,57,839,157
68,Englewood,1363,209,349,113,165,87,107,77,40,48,18,39,120,76,78,66,33,49,9,38,64,55,26,45,15,42,23,44,1014,194,319,119,208,105,14,36,97,62,179,75,41,44,25,42,113,66,516,148,85,59,41,53,390,133
69,Greater Grand Crossing,1644,223,440,129,275,103,139,75,86,63,50,59,55,58,24,44,3,37,28,54,110,83,14,43,27,54,69,71,1204,199,433,144,325,128,77,65,31,42,157,78,80,62,21,45,56,49,614,136,116,58,83,62,415,114
70,Ashburn,6559,424,3449,333,2333,310,1156,235,496,138,681,173,808,209,430,168,90,82,288,128,308,131,199,102,59,55,50,72,3110,326,1501,272,842,220,253,122,406,133,414,131,202,88,83,82,129,74,1195,206,416,141,138,81,641,139
71,Auburn Gresham,3536,366,982,213,730,192,441,147,163,98,126,97,148,82,57,56,37,59,54,64,104,65,32,51,14,50,58,56,2554,308,713,177,317,121,137,80,259,98,434,147,130,87,142,91,162,81,1407,233,281,134,75,59,1051,185
72,Beverly,4088,247,1903,170,1465,184,796,165,443,112,226,76,346,101,315,97,27,35,4,28,92,41,57,37,23,27,12,32,2185,203,1095,151,636,132,243,85,216,87,319,88,77,50,147,61,95,49,771,139,122,54,166,84,483,110
73,Washington Heights,2516,277,737,180,532,154,316,111,143,86,73,68,126,80,60,58,20,39,46,57,79,62,31,46,4,32,44,53,1779,227,416,143,272,123,68,54,76,45,345,102,124,59,43,63,178,80,1018,161,149,77,110,58,759,140
74,Mount Greenwood,3767,247,2077,211,1604,221,637,158,447,124,520,186,316,111,217,98,74,57,25,25,157,79,115,69,32,40,10,28,1690,190,947,170,556,140,200,81,191,72,157,72,46,39,13,30,98,58,586,119,52,41,87,48,447,104
75,Morgan Park,3033,252,1385,222,1127,204,739,148,289,129,99,74,172,104,126,94,36,47,10,33,86,65,78,64,8,32,0,31,1648,204,655,172,309,95,89,56,257,141,251,103,57,42,94,75,100,61,742,145,117,64,90,51,535,119
76,O'Hare,2598,333,1203,272,768,250,121,89,251,127,396,210,291,157,70,87,65,77,156,121,144,101,120,100,11,40,13,41,1395,287,619,187,287,140,233,116,99,101,240,132,157,110,22,48,61,74,536,203,267,179,31,51,238,101
77,Edgewater,6736,516,2457,341,1587,275,706,195,435,150,446,155,643,193,279,111,160,97,204,137,227,124,142,95,19,56,66,88,4279,411,2344,337,1283,244,477,151,584,210,695,171,339,124,237,105,119,77,1240,243,224,109,193,119,823,194
