area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
11,Jefferson Park,6374,356,540,151,309,104,187,87,47,57,85,63,55,48,122,63,231,113,106,84,91,81,39,67,15,36,37,48,15,31,125,81,92,71,0,29,11,32,81,69,33,45,279,114,147,86,55,55,31,44,24,44,0,29,92,69,132,87,65,78,41,69,0,29,41,69,0,29,24,48,67,47,54,44,0,29,14,36,40,36,13,34,316,114,214,88,72,58,20,42,13,35,39,41,142,81,102,80,12,33,0,29,0,29,0,29,0,29,12,33,90,78,90,78,56,69,0,29,34,46,0,29,5239,356,4176,328,1922,266,431,140,437,149,1054,197,2254,279,1063,236,365,135,94,68,9,32,38,54,47,49,271,120,698,188,243,121,59,86,21,39,163,81,455,151
12,Forest Glen,4867,213,336,122,216,94,88,56,19,30,18,38,51,46,128,79,120,82,28,45,28,45,0,29,0,29,28,45,0,29,92,75,82,74,43,59,0,29,39,53,10,32,95,62,88,61,53,54,23,44,21,42,9,31,35,38,7,29,0,29,0,29,0,29,0,29,0,29,0,29,7,29,7,29,0,29,0,29,7,29,0,29,165,104,150,101,99,93,0,29,11,34,88,91,51,47,15,38,0,29,0,29,0,29,0,29,0,29,0,29,15,38,15,38,0,29,0,29,15,38,0,29,4271,246,3814,238,1722,202,261,94,441,115,1020,180,2092,213,457,128,159,93,95,86,47,77,0,29,48,46,64,43,298,94,119,64,12,32,0,29,107,61,179,72
13,North Park,4250,254,687,194,472,160,266,137,128,97,6,28,132,92,206,93,215,116,41,57,12,29,0,27,0,27,12,29,29,53,174,102,127,80,6,27,43,43,78,65,47,68,73,57,0,27,0,27,0,27,0,27,0,27,0,27,73,57,0,27,0,27,0,27,0,27,0,27,0,27,73,57,53,50,0,27,14,31,39,48,20,40,371,138,248,111,156,84,25,33,19,38,112,76,92,72,123,76,58,55,32,42,0,27,16,35,16,36,26,43,65,59,18,29,7,26,0,27,11,30,47,55,3119,242,2516,231,1215,189,282,92,260,89,673,156,1301,190,603,161,310,127,96,56,14,30,9,28,73,53,214,113,293,97,91,53,0,27,0,27,91,53,202,84
14,Albany Park,10842,482,2530,370,1376,284,1111,244,212,119,369,160,530,163,265,136,1154,260,415,169,335,155,75,85,146,110,114,92,80,73,739,200,579,184,63,84,134,94,382,143,160,91,590,182,324,138,256,127,92,94,49,59,115,82,68,61,266,123,116,95,108,94,34,69,52,73,22,51,8,46,150,93,43,61,0,45,13,47,30,59,107,83,997,228,633,177,387,134,44,52,154,92,189,105,246,128,364,148,108,82,86,75,45,64,0,45,41,59,22,56,256,130,223,125,75,82,5,44,143,101,33,54,6725,469,4897,423,2539,313,714,191,634,194,1191,221,2358,315,1828,293,1072,239,358,147,130,103,65,73,163,94,714,202,756,181,412,148,19,44,42,66,351,146,344,111
15,Portage Park,14935,511,2298,334,993,220,753,196,109,94,211,96,433,156,240,108,1305,272,207,94,130,77,101,73,0,47,29,53,77,73,1098,263,906,239,39,65,329,149,538,190,192,121,408,153,262,124,205,119,28,49,76,95,101,81,57,55,146,100,28,63,28,63,0,47,0,47,28,63,0,47,118,91,60,78,0,47,39,71,21,58,58,65,774,198,505,164,342,142,23,57,25,60,294,133,163,98,269,130,32,54,25,51,0,47,0,47,25,51,7,50,237,126,173,120,71,90,77,91,25,50,64,60,11455,516,8614,496,3652,345,774,187,615,160,2263,313,4962,419,2841,345,635,161,267,125,66,78,63,73,138,89,368,118,2206,310,946,220,108,87,98,80,740,204,1260,239
16,Irving Park,12442,497,2221,327,1206,246,856,211,111,82,358,140,387,148,350,135,1015,237,284,132,185,109,31,57,96,84,58,77,99,87,731,206,578,188,184,109,171,128,223,121,153,92,522,158,328,134,232,122,27,55,78,89,127,92,96,67,194,87,54,56,19,51,0,47,16,53,3,45,35,53,140,78,113,76,9,48,22,51,82,72,27,50,710,179,396,135,323,126,171,102,53,58,99,74,73,63,314,131,119,98,67,87,0,47,56,85,11,49,52,64,195,99,59,66,0,47,0,47,59,66,136,86,8989,467,6598,448,3168,333,1269,231,354,117,1545,241,3430,351,2391,327,927,227,409,165,59,71,42,60,308,151,518,165,1464,251,645,176,32,59,76,77,537,159,819,183
17,Dunning,10702,388,1118,203,525,140,349,119,80,73,52,57,217,93,176,85,593,159,153,86,87,73,25,57,0,40,62,60,66,72,440,139,338,131,80,82,90,68,168,94,102,56,215,85,199,83,101,66,26,40,52,61,23,45,98,58,16,42,5,39,5,39,0,40,0,40,5,39,0,40,11,42,11,42,0,40,0,40,11,42,0,40,538,152,471,142,282,124,54,49,16,42,212,119,189,85,67,51,8,41,8,41,0,40,0,40,8,41,0,40,59,51,0,40,0,40,0,40,0,40,59,51,8831,415,6574,395,2456,283,554,152,410,125,1492,235,4118,335,2257,316,680,201,313,139,92,86,48,67,173,101,367,130,1577,250,468,138,78,66,20,39,370,125,1109,208
18,Montclare,2909,245,577,188,299,136,193,106,15,29,56,55,122,86,106,85,278,118,37,41,37,41,23,38,0,23,14,27,0,23,241,110,236,110,37,44,49,44,150,91,5,17,67,49,51,43,31,30,0,23,0,23,31,30,20,23,16,30,0,23,0,23,0,23,0,23,0,23,0,23,16,30,16,30,0,23,0,23,16,30,0,23,324,134,214,111,106,74,23,27,62,66,21,23,108,79,110,80,32,53,32,53,32,53,0,23,0,23,0,23,78,64,39,44,9,22,30,42,0,23,39,49,1941,252,1483,239,657,170,151,78,128,84,378,134,826,191,458,134,225,93,81,57,0,23,0,23,81,57,144,78,233,110,67,46,27,27,10,22,30,38,166,99
19,Belmont Cragin,16806,526,4528,474,1822,316,1489,291,145,111,610,189,734,205,333,132,2706,378,536,181,455,174,108,95,224,138,123,94,81,82,2170,344,1817,320,266,126,550,184,1001,240,353,132,1217,254,640,190,611,189,90,85,183,110,338,144,29,56,577,174,271,130,208,120,34,61,84,85,90,95,63,70,306,135,280,132,106,86,33,72,141,100,26,56,1756,282,1007,219,711,179,82,72,232,115,397,136,296,128,749,196,260,116,205,111,9,53,46,71,150,100,55,61,489,163,346,137,10,53,141,96,195,107,143,98,9305,538,6305,459,3409,382,505,158,641,163,2263,331,2896,327,3000,383,1385,274,644,199,196,109,138,125,310,141,741,192,1615,279,680,181,100,89,145,88,435,145,935,211
20,Hermosa,5456,268,1531,251,629,159,479,142,24,40,137,77,318,123,150,84,902,213,207,113,152,90,43,56,82,71,27,40,55,69,695,187,546,164,56,62,161,93,329,129,149,97,401,128,255,109,223,102,30,46,94,60,99,81,32,45,146,74,36,36,36,36,0,29,0,29,36,36,0,29,110,69,86,61,11,33,10,31,65,58,24,46,661,176,483,157,363,136,80,74,131,88,152,88,120,78,178,83,47,42,38,40,10,32,14,32,14,36,9,28,131,74,109,71,20,36,63,65,26,36,22,33,2863,280,1951,267,923,204,211,110,175,90,537,153,1028,206,912,189,342,115,98,68,5,33,13,34,80,60,244,101,570,163,299,111,51,46,70,67,178,81,271,118
21,Avondale,8793,441,1919,305,1031,219,744,198,140,88,347,143,257,115,287,114,888,225,170,106,139,103,66,74,73,76,0,38,31,46,718,202,630,189,110,94,134,95,386,146,88,72,464,147,327,125,280,116,86,66,79,74,115,75,47,55,137,85,74,67,25,52,0,38,0,38,25,52,49,57,63,64,57,64,18,48,0,38,39,58,6,38,781,205,478,155,316,118,16,45,70,64,230,104,162,95,303,132,46,44,12,41,0,38,0,38,12,41,34,42,257,131,109,91,0,38,0,38,109,91,148,100,5629,408,3779,370,1903,276,594,154,356,130,953,216,1876,263,1850,301,774,204,219,109,72,58,50,69,97,79,555,178,1076,230,513,176,114,87,115,88,284,131,563,161
22,Logan Square,14728,559,3646,380,1579,273,1202,248,132,103,543,179,527,159,377,127,2067,299,484,169,370,152,103,94,58,78,209,120,114,93,1583,258,1393,248,280,119,274,116,839,203,190,96,613,161,303,118,219,107,0,57,92,74,127,95,84,77,310,119,115,82,70,73,34,66,7,57,29,65,45,67,195,98,127,85,53,74,19,62,55,66,68,73,1031,217,570,169,276,117,11,57,75,80,190,98,294,128,461,144,151,89,92,78,31,68,13,61,48,67,59,68,310,125,228,110,76,90,22,59,130,82,82,81,9438,496,7150,452,3012,299,1391,206,533,150,1088,201,4138,367,2288,290,793,184,290,119,105,85,85,85,100,76,503,149,1495,235,609,154,117,77,101,85,391,127,886,191
23,Humboldt Park,11493,468,4859,445,1151,229,622,160,10,51,278,108,334,124,529,172,3708,413,539,172,399,150,89,84,174,100,136,92,140,93,3169,385,2556,343,347,140,784,209,1425,282,613,186,694,174,224,98,130,77,45,61,29,57,56,64,94,74,470,153,93,76,79,74,15,52,0,51,64,74,14,53,377,145,201,106,16,55,96,89,89,72,176,106,1094,222,502,153,315,122,45,62,173,98,97,78,187,93,592,168,111,85,46,62,0,51,26,54,20,59,65,76,481,153,329,136,63,74,54,69,212,106,152,91,4846,406,2970,343,1511,256,264,116,291,130,956,200,1459,254,1876,267,714,186,346,141,95,83,13,53,238,121,368,138,1162,221,526,144,72,75,42,65,412,129,636,167
24,West Town,15867,600,3049,365,1015,225,622,183,171,112,200,116,251,111,393,138,2034,291,393,149,211,99,78,82,52,72,81,73,182,124,1641,259,1255,226,140,96,382,144,733,166,386,140,367,120,185,98,58,71,36,69,0,62,22,65,127,90,182,92,29,70,11,65,11,65,0,62,0,62,18,68,153,86,88,76,8,63,21,67,59,73,65,74,824,190,458,139,266,116,49,72,70,85,147,98,192,95,366,138,82,90,50,82,19,67,31,78,0,62,32,71,284,120,159,101,29,70,15,66,115,92,125,89,11627,534,9184,482,3705,315,2013,244,437,125,1255,212,5479,417,2443,305,907,187,310,122,80,79,29,68,201,105,597,156,1536,245,656,171,63,68,60,89,533,156,880,187
25,Austin,22153,667,7706,560,1490,273,847,222,82,81,185,114,580,184,643,172,6216,503,879,208,625,176,120,96,216,121,289,119,254,125,5337,473,4198,432,557,189,1265,255,2376,330,1139,231,1243,260,294,126,119,81,0,61,34,66,85,76,175,110,949,232,182,107,121,98,0,61,7,61,114,97,61,76,767,215,606,193,37,78,173,114,396,158,161,101,1836,307,607,193,324,161,10,62,110,98,204,140,283,117,1229,255,215,119,68,73,0,61,19,65,49,70,147,111,1014,230,724,191,168,109,133,98,423,142,290,135,11368,574,5570,433,2307,297,307,125,412,133,1588,270,3263,340,5798,490,937,205,390,140,76,80,46,70,268,122,547,160,4861,459,2295,327,336,129,310,128,1649,276,2566,331
26,West Garfield Park,4060,269,2121,236,114,59,75,52,11,37,11,38,53,48,39,44,2007,235,272,113,204,103,11,38,76,76,117,74,68,57,1735,223,1457,209,171,82,454,128,832,165,278,93,229,91,24,46,20,45,0,35,0,35,20,45,4,34,205,86,0,35,0,35,0,35,0,35,0,35,0,35,205,86,171,79,0,35,47,54,124,67,34,47,300,101,75,54,50,52,0,35,15,37,35,51,25,37,225,90,28,35,28,35,0,35,9,36,19,34,0,35,197,87,136,73,31,47,12,39,93,62,61,54,1410,197,594,127,225,76,50,46,25,44,150,63,369,106,816,170,153,80,80,62,0,35,35,47,45,53,73,59,663,148,373,112,53,53,107,66,213,85,290,98
27,East Garfield Park,4480,287,2101,239,263,88,155,74,7,38,20,43,128,70,108,58,1838,233,189,90,133,75,0,38,81,65,52,52,56,61,1649,223,1391,201,139,85,601,161,651,153,258,96,245,105,33,47,24,49,0,38,24,49,0,38,9,36,212,100,11,41,11,41,0,38,0,38,11,41,0,38,201,99,160,93,22,48,71,71,67,62,41,49,433,130,107,85,34,56,0,38,0,38,34,56,73,74,326,101,27,51,27,51,0,38,6,39,21,50,0,38,299,94,243,92,25,46,44,64,174,72,56,41,1701,235,770,166,378,118,68,45,88,67,222,94,392,118,931,176,228,95,124,71,38,48,15,44,71,61,104,71,703,164,432,137,22,39,81,60,329,125,271,92
28,Near West Side,9977,505,1859,258,310,121,143,86,95,80,15,53,33,62,167,98,1549,237,308,140,207,120,27,67,70,83,110,90,101,88,1241,201,1034,192,127,77,346,123,561,144,207,93,306,116,88,70,20,55,20,55,0,52,0,52,68,69,218,105,0,52,0,52,0,52,0,52,0,52,0,52,218,105,187,100,36,77,6,50,145,83,31,58,529,162,154,94,45,54,15,50,0,52,30,55,109,91,375,138,66,78,51,76,34,74,15,56,2,51,15,53,309,126,139,86,0,52,52,67,87,75,170,103,7283,458,5746,414,2071,265,1275,218,107,63,689,163,3675,355,1537,252,318,107,100,67,30,57,0,52,70,62,218,95,1219,231,618,154,70,71,61,61,487,140,601,179
29,North Lawndale,7738,394,4112,336,492,134,308,105,38,53,85,59,185,88,184,94,3620,323,354,124,306,117,90,68,25,47,191,101,48,60,3266,308,2720,284,327,115,863,184,1530,215,546,142,344,123,80,64,21,45,0,43,0,43,21,45,59,57,264,110,61,60,20,45,0,43,0,43,20,45,41,58,203,98,148,92,0,43,17,50,131,87,55,53,528,140,99,57,22,46,0,43,22,46,0,43,77,53,429,133,33,53,16,48,0,43,0,43,16,48,17,48,396,128,299,116,12,45,28,54,259,108,97,66,2754,293,1188,191,543,135,109,66,178,82,256,98,645,144,1566,235,239,96,87,68,14,45,0,43,73,66,152,77,1327,222,638,162,72,63,125,89,441,133,689,156
30,South Lawndale,13134,474,5996,445,3154,363,2413,326,383,155,946,210,1084,216,741,184,2842,339,721,186,530,164,130,85,197,105,203,110,191,100,2121,293,1642,261,473,144,500,148,669,178,479,160,1044,230,621,183,496,161,88,79,128,98,280,118,125,89,423,145,91,68,53,58,34,56,19,50,0,48,38,61,332,134,257,121,43,67,102,85,112,84,75,71,1239,238,664,170,468,142,102,88,108,74,258,104,196,96,575,167,310,133,254,125,36,56,64,77,154,106,56,66,265,106,192,98,9,49,34,61,149,89,73,60,4855,411,3189,339,1699,266,172,87,360,134,1167,225,1490,238,1666,264,745,182,193,100,98,76,27,50,68,77,552,157,921,196,370,126,135,73,26,55,209,102,551,151
31,Lower West Side,7273,405,2421,299,925,189,721,170,46,59,330,118,345,124,204,96,1496,252,476,151,379,138,94,69,155,93,130,81,97,69,1020,210,831,186,94,76,239,99,498,139,189,96,476,137,268,107,217,100,37,59,86,66,94,70,51,47,208,92,73,62,36,50,0,42,4,44,32,48,37,55,135,76,95,68,0,42,29,51,66,61,40,51,728,169,394,134,296,124,68,75,109,74,119,78,98,70,334,107,88,58,71,57,28,46,18,49,25,47,17,42,246,97,132,71,9,44,0,42,123,69,114,69,3648,352,2256,303,1085,211,269,110,196,96,620,160,1171,226,1392,238,591,159,225,103,62,66,62,53,101,80,366,126,801,182,370,128,93,71,67,70,210,96,431,121
32,Loop,4775,482,252,138,157,120,0,30,0,30,0,30,0,30,157,120,95,72,0,30,0,30,0,30,0,30,0,30,0,30,95,72,47,48,18,39,14,36,15,35,48,58,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,132,99,98,85,9,30,9,30,0,30,0,30,89,82,34,59,0,30,0,30,0,30,0,30,0,30,0,30,34,59,34,59,34,59,0,30,0,30,0,30,4391,475,3916,445,854,245,600,217,141,106,113,78,3062,414,475,193,131,99,0,30,0,30,0,30,0,30,131,99,344,163,124,116,27,40,35,59,62,101,220,115
33,Near South Side,3892,405,396,206,135,156,95,150,95,150,0,24,0,24,40,50,261,136,53,67,53,67,13,30,0,24,40,65,0,24,208,123,153,96,39,50,0,24,114,85,55,74,108,123,17,23,0,24,0,24,0,24,0,24,17,23,91,121,0,24,0,24,0,24,0,24,0,24,0,24,91,121,91,121,75,119,0,24,16,33,0,24,65,67,46,64,0,24,0,24,0,24,0,24,46,64,19,22,6,19,0,24,0,24,0,24,0,24,6,19,13,19,13,19,7,20,0,24,6,23,0,24,3323,388,2645,358,1072,239,577,189,175,96,320,150,1573,257,678,204,194,102,99,65,0,24,0,24,99,65,95,83,484,184,193,122,49,39,33,55,111,86,291,139
34,Armour Square,3330,239,1497,218,1077,189,333,125,17,26,117,77,199,108,744,151,420,129,64,44,33,37,33,37,0,27,0,27,31,34,356,121,200,89,38,49,48,45,114,68,156,105,181,90,145,82,81,55,9,26,13,33,59,49,64,52,36,45,0,27,0,27,0,27,0,27,0,27,0,27,36,45,26,42,3,26,0,27,23,43,10,30,205,98,131,70,102,67,4,23,0,27,98,67,29,34,74,74,9,29,9,29,0,27,9,29,0,27,0,27,65,74,61,74,0,27,0,27,61,74,4,26,1447,205,936,174,328,111,83,49,40,32,205,101,608,149,511,150,195,83,35,45,8,28,0,27,27,42,160,77,316,146,154,93,0,27,0,27,154,93,162,105
