area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
11,Jefferson Park,26678,1234,2010,347,57,75,11,32,80,66,116,78,163,118,49,82,80,83,34,58,397,182,407,189,204,124,412,158,1744,264,36,48,55,63,103,81,92,76,76,57,51,52,13,35,42,42,245,122,508,199,204,92,319,130,1959,382,10,30,140,131,11,32,103,120,108,91,57,55,0,29,109,123,390,179,422,247,243,148,366,154,2138,357,41,50,19,33,28,41,17,33,74,83,90,59,61,72,60,62,513,255,395,190,378,176,462,190,3858,514,100,125,25,48,155,106,134,103,140,88,53,65,33,47,53,49,894,280,418,209,608,266,1245,296,3841,435,109,83,93,69,56,54,194,117,170,123,102,69,13,34,128,128,453,182,830,265,453,163,1240,275,4131,471,67,64,53,62,28,39,78,66,183,109,148,89,44,61,67,68,612,207,988,339,645,245,1218,279,3291,430,44,42,87,70,111,84,130,112,181,128,101,86,27,41,23,41,597,196,486,203,507,215,997,251,1726,279,13,29,8,30,82,73,71,63,104,64,112,68,59,50,53,58,497,163,198,90,135,73,394,152,1980,315,52,57,86,60,111,90,167,92,166,107,200,113,58,49,144,85,411,134,176,83,213,152,196,108
12,Forest Glen,18542,646,1505,246,82,74,0,29,64,56,9,31,44,54,20,47,0,29,0,29,188,141,138,90,218,122,742,182,1565,228,71,86,19,42,48,83,15,31,51,71,10,34,38,47,24,48,120,93,163,108,118,88,888,189,1367,231,18,40,0,29,58,78,54,46,9,31,64,81,76,90,23,47,90,61,143,77,105,95,727,190,1338,277,53,76,46,50,0,29,67,92,50,51,55,70,55,63,51,87,50,41,207,131,98,97,606,166,1721,280,135,107,0,29,55,50,70,79,63,77,0,29,20,40,0,29,257,139,61,60,166,104,894,236,2495,238,55,55,22,44,64,52,17,40,23,44,10,33,34,40,20,40,268,136,363,180,204,125,1415,244,2962,323,50,49,5,28,0,29,53,52,40,55,130,162,72,74,47,82,196,117,259,107,185,98,1925,325,2516,282,26,39,6,29,133,87,0,29,34,41,0,29,15,35,10,31,199,91,203,101,162,84,1728,249,1470,224,76,106,8,30,17,33,20,37,71,59,51,49,35,64,45,41,148,79,114,60,96,62,789,179,1603,234,81,67,32,38,43,40,63,49,117,97,32,46,34,45,17,34,174,88,260,104,126,60,624,188
13,North Park,18260,1001,1340,263,91,123,109,118,86,76,28,39,39,35,82,65,0,27,24,44,160,79,260,123,200,137,261,113,1191,278,35,43,15,34,42,56,79,70,68,58,195,186,89,144,50,69,222,133,236,98,46,57,114,72,1720,321,101,105,0,27,101,105,67,73,54,82,152,134,45,75,75,77,353,165,225,133,123,86,424,154,1527,333,92,74,52,52,47,55,59,56,74,81,92,79,5,27,11,28,411,190,223,105,131,80,330,142,2645,462,206,143,109,113,229,158,211,147,19,35,123,84,25,35,96,89,166,99,502,304,351,156,608,214,2561,399,103,93,68,78,64,82,60,56,155,97,191,129,89,143,59,67,488,209,546,206,268,162,470,171,2546,329,170,119,0,27,28,41,115,108,67,64,178,121,37,50,81,78,355,136,363,138,158,85,994,236,1786,276,20,29,91,74,52,45,31,35,0,27,82,83,29,40,15,32,305,130,253,110,187,92,721,188,1520,287,19,48,58,58,71,101,208,168,75,81,16,34,43,50,28,30,287,109,174,84,67,47,474,147,1424,269,108,91,29,51,78,54,208,98,106,65,102,71,38,43,74,70,272,159,74,54,51,38,284,119
14,Albany Park,52900,2050,5280,638,568,322,223,127,555,274,469,209,390,180,280,152,135,101,320,207,1209,382,334,167,140,97,657,178,3908,509,297,175,467,199,426,253,418,173,322,156,215,119,62,70,267,164,619,252,433,170,133,89,249,103,4153,557,316,182,540,240,496,223,197,121,249,164,432,208,152,133,228,135,766,278,389,152,64,65,324,142,5219,621,800,280,357,186,358,209,295,165,322,147,476,254,128,111,275,180,1273,365,379,149,194,114,362,175,11285,941,918,286,469,187,614,212,565,199,572,282,438,205,437,243,534,259,2359,513,1426,345,870,335,2083,352,8505,731,740,266,506,207,497,271,461,185,411,167,535,194,148,108,483,227,1711,396,574,191,621,195,1818,318,6544,598,293,163,272,164,430,196,544,228,455,186,488,200,113,97,186,111,1117,273,815,227,569,189,1262,240,4289,508,97,70,159,100,170,104,85,80,222,103,321,178,316,159,56,78,539,225,819,245,377,170,1128,242,1878,329,45,59,55,68,108,70,119,98,127,86,147,124,56,61,159,114,236,113,352,142,139,113,335,133,1839,354,182,189,71,74,276,110,70,58,209,126,135,98,58,70,84,75,290,160,113,98,97,71,254,117
15,Portage Park,63447,1847,4577,611,528,281,160,107,157,175,373,173,300,208,241,218,125,106,123,112,747,219,708,207,323,145,792,226,5070,623,540,250,492,258,233,152,317,147,355,187,189,124,136,112,61,68,817,238,747,233,536,218,647,262,4931,562,529,244,334,180,375,201,222,130,314,179,254,180,189,127,136,95,1092,288,608,179,390,147,488,168,5366,621,468,218,226,133,267,168,121,92,300,175,102,78,59,77,136,83,1444,403,892,248,447,172,904,251,9835,811,626,196,224,145,133,103,373,223,398,192,397,232,184,121,448,171,1911,380,1497,334,1342,337,2302,433,10026,760,513,195,264,131,230,132,411,212,414,177,394,196,331,177,173,108,1789,357,1790,399,1128,302,2589,496,8952,664,292,154,285,133,188,137,320,140,279,168,301,155,68,74,240,123,1917,367,1439,311,1051,274,2572,393,7719,604,344,146,372,153,248,124,303,120,306,134,205,118,196,128,159,108,969,229,1287,281,941,251,2389,388,3688,400,171,114,71,75,124,93,244,127,112,87,247,115,143,123,170,87,779,185,483,161,380,155,764,190,3283,366,102,81,43,59,70,70,163,98,350,145,299,119,106,73,169,101,875,222,460,160,293,111,353,121
16,Irving Park,56150,1948,5443,575,252,160,515,270,290,149,419,208,379,163,455,259,25,59,160,113,615,186,522,233,552,217,1259,252,4252,569,220,159,329,179,243,174,457,214,464,233,140,97,84,105,110,105,554,216,476,233,148,96,1027,323,3267,431,203,170,336,165,128,96,186,116,204,100,119,96,45,63,93,68,672,233,365,166,182,99,734,199,4567,605,731,285,194,103,151,104,206,132,340,152,274,153,143,93,95,75,852,317,654,235,246,123,681,243,11810,876,559,206,397,186,376,171,752,273,520,206,792,297,159,105,234,142,2234,417,1879,505,1246,414,2662,382,9338,721,472,170,315,138,338,137,466,230,483,201,322,166,50,66,352,174,1593,451,1113,333,866,235,2968,385,7312,610,423,157,239,137,162,98,268,123,268,110,289,124,140,100,170,112,1147,285,988,245,1015,322,2203,354,5520,534,198,97,221,111,252,135,309,141,205,114,32,48,72,69,288,142,943,223,695,203,613,207,1692,327,2652,345,73,60,45,59,222,111,100,83,177,90,66,67,77,80,104,70,559,169,347,121,280,132,602,203,1989,299,125,110,23,51,48,64,130,81,72,62,128,78,55,64,72,68,587,186,288,126,219,113,242,103
17,Dunning,41996,1248,2614,373,82,83,95,79,255,155,83,75,165,118,99,83,70,65,88,86,565,184,359,125,259,120,494,177,2421,317,83,72,69,59,126,91,133,80,110,76,52,64,100,80,181,127,334,111,628,209,255,106,350,131,2755,384,104,86,84,66,167,118,120,78,27,45,115,92,95,89,155,103,799,284,284,121,361,160,444,131,3789,530,246,169,33,49,276,129,141,88,102,69,71,73,44,53,72,62,891,282,644,213,501,160,768,250,6290,657,161,101,172,135,141,84,92,83,142,73,344,180,178,103,220,126,876,253,936,206,1040,369,1988,370,5672,481,188,128,120,82,113,84,183,113,193,105,155,108,173,116,122,85,1122,290,834,230,667,192,1802,312,6441,554,253,123,191,122,126,83,242,124,120,109,139,87,55,56,37,49,957,247,1029,302,1066,250,2226,360,5656,486,133,107,58,61,80,70,189,98,83,87,232,130,61,64,135,85,992,256,723,175,814,202,2156,333,3084,341,154,95,81,72,149,81,66,54,86,57,94,71,65,57,142,94,600,178,493,166,436,138,718,190,3274,285,87,51,106,80,172,85,185,79,246,104,220,78,123,79,112,60,779,187,384,115,304,112,556,141
18,Montclare,12204,834,988,251,36,39,0,23,91,69,92,69,18,36,172,107,50,64,75,96,157,167,141,75,44,37,112,74,1013,237,134,119,50,48,27,33,136,109,49,60,65,83,76,74,123,98,139,96,113,62,33,29,68,70,940,256,0,23,54,65,45,44,140,122,79,57,36,35,6,19,46,49,153,131,223,129,24,29,134,106,1033,215,46,44,84,72,41,47,144,94,61,55,107,74,0,23,16,30,148,91,148,95,85,62,153,105,2032,369,179,152,28,46,101,72,92,107,120,93,182,137,127,144,28,44,254,138,356,179,133,77,432,208,1497,290,36,46,70,71,69,54,111,77,38,36,98,68,91,86,75,72,192,103,384,141,113,78,220,88,1558,283,138,141,50,47,18,26,16,32,69,59,98,67,15,29,50,64,245,125,193,99,315,133,351,162,1458,291,97,70,54,43,0,23,78,65,54,44,75,58,36,39,20,29,244,142,275,163,144,88,381,159,522,133,22,23,16,25,31,30,25,32,32,37,46,37,42,37,22,29,80,63,41,31,61,51,104,71,1163,253,26,46,58,55,21,29,11,25,49,44,213,109,122,116,12,26,400,177,110,61,91,74,50,38
19,Belmont Cragin,77540,2541,7766,762,881,333,879,373,631,237,807,293,1112,321,634,207,234,128,478,204,946,261,488,170,334,143,342,163,7420,711,789,298,618,241,471,192,796,256,751,266,646,217,329,177,360,157,1236,301,786,229,470,203,168,112,7932,768,733,304,886,353,837,324,653,244,805,252,560,226,432,188,199,109,1542,320,939,262,269,126,77,65,8583,829,696,239,410,196,598,237,535,338,723,275,690,248,284,175,290,140,1855,444,1336,333,689,243,477,214,12200,903,875,255,708,249,506,165,618,222,1084,310,881,257,333,143,657,276,2693,539,1563,342,1191,345,1091,306,11108,867,834,260,802,295,744,261,716,233,1062,291,820,258,519,236,486,203,2049,403,1832,400,651,211,593,206,10174,758,479,153,457,196,381,156,757,293,970,277,560,190,366,168,299,142,1741,353,2051,429,1101,316,1012,276,6631,589,409,159,184,145,273,135,357,145,456,191,567,227,182,124,289,147,1444,308,857,223,824,237,789,212,3439,392,116,78,201,125,132,78,133,74,222,110,243,153,70,69,97,76,677,183,573,163,469,176,506,164,2287,302,30,60,46,71,159,95,191,105,150,85,227,121,96,75,81,74,361,139,349,119,364,147,233,109
20,Hermosa,25046,1271,2462,384,242,139,306,174,209,113,144,99,181,91,415,216,121,103,75,74,373,199,262,134,83,69,51,43,2285,352,159,95,229,133,335,157,433,212,273,132,217,111,76,75,94,74,312,123,82,83,63,51,12,34,2500,381,251,206,136,80,193,126,331,183,290,129,271,127,107,95,32,34,482,190,206,117,77,77,124,80,3052,461,173,98,138,125,229,160,158,100,211,137,389,223,125,111,120,86,689,218,379,230,241,120,200,110,3590,510,149,95,215,107,333,126,240,144,146,78,308,223,122,83,97,78,880,258,373,228,427,183,300,135,4052,486,309,183,168,99,156,99,437,205,410,167,382,178,234,157,119,89,800,208,655,232,84,65,298,135,2936,397,209,128,114,68,146,100,146,90,69,53,313,144,39,58,143,156,626,186,424,177,323,172,384,183,2304,360,43,45,167,107,88,75,173,132,91,66,206,104,21,40,72,62,577,191,321,150,219,123,326,152,1171,268,0,29,91,78,67,53,93,98,96,73,154,118,9,28,13,31,377,155,211,129,51,56,9,31,694,182,59,58,29,42,52,45,131,96,57,48,48,58,23,41,50,56,128,88,77,70,23,36,17,32
21,Avondale,41433,1880,3893,503,252,155,323,180,197,147,553,262,409,192,103,79,70,65,209,122,731,233,321,178,224,141,501,187,2583,394,193,148,428,187,125,99,212,123,205,127,258,158,67,69,130,86,535,195,143,94,193,105,94,81,3075,531,320,177,100,75,350,237,299,148,267,128,303,186,138,98,80,89,657,238,177,114,136,97,248,165,4993,667,356,145,266,139,370,219,486,247,483,240,373,213,200,142,321,180,1211,307,482,204,242,175,203,102,9313,811,383,170,668,239,294,198,454,210,662,308,613,286,338,188,333,210,2069,430,1258,338,869,261,1372,318,6263,616,374,151,145,81,262,157,422,188,578,219,401,190,221,158,207,112,1103,301,679,205,461,165,1410,297,4380,550,133,92,34,54,397,262,252,139,252,135,243,120,105,119,158,107,1144,306,638,221,411,179,613,212,3717,475,158,106,105,81,95,85,129,89,357,173,97,69,138,110,109,82,1039,280,552,187,443,193,495,201,2228,400,100,76,85,82,282,159,84,72,83,72,197,118,52,64,53,58,406,172,472,210,116,93,298,148,988,194,6,38,92,68,126,82,90,63,58,48,87,60,28,43,67,60,189,97,148,87,75,75,22,43
22,Logan Square,73411,1989,6110,573,713,233,632,230,515,199,304,141,344,143,275,134,33,68,76,87,651,202,420,167,246,136,1901,276,4324,475,457,187,708,274,525,190,606,211,229,107,206,102,107,89,123,83,440,165,202,112,119,84,602,157,4027,495,419,194,450,182,298,138,472,186,380,173,314,153,95,82,47,71,625,223,343,153,108,90,476,182,8120,783,1204,313,603,222,529,195,590,200,790,253,605,205,287,130,271,144,1426,342,867,224,359,157,589,193,21109,1048,1093,283,856,258,954,292,724,194,726,218,669,189,463,172,349,143,3468,477,2364,340,2615,382,6828,622,12200,760,757,242,680,231,498,173,764,224,649,214,575,188,198,115,159,90,1408,288,1278,264,923,218,4311,439,7688,577,441,166,344,146,558,172,530,164,363,140,433,156,127,103,194,101,1030,281,893,264,565,190,2210,334,5255,505,274,114,322,132,264,135,475,201,265,131,439,167,51,72,185,107,865,223,448,174,411,138,1256,269,2956,377,54,65,151,112,307,120,161,88,232,122,221,123,56,67,91,76,720,236,350,154,243,105,370,127,1622,256,101,83,96,94,262,115,147,104,102,83,107,75,28,60,94,83,327,131,174,105,80,71,104,81
23,Humboldt Park,53973,2189,5807,757,1938,513,568,229,563,338,560,249,347,157,506,227,153,116,89,101,643,212,220,124,38,62,182,106,4864,572,1564,403,464,164,399,175,323,138,530,256,258,133,97,87,172,107,735,227,236,126,33,58,53,54,5346,615,1325,389,569,213,402,169,494,178,433,174,289,138,104,94,293,176,811,234,448,195,80,71,98,86,6251,689,1075,338,567,207,416,176,479,203,566,207,453,181,177,116,48,71,1453,361,661,241,158,132,198,118,9105,795,1517,345,606,204,508,193,830,337,517,181,781,283,149,118,235,130,1924,372,884,225,457,236,697,216,6626,625,1030,251,358,141,185,94,668,273,441,232,391,146,186,148,210,148,1174,291,1106,290,312,180,565,186,6412,614,711,212,694,193,346,133,438,191,557,204,360,163,100,79,111,84,1524,404,756,258,299,132,516,159,5315,548,588,186,767,264,233,92,317,146,318,159,422,178,82,88,55,78,1141,271,578,188,314,164,500,175,2659,326,180,109,223,123,385,131,356,162,277,133,149,89,79,111,28,55,588,169,223,106,21,56,150,103,1588,266,111,112,76,67,135,91,162,92,241,115,117,76,59,71,44,60,353,129,192,107,28,53,70,70
24,West Town,83726,2002,5956,591,480,238,356,176,436,217,329,159,195,108,179,120,97,102,59,93,327,133,319,136,360,135,2819,386,3482,510,514,219,353,210,350,166,155,92,136,105,234,144,215,186,123,120,363,133,188,105,283,201,568,184,3603,436,449,157,357,161,284,133,335,161,148,98,191,116,137,133,78,83,563,201,434,134,231,134,396,149,8715,815,1438,347,664,294,489,160,506,184,390,145,473,161,300,149,135,96,1698,373,1375,269,532,196,715,198,29360,1171,1570,313,741,263,1035,331,716,216,906,243,820,234,471,168,423,169,3643,429,3805,445,3489,448,11741,737,14451,786,404,126,295,134,394,165,466,168,356,139,424,207,257,134,52,77,947,252,1238,242,1318,284,8300,607,7808,580,631,184,411,181,320,144,297,141,286,116,301,138,126,88,276,148,846,224,1088,266,633,184,2593,334,5400,516,385,151,280,131,395,174,262,145,312,130,301,158,46,77,83,83,555,132,620,183,580,191,1581,263,2681,338,117,99,236,111,193,108,258,125,307,170,154,103,45,78,55,85,397,126,319,118,179,92,421,134,2270,310,166,106,104,98,479,158,236,119,145,93,164,92,33,68,143,95,298,124,160,84,169,106,173,110
25,Austin,97028,2734,7532,738,1430,385,1082,357,778,306,743,245,481,183,692,273,156,119,209,127,1184,285,174,116,153,108,450,165,9148,765,1460,365,1204,334,963,291,749,294,873,254,739,245,141,100,295,135,1385,303,591,208,267,139,481,177,9369,770,1988,421,928,258,811,240,789,238,776,251,469,176,187,132,263,162,1555,328,814,247,274,127,515,227,10450,830,1669,357,1106,347,671,233,940,296,808,270,669,246,344,199,288,152,2042,380,938,253,492,187,483,194,13354,939,1482,304,1339,320,1008,275,663,209,1152,328,1148,315,183,103,427,217,2579,476,1306,303,868,266,1199,327,11247,779,1462,299,856,251,822,248,647,217,876,268,742,233,178,121,365,163,1807,332,1305,325,917,235,1270,284,14041,851,1575,333,1346,390,724,210,877,230,685,238,510,202,307,147,380,155,2627,405,1762,339,1074,257,2174,361,11466,721,938,228,1083,292,735,199,562,188,521,167,617,208,168,109,232,128,1989,348,1464,298,1085,248,2072,375,6345,496,237,109,438,154,513,156,496,158,708,190,446,163,54,67,246,116,1283,250,604,171,541,176,779,228,4076,401,334,161,180,100,540,193,462,156,404,138,239,101,191,117,85,78,712,184,342,132,291,140,296,121
26,West Garfield Park,19268,1306,2041,394,826,247,353,234,190,132,115,103,77,60,57,67,52,52,37,46,89,68,141,85,79,90,25,46,2401,364,691,200,271,116,341,178,264,146,246,131,89,73,66,75,26,53,214,151,156,89,32,48,5,34,2231,352,525,178,266,124,145,91,269,147,342,154,88,74,125,95,85,71,236,136,136,87,14,36,0,35,2364,420,507,161,244,131,163,120,113,88,285,197,133,98,96,100,188,145,414,180,118,90,80,72,23,45,2356,347,560,173,207,91,295,141,213,160,183,110,95,63,68,56,9,33,182,98,332,133,111,80,101,86,2287,306,337,116,262,102,57,57,158,98,302,136,112,70,80,60,61,61,358,167,429,145,41,49,90,55,2371,348,441,140,301,132,307,131,195,104,55,54,15,43,33,45,152,110,372,150,195,97,136,73,169,109,1544,242,240,96,233,113,189,97,83,56,66,50,45,56,101,70,9,37,201,85,199,96,102,78,76,55,1012,186,90,70,66,53,130,66,120,73,88,56,84,64,9,35,18,45,200,82,87,60,38,43,82,82,661,136,50,50,70,52,75,49,75,55,34,47,50,52,28,45,19,38,103,60,145,71,12,34,0,35
27,East Garfield Park,20918,1333,2284,414,857,277,198,124,441,238,83,68,187,133,86,77,6,39,11,38,173,88,139,72,0,38,103,70,2445,429,759,273,155,89,386,175,130,73,216,131,122,93,27,46,179,205,255,135,176,100,32,51,8,38,2595,408,775,286,139,98,318,151,142,103,216,109,181,128,66,71,111,142,289,128,251,123,80,64,27,42,2276,372,588,234,251,123,274,123,109,96,205,141,120,88,33,48,21,42,284,136,249,105,67,65,75,71,2776,379,736,213,263,116,178,100,160,75,215,110,99,77,11,40,33,52,380,151,258,109,152,111,291,143,2688,346,545,146,162,101,178,94,88,57,222,124,191,105,116,101,87,90,370,149,324,151,131,80,274,126,2474,363,378,174,195,103,225,117,97,90,158,81,152,91,119,122,26,40,305,122,353,151,129,80,337,126,1612,252,443,156,238,93,152,78,67,56,69,46,71,57,19,40,11,37,173,84,154,79,80,65,135,90,919,167,113,79,117,68,133,60,133,85,72,52,29,42,0,38,23,48,119,64,67,51,59,54,54,47,849,154,148,86,69,53,85,55,113,57,57,50,35,42,36,52,54,51,82,57,14,40,92,71,64,61
28,Near West Side,51578,1582,3203,407,622,202,138,117,126,108,87,107,80,80,112,94,21,55,17,53,394,149,336,168,149,75,1121,197,2114,354,657,235,96,79,77,74,146,138,170,135,124,88,50,63,33,57,189,89,161,103,80,67,331,135,2625,427,769,269,193,148,226,159,134,86,150,91,59,68,32,59,0,52,324,131,208,103,61,65,469,220,6368,685,2490,463,535,177,499,173,298,108,376,183,115,67,195,117,85,68,356,133,412,193,389,195,618,168,16468,895,1677,363,228,110,297,133,222,104,265,131,437,134,269,157,107,78,1249,273,1670,360,1727,337,8320,638,7859,603,680,193,188,104,166,95,111,69,271,134,211,107,20,54,78,68,648,167,525,161,565,167,4396,453,4925,478,643,201,189,90,233,111,172,105,51,59,122,80,33,69,34,63,505,167,296,110,479,179,2168,297,4511,444,498,144,325,119,167,95,173,86,287,117,211,100,80,87,38,63,366,126,299,107,218,114,1849,311,2198,268,386,127,145,85,312,117,174,82,116,65,97,67,11,51,27,54,143,71,213,97,117,111,457,133,1307,221,190,89,84,71,163,83,140,77,112,85,111,76,34,71,59,67,21,50,104,79,111,99,178,78
29,North Lawndale,35476,1831,3593,477,1378,324,232,101,478,169,341,185,261,162,54,68,52,66,78,82,536,192,95,66,47,62,41,64,3927,528,1343,350,478,193,476,169,392,181,268,146,99,91,193,153,82,101,383,153,137,83,0,43,76,73,4679,513,1546,328,597,216,502,186,360,148,412,171,187,123,109,77,36,54,557,204,188,83,156,139,29,53,4301,504,1120,241,311,124,589,218,516,176,311,140,215,132,63,72,38,49,535,199,322,159,180,108,101,73,4696,531,1327,273,394,145,309,116,301,141,320,136,181,121,98,86,153,103,698,197,408,148,330,172,177,100,3723,434,698,180,278,116,438,146,249,111,189,91,144,78,75,66,64,59,663,213,482,178,102,88,341,176,4501,464,862,193,425,158,326,128,428,140,335,177,192,93,109,90,64,54,561,172,490,187,270,131,439,159,3058,356,523,139,305,128,298,120,348,155,173,97,89,71,39,48,114,76,424,144,224,98,177,105,344,115,1674,234,133,71,206,97,215,97,219,97,141,68,76,67,39,57,24,43,277,98,188,93,44,48,112,69,1324,212,78,57,49,52,161,86,129,75,212,96,88,68,46,56,17,45,277,127,121,68,62,54,84,64
30,South Lawndale,62100,2252,7252,705,1163,334,1385,388,862,273,1101,315,939,282,440,219,135,95,213,115,638,198,157,104,78,72,141,123,5737,617,855,258,1073,336,801,238,533,195,659,220,320,134,170,120,247,125,731,240,181,112,34,61,133,157,6544,638,732,269,984,287,826,279,860,283,833,276,556,201,195,123,304,156,835,226,203,107,205,138,11,50,8286,789,956,258,596,205,874,303,638,212,1015,303,864,260,193,124,370,192,1891,431,313,147,463,196,113,104,11253,944,1032,278,1224,302,1052,281,1198,318,1502,373,999,307,269,127,338,154,1603,402,1116,346,668,240,252,145,8627,656,849,252,850,253,840,222,1015,281,1143,285,562,196,297,139,468,163,1469,335,488,164,397,171,249,145,6345,572,500,169,422,155,662,222,612,193,713,203,402,163,216,131,294,129,1369,307,581,184,346,137,228,130,4359,514,311,145,394,164,130,87,510,178,212,111,300,136,166,112,188,103,889,252,429,182,463,177,367,154,2254,334,94,68,185,107,358,154,261,149,152,88,115,82,93,77,90,76,403,145,255,109,70,57,178,103,1443,257,126,89,173,99,113,82,195,111,104,102,113,82,42,54,49,56,239,100,111,82,64,66,114,74
31,Lower West Side,36565,1701,3515,461,403,191,516,219,609,241,364,151,243,120,221,122,85,89,129,104,372,151,360,150,57,82,156,102,3108,427,389,152,275,118,629,235,296,146,366,135,284,163,77,68,240,133,300,152,184,111,55,59,13,45,2584,380,271,133,165,88,299,163,275,117,172,102,262,129,129,96,159,131,442,161,232,119,79,66,99,76,4858,622,819,267,407,158,494,164,236,102,423,158,402,183,143,95,161,97,771,218,694,258,180,117,128,74,7947,703,524,163,432,145,564,196,615,211,752,196,913,380,244,134,282,145,1350,302,1018,257,513,170,740,214,5339,521,354,138,355,125,609,193,452,154,464,176,499,168,155,121,210,151,882,251,628,179,249,101,482,161,3615,462,334,134,201,98,263,132,91,70,173,99,159,94,190,98,253,148,878,267,562,195,217,112,294,122,2907,368,220,128,212,107,137,72,174,118,159,119,300,152,133,83,154,112,476,146,360,143,124,80,458,147,1285,244,44,66,92,70,123,63,147,88,139,99,92,73,31,46,52,58,189,94,148,104,89,78,139,90,1407,248,27,47,82,73,134,79,111,71,190,113,82,68,39,50,131,90,230,134,216,94,47,52,118,80
32,Loop,23559,1213,1169,336,47,60,0,30,0,30,0,30,0,30,46,63,0,30,0,30,24,42,47,61,102,96,903,301,320,175,15,36,0,30,0,30,0,30,0,30,0,30,0,30,0,30,15,37,46,61,20,42,224,161,40,66,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,40,66,3256,647,1411,429,154,158,263,202,10,32,83,63,18,30,6,29,16,36,233,138,112,82,226,133,724,330,7736,840,696,298,88,88,310,245,34,44,54,53,205,166,76,84,17,37,386,151,491,195,1080,354,4299,624,3138,516,29,55,0,30,16,36,0,30,4,29,44,75,0,30,47,56,188,137,171,126,257,126,2382,486,2512,445,100,95,50,86,59,97,93,118,9,33,0,30,0,30,15,34,124,79,136,90,75,54,1851,381,3362,560,56,74,16,36,0,30,19,35,65,55,40,51,0,30,53,72,94,76,205,123,239,155,2575,545,1071,220,43,72,5,30,20,41,0,30,38,51,52,69,0,30,0,30,146,107,64,67,29,42,674,190,955,238,19,38,0,30,17,37,0,30,35,41,101,81,1,25,17,37,129,108,134,99,109,43,393,195
