area_id,area_name,b25124001,b25124001_moe,b25124002,b25124002_moe,b25124003,b25124003_moe,b25124004,b25124004_moe,b25124005,b25124005_moe,b25124006,b25124006_moe,b25124007,b25124007_moe,b25124008,b25124008_moe,b25124009,b25124009_moe,b25124010,b25124010_moe,b25124011,b25124011_moe,b25124012,b25124012_moe,b25124013,b25124013_moe,b25124014,b25124014_moe,b25124015,b25124015_moe,b25124016,b25124016_moe,b25124017,b25124017_moe,b25124018,b25124018_moe,b25124019,b25124019_moe,b25124020,b25124020_moe,b25124021,b25124021_moe,b25124022,b25124022_moe,b25124023,b25124023_moe,b25124024,b25124024_moe,b25124025,b25124025_moe,b25124026,b25124026_moe,b25124027,b25124027_moe,b25124028,b25124028_moe,b25124029,b25124029_moe,b25124030,b25124030_moe,b25124031,b25124031_moe,b25124032,b25124032_moe,b25124033,b25124033_moe,b25124034,b25124034_moe,b25124035,b25124035_moe,b25124036,b25124036_moe,b25124037,b25124037_moe,b25124038,b25124038_moe,b25124039,b25124039_moe,b25124040,b25124040_moe,b25124041,b25124041_moe,b25124042,b25124042_moe,b25124043,b25124043_moe,b25124044,b25124044_moe,b25124045,b25124045_moe,b25124046,b25124046_moe,b25124047,b25124047_moe,b25124048,b25124048_moe,b25124049,b25124049_moe,b25124050,b25124050_moe,b25124051,b25124051_moe,b25124052,b25124052_moe,b25124053,b25124053_moe,b25124054,b25124054_moe,b25124055,b25124055_moe,b25124056,b25124056_moe,b25124057,b25124057_moe,b25124058,b25124058_moe,b25124059,b25124059_moe,b25124060,b25124060_moe,b25124061,b25124061_moe,b25124062,b25124062_moe,b25124063,b25124063_moe,b25124064,b25124064_moe,b25124065,b25124065_moe,b25124066,b25124066_moe,b25124067,b25124067_moe,b25124068,b25124068_moe,b25124069,b25124069_moe,b25124070,b25124070_moe,b25124071,b25124071_moe,b25124072,b25124072_moe,b25124073,b25124073_moe
11,Jefferson Park,9943,274,6535,336,1814,262,906,188,385,135,293,125,222,123,8,30,0,29,1691,245,1275,209,271,100,101,68,44,56,0,29,0,29,1183,216,1006,203,106,54,44,46,27,43,0,29,0,29,935,204,677,168,225,118,30,42,0,29,0,29,3,31,912,185,704,167,188,87,20,41,0,29,0,29,0,29,3408,328,1483,246,108,63,947,219,319,92,32,57,77,48,0,29,736,201,113,72,443,155,162,114,7,28,11,33,0,29,463,164,38,38,309,124,70,68,0,29,46,65,0,29,448,161,58,53,322,143,61,58,0,29,7,30,0,29,278,129,42,50,236,121,0,29,0,29,0,29,0,29
12,Forest Glen,6793,159,5964,202,1196,191,1078,185,63,57,35,35,0,29,20,41,0,29,2002,206,1955,205,39,39,0,29,0,29,8,30,0,29,866,177,859,176,7,29,0,29,0,29,0,29,0,29,1178,187,1136,180,42,57,0,29,0,29,0,29,0,29,722,142,704,139,18,38,0,29,0,29,0,29,0,29,829,185,505,168,34,37,197,107,212,109,46,48,16,37,0,29,88,56,29,40,44,40,15,36,0,29,0,29,0,29,56,58,0,29,56,58,0,29,0,29,0,29,0,29,72,63,27,40,22,45,23,44,0,29,0,29,0,29,108,77,39,53,69,60,0,29,0,29,0,29,0,29
13,North Park,6436,188,3405,243,659,131,249,91,129,74,47,38,177,53,57,39,0,27,1152,194,694,156,285,111,31,38,49,39,64,48,29,52,452,128,387,115,32,31,33,58,0,27,0,27,0,27,427,130,331,113,46,46,31,41,19,42,0,27,0,27,715,150,606,142,91,54,18,35,0,27,0,27,0,27,3031,263,1135,202,0,27,280,108,252,127,140,103,463,118,0,27,824,211,41,39,263,132,223,107,35,50,239,122,23,44,510,151,46,50,265,112,110,86,78,63,11,31,0,27,324,125,16,35,216,109,76,63,16,34,0,27,0,27,238,105,22,32,201,102,15,35,0,27,0,27,0,27
14,Albany Park,16804,326,6138,382,1409,222,552,132,256,103,391,122,176,90,0,45,34,68,1818,265,771,175,485,148,355,104,195,96,12,46,0,45,857,171,446,126,254,116,157,79,0,45,0,45,0,45,1038,206,635,156,324,131,58,59,21,52,0,45,0,45,1016,196,557,153,434,130,25,49,0,45,0,45,0,45,10666,433,2696,351,39,49,678,202,1041,240,552,165,386,117,0,45,2724,379,81,59,1066,252,933,221,528,179,116,79,0,45,1640,283,40,52,845,205,460,155,295,136,0,45,0,45,1638,289,39,53,961,225,540,197,58,52,40,65,0,45,1968,315,88,69,1129,259,648,195,103,94,0,45,0,45
15,Portage Park,22505,401,12675,479,2833,304,1483,213,749,183,408,130,146,73,34,69,13,49,3403,339,2587,289,643,173,81,60,79,75,13,49,0,47,2495,309,1947,282,458,151,46,65,37,57,0,47,7,48,1930,259,1563,224,358,127,9,49,0,47,0,47,0,47,2014,288,1511,237,503,181,0,47,0,47,0,47,0,47,9830,524,3408,394,105,62,1892,310,960,220,192,109,259,124,0,47,2644,351,184,92,1657,301,566,156,124,97,113,95,0,47,1611,300,189,117,1135,254,264,128,23,49,0,47,0,47,1331,283,191,108,987,258,109,89,13,50,0,47,31,66,836,226,145,89,575,199,116,87,0,47,0,47,0,47
16,Irving Park,20177,401,9760,457,2303,278,793,149,718,168,508,143,271,111,13,50,0,47,2803,300,1486,219,750,175,505,145,62,67,0,47,0,47,1909,276,1092,204,564,172,131,80,99,91,23,55,0,47,1743,272,1169,215,433,156,96,84,39,73,6,47,0,47,1002,208,596,147,356,138,50,60,0,47,0,47,0,47,10417,507,3506,373,130,87,1354,265,1411,261,470,135,141,76,0,47,3067,361,202,96,1329,245,1176,237,257,111,103,97,0,47,1492,282,143,115,883,214,339,135,96,90,31,68,0,47,1235,254,83,75,912,222,205,107,35,56,0,47,0,47,1117,256,129,86,751,220,237,134,0,47,0,47,0,47
17,Dunning,15141,266,11475,366,2600,277,1920,249,135,81,113,71,251,84,181,74,0,40,3620,311,2887,264,356,138,85,65,154,69,138,78,0,40,2155,298,1871,280,125,80,51,59,41,53,67,66,0,40,1834,244,1618,234,81,63,86,69,49,61,0,40,0,40,1266,178,1211,173,55,52,0,40,0,40,0,40,0,40,3666,344,1330,251,278,133,576,180,320,137,16,43,92,61,48,86,974,199,310,110,356,138,252,98,37,60,19,43,0,40,655,213,305,148,171,108,167,99,12,42,0,40,0,40,483,155,113,67,251,127,110,89,0,40,9,41,0,40,224,89,150,80,61,54,5,39,0,40,0,40,8,41
18,Montclare,4425,173,2630,230,601,154,441,129,107,66,14,20,0,23,12,26,27,48,763,194,432,121,158,98,120,102,0,23,53,45,0,23,483,139,385,126,33,36,50,58,15,28,0,23,0,23,485,149,397,129,73,61,15,29,0,23,0,23,0,23,298,92,260,83,22,31,16,30,0,23,0,23,0,23,1795,219,772,146,17,21,333,132,119,59,43,31,260,72,0,23,314,114,95,59,51,59,113,79,0,23,55,46,0,23,213,96,54,49,94,63,65,62,0,23,0,23,0,23,255,115,100,59,120,90,35,59,0,23,0,23,0,23,241,105,51,47,165,92,25,44,0,23,0,23,0,23
19,Belmont Cragin,21570,412,10475,514,1574,248,1070,202,326,117,135,85,0,52,43,66,0,52,2323,297,1542,247,671,177,44,71,16,52,14,53,36,64,1266,226,891,189,325,128,27,59,15,57,8,53,0,52,2294,327,1386,242,856,223,37,71,0,52,0,52,15,56,3018,334,2280,285,699,181,39,73,0,52,0,52,0,52,11095,541,2461,307,249,119,1229,231,700,174,73,72,188,75,22,62,2214,323,234,106,1403,254,520,173,6,52,22,55,29,70,1999,321,86,70,1495,276,411,165,7,53,0,52,0,52,1902,343,297,135,1464,306,138,101,0,52,0,52,3,52,2519,372,591,184,1669,315,219,120,16,56,0,52,24,64
20,Hermosa,7070,219,3110,282,454,130,182,75,214,105,10,31,10,32,0,29,38,66,644,179,331,134,309,123,4,28,0,29,0,29,0,29,597,139,349,120,236,88,0,29,0,29,0,29,12,33,593,156,362,123,231,98,0,29,0,29,0,29,0,29,822,157,500,125,322,110,0,29,0,29,0,29,0,29,3960,302,853,179,53,63,626,158,99,63,75,63,0,29,0,29,613,163,53,49,404,141,125,73,31,43,0,29,0,29,890,203,106,90,647,167,91,66,46,69,0,29,0,29,725,179,54,54,636,170,35,33,0,29,0,29,0,29,879,194,156,91,601,161,122,98,0,29,0,29,0,29
21,Avondale,13801,329,5774,391,1414,249,552,149,552,158,252,109,11,41,47,59,0,38,1395,239,501,133,691,174,134,62,34,42,35,46,0,38,991,194,401,109,567,169,9,40,14,42,0,38,0,38,921,188,377,129,466,130,38,50,14,43,26,56,0,38,1053,225,371,137,682,187,0,38,0,38,0,38,0,38,8027,430,2273,301,138,107,1169,230,739,190,160,96,67,62,0,38,2232,314,155,91,1374,253,636,197,40,54,27,45,0,38,1448,254,200,102,985,206,189,104,74,59,0,38,0,38,940,232,85,77,692,198,124,85,0,38,0,38,39,72,1134,247,133,94,881,216,43,53,35,67,42,74,0,38
22,Logan Square,29492,477,11139,516,2974,311,683,149,1192,212,603,137,325,105,171,95,0,57,3869,336,1397,216,1487,229,546,134,306,98,129,86,4,57,1782,247,859,170,650,162,235,91,30,62,8,58,0,57,1271,203,651,141,518,153,70,64,32,66,0,57,0,57,1243,226,611,153,605,170,16,61,0,57,11,58,0,57,18353,602,6583,492,236,114,2804,329,1862,279,704,161,950,215,27,64,6220,446,190,91,3744,352,1467,224,449,151,370,151,0,57,2529,330,193,94,1529,260,566,162,190,108,51,82,0,57,1756,284,289,125,1060,223,339,143,9,59,59,84,0,57,1265,235,143,79,974,216,130,91,18,61,0,57,0,57
23,Humboldt Park,16778,419,5910,422,1336,247,555,153,732,187,49,68,0,51,0,51,0,51,1377,240,718,181,636,165,23,53,0,51,0,51,0,51,1067,218,514,157,490,137,63,79,0,51,0,51,0,51,864,197,535,157,294,112,35,62,0,51,0,51,0,51,1266,229,634,167,632,174,0,51,0,51,0,51,0,51,10868,499,2824,348,111,87,1545,280,479,155,159,87,530,131,0,51,2951,351,171,93,2047,303,501,157,139,87,83,80,10,53,1737,278,196,102,1267,250,243,121,31,62,0,51,0,51,1485,278,114,92,1184,245,176,107,11,54,0,51,0,51,1871,305,228,110,1269,249,312,154,46,68,16,54,0,51
24,West Town,37287,534,14909,572,4903,391,1018,181,2031,269,1151,195,297,94,396,135,10,63,5533,427,1591,231,2046,252,1329,231,268,104,299,122,0,62,2470,294,986,191,1135,209,218,95,78,74,53,71,0,62,1324,228,653,156,510,157,120,82,20,65,4,62,17,63,679,158,324,117,281,113,64,69,10,63,0,62,0,62,22378,612,8993,531,218,100,3998,388,3135,350,398,122,1213,217,31,70,7765,492,360,128,4463,394,2374,306,253,100,298,141,17,63,2908,349,352,130,1830,277,639,165,0,62,87,88,0,62,1410,240,230,105,965,203,184,101,10,63,21,69,0,62,1302,239,205,106,837,202,219,110,0,62,41,77,0,62
25,Austin,32428,573,12818,537,2476,311,1352,237,953,203,20,63,88,75,50,68,13,62,3864,378,2107,288,1589,249,69,82,53,75,46,80,0,61,2390,298,1651,252,669,156,23,68,0,61,32,70,15,65,1995,288,1323,239,616,166,0,61,42,88,14,63,0,61,2093,284,1335,224,747,195,0,61,11,62,0,61,0,61,19610,673,6479,517,214,108,3149,399,1412,268,840,198,864,185,0,61,5033,480,432,158,2847,370,1093,227,476,160,138,96,47,97,3359,402,258,118,2295,343,666,178,140,99,0,61,0,61,2273,340,245,114,1428,276,497,180,85,91,18,67,0,61,2466,336,446,138,1551,280,328,148,117,88,0,61,24,67
26,West Garfield Park,5714,265,1486,192,395,113,95,60,290,103,10,36,0,35,0,35,0,35,372,97,151,72,217,70,4,34,0,35,0,35,0,35,225,90,33,44,192,85,0,35,0,35,0,35,0,35,236,90,152,73,84,60,0,35,0,35,0,35,0,35,258,93,101,63,157,76,0,35,0,35,0,35,0,35,4228,294,1084,170,16,38,379,106,213,86,146,76,316,97,14,39,887,177,90,60,620,149,83,56,39,49,55,55,0,35,690,158,12,38,515,136,115,75,19,40,29,48,0,35,570,146,51,54,437,125,49,52,33,49,0,35,0,35,997,182,112,65,752,163,85,59,48,62,0,35,0,35
27,East Garfield Park,6896,277,1857,223,536,119,241,85,266,83,20,39,0,38,9,39,0,38,602,152,213,85,346,115,13,37,29,57,0,38,1,37,249,86,96,53,148,72,5,37,0,38,0,38,0,38,241,95,172,87,69,52,0,38,0,38,0,38,0,38,229,75,149,71,80,53,0,38,0,38,0,38,0,38,5039,306,1622,222,31,41,558,145,305,97,202,89,526,110,0,38,942,185,58,46,568,147,248,100,51,47,17,42,0,38,852,186,232,109,395,112,90,68,113,76,22,44,0,38,677,160,89,79,396,128,149,83,22,49,21,44,0,38,946,190,93,59,658,156,152,100,31,54,12,41,0,38
28,Near West Side,25665,497,10251,474,4598,394,673,153,442,118,174,75,614,145,2695,313,0,52,3498,339,758,171,293,95,206,80,619,155,1622,231,0,52,1329,220,467,132,214,89,92,62,115,71,441,161,0,52,665,146,312,101,147,91,55,59,0,52,110,73,41,76,161,100,122,96,39,58,0,52,0,52,0,52,0,52,15414,552,7737,493,374,110,769,155,1108,209,706,165,4773,418,7,52,4437,421,303,113,997,203,849,175,334,121,1939,293,15,56,1731,234,356,118,558,135,461,128,99,76,257,93,0,52,903,185,222,97,344,127,165,98,24,55,148,86,0,52,606,162,208,109,287,121,44,58,39,55,28,62,0,52
29,North Lawndale,10852,381,2612,263,585,138,231,90,339,106,0,43,0,43,2,41,13,46,852,160,428,117,384,111,16,45,0,43,0,43,24,57,382,111,224,91,143,69,15,47,0,43,0,43,0,43,434,123,242,96,192,78,0,43,0,43,0,43,0,43,359,111,181,80,178,84,0,43,0,43,0,43,0,43,8240,399,2094,265,18,44,1099,211,456,134,205,103,316,93,0,43,1628,244,76,57,1038,198,397,121,91,66,26,52,0,43,1599,239,166,84,956,184,416,136,46,57,15,47,0,43,1246,218,101,78,826,186,237,99,67,60,15,48,0,43,1673,246,171,92,1176,203,273,111,39,54,0,43,14,43
30,South Lawndale,16454,435,5915,415,720,162,245,95,463,135,12,51,0,48,0,48,0,48,1298,228,586,160,678,164,34,58,0,48,0,48,0,48,1018,190,463,133,518,142,31,54,0,48,6,48,0,48,1207,218,480,144,722,180,5,48,0,48,0,48,0,48,1672,251,993,186,679,172,0,48,0,48,0,48,0,48,10539,500,1582,238,61,62,864,196,336,122,80,68,241,80,0,48,1968,287,87,74,1504,261,316,132,45,56,16,49,0,48,2038,307,113,88,1673,281,243,113,9,49,0,48,0,48,2185,304,162,95,1821,281,181,103,21,58,0,48,0,48,2766,335,228,106,2176,305,349,132,0,48,13,51,0,48
31,Lower West Side,12255,332,3286,312,609,139,132,67,356,114,51,57,70,56,0,42,0,42,984,190,375,123,482,127,107,68,20,40,0,42,0,42,514,118,239,75,265,96,10,41,0,42,0,42,0,42,435,126,194,79,234,101,7,43,0,42,0,42,0,42,744,184,311,128,389,126,44,63,0,42,0,42,0,42,8969,386,2943,316,174,113,1491,249,911,194,56,56,311,120,0,42,2209,298,114,67,1437,246,615,168,25,53,18,44,0,42,1296,221,116,72,780,179,380,123,20,46,0,42,0,42,1175,217,65,54,855,189,241,110,0,42,14,45,0,42,1346,227,62,57,911,199,373,129,0,42,0,42,0,42
32,Loop,14557,598,6257,474,3130,397,15,36,0,30,32,55,180,107,2903,384,0,30,2469,365,209,96,5,29,16,38,112,72,2127,343,0,30,387,172,30,47,0,30,5,29,0,30,352,171,0,30,255,154,34,59,60,101,0,30,12,32,149,108,0,30,16,34,0,30,0,30,0,30,0,30,16,34,0,30,8300,652,4896,593,30,42,32,36,95,38,256,137,4315,590,168,209,2634,427,0,30,95,83,28,40,156,105,2310,419,45,77,643,249,11,29,77,80,0,30,0,30,555,215,0,30,113,84,0,30,0,30,0,30,0,30,113,84,0,30,14,34,0,30,0,30,0,30,0,30,14,34,0,30
33,Near South Side,11517,470,5711,452,3117,378,424,212,17,32,44,36,466,154,2166,357,0,24,1496,285,438,134,12,27,77,64,54,38,915,240,0,24,670,226,316,173,24,31,11,29,44,32,275,157,0,24,322,135,182,96,0,24,67,72,0,24,73,61,0,24,106,66,95,63,0,24,0,24,0,24,11,24,0,24,5806,473,3262,426,52,52,45,77,36,36,350,158,2770,453,9,25,1725,361,94,88,19,26,112,172,19,29,1481,304,0,24,665,243,71,57,75,119,33,55,52,66,434,210,0,24,79,66,0,24,0,24,0,24,0,24,79,66,0,24,75,79,0,24,0,24,0,24,0,24,75,79,0,24
34,Armour Square,5359,184,1884,236,434,121,165,75,99,49,99,62,0,27,62,49,9,27,558,172,266,124,32,32,100,90,17,35,143,91,0,27,276,97,129,66,72,49,11,28,0,27,64,70,0,27,367,135,228,120,43,47,40,48,16,34,40,48,0,27,249,97,80,51,103,64,54,62,12,30,0,27,0,27,3475,227,1275,178,43,33,292,117,137,72,26,29,777,141,0,27,1075,193,98,60,351,101,169,88,98,69,359,110,0,27,541,162,153,103,225,104,111,64,15,26,37,38,0,27,361,134,11,29,265,118,68,53,0,27,17,40,0,27,223,114,31,37,141,105,51,48,0,27,0,27,0,27
35,Douglas,9023,275,1875,186,831,143,261,99,51,49,51,48,126,67,342,104,0,35,606,129,345,94,84,59,28,37,12,35,137,72,0,35,210,98,167,93,0,35,8,34,23,39,12,38,0,35,160,73,134,68,21,39,5,34,0,35,0,35,0,35,68,49,68,49,0,35,0,35,0,35,0,35,0,35,7148,281,4142,300,41,46,204,84,223,82,435,108,3239,284,0,35,1726,228,45,47,76,51,196,82,203,85,1176,202,30,59,869,179,77,53,155,92,98,70,155,78,384,122,0,35,316,112,22,49,23,32,23,35,29,45,219,101,0,35,95,48,10,36,3,33,17,36,24,37,41,46,0,35
36,Oakland,2743,141,612,125,136,55,64,46,8,21,49,34,10,22,5,17,0,19,195,70,130,63,16,29,49,38,0,19,0,19,0,19,133,77,90,67,12,27,31,35,0,19,0,19,0,19,122,72,54,44,48,56,20,27,0,19,0,19,0,19,26,41,26,41,0,19,0,19,0,19,0,19,0,19,2131,173,925,148,8,20,93,57,170,63,31,32,623,141,0,19,578,125,12,24,59,58,193,87,14,20,300,89,0,19,315,122,0,19,55,53,165,87,0,19,95,82,0,19,222,86,0,19,62,50,139,73,0,19,21,27,0,19,91,60,0,19,26,34,59,54,0,19,6,20,0,19
37,Fuller Park,1146,113,378,83,107,45,68,35,39,28,0,16,0,16,0,16,0,16,68,34,43,25,25,23,0,16,0,16,0,16,0,16,98,57,42,34,56,47,0,16,0,16,0,16,0,16,50,30,50,30,0,16,0,16,0,16,0,16,0,16,55,42,23,29,7,16,0,16,0,16,0,16,25,39,768,111,435,84,34,25,143,65,4,13,0,16,254,62,0,16,165,77,5,14,60,43,20,26,33,53,47,36,0,16,46,31,7,16,39,28,0,16,0,16,0,16,0,16,43,32,13,18,22,25,8,16,0,16,0,16,0,16,79,59,18,24,61,56,0,16,0,16,0,16,0,16
38,Grand Boulevard,9878,323,2767,261,1172,187,354,113,462,136,299,101,43,50,14,48,0,43,700,157,262,109,277,106,148,70,0,43,0,43,13,42,421,127,229,103,121,75,62,56,9,43,0,43,0,43,240,86,153,69,59,62,15,43,0,43,0,43,13,43,234,92,189,82,33,57,12,45,0,43,0,43,0,43,7111,330,3444,279,42,56,733,165,773,156,263,93,1633,184,0,43,1529,229,74,58,550,164,595,148,44,47,266,96,0,43,952,185,76,70,457,143,364,105,11,50,44,62,0,43,482,127,109,77,241,100,112,63,0,43,20,53,0,43,704,176,119,80,339,112,189,107,35,60,22,49,0,43
