area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
11,Jefferson Park,6374,356,4846,355,2181,283,15,36,0,29,5,29,88,64,37,44,68,59,86,64,24,36,69,69,80,59,221,111,478,161,290,102,270,108,324,125,126,69,2665,303,6,29,54,42,51,47,117,71,121,72,137,83,124,68,59,47,70,43,223,118,326,123,394,133,372,110,198,90,234,99,179,112,1528,275,548,175,217,120,39,67,0,29,26,38,26,47,41,69,24,47,0,29,0,29,0,29,11,29,12,33,38,54,0,29,0,29,0,29,0,29,331,127,0,29,15,31,0,29,36,50,0,29,26,40,0,29,24,39,0,29,19,38,72,80,66,54,12,33,28,36,9,32,24,43,980,218,400,151,39,45,9,30,44,61,0,29,95,77,0,29,52,85,13,34,16,31,65,59,25,40,32,45,10,32,0,29,0,29,0,29,580,164,23,45,10,30,13,34,0,29,14,32,36,45,53,43,44,43,46,49,79,75,64,66,70,73,79,60,43,46,6,29,0,29
12,Forest Glen,4867,213,4268,237,1922,190,35,46,0,29,0,29,0,29,19,30,34,38,127,104,9,31,8,30,31,43,142,85,219,90,210,98,251,92,349,95,488,148,2346,211,74,60,15,30,56,58,37,37,37,44,9,31,27,34,99,72,63,44,110,52,230,87,204,80,240,98,429,130,273,87,443,138,599,156,187,101,76,57,0,29,0,29,28,45,0,29,0,29,0,29,0,29,0,29,11,30,0,29,0,29,0,29,18,37,0,29,9,31,10,29,111,84,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,30,0,29,8,30,58,78,12,34,0,29,10,30,12,29,412,125,172,91,43,59,17,39,22,45,0,29,0,29,0,29,11,31,15,38,0,29,9,31,10,31,17,33,16,34,12,33,0,29,0,29,240,84,10,32,0,29,0,29,7,29,15,34,0,29,0,29,2,28,0,29,18,32,21,36,44,43,40,44,42,41,14,34,27,40
13,North Park,4250,254,3236,266,1525,231,71,80,11,31,116,91,56,64,0,27,36,37,16,30,90,78,58,76,111,74,142,96,322,108,112,65,74,55,136,73,174,77,1711,216,45,44,115,89,38,36,39,35,70,69,38,42,111,89,82,51,43,38,133,70,167,86,240,94,172,62,97,56,150,69,171,83,1014,207,409,149,93,58,0,27,0,27,0,27,0,27,16,35,35,40,0,27,0,27,0,27,0,27,0,27,29,32,0,27,13,30,0,27,0,27,316,133,0,27,0,27,29,53,22,43,0,27,0,27,0,27,0,27,38,64,50,64,14,31,51,54,47,45,42,57,5,26,18,38,605,155,254,102,35,44,20,35,43,52,35,33,18,35,0,27,26,43,0,27,0,27,19,38,39,38,0,27,19,32,0,27,0,27,0,27,351,123,0,27,0,27,47,68,49,58,18,36,15,33,41,50,13,27,7,27,53,56,13,34,59,43,10,29,26,37,0,27,0,27
14,Albany Park,10842,482,7230,432,3950,344,115,81,211,131,166,99,235,122,387,152,107,71,93,68,182,114,244,114,431,157,355,156,517,167,262,107,164,82,184,86,297,103,3280,382,38,50,76,73,148,116,152,87,54,75,185,104,100,95,86,66,154,78,269,104,474,150,525,156,383,127,153,72,333,132,150,80,3612,398,1711,312,714,220,13,47,23,52,120,104,75,80,149,111,0,45,79,86,70,70,0,45,0,45,92,92,35,58,32,58,0,45,13,47,13,49,997,230,99,83,12,46,29,62,40,62,48,61,11,47,58,81,180,115,80,92,100,86,82,71,69,65,65,67,42,61,60,56,22,55,1901,294,975,226,188,114,93,75,149,107,59,61,72,77,69,69,99,88,47,52,47,74,31,54,31,65,67,73,9,46,14,49,0,45,0,45,926,199,55,72,26,49,164,95,91,70,18,50,63,71,47,64,63,62,42,57,82,77,25,48,120,87,94,64,24,47,0,45,12,48
15,Portage Park,14935,511,10374,510,4483,384,40,76,77,73,70,66,154,92,140,94,177,113,233,135,229,122,206,116,352,127,626,174,817,183,614,165,234,109,439,156,75,60,5891,439,50,73,51,53,103,74,196,107,203,95,308,133,194,86,374,147,176,93,462,147,749,186,1181,229,758,184,437,140,437,137,212,103,4561,445,902,192,293,122,67,70,0,47,33,57,28,63,15,47,0,47,26,62,49,71,13,51,13,51,0,47,15,48,9,49,5,49,0,47,20,57,609,154,51,69,19,50,28,51,0,47,5,47,0,47,85,70,45,57,23,51,43,55,59,66,124,75,64,64,63,69,0,47,0,47,3659,417,1572,309,350,155,199,116,146,101,32,68,71,76,69,75,45,65,122,105,115,95,92,94,160,87,143,98,14,51,0,47,14,50,0,47,2087,321,211,138,8,48,49,54,143,94,77,61,94,93,162,94,102,89,80,63,193,119,358,120,300,126,214,110,33,47,52,59,11,51
16,Irving Park,12442,497,8528,499,4325,392,54,68,76,87,133,87,246,124,301,130,229,129,124,88,239,126,232,107,225,112,132,78,554,162,484,159,310,114,376,128,610,150,4203,376,101,84,115,85,146,86,95,66,184,85,123,69,94,61,119,67,243,129,315,124,579,157,714,180,556,149,149,64,341,122,329,108,3914,411,1384,276,464,181,0,47,49,72,92,83,23,60,7,47,43,56,11,49,76,97,5,47,23,58,124,116,11,49,0,47,0,47,0,47,0,47,920,220,68,84,9,48,32,52,36,52,22,51,114,84,26,53,4,45,34,54,110,88,100,81,157,98,64,54,64,82,25,54,55,83,2530,336,1232,253,112,92,240,126,62,73,115,97,76,71,117,85,43,60,97,86,23,57,72,75,126,83,112,85,0,47,24,53,8,46,5,47,1298,232,68,72,15,46,92,85,72,67,107,77,178,104,38,51,64,60,103,79,26,50,92,57,271,125,56,77,14,46,102,71,0,47
17,Dunning,10702,388,7769,396,2936,302,72,69,104,78,19,43,89,67,103,85,107,72,42,52,163,83,150,84,218,107,330,126,505,127,522,141,281,122,164,71,67,46,4833,364,46,59,70,65,96,55,103,61,207,86,151,69,194,78,248,107,158,78,392,123,604,147,998,210,690,139,346,126,357,129,173,79,2933,346,846,212,283,117,0,40,25,45,54,69,0,40,0,40,22,54,20,44,21,44,16,44,0,40,20,44,90,73,15,40,0,40,0,40,0,40,563,187,27,55,0,40,9,41,0,40,30,61,23,42,7,40,34,47,26,48,29,43,122,88,118,99,60,50,16,41,18,40,44,79,2087,283,556,153,14,39,62,71,76,67,21,52,19,45,46,52,31,50,7,40,17,43,41,54,110,78,71,60,27,43,0,40,14,43,0,40,1531,243,117,88,5,40,39,43,104,64,8,41,84,75,95,75,67,49,46,48,78,63,286,110,287,109,164,81,46,49,58,75,47,58
18,Montclare,2909,245,2047,242,929,187,62,72,10,23,49,49,9,22,26,34,36,48,41,41,44,59,37,35,102,82,109,75,145,79,127,62,71,53,25,27,36,48,1118,216,75,76,20,35,22,26,36,34,97,69,94,81,65,41,68,61,10,23,119,66,92,63,148,86,133,91,58,61,44,54,37,32,862,187,294,118,77,54,0,23,37,41,0,23,0,23,0,23,0,23,0,23,14,28,0,23,0,23,0,23,11,24,15,27,0,23,0,23,0,23,217,103,0,23,0,23,0,23,0,23,32,53,0,23,40,50,11,23,12,25,0,23,0,23,80,62,31,34,0,23,0,23,11,24,568,155,300,114,38,31,40,45,32,54,71,61,22,39,11,23,16,30,0,23,30,42,18,33,18,21,0,23,4,18,0,23,0,23,0,23,268,116,0,23,0,23,5,17,16,32,0,23,0,23,21,24,50,52,9,22,67,67,44,35,10,22,36,59,10,22,0,23,0,23
19,Belmont Cragin,16806,526,9774,531,5463,482,109,88,213,133,213,114,355,154,417,154,357,139,445,156,257,107,291,127,633,181,630,179,882,196,295,129,207,101,125,80,34,59,4311,402,95,87,161,99,188,111,117,85,215,112,153,102,306,131,219,105,172,105,462,140,567,156,707,188,525,152,212,99,181,101,31,56,7032,541,2452,363,1219,283,70,84,23,62,96,79,59,72,248,138,202,137,92,83,93,81,58,73,110,99,20,62,41,67,107,106,0,52,0,52,0,52,1233,249,39,72,29,64,54,63,47,59,66,65,48,72,95,102,90,79,72,79,247,114,204,117,112,86,12,50,108,88,10,54,0,52,4580,460,2684,375,501,178,386,163,412,156,289,130,125,91,151,88,145,98,164,109,120,100,168,104,124,91,46,59,53,61,0,52,0,52,0,52,1896,293,174,105,165,104,118,77,157,85,93,89,79,79,82,80,47,59,153,112,176,107,218,95,189,97,172,104,25,64,39,70,9,53
20,Hermosa,5456,268,3318,303,1704,250,51,53,49,52,29,42,61,58,200,97,214,99,90,71,126,77,115,81,179,103,255,106,155,84,26,41,89,69,57,50,8,27,1614,248,0,29,60,57,48,46,131,89,118,86,44,46,63,56,59,53,88,77,203,100,202,102,300,127,172,96,50,46,76,75,0,29,2138,279,632,164,284,114,31,53,52,57,43,45,9,28,36,47,0,29,35,47,13,34,11,34,14,36,13,34,0,29,27,41,0,29,0,29,0,29,348,123,0,29,0,29,55,69,9,28,0,29,0,29,45,48,37,40,44,53,81,65,14,32,53,54,0,29,0,29,10,32,0,29,1506,257,794,188,106,73,114,81,149,84,55,61,10,32,28,39,111,77,45,44,0,29,42,53,79,70,47,44,0,29,8,31,0,29,0,29,712,184,67,67,26,50,140,100,24,35,45,45,61,55,41,43,13,32,38,43,108,87,120,72,7,29,0,29,12,33,10,32,0,29
21,Avondale,8793,441,5615,417,2943,328,29,59,65,56,142,87,169,104,173,91,211,103,147,98,153,76,187,110,278,120,446,127,304,123,106,60,246,125,174,99,113,72,2672,318,57,59,89,68,123,86,104,64,53,51,187,91,203,86,119,82,113,77,442,150,319,129,291,113,302,122,166,89,53,43,51,46,3178,367,1064,234,254,126,20,41,0,38,36,69,60,75,12,41,15,44,12,41,13,41,0,38,0,38,64,79,10,39,12,41,0,38,0,38,0,38,810,204,11,41,18,46,20,43,58,56,25,43,82,79,25,55,56,86,75,71,77,65,134,86,124,96,43,66,49,66,13,41,0,38,2114,300,1145,251,240,122,133,86,47,58,144,88,65,74,64,68,49,70,66,79,101,84,27,56,109,96,35,52,38,57,18,47,9,39,0,38,969,204,33,51,42,54,25,54,24,40,110,80,102,90,98,84,93,88,84,72,174,98,76,60,35,44,26,45,35,51,12,41,0,38
22,Logan Square,14728,559,9602,519,4426,378,93,91,113,91,273,129,288,143,177,94,183,102,185,106,193,108,118,85,341,148,259,102,382,135,402,131,372,108,418,120,629,127,5176,417,118,98,158,93,125,71,106,75,261,126,247,121,208,104,183,99,170,96,387,143,612,169,460,132,627,158,426,118,624,160,464,112,5126,417,1543,258,644,174,71,79,84,90,64,84,46,73,46,74,121,86,73,81,0,57,21,65,18,62,13,60,37,66,11,59,6,58,21,59,12,59,899,199,56,73,57,82,45,73,42,63,85,81,9,58,35,66,68,83,41,67,93,86,92,87,109,83,104,83,29,61,11,59,23,67,3583,362,1923,277,436,144,421,142,86,78,173,104,197,109,136,83,39,62,59,67,17,58,83,76,128,89,42,71,88,83,6,57,12,57,0,57,1660,258,40,60,215,121,84,75,102,81,143,99,145,95,184,112,143,80,71,75,103,75,126,90,177,89,48,72,27,61,43,68,9,58
23,Humboldt Park,11493,468,4847,425,2098,295,92,83,95,76,73,65,46,67,172,93,103,78,177,91,117,89,83,73,209,101,352,123,319,120,157,97,41,55,56,65,6,51,2749,338,212,122,126,85,201,109,130,72,154,93,137,81,100,74,172,82,99,82,282,120,357,133,383,126,112,86,141,97,127,78,16,55,6646,473,1457,263,708,191,103,74,47,68,47,66,63,71,77,91,30,56,40,62,0,51,10,51,218,117,71,75,2,50,0,51,0,51,0,51,0,51,749,195,144,98,14,54,22,53,41,70,63,65,21,59,175,110,26,55,11,52,25,58,89,76,62,78,37,55,0,51,0,51,19,59,5189,449,2860,346,1180,259,250,121,237,111,271,116,179,106,182,95,170,115,121,90,104,80,22,56,76,67,42,60,9,52,17,55,0,51,0,51,2329,321,479,158,156,89,342,154,243,128,208,98,142,89,36,57,99,95,85,72,173,93,173,89,126,78,29,55,0,51,0,51,38,63
24,West Town,15867,600,10842,528,4421,364,71,77,74,83,121,88,149,116,151,112,93,84,72,81,85,79,115,87,210,108,387,110,343,126,334,111,530,150,645,161,1041,176,6421,448,37,70,145,85,169,113,214,100,157,88,87,74,189,91,180,89,103,72,311,109,486,144,665,153,761,184,687,165,990,188,1240,193,5025,424,1411,247,531,154,50,71,18,64,63,74,54,79,40,70,9,63,12,64,0,62,24,73,69,91,62,73,51,72,0,62,19,68,14,65,46,76,880,202,102,107,25,69,13,62,58,83,62,77,75,89,17,66,38,71,16,63,21,64,40,71,126,78,127,83,18,63,41,68,101,94,3614,362,1802,274,367,127,284,128,138,87,283,124,71,73,105,90,49,77,67,76,81,88,140,110,97,86,31,67,39,71,9,62,13,63,28,66,1812,265,228,115,83,93,184,103,96,79,125,91,90,83,89,84,129,78,103,84,106,77,230,113,178,100,55,67,55,65,50,74,11,63
25,Austin,22153,667,7961,507,2848,341,85,97,0,61,213,134,142,92,149,123,23,66,158,100,103,93,179,118,202,109,186,100,577,166,273,127,227,107,232,120,99,84,5113,416,116,83,305,155,327,124,329,131,265,118,259,112,284,112,265,117,229,95,289,106,546,146,807,191,512,179,230,95,137,91,213,103,14192,672,2213,325,992,222,140,90,183,114,86,80,61,71,88,95,210,125,18,61,7,61,65,76,32,71,16,66,50,77,11,61,0,61,25,73,0,61,1221,248,43,73,114,95,123,91,82,77,164,114,94,78,67,75,56,74,88,87,118,99,71,71,105,83,52,73,13,63,10,65,21,69,11979,641,5805,489,1395,263,564,175,634,186,552,178,498,169,533,170,336,140,255,111,108,82,503,165,187,91,83,90,69,72,68,98,10,62,10,62,6174,491,626,177,457,138,569,171,451,169,389,150,382,131,362,134,259,115,293,124,520,161,686,183,622,170,346,140,114,83,75,94,23,63
