area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
11,Jefferson Park,9122,657,5169,494,26,48,26,48,0,29,715,225,534,166,125,67,351,143,479,167,409,155,70,75,180,104,470,163,360,142,110,84,542,160,316,120,19,40,207,103,573,169,346,129,227,110,259,110,25,32,234,108,285,145,630,157,3953,436,0,29,0,29,0,29,6,29,340,146,159,102,449,173,143,158,143,158,0,29,123,69,536,149,423,135,113,73,515,151,230,90,0,29,285,123,1068,204,425,141,643,148,96,54,8,31,88,52,285,144,233,114
12,Forest Glen,6758,425,3988,284,0,29,0,29,0,29,175,78,445,145,218,104,340,136,256,108,135,61,121,92,114,64,411,132,287,114,124,75,610,137,543,128,28,41,39,52,490,131,196,79,294,111,148,78,91,66,57,50,232,115,549,133,2770,285,0,29,0,29,0,29,15,36,317,131,119,85,164,103,106,57,98,55,8,31,135,68,185,83,176,82,9,31,330,101,253,84,0,29,77,61,849,170,391,116,458,127,87,66,18,32,69,61,142,96,321,122
13,North Park,5604,479,3250,344,11,28,11,28,0,27,101,54,377,123,143,81,279,121,250,115,229,112,21,33,50,43,256,106,200,92,56,54,398,148,333,142,0,27,65,49,593,160,264,96,329,134,246,127,12,27,234,128,328,146,218,112,2354,305,0,27,0,27,0,27,29,40,225,88,1,26,265,118,115,66,92,57,23,34,22,30,231,109,220,107,11,29,103,57,83,48,0,27,20,40,965,195,338,118,627,163,145,72,12,29,133,69,200,102,53,40
14,Albany Park,17394,1014,10362,748,44,63,44,63,0,45,819,224,1877,328,315,131,890,293,612,179,612,179,0,45,125,77,583,174,409,134,174,117,1191,253,753,183,0,45,438,172,1039,218,510,172,529,143,1974,462,222,116,1752,448,600,216,293,133,7032,621,0,45,0,45,0,45,42,56,929,248,30,52,306,139,156,84,147,83,9,45,238,93,278,104,207,94,71,64,1037,245,513,136,0,45,524,204,2274,349,593,169,1681,334,978,303,130,87,848,299,588,214,176,90
15,Portage Park,22238,1031,12247,677,6,48,6,48,0,47,1253,283,2117,338,481,166,1244,269,1151,236,1004,230,147,109,270,120,746,175,459,134,287,119,1311,261,693,183,0,47,618,186,1346,296,611,184,735,227,1103,234,371,144,732,200,548,179,671,170,9991,667,7,48,7,48,0,47,215,119,1439,330,260,115,845,237,322,127,322,127,0,47,157,94,852,201,595,160,257,132,1105,229,547,154,27,62,531,162,2872,407,955,213,1917,345,926,245,141,115,785,223,576,180,415,150
16,Irving Park,21240,1038,12242,833,10,49,0,47,10,49,1143,273,1592,371,311,154,982,263,1046,255,920,237,126,89,317,128,741,212,506,186,235,102,1773,304,1129,223,0,47,644,220,1047,240,561,178,486,159,2205,496,235,116,1970,474,474,161,601,178,8998,638,0,47,0,47,0,47,90,70,848,237,136,76,793,210,350,131,329,126,21,55,289,120,775,189,616,165,159,100,1274,233,964,198,45,72,265,127,2749,401,1029,250,1720,325,827,220,179,89,648,203,522,158,345,135
17,Dunning,14991,784,8407,511,14,44,14,44,0,40,1143,244,1468,234,277,106,552,167,920,232,907,231,13,40,181,121,548,169,391,135,157,102,1039,225,429,138,0,40,610,186,588,154,195,92,393,138,367,129,57,56,310,123,470,206,840,187,6584,508,0,40,0,40,0,40,42,56,600,160,177,85,661,187,111,73,111,73,0,40,154,81,473,132,434,125,39,49,920,230,493,160,0,40,427,162,1950,295,399,119,1551,268,555,165,68,81,487,151,558,185,383,127
18,Montclare,3736,427,1987,277,0,23,0,23,0,23,199,95,373,135,82,70,229,105,252,115,194,103,58,52,20,29,187,106,154,100,33,41,174,95,136,87,0,23,38,34,203,87,110,70,93,69,87,66,41,52,46,48,81,65,100,66,1749,274,0,23,0,23,0,23,0,23,191,92,12,25,130,75,101,83,101,83,0,23,35,58,267,133,231,122,36,59,184,82,124,65,0,23,60,46,511,175,213,120,298,111,158,93,0,23,158,93,113,86,47,46
19,Belmont Cragin,22302,1156,13319,865,101,156,101,156,0,52,1219,279,4068,510,762,223,1668,325,1104,248,1022,243,82,77,50,61,433,141,271,119,162,87,1112,266,253,131,0,52,859,238,670,186,238,116,432,151,1367,304,202,112,1165,281,536,194,229,113,8983,638,0,52,0,52,0,52,68,69,1753,314,229,104,1023,249,159,101,143,101,16,52,94,77,631,178,582,172,49,69,1114,227,336,129,31,63,747,192,2306,355,588,176,1718,307,769,214,118,109,651,190,574,164,263,122
20,Hermosa,7680,629,4495,444,0,29,0,29,0,29,294,131,1308,303,272,106,477,169,342,125,332,124,10,30,103,82,71,59,13,35,58,56,231,104,44,48,0,29,187,100,251,114,142,96,109,62,776,236,52,55,724,225,171,86,199,113,3185,398,0,29,0,29,0,29,24,47,499,151,82,62,246,157,90,65,90,65,0,29,54,61,315,139,274,133,41,43,457,157,153,82,10,29,294,131,805,182,259,117,546,159,331,128,34,43,297,124,164,92,118,88
21,Avondale,15192,885,9257,731,0,38,0,38,0,38,868,289,1935,397,187,111,839,226,843,274,793,264,50,77,169,80,622,170,357,134,265,107,928,226,534,145,0,38,394,174,529,161,332,131,197,89,1617,401,144,84,1473,393,437,183,283,122,5935,535,13,42,13,42,0,38,93,80,775,241,100,79,440,161,187,108,180,107,7,38,135,72,349,126,295,113,54,66,843,211,370,136,0,38,473,167,1495,284,526,158,969,237,690,230,70,59,620,226,529,188,286,126
22,Logan Square,31223,1152,18480,879,27,61,4,58,23,61,862,221,2839,408,363,134,1172,252,1347,282,1238,266,109,91,628,150,2267,308,1707,263,560,152,3286,366,2628,324,3,56,655,180,1897,281,1030,207,867,196,2444,373,555,177,1889,339,945,241,403,134,12743,698,55,78,49,78,6,57,109,100,972,207,192,97,1126,238,374,138,365,137,9,58,450,134,1222,219,844,188,378,122,2406,305,1836,261,38,66,532,164,3499,387,1345,216,2154,311,1127,213,395,138,732,175,900,210,311,112
23,Humboldt Park,12570,841,6801,624,5,51,0,51,5,51,620,194,1697,335,228,98,551,180,731,216,645,206,86,87,153,103,326,121,150,85,176,95,710,237,314,165,0,51,396,177,713,196,316,138,397,145,573,175,62,68,511,168,334,146,160,97,5769,519,0,51,0,51,0,51,42,60,540,179,180,116,620,212,208,122,208,122,0,51,114,87,397,146,352,142,45,60,582,184,285,123,0,51,297,130,1806,282,500,143,1306,247,625,177,115,73,510,163,355,140,300,123
24,West Town,39957,1171,22324,852,30,65,18,64,12,64,980,249,2137,305,1032,213,1910,339,1050,218,895,201,155,104,788,170,2954,326,2239,289,715,178,5166,462,4343,401,71,74,752,197,2650,340,1608,285,1042,192,2237,340,607,167,1630,301,556,167,834,210,17633,801,0,62,0,62,0,62,157,113,746,162,393,135,1213,227,262,118,199,102,63,84,641,205,1899,269,1372,226,527,154,4259,439,3526,406,9,63,724,190,5047,453,2131,293,2916,351,1540,272,462,150,1078,229,856,197,620,157
25,Austin,23748,1044,10030,689,0,61,0,61,0,61,506,181,1759,300,402,159,1030,246,1572,318,1490,304,82,102,272,116,284,128,115,94,169,107,1032,259,238,121,0,61,794,234,1124,257,357,138,767,213,675,199,253,132,422,159,760,278,614,185,13718,754,19,67,19,67,0,61,14,62,769,195,253,117,1072,293,1139,247,1062,240,77,76,282,119,1174,273,999,241,175,129,1402,277,481,155,0,61,921,227,5370,489,1262,237,4108,443,729,219,102,89,627,191,490,178,1005,219
26,West Garfield Park,3360,376,1392,257,0,35,0,35,0,35,10,37,233,103,8,36,96,79,266,103,266,103,0,35,69,88,54,61,7,35,47,61,122,63,32,43,0,35,90,55,291,115,191,97,100,69,64,58,10,37,54,57,33,42,146,87,1968,271,7,37,7,37,0,35,0,35,45,48,0,35,136,71,220,99,215,99,5,34,33,53,91,66,76,61,15,41,98,63,34,47,0,35,64,53,915,198,151,76,764,175,243,100,22,44,221,95,51,53,129,71
27,East Garfield Park,4092,411,1550,242,0,38,0,38,0,38,50,62,115,73,39,57,84,67,258,99,241,96,17,45,44,56,93,62,93,62,0,38,163,93,81,53,0,38,82,84,343,125,126,77,217,102,81,65,81,65,0,38,142,90,138,67,2542,304,0,38,0,38,0,38,44,58,84,69,62,65,322,128,180,82,167,80,13,42,46,47,191,94,146,85,45,55,152,74,76,56,9,39,67,55,830,180,159,79,671,161,202,90,20,38,182,89,164,87,265,118
28,Near West Side,22705,882,11978,627,6,51,6,51,0,52,382,132,976,209,448,144,682,174,586,169,531,164,55,70,364,143,2324,331,1961,320,363,124,2790,336,2442,319,34,56,314,117,1887,292,913,206,974,194,679,223,278,187,401,129,329,128,525,154,10727,599,0,52,0,52,0,52,57,60,666,180,257,125,684,175,271,116,235,109,36,62,286,119,1309,229,1135,220,174,84,2176,295,1820,271,29,58,327,123,3735,418,1315,276,2420,347,475,141,139,78,336,126,314,119,497,169
29,North Lawndale,6540,535,2510,352,0,43,0,43,0,43,82,76,432,178,71,61,169,91,472,141,440,138,32,54,58,60,146,83,78,70,68,61,295,116,121,82,0,43,174,89,339,132,117,83,222,107,274,141,60,68,214,131,47,56,125,61,4030,378,0,43,0,43,0,43,21,45,223,98,59,69,253,96,369,125,362,125,7,43,145,85,321,120,274,114,47,50,509,148,173,88,0,43,336,125,1679,243,433,133,1246,219,188,107,27,45,161,105,52,59,211,99
30,South Lawndale,15928,920,10824,768,20,57,20,57,0,48,660,192,4292,532,386,160,515,160,570,172,570,172,0,48,59,83,269,139,117,99,152,109,1302,255,185,93,31,65,1086,237,393,138,166,92,227,111,1494,333,133,92,1361,317,723,244,141,88,5104,456,10,49,10,49,0,48,42,65,1209,240,161,96,448,148,110,76,96,74,14,51,78,72,408,135,356,130,52,56,535,145,220,99,0,48,315,112,1212,241,402,138,810,203,434,138,16,54,418,135,355,144,102,76
31,Lower West Side,11180,806,7404,667,25,46,20,46,5,41,569,170,1879,366,524,162,557,240,385,139,385,139,0,42,83,63,246,105,170,86,76,68,851,284,292,121,0,42,559,262,729,185,471,150,258,111,1035,232,217,104,818,209,418,168,103,57,3776,417,0,42,0,42,0,42,0,42,570,155,98,74,324,127,51,62,51,62,0,42,35,50,326,117,290,114,36,47,391,126,163,74,0,42,228,105,1000,219,356,117,644,179,461,167,52,57,409,158,332,127,188,112
32,Loop,12140,834,7053,718,0,30,0,30,0,30,107,99,500,209,217,127,532,285,216,140,186,135,30,40,261,265,1394,354,1099,324,295,155,2007,372,1703,352,27,37,277,136,1168,291,395,167,773,242,238,128,86,58,152,117,110,88,303,145,5087,490,0,30,0,30,0,30,57,79,294,165,118,87,187,123,98,69,56,50,42,56,191,127,759,206,588,186,171,104,1324,287,1187,289,5,29,132,72,1283,335,530,199,753,265,385,239,123,87,262,223,249,128,142,97
33,Near South Side,10511,830,5303,590,14,30,0,24,14,30,96,58,667,183,180,118,380,199,196,117,169,117,27,30,139,97,1181,388,924,344,257,167,968,220,833,209,8,20,127,94,922,327,353,211,569,276,231,115,47,39,184,118,134,95,195,102,5208,485,0,24,0,24,0,24,9,22,242,131,193,118,208,154,59,66,21,27,38,62,77,67,724,270,511,185,213,183,1198,277,956,270,11,25,231,114,1895,467,780,297,1115,361,208,117,87,72,121,89,278,127,117,90
34,Armour Square,3367,459,1869,335,0,27,0,27,0,27,110,102,113,73,260,272,130,108,124,95,78,56,46,72,27,34,113,75,63,55,50,57,106,86,84,84,0,27,22,30,82,52,50,42,32,34,663,181,8,29,655,181,45,34,96,56,1498,255,0,27,0,27,0,27,0,27,163,91,10,27,147,74,33,35,14,26,19,34,39,41,139,77,104,63,35,49,146,76,127,67,0,27,19,39,345,136,89,60,256,126,373,161,10,29,363,160,95,65,8,28
35,Douglas,4879,406,2066,252,0,35,0,35,0,35,53,53,127,73,79,84,75,57,233,105,208,103,25,40,40,58,252,107,223,103,29,44,299,111,211,98,0,35,88,60,502,139,257,103,245,100,208,131,49,87,159,105,41,41,157,72,2813,290,0,35,0,35,0,35,0,35,68,60,30,43,126,69,106,66,106,66,0,35,75,54,436,123,320,105,116,69,337,133,230,97,8,35,99,94,1051,195,370,115,681,161,163,80,52,53,111,68,168,77,253,95
36,Oakland,1408,246,495,124,0,19,0,19,0,19,20,26,0,19,22,36,61,58,44,50,44,50,0,19,35,35,50,42,18,32,32,31,30,38,16,31,0,19,14,28,76,53,35,36,41,43,40,39,16,26,24,31,0,19,117,73,913,181,4,17,4,17,0,19,44,50,63,58,16,29,65,52,8,20,8,20,0,19,28,31,96,69,69,65,27,35,155,82,55,42,0,19,100,72,300,107,84,47,216,97,6,20,0,19,6,20,23,31,105,55
37,Fuller Park,396,153,163,75,0,16,0,16,0,16,0,16,33,40,19,21,21,29,13,22,13,22,0,16,4,13,13,21,3,13,10,19,0,16,0,16,0,16,0,16,60,53,10,19,50,50,0,16,0,16,0,16,0,16,0,16,233,107,0,16,0,16,0,16,0,16,29,38,0,16,7,15,12,14,12,14,0,16,0,16,13,14,13,14,0,16,9,19,9,19,0,16,0,16,121,86,14,20,107,86,4,13,0,16,4,13,20,34,18,18
38,Grand Boulevard,5981,459,2381,280,24,50,0,43,24,50,124,81,235,108,31,54,131,81,237,111,233,111,4,42,56,62,289,105,181,86,108,78,395,118,258,99,0,43,137,75,441,136,212,94,229,87,56,61,11,44,45,60,81,65,281,107,3600,333,0,43,0,43,0,43,0,43,113,78,31,46,282,93,117,73,86,67,31,49,124,82,420,131,369,126,51,54,457,134,238,93,12,45,207,99,1371,234,425,130,946,193,125,108,24,45,101,106,122,91,438,136
39,Kenwood,5328,440,2399,327,17,38,0,31,17,38,56,54,134,74,35,48,239,166,119,65,119,65,0,31,75,86,265,102,138,72,127,82,417,116,287,100,0,31,130,70,691,155,470,140,221,82,57,52,17,41,40,45,135,84,159,102,2929,315,0,31,0,31,0,31,4,30,128,75,39,43,124,76,136,68,111,61,25,39,44,53,330,135,275,129,55,48,276,99,131,62,7,31,138,83,1279,208,547,130,732,168,212,103,63,56,149,89,165,87,192,92
40,Washington Park,2008,248,692,172,5,26,0,27,5,26,72,77,120,70,0,27,50,58,110,73,74,55,36,54,30,39,30,34,30,34,0,27,13,27,0,27,0,27,13,27,112,63,32,44,80,52,74,54,10,29,64,52,44,39,32,34,1316,186,0,27,0,27,0,27,0,27,85,55,0,27,59,37,139,75,98,63,41,47,36,47,131,61,94,50,37,50,117,63,50,46,0,27,67,51,449,121,104,60,345,111,156,88,32,45,124,79,29,37,115,54
41,Hyde Park,8052,509,3987,365,4,37,4,37,0,38,85,79,184,121,93,81,213,94,156,92,156,92,0,38,97,70,294,107,202,82,92,79,539,136,471,128,5,37,63,55,1792,235,1375,208,417,130,282,110,81,52,201,101,153,75,95,60,4065,354,0,38,0,38,0,38,0,38,152,108,9,37,144,69,65,50,65,50,0,38,83,61,444,160,400,154,44,54,683,178,595,163,9,39,79,77,1919,243,1340,203,579,141,248,99,90,60,158,87,109,60,209,90
42,Woodlawn,5570,483,2314,352,0,36,0,36,0,36,153,99,188,111,38,50,196,102,206,97,206,97,0,36,124,76,226,104,121,82,105,71,210,96,107,64,0,36,103,79,644,181,355,137,289,118,160,80,88,65,72,55,99,69,70,55,3256,331,0,36,0,36,0,36,9,38,55,58,22,48,115,67,166,94,166,94,0,36,118,75,226,102,200,94,26,55,285,128,149,89,0,36,136,95,1637,242,516,147,1121,220,329,117,8,37,321,117,112,66,182,81
43,South Shore,12478,791,5287,578,32,66,0,44,32,66,189,116,391,147,107,94,535,189,736,239,662,224,74,76,140,95,439,146,171,89,268,123,646,187,141,81,0,44,505,172,1013,279,400,171,613,202,331,167,59,72,272,156,234,126,494,179,7191,579,40,74,0,44,40,74,47,72,167,102,0,44,466,179,332,125,261,105,71,80,229,110,787,233,643,209,144,96,662,191,387,150,12,47,263,134,2982,428,911,231,2071,359,608,206,103,99,505,184,351,164,520,158
44,Chatham,7843,636,3054,375,14,41,14,41,0,37,69,67,218,101,97,88,122,87,779,223,736,218,43,54,98,71,100,74,88,75,12,36,498,171,110,76,44,71,344,150,552,187,175,102,377,159,128,85,43,58,85,72,125,80,254,125,4789,494,0,37,0,37,0,37,60,80,159,111,35,51,395,151,241,104,228,103,13,36,154,99,446,159,387,149,59,64,401,136,197,102,4,35,200,98,2092,343,756,210,1336,281,245,124,59,55,186,114,147,95,414,153
45,Avalon Park,2708,351,1321,286,0,19,0,19,0,19,94,85,84,64,31,50,91,73,258,120,242,117,16,30,50,59,25,31,15,26,10,19,177,119,86,83,0,19,91,84,149,92,93,78,56,46,144,131,39,63,105,116,50,56,168,98,1387,223,0,19,0,19,0,19,0,19,109,87,13,23,69,64,98,67,86,64,12,24,45,44,223,109,223,109,0,19,114,59,64,48,13,25,37,35,479,146,187,79,292,123,0,19,0,19,0,19,51,37,186,98
46,South Chicago,6069,579,3056,380,0,37,0,37,0,37,324,148,389,127,108,71,141,73,499,168,481,166,18,38,75,62,158,99,32,60,126,85,393,147,64,61,0,37,329,137,401,166,139,80,262,135,188,101,51,68,137,84,113,70,267,134,3013,378,0,37,0,37,0,37,33,64,180,95,36,53,293,143,241,129,200,112,41,74,68,58,237,119,137,74,100,97,301,136,238,123,0,37,63,67,1140,256,215,98,925,241,125,77,13,37,112,77,130,86,229,103
47,Burnside,557,147,320,98,0,11,0,11,0,11,9,15,75,67,0,11,0,11,60,58,60,58,0,11,15,25,16,24,0,11,16,24,27,40,0,11,0,11,27,40,42,34,22,27,20,22,19,31,0,11,19,31,20,30,37,50,237,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,43,11,21,21,35,0,11,0,11,0,11,0,11,154,73,76,63,78,47,20,29,0,11,20,29,0,11,31,31
48,Calumet Heights,3675,385,1659,269,0,27,0,27,0,27,45,45,216,151,76,85,95,75,201,96,201,96,0,27,26,36,244,110,178,102,66,45,234,143,200,138,0,27,34,39,248,115,111,77,137,86,43,46,21,40,22,35,27,36,204,105,2016,243,0,27,0,27,0,27,73,70,39,62,19,30,45,36,126,107,126,107,0,27,89,52,306,109,264,103,42,42,144,74,77,61,0,27,67,46,721,178,265,110,456,139,95,97,14,33,81,95,64,55,295,132
49,Roseland,9434,682,4305,460,0,41,0,41,0,41,166,123,291,113,101,91,243,110,798,185,729,178,69,64,123,103,190,87,95,73,95,64,670,213,299,174,16,47,355,127,732,193,255,118,477,165,348,150,101,93,247,128,260,124,383,129,5129,457,0,41,0,41,0,41,30,48,214,114,30,46,415,152,392,130,359,128,33,47,163,95,705,177,523,154,182,89,401,141,231,116,0,41,170,88,1932,279,452,125,1480,259,145,97,11,43,134,95,205,112,497,140
50,Pullman,2041,240,712,160,21,33,21,33,0,19,16,23,78,61,11,22,60,66,89,54,74,51,15,22,21,23,12,25,12,25,0,19,142,82,90,67,0,19,52,53,94,60,27,30,67,55,24,31,7,18,17,29,48,67,96,64,1329,202,0,19,0,19,0,19,0,19,7,19,42,34,73,62,62,46,39,37,23,29,18,32,169,95,169,95,0,19,88,53,52,38,0,19,36,41,638,144,247,93,391,135,43,48,5,18,38,48,82,77,107,65
51,South Deering,3553,430,1693,310,0,25,0,25,0,25,62,58,265,118,99,68,145,74,260,127,225,119,35,52,11,26,94,75,68,70,26,37,248,128,104,82,0,25,144,103,172,89,109,77,63,47,87,80,29,51,58,67,156,98,94,70,1860,284,0,25,0,25,0,25,0,25,125,62,0,25,166,111,174,89,174,89,0,25,55,46,147,95,139,95,8,23,206,98,84,62,0,25,122,79,697,180,157,85,540,162,119,78,34,44,85,67,76,56,95,81
52,East Side,6057,528,3644,427,24,35,24,35,0,29,313,116,964,232,231,120,356,141,322,123,213,93,109,85,41,47,117,71,48,40,69,65,207,98,80,54,0,29,127,85,219,83,121,68,98,52,430,203,24,38,406,200,251,132,169,89,2413,308,0,29,0,29,0,29,9,31,260,116,83,68,169,82,10,31,10,31,0,29,42,56,244,101,212,93,32,47,163,74,133,72,0,29,30,31,976,214,390,118,586,190,137,81,47,48,90,71,226,117,94,59
53,West Pullman,6647,584,2839,377,7,38,7,38,0,39,181,84,362,157,73,56,212,84,474,160,440,154,34,57,201,163,116,75,82,69,34,48,283,110,105,65,0,39,178,95,435,145,144,87,291,114,201,122,65,88,136,96,64,65,230,128,3808,420,15,43,15,43,0,39,0,39,143,87,57,56,230,106,424,189,399,185,25,52,91,79,417,166,324,143,93,90,300,234,121,109,0,39,179,137,1399,257,465,168,934,227,165,87,27,53,138,79,99,57,468,163
