area_id,area_name,b17007001,b17007001_moe,b17007002,b17007002_moe,b17007003,b17007003_moe,b17007004,b17007004_moe,b17007005,b17007005_moe,b17007006,b17007006_moe,b17007007,b17007007_moe,b17007008,b17007008_moe,b17007009,b17007009_moe,b17007010,b17007010_moe,b17007011,b17007011_moe,b17007012,b17007012_moe,b17007013,b17007013_moe,b17007014,b17007014_moe,b17007015,b17007015_moe,b17007016,b17007016_moe,b17007017,b17007017_moe,b17007018,b17007018_moe,b17007019,b17007019_moe,b17007020,b17007020_moe,b17007021,b17007021_moe,b17007022,b17007022_moe,b17007023,b17007023_moe,b17007024,b17007024_moe,b17007025,b17007025_moe,b17007026,b17007026_moe,b17007027,b17007027_moe,b17007028,b17007028_moe,b17007029,b17007029_moe,b17007030,b17007030_moe,b17007031,b17007031_moe,b17007032,b17007032_moe,b17007033,b17007033_moe,b17007034,b17007034_moe,b17007035,b17007035_moe,b17007036,b17007036_moe,b17007037,b17007037_moe,b17007038,b17007038_moe,b17007039,b17007039_moe,b17007040,b17007040_moe,b17007041,b17007041_moe,b17007042,b17007042_moe,b17007043,b17007043_moe
18,Montclare,1983,266,499,147,184,94,0,23,0,23,12,26,39,46,0,23,53,38,53,60,17,20,10,22,315,110,0,23,0,23,35,41,42,54,59,55,18,31,57,39,42,32,62,58,1484,236,762,174,0,23,0,23,25,43,108,69,155,85,99,68,140,79,99,53,136,77,722,181,0,23,0,23,52,50,137,91,94,80,85,77,139,76,40,36,175,77
19,Belmont Cragin,8933,739,2529,403,1007,241,0,52,13,55,124,104,218,126,190,109,213,106,104,79,90,76,55,71,1522,299,17,59,33,63,238,125,295,143,347,152,220,105,160,97,132,78,80,75,6404,569,3487,463,0,52,18,60,238,153,1163,278,704,197,565,168,409,140,224,105,166,99,2917,358,0,52,0,52,70,84,510,165,392,150,572,158,436,137,482,143,455,124
20,Hermosa,2942,424,980,234,297,126,0,29,0,29,0,29,84,68,33,60,40,52,39,42,73,73,28,42,683,188,0,29,12,34,110,71,110,78,92,78,98,63,164,113,34,40,63,46,1962,368,1248,264,0,29,0,29,90,85,333,120,385,174,248,112,114,66,37,66,41,39,714,219,0,29,0,29,49,66,206,133,54,44,132,101,108,68,65,50,100,67
21,Avondale,8202,765,1885,374,979,316,0,38,0,38,266,180,264,125,177,116,124,91,88,70,32,55,28,41,906,218,0,38,29,53,172,101,197,107,43,50,84,94,78,58,187,109,116,77,6317,652,3743,531,0,38,0,38,504,243,1281,256,874,240,624,200,296,118,100,70,64,54,2574,345,0,38,0,38,166,102,919,245,436,148,244,94,356,126,190,88,263,99
22,Logan Square,24121,1060,4695,538,2295,363,0,57,29,65,682,223,513,180,374,139,346,114,150,86,110,80,91,85,2400,352,12,60,14,58,649,247,556,148,230,119,218,104,369,137,153,85,199,102,19426,896,11104,700,0,57,0,57,1235,299,5262,515,2259,310,1317,262,642,159,306,119,83,65,8322,583,0,57,0,57,905,207,4529,463,1165,227,544,156,531,140,370,135,278,114
23,Humboldt Park,8828,711,3646,480,1524,292,0,51,7,51,155,124,266,135,285,134,330,127,224,112,194,102,63,85,2122,332,0,51,72,88,238,132,362,137,189,83,498,158,483,150,157,89,123,90,5182,560,2913,428,0,51,12,54,234,140,912,250,413,148,425,157,512,158,202,104,203,101,2269,351,0,51,0,51,117,114,780,199,359,140,296,129,313,128,102,70,302,124
24,West Town,34669,1242,6180,612,2820,426,0,62,43,82,523,157,1189,314,211,100,234,105,334,142,98,93,188,129,3360,444,0,62,14,63,936,285,1113,247,170,90,210,123,328,143,268,127,321,120,28489,1125,15799,849,0,62,0,62,1453,370,8333,644,3072,372,1625,272,783,173,316,115,217,111,12690,745,0,62,0,62,1488,315,7480,618,1651,241,811,171,462,126,447,132,351,118
25,Austin,15583,902,6447,634,3164,425,0,61,34,66,197,111,359,150,705,210,884,223,621,173,246,119,118,89,3283,414,0,61,32,70,428,156,511,168,222,125,736,204,711,193,364,131,279,106,9136,664,4699,500,0,61,0,61,222,124,865,238,810,242,1044,252,928,207,549,155,281,109,4437,440,0,61,13,64,312,136,621,190,479,148,1139,249,665,165,676,162,532,159
26,West Garfield Park,2876,329,1343,248,811,189,0,35,0,35,79,73,122,76,74,54,219,94,207,92,88,62,22,46,532,154,13,44,24,45,39,45,72,70,34,45,120,62,94,70,91,58,45,42,1533,234,1029,198,0,35,0,35,91,95,166,82,280,98,211,95,97,58,126,74,58,44,504,127,0,35,0,35,46,58,64,50,53,49,95,61,80,53,61,42,105,63
27,East Garfield Park,3952,454,1979,343,923,252,0,38,0,38,99,75,188,90,111,82,137,104,279,130,88,70,21,41,1056,188,0,38,19,41,100,73,80,66,181,91,171,83,201,77,140,61,164,82,1973,293,892,204,0,38,0,38,31,48,156,82,180,99,121,71,100,65,230,102,74,55,1081,190,0,38,0,38,59,63,172,79,261,105,229,95,159,80,60,42,141,63
28,Near West Side,22909,1105,7251,731,3752,543,0,52,13,55,1195,354,844,241,258,112,430,170,512,159,388,137,112,82,3499,459,8,53,0,52,1463,325,575,190,339,156,186,106,318,111,359,113,251,96,15658,817,8539,614,0,52,0,52,628,203,4006,450,1782,284,877,203,728,195,374,113,144,79,7119,544,0,52,0,52,617,191,3329,439,1248,235,633,149,711,179,365,98,216,89
29,North Lawndale,5273,523,2746,399,1405,316,25,53,25,53,91,87,364,147,112,80,397,143,276,125,108,80,7,43,1341,226,5,42,25,52,165,95,157,86,149,91,285,109,209,90,236,99,110,63,2527,360,1291,293,0,43,0,43,35,62,191,99,279,120,220,135,279,105,173,81,114,69,1236,211,0,43,0,43,67,64,149,80,151,83,270,113,158,75,197,86,244,86
30,South Lawndale,7707,757,2860,421,1293,284,0,48,0,48,131,82,407,174,271,122,230,112,121,79,62,65,71,73,1567,292,0,48,13,55,343,187,456,152,172,91,144,77,179,93,165,85,95,72,4847,552,3372,498,0,48,0,48,413,171,1312,312,660,192,477,145,261,130,139,81,110,66,1475,243,0,48,0,48,63,63,506,171,253,113,172,97,125,82,167,78,189,92
31,Lower West Side,8805,756,2856,423,1359,269,0,42,28,55,453,166,312,128,161,85,140,87,155,104,95,76,15,41,1497,286,0,42,0,42,458,180,319,117,260,117,206,118,112,70,52,46,90,75,5949,598,4010,493,0,42,0,42,452,157,1657,343,809,206,450,148,328,119,237,116,77,70,1939,282,0,42,0,42,217,91,887,198,342,146,125,76,121,89,48,59,199,88
32,Loop,12207,900,2917,632,1060,435,0,30,0,30,618,445,215,117,18,40,186,153,17,36,6,31,0,30,1857,506,0,30,0,30,1036,345,643,316,17,32,8,30,55,74,62,77,36,44,9290,774,4942,619,0,30,0,30,453,210,2045,407,881,326,583,215,693,253,166,111,121,56,4348,552,0,30,0,30,536,266,1653,339,642,192,548,182,478,173,220,109,271,116
33,Near South Side,9327,736,1597,441,818,382,0,24,0,24,117,116,384,288,80,72,68,78,10,26,53,52,106,170,779,253,0,24,0,24,183,159,106,76,56,62,59,62,144,81,68,44,163,99,7730,732,3452,523,0,24,0,24,207,159,1658,471,843,258,447,143,169,95,73,50,55,53,4278,541,0,24,0,24,28,30,1789,344,903,317,477,187,407,120,403,167,271,219
34,Armour Square,2738,357,1538,311,741,260,0,27,0,27,218,184,165,117,68,67,63,45,31,36,20,31,176,100,797,164,16,36,0,27,108,76,49,40,43,44,56,51,103,57,128,70,294,101,1200,217,463,133,0,27,0,27,32,40,142,73,12,22,90,69,38,33,90,62,59,56,737,173,0,27,0,27,28,41,119,84,33,35,63,50,108,63,199,100,187,82
35,Douglas,7020,507,2843,453,1460,290,0,35,0,35,480,178,295,141,128,89,157,84,150,93,103,55,147,84,1383,295,0,35,6,34,299,123,335,203,61,54,113,68,188,75,99,52,282,92,4177,349,1787,256,0,35,0,35,173,86,273,138,444,126,313,117,260,102,183,77,141,66,2390,270,0,35,0,35,92,63,484,142,304,104,448,132,419,101,302,89,341,108
36,Oakland,1221,176,500,130,199,73,0,19,0,19,0,19,0,19,5,20,48,40,76,53,38,35,32,36,301,104,0,19,0,19,0,19,20,36,12,25,74,47,84,61,71,53,40,35,721,149,271,99,0,19,0,19,8,20,40,31,26,44,67,48,16,23,46,43,68,50,450,128,0,19,0,19,0,19,99,67,106,72,64,41,138,65,43,33,0,19
37,Fuller Park,681,123,493,113,269,93,0,16,11,20,14,23,0,16,31,47,38,33,60,46,66,51,49,37,224,75,0,16,0,16,0,16,3,13,7,20,74,49,44,28,74,44,22,18,188,62,96,44,0,16,0,16,0,16,15,20,0,16,13,16,11,20,42,25,15,22,92,50,0,16,0,16,0,16,0,16,7,14,37,40,17,16,17,18,14,19
38,Grand Boulevard,6686,498,2391,324,1048,219,21,53,24,57,45,62,171,110,129,73,225,111,169,82,181,91,83,66,1343,217,30,47,11,43,165,112,238,95,38,51,266,89,105,67,293,89,197,71,4295,378,2078,267,0,43,0,43,67,71,256,109,556,152,285,115,312,103,314,104,288,95,2217,263,0,43,0,43,107,107,393,115,488,132,331,111,292,103,298,102,308,88
39,Kenwood,6791,475,2015,357,1020,277,0,31,22,46,435,224,140,85,47,43,216,123,93,76,35,35,32,44,995,227,20,44,1,29,275,143,183,97,70,65,100,76,176,74,64,42,106,55,4776,432,2143,336,0,31,0,31,238,170,543,172,342,138,391,147,246,101,250,96,133,91,2633,310,0,31,4,30,147,68,664,198,204,84,404,144,528,127,391,132,291,102
40,Washington Park,2206,242,1023,186,520,131,0,27,0,27,28,38,48,43,8,24,150,69,156,67,130,84,0,27,503,130,0,27,0,27,65,56,39,43,79,49,113,60,114,63,40,39,53,58,1183,188,578,130,0,27,0,27,0,27,96,57,106,61,89,55,92,59,46,38,149,67,605,149,0,27,0,27,20,40,167,74,47,41,87,55,160,93,72,38,52,46
41,Hyde Park,11005,741,3527,535,1689,391,0,38,0,38,775,221,390,203,69,46,186,105,147,85,58,59,64,68,1838,330,0,38,0,38,859,236,421,172,111,65,87,52,163,96,150,67,47,49,7478,516,3617,398,0,38,14,43,275,93,1119,233,646,195,511,161,502,162,179,86,371,132,3861,349,0,38,0,38,373,120,1102,211,447,151,423,116,607,151,494,129,415,134
42,Woodlawn,6690,520,2356,317,954,197,0,36,0,36,76,54,134,86,105,60,281,116,151,75,106,65,101,67,1402,232,0,36,13,40,173,100,152,78,237,110,190,70,263,117,206,84,168,68,4334,426,2254,346,0,36,0,36,64,57,475,187,338,123,597,200,310,112,316,106,154,84,2080,272,0,36,0,36,24,42,481,153,318,130,362,116,361,117,250,113,284,85
43,South Shore,14578,790,5938,571,2514,388,0,44,0,44,251,141,390,169,489,180,591,202,389,128,196,92,208,104,3424,442,0,44,0,44,400,172,368,166,272,114,762,200,760,202,479,159,383,145,8640,683,4247,499,0,44,0,44,115,107,809,227,969,267,898,225,739,206,343,130,374,139,4393,434,0,44,0,44,265,125,744,220,571,189,786,205,877,204,648,160,502,152
44,Chatham,7709,567,2565,387,1108,258,0,37,0,37,60,54,152,132,194,130,500,176,93,65,45,56,64,68,1457,283,0,37,0,37,9,37,148,91,145,139,352,146,279,109,162,75,362,158,5144,483,2046,329,0,37,0,37,53,78,410,188,334,140,447,147,377,141,219,102,206,115,3098,393,0,37,0,37,118,105,363,176,280,116,454,181,777,180,411,128,695,165
45,Avalon Park,1948,284,469,179,228,108,0,19,0,19,16,24,6,18,51,58,30,33,62,64,62,63,1,11,241,122,0,19,0,19,45,52,18,29,94,87,19,32,22,38,23,30,20,23,1479,251,551,179,0,19,0,19,0,19,145,106,143,97,103,86,52,41,61,46,47,38,928,172,0,19,0,19,0,19,96,79,74,63,224,105,136,89,227,80,171,86
46,South Chicago,5178,492,1982,325,813,193,30,56,23,48,40,57,134,93,114,79,231,109,95,55,109,66,37,49,1169,250,0,37,0,37,139,110,185,99,138,73,190,92,207,97,125,76,185,83,3196,373,1474,275,0,37,0,37,25,48,193,124,286,129,362,159,286,119,191,84,131,83,1722,289,0,37,0,37,25,41,280,144,143,113,387,160,255,91,347,128,285,97
47,Burnside,318,87,100,55,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,92,56,0,11,0,11,0,11,0,11,0,11,31,41,19,22,0,11,42,39,218,86,90,70,0,11,0,11,0,11,0,11,41,60,0,11,19,31,30,25,0,11,128,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,66,48,62,38
48,Calumet Heights,2250,254,421,151,157,88,0,27,0,27,7,26,25,39,21,39,9,29,9,28,13,32,73,53,264,118,0,27,0,27,72,75,14,35,39,52,52,44,30,41,34,54,23,30,1829,212,721,172,0,27,0,27,0,27,106,81,104,62,112,94,110,82,102,83,187,99,1108,185,0,27,0,27,24,38,48,43,53,36,119,57,241,94,393,123,230,86
49,Roseland,7121,584,2069,362,1138,301,0,41,1,40,53,72,219,134,114,89,243,118,456,178,34,48,18,44,931,207,17,43,9,43,95,70,86,90,113,71,181,87,134,68,116,60,180,105,5052,450,2332,343,0,41,0,41,35,59,230,129,365,168,558,176,356,123,471,150,317,118,2720,317,0,41,0,41,30,62,155,100,317,138,374,128,655,155,629,140,560,129
50,Pullman,1393,218,316,130,109,63,0,19,0,19,19,33,0,19,12,25,26,42,47,39,5,18,0,19,207,100,0,19,0,19,0,19,5,18,67,59,72,68,25,27,0,19,38,43,1077,180,358,100,0,19,0,19,0,19,61,58,82,60,89,63,70,47,27,24,29,25,719,156,0,19,0,19,12,22,46,34,74,52,145,73,221,97,103,59,118,63
51,South Deering,1957,294,719,198,351,154,0,25,0,25,9,26,104,93,15,32,78,63,109,100,17,33,19,31,368,118,0,25,0,25,48,55,22,42,62,53,68,55,53,45,61,49,54,34,1238,218,503,155,0,25,0,25,0,25,56,56,136,99,186,105,46,40,31,30,48,40,735,165,0,25,0,25,21,41,58,57,11,28,149,74,199,87,172,83,125,66
52,East Side,2587,434,586,165,183,90,0,29,0,29,37,59,63,57,32,40,21,34,21,42,8,27,1,27,403,145,24,47,0,29,44,55,126,97,76,66,87,68,11,33,7,29,28,34,2001,408,1096,301,0,29,0,29,51,49,275,222,251,109,272,119,150,75,16,28,81,45,905,207,0,29,0,29,0,29,267,168,44,43,109,55,143,60,70,47,272,83
53,West Pullman,3964,525,1372,281,546,168,8,37,8,38,29,43,93,73,103,87,174,95,63,57,61,57,7,39,826,196,0,39,15,41,91,82,113,78,159,109,103,69,202,102,113,79,30,43,2592,431,1023,233,0,39,0,39,40,61,79,68,218,120,208,139,173,85,194,90,111,66,1569,320,0,39,0,39,80,128,95,94,217,173,325,145,331,106,361,118,160,85
54,Riverdale,831,212,515,158,166,105,0,16,6,16,0,16,0,16,71,80,23,34,38,43,28,47,0,16,349,117,0,16,0,16,26,33,79,72,62,57,36,42,80,61,49,44,17,31,316,133,48,41,0,16,0,16,17,29,7,15,7,19,0,16,0,16,0,16,17,30,268,124,0,16,0,16,9,19,2,13,75,70,14,24,43,43,98,87,27,36
55,Hegewisch,1729,353,449,178,173,83,0,19,19,32,0,19,0,19,40,39,35,34,62,53,0,19,17,28,276,150,0,19,39,65,15,25,10,23,25,32,87,70,8,21,90,87,2,11,1280,286,680,187,0,19,0,19,0,19,106,103,240,126,138,95,56,46,15,24,125,76,600,166,0,19,0,19,13,25,88,80,83,85,56,49,59,47,138,84,163,80
56,Garfield Ridge,4358,420,774,176,340,146,0,42,0,42,80,102,30,48,61,61,44,55,90,64,23,47,12,41,434,129,0,42,0,42,68,84,47,55,17,42,22,45,77,53,73,58,130,69,3584,398,1931,344,0,42,0,42,16,42,339,170,206,91,469,236,504,168,197,75,200,85,1653,225,0,42,0,42,16,47,254,111,161,82,286,107,190,76,316,106,430,109
57,Archer Heights,1293,216,408,125,143,85,0,27,1,25,61,74,0,27,0,27,9,29,38,38,23,33,11,28,265,84,17,33,0,27,108,55,0,27,35,43,0,27,43,38,20,30,42,38,885,159,429,123,0,27,0,27,42,42,74,55,91,66,132,64,47,37,34,27,9,23,456,108,0,27,0,27,25,34,86,68,78,61,21,25,58,47,52,34,136,57
58,Brighton Park,4999,615,1989,380,827,214,0,43,45,61,186,122,208,116,145,80,121,111,101,68,0,43,21,42,1162,270,0,43,32,51,348,167,270,137,174,97,112,77,100,71,35,51,91,58,3010,422,2099,359,3,42,0,43,212,147,653,217,357,132,348,123,348,129,86,57,92,56,911,207,0,43,0,43,47,68,188,115,90,72,135,83,94,65,144,67,213,84
59,McKinley Park,2331,328,661,217,313,109,0,25,0,25,62,57,37,32,51,49,90,56,50,55,23,32,0,25,348,191,0,25,4,24,102,111,81,78,26,38,20,26,80,61,10,27,25,30,1670,272,1040,229,0,25,0,25,33,45,308,124,265,110,127,74,195,91,49,35,63,57,630,141,0,25,0,25,26,30,192,87,70,47,81,56,106,61,69,50,86,43
60,Bridgeport,6932,646,2134,406,1181,291,0,37,1,35,446,216,319,163,92,70,70,48,152,76,41,46,60,53,953,251,0,37,0,37,264,112,124,69,149,80,162,137,104,67,59,50,91,57,4798,444,2884,351,0,37,0,37,270,146,969,207,563,170,337,119,485,139,203,88,57,43,1914,277,0,37,0,37,193,99,481,182,250,103,235,91,273,95,193,83,289,89
61,New City,5569,862,2502,620,1233,526,0,47,8,49,156,142,322,256,149,89,273,151,218,93,102,83,5,46,1269,248,12,49,4,46,174,84,306,150,123,83,186,89,266,99,75,58,123,65,3067,442,1903,364,0,47,0,47,122,89,425,155,518,177,440,159,206,101,98,63,94,62,1164,219,0,47,0,47,102,84,229,111,157,88,207,107,183,88,118,65,168,84
62,West Elsdon,1573,249,347,127,78,49,0,27,0,27,0,27,20,33,0,27,12,29,31,35,1,23,14,27,269,118,0,27,0,27,0,27,132,98,28,39,9,26,45,54,37,31,18,22,1226,231,686,187,0,27,0,27,10,29,207,111,181,97,105,73,80,54,16,23,87,49,540,138,0,27,0,27,15,27,110,67,102,82,35,39,82,40,48,39,148,53
63,Gage Park,3316,430,1281,282,583,176,0,41,0,41,129,103,117,94,89,75,107,83,44,45,63,55,34,40,698,188,0,41,30,60,95,80,189,95,77,62,118,83,90,72,67,49,32,44,2035,303,1133,238,0,41,0,41,64,66,306,124,267,130,182,92,120,74,81,53,113,63,902,197,0,41,0,41,69,69,221,113,117,94,47,53,85,62,158,70,205,87
64,Clearing,3709,398,659,199,216,105,0,31,0,31,47,59,16,40,10,33,67,72,56,64,11,29,9,33,443,170,0,31,0,31,26,44,212,133,64,80,0,31,22,35,56,62,63,42,3050,385,1328,234,0,31,0,31,34,48,253,133,235,109,296,122,270,120,130,78,110,72,1722,290,0,31,0,31,50,69,331,161,241,118,231,100,195,97,269,116,405,132
65,West Lawn,3051,409,807,255,277,129,13,39,0,34,15,37,1,32,45,44,118,93,42,40,2,30,41,55,530,190,5,34,0,34,80,67,153,117,26,35,88,74,0,34,11,36,167,103,2244,331,1141,242,0,34,0,34,31,46,368,144,113,84,251,137,150,72,105,68,123,70,1103,227,0,34,0,34,8,32,167,102,81,59,214,131,190,75,78,45,365,111
66,Chicago Lawn,6325,597,2686,383,982,206,12,52,0,49,17,50,270,127,117,81,381,141,86,67,98,72,1,46,1704,328,54,77,70,106,187,99,297,127,194,111,314,116,218,108,117,71,253,107,3639,443,2225,366,0,49,0,49,202,133,433,199,559,179,540,177,228,97,152,84,111,64,1414,243,0,49,0,49,50,64,201,103,251,121,353,129,263,102,190,93,106,64
67,West Englewood,4532,437,2008,291,914,196,1,48,14,52,80,66,132,75,147,93,229,101,230,104,30,52,51,72,1094,202,1,48,16,50,44,55,172,89,170,86,212,105,183,82,167,83,129,68,2524,312,1181,220,0,48,0,48,6,48,269,121,114,80,256,109,207,100,212,95,117,68,1343,222,0,48,0,48,57,69,158,96,81,77,255,110,305,118,250,89,237,83
68,Englewood,4981,474,2785,349,1448,268,0,36,39,52,217,142,111,67,216,97,250,105,301,101,206,104,108,79,1337,218,0,36,40,51,66,54,108,68,91,59,206,99,371,119,281,92,174,83,2196,311,1064,233,0,36,0,36,60,55,127,85,219,125,165,95,218,111,172,93,103,70,1132,200,0,36,0,36,27,45,83,61,158,78,227,110,244,92,146,66,247,91
